,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login
507,WatchEvent,2023-03-16 04:50:02+00:00,23465887,pdfminer/pdfminer.six,49993491,ar363,22586632,pdfminer
518,WatchEvent,2023-06-13 06:52:08+00:00,64991887,microsoft/LightGBM,4209803,hugecheng,6154722,microsoft
520,WatchEvent,2023-06-13 13:08:22+00:00,3757308,Mic92/python-mpd2,29976879,Octelly,,
525,WatchEvent,2022-11-16 15:17:54+00:00,17689377,pre-commit/pre-commit,42194039,justisGipson,6943086,pre-commit
535,WatchEvent,2022-08-06 17:27:04+00:00,46593500,rasbt/biopandas,11619412,dswah,,
540,WatchEvent,2022-08-06 08:59:06+00:00,136265021,albumentations-team/albumentations,28671194,pandalgx,57894582,albumentations-team
545,WatchEvent,2022-09-09 11:22:55+00:00,33614304,nvbn/thefuck,59246456,samsara-ku,,
548,WatchEvent,2022-09-09 07:03:11+00:00,71482397,Parsl/parsl,2997570,chrisjsewell,26490185,Parsl
549,WatchEvent,2022-02-17 11:42:42+00:00,18031064,hmmlearn/hmmlearn,92589941,EcolesYee,7037444,hmmlearn
550,WatchEvent,2021-08-20 15:40:24+00:00,24213271,adobe-type-tools/afdko,514570,smartsl,2768660,adobe-type-tools
555,WatchEvent,2021-08-20 09:10:42+00:00,136265021,albumentations-team/albumentations,774370,ranjanprj,57894582,albumentations-team
563,WatchEvent,2023-05-19 21:38:41+00:00,23011147,scikit-learn-contrib/imbalanced-learn,328805,theodesp,17349883,scikit-learn-contrib
565,WatchEvent,2023-05-19 07:25:07+00:00,73328905,pytorch/vision,58206617,FalconNo9,21003710,pytorch
574,WatchEvent,2022-08-28 04:26:33+00:00,12968651,pgmpy/pgmpy,51221338,zjackli,5500131,pgmpy
575,WatchEvent,2022-08-28 22:02:36+00:00,60379729,quantopian/alphalens,2585619,josepetew,1393215,quantopian
576,WatchEvent,2022-10-16 17:02:13+00:00,2909429,nicolargo/glances,18535356,adam-mrachek,,
577,WatchEvent,2022-10-16 00:04:43+00:00,125266328,psf/black,20342951,wobee13,50630501,psf
578,WatchEvent,2022-08-30 02:51:38+00:00,125381318,Trusted-AI/adversarial-robustness-toolbox,20310211,yikaiw,56103733,Trusted-AI
579,WatchEvent,2022-08-30 06:54:11+00:00,82729529,google/python-fire,68070194,ArthurAsenheimer,1342004,google
580,WatchEvent,2021-08-04 18:59:00+00:00,16241224,prompt-toolkit/python-prompt-toolkit,69916703,darknessneo00,44159252,prompt-toolkit
582,WatchEvent,2023-03-26 16:45:59+00:00,3072629,python-jsonschema/jsonschema,84775131,victorgarcia98,100241624,python-jsonschema
583,WatchEvent,2021-04-13 05:01:31+00:00,1198539,lutzroeder/netron,20985672,pherrman,,
592,WatchEvent,2023-01-10 12:27:19+00:00,84045805,jendrikseipp/vulture,7233865,phillip1029,,
596,WatchEvent,2021-07-22 07:24:04+00:00,138224079,modin-project/modin,27915777,Janbinkowski96,40475955,modin-project
597,WatchEvent,2021-07-22 11:21:54+00:00,24043280,sshuttle/sshuttle,20436590,rezaduty,8774006,sshuttle
599,WatchEvent,2023-03-14 15:21:04+00:00,363150,redis/redis-py,2566642,fbraem,1529926,redis
605,WatchEvent,2021-08-01 16:49:14+00:00,29050338,mementum/backtrader,4523060,renjithsasidharan,,
612,WatchEvent,2022-11-01 09:03:21+00:00,131619646,dagster-io/dagster,15377351,hieunt-itfoss,40032576,dagster-io
614,WatchEvent,2021-04-25 04:08:29+00:00,77726177,dxa4481/truffleHog,34847046,tchigher,,
615,WatchEvent,2021-04-25 09:04:31+00:00,2051226,eligrey/FileSaver.js,33707642,jianglin-wu,,
617,WatchEvent,2021-04-25 17:15:41+00:00,66671612,kibitzr/kibitzr,731305,toshywoshy,22249384,kibitzr
621,WatchEvent,2023-05-04 09:45:56+00:00,237223760,pyppeteer/pyppeteer,66360114,LuxesOwen,60474196,pyppeteer
626,WatchEvent,2023-01-01 09:04:25+00:00,139454635,hill-a/stable-baselines,69729006,stealthpouyan,,
630,WatchEvent,2023-06-30 12:19:16+00:00,33614304,nvbn/thefuck,11779378,konghongbo,,
651,WatchEvent,2021-04-29 20:20:50+00:00,72477752,pulumi/pulumi,1891339,zehfernandes,21992475,pulumi
655,WatchEvent,2021-11-08 11:44:14+00:00,27082457,HIPS/autograd,57621064,italy,7935606,HIPS
666,WatchEvent,2021-11-11 02:53:09+00:00,40003582,deeptools/pyBigWig,56795559,LArnoldt,6528975,deeptools
668,WatchEvent,2022-11-02 03:04:27+00:00,6054289,niklasf/python-chess,19688168,mahesh27dx,,
669,WatchEvent,2022-11-02 11:00:29+00:00,143328315,mindsdb/mindsdb,45344486,Abnerus,31035808,mindsdb
672,WatchEvent,2021-04-15 08:32:33+00:00,71996613,blue-yonder/tsfresh,31774217,RedMoon32,6234170,blue-yonder
680,WatchEvent,2022-10-26 00:30:06+00:00,1198539,lutzroeder/netron,2523851,IoTeacher,,
683,WatchEvent,2021-04-16 10:48:53+00:00,57056922,MagicStack/httptools,8825727,artinnok,14324950,MagicStack
698,WatchEvent,2022-11-08 12:51:32+00:00,11110385,cvxpy/cvxpy,2150555,KaiSzuttor,82789422,cvxpy
703,WatchEvent,2022-09-15 17:44:13+00:00,135753620,keras-team/keras-applications,60818223,Karthikeyan-2001,34455048,keras-team
709,WatchEvent,2023-03-05 00:18:13+00:00,102973646,fastai/fastai,75155218,takeshun256,20547620,fastai
720,WatchEvent,2021-04-10 16:43:14+00:00,2792391,gruns/furl,939501,jacebrowning,,
721,WatchEvent,2021-04-10 17:40:01+00:00,93947448,twintproject/twint,919849,paulhenrich,40190352,twintproject
724,WatchEvent,2021-04-10 15:17:10+00:00,2575826,pythonprofilers/memory_profiler,16000377,karanpanjabi,32906038,pythonprofilers
725,WatchEvent,2021-04-10 21:33:30+00:00,25129800,mikf/gallery-dl,67429906,thatfuckingbird,,
738,WatchEvent,2022-09-17 08:50:15+00:00,102102105,DonDebonair/slack-machine,14202523,Prem-kumar27,,
741,WatchEvent,2022-10-16 15:33:11+00:00,56966563,wookayin/gpustat,60024807,preminstrel,,
742,WatchEvent,2021-08-15 19:31:26+00:00,22937749,rasbt/mlxtend,4306755,loganetherton,,
744,WatchEvent,2021-08-15 11:47:55+00:00,40684033,mozilla/sops,1998064,yumminhuang,131524,mozilla
745,WatchEvent,2023-01-28 13:16:12+00:00,65922807,kdeldycke/meta-package-manager,1660330,Maxwell175,,
752,WatchEvent,2021-07-20 17:06:58+00:00,33880218,cloudpipe/cloudpickle,4661804,yrjyrj123,10352495,cloudpipe
762,WatchEvent,2022-11-11 14:16:47+00:00,38982731,home-assistant/frontend,34792254,MartinDongChang,13844975,home-assistant
769,WatchEvent,2023-01-23 19:31:09+00:00,32154877,5j9/wikitextparser,123137817,mindcrazy,,
775,WatchEvent,2023-06-13 05:59:22+00:00,85516039,asottile/astpretty,13347987,jiewuzhan,,
777,WatchEvent,2022-09-06 04:28:24+00:00,24561828,gunthercox/ChatterBot,1131154,cipy,,
779,WatchEvent,2023-06-06 03:38:46+00:00,113912678,nipunn1313/mypy-protobuf,34784884,kangour,,
782,WatchEvent,2023-06-06 14:11:57+00:00,8277372,getmoto/moto,466633,jbsilva,121907985,getmoto
783,WatchEvent,2023-06-06 13:42:58+00:00,26661222,tinode/chat,11522338,SimBioT1954,9325720,tinode
787,WatchEvent,2022-10-08 07:04:20+00:00,3791384,coursera-dl/coursera-dl,29789012,MaryaAI,5588942,coursera-dl
789,WatchEvent,2022-10-08 16:21:13+00:00,4162438,globocom/m3u8,46377665,ivaquero,83798,globocom
790,WatchEvent,2022-10-08 11:29:38+00:00,22839391,textX/textX,594871,svandragt,40911596,textX
792,WatchEvent,2023-06-07 17:35:14+00:00,33614304,nvbn/thefuck,6196804,pugliathomas,,
799,WatchEvent,2022-10-05 14:34:50+00:00,143328315,mindsdb/mindsdb,99366341,asha33,31035808,mindsdb
804,WatchEvent,2021-07-25 01:49:08+00:00,55781523,opencv/opencv-python,70073104,softana,5009934,opencv
805,WatchEvent,2021-07-25 11:16:12+00:00,59957955,amueller/introduction_to_ml_with_python,65451457,codingman-aiwass,,
806,WatchEvent,2021-07-25 13:15:44+00:00,227227463,pyutils/line_profiler,58839477,rdlang,58752944,pyutils
812,WatchEvent,2023-01-15 01:45:28+00:00,75401165,weaveworks/grafanalib,16443248,evgenymarkov,9976052,weaveworks
813,WatchEvent,2022-09-13 08:46:24+00:00,29050338,mementum/backtrader,17987830,sdspageprotein,,
818,WatchEvent,2021-08-12 16:36:44+00:00,71948498,localstack/localstack,10503123,Ralphbaer,28732122,localstack
819,WatchEvent,2022-08-06 05:00:09+00:00,122677553,aiortc/aiortc,1305536,zflat,47147108,aiortc
823,WatchEvent,2022-08-17 14:13:47+00:00,6670942,boto/botocore,7701186,gforien,327752,boto
833,WatchEvent,2023-06-18 18:01:35+00:00,25129800,mikf/gallery-dl,53625091,googleitffs,,
841,WatchEvent,2022-11-13 16:38:46+00:00,55258005,jopohl/urh,46078888,Miss-Lonelyhearts,,
844,WatchEvent,2021-07-06 13:25:20+00:00,6930489,facebook/watchman,81821387,FelipeCantalice,69631,facebook
847,WatchEvent,2022-09-19 00:00:35+00:00,98937514,nickdiego/compiledb,41125715,judaew,,
848,WatchEvent,2023-01-12 14:18:21+00:00,1079822,jodal/pykka,77058942,Ryu1845,,
851,WatchEvent,2023-01-12 02:02:07+00:00,29533407,cameronmaske/celery-once,8097526,junnplus,,
855,WatchEvent,2021-04-04 02:14:29+00:00,1039520,ytdl-org/youtube-dl,2716339,gynsolomon,48381040,ytdl-org
857,WatchEvent,2021-04-04 23:15:46+00:00,98638892,manga-py/manga-py,12738442,critbase,54169153,manga-py
866,WatchEvent,2021-07-16 17:05:18+00:00,1789466,emory-libraries/eulxml,17874616,jokiefer,786460,emory-libraries
875,WatchEvent,2021-11-19 00:41:00+00:00,26516210,certbot/certbot,76053505,janik-cloudflare,17889013,certbot
878,WatchEvent,2022-08-26 19:26:09+00:00,16316451,googleapis/google-cloud-python,3672075,geoffsmiller,16785467,googleapis
879,WatchEvent,2022-08-26 05:13:29+00:00,102692863,onnx/onnx,45582949,nathanheidacker,31675368,onnx
885,WatchEvent,2021-11-02 15:15:18+00:00,71932349,ray-project/ray,45590706,alxyok,22125274,ray-project
886,WatchEvent,2021-04-21 10:54:15+00:00,71932349,ray-project/ray,76610872,jkkim111,22125274,ray-project
890,WatchEvent,2023-03-21 20:14:27+00:00,8077625,python-gitlab/python-gitlab,110426028,sochsner1,28886265,python-gitlab
897,WatchEvent,2023-05-20 20:20:37+00:00,56966781,rahiel/telegram-send,97162651,runningdown,,
898,WatchEvent,2022-02-18 07:01:00+00:00,2051226,eligrey/FileSaver.js,3823365,javanf,,
908,WatchEvent,2023-06-04 13:05:48+00:00,226992533,googleapis/python-firestore,72279810,zoroxide,16785467,googleapis
913,WatchEvent,2021-07-20 08:22:40+00:00,8113165,PyCQA/pep8-naming,7549587,TezRomacH,8749848,PyCQA
914,WatchEvent,2021-07-20 15:58:15+00:00,26661222,tinode/chat,13102620,AIluffy,9325720,tinode
918,WatchEvent,2021-04-08 14:31:43+00:00,63484632,facebookresearch/fastText,62406319,Jomadreamer,16943930,facebookresearch
928,WatchEvent,2022-10-08 01:20:59+00:00,5776030,bear/python-twitter,108368416,NeetNort,,
935,WatchEvent,2021-04-06 18:27:02+00:00,118709540,AirtestProject/Airtest,8919174,rmorteo,34292813,AirtestProject
936,WatchEvent,2021-11-17 07:56:46+00:00,7918530,offu/WeRoBot,7322263,reilf,38697276,offu
941,WatchEvent,2023-05-27 01:24:39+00:00,10155460,dbader/schedule,603317,codelion,,
943,WatchEvent,2023-05-27 01:44:05+00:00,137444487,mwouts/jupytext,41852561,cobaltyang,,
944,WatchEvent,2023-05-27 08:50:13+00:00,43437198,damnever/pigar,33467325,ymdred16,,
952,WatchEvent,2021-08-04 15:45:40+00:00,93045038,liiight/notifiers,16088113,cyr1z,,
954,WatchEvent,2021-08-04 08:38:34+00:00,95770373,sensepost/objection,2807595,flrngel,1193973,sensepost
955,WatchEvent,2021-08-04 17:11:16+00:00,68917117,aio-libs/aiohttp-devtools,15632950,dmitryguzeev,7049303,aio-libs
956,WatchEvent,2021-08-04 12:42:27+00:00,71948498,localstack/localstack,29103836,hezsel,28732122,localstack
959,WatchEvent,2021-08-04 21:44:02+00:00,51397392,pytroll/satpy,1112574,nevets963,13004956,pytroll
977,WatchEvent,2023-06-07 03:48:11+00:00,124853261,tensorflow/hub,42437658,wangrongding,15658638,tensorflow
993,WatchEvent,2021-08-07 09:41:29+00:00,24561828,gunthercox/ChatterBot,46663771,amrlamin,,
994,WatchEvent,2021-08-07 21:28:15+00:00,54062804,icometrix/dicom2nifti,25156395,jackmuskopf,14297248,icometrix
1010,WatchEvent,2022-10-04 13:37:13+00:00,71323151,DmitryUlyanov/Multicore-TSNE,4786694,NISH1001,,
1025,WatchEvent,2022-08-18 02:47:44+00:00,33614304,nvbn/thefuck,111101282,xxseraphsxx,,
1035,WatchEvent,2022-10-24 02:56:24+00:00,38095954,eternnoir/pyTelegramBotAPI,116318101,tobyb8240,,
1038,WatchEvent,2022-09-25 08:41:21+00:00,125381318,Trusted-AI/adversarial-robustness-toolbox,76766406,TK12331,56103733,Trusted-AI
1040,WatchEvent,2022-11-04 10:04:20+00:00,45875786,nschloe/meshio,2967059,hlpan,,
1043,WatchEvent,2022-10-18 16:15:00+00:00,127320882,tortoise/tortoise-orm,5403072,redanium,42678965,tortoise
1045,WatchEvent,2021-07-13 00:40:14+00:00,25129800,mikf/gallery-dl,36742501,0x464e,,
1057,WatchEvent,2023-01-13 16:35:47+00:00,2725322,erikrose/blessings,104094613,theresnoexit,,
1060,WatchEvent,2023-01-13 05:33:57+00:00,136265021,albumentations-team/albumentations,114986802,CyberBucchi,57894582,albumentations-team
1065,WatchEvent,2022-10-08 23:18:24+00:00,263658747,soundcloud/soundcloud-python,70500107,clarefn,21021,soundcloud
1069,WatchEvent,2023-01-30 22:17:35+00:00,91264973,jmrivas86/django-json-widget,1536798,sidneijp,,
1070,WatchEvent,2023-01-30 22:23:46+00:00,23594485,disposable-email-domains/disposable-email-domains,60686372,shamil0409,78930081,disposable-email-domains
1077,WatchEvent,2022-10-15 14:34:46+00:00,135265672,jiashaokun/ffmpeg,18140832,laosanyuan,,
