,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,event_type,event_ref,event_pusher_type
2195,DeleteEvent,2022-08-23 14:45:26+00:00,125381318,Trusted-AI/adversarial-robustness-toolbox,49699333,dependabot[bot],56103733,Trusted-AI,branch,dependabot/pip/numpy-gte-1.18.5-and-lt-1.24,user
2237,DeleteEvent,2022-02-11 15:47:51+00:00,131619646,dagster-io/dagster,202219,alangenfeld,40032576,dagster-io,branch,al/doc-retry,user
2267,DeleteEvent,2022-09-06 23:04:10+00:00,10312759,kvesteri/sqlalchemy-continuum,121960,marksteward,,,branch,quick-fixes,user
2285,DeleteEvent,2022-09-09 21:25:55+00:00,12494657,Unidata/siphon,221526,dopplershift,613345,Unidata,branch,dependabot-pip-ci-myst-parser-0.18.0,user
2308,DeleteEvent,2022-09-22 10:06:27+00:00,5854299,ska-sa/katcp-python,11752923,tockards,1210238,ska-sa,branch,user/tockards/prepare-v0.9.2,user
2380,DeleteEvent,2022-11-14 20:53:17+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,staging.tmp,user
2411,DeleteEvent,2023-03-06 21:11:08+00:00,101498333,bachya/pyairvisual,49699333,dependabot[bot],,,branch,dependabot/pip/black-23.1.0,user
2482,DeleteEvent,2022-08-31 23:52:00+00:00,15037172,webrecorder/pywb,1015759,ikreymer,13686290,webrecorder,branch,proxy-coep-header,user
2493,DeleteEvent,2022-08-14 05:13:37+00:00,106127589,commitizen-tools/commitizen,5144808,Lee-W,62252524,commitizen-tools,branch,fix-change_type_order-default,user
2531,DeleteEvent,2022-08-02 15:13:23+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2563,DeleteEvent,2022-09-09 17:23:24+00:00,118060183,tj-django/django-view-breadcrumbs,17484350,jackton1,67127016,tj-django,branch,chore/update-docs,user
2577,DeleteEvent,2021-11-21 20:25:41+00:00,46915364,Synss/python-mbedtls,540976,Synss,,,branch,programs,user
2593,DeleteEvent,2021-04-29 05:11:49+00:00,122330981,thoth-station/storages,14028058,harshad16,36954363,thoth-station,branch,v0.32.0,user
2631,DeleteEvent,2022-11-01 08:36:11+00:00,85508223,pypa/cibuildwheel,9768336,mayeut,647025,pypa,branch,pre-commit-ci-update-config,user
2699,DeleteEvent,2021-04-28 16:53:24+00:00,167217991,glotzerlab/freud,3943761,bdice,25832198,glotzerlab,branch,pre-commit-ci-update-config,user
2709,DeleteEvent,2022-08-04 10:49:22+00:00,102759628,randovania/randovania,884928,henriquegemignani,45249075,randovania,branch,dependabot/pip/flask-2.2.1,user
2711,DeleteEvent,2021-07-20 07:47:17+00:00,15510233,openfisca/openfisca-france,1561559,eraviart,1794404,openfisca,branch,harmonisation_ui_emmanuel_homogeneise,user
2722,DeleteEvent,2022-08-19 14:41:04+00:00,72477752,pulumi/pulumi,30351955,pulumi-bot,21992475,pulumi,branch,friel/faster-schema-empty,user
2757,DeleteEvent,2021-08-24 21:00:00+00:00,15592459,SFDO-Tooling/CumulusCI,22091,prescod,42554011,SFDO-Tooling,branch,feature/ignore-row-errors,user
2775,DeleteEvent,2022-10-11 22:08:12+00:00,99273369,NeurodataWithoutBorders/pynwb,32185786,nwb-bot,12140348,NeurodataWithoutBorders,tag,latest-tmp,user
2805,DeleteEvent,2023-06-01 13:18:07+00:00,106306056,kapicorp/kapitan,6121373,gburiola,57769023,kapicorp,branch,release-0.32.0,user
2832,DeleteEvent,2022-02-04 20:29:09+00:00,122529924,onicagroup/runway,23145462,ITProKyle,36744796,onicagroup,branch,feature/args-ecr,user
2851,DeleteEvent,2022-08-18 14:31:13+00:00,72477752,pulumi/pulumi,30351955,pulumi-bot,21992475,pulumi,branch,fraser/projectPlugins,user
2857,DeleteEvent,2023-01-11 17:02:23+00:00,102102105,DonDebonair/slack-machine,49699333,dependabot[bot],,,branch,dependabot/pip/redis-4.4.1,user
2865,DeleteEvent,2022-10-11 08:46:28+00:00,43645564,ganga-devs/ganga,36301625,joj0s,13271048,ganga-devs,branch,autopep8-patches/variable_poll_rate,user
2871,DeleteEvent,2021-04-13 17:31:16+00:00,131619646,dagster-io/dagster,4531914,yuhan,40032576,dagster-io,branch,yuhan/docs-images,user
2880,DeleteEvent,2022-02-02 14:58:30+00:00,64398073,luizalabs/ramos,3127847,cassiobotaro,2029111,luizalabs,branch,dependabot/pip/black-22.1.0,user
2994,DeleteEvent,2022-02-08 10:37:16+00:00,40975824,common-workflow-language/schema_salad,1330696,mr-c,9947495,common-workflow-language,branch,dependabot/pip/pytest-lt-8,user
3029,DeleteEvent,2022-09-23 18:26:51+00:00,4127088,Azure/azure-sdk-for-python,1483379,luigiw,6844498,Azure,branch,hancwang/test,user
3061,DeleteEvent,2021-07-15 09:25:51+00:00,40425410,angr/angr-management,5071575,ltfish,12520807,angr,branch,feat/flirt_signatures_submodule,user
3097,DeleteEvent,2021-08-24 13:43:23+00:00,96467284,kipoi/kipoi,31005140,haimasree,30001396,kipoi,branch,fix-ci,user
3218,DeleteEvent,2022-02-01 09:45:38+00:00,43191201,bqplot/bqplot,21197331,martinRenou,16003794,bqplot,branch,dependabot/npm_and_yarn/js/log4js-6.4.0,user
3251,DeleteEvent,2021-07-01 10:08:35+00:00,37263728,City-of-Helsinki/django-helusers,49699333,dependabot[bot],1875564,City-of-Helsinki,branch,dependabot/pip/py-1.10.0,user
3326,DeleteEvent,2023-01-23 19:09:15+00:00,38982731,home-assistant/frontend,5662298,bramkragten,13844975,home-assistant,branch,ha-form-default,user
3360,DeleteEvent,2022-02-24 17:56:23+00:00,38982731,home-assistant/frontend,18730868,zsarnett,13844975,home-assistant,branch,media-browser-style-fixes,user
3391,DeleteEvent,2022-08-11 09:33:04+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
3392,DeleteEvent,2021-08-09 10:10:26+00:00,13258039,aio-libs/aiohttp,41286756,delete-merged-branch[bot],7049303,aio-libs,branch,dependabot/github_actions/dependabot/fetch-metadata-1.1.1,user
3446,DeleteEvent,2023-03-01 14:09:43+00:00,38982731,home-assistant/frontend,49699333,dependabot[bot],13844975,home-assistant,branch,dependabot/npm_and_yarn/core-js-3.29.0,user
3629,DeleteEvent,2022-02-07 17:22:03+00:00,43677177,AMICI-dev/AMICI,18048784,dweindl,68919097,AMICI-dev,branch,fix_warnings,user
3674,DeleteEvent,2021-07-06 14:11:17+00:00,125381318,Trusted-AI/adversarial-robustness-toolbox,49047826,beat-buesser,56103733,Trusted-AI,branch,dependabot/pip/tqdm-4.61.2,user
3699,DeleteEvent,2021-11-18 15:44:07+00:00,131619646,dagster-io/dagster,22018973,johannkm,40032576,dagster-io,branch,johann/Change_run_coordinator_instance_v,user
3705,DeleteEvent,2022-08-02 12:27:10+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
3707,DeleteEvent,2022-08-02 12:39:56+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
3801,DeleteEvent,2022-02-03 12:57:53+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
3829,DeleteEvent,2021-11-24 00:05:06+00:00,142930174,bachya/pyopenuv,47216,bachya,,,branch,renovate/configure,user
3845,DeleteEvent,2021-08-19 02:08:37+00:00,15592459,SFDO-Tooling/CumulusCI,49014,davisagli,42554011,SFDO-Tooling,branch,feature/robot_prerelease,user
3875,DeleteEvent,2023-06-15 16:45:18+00:00,64843981,openreview/openreview-py,545506,melisabok,4711862,openreview,branch,v1.27.1,user
3906,DeleteEvent,2022-09-26 23:21:27+00:00,17714713,pre-commit/pre-commit-hooks,1810591,asottile,6943086,pre-commit,branch,pre-commit-ci-update-config,user
3920,DeleteEvent,2021-04-07 15:04:26+00:00,125381318,Trusted-AI/adversarial-robustness-toolbox,49047826,beat-buesser,56103733,Trusted-AI,branch,dependabot/pip/statsmodels-0.12.2,user
3924,DeleteEvent,2022-02-03 13:37:38+00:00,30386388,box/box-python-sdk,31014760,lukaszsocha2,23900,box,branch,sdk-1974-fix-chunked-upload,user
3925,DeleteEvent,2022-02-03 17:02:46+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
3940,DeleteEvent,2021-04-27 21:38:44+00:00,43023379,hackingmaterials/atomate,27856297,dependabot-preview[bot],14116185,hackingmaterials,branch,dependabot/pip/scipy-1.6.3,user
3957,DeleteEvent,2022-11-04 10:27:32+00:00,123609278,adamchainz/apig-wsgi,857609,adamchainz,,,branch,reorder_python_imports,user
3971,DeleteEvent,2022-09-26 21:53:08+00:00,71948498,localstack/localstack,42031100,bentsku,28732122,localstack,branch,s3-asf-fix-bug,user
4005,DeleteEvent,2021-04-16 17:50:10+00:00,46293472,Backblaze/B2_Command_Line_Tool,41286756,delete-merged-branch[bot],10283486,Backblaze,branch,osx-sign,user
4027,DeleteEvent,2022-10-10 06:31:04+00:00,4086901,plivo/plivo-python,109207212,anindya-plivo,795996,plivo,branch,test-branch-vt-4564,user
4066,DeleteEvent,2023-06-14 11:41:15+00:00,90194616,pydantic/pydantic,3122442,hramezani,110818415,pydantic,branch,fix_test_on_pypy,user
4116,DeleteEvent,2022-09-07 18:51:43+00:00,131619646,dagster-io/dagster,8451211,gibsondan,40032576,dagster-io,branch,backfilltests,user
4125,DeleteEvent,2021-11-23 09:00:10+00:00,85508223,pypa/cibuildwheel,1244307,joerick,647025,pypa,branch,pre-commit-ci-update-config,user
4166,DeleteEvent,2022-08-11 11:25:26+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
4254,DeleteEvent,2021-11-25 07:59:18+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,dependabot/pip/rsa-approx-eq-4.8,user
4322,DeleteEvent,2022-02-15 13:37:36+00:00,17429141,tldr-pages/tldr-python-client,1845314,MasterOdin,7366472,tldr-pages,branch,MasterOdin-patch-2,user
4360,DeleteEvent,2022-08-01 09:06:40+00:00,74055884,betcode-org/flumine,12016537,liampauling,98155038,betcode-org,branch,bugfix/455-cancel-race,user
4376,DeleteEvent,2021-11-19 00:09:16+00:00,38982731,home-assistant/frontend,1444314,balloob,13844975,home-assistant,branch,remove-ha-alert-actionText,user
4450,DeleteEvent,2022-02-24 23:17:36+00:00,138967965,Azure/iotedgehubdev,10135329,marianan,6844498,Azure,branch,master,user
4499,DeleteEvent,2021-08-03 17:51:11+00:00,57308172,mParticle/mparticle-python-sdk,5166653,peterjenkins,7572762,mParticle,branch,update-platforms,user
4502,DeleteEvent,2021-08-16 15:43:09+00:00,4127088,Azure/azure-sdk-for-python,53356347,azure-sdk,6844498,Azure,branch,sync-eng/common-spelling-phase-2-1887,user
4567,DeleteEvent,2022-10-11 08:54:51+00:00,53360534,vmware/alb-sdk,15983253,chaitanyaavi,473334,vmware,branch,jenkins_sync_21.1.6_swagger,user
4614,DeleteEvent,2021-11-23 17:06:24+00:00,181073614,skalenetwork/skale.py,15244591,dmitry-tk,49560738,skalenetwork,branch,feature/SKALE-4636-integrate-schain-generations,user
4618,DeleteEvent,2022-08-19 04:12:39+00:00,100300657,althonos/fs.smbfs,49699333,dependabot[bot],,,branch,dependabot/pip/docker-approx-eq-5.0,user
4635,DeleteEvent,2023-06-30 20:08:35+00:00,102759628,randovania/randovania,118344674,github-merge-queue[bot],45249075,randovania,branch,gh-readonly-queue/main/pr-4625-49733d1053d2fde72feefe872b546de46c6390d2,user
4654,DeleteEvent,2022-08-18 22:22:52+00:00,4235447,django-salesforce/django-salesforce,251738,hynekcer,9872531,django-salesforce,branch,travis,user
4738,DeleteEvent,2022-10-28 20:08:41+00:00,56217288,confluentinc/confluent-kafka-python,2940521,cchristous,9439498,confluentinc,branch,enable-builds-on-all-branches,user
4751,DeleteEvent,2022-08-18 16:32:51+00:00,17710133,googleads/googleads-python-lib,6739520,msaniscalchi,4551618,googleads,branch,update-pyyaml,user
4776,DeleteEvent,2021-08-31 06:29:27+00:00,37137879,QCoDeS/Qcodes,49699333,dependabot[bot],20478252,QCoDeS,branch,dependabot/pip/jupyter-client-7.0.2,user
4799,DeleteEvent,2021-08-19 16:30:31+00:00,143328315,mindsdb/mindsdb,4068133,StpMax,31035808,mindsdb,branch,fix_check_connection,user
4813,DeleteEvent,2021-08-30 16:57:37+00:00,124883134,DiamondLightSource/python-procrunner,2102431,Anthchirp,1233618,DiamondLightSource,branch,renovate/all,user
4816,DeleteEvent,2021-08-13 23:13:58+00:00,118838444,localstack/moto,32211561,GonzaloSaad,28732122,localstack,branch,tf_TestAccAWSCloudWatchEventRule,user
4829,DeleteEvent,2023-05-02 14:42:41+00:00,2808562,plone/Products.CMFDiffTool,1155680,gforcada,72034,plone,branch,pre-commit-ci-update-config,user
4853,DeleteEvent,2022-02-07 09:08:02+00:00,87844301,home-assistant-libs/pytradfri,3181692,MartinHjelmare,63743711,home-assistant-libs,branch,dependabot/pip/coverage-6.3.1,user
4873,DeleteEvent,2021-08-23 13:54:08+00:00,124611126,alpacahq/alpaca-trade-api-python,7924802,shlomikushchi,30398729,alpacahq,branch,pyup-scheduled-update-2021-08-16,user
4914,DeleteEvent,2021-04-12 01:37:51+00:00,94133125,metachris/logzero,116939,metachris,,,branch,pyup-update-sphinx-3.3.1-to-3.5.3,user
4995,DeleteEvent,2021-11-02 11:27:03+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,branch,patchback/backports/3.9/1d4ba0877f4b635f62025ea38ff8c42ad2a7ca8a/pr-6209,user
5029,DeleteEvent,2022-11-05 11:50:36+00:00,17720394,joerick/pyinstrument,1244307,joerick,,,branch,c_function_calls,user
5081,DeleteEvent,2023-06-12 21:19:09+00:00,94256653,materialsproject/maggma,6877334,munrojm,867057,materialsproject,branch,bugfix/close_s3_connections,user
5096,DeleteEvent,2022-08-08 13:56:34+00:00,161867312,taskcluster/taskcluster,190790,petemoore,6257436,taskcluster,branch,multiarch-docker-build,user
5100,DeleteEvent,2022-09-02 11:46:21+00:00,49346299,ydataai/pandas-profiling,9274404,alexbarros,57689451,ydataai,branch,feat/add_adf_stats,user
5107,DeleteEvent,2022-11-10 20:24:17+00:00,527040,recurly/recurly-client-python,74986727,icas-recurly,144605,recurly,branch,usage_calculation_type,user
5121,DeleteEvent,2022-02-03 13:48:04+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
5136,DeleteEvent,2021-11-11 09:03:21+00:00,89379547,zostera/django-bootstrap4,49699333,dependabot[bot],1092877,zostera,branch,dependabot/pip/sphinx-4.3.0,user
5196,DeleteEvent,2022-02-03 13:51:07+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
5269,DeleteEvent,2021-08-31 22:32:06+00:00,61572326,DataDog/dd-trace-py,37929162,mergify[bot],365230,DataDog,branch,juan-fernandez/ci-app-fix-exception-information-pytest,user
5295,DeleteEvent,2021-08-10 19:37:37+00:00,99273369,NeurodataWithoutBorders/pynwb,32185786,nwb-bot,12140348,NeurodataWithoutBorders,tag,latest,user
5300,DeleteEvent,2021-08-30 00:24:25+00:00,95395370,sony/nnabla,29416519,YukioOobuchi,8435219,sony,branch,feature/20210826-insert-download-import,user
5372,DeleteEvent,2023-06-21 10:33:49+00:00,92205085,aws/aws-sam-cli,46753707,aws-sam-cli-bot,2232217,aws,tag,v1.87.0.dev202306200901,user
5416,DeleteEvent,2022-10-04 16:12:16+00:00,61572326,DataDog/dd-trace-py,1320353,brettlangdon,365230,DataDog,branch,mergify/bp/1.4/pr-4263,user
5439,DeleteEvent,2022-02-08 05:10:45+00:00,9796167,treyhunner/django-email-log,285352,treyhunner,,,branch,new-release,user
5576,DeleteEvent,2021-11-05 08:13:20+00:00,19141754,opendatateam/udata,119625,abulte,19330690,opendatateam,branch,license-urls,user
5626,DeleteEvent,2022-08-08 20:13:10+00:00,11507500,robotools/fontMath,6939968,anthrotype,4999333,robotools,branch,pyup-scheduled-update-2022-07-25,user
5642,DeleteEvent,2021-08-03 19:36:54+00:00,142790775,coderedcorp/coderedcms,13453401,vsalvino,13453453,coderedcorp,branch,wagtail-seo,user
5760,DeleteEvent,2022-02-03 12:53:55+00:00,59046255,plus3it/watchmaker,37929162,mergify[bot],15047853,plus3it,branch,dependabot/submodules/src/vendor/pypa/get-pip-a653ad2,user
5761,DeleteEvent,2022-02-03 13:01:34+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
5778,DeleteEvent,2021-07-27 10:08:36+00:00,12082924,zostera/django-bootstrap3,49699333,dependabot[bot],1092877,zostera,branch,dependabot/pip/sphinx-4.1.1,user
