,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,release_action,release_tag_name,release_name,release_body
2715,ReleaseEvent,2022-10-24 14:25:05+00:00,1408162,jpadilla/pyjwt,83319,jpadilla,,,published,2.6.0,2.6.0,"## What's Changed
* fix: version 2.5.0 heading typo by @c0state in https://github.com/jpadilla/pyjwt/pull/803
* Remove `types-cryptography` from `crypto` extra by @lautat in https://github.com/jpadilla/pyjwt/pull/805
* bump up cryptography >= 3.4.0 by @jpadilla in https://github.com/jpadilla/pyjwt/pull/807
* [pre-commit.ci] pre-commit autoupdate by @pre-commit-ci in https://github.com/jpadilla/pyjwt/pull/798
* Bump actions/stale from 5 to 6 by @dependabot in https://github.com/jpadilla/pyjwt/pull/808
* Invalidate exp when exp == now() by @wcedmisten-reify in https://github.com/jpadilla/pyjwt/pull/797
* Handling 'ImmatureSignatureError' for issued_at time by @sriharan16 in https://github.com/jpadilla/pyjwt/pull/794
* [pre-commit.ci] pre-commit autoupdate by @pre-commit-ci in https://github.com/jpadilla/pyjwt/pull/810
* Bump version to 2.6.0 by @jpadilla in https://github.com/jpadilla/pyjwt/pull/813

## New Contributors
* @c0state made their first contribution in https://github.com/jpadilla/pyjwt/pull/803
* @lautat made their first contribution in https://github.com/jpadilla/pyjwt/pull/805
* @wcedmisten-reify made their first contribution in https://github.com/jpadilla/pyjwt/pull/797
* @sriharan16 made their first contribution in https://github.com/jpadilla/pyjwt/pull/794

**Full Changelog**: https://github.com/jpadilla/pyjwt/compare/2.5.0...2.6.0"
3255,ReleaseEvent,2022-02-04 15:20:59+00:00,40975824,common-workflow-language/schema_salad,1330696,mr-c,9947495,common-workflow-language,published,8.2.20220204150214,8.2.20220204150214,"## What's Changed

### Bugfix
* addapt to ruamel changes in tabs reporting by @mr-c in https://github.com/common-workflow-language/schema_salad/pull/512

### Codegen
* Typescript: Fix initialization of class fields with instance type ""string"" by @ZimmerA in https://github.com/common-workflow-language/schema_salad/pull/499
* javacodegen scope check: chop off the correct end of the fragment by @mr-c in https://github.com/common-workflow-language/schema_salad/pull/500
* java: pom.xml bump some versions by @mr-c in https://github.com/common-workflow-language/schema_salad/pull/502
* typescript: add documentation generation command by @mr-c in https://github.com/common-workflow-language/schema_salad/pull/503
* Update package json and tsconfig in typescript codegen by @ZimmerA in https://github.com/common-workflow-language/schema_salad/pull/504
* Java Codgen: use List<String> when applicable by @mr-c in https://github.com/common-workflow-language/schema_salad/pull/507
* Typescript: Fix default value for class field parameters in constructors by @ZimmerA in https://github.com/common-workflow-language/schema_salad/pull/508

### Misc
* Bump mypy from 0.921 to 0.931 by @dependabot in https://github.com/common-workflow-language/schema_salad/pull/505
* Fix mergify config by @mr-c in https://github.com/common-workflow-language/schema_salad/pull/509


**Full Changelog**: https://github.com/common-workflow-language/schema_salad/compare/8.2.20220103095339...8.2.20220204150214"
3305,ReleaseEvent,2023-06-30 20:17:27+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,published,release_2.18.0.dev3,,
3943,ReleaseEvent,2021-11-04 01:05:48+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,published,v1.21.0,Certbot 1.21.0,"### Added

* Certbot will generate a `web.config` file on Windows in the challenge path
  when the `webroot` plugin is used, if one does not exist. This `web.config` file
  lets IIS serve challenge files while they do not have an extension.

### Changed

* We changed the PGP key used to sign the packages we upload to PyPI. Going
  forward, releases will be signed with one of three different keys. All of
  these keys are available on major key servers and signed by our previous PGP
  key. The fingerprints of these new keys are:
    * BF6BCFC89E90747B9A680FD7B6029E8500F7DB16
    * 86379B4F0AF371B50CD9E5FF3402831161D1D280
    * 20F201346BF8F3F455A73F9A780CC99432A28621

### Fixed

*

More details about these changes can be found on our GitHub repo.

"
4013,ReleaseEvent,2021-07-01 19:31:13+00:00,4127088,Azure/azure-sdk-for-python,53356347,azure-sdk,6844498,Azure,published,azure-core-tracing-opencensus_1.0.0b8,azure-core-tracing-opencensus_1.0.0b8,"## 1.0.0b8 (2021-07-01)

- Fix for supporting `kind` keyword while instantiating the span.
"
4264,ReleaseEvent,2021-11-14 17:22:41+00:00,63150494,Danielhiversen/flux_led,663432,bdraco,,,published,0.24.22,0.24.22,"## What's Changed
* Refactor message reassembly to handle multiple messages in a single packet by @bdraco in https://github.com/Danielhiversen/flux_led/pull/160


**Full Changelog**: https://github.com/Danielhiversen/flux_led/compare/0.24.21...0.24.22"
4414,ReleaseEvent,2022-02-14 10:06:41+00:00,173962680,ToucanToco/toucan-data-sdk,18406791,PrettyWood,8576589,ToucanToco,published,v7.4.2,,"## Changes

## ✨ Features

* feat(postprocess) json_to_table (#59) @piotch
"
5130,ReleaseEvent,2023-06-14 06:50:10+00:00,38002454,SpotlightKid/python-rtmidi,722037,brunoenten,,,published,1.5.2,1.5.2,"## What's Changed
* chore: update requirements-dev.txt with pip-compile by @SpotlightKid in https://github.com/SpotlightKid/python-rtmidi/pull/153
* Update rtmidi submodule and improve build dependency selection by @SpotlightKid in https://github.com/SpotlightKid/python-rtmidi/pull/156
* Build separate wheels for both macos archs

**Full Changelog**: https://github.com/SpotlightKid/python-rtmidi/compare/1.5.1...1.5.2"
5216,ReleaseEvent,2021-08-16 11:40:37+00:00,1418941,ultrajson/ultrajson,41898282,github-actions[bot],61062879,ultrajson,published,4.1.0,4.1.0,"## Added

* Add gcov coverage testing for C code (#457) @bwoodsend
* Test Python 3.10-dev (#454) @hugovk

## Changed

* Remove unused variable (#459) @hugovk
* Remove explicit handling of manylinux platform tag (#452) @bwoodsend

## Fixed

* dconv no longer uses global instances of StringToDoubleConverter and  (#469) @das-intensity
* Switch shebang for the manylinux-wheels script (#465) @bwoodsend
* Fix typos in error message (#449) @filipsalomonsson
"
5320,ReleaseEvent,2022-08-08 09:33:59+00:00,9155431,spotify/annoy,1027979,erikbern,251374,spotify,published,v1.17.1,1.17.1 – fix compilation issue + minor other things,Add `-fpermissive` plus some other minor things
5662,ReleaseEvent,2022-08-08 09:54:23+00:00,92205085,aws/aws-sam-cli,46753707,aws-sam-cli-bot,2232217,aws,published,sam-cli-nightly,[Unstable] Nightly Release v1.53.0.dev202208080902 - 2022-08-08,"### Warning: This pre-release version is not fully tested, and is not as stable as the normal release ones.

### New Changes today:
[d6dc206](https://api.github.com/repos/aws/aws-sam-cli/commits/d6dc2067baff1664c998a94d0c4259c1cab74a1b) - feat: Added esbuild integration tests to sam sync (#4098)
[6dc1a56](https://api.github.com/repos/aws/aws-sam-cli/commits/6dc1a5666b8662734cb2aca8581ed11444d724cf) - feat: Adding --on-failure to sam deploy (#3974)
[ee07fea](https://api.github.com/repos/aws/aws-sam-cli/commits/ee07feae5d1849fbde4d52ef1d7d574cf9e3fc19) - feat: dedup & cached build performance improvements (#3935)

### Changes from last PROD version:
[d6dc206](https://api.github.com/repos/aws/aws-sam-cli/commits/d6dc2067baff1664c998a94d0c4259c1cab74a1b) - feat: Added esbuild integration tests to sam sync (#4098)
[6dc1a56](https://api.github.com/repos/aws/aws-sam-cli/commits/6dc1a5666b8662734cb2aca8581ed11444d724cf) - feat: Adding --on-failure to sam deploy (#3974)
[ee07fea](https://api.github.com/repos/aws/aws-sam-cli/commits/ee07feae5d1849fbde4d52ef1d7d574cf9e3fc19) - feat: dedup & cached build performance improvements (#3935)
[7f6d71c](https://api.github.com/repos/aws/aws-sam-cli/commits/7f6d71c3f01ea5985507e853722124102745de95) - feat: Enable source maps if either Sourcemap: true or --enable-source-maps is provided (#4062)
[ff85336](https://api.github.com/repos/aws/aws-sam-cli/commits/ff85336ee995c98d3bcabfbdf2d9c156d5fc111e) - feat: updating app templates repo hash with (01a4e8c2dde8db45c864e7f83d7cea636fe5220d) (#4087)
[5f450a6](https://api.github.com/repos/aws/aws-sam-cli/commits/5f450a639fd3d7394e9d00139b70a605848bf5d4) - fix: Fixed describe stack events reporting wrong events (#4071)
[8456828](https://api.github.com/repos/aws/aws-sam-cli/commits/84568286c36994070156f1c6e818ab6a8e6b38d0) - chore: Bump SamTranslator version to 1.48.0 (#4080)
[bdb8b96](https://api.github.com/repos/aws/aws-sam-cli/commits/bdb8b961bdcb237105a2776b09cde9944a1f7e5d) - fix: Don't use deps dir for non-cached builds (#4052)
[d5bd26e](https://api.github.com/repos/aws/aws-sam-cli/commits/d5bd26eea3500e80c3b25685f93422fa63157637) - chore: Bump SamTranslator version to 1.47.0 (#4051)
[7c029f5](https://api.github.com/repos/aws/aws-sam-cli/commits/7c029f51f015e0f32222f2ded315ff026513ec6a) - Adding blogposts and workshop material to readme (#3997)
[0b9bf3a](https://api.github.com/repos/aws/aws-sam-cli/commits/0b9bf3a479254b110d5be3ecea7b762bfa95ced1) - feat: updating app templates repo hash with (dca20ade1b290262b6457006b52abadeacdddaf8) (#4030)
[939685b](https://api.github.com/repos/aws/aws-sam-cli/commits/939685b593adedcfa82089415da94995b75e2215) - chore: README.md Updated typo fixes done. (#4032)
[564fe95](https://api.github.com/repos/aws/aws-sam-cli/commits/564fe95e4e0597795fe9eb61d9c69a528aa46ffb) - Fix infinite deploy loop on small stack edge case (#4005)
[1a12e1d](https://api.github.com/repos/aws/aws-sam-cli/commits/1a12e1d2c6aaf8d47b4bf87303dd09eb1f81fa59) - Logging UnicodeDecodeError details in LocalApigwService._request_handler (#4016)

### Hashes:
Filename | SHA256
--- | ---
**AWS_SAM_CLI_64_PY3.msi** | `7fa99cade39f35fff86b30073dfc4df236c6024670528279bb8628dab8b7b437`
**aws-sam-cli-linux-x86_64.zip** | `db7043f08ca239f77cae62d83f3f5dcfeba1dc69cbb1f8521d942dce39953e16`
**aws-sam-cli-nightly-202208080902.sierra.bottle.tar.gz** | `1a52c735c28afcb3a295ba857a114136044ca5f8e8247177edcfb5abeb2ecda2`
**aws-sam-cli-nightly-202208080902.x86_64_linux.bottle.tar.gz** | `e5035a3d7334b34150cf9e440527f3e1952b0feb641a810f467ff40f9679a4f0`
"
5672,ReleaseEvent,2022-08-11 02:36:02+00:00,61439904,markstory/sphinxcontrib-phpdomain,24086,markstory,,,published,0.9.0,PHP Sphinxdomain 0.9.0,"## What's Changed

* Support PHP enumerations by @ramsey in https://github.com/markstory/sphinxcontrib-phpdomain/pull/40


**Full Changelog**: https://github.com/markstory/sphinxcontrib-phpdomain/compare/0.8.1...0.9.0"
5937,ReleaseEvent,2021-07-01 10:14:05+00:00,72348479,python-useful-helpers/logwrap,16033331,penguinolog,37706828,python-useful-helpers,published,8.3.1,,
6114,ReleaseEvent,2021-04-07 21:10:08+00:00,5975139,pycontribs/pyrax,8839,cardoe,1846087,pycontribs,published,v1.10.0,Version 1.10.0,"Long time since the last release. This is to just start the ball rolling
again.

- initial Python 3 support
- fix some doc issues
- switch to GitHub flow for contributions
- switch from Travis CI to GitHub Actions"
6145,ReleaseEvent,2022-08-03 17:53:47+00:00,38751949,madedotcom/atomicpuppy,3270444,epoplavskis,1896097,madedotcom,published,v1.5.2.4,Trial release using github actions,
6190,ReleaseEvent,2022-08-04 18:23:08+00:00,17420614,seleniumbase/SeleniumBase,6788579,mdmintz,17287301,seleniumbase,published,v3.5.10,3.5.10 - Handle clicks that close the active window,"## Handle clicks that close the active window

* [Handle clicks that close the active window](https://github.com/seleniumbase/SeleniumBase/commit/4200f10f76d8b7b6e3ce91d98eb1fde1db5a89fa)
--> This resolves https://github.com/seleniumbase/SeleniumBase/issues/1444
--> This resolves https://github.com/seleniumbase/SeleniumBase/issues/1442
* [Refresh Python dependencies](https://github.com/seleniumbase/SeleniumBase/commit/5fe63ca5d544a378ed7b35f137505b58893df49c)"
6332,ReleaseEvent,2022-02-07 13:27:25+00:00,130078033,reanahub/reana-commons,8863238,mvidalgarcia,25082830,reanahub,published,0.8.3,REANA-Commons 0.8.3,- Changes installation to remove upper version pin on ``kombu``.
6498,ReleaseEvent,2019-03-29 12:03:47+00:00,126039059,Calamari-OCR/calamari,6162410,ChWick,40763252,Calamari-OCR,published,v0.2.5,v0.2.5,"* Fixed loading on the fly for FileDataset (default mode)
* Allowing to use a fixed data preprocessor in MultiPredictor"
6617,ReleaseEvent,2019-03-13 18:30:04+00:00,70451850,scikit-build/scikit-ci-addons,219043,jcfr,8144855,scikit-build,published,latest,Latest (updated on 2019-03-13 18:03 UTC),
6876,ReleaseEvent,2019-03-03 06:22:44+00:00,17420614,seleniumbase/SeleniumBase,6788579,mdmintz,17287301,seleniumbase,published,v1.21.1,"Add ""limit"" argument to methods that return or click multiple elements","Add ""limit"" argument to methods that return or click multiple elements.
Updated methods:  (""0"" means no limit)
* ``self.find_elements(selector, by=By.CSS_SELECTOR, limit=0)``
* ``self.find_visible_elements(selector, by=By.CSS_SELECTOR, limit=0)``
* ``self.click_visible_elements(selector, by=By.CSS_SELECTOR, limit=0)``

Example:
``self.click_visible_elements('[type=""checkbox""]', limit=5)``
(Click the first 5 visible checkboxes on a page)"
6972,ReleaseEvent,2019-03-22 20:40:17+00:00,49976939,learningequality/kolibri,2367265,indirectlylit,3926525,learningequality,published,v0.12.2-beta2,v0.12.2-beta2,
7427,ReleaseEvent,2019-03-13 06:06:40+00:00,70451850,scikit-build/scikit-ci-addons,219043,jcfr,8144855,scikit-build,published,latest,Latest (updated on 2019-03-13 06:03 UTC),
7504,ReleaseEvent,2019-03-12 23:34:25+00:00,4127088,Azure/azure-sdk-for-python,1050156,lmazuel,6844498,Azure,published,azure-cognitiveservices-language-textanalytics_0.2.0,azure-cognitiveservices-language-textanalytics_0.2.0,
7522,ReleaseEvent,2019-03-27 09:58:19+00:00,20186184,svenkreiss/databench,2775078,svenkreiss,,,published,v0.7.2,v0.7.2,Bugfix to propagate info dictionary in standalone mode.
7551,ReleaseEvent,2019-03-06 11:51:33+00:00,58705171,opencobra/memote,135653,Midnighter,2708410,opencobra,published,0.9.6,,Please see https://github.com/opencobra/memote/blob/0.9.6/HISTORY.rst for the full release notes.
7762,ReleaseEvent,2019-03-05 11:42:46+00:00,73086960,Yupeek/django-rest-models,5380232,ornoone,1615521,Yupeek,published,v1.8.4,release 1.8.4,"fix unicode error on python2 with binary files and/or non ascii char
"
8342,ReleaseEvent,2022-11-21 07:31:56+00:00,7652428,msiemens/PyGitUp,41898282,github-actions[bot],,,published,v2.2.0,v2.2.0,
9136,ReleaseEvent,2019-03-13 21:16:26+00:00,122299312,wimglenn/oyaml,6615374,wimglenn,,,published,v0.8,v0.8,- Support the new `FullLoader` in PyYAML v5.1+
9229,ReleaseEvent,2022-11-21 15:16:29+00:00,30701418,astro-pi/python-sense-hat,8767122,G3zz,10698425,astro-pi,published,v2.5.0,Release v2.5.0 - Readthedocs documentation,"Added support for _readthedocs_, in preparation for amalgamating documentation in future."
