,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,event_type,event_ref,event_pusher_type
696,DeleteEvent,2022-02-11 21:09:47+00:00,85508223,pypa/cibuildwheel,4616906,henryiii,647025,pypa,branch,update-dependencies-pr,user
732,DeleteEvent,2022-11-11 09:07:31+00:00,19978672,mollie/mollie-api-python,1383320,whyscream,1327170,mollie,branch,various-cleanups,user
777,DeleteEvent,2022-10-18 11:39:52+00:00,69317217,scaleapi/scaleapi-python-client,98852703,kevin-xu-scale,21693938,scaleapi,branch,false-500-testing,user
788,DeleteEvent,2021-08-12 11:56:09+00:00,113592608,fonttools/ttfautohint-py,6939968,anthrotype,20555868,fonttools,tag,v0.4.3.post1,user
843,DeleteEvent,2023-01-20 03:36:23+00:00,138142178,checkout/checkout-sdk-python,30295119,Armando-Ibarra,12715571,checkout,branch,feature/support_reconciliation,user
847,DeleteEvent,2021-11-02 14:06:43+00:00,30386388,box/box-python-sdk,2731042,mhagmajer,23900,box,tag,x2.13.1,user
902,DeleteEvent,2023-01-03 11:19:16+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
978,DeleteEvent,2023-03-27 00:14:47+00:00,137444487,mwouts/jupytext,29915202,mwouts,,,branch,binder_1051,user
985,DeleteEvent,2023-01-19 12:44:40+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,branch,aelo-get-mosaic-model,user
991,DeleteEvent,2022-10-10 14:26:41+00:00,80519091,camptocamp/c2cwsgiutils,353872,sbrunner,28109,camptocamp,branch,audit-checkout-user,user
993,DeleteEvent,2023-01-09 07:01:57+00:00,7918530,offu/WeRoBot,49699333,dependabot[bot],38697276,offu,branch,dependabot/pip/tox-4.1.2,user
1012,DeleteEvent,2022-08-18 22:23:57+00:00,49976939,learningequality/kolibri,49699333,dependabot[bot],3926525,learningequality,branch,dependabot/npm_and_yarn/mime-db-1.52.0,user
1139,DeleteEvent,2022-02-12 10:03:39+00:00,54045707,adamchainz/treepoem,857609,adamchainz,,,branch,upgrade_requirements,user
1154,DeleteEvent,2021-04-29 21:08:42+00:00,71356982,Cornices/cornice.ext.swagger,27856297,dependabot-preview[bot],22174083,Cornices,branch,dependabot/pip/cornice-5.2.0,user
1170,DeleteEvent,2023-01-30 15:33:15+00:00,93616231,googleapis/python-bigquery-sqlalchemy,7291104,chalmerlowe,16785467,googleapis,branch,avoid-sqlalchemy20,user
1187,DeleteEvent,2021-07-06 07:13:00+00:00,37137879,QCoDeS/Qcodes,49699333,dependabot[bot],20478252,QCoDeS,branch,dependabot/pip/sphinx-4.0.3,user
1212,DeleteEvent,2021-08-16 16:58:37+00:00,71932349,ray-project/ray,18510752,rkooo567,22125274,ray-project,branch,test-wheels/lifetime-manager,user
1388,DeleteEvent,2022-02-03 13:43:14+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
1390,DeleteEvent,2023-06-03 22:08:17+00:00,226992648,googleapis/python-tasks,60162190,gcf-merge-on-green[bot],16785467,googleapis,branch,owl-bot-update-lock-240b5bcc2bafd450912d2da2be15e62bc6de2cf839823ae4bf94d4f392b451dc,user
1457,DeleteEvent,2023-05-05 13:24:17+00:00,37263728,City-of-Helsinki/django-helusers,758558,akikoskinen,1875564,City-of-Helsinki,branch,social-pipeline-docs,user
1483,DeleteEvent,2022-10-05 22:39:10+00:00,68917117,aio-libs/aiohttp-devtools,41898282,github-actions[bot],7049303,aio-libs,branch,dependabot/pip/pytest-mock-3.10.0,user
1514,DeleteEvent,2022-10-04 12:11:00+00:00,14310815,plone/plonetheme.barceloneta,511761,petschki,72034,plone,branch,petschki-table-styles-continued,user
1591,DeleteEvent,2023-06-26 18:05:41+00:00,16865424,pimutils/vdirsyncer,730811,WhyNotHugo,17852924,pimutils,branch,minimal,user
1629,DeleteEvent,2022-08-11 10:04:18+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
1651,DeleteEvent,2021-08-04 05:37:04+00:00,21127286,a10networks/acos-client,51075706,ytsai-a10,5942705,a10networks,branch,feature/vcs_negotiate_state,user
1703,DeleteEvent,2022-08-17 09:14:03+00:00,70124554,lablup/backend.ai,555156,achimnol,11258248,lablup,branch,fix/no-kernel-stat,user
1801,DeleteEvent,2022-09-08 16:21:37+00:00,49976939,learningequality/kolibri,49699333,dependabot[bot],3926525,learningequality,branch,dependabot/npm_and_yarn/eslint-8.23.0,user
1804,DeleteEvent,2022-02-03 10:01:54+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
1833,DeleteEvent,2022-09-23 01:16:36+00:00,96138978,jeremiah-c-leary/vhdl-style-guide,24329243,jeremiah-c-leary,,,branch,issue-821,user
1845,DeleteEvent,2022-11-07 21:50:38+00:00,5898459,camptocamp/tilecloud-chain,29139614,renovate[bot],28109,camptocamp,branch,renovate/master-lock-file-maintenance,user
1848,DeleteEvent,2021-07-26 12:31:26+00:00,20074844,tlsfuzzer/tlslite-ng,618246,tomato42,74566338,tlsfuzzer,branch,ossl3-pss,user
1871,DeleteEvent,2022-08-02 13:24:13+00:00,102759628,randovania/randovania,884928,henriquegemignani,45249075,randovania,branch,dependabot/pip/pep517-0.13.0,user
1925,DeleteEvent,2021-08-09 22:02:20+00:00,15634794,browniebroke/deezer-python,29139614,renovate[bot],,,branch,renovate/relekang-python-semantic-release-7.x,user
1928,DeleteEvent,2023-06-11 22:24:13+00:00,103354538,BGmi/BGmi,13553903,trim21,31912536,BGmi,branch,renovate/v5-lock-file-maintenance,user
1939,DeleteEvent,2021-08-14 09:30:40+00:00,94463832,adamchainz/ec2-metadata,857609,adamchainz,,,branch,upgrade_requirements,user
1947,DeleteEvent,2022-02-10 16:57:56+00:00,131619646,dagster-io/dagster,654855,sryza,40032576,dagster-io,branch,asset-top-level-import,user
1950,DeleteEvent,2021-07-06 05:27:28+00:00,36870897,ska-sa/spead2,1963944,bmerry,1210238,ska-sa,branch,unused-param-warnings,user
2009,DeleteEvent,2022-08-02 12:14:06+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2078,DeleteEvent,2022-08-11 09:30:11+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2094,DeleteEvent,2022-08-22 03:32:47+00:00,8077625,python-gitlab/python-gitlab,578155,JohnVillalovos,28886265,python-gitlab,branch,renovate/commitizen-2.x,user
2129,DeleteEvent,2021-08-18 19:43:24+00:00,131619646,dagster-io/dagster,4531914,yuhan,40032576,dagster-io,branch,yuhan/dagstermill-io-1,user
2144,DeleteEvent,2021-08-09 06:07:43+00:00,130398612,plus3it/satsuki,37929162,mergify[bot],15047853,plus3it,branch,dependabot/pip/pip-21.2.3,user
2152,DeleteEvent,2022-11-03 05:50:51+00:00,35531022,opendatacube/datacube-core,24644475,pindge,26125288,opendatacube,branch,doc-preview,user
2170,DeleteEvent,2021-07-08 05:21:12+00:00,40328394,angr/angr,2498805,rhelmot,12520807,angr,branch,fix/2803,user
2171,DeleteEvent,2022-08-11 10:54:39+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2203,DeleteEvent,2022-08-30 02:33:05+00:00,70124554,lablup/backend.ai,555156,achimnol,11258248,lablup,branch,feature/allow-query-gql-agent-normal-users,user
2210,DeleteEvent,2021-07-13 00:16:43+00:00,99260344,asottile/all-repos,1810591,asottile,,,branch,pre-commit-ci-update-config,user
2221,DeleteEvent,2023-03-27 10:48:07+00:00,83748372,h2oai/datatable,25709809,samukweku,1402695,h2oai,branch,samukweku/nunique,user
2237,DeleteEvent,2022-08-31 08:50:30+00:00,102759628,randovania/randovania,884928,henriquegemignani,45249075,randovania,branch,feature/warnings-non-progressive-dread,user
2367,DeleteEvent,2022-08-10 10:40:28+00:00,129414094,aiokitchen/aiomisc,792981,mosquito,50589550,aiokitchen,branch,journald-only-for-linux,user
2391,DeleteEvent,2022-11-04 17:04:19+00:00,83592089,lordmauve/flake8-html,617224,lordmauve,,,branch,pyup-update-wheel-0.37.1-to-0.38.0,user
2442,DeleteEvent,2022-02-08 17:40:50+00:00,131619646,dagster-io/dagster,8451211,gibsondan,40032576,dagster-io,branch,pyversion,user
2463,DeleteEvent,2023-06-23 14:02:00+00:00,13226530,alanjds/drf-nested-routers,155623,alanjds,,,branch,pyup-update-wheel-0.38.0-to-0.40.0,user
2474,DeleteEvent,2021-07-01 22:10:21+00:00,71932349,ray-project/ray,74173148,iycheng,22125274,ray-project,branch,test_wheels/env-conda-pip-filename-2,user
2482,DeleteEvent,2023-03-06 09:55:38+00:00,43437198,damnever/pigar,6223594,damnever,,,branch,relase-2.0.6,user
2524,DeleteEvent,2023-01-24 11:14:24+00:00,38982731,home-assistant/frontend,5878303,piitaya,13844975,home-assistant,branch,number_fetch_units,user
2584,DeleteEvent,2022-02-28 20:01:14+00:00,26516210,certbot/certbot,4276080,zoracon,17889013,certbot,branch,url-checker,user
2602,DeleteEvent,2021-11-03 18:45:12+00:00,72477752,pulumi/pulumi,710598,justinvp,21992475,pulumi,tag,pkg/v3.17.0,user
2664,DeleteEvent,2021-11-03 21:11:40+00:00,131619646,dagster-io/dagster,8451211,gibsondan,40032576,dagster-io,branch,bumpclick,user
2678,DeleteEvent,2022-08-01 13:20:21+00:00,93211371,databricks/databricks-cli,40952,fjakobs,4998052,databricks,branch,SEC-6587,user
2693,DeleteEvent,2022-11-08 12:45:35+00:00,7036008,luqasz/librouteros,925215,luqasz,,,branch,dependabot/pip/mypy-0.990,user
2739,DeleteEvent,2022-08-28 11:30:45+00:00,76210069,pytorch/text,54816060,pytorch-bot[bot],21003710,pytorch,tag,ciflow/default/792,user
2748,DeleteEvent,2023-06-28 17:10:03+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,iwahbe/enable-golangci-lint-v1.53,user
2770,DeleteEvent,2023-06-01 14:24:18+00:00,71948498,localstack/localstack,5170829,viren-nadkarni,28732122,localstack,branch,sns-cross-accounts,user
2815,DeleteEvent,2022-08-04 03:06:24+00:00,2071847,aldjemy/aldjemy,49699333,dependabot[bot],59808801,aldjemy,branch,dependabot/pip/django-3.2.14,user
2867,DeleteEvent,2021-11-11 23:27:50+00:00,226992666,googleapis/python-videointelligence,5184014,parthea,16785467,googleapis,branch,owl-bot-update-lock-0e18b9475fbeb12d9ad4302283171edebb6baf2dfca1bd215ee3b34ed79d95d7,user
2891,DeleteEvent,2022-08-02 12:21:16+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2894,DeleteEvent,2023-06-12 19:14:08+00:00,61572326,DataDog/dd-trace-py,49699333,dependabot[bot],365230,DataDog,branch,dependabot/pip/benchmarks/django-4.2.2,user
2896,DeleteEvent,2021-08-04 19:19:34+00:00,131619646,dagster-io/dagster,29110579,clairelin135,40032576,dagster-io,branch,claire/resource-name-definition-time-check,user
2900,DeleteEvent,2021-04-09 20:38:15+00:00,36618494,aio-libs/aiobotocore,4001789,thehesiod,7049303,aio-libs,branch,pyup-scheduled-update-2020-12-14,user
2907,DeleteEvent,2023-06-01 13:40:09+00:00,67641996,oneapi-src/oneTBB,32219791,pavelkumbrasev,60144784,oneapi-src,branch,dev/pavelkumbrasev/use_thread_based_resumable_tasks,user
2950,DeleteEvent,2021-11-22 18:36:04+00:00,131619646,dagster-io/dagster,1040172,prha,40032576,dagster-io,branch,prha/graph_explorer,user
3086,DeleteEvent,2021-08-04 13:15:48+00:00,50903853,AnalogJ/lexicon,49699333,dependabot[bot],,,branch,dependabot/pip/boto3-1.18.12,user
3162,DeleteEvent,2022-02-03 18:26:30+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
3164,DeleteEvent,2021-11-30 20:28:12+00:00,134186172,faucetsdn/chewie,29139614,renovate[bot],23409712,faucetsdn,branch,renovate/pylint-2.x,user
3185,DeleteEvent,2021-08-11 02:39:22+00:00,132834642,sarugaku/requirementslib,49699333,dependabot[bot],39783362,sarugaku,branch,dependabot/pip/jinja2-2.11.3,user
3193,DeleteEvent,2022-11-14 09:44:23+00:00,43645564,ganga-devs/ganga,4319174,egede,13271048,ganga-devs,branch,dirac_tear_down,user
3231,DeleteEvent,2021-08-24 07:33:19+00:00,50646767,raiden-network/raiden,66514,netcriptus,19666847,raiden-network,branch,dependabot/pip/requirements/faker-8.12.0,user
3268,DeleteEvent,2021-07-27 07:53:12+00:00,94917848,jupyterlab/jupyterlab-git,8435071,fcollonval,22800682,jupyterlab,branch,fcollonval-patch-1,user
3278,DeleteEvent,2022-10-09 19:14:23+00:00,62165703,kalaspuff/tomodachi,89139,kalaspuff,,,branch,dependabot/pip/mypy-0.982,user
3359,DeleteEvent,2022-10-21 13:16:18+00:00,50903853,AnalogJ/lexicon,49699333,dependabot[bot],,,branch,dependabot/pip/boto3-1.24.94,user
3390,DeleteEvent,2022-09-19 10:39:12+00:00,53360534,vmware/alb-sdk,15983253,chaitanyaavi,473334,vmware,branch,jenkins_sync_eng_go,user
3420,DeleteEvent,2023-06-20 10:35:32+00:00,25181584,h2oai/sparkling-water,67860730,ChathurindaRanasinghe,1402695,h2oai,branch,soc2-requirements,user
3466,DeleteEvent,2023-05-22 23:56:48+00:00,65922807,kdeldycke/meta-package-manager,49699333,dependabot[bot],,,branch,dependabot/github_actions/kdeldycke/workflows-2.15.0,user
3523,DeleteEvent,2021-11-03 16:44:21+00:00,37222273,planetlabs/planet-client-python,2984664,jreiberkyle,5247016,planetlabs,branch,workspace-fix,user
3548,DeleteEvent,2022-02-19 06:11:28+00:00,102759628,randovania/randovania,2979303,duncathan,45249075,randovania,branch,feature/dread-hints,user
3581,DeleteEvent,2022-08-01 09:38:58+00:00,65327499,openedx/django-user-tasks,41958659,UsamaSadiq,40179672,openedx,branch,jenkins/upgrade-python-requirements-3070010,user
3584,DeleteEvent,2022-08-01 11:30:46+00:00,76210069,pytorch/text,54816060,pytorch-bot[bot],21003710,pytorch,tag,ciflow/default/792,user
3616,DeleteEvent,2021-07-13 13:11:14+00:00,226992672,googleapis/python-vision,242750,tseaver,16785467,googleapis,branch,175-remove-test_utils-fossil,user
3689,DeleteEvent,2023-06-29 08:34:06+00:00,37137879,QCoDeS/Qcodes,2678795,alexcjohnson,20478252,QCoDeS,branch,gh-readonly-queue/master/pr-5237-90633da62212124c33c3d17298f1f56d7d018213,deploy_key
3690,DeleteEvent,2023-06-29 21:52:31+00:00,4127088,Azure/azure-sdk-for-python,53356347,azure-sdk,6844498,Azure,branch,sync-eng/common-UpdatesForCodeownerChanges-6440,user
3691,DeleteEvent,2022-02-05 00:19:39+00:00,38982731,home-assistant/frontend,1444314,balloob,13844975,home-assistant,branch,replace-date-picker,user
3697,DeleteEvent,2023-06-11 19:09:09+00:00,50903853,AnalogJ/lexicon,49699333,dependabot[bot],,,branch,dependabot/pip/tox-4.4.6,user
3723,DeleteEvent,2021-04-21 09:41:28+00:00,30912694,kashifrazzaqui/vyked,49699333,dependabot[bot],,,branch,dependabot/pip/requirements/requests-2.20.0,user
3735,DeleteEvent,2023-01-20 12:08:17+00:00,59046255,plus3it/watchmaker,37929162,mergify[bot],15047853,plus3it,branch,dependabot/pip/awscli-1.27.53,user
3737,DeleteEvent,2022-11-07 11:07:34+00:00,13536573,sbrunner/sphinx-prompt,353872,sbrunner,,,branch,renovate-group-poetry,user
3760,DeleteEvent,2021-11-15 17:47:25+00:00,113555950,tommikaikkonen/prettyprinter,49699333,dependabot[bot],,,branch,dependabot/pip/pip-19.2,user
3776,DeleteEvent,2021-08-21 21:37:08+00:00,84703317,afq984/python-cxxfilt,4318379,afq984,,,branch,t3a11799d-8082-4b5e-accf-71dbdaa196a3,user
3788,DeleteEvent,2022-02-15 19:23:30+00:00,26784827,dotnet/core,30737530,rbhanda,9141961,dotnet,branch,rbhanda-patch-2,user
3802,DeleteEvent,2021-11-16 22:45:15+00:00,8077625,python-gitlab/python-gitlab,16777978,nejch,28886265,python-gitlab,branch,jlvillal/mypy_setup,user
3898,DeleteEvent,2021-04-06 10:17:39+00:00,51914365,mozilla-services/kinto-dist,26634292,bors[bot],1066228,mozilla-services,branch,staging.tmp,user
3930,DeleteEvent,2022-08-02 12:28:47+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
3975,DeleteEvent,2023-03-01 18:26:36+00:00,56172725,splitio/python-client,41021307,chillaq,15094262,splitio,branch,add-expire-to-imp-and-event,user
3994,DeleteEvent,2021-11-04 18:22:06+00:00,71932349,ray-project/ray,898023,jjyao,22125274,ray-project,branch,test_wheels/jjyao_win,user
4006,DeleteEvent,2023-06-15 11:41:45+00:00,61572326,DataDog/dd-trace-py,412857,gnufede,365230,DataDog,branch,gnufede/ci-vis-env-var-precedence,user
4009,DeleteEvent,2021-08-11 14:26:40+00:00,9801644,elastic/elasticsearch-py,18519037,sethmlarson,6764390,elastic,tag,v8.0.0-alpha1,user
4015,DeleteEvent,2023-06-02 17:24:28+00:00,4006131,requests-cache/requests-cache,419936,JWCook,105573137,requests-cache,branch,codeql,user
4033,DeleteEvent,2022-08-18 14:20:09+00:00,76210069,pytorch/text,6422482,facebook-github-bot,21003710,pytorch,branch,gh/pmabbo13/13/orig,user
4080,DeleteEvent,2022-09-26 14:21:49+00:00,61572326,DataDog/dd-trace-py,6321485,Kyle-Verhoog,365230,DataDog,branch,jirikuncar/CIAPP-3552/per-test-coverage,user
4085,DeleteEvent,2022-11-16 10:58:46+00:00,15510233,openfisca/openfisca-france,74354492,Sasha-Laniece,1794404,openfisca,branch,harm_IR_calcul_credits_impots,user
4206,DeleteEvent,2021-08-02 15:20:33+00:00,67641996,oneapi-src/oneTBB,2850661,AlexVeprev,60144784,oneapi-src,branch,dev/update-version-2021.4,user
4217,DeleteEvent,2022-08-23 06:29:38+00:00,70124554,lablup/backend.ai,555156,achimnol,11258248,lablup,branch,feature/kernel-force-termination-reason,user
4277,DeleteEvent,2021-07-27 02:19:52+00:00,118278310,inplat/aioapp,5132609,konstantin-stepanov,5583502,inplat,branch,pyup-update-sphinx-1.8.2-to-4.1.1,user
4315,DeleteEvent,2022-08-17 12:25:04+00:00,13718462,jazzband/django-auditlog,9883236,alieh-rymasheuski,15129049,jazzband,tag,0.5.2,user
4445,DeleteEvent,2022-08-12 23:31:05+00:00,226992562,googleapis/python-logging,78513119,gcf-owl-bot[bot],16785467,googleapis,branch,owl-bot-copy,user
4460,DeleteEvent,2022-02-03 16:07:01+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
4484,DeleteEvent,2022-08-01 22:33:26+00:00,54045707,adamchainz/treepoem,857609,adamchainz,,,branch,pre-commit-ci-update-config,user
4488,DeleteEvent,2022-02-23 20:25:36+00:00,202413762,scikit-hep/awkward-1.0,1852447,jpivarski,23454624,scikit-hep,branch,ioanaif/ak.arg/combinations,user
4593,DeleteEvent,2023-05-04 08:12:14+00:00,18831421,MISP/PyMISP,49699333,dependabot[bot],4134875,MISP,branch,dependabot/pip/types-requests-2.29.0.0,user
4599,DeleteEvent,2021-04-07 10:39:33+00:00,53442595,globality-corp/microcosm-flask,68540022,stuarthadfieldglobality,11172782,globality-corp,branch,microcosm-interceptor,user
4624,DeleteEvent,2022-08-22 04:13:21+00:00,10156090,klen/mixer,49699333,dependabot[bot],,,branch,dependabot/pip/faker-gte-5.4.0-and-lt-14.1,user
4651,DeleteEvent,2022-02-21 13:01:39+00:00,43091756,hackingmaterials/matminer,49699333,dependabot[bot],14116185,hackingmaterials,branch,dependabot/pip/coverage-6.3.1,user
4658,DeleteEvent,2021-08-16 17:16:20+00:00,69199387,googleapis/google-auth-library-python,71398022,dandhlee,16785467,googleapis,branch,832-split-systests-into-separate-kokoro-build,user
4752,DeleteEvent,2023-05-25 23:21:36+00:00,15592459,SFDO-Tooling/CumulusCI,11035217,davidmreed,42554011,SFDO-Tooling,branch,mc-package-validation,user
4759,DeleteEvent,2023-06-29 17:20:04+00:00,760380,jamesturk/scrapelib,49699333,dependabot[bot],,,branch,dependabot/pip/pytest-cov-tw-4.1.0,user
4842,DeleteEvent,2022-02-08 17:53:59+00:00,26784827,dotnet/core,30737530,rbhanda,9141961,dotnet,branch,febrel,user
4869,DeleteEvent,2022-02-16 02:49:51+00:00,131619646,dagster-io/dagster,654855,sryza,40032576,dagster-io,branch,asset-fs-io-manager,user
4895,DeleteEvent,2021-08-02 23:13:19+00:00,21303988,pycontribs/jira,49699333,dependabot[bot],1846087,pycontribs,branch,dependabot/pip/master/ipython-7.25.0,user
4903,DeleteEvent,2021-04-19 16:58:22+00:00,107305157,allenai/ai2thor,40370237,elimvb,5667695,allenai,branch,subObjectUpdate_HotFix,user
5040,DeleteEvent,2021-04-28 00:48:55+00:00,4127088,Azure/azure-sdk-for-python,14350651,xiangyan99,6844498,Azure,branch,search_swagger,user
5120,DeleteEvent,2023-06-22 21:08:14+00:00,90194616,pydantic/pydantic,370316,tpdorsey,110818415,pydantic,branch,serializers,user
5125,DeleteEvent,2021-07-09 08:57:06+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,branch,read_sections,user
5143,DeleteEvent,2022-08-12 03:06:19+00:00,127320882,tortoise/tortoise-orm,49699333,dependabot[bot],42678965,tortoise,branch,dependabot/pip/develop/psycopg-3.0.16,user
5159,DeleteEvent,2023-06-14 18:21:38+00:00,64991887,microsoft/LightGBM,7608904,jameslamb,6154722,microsoft,branch,fix-mac-again,user
5216,DeleteEvent,2022-02-03 14:05:56+00:00,72477752,pulumi/pulumi,227823,stack72,21992475,pulumi,branch,default-org,user
5242,DeleteEvent,2021-08-16 16:27:24+00:00,143328315,mindsdb/mindsdb,4068133,StpMax,31035808,mindsdb,branch,company_independent_add_id,user
5318,DeleteEvent,2022-11-01 21:40:19+00:00,71932349,ray-project/ray,898023,jjyao,22125274,ray-project,branch,heredoc-refreshenv,user
5374,DeleteEvent,2021-08-31 06:08:11+00:00,25027539,Clinical-Genomics/scout,28093618,northwestwitch,6412433,Clinical-Genomics,branch,fix_other_causatives_links,user
5435,DeleteEvent,2022-08-22 06:05:18+00:00,130398612,plus3it/satsuki,37929162,mergify[bot],15047853,plus3it,branch,dependabot/pip/pipenv-2022.8.19,user
5454,DeleteEvent,2022-08-08 22:35:39+00:00,97976038,sklarsa/django-sendgrid-v5,1929541,sklarsa,,,branch,pytest,user
5461,DeleteEvent,2021-11-30 21:28:38+00:00,55790864,pytest-dev/pytest-randomly,857609,adamchainz,8897583,pytest-dev,branch,coverage,user
5465,DeleteEvent,2022-08-15 14:32:32+00:00,61572326,DataDog/dd-trace-py,62392438,mabdinur,365230,DataDog,branch,test-reseting-cache,user
5557,DeleteEvent,2021-07-06 08:17:13+00:00,25027539,Clinical-Genomics/scout,28093618,northwestwitch,6412433,Clinical-Genomics,branch,allow_38_genes_panels,user
5586,DeleteEvent,2021-08-16 13:22:43+00:00,83081030,mayeut/pybase64,9768336,mayeut,,,branch,release-gil,user
5606,DeleteEvent,2021-11-09 03:52:14+00:00,53360534,vmware/alb-sdk,46338218,manojkumarjain,473334,vmware,branch,jenkins_sync_20.1.8_swagger,user
5621,DeleteEvent,2022-08-24 23:15:04+00:00,4127088,Azure/azure-sdk-for-python,51177847,JericHunter,6844498,Azure,branch,jih-analytical-ttl,user
5666,DeleteEvent,2022-08-11 06:52:06+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
5667,DeleteEvent,2022-08-11 11:11:52+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
5688,DeleteEvent,2022-08-11 09:32:03+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
5689,DeleteEvent,2022-08-11 21:50:42+00:00,4127088,Azure/azure-sdk-for-python,34120520,Stevenjin8,6844498,Azure,branch,tests/pyodide-integration-tests,user
5709,DeleteEvent,2021-04-29 20:33:11+00:00,90912724,mymarilyn/clickhouse-driver,9579432,xzkostyan,22597834,mymarilyn,branch,feature-python-3.10,user
5719,DeleteEvent,2021-04-08 17:55:58+00:00,78420822,MongoEngine/marshmallow-mongoengine,1404564,tschaume,1502485,MongoEngine,tag,0.30.1,user
