,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,event_type,event_ref,event_pusher_type
702,DeleteEvent,2021-11-17 20:29:21+00:00,33148320,DataBiosphere/toil,20567496,DailyDreaming,32805087,DataBiosphere,branch,dependabot/pip/docutils-gte-0.16-and-lt-0.19,user
754,DeleteEvent,2021-11-23 20:41:00+00:00,134186172,faucetsdn/chewie,29139614,renovate[bot],23409712,faucetsdn,branch,renovate/pytype-2021.x,user
852,DeleteEvent,2023-06-16 19:21:19+00:00,1030255,madmaze/pytesseract,1278836,int3l,,,branch,pre-commit-ci-update-config,user
950,DeleteEvent,2021-04-16 18:44:32+00:00,226992562,googleapis/python-logging,3914119,daniel-sanche,16785467,googleapis,branch,add-source-locations,user
1011,DeleteEvent,2023-06-15 13:30:59+00:00,76210069,pytorch/text,54816060,pytorch-bot[bot],21003710,pytorch,tag,ciflow/default/792,user
1018,DeleteEvent,2022-09-25 22:45:14+00:00,68917117,aio-libs/aiohttp-devtools,49699333,dependabot[bot],7049303,aio-libs,branch,dependabot/pip/sphinx-5.1.1,user
1066,DeleteEvent,2022-10-23 22:19:54+00:00,28932001,aio-libs/aiomysql,3694534,Nothing4You,7049303,aio-libs,branch,dependabot/pip/master/pytest-cov-4.0.0,user
1103,DeleteEvent,2021-08-19 14:19:02+00:00,5325492,collective/collective.recipe.backup,210587,mauritsvanrees,362867,collective,branch,maurits/use-tox,user
1174,DeleteEvent,2021-07-06 15:30:49+00:00,108065356,jupyterlab/jupyterlab-latex,2096628,blink1073,22800682,jupyterlab,branch,dependabot/npm_and_yarn/ws-7.5.2,user
1203,DeleteEvent,2021-08-16 15:51:03+00:00,49076502,prophyle/prophyle,8779046,karel-brinda,34530564,prophyle,branch,cov,user
1239,DeleteEvent,2021-07-22 22:34:37+00:00,15592459,SFDO-Tooling/CumulusCI,6100538,Br4nd0R,42554011,SFDO-Tooling,branch,feature/add-pyyaml-to-prod-deps,user
1270,DeleteEvent,2022-11-11 17:12:26+00:00,69199387,googleapis/google-auth-library-python,58957152,arithmetic1728,16785467,googleapis,branch,systest,user
1290,DeleteEvent,2022-08-16 11:30:44+00:00,76210069,pytorch/text,54816060,pytorch-bot[bot],21003710,pytorch,tag,ciflow/default/792,user
1291,DeleteEvent,2022-02-11 04:28:52+00:00,12228178,abhinavsingh/proxy.py,49699333,dependabot[bot],,,branch,dependabot/pip/pytest-asyncio-0.18.0,user
1357,DeleteEvent,2022-09-23 14:56:37+00:00,73328905,pytorch/vision,5347466,datumbox,21003710,pytorch,branch,BATERIES]-add-max-vit,user
1366,DeleteEvent,2021-04-03 08:27:40+00:00,9933602,mbraak/django-file-form,235558,mbraak,,,branch,requires-io-master,user
1399,DeleteEvent,2022-08-12 13:58:12+00:00,38982731,home-assistant/frontend,41286756,delete-merged-branch[bot],13844975,home-assistant,branch,schedule-helper,user
1425,DeleteEvent,2022-08-02 12:28:10+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
1431,DeleteEvent,2021-08-09 11:58:04+00:00,118838444,localstack/moto,2807888,whummer,28732122,localstack,branch,cognito-id-tags,user
1487,DeleteEvent,2022-09-27 14:57:08+00:00,53360534,vmware/alb-sdk,15983253,chaitanyaavi,473334,vmware,branch,jenkins_sync_21.1.6_go,user
1497,DeleteEvent,2021-11-23 14:15:23+00:00,9801644,elastic/elasticsearch-py,18519037,sethmlarson,6764390,elastic,branch,backport-1809-to-8.0,user
1536,DeleteEvent,2022-09-29 14:59:32+00:00,71948498,localstack/localstack,3996682,thrau,28732122,localstack,branch,docker-maven-11,user
1574,DeleteEvent,2023-05-28 05:56:10+00:00,118278310,inplat/aioapp,5132609,konstantin-stepanov,5583502,inplat,branch,pyup-update-tox-3.5.3-to-4.5.0,user
1614,DeleteEvent,2023-05-17 18:59:00+00:00,43677177,AMICI-dev/AMICI,14923969,FFroehlich,68919097,AMICI-dev,branch,gh-readonly-queue/develop/pr-2095-479900a19edada4d019a803d7e202bfa7515640a,deploy_key
1615,DeleteEvent,2023-05-17 08:45:58+00:00,61572326,DataDog/dd-trace-py,6352942,avara1986,365230,DataDog,branch,avara1986/move_cpp_functions,user
1645,DeleteEvent,2021-08-04 08:19:03+00:00,30379674,adamchainz/django-mysql,857609,adamchainz,,,branch,pre-commit-ci-update-config,user
1724,DeleteEvent,2021-11-16 06:59:22+00:00,31752226,nickw444/flask-ldap3-login,1289759,nickw444,,,branch,nwhyte/app-factory-fix,user
1744,DeleteEvent,2022-02-11 00:27:23+00:00,102759628,randovania/randovania,884928,henriquegemignani,45249075,randovania,branch,dependabot/pip/pyinstaller-hooks-contrib-2022.1,user
1754,DeleteEvent,2023-06-10 08:35:04+00:00,2909429,nicolargo/glances,29139614,renovate[bot],,,branch,renovate/html-webpack-plugin-5.x-lockfile,user
1788,DeleteEvent,2023-03-06 13:12:17+00:00,59046255,plus3it/watchmaker,37929162,mergify[bot],15047853,plus3it,branch,dependabot/pip/pytest-7.2.2,user
1832,DeleteEvent,2022-02-03 18:40:36+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
1857,DeleteEvent,2022-08-01 11:31:24+00:00,73328905,pytorch/vision,54816060,pytorch-bot[bot],21003710,pytorch,tag,ciflow/default/1449,user
1891,DeleteEvent,2021-08-24 18:08:17+00:00,226992639,googleapis/python-storage,242750,tseaver,16785467,googleapis,branch,crc32c-support,user
1903,DeleteEvent,2022-08-02 08:43:15+00:00,113577946,Phynix/yamlloader,17454848,jonas-eschle,24595581,Phynix,branch,je_upgrade_py310,user
2014,DeleteEvent,2021-08-13 07:23:09+00:00,80502017,openoereb/pyramid_oereb,1460598,marionb,47214194,openoereb,branch,oereblex_cache,user
2074,DeleteEvent,2023-01-20 10:05:01+00:00,760380,jamesturk/scrapelib,49699333,dependabot[bot],,,branch,dependabot/pip/mkdocs-material-9.0.5,user
2106,DeleteEvent,2022-08-11 06:59:16+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2122,DeleteEvent,2021-04-30 11:34:08+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,branch,csm2rup,user
2130,DeleteEvent,2022-10-23 18:57:42+00:00,33660820,invoice-x/invoice2data,11499387,bosd,39475532,invoice-x,branch,bosd-tutorial-templ-folder,user
2140,DeleteEvent,2023-05-07 14:58:14+00:00,101284243,allenporter/pyrainbird,29139614,renovate[bot],,,branch,renovate/ruff-0.x,user
2194,DeleteEvent,2022-08-11 11:17:41+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2195,DeleteEvent,2022-08-11 11:27:17+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2199,DeleteEvent,2021-08-05 03:10:43+00:00,51040886,Azure/azure-cli,4003950,jiasli,6844498,Azure,branch,JasonFreeberg-patch-1,user
2203,DeleteEvent,2022-02-03 18:50:04+00:00,131619646,dagster-io/dagster,22457492,OwenKephart,40032576,dagster-io,branch,owen/0-13-18-changelog,user
2214,DeleteEvent,2021-08-04 07:53:09+00:00,13565268,django-hijack/django-hijack,1772890,codingjoe,61549581,django-hijack,branch,dependabot/github_actions/actions/setup-node-2.3.1,user
2239,DeleteEvent,2023-03-20 18:14:54+00:00,61572326,DataDog/dd-trace-py,62392438,mabdinur,365230,DataDog,branch,munir/run-aws-lambda-tests-in-ci,user
2272,DeleteEvent,2023-06-24 08:23:04+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,branch,cond,user
2340,DeleteEvent,2021-04-27 04:31:02+00:00,28007455,DinoTools/python-overpy,1975606,phibos,1975688,DinoTools,branch,remove_py2_support,user
2366,DeleteEvent,2021-07-23 14:55:56+00:00,122529924,onicagroup/runway,49699333,dependabot[bot],36744796,onicagroup,branch,dependabot/pip/requests-2.26.0,user
2384,DeleteEvent,2022-02-09 08:33:41+00:00,89517402,openedx/help-tokens,19369651,mraarif,40179672,openedx,branch,jenkins/upgrade-python-requirements-ab9599f,user
2385,DeleteEvent,2022-09-08 13:50:31+00:00,226992528,googleapis/python-error-reporting,60162190,gcf-merge-on-green[bot],16785467,googleapis,branch,owl-bot-copy,user
2424,DeleteEvent,2022-08-18 07:55:05+00:00,66823715,intel-analytics/BigDL,21994046,hkvision,10941215,intel-analytics,branch,revert-4325-ray_data_test,user
2433,DeleteEvent,2023-01-24 07:35:04+00:00,61572326,DataDog/dd-trace-py,277378,juanjux,365230,DataDog,branch,avara1986/APPSEC-7519-rename_env_var,user
2438,DeleteEvent,2022-08-10 01:16:40+00:00,136265021,albumentations-team/albumentations,5481618,ternaus,57894582,albumentations-team,branch,fix_drop_order_keypoint,user
2507,DeleteEvent,2021-07-01 17:13:01+00:00,11686678,enthought/okonomiyaki,403930,itziakos,539651,enthought,branch,release-1.3.2,user
2589,DeleteEvent,2022-09-06 06:25:18+00:00,48049137,zarr-developers/zarr-python,88113,joshmoore,35050297,zarr-developers,branch,dependabot/pip/pytest-7.1.3,user
2603,DeleteEvent,2022-08-14 17:32:34+00:00,90194616,pydantic/pydantic,4039449,samuelcolvin,110818415,pydantic,branch,py3.11-binaries,user
2611,DeleteEvent,2023-01-02 21:45:16+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2654,DeleteEvent,2021-11-29 22:51:28+00:00,65249307,honeycombio/libhoney-py,29520003,JamieDanielson,15988027,honeycombio,branch,jamie.update-deps,user
2680,DeleteEvent,2021-07-10 03:14:44+00:00,40425410,angr/angr-management,5071575,ltfish,12520807,angr,branch,feat/varec,user
2808,DeleteEvent,2022-10-24 12:17:36+00:00,32004001,theolind/pymysensors,3181692,MartinHjelmare,,,branch,dependabot/pip/pylint-2.15.5,user
2904,DeleteEvent,2022-10-11 07:24:48+00:00,12874328,openedx/event-tracking,41958659,UsamaSadiq,40179672,openedx,branch,jenkins/upgrade-python-requirements-a666dab,user
2907,DeleteEvent,2021-04-16 20:50:40+00:00,202413762,scikit-hep/awkward-1.0,1852447,jpivarski,23454624,scikit-hep,branch,jpivarski/nonflat-bools-in-parquet,user
2908,DeleteEvent,2023-06-09 20:36:16+00:00,90194616,pydantic/pydantic,35119617,dmontagu,110818415,pydantic,branch,docs/fields,user
2921,DeleteEvent,2023-06-01 06:22:25+00:00,1418941,ultrajson/ultrajson,30940778,bwoodsend,61062879,ultrajson,branch,renovate/github-actions,user
2933,DeleteEvent,2021-08-03 19:18:58+00:00,104270121,aws/aws-dynamodb-encryption-python,49699333,dependabot[bot],2232217,aws,branch,dependabot/pip/test/rsa-4.7,user
2939,DeleteEvent,2023-05-22 15:44:59+00:00,64843981,openreview/openreview-py,545506,melisabok,4711862,openreview,branch,feature/hide-gcp-information,user
2965,DeleteEvent,2022-09-29 14:20:43+00:00,51765936,bachya/simplisafe-python,49699333,dependabot[bot],,,branch,dependabot/pip/pytest-cov-tw-4.0.0,user
2988,DeleteEvent,2021-08-10 14:19:59+00:00,11504301,robotools/defcon,878741,benkiel,4999333,robotools,branch,pyup-scheduled-update-2021-08-09,user
2998,DeleteEvent,2022-11-01 22:33:21+00:00,4939807,koleror/django-admin-views,1033583,koleror,,,tag,1.0.0,user
2999,DeleteEvent,2022-02-24 20:04:34+00:00,68848694,openedx/edx-sphinx-theme,1985317,sarina,40179672,openedx,branch,tcril/depr-automation-workflow,user
3071,DeleteEvent,2023-01-27 01:00:57+00:00,131619646,dagster-io/dagster,10215173,benpankow,40032576,dagster-io,branch,benpankow/pin-sqlalchemy-below-2,user
3080,DeleteEvent,2022-08-08 07:55:34+00:00,51756569,BlueBrain/BluePyOpt,3098670,wvangeit,1479142,BlueBrain,branch,style_fixes,user
3119,DeleteEvent,2022-09-25 05:46:56+00:00,65922807,kdeldycke/meta-package-manager,159718,kdeldycke,,,branch,update-autodoc,user
3194,DeleteEvent,2021-07-07 16:05:31+00:00,45906846,jpmml/sklearn2pmml,3462679,vruusmann,3713638,jpmml,tag,0.23.2,user
3206,DeleteEvent,2022-02-03 14:30:00+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
3245,DeleteEvent,2021-07-08 01:49:13+00:00,71932349,ray-project/ray,81660174,mwtian,22125274,ray-project,branch,dbg-schd-15,user
3254,DeleteEvent,2022-09-26 13:13:40+00:00,98886042,OCHA-DAP/hdx-data-freshness-emailer,1542984,teodorescuserban,5087346,OCHA-DAP,branch,hdx-8044,user
3264,DeleteEvent,2021-04-14 09:40:39+00:00,125381318,Trusted-AI/adversarial-robustness-toolbox,49047826,beat-buesser,56103733,Trusted-AI,branch,dependabot/pip/lightgbm-3.2.1,user
3284,DeleteEvent,2022-02-23 08:42:10+00:00,38982731,home-assistant/frontend,5662298,bramkragten,13844975,home-assistant,branch,conditional-card-mwc,user
3297,DeleteEvent,2022-02-17 17:17:18+00:00,459368113,py-mine/mcstatus,99699801,py-mine-bot,76232844,py-mine,branch,pr191base,user
3333,DeleteEvent,2023-06-15 19:11:04+00:00,90194616,pydantic/pydantic,1755071,adriangb,110818415,pydantic,branch,custom-type-docs-1,user
3351,DeleteEvent,2023-06-30 18:59:30+00:00,68917117,aio-libs/aiohttp-devtools,2203121,Dreamsorcerer,7049303,aio-libs,branch,Dreamsorcerer-patch-1,user
3361,DeleteEvent,2022-11-02 17:18:10+00:00,4127088,Azure/azure-sdk-for-python,53356347,azure-sdk,6844498,Azure,branch,sync-eng/common-add_packageSourceOverride-4586-ForTestPipeline,user
3368,DeleteEvent,2023-06-30 15:44:42+00:00,90194616,pydantic/pydantic,4039449,samuelcolvin,110818415,pydantic,branch,index-improvements,user
3369,DeleteEvent,2022-09-07 15:09:34+00:00,131583406,fniessink/next-action,3530545,fniessink,,,branch,pyup-update-pylint-2.14.5-to-2.15.0,user
3390,DeleteEvent,2021-08-04 08:19:07+00:00,50190181,adamchainz/flake8-tidy-imports,857609,adamchainz,,,branch,pre-commit-ci-update-config,user
3423,DeleteEvent,2022-11-10 14:04:25+00:00,2954583,camptocamp/tilecloud,353872,sbrunner,28109,camptocamp,branch,auto-review-1.8,user
3427,DeleteEvent,2023-03-20 07:01:42+00:00,130398612,plus3it/satsuki,37929162,mergify[bot],15047853,plus3it,branch,dependabot/pip/pygithub-1.58.1,user
3475,DeleteEvent,2021-04-14 14:36:24+00:00,76347279,automl/random_forest_run,5320498,mfeurer,6469053,automl,tag,v0.8.1,user
3499,DeleteEvent,2022-09-30 08:38:28+00:00,113912678,nipunn1313/mypy-protobuf,49699333,dependabot[bot],,,branch,dependabot/pip/protobuf-4.21.6,user
3520,DeleteEvent,2022-08-11 05:54:09+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
3552,DeleteEvent,2022-10-05 19:00:51+00:00,131619646,dagster-io/dagster,2823852,hellendag,40032576,dagster-io,branch,dish/deployment-error-tabs,user
3559,DeleteEvent,2022-09-01 14:37:05+00:00,459368113,py-mine/mcstatus,4098674,kevinkjt2000,76232844,py-mine,branch,fix-workflows,user
3568,DeleteEvent,2022-08-01 13:21:54+00:00,70704345,openedx/edx-enterprise,67655836,alex-sheehan-edx,40179672,openedx,branch,asheehan-edx/ENT-6049-SAP-update-bugs,user
3596,DeleteEvent,2022-02-15 15:24:58+00:00,38982731,home-assistant/frontend,41286756,delete-merged-branch[bot],13844975,home-assistant,branch,mobile-click-accessibility,user
3635,DeleteEvent,2022-11-09 21:08:54+00:00,43091756,hackingmaterials/matminer,41898282,github-actions[bot],14116185,hackingmaterials,branch,auto-dependency-upgrades-macos-latest-py3.10,user
3664,DeleteEvent,2022-08-23 13:41:49+00:00,24693913,GeoStat-Framework/PyKrige,19690642,MuellerSeb,45686184,GeoStat-Framework,branch,fix_c_exact_values_bug,user
3693,DeleteEvent,2023-06-29 12:11:56+00:00,18347833,tsroten/pynlpir,3047055,tsroten,,,branch,windows_cdll,user
3697,DeleteEvent,2022-02-05 01:58:36+00:00,66779450,python-attrs/cattrs,1909233,Tinche,25880274,python-attrs,branch,tin/fix-lru-cache,user
3731,DeleteEvent,2021-11-22 20:47:12+00:00,131619646,dagster-io/dagster,8451211,gibsondan,40032576,dagster-io,branch,fixreqfn,user
3772,DeleteEvent,2021-04-19 14:19:18+00:00,73328905,pytorch/vision,9110200,fmassa,21003710,pytorch,branch,sphinx_pin_244,user
3789,DeleteEvent,2022-08-05 13:09:10+00:00,27742208,jschneier/django-storages,2245080,jschneier,,,branch,josh/fix-secure-url-settings,user
3795,DeleteEvent,2023-01-12 12:30:51+00:00,76210069,pytorch/text,54816060,pytorch-bot[bot],21003710,pytorch,tag,ciflow/default/792,user
3798,DeleteEvent,2023-05-01 18:22:08+00:00,4589693,pycontribs/python-vagrant,7956715,konstruktoid,1846087,pycontribs,branch,pre-commit-ci-update-config,user
3814,DeleteEvent,2022-08-02 16:47:41+00:00,68207196,zarr-developers/numcodecs,88113,joshmoore,35050297,zarr-developers,branch,pyup-pin-pytest-cov-2.6.0,user
3860,DeleteEvent,2021-11-25 10:55:31+00:00,54045707,adamchainz/treepoem,857609,adamchainz,,,branch,pip_cache,user
3862,DeleteEvent,2022-08-02 12:32:05+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
3926,DeleteEvent,2021-08-19 19:41:00+00:00,121581663,InsightSoftwareConsortium/itkwidgets,49699333,dependabot[bot],319479,InsightSoftwareConsortium,branch,dependabot/npm_and_yarn/js/postcss-7.0.36,user
3939,DeleteEvent,2022-08-24 08:55:17+00:00,72477752,pulumi/pulumi,30351955,pulumi-bot,21992475,pulumi,branch,KP/AddTestConfigNoteForContributing,user
3961,DeleteEvent,2022-11-14 15:13:42+00:00,62947699,ccnmtl/django-lti-provider,49699333,dependabot[bot],52456,ccnmtl,branch,dependabot/pip/nameparser-1.1.2,user
3988,DeleteEvent,2022-08-18 08:46:01+00:00,77054015,KE-works/pykechain,1391724,jberends,24698346,KE-works,branch,pyup-update-jsonschema-4.6.2-to-4.10.2,user
3996,DeleteEvent,2022-02-03 09:38:39+00:00,102759628,randovania/randovania,49699333,dependabot[bot],45249075,randovania,branch,dependabot/pip/setuptools-60.7.0,user
3997,DeleteEvent,2021-04-07 11:01:44+00:00,67067556,yunojuno/elasticsearch-django,200944,hugorodgerbrown,1175789,yunojuno,branch,issues/52-retry-conflict,user
4147,DeleteEvent,2022-11-14 06:16:21+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,branch,fix-wrong-interp,user
4177,DeleteEvent,2022-02-01 22:47:58+00:00,68423917,adobe-type-tools/psautohint,51727949,josh-hadley,2768660,adobe-type-tools,branch,pyup-scheduled-update-2022-01-31,user
4188,DeleteEvent,2021-07-26 23:56:32+00:00,28577719,pkkid/python-plexapi,1203111,jjlawren,,,branch,dependabot/pip/tqdm-4.61.2,user
4195,DeleteEvent,2021-04-22 14:42:33+00:00,43677177,AMICI-dev/AMICI,18048784,dweindl,68919097,AMICI-dev,branch,main_py,user
4200,DeleteEvent,2022-08-11 09:24:39+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
4203,DeleteEvent,2021-07-01 12:31:51+00:00,125381318,Trusted-AI/adversarial-robustness-toolbox,49047826,beat-buesser,56103733,Trusted-AI,branch,dependabot/pip/pillow-8.3.0,user
4207,DeleteEvent,2022-08-11 05:24:27+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
4224,DeleteEvent,2023-03-26 12:17:23+00:00,138421996,nedbat/coveragepy,23789,nedbat,,,branch,nedbat/no-hashed-pins,user
4236,DeleteEvent,2021-11-09 15:42:21+00:00,122529924,onicagroup/runway,23145462,ITProKyle,36744796,onicagroup,branch,dependabot/pip/pipenv-2021.11.9,user
4276,DeleteEvent,2021-11-14 00:24:09+00:00,12548255,barseghyanartur/ska,4925587,barseghyanartur,,,branch,dev,user
4328,DeleteEvent,2021-08-12 11:40:06+00:00,83081030,mayeut/pybase64,49699333,dependabot[bot],,,branch,dependabot/github_actions/pypa/cibuildwheel-2.1.1,user
4345,DeleteEvent,2021-08-23 09:24:02+00:00,31315021,Kinto/kinto,546692,leplatrem,13413813,Kinto,branch,dependabot/pip/wheel-0.37.0,user
4404,DeleteEvent,2021-07-27 15:09:52+00:00,92788255,data61/anonlink,49699333,dependabot[bot],17059450,data61,branch,dependabot/pip/hypothesis-6.14.4,user
4413,DeleteEvent,2021-07-22 14:44:42+00:00,102759628,randovania/randovania,884928,henriquegemignani,45249075,randovania,branch,feature/use-location-name,user
4433,DeleteEvent,2022-02-03 12:31:03+00:00,102759628,randovania/randovania,884928,henriquegemignani,45249075,randovania,branch,dependabot/pip/coverage-6.3.1,user
4443,DeleteEvent,2021-08-11 09:04:17+00:00,53360534,vmware/alb-sdk,46338218,manojkumarjain,473334,vmware,branch,jenkins_sync_eng_java,user
4470,DeleteEvent,2021-11-24 21:41:08+00:00,48712355,nats-io/nats.py,26195,wallyqs,10203055,nats-io,branch,release/v2.0.0rc2,user
4531,DeleteEvent,2022-10-31 15:04:02+00:00,15592459,SFDO-Tooling/CumulusCI,11035217,davidmreed,42554011,SFDO-Tooling,branch,type-project-config,user
4567,DeleteEvent,2022-02-02 06:48:33+00:00,40328394,angr/angr,91758557,mohitrpatil,12520807,angr,branch,remove_generators2,user
4655,DeleteEvent,2022-02-22 05:01:03+00:00,96157672,data61/clkhash,49699333,dependabot[bot],17059450,data61,branch,dependabot/pip/hypothesis-6.37.0,user
4668,DeleteEvent,2023-01-31 03:49:30+00:00,61572326,DataDog/dd-trace-py,723615,emmettbutler,365230,DataDog,branch,emmettbutler/gunicorn-config-tests,user
4753,DeleteEvent,2022-08-03 13:56:08+00:00,64991887,microsoft/LightGBM,7608904,jameslamb,6154722,microsoft,branch,fix_overflow,user
4949,DeleteEvent,2022-02-03 16:16:36+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
4959,DeleteEvent,2023-05-16 15:11:44+00:00,6235174,conda/conda,1610,jezdez,6392739,conda,branch,json_bz2_url,user
5029,DeleteEvent,2021-08-05 19:26:19+00:00,138421996,nedbat/coveragepy,23789,nedbat,,,branch,nedbat/another-1010,user
5101,DeleteEvent,2022-02-03 14:29:23+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
5102,DeleteEvent,2023-06-07 20:46:28+00:00,40328394,angr/angr,5071575,ltfish,12520807,angr,branch,fix/function_handler,user
5106,DeleteEvent,2023-05-14 07:41:33+00:00,131583406,fniessink/next-action,3530545,fniessink,,,branch,dependabot/pip/pylint-2.17.4,user
5145,DeleteEvent,2021-04-29 21:08:42+00:00,71356982,Cornices/cornice.ext.swagger,27856297,dependabot-preview[bot],22174083,Cornices,branch,dependabot/pip/colander-1.8.3,user
5205,DeleteEvent,2023-06-28 03:31:23+00:00,131619646,dagster-io/dagster,16431325,rexledesma,40032576,dagster-io,branch,rl/to-raw-event,user
5273,DeleteEvent,2022-02-03 19:29:12+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
5274,DeleteEvent,2022-02-09 15:50:51+00:00,38982731,home-assistant/frontend,1444314,balloob,13844975,home-assistant,branch,check-list-item,user
5353,DeleteEvent,2021-11-15 04:05:13+00:00,129222164,Trim21/transmission-rpc,13553903,Trim21,,,branch,renovate/deps-dev,user
5370,DeleteEvent,2022-08-09 23:33:08+00:00,102759628,randovania/randovania,884928,henriquegemignani,45249075,randovania,branch,feature/migration-version,user
5442,DeleteEvent,2021-11-30 16:03:01+00:00,380327326,cloudchacho/hedwig-python,3266934,maroux,84355721,cloudchacho,branch,fix_scheduler_shutdown_signature,user
