,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,event_type,event_ref,event_pusher_type
1662,DeleteEvent,2023-01-13 02:21:42+00:00,138421996,nedbat/coveragepy,23789,nedbat,,,branch,nedbat/mypy-part-11,user
1674,DeleteEvent,2023-05-08 15:45:12+00:00,53788968,behave/behave-django,665072,bittner,3344102,behave,branch,feature/django41-42,user
1729,DeleteEvent,2021-04-06 23:59:32+00:00,83748372,h2oai/datatable,4231472,st-pasha,1402695,h2oai,branch,ps/time64-to-csv,user
1747,DeleteEvent,2023-06-20 17:39:27+00:00,48881026,jaraco/hgtools,308610,jaraco,,,tag,v8.2.1,user
1761,DeleteEvent,2022-02-03 18:29:50+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
1769,DeleteEvent,2022-08-08 16:37:56+00:00,102759628,randovania/randovania,884928,henriquegemignani,45249075,randovania,branch,bugfix/negate-misc,user
1777,DeleteEvent,2023-03-14 00:06:52+00:00,37549137,python-windrose/windrose,49699333,dependabot[bot],28726174,python-windrose,branch,dependabot/github_actions/pypa/gh-action-pypi-publish-1.6.5,user
1785,DeleteEvent,2022-08-01 13:07:30+00:00,38751949,madedotcom/atomicpuppy,38046349,jlee1-made,1896097,madedotcom,branch,type-stubs,user
1797,DeleteEvent,2023-03-02 08:51:45+00:00,17054231,srittau/python-asserts,49699333,dependabot[bot],,,branch,dependabot/pip/mypy-1.0.1,user
1870,DeleteEvent,2022-09-14 21:30:33+00:00,72477752,pulumi/pulumi,30351955,pulumi-bot,21992475,pulumi,branch,zaid/install-plugins-whenever-necessary,user
1878,DeleteEvent,2021-11-12 18:52:37+00:00,107485978,talkiq/gcloud-aio,3341822,TheKevJames,17654656,talkiq,branch,kjames/subscriber-graceful-cancels,user
1881,DeleteEvent,2022-10-26 03:37:49+00:00,3795717,qiniu/python-sdk,321962,bachue,1563636,qiniu,branch,features/retry-when-upload-expire,user
1948,DeleteEvent,2022-08-16 23:14:12+00:00,4127088,Azure/azure-sdk-for-python,105318860,mayssamm,6844498,Azure,branch,feature/azure-core-redundant-error-code,user
1960,DeleteEvent,2021-04-26 18:24:12+00:00,125266328,psf/black,55281,ambv,50630501,psf,branch,a-space-odyssey,user
1975,DeleteEvent,2022-08-02 12:10:25+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2052,DeleteEvent,2021-04-30 11:25:45+00:00,124087254,seatsio/seatsio-python,49699333,dependabot[bot],6747079,seatsio,branch,dependabot/pip/jsonpickle-gte-1.0-and-lt-1.6,user
2092,DeleteEvent,2022-02-17 22:20:38+00:00,131619646,dagster-io/dagster,22018973,johannkm,40032576,dagster-io,branch,johann/02-17-Pin_grpcio-health-checking,user
2106,DeleteEvent,2021-11-24 07:04:09+00:00,69691394,kragniz/python-etcd3,735008,kragniz,,,branch,pyup-update-more-itertools-5.0.0-to-8.10.0,user
2115,DeleteEvent,2021-08-21 03:41:01+00:00,54262044,hiroaki-yamamoto/mongoengine-goodjson,29139614,renovate[bot],,,branch,renovate/lock-file-maintenance,user
2134,DeleteEvent,2021-08-04 02:02:12+00:00,52328864,predicthq/sdk-py,4320298,lpouvreau,10284141,predicthq,branch,fix-ci,user
2141,DeleteEvent,2022-11-02 05:36:16+00:00,70124554,lablup/backend.ai,555156,achimnol,11258248,lablup,branch,ci/sbom-report,user
2144,DeleteEvent,2021-07-08 01:49:05+00:00,71932349,ray-project/ray,81660174,mwtian,22125274,ray-project,branch,dbg-schd-16,user
2151,DeleteEvent,2022-02-02 11:45:32+00:00,42269790,openedx/ecommerce-worker,23789,nedbat,40179672,openedx,branch,open-release/maple.beta1,user
2210,DeleteEvent,2022-02-21 21:23:15+00:00,102759628,randovania/randovania,884928,henriquegemignani,45249075,randovania,branch,feature/cleanup-dread,user
2221,DeleteEvent,2023-06-14 17:41:29+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,staging.tmp,user
2226,DeleteEvent,2022-08-02 13:25:39+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2231,DeleteEvent,2021-07-26 12:07:44+00:00,33148320,DataBiosphere/toil,1330696,mr-c,32805087,DataBiosphere,branch,issues/3542-all-kubernetes-tests,user
2249,DeleteEvent,2023-06-19 17:52:54+00:00,38982731,home-assistant/frontend,6835241,steverep,13844975,home-assistant,branch,renovate/octokit-monorepo,user
2256,DeleteEvent,2022-08-07 17:11:57+00:00,109420826,bachya/pytile,47216,bachya,,,branch,revert-81-renovate/configure,user
2294,DeleteEvent,2022-08-27 20:12:09+00:00,12858085,bitprophet/releases,6088,bitprophet,,,branch,2.0,user
2302,DeleteEvent,2022-11-03 08:27:17+00:00,19978672,mollie/mollie-api-python,1383320,whyscream,1327170,mollie,branch,improve-test-setup,user
2380,DeleteEvent,2021-11-21 21:37:53+00:00,94463832,adamchainz/ec2-metadata,857609,adamchainz,,,branch,upgrade_requirements,user
2464,DeleteEvent,2022-08-22 03:01:46+00:00,13536573,sbrunner/sphinx-prompt,29139614,renovate[bot],,,branch,renovate/lock-file-maintenance,user
2522,DeleteEvent,2021-11-01 21:52:44+00:00,7701103,adamchainz/django-cors-headers,857609,adamchainz,,,branch,upgrade_requirements,user
2523,DeleteEvent,2022-10-31 12:09:15+00:00,32004001,theolind/pymysensors,3181692,MartinHjelmare,,,branch,dependabot/pip/tox-3.27.0,user
2542,DeleteEvent,2023-01-02 15:57:13+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2547,DeleteEvent,2023-01-19 12:08:55+00:00,71948498,localstack/localstack,2796604,alexrashed,28732122,localstack,branch,fix-s3-streaming,user
2604,DeleteEvent,2021-04-12 08:09:26+00:00,31315021,Kinto/kinto,27856297,dependabot-preview[bot],13413813,Kinto,branch,dependabot/pip/sphinx-3.5.3,user
2614,DeleteEvent,2021-07-22 23:11:42+00:00,72477752,pulumi/pulumi,56450,t0yv0,21992475,pulumi,branch,t0yv0/prevent-races-in-new-test,user
2668,DeleteEvent,2021-07-21 01:05:52+00:00,102759628,randovania/randovania,884928,henriquegemignani,45249075,randovania,branch,feature/warp-to-start,user
2678,DeleteEvent,2022-08-28 18:24:37+00:00,80519091,camptocamp/c2cwsgiutils,353872,sbrunner,28109,camptocamp,branch,renovate/patch-all-patch-versions,user
2720,DeleteEvent,2021-11-15 19:59:02+00:00,64843981,openreview/openreview-py,545506,melisabok,4711862,openreview,branch,feature/venue-request-matching,user
2764,DeleteEvent,2022-02-03 18:20:35+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2768,DeleteEvent,2022-08-04 04:51:38+00:00,131619646,dagster-io/dagster,17576880,dpeng817,40032576,dagster-io,branch,migration-1-0,user
2842,DeleteEvent,2022-08-02 14:25:33+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2843,DeleteEvent,2022-08-02 15:52:56+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2844,DeleteEvent,2022-08-02 11:04:30+00:00,102759628,randovania/randovania,49699333,dependabot[bot],45249075,randovania,branch,dependabot/pip/cython-0.29.32,user
2847,DeleteEvent,2022-08-19 05:24:34+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2934,DeleteEvent,2022-09-29 16:14:36+00:00,38982731,home-assistant/frontend,5662298,bramkragten,13844975,home-assistant,branch,restore-manifests,user
3038,DeleteEvent,2021-08-12 05:41:54+00:00,35531022,opendatacube/datacube-core,108979,omad,26125288,opendatacube,branch,doc-fixes,user
3190,DeleteEvent,2023-06-06 07:00:36+00:00,14284859,marshmallow-code/marshmallow,1767010,lafrech,10334301,marshmallow-code,branch,dependabot/pip/flake8-bugbear-23.6.5,user
3230,DeleteEvent,2022-02-17 19:17:00+00:00,8463294,mozilla/treeherder,62588,jmaher,131524,mozilla,branch,dependabot/npm_and_yarn/url-parse-1.5.7,user
3292,DeleteEvent,2023-06-27 14:05:26+00:00,96721073,asottile/add-trailing-comma,1810591,asottile,,,branch,pre-commit-ci-update-config,user
3376,DeleteEvent,2022-10-07 17:23:58+00:00,843712,ccnmtl/django-pagetree,36773036,ndittren,52456,ccnmtl,branch,pyup-update-six-1.12.0-to-1.13.0,user
3387,DeleteEvent,2021-08-31 11:00:20+00:00,125381318,Trusted-AI/adversarial-robustness-toolbox,49047826,beat-buesser,56103733,Trusted-AI,branch,dependabot/pip/kornia-approx-eq-0.5.10,user
3398,DeleteEvent,2022-08-11 08:32:40+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
3462,DeleteEvent,2023-01-18 09:01:05+00:00,89379547,zostera/django-bootstrap4,49699333,dependabot[bot],1092877,zostera,branch,dependabot/pip/tox-4.3.3,user
3468,DeleteEvent,2022-09-19 23:34:12+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,staging.tmp,user
3471,DeleteEvent,2023-06-19 05:43:30+00:00,9933602,mbraak/django-file-form,235558,mbraak,,,branch,dependabot/pip/moto-4.1.11,user
3510,DeleteEvent,2022-10-05 19:40:27+00:00,306147182,python/importlib_resources,308610,jaraco,1525981,python,branch,feature/cpython-tests-regroup,user
3529,DeleteEvent,2022-08-01 20:23:18+00:00,73318173,smartystreets/smartystreets-python-sdk,82837771,SmartyCaroine,969237,smartystreets,tag,4.11.5,user
3558,DeleteEvent,2021-11-15 21:17:27+00:00,55790864,pytest-dev/pytest-randomly,857609,adamchainz,8897583,pytest-dev,branch,pre-commit-ci-update-config,user
3635,DeleteEvent,2023-05-17 11:35:38+00:00,71948498,localstack/localstack,2796604,alexrashed,28732122,localstack,branch,remove-botocore-pin,user
3702,DeleteEvent,2022-02-24 17:40:12+00:00,61572326,DataDog/dd-trace-py,1320353,brettlangdon,365230,DataDog,branch,mergify/bp/0.58/pr-3315,user
3707,DeleteEvent,2021-07-21 22:32:33+00:00,226992672,googleapis/python-vision,8822365,busunkim96,16785467,googleapis,branch,release-v2.4.1,user
3712,DeleteEvent,2023-01-20 18:04:35+00:00,4006131,requests-cache/requests-cache,49699333,dependabot[bot],105573137,requests-cache,branch,dependabot/pip/pytest-rerunfailures-11.0,user
3728,DeleteEvent,2022-02-08 12:50:39+00:00,92018147,AmadeusITGroup/JumpSSH,10920624,t-cas,6802338,AmadeusITGroup,branch,pyup-update-pathlib2-2.3.5-to-2.3.6,user
3770,DeleteEvent,2022-08-15 20:22:51+00:00,21303988,pycontribs/jira,26027314,adehad,1846087,pycontribs,branch,dependabot/pip/main/typing-extensions-4.3.0,user
3789,DeleteEvent,2021-07-21 08:20:06+00:00,53175327,nipreps/fmriprep,598470,oesteban,48300745,nipreps,branch,docs/contributing-to-nipreps,user
3797,DeleteEvent,2023-01-17 14:57:20+00:00,143328315,mindsdb/mindsdb,7192539,ZoranPandovski,31035808,mindsdb,branch,docs-issue-4308,user
3802,DeleteEvent,2021-07-14 21:34:56+00:00,26516210,certbot/certbot,1227205,ohemorange,17889013,certbot,branch,less-cb-auto,user
3886,DeleteEvent,2021-11-29 16:17:11+00:00,60605358,DataMedSci/pymchelper,7374733,grzanka,19749591,DataMedSci,branch,grzanka/drop-support-for-python-418,user
3995,DeleteEvent,2022-08-15 02:26:38+00:00,97507840,python-trio/trustme,18519037,sethmlarson,26335827,python-trio,branch,dependabot/pip/pytz-2022.2.1,user
4018,DeleteEvent,2021-04-07 20:27:04+00:00,13258039,aio-libs/aiohttp,2203121,Dreamsorcerer,7049303,aio-libs,branch,aiohttp_client38,user
4021,DeleteEvent,2022-02-03 17:50:44+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
4032,DeleteEvent,2022-08-04 08:25:55+00:00,30932613,openedx/auth-backends,58461728,iamsobanjaved,40179672,openedx,branch,jenkins/upgrade-python-requirements-8bb9a6a,user
4058,DeleteEvent,2022-10-12 09:06:03+00:00,35280261,inveniosoftware/invenio-accounts,44528277,mb-wali,1157480,inveniosoftware,branch,101-translations-push,user
4157,DeleteEvent,2022-11-09 10:33:35+00:00,2915576,tarantool/tarantool-python,20455996,DifferentialOrange,2344919,tarantool,branch,py3k,user
4164,DeleteEvent,2022-11-08 22:47:39+00:00,72477752,pulumi/pulumi,54565933,aq17,21992475,pulumi,branch,repo-sync/pulumi-yaml/default,user
4208,DeleteEvent,2021-11-17 14:39:21+00:00,202413762,scikit-hep/awkward-1.0,1852447,jpivarski,23454624,scikit-hep,branch,jpivarski/issue-1152,user
4225,DeleteEvent,2022-09-07 13:15:49+00:00,50903853,AnalogJ/lexicon,49699333,dependabot[bot],,,branch,dependabot/pip/boto3-1.24.66,user
4232,DeleteEvent,2022-09-15 16:17:06+00:00,8710321,openedx/XBlock,3002408,kenclary,40179672,openedx,branch,jenkins/upgrade-python-requirements-9dc4629,user
4270,DeleteEvent,2021-08-04 14:39:28+00:00,99846383,horovod/horovod,1742912,tgaddair,46361271,horovod,branch,branch-fix-master-ci-after-publish-only-last-run,user
4305,DeleteEvent,2021-07-07 11:42:19+00:00,91571506,sentinel-hub/sentinelhub-py,9626750,AleksMat,31830596,sentinel-hub,branch,docs/byoc-notebook-improvements,user
4338,DeleteEvent,2021-11-18 20:52:35+00:00,33148320,DataBiosphere/toil,20567496,DailyDreaming,32805087,DataBiosphere,branch,dependabot/pip/google-cloud-storage-1.43.0,user
4364,DeleteEvent,2021-04-22 13:02:54+00:00,71472695,PythonOT/POT,1386873,rflamary,63845245,PythonOT,branch,jmlr_ref,user
4423,DeleteEvent,2022-08-12 11:31:05+00:00,73328905,pytorch/vision,54816060,pytorch-bot[bot],21003710,pytorch,tag,ciflow/default/1449,user
4505,DeleteEvent,2022-08-01 04:02:22+00:00,77902861,getyoti/yoti-python-sdk,49699333,dependabot[bot],19798626,getyoti,branch,dependabot/pip/development/protobuf-4.21.2,user
4582,DeleteEvent,2021-04-07 10:41:00+00:00,43645564,ganga-devs/ganga,41898282,github-actions[bot],13271048,ganga-devs,tag,8.4.8,user
4636,DeleteEvent,2022-02-21 16:36:54+00:00,71948498,localstack/localstack,2796604,alexrashed,28732122,localstack,branch,renovate-ignore-redhat,user
4668,DeleteEvent,2022-09-23 08:18:34+00:00,11001295,nexB/aboutcode-toolkit,4246379,chinyeungli,10789967,nexB,branch,501_consistent_on_open,user
4717,DeleteEvent,2022-11-06 14:16:04+00:00,1600411,jsocol/pystatsd,180459,jsocol,,,branch,release/v4.0.1,user
4739,DeleteEvent,2022-08-22 22:13:32+00:00,40328394,angr/angr,2498805,rhelmot,12520807,angr,branch,fix/fpToFPUnsigned,user
4764,DeleteEvent,2022-08-04 12:28:18+00:00,143777250,happygears/nsgcli,29910443,sumit-ct,8466088,happygears,tag,v2.1.1,user
4795,DeleteEvent,2021-07-15 13:55:08+00:00,108667896,mwcraig/ipyevents,1147167,mwcraig,,,branch,add-contrib,user
4796,DeleteEvent,2021-07-15 07:55:22+00:00,97507840,python-trio/trustme,42327,pquentin,26335827,python-trio,branch,dependabot/pip/idna-3.2,user
4827,DeleteEvent,2021-11-16 10:58:28+00:00,7169945,cenobites/flask-jsonrpc,298350,nycholas,2311253,cenobites,branch,dependabot/pip/requirements/bandit-1.7.1,user
4834,DeleteEvent,2022-02-01 18:21:46+00:00,9801644,elastic/elasticsearch-py,18519037,sethmlarson,6764390,elastic,branch,release-notes-7-17-0,user
4904,DeleteEvent,2023-06-29 17:20:06+00:00,760380,jamesturk/scrapelib,49699333,dependabot[bot],,,branch,dependabot/pip/mkdocs-material-tw-9.1.17,user
4907,DeleteEvent,2022-08-18 07:55:04+00:00,66823715,intel-analytics/BigDL,21994046,hkvision,10941215,intel-analytics,branch,revert-4181-erf,user
4989,DeleteEvent,2022-02-03 18:44:22+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
5023,DeleteEvent,2022-02-07 21:21:15+00:00,80519091,camptocamp/c2cwsgiutils,41898282,github-actions[bot],28109,camptocamp,branch,dependabot/pip/c2cciutils-1.2.dev20220207125831,user
5055,DeleteEvent,2022-08-05 10:22:12+00:00,40328394,angr/angr,5071575,ltfish,12520807,angr,branch,feature/merge_rd_model,user
5093,DeleteEvent,2022-11-15 10:57:59+00:00,117968616,robinostlund/volkswagencarnet,12171819,robinostlund,,,branch,bump-setuptools,user
5129,DeleteEvent,2022-08-23 13:31:41+00:00,91576871,CATIA-Systems/FMPy,2453858,t-sommer,28756625,CATIA-Systems,branch,reference-fmus-0.0.18,user
5139,DeleteEvent,2022-02-24 22:59:01+00:00,40328394,angr/angr,91758557,mohitrpatil,12520807,angr,branch,remove_generators5,user
5168,DeleteEvent,2022-02-04 20:35:28+00:00,161867312,taskcluster/taskcluster,49699333,dependabot[bot],6257436,taskcluster,branch,dependabot/npm_and_yarn/workers/docker-worker/ajv-8.9.0,user
5192,DeleteEvent,2022-08-04 10:00:59+00:00,26947860,facelessuser/pymdown-extensions,49699333,dependabot[bot],,,branch,dependabot/npm_and_yarn/sass-1.54.1,user
5235,DeleteEvent,2022-11-10 08:49:29+00:00,38982731,home-assistant/frontend,5662298,bramkragten,13844975,home-assistant,branch,tile_light_color,user
5269,DeleteEvent,2021-11-11 01:45:55+00:00,4127088,Azure/azure-sdk-for-python,45376673,scbedd,6844498,Azure,branch,sync-eng/common-hotfix/additional-tool-fixes-2249,user
5283,DeleteEvent,2023-05-08 10:00:56+00:00,104270121,aws/aws-dynamodb-encryption-python,49699333,dependabot[bot],2232217,aws,branch,dependabot/pip/dev_requirements/boto3-1.26.127,user
5299,DeleteEvent,2022-02-25 14:08:32+00:00,2665618,inveniosoftware/invenio,1814661,slint,1157480,inveniosoftware,branch,bump-oaiserver,user
5306,DeleteEvent,2021-07-20 18:00:00+00:00,226992639,googleapis/python-storage,58957152,arithmetic1728,16785467,googleapis,branch,fix_mtls,user
5346,DeleteEvent,2021-11-01 10:40:16+00:00,136574392,ecies/py,4182346,kigawas,54061821,ecies,branch,dependabot/pip/ipython-7.29.0,user
5390,DeleteEvent,2022-08-09 08:00:13+00:00,53352663,ecederstrand/exchangelib,559151,ecederstrand,,,branch,1090-fix-token-refresh-2,user
5394,DeleteEvent,2022-08-09 11:12:18+00:00,226992648,googleapis/python-tasks,5184014,parthea,16785467,googleapis,branch,averikitsch-patch-1,user
5522,DeleteEvent,2022-10-04 06:33:56+00:00,34810125,openedx/edx-rest-api-client,41958659,UsamaSadiq,40179672,openedx,branch,jenkins/upgrade-python-requirements-6da1758,user
5525,DeleteEvent,2022-11-14 08:06:40+00:00,43091756,hackingmaterials/matminer,41898282,github-actions[bot],14116185,hackingmaterials,branch,auto-dependency-upgrades-macos-latest-py3.9,user
5599,DeleteEvent,2021-08-16 04:52:44+00:00,83542054,undertheseanlp/underthesea,1780281,rain1024,34150055,undertheseanlp,branch,GH-434,user
5669,DeleteEvent,2021-07-01 12:07:00+00:00,11686678,enthought/okonomiyaki,403930,itziakos,539651,enthought,branch,fix-relative-imports,user
5680,DeleteEvent,2022-08-11 11:20:48+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
5733,DeleteEvent,2022-02-01 19:46:39+00:00,134186172,faucetsdn/chewie,4725207,anarkiwi,23409712,faucetsdn,branch,renovate/faucet-python3-7.x,user
5750,DeleteEvent,2022-02-07 14:27:24+00:00,5898459,camptocamp/tilecloud-chain,41898282,github-actions[bot],28109,camptocamp,branch,dependabot/pip/jsonschema-gentypes-1.0.0,user
5771,DeleteEvent,2021-04-19 02:04:58+00:00,6704888,django-import-export/django-import-export,463832,manelclos,12345453,django-import-export,branch,fix-tests-on-travis,user
5798,DeleteEvent,2021-08-03 07:25:20+00:00,13565268,django-hijack/django-hijack,1772890,codingjoe,61549581,django-hijack,branch,dependabot/npm_and_yarn/stylelint-scss-3.20.1,user
5807,DeleteEvent,2021-07-12 18:51:58+00:00,64843981,openreview/openreview-py,545506,melisabok,4711862,openreview,branch,feature/expand-reduced-load-roles,user
5823,DeleteEvent,2022-08-19 01:42:18+00:00,54980593,pypa/setuptools,308610,jaraco,647025,pypa,branch,release-no-versions,user
5901,DeleteEvent,2022-02-03 21:41:24+00:00,24213271,adobe-type-tools/afdko,36556737,kaydeearts,2768660,adobe-type-tools,tag,3.8.0b0,user
5904,DeleteEvent,2022-02-03 19:42:59+00:00,99846383,horovod/horovod,44700269,EnricoMi,46361271,horovod,branch,branch-docker-upgrade-ubuntu,user
5906,DeleteEvent,2022-02-03 13:55:15+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
5953,DeleteEvent,2022-08-04 02:57:48+00:00,85603555,molpopgen/fwdpy11,6416159,molpopgen,,,branch,bump_tskit,user
5955,DeleteEvent,2021-07-01 17:03:03+00:00,42585968,holgern/pyedflib,14980558,skjerns,,,branch,add_header_editor,user
5971,DeleteEvent,2022-02-16 11:34:49+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,astafan8/ami-ramp,user
5987,DeleteEvent,2021-04-07 14:46:55+00:00,5975139,pycontribs/pyrax,8839,cardoe,1846087,pycontribs,tag,v1.10.0,user
6080,DeleteEvent,2021-11-30 17:52:41+00:00,83613953,uw-it-aca/uw-restclients-pws,9834194,fanglinfang,3730428,uw-it-aca,branch,task/entity-person,user
6131,DeleteEvent,2021-11-10 16:35:45+00:00,189480743,python/cherry-picker,308610,jaraco,1525981,python,branch,feature/gha,user
