,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,event_type,event_ref,event_pusher_type
1826,DeleteEvent,2021-07-23 14:14:52+00:00,122529924,onicagroup/runway,49699333,dependabot[bot],36744796,onicagroup,branch,dependabot/pip/boto3-stubs-1.18.1,user
1827,DeleteEvent,2022-02-03 16:01:30+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
1885,DeleteEvent,2022-08-02 15:56:40+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
1891,DeleteEvent,2022-08-10 03:53:24+00:00,61572326,DataDog/dd-trace-py,37929162,mergify[bot],365230,DataDog,branch,chore/update_TraceTagsProcessor,user
1902,DeleteEvent,2022-11-08 17:32:16+00:00,11139293,staticdev/django-pagination-bootstrap,49699333,dependabot[bot],,,branch,dependabot/pip/docs/sphinx-5.3.0,user
1913,DeleteEvent,2021-04-13 13:25:02+00:00,1195061,Flask-FlatPages/Flask-FlatPages,3513885,padraic-padraic,21263110,Flask-FlatPages,branch,0.7.3-release,user
1968,DeleteEvent,2021-07-24 16:57:22+00:00,137461722,pyscaffold/configupdater,320755,abravalheri,34571116,pyscaffold,branch,optionxform-issue,user
1995,DeleteEvent,2022-11-09 10:32:28+00:00,2915576,tarantool/tarantool-python,20455996,DifferentialOrange,2344919,tarantool,branch,DifferentialOrange/gh-198-package-everything-v-prefinal,user
2041,DeleteEvent,2022-08-04 12:43:58+00:00,59046255,plus3it/watchmaker,37929162,mergify[bot],15047853,plus3it,branch,dependabot/submodules/src/vendor/pypa/get-pip-f0122c0,user
2077,DeleteEvent,2022-08-11 19:14:27+00:00,226992567,googleapis/python-monitoring,60162190,gcf-merge-on-green[bot],16785467,googleapis,branch,allow-protobuf-4,user
2152,DeleteEvent,2021-08-31 05:08:46+00:00,23984796,jupyter/nbgrader,49699333,dependabot[bot],7388996,jupyter,branch,dependabot/pip/jupyter-client-7.0.1,user
2167,DeleteEvent,2022-11-06 07:03:11+00:00,49802969,wong2/pick,321947,wong2,,,branch,dependabot/pip/pytest-7.2.0,user
2173,DeleteEvent,2022-08-03 05:01:14+00:00,96157672,data61/clkhash,49699333,dependabot[bot],17059450,data61,branch,dependabot/pip/hypothesis-6.53.0,user
2193,DeleteEvent,2023-05-03 08:51:53+00:00,53360534,vmware/alb-sdk,15983253,chaitanyaavi,473334,vmware,branch,jenkins_sync_eng_swagger,user
2197,DeleteEvent,2022-09-27 07:46:48+00:00,17720394,joerick/pyinstrument,49699333,dependabot[bot],,,branch,dependabot/github_actions/joerick/cibuildwheel-2.10.2,user
2202,DeleteEvent,2023-06-29 13:20:42+00:00,50903853,AnalogJ/lexicon,49699333,dependabot[bot],,,branch,dependabot/pip/boto3-1.26.162,user
2247,DeleteEvent,2021-04-20 20:55:59+00:00,238778459,googleapis/python-datastore,242750,tseaver,16785467,googleapis,branch,autosynth-googleapis,user
2303,DeleteEvent,2021-07-08 18:41:28+00:00,35126062,hvac/hvac,1158545,jeffwecan,41373505,hvac,branch,stub_out_class_script2,user
2305,DeleteEvent,2022-08-02 12:46:00+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2320,DeleteEvent,2021-04-20 14:49:25+00:00,94463059,uw-it-aca/uw-restclients-uwnetid,842706,jlaney,3730428,uw-it-aca,branch,release-candidate/0.8.5,user
2345,DeleteEvent,2021-04-05 15:45:18+00:00,167217991,glotzerlab/freud,3943761,bdice,25832198,glotzerlab,branch,dependabot/pip/gsd-2.4.1,user
2347,DeleteEvent,2021-04-05 08:32:16+00:00,7918530,offu/WeRoBot,27856297,dependabot-preview[bot],38697276,offu,branch,dependabot/pip/responses-0.13.1,user
2373,DeleteEvent,2022-11-15 17:26:31+00:00,131619646,dagster-io/dagster,10215173,benpankow,40032576,dagster-io,branch,benpankow/fivetran-docs,user
2395,DeleteEvent,2022-11-10 10:07:45+00:00,80519091,camptocamp/c2cwsgiutils,353872,sbrunner,28109,camptocamp,branch,pr-checks-release_2,user
2419,DeleteEvent,2021-08-18 19:59:43+00:00,38982731,home-assistant/frontend,1444314,balloob,13844975,home-assistant,branch,validation-ui,user
2536,DeleteEvent,2021-08-03 18:38:00+00:00,525316,mozilla/bleach,226605,g-k,131524,mozilla,branch,update-docs,user
2546,DeleteEvent,2022-08-19 13:44:05+00:00,38982731,home-assistant/frontend,41286756,delete-merged-branch[bot],13844975,home-assistant,branch,frenck-2022-1695,user
2579,DeleteEvent,2021-11-24 00:19:28+00:00,43091756,hackingmaterials/matminer,49699333,dependabot[bot],14116185,hackingmaterials,branch,dependabot/pip/httplib2-0.20.2,user
2593,DeleteEvent,2022-11-15 10:26:19+00:00,7036008,luqasz/librouteros,925215,luqasz,,,branch,dependabot/pip/mypy-0.991,user
2618,DeleteEvent,2021-04-05 21:46:45+00:00,91379993,tensorflow/tensorboard,4317806,wchargin,15658638,tensorflow,branch,wchargin-rust-no-leak-commit,user
2635,DeleteEvent,2023-05-15 12:37:56+00:00,105808527,openedx/edx-enterprise-data,67862,macdiesel,40179672,openedx,branch,btahir/upgrade-deps,user
2646,DeleteEvent,2023-06-20 17:36:59+00:00,48881026,jaraco/hgtools,308610,jaraco,,,tag,0.4.6,user
2673,DeleteEvent,2022-11-02 19:06:25+00:00,13565268,django-hijack/django-hijack,1772890,codingjoe,61549581,django-hijack,branch,dependabot/pip/mkdocs-1.4.2,user
2676,DeleteEvent,2023-03-19 03:01:21+00:00,21587426,dranjan/python-plyfile,404832,dranjan,,,branch,skip-duplicate-actions,user
2694,DeleteEvent,2021-07-21 08:34:25+00:00,53175327,nipreps/fmriprep,598470,oesteban,48300745,nipreps,branch,docs/sdcflows,user
2766,DeleteEvent,2021-08-23 19:22:37+00:00,131619646,dagster-io/dagster,2823852,hellendag,40032576,dagster-io,branch,dish-all-tooltips,user
2804,DeleteEvent,2023-05-09 07:19:57+00:00,66363927,zhmcclient/python-zhmcclient,8939758,andy-maier,21196715,zhmcclient,branch,andy/troubleshoot-urllib3-20,user
2817,DeleteEvent,2022-08-19 02:16:49+00:00,131583406,fniessink/next-action,49699333,dependabot[bot],,,branch,dependabot/pip/setuptools-65.0.1,user
2849,DeleteEvent,2023-05-26 01:10:37+00:00,61572326,DataDog/dd-trace-py,49699333,dependabot[bot],365230,DataDog,branch,dependabot/pip/dot-riot/requirements/requests-2.31.0,user
2886,DeleteEvent,2021-04-16 05:13:56+00:00,122096539,tracsa/cacahuate,12211874,KYSXD,36641375,tracsa,branch,issue/kysxd/test,user
2902,DeleteEvent,2021-04-09 05:12:40+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,branch,gmf_data_hdf5,user
2906,DeleteEvent,2023-06-29 09:54:11+00:00,37137879,QCoDeS/Qcodes,2678795,alexcjohnson,20478252,QCoDeS,branch,gh-readonly-queue/master/pr-5237-3a1122dee97fecd607adb8c66c4a70956a2f0656,deploy_key
2910,DeleteEvent,2023-06-01 00:12:00+00:00,122529924,onicagroup/runway,43893544,mbordash2,36744796,onicagroup,branch,dependabot/pip/docker-6.1.2,user
2979,DeleteEvent,2021-04-08 13:36:10+00:00,5714637,collective/collective.solr,632105,tisto,362867,collective,branch,ci-check,user
2991,DeleteEvent,2022-02-02 12:31:53+00:00,122330981,thoth-station/storages,880687,fridex,36954363,thoth-station,branch,v0.68.2,user
3008,DeleteEvent,2023-01-23 04:06:28+00:00,70974096,wheerd/multiset,49699333,dependabot[bot],,,branch,dependabot/pip/sphinx-autodoc-typehints-1.21.5,user
3016,DeleteEvent,2021-07-15 10:47:21+00:00,43645564,ganga-devs/ganga,42720547,gurudattapatil,13271048,ganga-devs,branch,help_button,user
3089,DeleteEvent,2021-04-06 20:07:45+00:00,33449914,pysat/pysat,3595641,rstoneback,54805292,pysat,branch,docs_v22_update,user
3101,DeleteEvent,2022-08-01 13:33:58+00:00,46939,jazzband/django-debug-toolbar,2627,matthiask,15129049,jazzband,branch,pre-commit-ci-update-config,user
3116,DeleteEvent,2022-08-04 01:01:17+00:00,4127088,Azure/azure-sdk-for-python,14350651,xiangyan99,6844498,Azure,branch,core_fix_comma,user
3182,DeleteEvent,2021-08-13 11:41:57+00:00,80502017,openoereb/pyramid_oereb,18527151,vuilleumierc,47214194,openoereb,branch,1194-law-status,user
3269,DeleteEvent,2023-05-30 09:53:23+00:00,8277372,getmoto/moto,6058517,bblommers,121907985,getmoto,branch,chore-update-ec2-offerings-15,user
3288,DeleteEvent,2023-03-17 15:22:55+00:00,125381318,Trusted-AI/adversarial-robustness-toolbox,49047826,beat-buesser,56103733,Trusted-AI,branch,dev_1.12.1,user
3291,DeleteEvent,2022-11-15 00:45:56+00:00,21303988,pycontribs/jira,49699333,dependabot[bot],1846087,pycontribs,branch,dependabot/pip/main/tenacity-8.1.0,user
3338,DeleteEvent,2022-11-02 19:00:28+00:00,8463294,mozilla/treeherder,62588,jmaher,131524,mozilla,branch,failure_line,user
3346,DeleteEvent,2023-06-30 16:23:29+00:00,90194616,pydantic/pydantic,35119617,dmontagu,110818415,pydantic,branch,notes/bump-pydantic,user
3382,DeleteEvent,2022-11-01 18:02:10+00:00,131619646,dagster-io/dagster,1040172,prha,40032576,dagster-io,branch,prha/fix_black_formatting,user
3434,DeleteEvent,2022-08-11 06:46:33+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
3477,DeleteEvent,2023-06-12 18:26:08+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,abhinav/filestate-worker-pool,user
3538,DeleteEvent,2022-08-26 13:03:25+00:00,17120231,automicus/PyISY,49699333,dependabot[bot],6746350,automicus,branch,dependabot/pip/pylint-2.14.5,user
3559,DeleteEvent,2021-04-01 21:27:41+00:00,161867312,taskcluster/taskcluster,29139614,renovate[bot],6257436,taskcluster,branch,renovate/googleapis-68.x,user
3595,DeleteEvent,2023-06-20 17:37:38+00:00,48881026,jaraco/hgtools,308610,jaraco,,,tag,3.0,user
3600,DeleteEvent,2022-02-15 13:34:21+00:00,843712,ccnmtl/django-pagetree,141369,sdreher,52456,ccnmtl,branch,dependabot/pip/faker-12.3.3,user
3707,DeleteEvent,2021-08-12 12:06:49+00:00,25027539,Clinical-Genomics/scout,28093618,northwestwitch,6412433,Clinical-Genomics,branch,case_report_api,user
3717,DeleteEvent,2021-04-01 07:20:24+00:00,13565268,django-hijack/django-hijack,49699333,dependabot[bot],61549581,django-hijack,branch,dependabot/npm_and_yarn/stylelint-config-standard-21.0.0,user
3746,DeleteEvent,2021-04-15 20:15:39+00:00,59982630,ehForwarderBot/ehForwarderBot,49699333,dependabot[bot],40080313,ehForwarderBot,branch,dependabot/pip/docs/sphinx-autodoc-typehints-1.12.0,user
3774,DeleteEvent,2022-08-17 01:04:53+00:00,97507840,python-trio/trustme,18519037,sethmlarson,26335827,python-trio,branch,dependabot/pip/types-pyopenssl-22.0.10,user
3782,DeleteEvent,2021-08-21 16:13:53+00:00,3639859,mcmtroffaes/sphinxcontrib-bibtex,158568,mcmtroffaes,,,branch,feature/bibfiles-parse-together,user
3824,DeleteEvent,2022-02-14 19:29:31+00:00,142971238,Parquery/icontract,5072771,mristin,40167204,Parquery,branch,mristin/Released-2.6.1,user
3827,DeleteEvent,2022-08-02 14:17:08+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
3831,DeleteEvent,2021-04-09 21:10:30+00:00,76670891,andrivet/python-asn1,981049,andrivet,,,branch,pyup-update-sphinx_rtd_theme-0.5.0-to-0.5.1,user
3834,DeleteEvent,2023-01-17 07:18:10+00:00,80502017,openoereb/pyramid_oereb,9261252,jwkaltz,47214194,openoereb,branch,more_shapely_type,user
3836,DeleteEvent,2021-07-14 16:50:27+00:00,226992639,googleapis/python-storage,60162190,gcf-merge-on-green[bot],16785467,googleapis,branch,owl-bot-update-lock-5ff7446edeaede81c3ed58b23a4e76a5403fba1350ce28478045657303b6479d,user
3864,DeleteEvent,2022-02-08 10:29:44+00:00,93721432,awslabs/sockeye,2027990,fhieber,3299148,awslabs,branch,gpu_scoring,user
3900,DeleteEvent,2021-04-12 21:19:54+00:00,109291007,finos/perspective,60666,texodus,35377814,finos,branch,potpourri-two,user
3903,DeleteEvent,2021-04-12 08:45:43+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,branch,disagg_cond,user
3905,DeleteEvent,2022-11-04 14:18:00+00:00,79510167,pypa/pipenv,1083045,oz123,647025,pypa,branch,issue-5444,user
3926,DeleteEvent,2022-08-02 18:25:22+00:00,131619646,dagster-io/dagster,22457492,OwenKephart,40032576,dagster-io,branch,owen/safer-databricks-steplauncher,user
3927,DeleteEvent,2022-08-02 13:16:36+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
4007,DeleteEvent,2022-08-18 06:29:15+00:00,5888353,spotify/luigi,100569684,rafaelraposospot,251374,spotify,branch,release,user
4043,DeleteEvent,2021-11-15 10:09:05+00:00,71932349,ray-project/ray,14904111,krfricke,22125274,ray-project,branch,ci/bisect-commits,user
4063,DeleteEvent,2022-08-22 10:44:17+00:00,51756569,BlueBrain/BluePyOpt,3098670,wvangeit,1479142,BlueBrain,branch,deap,user
4141,DeleteEvent,2022-08-22 11:40:47+00:00,102759628,randovania/randovania,49699333,dependabot[bot],45249075,randovania,branch,dependabot/pip/setuptools-65.2.0,user
4160,DeleteEvent,2021-04-19 06:50:09+00:00,75401165,weaveworks/grafanalib,22477854,JamesGibo,9976052,weaveworks,branch,dependabot/github_actions/lycheeverse/lychee-action-v1.0.7,user
4197,DeleteEvent,2022-08-15 22:17:14+00:00,49976939,learningequality/kolibri,49699333,dependabot[bot],3926525,learningequality,branch,dependabot/npm_and_yarn/axios-0.27.2,user
4277,DeleteEvent,2021-04-16 17:52:09+00:00,73461676,vyperlang/vyper,3859395,fubuloubu,57152025,vyperlang,branch,release/0.2.12,user
4296,DeleteEvent,2021-11-14 10:02:12+00:00,4127088,Azure/azure-sdk-for-python,53356347,azure-sdk,6844498,Azure,branch,sync-eng/common-FixBuginPrepareRelease-2267,user
4303,DeleteEvent,2021-08-05 18:52:37+00:00,112776537,scoutapp/scout_apm_python,1281215,tim-schilling,458509,scoutapp,branch,elasticsearch/7.14,user
4312,DeleteEvent,2022-11-10 14:07:25+00:00,25027539,Clinical-Genomics/scout,28093618,northwestwitch,6412433,Clinical-Genomics,branch,case_report_sidebar_macro,user
4399,DeleteEvent,2021-07-22 13:50:37+00:00,226992471,googleapis/python-automl,60162190,gcf-merge-on-green[bot],16785467,googleapis,branch,owl-bot-update-lock-6186535cbdbf6b9fe61f00294929221d060634dae4a0795c1cefdbc995b2d605,user
4407,DeleteEvent,2021-04-12 15:31:22+00:00,118060183,tj-django/django-view-breadcrumbs,17484350,jackton1,67127016,tj-django,branch,update-readme-to-highlight-usage-of-custom-views,user
4417,DeleteEvent,2021-08-11 06:27:51+00:00,79083614,python-trio/trio,42327,pquentin,26335827,python-trio,branch,dependabot/pip/immutables-0.16,user
4429,DeleteEvent,2021-11-10 00:52:47+00:00,95395370,sony/nnabla,29416519,YukioOobuchi,8435219,sony,branch,feature/20210712-remove-relu-cudnn,user
4431,DeleteEvent,2022-08-01 13:18:28+00:00,94256653,materialsproject/maggma,49699333,dependabot[bot],867057,materialsproject,branch,dependabot/pip/orjson-3.7.11,user
4456,DeleteEvent,2022-11-14 17:27:15+00:00,131619646,dagster-io/dagster,202219,alangenfeld,40032576,dagster-io,branch,al/08-10-upgrade_to_graphene_3,user
4474,DeleteEvent,2023-06-27 14:05:10+00:00,80555589,asottile/dockerfile,1810591,asottile,,,branch,pre-commit-ci-update-config,user
4481,DeleteEvent,2022-09-13 16:22:18+00:00,93616231,googleapis/python-bigquery-sqlalchemy,60162190,gcf-merge-on-green[bot],16785467,googleapis,branch,owl-bot-update-lock-e09366bdf0fd9c8976592988390b24d53583dd9f002d476934da43725adbb978,user
4534,DeleteEvent,2023-05-04 14:35:28+00:00,3845895,fastavro/fastavro,6951699,scottbelden,40203918,fastavro,branch,issue690,user
4607,DeleteEvent,2022-09-23 02:26:50+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,update-cloud-storage,user
4662,DeleteEvent,2023-03-21 16:27:30+00:00,26784827,dotnet/core,30737530,rbhanda,9141961,dotnet,branch,docs-links,user
4666,DeleteEvent,2023-03-21 04:21:06+00:00,64991887,microsoft/LightGBM,14541765,shiyu1994,6154722,microsoft,branch,cuda/objective-regression-quantile,user
4803,DeleteEvent,2021-08-02 19:02:22+00:00,101357472,hydrosquall/tiingo-python,9020979,hydrosquall,,,branch,pyup-update-bumpversion-0.5.3-to-0.6.0,user
4855,DeleteEvent,2021-11-16 11:26:49+00:00,71932349,ray-project/ray,5839854,sven1977,22125274,ray-project,branch,revert-20284-revert-20055-poc_deprecate_trainer_template,user
4912,DeleteEvent,2021-07-01 05:09:32+00:00,95395370,sony/nnabla,67675543,TomonobuTsujikawa,8435219,sony,branch,feature/20210527-variable-indexing-leaf,user
4934,DeleteEvent,2022-08-11 10:05:58+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
4945,DeleteEvent,2021-11-08 05:13:10+00:00,23984796,jupyter/nbgrader,49699333,dependabot[bot],7388996,jupyter,branch,dependabot/pip/jsonschema-4.2.0,user
4961,DeleteEvent,2021-04-19 06:03:26+00:00,79083614,python-trio/trio,27856297,dependabot-preview[bot],26335827,python-trio,branch,dependabot/pip/flake8-3.9.1,user
4987,DeleteEvent,2021-08-16 16:27:02+00:00,143328315,mindsdb/mindsdb,4068133,StpMax,31035808,mindsdb,branch,fix-1332,user
5000,DeleteEvent,2023-06-21 18:30:40+00:00,67692955,RonnyPfannschmidt/prance,156838,RonnyPfannschmidt,,,branch,pre-commit-ci-update-config,user
