,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,event_type,event_ref,event_pusher_type
1870,DeleteEvent,2021-04-03 09:54:14+00:00,85806183,pact-foundation/pact-python,1171020,elliottmurray,14811176,pact-foundation,branch,snyk-fix-fc54d9c7fe536fffe78fbd34fc5fd7ea,user
1896,DeleteEvent,2022-02-16 21:00:35+00:00,113111650,Yelp/detect-secrets,15152203,jpdakran,49071,Yelp,tag,v1.2.0,user
1954,DeleteEvent,2021-04-08 16:05:50+00:00,69317217,scaleapi/scaleapi-python-client,15111405,fatihkurtoglu,21693938,scaleapi,branch,fatih-fix-deprecated-method,user
1961,DeleteEvent,2022-10-31 23:32:49+00:00,17689377,pre-commit/pre-commit,1810591,asottile,6943086,pre-commit,branch,pre-commit-ci-update-config,user
1985,DeleteEvent,2022-08-11 11:38:00+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2015,DeleteEvent,2022-08-09 23:45:07+00:00,26661222,tinode/chat,5938143,or-else,9325720,tinode,branch,fcmv1,user
2031,DeleteEvent,2022-08-08 19:01:56+00:00,131619646,dagster-io/dagster,4531914,yuhan,40032576,dagster-io,branch,yuhan/08-07-dagster_project_scaffold_move_dagit_and_pytest_to_extras_require,user
2035,DeleteEvent,2022-08-11 11:06:29+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2048,DeleteEvent,2021-08-12 15:19:26+00:00,16899445,marshmallow-code/webargs,1767010,lafrech,10334301,marshmallow-code,branch,reproducible-build,user
2072,DeleteEvent,2022-09-04 11:52:31+00:00,204319967,kbr/fritzconnection,105143,kbr,,,branch,revert-117-patch-1,user
2077,DeleteEvent,2021-04-30 09:59:34+00:00,53360534,vmware/alb-sdk,46595591,gurunath-avi,473334,vmware,branch,dummy-eng,user
2079,DeleteEvent,2021-04-30 06:53:29+00:00,25181584,h2oai/sparkling-water,3674621,mn-mikke,1402695,h2oai,branch,mn/SW-2547,user
2084,DeleteEvent,2023-01-18 13:02:48+00:00,57014273,sloria/environs,49699333,dependabot[bot],,,branch,dependabot/pip/flake8-bugbear-23.1.14,user
2106,DeleteEvent,2022-11-03 08:45:12+00:00,11974348,evansd/whitenoise,857609,adamchainz,,,branch,skip_reparsing,user
2110,DeleteEvent,2023-06-12 14:25:20+00:00,40425410,angr/angr-management,5071575,ltfish,12520807,angr,branch,feat/unknown_block_too_long,user
2129,DeleteEvent,2022-02-03 19:24:27+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2184,DeleteEvent,2023-06-17 09:49:01+00:00,30379674,adamchainz/django-mysql,857609,adamchainz,,,branch,upgrade_requirements,user
2188,DeleteEvent,2022-08-25 06:57:19+00:00,1151051,django-oscar/django-oscar,49699333,dependabot[bot],9057806,django-oscar,branch,dependabot/npm_and_yarn/eslint-8.21.0,user
2189,DeleteEvent,2023-03-07 14:08:37+00:00,33653601,jupyter/notebook,49699333,dependabot[bot],7388996,jupyter,branch,dependabot/npm_and_yarn/ui-tests/vega-functions-5.13.1,user
2366,DeleteEvent,2021-11-21 02:37:03+00:00,103890505,ConsenSys/mythril,15844703,norhh,10818037,ConsenSys,branch,revert/storage,user
2370,DeleteEvent,2021-08-04 19:33:22+00:00,68371071,adamchainz/django-perf-rec,857609,adamchainz,,,branch,tidy_pre_commit,user
2428,DeleteEvent,2023-06-23 12:14:00+00:00,1037139,plone/plone.formwidget.recurrence,157140,jensens,72034,plone,branch,config-with-default-template-4ed50c05,user
2436,DeleteEvent,2021-07-01 05:09:39+00:00,95395370,sony/nnabla,67675543,TomonobuTsujikawa,8435219,sony,branch,feature/20210616-remove-redundant-backend-switch,user
2498,DeleteEvent,2022-09-23 06:44:34+00:00,32004001,theolind/pymysensors,49699333,dependabot[bot],,,branch,dependabot/github_actions/peter-evans/create-pull-request-4.1.2,user
2527,DeleteEvent,2023-01-02 22:30:06+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2545,DeleteEvent,2022-10-21 14:56:50+00:00,14749846,pytroll/trollimage,1828519,djhoese,13004956,pytroll,tag,v1.19.0,user
2565,DeleteEvent,2021-11-29 13:29:05+00:00,32737992,napalm-automation/napalm,16694679,mirceaulinic,16415577,napalm-automation,branch,dependabot/pip/coveralls-3.3.1,user
2642,DeleteEvent,2022-11-07 09:03:18+00:00,53360534,vmware/alb-sdk,15983253,chaitanyaavi,473334,vmware,branch,jenkins_sync_eng_swagger,user
2657,DeleteEvent,2021-08-05 18:26:02+00:00,131619646,dagster-io/dagster,202219,alangenfeld,40032576,dagster-io,branch,alex/dont_bypass_RetryPolicy_when_throwi,user
2700,DeleteEvent,2021-08-24 16:44:41+00:00,16316451,googleapis/google-cloud-python,242750,tseaver,16785467,googleapis,branch,autosynth-scheduler,user
2701,DeleteEvent,2021-08-24 16:44:33+00:00,38982731,home-assistant/frontend,1444314,balloob,13844975,home-assistant,branch,ha-alert,user
2757,DeleteEvent,2022-02-03 14:26:29+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2761,DeleteEvent,2023-06-01 03:58:11+00:00,15230232,python-poetry/cleo,49699333,dependabot[bot],48722593,python-poetry,branch,dependabot/pip/pytest-cov-4.0.0,user
2863,DeleteEvent,2021-07-05 12:03:23+00:00,25027539,Clinical-Genomics/scout,1150065,mikaell,6412433,Clinical-Genomics,branch,update_docs-210705,user
2870,DeleteEvent,2022-09-19 23:06:42+00:00,62165703,kalaspuff/tomodachi,49699333,dependabot[bot],,,branch,dependabot/pip/types-protobuf-3.20.3,user
2915,DeleteEvent,2022-09-29 14:59:50+00:00,71948498,localstack/localstack,3996682,thrau,28732122,localstack,branch,upgrade-moto,user
2986,DeleteEvent,2021-08-12 14:32:19+00:00,95395370,sony/nnabla,29416519,YukioOobuchi,8435219,sony,branch,feature/20210319-optimize-python-code,user
3000,DeleteEvent,2022-02-07 15:59:22+00:00,38581626,pybind/pybind11,2053727,Skylion007,17565521,pybind,branch,test_311_changes,user
3108,DeleteEvent,2021-07-07 10:04:10+00:00,137814779,getsentry/sentry-python,10855986,ahmedetefy,1396951,getsentry,branch,dependabot/pip/sphinx-4.0.3,user
3109,DeleteEvent,2021-07-07 15:31:40+00:00,38982731,home-assistant/frontend,5662298,bramkragten,13844975,home-assistant,branch,dedupe-yarn,user
3113,DeleteEvent,2021-08-31 00:42:22+00:00,161867312,taskcluster/taskcluster,29139614,renovate[bot],6257436,taskcluster,branch,renovate/github.com-pkg-browser-digest,user
3141,DeleteEvent,2022-11-14 13:24:36+00:00,77054015,KE-works/pykechain,1391724,jberends,24698346,KE-works,branch,pyup-update-tox-3.25.1-to-3.27.0,user
3155,DeleteEvent,2021-04-15 15:09:10+00:00,61572326,DataDog/dd-trace-py,37929162,mergify[bot],365230,DataDog,branch,brettlangdon/codecov.py.package,user
3163,DeleteEvent,2022-02-21 15:11:38+00:00,92788255,data61/anonlink,49699333,dependabot[bot],17059450,data61,branch,dependabot/pip/hypothesis-6.37.0,user
3172,DeleteEvent,2021-08-24 11:30:52+00:00,71482397,Parsl/parsl,280107,benclifford,26490185,Parsl,branch,benc-minifib,user
3183,DeleteEvent,2022-11-08 07:59:15+00:00,95395370,sony/nnabla,29416519,YukioOobuchi,8435219,sony,branch,feature/20221011-upgrade-onnx-10,user
3210,DeleteEvent,2022-11-02 19:03:08+00:00,8463294,mozilla/treeherder,62588,jmaher,131524,mozilla,branch,fix-sherlock-table-report,user
3339,DeleteEvent,2021-07-01 02:24:14+00:00,226992657,googleapis/python-trace,60162190,gcf-merge-on-green[bot],16785467,googleapis,branch,owl-bot-a9d43fab-116b-4546-8aef-87f2a8e805a1,user
3342,DeleteEvent,2023-03-17 21:19:14+00:00,2452777,plone/plone.app.workflow,1155680,gforcada,72034,plone,branch,config-with-default-template-0481af98,user
3345,DeleteEvent,2023-03-20 11:12:55+00:00,2954583,camptocamp/tilecloud,353872,sbrunner,28109,camptocamp,branch,fix-attr--1.8,user
3464,DeleteEvent,2021-08-09 15:02:25+00:00,226992557,googleapis/python-kms,60162190,gcf-merge-on-green[bot],16785467,googleapis,branch,release-v2.5.0,user
3500,DeleteEvent,2021-07-13 13:03:25+00:00,122529924,onicagroup/runway,23145462,ITProKyle,36744796,onicagroup,branch,feature/cdk-init,user
3502,DeleteEvent,2022-11-03 23:21:14+00:00,138421996,nedbat/coveragepy,23789,nedbat,,,branch,nedbat/fix-1421,user
3506,DeleteEvent,2022-11-14 20:10:09+00:00,11507500,robotools/fontMath,6939968,anthrotype,4999333,robotools,branch,pyup-scheduled-update-2022-11-07,user
3541,DeleteEvent,2022-08-01 15:02:10+00:00,82107741,Nike-Inc/cerberus-python-client,49699333,dependabot[bot],1435711,Nike-Inc,branch,dependabot/github_actions/dep/dependency_upgrade_staging/actions/setup-python-4.0.0,user
3562,DeleteEvent,2021-11-15 03:23:46+00:00,60082252,OCHA-DAP/hdx-python-api,3799212,mcarans,5087346,OCHA-DAP,branch,gh-pages,user
3572,DeleteEvent,2022-02-09 14:25:53+00:00,35301403,okta/okta-sdk-python,73126645,serhiibuniak-okta,362460,okta,branch,spec-2-10-0,user
3623,DeleteEvent,2023-06-26 12:07:55+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,zaid/pcl-prefer-output-versioned-invokes,user
3678,DeleteEvent,2022-02-07 09:01:36+00:00,43141223,ministryofjustice/money-to-prisoners-common,49699333,dependabot[bot],2203574,ministryofjustice,branch,dependabot-pip-responses-gte-0.16-and-lt-0.18,user
3694,DeleteEvent,2022-09-29 17:53:39+00:00,12426527,crate/crate-python,453543,amotl,4048232,crate,branch,doctests-overhaul,user
3793,DeleteEvent,2023-01-12 09:28:40+00:00,13704983,4teamwork/ftw.testbrowser,405124,lukasgraf,681821,4teamwork,branch,lg/CA-2571/py38,user
3802,DeleteEvent,2021-04-12 16:18:10+00:00,99846383,horovod/horovod,1742912,tgaddair,46361271,horovod,branch,branch-unpin-tfhead,user
3817,DeleteEvent,2022-08-02 12:29:23+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
3818,DeleteEvent,2022-08-02 13:23:25+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
3930,DeleteEvent,2022-02-03 15:03:22+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
3975,DeleteEvent,2021-11-04 11:43:36+00:00,105898173,aio-libs/aiohttp-remotes,356399,asvetlov,7049303,aio-libs,branch,dependabot/pip/twine-3.5.0,user
3980,DeleteEvent,2022-02-07 07:44:15+00:00,40975824,common-workflow-language/schema_salad,1330696,mr-c,9947495,common-workflow-language,branch,dependabot/pip/pytest-gte-6.2-and-lt-7.1,user
3991,DeleteEvent,2021-08-11 09:32:05+00:00,161867312,taskcluster/taskcluster,29139614,renovate[bot],6257436,taskcluster,branch,renovate/dot-prop-immutable-2.x-lockfile,user
4025,DeleteEvent,2022-02-03 14:43:44+00:00,38982731,home-assistant/frontend,5662298,bramkragten,13844975,home-assistant,branch,handle-unknown-toggle-state,user
4041,DeleteEvent,2022-08-04 00:18:07+00:00,22757589,freelawproject/juriscraper,49699333,dependabot[bot],6012898,freelawproject,branch,dependabot/pip/geonamescache-1.5.0,user
4133,DeleteEvent,2022-11-06 21:45:50+00:00,138421996,nedbat/coveragepy,23789,nedbat,,,branch,nedbat/no-python2,user
4147,DeleteEvent,2021-04-08 13:57:04+00:00,5714637,collective/collective.solr,632105,tisto,362867,collective,branch,make-update,user
4164,DeleteEvent,2023-01-09 07:40:58+00:00,33653601,jupyter/notebook,49699333,dependabot[bot],7388996,jupyter,branch,dependabot/npm_and_yarn/ui-tests/json5-2.2.3,user
4177,DeleteEvent,2023-01-12 16:49:09+00:00,131619646,dagster-io/dagster,654855,sryza,40032576,dagster-io,branch,job-decorator-apidoc,user
4204,DeleteEvent,2021-08-02 20:43:27+00:00,72477752,pulumi/pulumi,30351955,pulumi-bot,21992475,pulumi,branch,pgavlin/genOutputMethods,user
4211,DeleteEvent,2023-06-30 18:35:43+00:00,4127088,Azure/azure-sdk-for-python,14350651,xiangyan99,6844498,Azure,branch,identity_typing,user
4226,DeleteEvent,2022-08-15 01:11:45+00:00,14121294,cuthbertLab/music21,3521479,mscuthbert,5853935,cuthbertLab,branch,getET,user
4270,DeleteEvent,2022-10-31 00:28:35+00:00,39096472,openedx/edx-organizations,49161187,edx-requirements-bot,40179672,openedx,branch,jenkins/upgrade-python-requirements-777f40f,user
4284,DeleteEvent,2022-08-11 05:32:00+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
4322,DeleteEvent,2022-08-02 15:37:14+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
4330,DeleteEvent,2021-11-18 06:15:10+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,dependabot/pip/packaging-21.3,user
4398,DeleteEvent,2022-08-23 23:07:37+00:00,92205085,aws/aws-sam-cli,86501267,torresxb1,2232217,aws,branch,sam_translator_version_bump,user
4410,DeleteEvent,2021-07-05 10:10:08+00:00,89354592,Blazemeter/apiritif,12038809,greyfenrir,1841717,Blazemeter,branch,feat/graceful-shutdown,user
4419,DeleteEvent,2022-02-03 17:07:50+00:00,4156651,tomerfiliba/plumbum,4616906,henryiii,,,branch,vast,user
4513,DeleteEvent,2022-11-02 19:12:16+00:00,46939,jazzband/django-debug-toolbar,1281215,tim-schilling,15129049,jazzband,branch,pre-commit-ci-update-config,user
4560,DeleteEvent,2022-11-06 04:51:34+00:00,108187130,mhammond/pywin32,83924,mhammond,,,branch,more-actions,user
4563,DeleteEvent,2023-05-26 05:23:43+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,staging.tmp,user
4589,DeleteEvent,2022-09-22 10:21:07+00:00,12082924,zostera/django-bootstrap3,41898282,github-actions[bot],1092877,zostera,branch,dependabot/pip/autoflake-1.6.1,user
4601,DeleteEvent,2022-08-22 06:02:32+00:00,35531022,opendatacube/datacube-core,108979,omad,26125288,opendatacube,branch,ubuntu-22.04,user
4644,DeleteEvent,2021-11-18 04:15:42+00:00,64991887,microsoft/LightGBM,7608904,jameslamb,6154722,microsoft,branch,dev-vignettes,user
4741,DeleteEvent,2021-08-23 21:00:45+00:00,71482397,Parsl/parsl,181489,yadudoc,26490185,Parsl,branch,benc-ci-ubuntu-upgrade,user
4825,DeleteEvent,2022-08-23 16:16:50+00:00,24044838,openedx/xblock-utils,3002408,kenclary,40179672,openedx,branch,jenkins/upgrade-python-requirements-d20a08d,user
4911,DeleteEvent,2021-08-19 20:32:26+00:00,226992635,googleapis/python-speech,60162190,gcf-merge-on-green[bot],16785467,googleapis,branch,owl-bot-00c0e116-2b6e-47ae-a61b-70a825a70d37,user
4917,DeleteEvent,2021-08-30 16:08:50+00:00,38982731,home-assistant/frontend,5662298,bramkragten,13844975,home-assistant,branch,fix-width,user
4923,DeleteEvent,2021-08-13 15:17:32+00:00,226992475,googleapis/python-bigquery,242750,tseaver,16785467,googleapis,branch,owl-bot-update-lock-9743664022bd63a8084be67f144898314c7ca12f0a03e422ac17c733c129d803,user
4942,DeleteEvent,2022-02-03 12:45:21+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
4965,DeleteEvent,2021-07-01 15:20:27+00:00,11686678,enthought/okonomiyaki,403930,itziakos,539651,enthought,branch,fix-compute-abi-tag,user
4973,DeleteEvent,2021-08-31 20:37:39+00:00,137444487,mwouts/jupytext,29915202,mwouts,,,branch,trust_notebooks,user
5060,DeleteEvent,2021-07-08 13:33:13+00:00,226992475,googleapis/python-bigquery,772727,jimfulton,16785467,googleapis,branch,riversnake-build-test,user
5145,DeleteEvent,2022-11-14 09:29:58+00:00,69090889,hardbyte/python-can,855189,hardbyte,,,branch,mf4-io,user
5184,DeleteEvent,2022-02-03 18:27:08+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
5186,DeleteEvent,2022-02-03 16:26:06+00:00,102759628,randovania/randovania,49699333,dependabot[bot],45249075,randovania,branch,dependabot/pip/discord-py-interactions-4.0.2,user
5228,DeleteEvent,2022-08-01 19:48:21+00:00,73318173,smartystreets/smartystreets-python-sdk,82837771,SmartyCaroine,969237,smartystreets,tag,4.11.3,user
5230,DeleteEvent,2023-05-08 08:06:35+00:00,43091756,hackingmaterials/matminer,41898282,github-actions[bot],14116185,hackingmaterials,branch,auto-dependency-upgrades-macos-latest-py3.8,user
5244,DeleteEvent,2022-02-03 16:08:39+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
5276,DeleteEvent,2022-11-09 09:24:44+00:00,89517402,openedx/help-tokens,41958659,UsamaSadiq,40179672,openedx,branch,jenkins/upgrade-python-requirements-b8a874d,user
5279,DeleteEvent,2022-02-03 15:18:59+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
5283,DeleteEvent,2021-07-12 04:25:33+00:00,89753770,luiscberrocal/django-test-tools,976869,luiscberrocal,,,branch,pyup-update-sphinx-3.4.3-to-4.0.3,user
5296,DeleteEvent,2021-08-30 23:08:57+00:00,6624198,bloomreach/s4cmd,49699333,dependabot[bot],2058330,bloomreach,branch,dependabot/pip/boto3-1.18.27,user
5370,DeleteEvent,2022-02-21 05:50:54+00:00,146848398,amphibian-dev/toad,4831126,Secbone,44633346,amphibian-dev,branch,kevin-meng-master,user
