,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,event_type,event_ref,event_pusher_type
1819,DeleteEvent,2022-10-24 07:03:18+00:00,143328315,mindsdb/mindsdb,4068133,StpMax,31035808,mindsdb,branch,predictor-status,user
1831,DeleteEvent,2021-07-05 18:40:26+00:00,58374159,alanhamlett/pip-update-requirements,522344,alanhamlett,,,branch,gh-actions,user
1878,DeleteEvent,2021-04-26 18:10:10+00:00,76293715,getsentry/pytest-responses,10587625,getsentry-bot,1396951,getsentry,branch,release/0.5.0,user
1929,DeleteEvent,2022-08-02 11:55:03+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2001,DeleteEvent,2023-03-27 12:03:49+00:00,94730967,bachya/regenmaschine,49699333,dependabot[bot],,,branch,dependabot/pip/safety-2.3.5,user
2003,DeleteEvent,2021-08-12 16:12:14+00:00,122529924,onicagroup/runway,49699333,dependabot[bot],36744796,onicagroup,branch,dependabot/pip/mypy-boto3-1.18.19,user
2026,DeleteEvent,2022-09-04 11:32:13+00:00,76210069,pytorch/text,54816060,pytorch-bot[bot],21003710,pytorch,tag,ciflow/default/792,user
2040,DeleteEvent,2022-11-09 09:46:42+00:00,6241977,deschler/django-modeltranslation,49699333,dependabot[bot],,,branch,dependabot/pip/django-3.2.16,user
2150,DeleteEvent,2023-03-07 12:42:13+00:00,95323456,Julius2342/pyvlx,49699333,dependabot[bot],,,branch,dependabot/pip/pylint-2.16.4,user
2221,DeleteEvent,2021-08-11 22:49:34+00:00,58774373,icloud-photos-downloader/icloud_photos_downloader,49699333,dependabot[bot],73247967,icloud-photos-downloader,branch,dependabot/pip/pip-21.2.3,user
2274,DeleteEvent,2022-11-03 12:01:37+00:00,12494657,Unidata/siphon,49699333,dependabot[bot],613345,Unidata,branch,dependabot-pip-ci-matplotlib-3.6.1,user
2278,DeleteEvent,2022-02-09 10:16:59+00:00,30386388,box/box-python-sdk,31014760,lukaszsocha2,23900,box,branch,sdk-1988-add-support-to-new-python-versions,user
2281,DeleteEvent,2022-09-09 21:24:05+00:00,83748372,h2oai/datatable,35204136,oleksiyskononenko,1402695,h2oai,branch,ok/docs-cumcount,user
2285,DeleteEvent,2022-02-10 08:19:54+00:00,161867312,taskcluster/taskcluster,29139614,renovate[bot],6257436,taskcluster,branch,renovate/hashids-2.x-lockfile,user
2305,DeleteEvent,2022-11-11 04:26:02+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,staging.tmp,user
2434,DeleteEvent,2021-07-12 15:53:05+00:00,122529924,onicagroup/runway,23145462,ITProKyle,36744796,onicagroup,branch,dependabot/pip/mypy-boto3-1.17.109,user
2490,DeleteEvent,2022-09-26 03:19:20+00:00,105898173,aio-libs/aiohttp-remotes,49699333,dependabot[bot],7049303,aio-libs,branch,dependabot/pip/sphinx-5.1.1,user
2493,DeleteEvent,2023-01-02 15:16:47+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2597,DeleteEvent,2021-11-02 10:36:47+00:00,13258039,aio-libs/aiohttp,41286756,delete-merged-branch[bot],7049303,aio-libs,branch,dependabot/github_actions/aio-libs/create-release-1.2.3,user
2611,DeleteEvent,2023-05-15 20:54:56+00:00,13027352,angr/pyvex,1341797,twizmwazin,12520807,angr,branch,pre-commit-ci-update-config,user
2648,DeleteEvent,2021-08-08 09:02:23+00:00,4127088,Azure/azure-sdk-for-python,53356347,azure-sdk,6844498,Azure,branch,sync-eng/common-AddRestCheckToPrepareRElease-1884,user
2668,DeleteEvent,2023-06-28 07:46:55+00:00,5962410,jim-easterbrook/Photini,1957023,jim-easterbrook,,,tag,2020.4.0-win,user
2691,DeleteEvent,2021-11-08 20:00:19+00:00,131619646,dagster-io/dagster,17576880,dpeng817,40032576,dagster-io,branch,crag_migration_md_section,user
2700,DeleteEvent,2021-11-25 09:40:56+00:00,54189815,blue-yonder/turbodbc,70274,xhochy,6234170,blue-yonder,branch,fix-rst-syntax-for-parameter,user
2778,DeleteEvent,2022-11-05 13:07:50+00:00,7137821,cloudtools/troposphere,41898282,github-actions[bot],3028687,cloudtools,branch,create-pull-request/patch,user
2856,DeleteEvent,2023-06-16 07:03:02+00:00,98885959,angr/ailment,5071575,ltfish,12520807,angr,branch,feat/expr_negation,user
2863,DeleteEvent,2022-09-29 18:36:08+00:00,7137821,cloudtools/troposphere,7014355,PatMyron,3028687,cloudtools,branch,UAE,user
2866,DeleteEvent,2022-09-29 03:42:06+00:00,18513454,cmusphinx/pocketsphinx,3325008,dhdaines,7203378,cmusphinx,branch,258-resurrect-gstreamer-support,user
2867,DeleteEvent,2022-09-29 02:19:55+00:00,67703198,aio-libs/async-timeout,41898282,github-actions[bot],7049303,aio-libs,branch,dependabot/pip/pytest-cov-4.0.0,user
2880,DeleteEvent,2023-01-11 21:22:51+00:00,31667038,latchset/jwcrypto,8332609,simo5,17146082,latchset,branch,protheader,user
2883,DeleteEvent,2021-08-10 17:43:38+00:00,226992511,googleapis/python-dataproc,6719667,leahecole,16785467,googleapis,branch,add-lo-codeowners,user
2972,DeleteEvent,2023-06-27 13:14:31+00:00,59046255,plus3it/watchmaker,37929162,mergify[bot],15047853,plus3it,branch,dependabot/pip/awscli-1.27.161,user
3071,DeleteEvent,2022-10-14 21:04:22+00:00,14121294,cuthbertLab/music21,3521479,mscuthbert,5853935,cuthbertLab,branch,reductor,user
3077,DeleteEvent,2021-08-13 18:54:11+00:00,226992475,googleapis/python-bigquery,247555,tswast,16785467,googleapis,branch,remove-pytz,user
3119,DeleteEvent,2023-06-19 10:37:46+00:00,3310740,Parallels/rq-dashboard,17143029,cjlapao,6209674,Parallels,branch,dependabot/pip/redis-4.5.5,user
3150,DeleteEvent,2023-06-06 07:24:56+00:00,2808562,plone/Products.CMFDiffTool,1155680,gforcada,72034,plone,branch,pre-commit-ci-update-config,user
3160,DeleteEvent,2022-02-21 21:43:42+00:00,43677177,AMICI-dev/AMICI,18048784,dweindl,68919097,AMICI-dev,branch,update_refs,user
3174,DeleteEvent,2021-07-26 19:36:30+00:00,58774373,icloud-photos-downloader/icloud_photos_downloader,49699333,dependabot[bot],73247967,icloud-photos-downloader,branch,dependabot/pip/pip-21.2.1,user
3239,DeleteEvent,2023-03-29 14:24:22+00:00,15634794,browniebroke/deezer-python,29139614,renovate[bot],,,branch,renovate/psf-black-23.x,user
3267,DeleteEvent,2023-06-30 01:02:50+00:00,79510167,pypa/pipenv,479892,matteius,647025,pypa,branch,issue-5753-patch,user
3297,DeleteEvent,2022-11-01 06:56:15+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,dependabot/pip/ipykernel-approx-eq-6.17.0,user
3326,DeleteEvent,2023-06-02 10:18:28+00:00,161867312,taskcluster/taskcluster,190790,petemoore,6257436,taskcluster,branch,no-root-needed-for-gw-decision-task-and-worker-runner-tests,user
3338,DeleteEvent,2021-11-24 08:06:47+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,branch,atomic,user
3341,DeleteEvent,2022-02-14 22:15:51+00:00,131619646,dagster-io/dagster,8451211,gibsondan,40032576,dagster-io,branch,docsdaemon,user
3389,DeleteEvent,2023-05-09 19:25:25+00:00,61572326,DataDog/dd-trace-py,58711692,wconti27,365230,DataDog,branch,integrate-test-agent-to-handle-all-integration-test-traces,user
3426,DeleteEvent,2022-09-19 10:33:29+00:00,38982731,home-assistant/frontend,5662298,bramkragten,13844975,home-assistant,branch,update_delete_trigger_condition_action_dialog,user
3429,DeleteEvent,2022-08-11 09:38:01+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
3436,DeleteEvent,2021-08-02 18:59:10+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,branch,implement-idisplay,user
3437,DeleteEvent,2022-10-16 12:46:59+00:00,149062453,swar/nba_api,847338,rsforbes,,,branch,version_bump,user
3447,DeleteEvent,2022-02-19 21:19:22+00:00,119208268,guptarohit/cryptoCMD,49699333,dependabot[bot],,,branch,dependabot/pip/urllib3-1.26.5,user
3459,DeleteEvent,2021-07-13 20:52:26+00:00,72477752,pulumi/pulumi,24326455,komalali,21992475,pulumi,branch,komalali/prepare-release,user
3494,DeleteEvent,2022-08-01 09:25:37+00:00,38982731,home-assistant/frontend,41286756,delete-merged-branch[bot],13844975,home-assistant,branch,tweak-suggested-value,user
3507,DeleteEvent,2022-02-28 05:51:28+00:00,70177826,openedx/django-config-models,41958659,UsamaSadiq,40179672,openedx,branch,jenkins/upgrade-python-requirements-44916c8,user
3512,DeleteEvent,2023-06-23 13:46:20+00:00,59046255,plus3it/watchmaker,37929162,mergify[bot],15047853,plus3it,branch,dependabot/submodules/src/watchmaker/static/salt/formulas/join-domain-formula-6aeb9d6,user
3530,DeleteEvent,2023-06-20 09:46:38+00:00,71932349,ray-project/ray,14904111,krfricke,22125274,ray-project,branch,revert-35386-dreamer_v3_03_main_algo,user
3551,DeleteEvent,2021-08-03 13:02:33+00:00,17120231,automicus/PyISY,49699333,dependabot[bot],6746350,automicus,branch,dependabot/pip/pyupgrade-2.23.1,user
3562,DeleteEvent,2021-11-30 05:01:09+00:00,96157672,data61/clkhash,49699333,dependabot[bot],17059450,data61,branch,dependabot/pip/hypothesis-6.28.1,user
3573,DeleteEvent,2023-06-26 21:14:45+00:00,13027352,angr/pyvex,1341797,twizmwazin,12520807,angr,branch,pre-commit-ci-update-config,user
3614,DeleteEvent,2021-07-26 12:12:13+00:00,50646767,raiden-network/raiden,1312091,istankovic,19666847,raiden-network,branch,dependabot/pip/requirements/hypothesis-6.14.4,user
3664,DeleteEvent,2022-11-07 05:44:53+00:00,80519091,camptocamp/c2cwsgiutils,29139614,renovate[bot],28109,camptocamp,branch,renovate/lock-file-maintenance,user
3685,DeleteEvent,2021-08-04 19:56:00+00:00,72477752,pulumi/pulumi,30351955,pulumi-bot,21992475,pulumi,branch,evan/stackFlagErrorMessage,user
3712,DeleteEvent,2022-02-24 15:07:36+00:00,38982731,home-assistant/frontend,18730868,zsarnett,13844975,home-assistant,branch,Rotate-tips,user
3719,DeleteEvent,2021-07-06 08:17:14+00:00,25027539,Clinical-Genomics/scout,28093618,northwestwitch,6412433,Clinical-Genomics,branch,update-gens-btn,user
3741,DeleteEvent,2021-11-18 01:04:48+00:00,61572326,DataDog/dd-trace-py,37929162,mergify[bot],365230,DataDog,branch,brettlangdon/cached.rule.matches,user
3811,DeleteEvent,2021-07-05 12:09:56+00:00,122529924,onicagroup/runway,49699333,dependabot[bot],36744796,onicagroup,branch,dependabot/npm_and_yarn/pyright-1.1.154,user
3817,DeleteEvent,2021-07-27 13:07:54+00:00,8268135,trezor/python-mnemonic,596073,matejcik,4146447,trezor,branch,changes-for-0.20,user
3821,DeleteEvent,2021-07-27 04:57:25+00:00,53360534,vmware/alb-sdk,76934717,Dhivyaaj,473334,vmware,branch,jenkins_sync_21.1.1_java,user
3916,DeleteEvent,2021-08-11 22:49:52+00:00,58774373,icloud-photos-downloader/icloud_photos_downloader,49699333,dependabot[bot],73247967,icloud-photos-downloader,branch,dependabot/pip/tqdm-4.62.0,user
3922,DeleteEvent,2022-11-14 20:57:29+00:00,104270121,aws/aws-dynamodb-encryption-python,49699333,dependabot[bot],2232217,aws,branch,dependabot/pip/dev_requirements/boto3-1.26.8,user
3950,DeleteEvent,2022-02-03 19:25:33+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
3951,DeleteEvent,2022-02-03 13:48:28+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
3960,DeleteEvent,2022-08-04 03:25:30+00:00,131619646,dagster-io/dagster,1040172,prha,40032576,dagster-io,branch,prha/extract_ecs_launch_events,user
4016,DeleteEvent,2022-08-23 17:13:36+00:00,138501978,ubirch/ubirch-protocol-python,276461,thinkberg,11891958,ubirch,tag,v3.0.1,user
4033,DeleteEvent,2022-11-06 14:01:33+00:00,93721432,awslabs/sockeye,636653,mjdenkowski,3299148,awslabs,branch,allclose,user
4057,DeleteEvent,2023-06-20 22:17:34+00:00,71932349,ray-project/ray,2883335,raulchen,22125274,ray-project,branch,revert-36583-revert-36242-union-op-lazy,user
4155,DeleteEvent,2022-09-07 02:02:50+00:00,4127088,Azure/azure-sdk-for-python,70930885,msyyc,6844498,Azure,branch,autorest-upgrade,user
4161,DeleteEvent,2021-11-23 18:23:59+00:00,131619646,dagster-io/dagster,22457492,OwenKephart,40032576,dagster-io,branch,owen/sphinx_config_extension,user
4211,DeleteEvent,2022-08-17 12:21:30+00:00,13718462,jazzband/django-auditlog,9883236,alieh-rymasheuski,15129049,jazzband,tag,0.13.0,user
4234,DeleteEvent,2022-08-02 07:47:37+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
4252,DeleteEvent,2021-08-05 15:36:40+00:00,15510233,openfisca/openfisca-france,22620406,bfabre01,1794404,openfisca,branch,test,user
4343,DeleteEvent,2022-02-01 21:46:39+00:00,161867312,taskcluster/taskcluster,29139614,renovate[bot],6257436,taskcluster,branch,renovate/github.com-elastic-go-sysinfo-1.x,user
4383,DeleteEvent,2022-08-12 14:47:31+00:00,131619646,dagster-io/dagster,202219,alangenfeld,40032576,dagster-io,branch,al/08-11-always_run_repo_wide_steps,user
4426,DeleteEvent,2023-03-27 11:17:57+00:00,77054015,KE-works/pykechain,49699333,dependabot[bot],24698346,KE-works,branch,dependabot/pip/tox-4.4.7,user
4500,DeleteEvent,2021-04-22 09:19:20+00:00,95395370,sony/nnabla,67675543,TomonobuTsujikawa,8435219,sony,branch,feature/20210414-nnpload_variable_name,user
4534,DeleteEvent,2022-08-15 14:06:13+00:00,21476229,deanmalmgren/textract,255672,deanmalmgren,,,branch,pyup-scheduled-update-2022-08-01,user
4543,DeleteEvent,2022-11-14 09:13:14+00:00,5898459,camptocamp/tilecloud-chain,353872,sbrunner,28109,camptocamp,branch,renovate/master-all-minor-versions,user
4612,DeleteEvent,2022-11-06 15:48:16+00:00,44974847,fabiocaccamo/django-admin-interface,49699333,dependabot[bot],,,branch,dependabot/github_actions/dependencies/actions/checkout-3,user
4642,DeleteEvent,2021-04-15 15:11:24+00:00,226992581,googleapis/python-pubsub,1235663,plamut,16785467,googleapis,branch,autosynth-synthtool,user
4652,DeleteEvent,2021-11-24 00:15:19+00:00,43091756,hackingmaterials/matminer,49699333,dependabot[bot],14116185,hackingmaterials,branch,dependabot/pip/dscribe-1.2.0,user
4749,DeleteEvent,2021-08-02 19:02:14+00:00,101357472,hydrosquall/tiingo-python,9020979,hydrosquall,,,branch,pyup-update-pip-19.2.2-to-19.2.3,user
4771,DeleteEvent,2021-04-29 00:47:33+00:00,15592459,SFDO-Tooling/CumulusCI,49699333,dependabot[bot],42554011,SFDO-Tooling,branch,dependabot/pip/black-21.4b0,user
4792,DeleteEvent,2022-11-07 13:20:39+00:00,43437198,damnever/pigar,6223594,damnever,,,branch,fix/parse-requirements-file,user
4795,DeleteEvent,2022-02-16 04:00:37+00:00,123724495,comtihon/catcher,49699333,dependabot[bot],,,branch,dependabot/pip/faker-12.3.3,user
4828,DeleteEvent,2021-08-31 13:52:56+00:00,134398839,nonebot/aiocqhttp,32300164,mnixry,63496654,nonebot,branch,bugfix/wrong-cqcode-parse,user
4841,DeleteEvent,2021-08-16 16:27:34+00:00,143328315,mindsdb/mindsdb,4068133,StpMax,31035808,mindsdb,branch,fix_787,user
4894,DeleteEvent,2022-02-03 18:22:37+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
4900,DeleteEvent,2023-01-11 19:27:33+00:00,107305157,allenai/ai2thor,17502636,winthos,5667695,allenai,branch,agentControllerType_remove,user
4903,DeleteEvent,2023-05-16 08:21:04+00:00,66776276,python-social-auth/social-core,212189,nijel,21279195,python-social-auth,branch,pre-commit-ci-update-config,user
4904,DeleteEvent,2022-02-07 15:20:53+00:00,80519091,camptocamp/c2cwsgiutils,353872,sbrunner,28109,camptocamp,branch,changelog,user
5022,DeleteEvent,2022-02-22 14:12:05+00:00,54189815,blue-yonder/turbodbc,70274,xhochy,6234170,blue-yonder,branch,pybind11-is-no-install-dependency,user
5077,DeleteEvent,2022-08-12 00:31:40+00:00,262422450,scikit-hep/uproot5,1852447,jpivarski,23454624,scikit-hep,branch,jpivarski/TTree-write_anew-in-subdirectory,user
5102,DeleteEvent,2021-11-11 17:27:18+00:00,62947699,ccnmtl/django-lti-provider,36773036,ndittren,52456,ccnmtl,branch,pyup-update-faker-2.0.4-to-3.0.0,user
5144,DeleteEvent,2022-02-03 14:28:46+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
5162,DeleteEvent,2022-08-25 13:21:19+00:00,161867312,taskcluster/taskcluster,83861,lotas,6257436,taskcluster,branch,chore/fixed-hash-images,user
5188,DeleteEvent,2022-02-03 15:40:53+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
5213,DeleteEvent,2022-02-03 10:44:16+00:00,53360534,vmware/alb-sdk,20634840,yograjshisode,473334,vmware,tag,tag-20.1.8,user
5256,DeleteEvent,2021-04-07 05:37:04+00:00,130396768,plus3it/gravitybee,37929162,mergify[bot],15047853,plus3it,branch,dependabot/pip/pyppyn-0.3.56,user
5282,DeleteEvent,2022-08-03 18:33:34+00:00,131619646,dagster-io/dagster,17576880,dpeng817,40032576,dagster-io,branch,dpeng817/project1.0/experimental_stuff,user
5317,DeleteEvent,2022-02-21 07:58:01+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,dependabot/pip/slack-sdk-approx-eq-3.15.1,user
5365,DeleteEvent,2021-07-12 22:20:40+00:00,68423917,adobe-type-tools/psautohint,2119742,miguelsousa,2768660,adobe-type-tools,branch,pyup-scheduled-update-2021-03-08,user
5402,DeleteEvent,2022-08-02 15:12:34+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
5484,DeleteEvent,2021-08-17 07:09:58+00:00,83542054,undertheseanlp/underthesea,1780281,rain1024,34150055,undertheseanlp,branch,GH-434,user
5491,DeleteEvent,2021-08-02 17:30:27+00:00,38982731,home-assistant/frontend,41286756,delete-merged-branch[bot],13844975,home-assistant,branch,add-description-devices-dialog,user
5543,DeleteEvent,2022-08-01 14:51:40+00:00,132822778,jparise/flake8-assertive,49699333,dependabot[bot],,,branch,dependabot/pip/flake8-5.0.1,user
5599,DeleteEvent,2022-02-24 16:34:27+00:00,45875786,nschloe/meshio,181628,nschloe,,,branch,flac-fix2,user
5625,DeleteEvent,2021-04-29 17:44:32+00:00,129005655,aws-cloudformation/cfn-python-lint,36457093,kddejong,19900777,aws-cloudformation,branch,create-pull-request/patch,user
5690,DeleteEvent,2022-08-08 21:33:50+00:00,71948498,localstack/localstack,3996682,thrau,28732122,localstack,branch,fix-lambda-sqs-eventsource-mapping,user
5708,DeleteEvent,2021-04-12 05:27:08+00:00,94256653,materialsproject/maggma,49699333,dependabot[bot],867057,materialsproject,branch,dependabot/pip/moto-2.0.4,user
5745,DeleteEvent,2022-08-09 15:33:33+00:00,14284859,marshmallow-code/marshmallow,1767010,lafrech,10334301,marshmallow-code,branch,dependabot/pip/autodocsumm-0.2.9,user
5822,DeleteEvent,2021-08-24 16:46:08+00:00,16316451,googleapis/google-cloud-python,242750,tseaver,16785467,googleapis,branch,add-import-to-snippet,user
