,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,event_type,event_ref,event_pusher_type
1033,DeleteEvent,2022-10-08 16:09:24+00:00,42574247,gforcada/flake8-pep3101,1155680,gforcada,,,branch,overhaul,user
1059,DeleteEvent,2022-08-03 16:28:29+00:00,64991887,microsoft/LightGBM,7608904,jameslamb,6154722,microsoft,branch,cuda_cleanup,user
1106,DeleteEvent,2022-09-29 02:56:33+00:00,125266328,psf/black,63936253,ichard26,50630501,psf,branch,ichard26-patch-1,user
1116,DeleteEvent,2022-08-16 06:50:19+00:00,141726960,openedx/edx-django-utils,41958659,UsamaSadiq,40179672,openedx,branch,jenkins/upgrade-python-requirements-3107f7d,user
1126,DeleteEvent,2023-06-24 16:39:55+00:00,60466577,jealous/stockstats,1789979,jealous,,,branch,feature/rvgi,user
1138,DeleteEvent,2023-01-30 10:28:15+00:00,46374199,IntelRealSense/librealsense,54848706,maloel,14095512,IntelRealSense,branch,R252,user
1146,DeleteEvent,2021-11-11 06:58:35+00:00,13258039,aio-libs/aiohttp,41286756,delete-merged-branch[bot],7049303,aio-libs,branch,dependabot/pip/3.8/cherry-picker-2.1.0,user
1155,DeleteEvent,2023-01-31 12:03:02+00:00,18470884,aio-libs/aiodocker,49699333,dependabot[bot],7049303,aio-libs,branch,dependabot/pip/tox-4.4.2,user
1231,DeleteEvent,2022-09-14 22:37:38+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,staging.tmp,user
1315,DeleteEvent,2021-07-07 22:55:18+00:00,71932349,ray-project/ray,21118851,simon-mo,22125274,ray-project,branch,upgrade-log4j,user
1383,DeleteEvent,2021-04-13 22:02:03+00:00,226992672,googleapis/python-vision,60162190,gcf-merge-on-green[bot],16785467,googleapis,branch,release-v2.3.1,user
1389,DeleteEvent,2021-11-01 14:26:43+00:00,77902861,getyoti/yoti-python-sdk,49699333,dependabot[bot],19798626,getyoti,branch,dependabot/pip/development/pytz-2021.3,user
1442,DeleteEvent,2022-09-20 11:55:34+00:00,5898459,camptocamp/tilecloud-chain,353872,sbrunner,28109,camptocamp,branch,renovate-poetry,user
1467,DeleteEvent,2022-11-07 13:30:30+00:00,122529924,onicagroup/runway,49699333,dependabot[bot],36744796,onicagroup,branch,dependabot/pip/mypy-boto3-1.25.4,user
1486,DeleteEvent,2022-09-23 07:06:07+00:00,53360534,vmware/alb-sdk,15983253,chaitanyaavi,473334,vmware,branch,jenkins_sync_21.1.6_swagger,user
1497,DeleteEvent,2023-05-10 09:14:29+00:00,69199387,googleapis/google-auth-library-python,58957152,arithmetic1728,16785467,googleapis,branch,universe_domain,user
1578,DeleteEvent,2022-02-25 15:44:31+00:00,131619646,dagster-io/dagster,1531373,smackesey,40032576,dagster-io,branch,sean/jpm,user
1707,DeleteEvent,2023-06-10 04:38:02+00:00,21006855,openfisca/openfisca-survey-manager,1175927,benjello,1794404,openfisca,branch,version_leap,user
1710,DeleteEvent,2023-06-21 09:47:52+00:00,38002454,SpotlightKid/python-rtmidi,5719151,SpotlightKid,,,branch,feat/meson-python,user
1802,DeleteEvent,2022-02-03 16:25:24+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
1807,DeleteEvent,2023-05-04 00:04:02+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,automation/release-v3.66.0,user
1808,DeleteEvent,2023-05-04 19:24:51+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,zaid/fix-panic-on-component-traversals,user
1860,DeleteEvent,2023-03-31 11:51:53+00:00,71948498,localstack/localstack,5726672,steffyP,28732122,localstack,branch,cleanup_coverage_scripts,user
1953,DeleteEvent,2021-04-26 20:37:06+00:00,8077625,python-gitlab/python-gitlab,6639323,max-wittig,28886265,python-gitlab,branch,fix/urlencode-file-paths,user
2003,DeleteEvent,2022-08-02 15:43:37+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2012,DeleteEvent,2022-08-11 08:34:30+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2024,DeleteEvent,2022-09-29 12:53:53+00:00,26947860,facelessuser/pymdown-extensions,49699333,dependabot[bot],,,branch,dependabot/npm_and_yarn/babel/cli-7.19.3,user
2072,DeleteEvent,2021-04-19 16:50:05+00:00,21987374,django-json-api/django-rest-framework-json-api,1047194,sliverc,11215076,django-json-api,branch,pyup-scheduled-update-2021-04-19,user
2105,DeleteEvent,2023-01-18 21:10:04+00:00,12494657,Unidata/siphon,221526,dopplershift,613345,Unidata,branch,dependabot-github_actions-peaceiris-actions-gh-pages-3.9.2,user
2134,DeleteEvent,2022-11-03 19:05:52+00:00,61572326,DataDog/dd-trace-py,6321485,Kyle-Verhoog,365230,DataDog,branch,mergify/bp/1.0/pr-4458,user
2199,DeleteEvent,2023-03-27 20:31:00+00:00,98885959,angr/ailment,1341797,twizmwazin,12520807,angr,branch,pre-commit-ci-update-config,user
2228,DeleteEvent,2023-06-24 14:03:49+00:00,60466577,jealous/stockstats,1789979,jealous,,,branch,feature/ftr,user
2233,DeleteEvent,2022-10-31 13:14:42+00:00,17767476,dedupeio/pylbfgs,49699333,dependabot[bot],27521766,dedupeio,branch,dependabot/github_actions/pypa/cibuildwheel-2.11.1,user
2238,DeleteEvent,2021-07-09 02:33:08+00:00,40328394,angr/angr,2498805,rhelmot,12520807,angr,branch,fix/func_info_table,user
2262,DeleteEvent,2023-05-17 23:00:45+00:00,68917117,aio-libs/aiohttp-devtools,41898282,github-actions[bot],7049303,aio-libs,branch,dependabot/pip/docutils-0.20.1,user
2312,DeleteEvent,2022-08-27 14:25:32+00:00,9933602,mbraak/django-file-form,235558,mbraak,,,branch,update-js-packages,user
2366,DeleteEvent,2021-08-09 17:26:16+00:00,226992533,googleapis/python-firestore,855034,craiglabenz,16785467,googleapis,branch,bundle-docs,user
2376,DeleteEvent,2023-01-24 07:34:34+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,dependabot/pip/prometheus-client-0.16.0,user
2420,DeleteEvent,2022-11-14 04:07:18+00:00,10156090,klen/mixer,49699333,dependabot[bot],,,branch,dependabot/pip/faker-gte-5.4.0-and-lt-15.3,user
2437,DeleteEvent,2022-09-26 06:10:24+00:00,459368113,py-mine/mcstatus,20902250,ItsDrike,76232844,py-mine,branch,dependabot/pip/flake8-bugbear-22.9.23,user
2482,DeleteEvent,2021-11-01 21:21:43+00:00,21292237,asottile/aspy.refactor_imports,1810591,asottile,,,branch,pre-commit-ci-update-config,user
2510,DeleteEvent,2022-09-23 13:10:01+00:00,119988087,bbc/rd-apmm-python-lib-mediagrains,408983,samdbmg,828722,bbc,branch,sammg-update-static-files,user
2511,DeleteEvent,2023-06-08 21:51:21+00:00,131619646,dagster-io/dagster,2823852,hellendag,40032576,dagster-io,branch,dish/ts-arrays-3,user
2537,DeleteEvent,2023-01-02 17:19:01+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2568,DeleteEvent,2022-08-02 13:28:07+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2658,DeleteEvent,2023-03-21 22:13:56+00:00,71948498,localstack/localstack,2807888,whummer,28732122,localstack,branch,apigw-vpc-endpoint,user
2676,DeleteEvent,2021-07-21 20:10:32+00:00,921367,cobrateam/splinter,52241,andrewsmedina,403905,cobrateam,branch,dependabot/pip/twine-3.4.2,user
2735,DeleteEvent,2023-06-19 15:36:15+00:00,16316451,googleapis/google-cloud-python,5184014,parthea,16785467,googleapis,branch,owl-bot-copy-packages-google-cloud-channel,user
2750,DeleteEvent,2022-10-24 07:56:29+00:00,137814779,getsentry/sentry-python,202325,antonpirker,1396951,getsentry,branch,dependabot/submodules/checkouts/data-schemas-20ff3b9,user
2778,DeleteEvent,2022-02-03 15:30:13+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2779,DeleteEvent,2022-02-03 17:00:55+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2783,DeleteEvent,2022-02-03 18:40:24+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2784,DeleteEvent,2022-02-03 16:18:38+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2794,DeleteEvent,2022-11-02 04:20:39+00:00,66823715,intel-analytics/BigDL,60865256,Uxito-Ada,10941215,intel-analytics,branch,Uxito-Ada-patch-2,user
2868,DeleteEvent,2023-06-09 06:52:49+00:00,64742531,Clinical-Genomics/trailblazer,584738,henrikstranneheim,6412433,Clinical-Genomics,branch,test_scope,user
3083,DeleteEvent,2022-10-11 10:38:38+00:00,33756412,pytest-dev/pytest-asyncio,8395347,seifertm,8897583,pytest-dev,branch,dependabot/pip/dependencies/default/master/hypothesis-6.56.1,user
3111,DeleteEvent,2022-11-14 22:22:28+00:00,103022374,nim65s/ndh,131929,nim65s,,,branch,dependabot/pip/docs/django-4.1.2,user
3126,DeleteEvent,2023-03-03 20:20:30+00:00,40328394,angr/angr,5071575,ltfish,12520807,angr,branch,fix/large-symbolic-bv-decompose-track-size-in-bits,user
3163,DeleteEvent,2021-08-11 20:59:05+00:00,65249307,honeycombio/libhoney-py,517302,robbkidd,15988027,honeycombio,branch,vera.community-health-files,user
3222,DeleteEvent,2022-08-31 13:33:54+00:00,76777929,yunojuno/django-side-effects,200944,hugorodgerbrown,1175789,yunojuno,branch,v2,user
3301,DeleteEvent,2022-11-15 07:06:27+00:00,24245737,projectmesa/mesa,395821,rht,8754505,projectmesa,branch,jk/cookiecutterupdate,user
3316,DeleteEvent,2023-06-27 07:59:38+00:00,69119240,python-social-auth/social-app-django,212189,nijel,21279195,python-social-auth,branch,pre-commit-ci-update-config,user
3360,DeleteEvent,2023-03-03 12:23:11+00:00,9322649,html5lib/html5lib-python,55281,ambv,4092973,html5lib,branch,dependabot/pip/pytest-eq-5.4.2,user
3362,DeleteEvent,2022-02-01 19:35:32+00:00,161867312,taskcluster/taskcluster,92693437,matt-boris,6257436,taskcluster,branch,dependabot/npm_and_yarn/ui/node-fetch-2.6.7,user
3380,DeleteEvent,2023-06-20 21:15:28+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,staging.tmp,user
3395,DeleteEvent,2022-10-07 02:34:07+00:00,70124554,lablup/backend.ai,2904494,kyujin-cho,11258248,lablup,branch,fix/invalid-vfolder-query-perm,user
3401,DeleteEvent,2021-11-24 07:00:27+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,branch,parentdir,user
3430,DeleteEvent,2023-06-04 11:17:10+00:00,73586324,aioworkers/aioworkers,49699333,dependabot[bot],7544260,aioworkers,branch,dependabot/pip/ipython-8.14.0,user
3438,DeleteEvent,2023-01-23 07:03:06+00:00,104584858,Danielhiversen/pyTibber,650502,Danielhiversen,,,branch,tibber_lib_02611,user
3441,DeleteEvent,2022-11-14 22:31:30+00:00,11974348,evansd/whitenoise,857609,adamchainz,,,branch,pre-commit-ci-update-config,user
3458,DeleteEvent,2022-09-30 06:22:20+00:00,37137879,QCoDeS/Qcodes,49699333,dependabot[bot],20478252,QCoDeS,branch,dependabot/pip/coverage-approx-eq-6.5.0,user
3602,DeleteEvent,2021-11-08 11:40:34+00:00,41092776,superdesk/superdesk-core,179249,petrjasek,5527298,superdesk,branch,hotfix/2.3.3,user
3632,DeleteEvent,2021-04-08 12:14:23+00:00,13236562,PyCQA/pylint-django,1002300,atodorov,8749848,PyCQA,branch,pr251,user
3668,DeleteEvent,2021-07-19 18:50:53+00:00,15592459,SFDO-Tooling/CumulusCI,11035217,davidmreed,42554011,SFDO-Tooling,branch,feature/support-object-settings-2gp,user
3678,DeleteEvent,2021-07-07 14:02:33+00:00,103354538,BGmi/BGmi,13553903,Trim21,31912536,BGmi,branch,deepsource-transform-03644f34,user
3772,DeleteEvent,2021-04-21 14:38:53+00:00,5714637,collective/collective.solr,632105,tisto,362867,collective,branch,clearing-lists,user
3825,DeleteEvent,2021-07-06 10:38:14+00:00,67641996,oneapi-src/oneTBB,76167292,leeks-int,60144784,oneapi-src,branch,dev/CIfix_name_for_documentation_archive,user
3882,DeleteEvent,2023-03-27 07:58:51+00:00,37137879,QCoDeS/Qcodes,2678795,alexcjohnson,20478252,QCoDeS,branch,gh-readonly-queue/master/pr-5075-425108bc9007b980e009e56bea9ed7232e620a53,deploy_key
3906,DeleteEvent,2022-02-08 11:12:34+00:00,7169945,cenobites/flask-jsonrpc,298350,nycholas,2311253,cenobites,branch,dependabot/pip/requirements/pytest-7.0.0,user
3966,DeleteEvent,2022-08-02 13:31:23+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
4001,DeleteEvent,2023-06-26 08:08:29+00:00,43091756,hackingmaterials/matminer,41898282,github-actions[bot],14116185,hackingmaterials,branch,auto-dependency-upgrades-macos-latest-py3.10,user
4019,DeleteEvent,2023-06-01 00:26:43+00:00,79083614,python-trio/trio,40616000,A5rocks,26335827,python-trio,branch,autodeps/bump_from_8ae599,user
4039,DeleteEvent,2022-02-14 10:27:22+00:00,77902861,getyoti/yoti-python-sdk,49699333,dependabot[bot],19798626,getyoti,branch,dependabot/pip/development/virtualenv-20.13.0,user
4111,DeleteEvent,2023-01-17 15:46:41+00:00,131619646,dagster-io/dagster,2823852,hellendag,40032576,dagster-io,branch,dish/user-settings-dialog,user
4141,DeleteEvent,2021-08-11 19:46:13+00:00,226992475,googleapis/python-bigquery,60162190,gcf-merge-on-green[bot],16785467,googleapis,branch,release-v2.24.0,user
4162,DeleteEvent,2021-04-16 22:56:25+00:00,82736362,uw-it-aca/uw-restclients-core,842706,jlaney,3730428,uw-it-aca,branch,feature/log_filter_9_1,user
4183,DeleteEvent,2021-11-04 18:24:04+00:00,71932349,ray-project/ray,74173148,iycheng,22125274,ray-project,branch,test_wheels/debug-info,user
4188,DeleteEvent,2022-08-22 14:45:48+00:00,25181584,h2oai/sparkling-water,3674621,mn-mikke,1402695,h2oai,branch,mn/SW-2739,user
4199,DeleteEvent,2022-08-09 01:51:38+00:00,131619646,dagster-io/dagster,4531914,yuhan,40032576,dagster-io,branch,yuhan/serverless-cli-docs,user
4280,DeleteEvent,2022-08-11 11:20:22+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
4295,DeleteEvent,2021-08-24 16:44:31+00:00,16316451,googleapis/google-cloud-python,242750,tseaver,16785467,googleapis,branch,release-firestore-1.6.0,user
4301,DeleteEvent,2022-02-02 13:04:31+00:00,99846383,horovod/horovod,44700269,EnricoMi,46361271,horovod,branch,branch-ci-workflow-dispatch,user
4318,DeleteEvent,2022-08-11 08:32:52+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
4388,DeleteEvent,2021-08-05 15:52:02+00:00,70525386,uktrade/directory-api-client,44236490,depsiatwal,15107524,uktrade,branch,export-plan-list,user
4404,DeleteEvent,2022-02-14 12:57:27+00:00,138597372,encode/starlette,647359,tomchristie,19159390,encode,branch,fm/bug-sub-routes-sessions,user
4424,DeleteEvent,2021-04-14 22:36:43+00:00,91356408,allenai/allennlp,8812459,epwalsh,5667695,allenai,branch,interpret,user
4437,DeleteEvent,2023-05-22 16:09:22+00:00,94730967,bachya/regenmaschine,49699333,dependabot[bot],,,branch,dependabot/pip/dot-github/workflows/poetry-1.5.0,user
4454,DeleteEvent,2022-02-01 09:21:23+00:00,60605358,DataMedSci/pymchelper,7374733,grzanka,19749591,DataMedSci,branch,dependabot/github_actions/JamesIves/github-pages-deploy-action-4.2.3,user
4473,DeleteEvent,2022-02-15 17:34:41+00:00,161867312,taskcluster/taskcluster,29139614,renovate[bot],6257436,taskcluster,branch,renovate/prop-types-15.x-lockfile,user
4481,DeleteEvent,2022-02-03 19:42:19+00:00,15592459,SFDO-Tooling/CumulusCI,4258978,davidjray,42554011,SFDO-Tooling,branch,feature/3-52,user
4539,DeleteEvent,2023-06-15 10:15:57+00:00,3310740,Parallels/rq-dashboard,17143029,cjlapao,6209674,Parallels,branch,dependabot/pip/flask-2.3.2,user
4605,DeleteEvent,2023-03-05 09:18:02+00:00,98885959,angr/ailment,5071575,ltfish,12520807,angr,branch,feat/pcode_fp_support,user
4648,DeleteEvent,2022-08-10 20:19:49+00:00,56346915,liminspace/django-mjml,5173158,liminspace,,,branch,pyup-pin-django-4.0.3,user
4684,DeleteEvent,2022-02-08 19:38:20+00:00,27352490,codalab/codalab-worksheets,29891066,jzwang43,4633552,codalab,tag,v1.4.3-2,user
4726,DeleteEvent,2021-11-22 15:28:03+00:00,81330959,googleapis/python-bigquery-pandas,247555,tswast,16785467,googleapis,branch,issue421-numeric,user
4802,DeleteEvent,2021-08-05 16:16:36+00:00,61572326,DataDog/dd-trace-py,37929162,mergify[bot],365230,DataDog,branch,mergify/bp/0.51/pr-2734,user
4814,DeleteEvent,2022-11-15 08:17:50+00:00,55790864,pytest-dev/pytest-randomly,857609,adamchainz,8897583,pytest-dev,branch,pre-commit-ci-update-config,user
4829,DeleteEvent,2021-07-15 05:31:14+00:00,37137879,QCoDeS/Qcodes,49699333,dependabot[bot],20478252,QCoDeS,branch,dependabot/pip/bleach-3.3.1,user
4831,DeleteEvent,2022-02-02 16:02:42+00:00,43677177,AMICI-dev/AMICI,18048784,dweindl,68919097,AMICI-dev,branch,update_valgrind_supp,user
4849,DeleteEvent,2021-04-06 18:33:13+00:00,16865424,pimutils/vdirsyncer,730811,WhyNotHugo,17852924,pimutils,branch,py39,user
4923,DeleteEvent,2022-02-15 15:49:21+00:00,161867312,taskcluster/taskcluster,49699333,dependabot[bot],6257436,taskcluster,branch,dependabot/npm_and_yarn/ui/graphql-15.8.0,user
4985,DeleteEvent,2023-05-02 00:20:55+00:00,101190419,WeblateOrg/siphashc,29139614,renovate[bot],18286565,WeblateOrg,branch,renovate/pre-commit-3.x,user
4987,DeleteEvent,2021-07-02 05:11:26+00:00,66363927,zhmcclient/python-zhmcclient,8939758,andy-maier,21196715,zhmcclient,branch,andy/improve-find-local,user
5038,DeleteEvent,2021-08-17 14:28:10+00:00,131619646,dagster-io/dagster,8451211,gibsondan,40032576,dagster-io,branch,dockernets,user
5045,DeleteEvent,2022-08-11 10:51:57+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
5076,DeleteEvent,2021-08-05 14:14:42+00:00,843712,ccnmtl/django-pagetree,141369,sdreher,52456,ccnmtl,branch,dependabot/pip/faker-8.11.0,user
5082,DeleteEvent,2021-04-19 18:43:02+00:00,31063180,wbolster/jsonlines,748944,wbolster,,,branch,type-annotations,user
5121,DeleteEvent,2022-08-17 04:47:13+00:00,128563602,sarugaku/pythonfinder,1083045,oz123,39783362,sarugaku,branch,optional-click,user
5142,DeleteEvent,2022-08-23 07:23:14+00:00,13976113,jazzband/django-fsm-log,1174343,ticosax,15129049,jazzband,branch,dependabot/github_actions/pypa/gh-action-pypi-publish-1.5.1,user
5147,DeleteEvent,2023-05-14 20:21:18+00:00,102102105,DonDebonair/slack-machine,854991,DonDebonair,,,branch,dependabot/pip/mkdocs-material-9.1.12,user
5166,DeleteEvent,2022-02-22 20:54:55+00:00,14559169,workalendar/workalendar,25185,brunobord,84578325,workalendar,branch,ludsoft-FederalReserveSystem,user
5171,DeleteEvent,2022-02-04 13:05:22+00:00,2954583,camptocamp/tilecloud,41898282,github-actions[bot],28109,camptocamp,branch,dependabot/pip/pytest-7.0.0,user
5194,DeleteEvent,2022-08-04 11:42:56+00:00,9933602,mbraak/django-file-form,235558,mbraak,,,branch,fix-s3-tests,user
5198,DeleteEvent,2022-08-04 12:02:38+00:00,59046255,plus3it/watchmaker,49699333,dependabot[bot],15047853,plus3it,branch,dependabot/pip/flake8-5.0.3,user
5232,DeleteEvent,2023-06-26 08:17:34+00:00,5639801,collective/plone.app.locales,1155680,gforcada,362867,collective,branch,config-with-default-template-d7677184,user
5240,DeleteEvent,2022-11-10 20:16:09+00:00,37222273,planetlabs/planet-client-python,2984664,jreiberkyle,5247016,planetlabs,branch,release-2.0a6,user
5243,DeleteEvent,2021-11-10 09:38:59+00:00,2071847,aldjemy/aldjemy,1174343,ticosax,59808801,aldjemy,branch,dependabot/pip/isort-5.10.1,user
5319,DeleteEvent,2022-02-03 18:17:32+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
5341,DeleteEvent,2021-07-20 09:48:14+00:00,238778459,googleapis/python-datastore,60162190,gcf-merge-on-green[bot],16785467,googleapis,branch,expand-version-range,user
