,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,event_type,event_ref,event_pusher_type
2711,DeleteEvent,2022-02-03 18:47:01+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2713,DeleteEvent,2022-02-03 18:43:17+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2720,DeleteEvent,2023-05-09 20:13:40+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,fraser/cleanupWatch,user
2756,DeleteEvent,2023-06-17 07:41:33+00:00,2909429,nicolargo/glances,29139614,renovate[bot],,,branch,renovate/webpack-5.x-lockfile,user
2770,DeleteEvent,2022-11-05 11:51:00+00:00,17720394,joerick/pyinstrument,1244307,joerick,,,branch,fix-build,user
2788,DeleteEvent,2022-08-02 10:54:52+00:00,43816051,common-workflow-language/cwltool,1330696,mr-c,9947495,common-workflow-language,branch,test_schema_salad_caching,user
2811,DeleteEvent,2023-06-29 12:28:45+00:00,65922807,kdeldycke/meta-package-manager,159718,kdeldycke,,,branch,dependabot/pip/typing-extensions-4.7.0,user
2828,DeleteEvent,2023-05-22 21:50:22+00:00,55808787,openthread/openthread,49699333,dependabot[bot],16142269,openthread,branch,dependabot/github_actions/actions/setup-go-4.0.1,user
2879,DeleteEvent,2023-06-15 20:00:02+00:00,4127088,Azure/azure-sdk-for-python,81767311,bharat-kalyan-namburi,6844498,Azure,branch,vivekmore-msft/dtmf-actions-live-tests,user
2892,DeleteEvent,2022-09-20 09:12:06+00:00,25027539,Clinical-Genomics/scout,28093618,northwestwitch,6412433,Clinical-Genomics,branch,export_cosmic_conseq,user
2985,DeleteEvent,2021-11-11 10:39:39+00:00,21303988,pycontribs/jira,102495,ssbarnea,1846087,pycontribs,branch,fix/main,user
2990,DeleteEvent,2021-08-09 14:46:55+00:00,61572326,DataDog/dd-trace-py,1320353,brettlangdon,365230,DataDog,branch,smoke-tests,user
3024,DeleteEvent,2022-02-09 22:37:53+00:00,4127088,Azure/azure-sdk-for-python,53356347,azure-sdk,6844498,Azure,branch,sync-eng/common-benbp/test-resources-changelog-2721-ForTestPipeline,user
3034,DeleteEvent,2022-08-01 12:15:09+00:00,122529924,onicagroup/runway,49699333,dependabot[bot],36744796,onicagroup,branch,dependabot/pip/urllib3-1.26.10,user
3038,DeleteEvent,2022-02-17 17:44:06+00:00,59046255,plus3it/watchmaker,37929162,mergify[bot],15047853,plus3it,branch,dependabot/pip/pytest-mock-3.7.0,user
3039,DeleteEvent,2022-02-17 17:52:09+00:00,15592459,SFDO-Tooling/CumulusCI,22091,prescod,42554011,SFDO-Tooling,branch,feature/test_test_two_channels,user
3086,DeleteEvent,2023-06-20 20:35:00+00:00,131619646,dagster-io/dagster,2823852,hellendag,40032576,dagster-io,branch,dish/scheduled-refresh,user
3091,DeleteEvent,2021-04-26 13:17:36+00:00,84354630,aio-libs/aioelasticsearch,356399,asvetlov,7049303,aio-libs,branch,pyup-scheduled-update-2021-04-19,user
3193,DeleteEvent,2023-03-17 01:43:47+00:00,99273369,NeurodataWithoutBorders/pynwb,32185786,nwb-bot,12140348,NeurodataWithoutBorders,tag,latest,user
3252,DeleteEvent,2023-06-30 16:49:01+00:00,131619646,dagster-io/dagster,1040172,prha,40032576,dagster-io,branch,prha/concurrency_js_exports,user
3329,DeleteEvent,2022-02-14 19:15:49+00:00,53344710,globus/globus-sdk-python,1300022,sirosen,6120321,globus,branch,pre-commit-ci-update-config,user
3345,DeleteEvent,2021-11-03 18:35:03+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,branch,cleanup-requirements,user
3367,DeleteEvent,2023-06-04 15:44:00+00:00,82564779,aio-libs/async-lru,2203121,Dreamsorcerer,7049303,aio-libs,branch,dependabot/pip/flake8-3.9.2,user
3376,DeleteEvent,2022-10-24 20:18:11+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,staging.tmp,user
3381,DeleteEvent,2023-03-31 07:59:13+00:00,91571506,sentinel-hub/sentinelhub-py,31988337,zigaLuksic,31830596,sentinel-hub,branch,increase-version-to-3.9.0,user
3485,DeleteEvent,2023-06-20 11:54:50+00:00,27888295,SatelliteQE/nailgun,21254873,Gauravtalreja1,8754276,SatelliteQE,branch,cherry-pick-6.13.z-162e7673470ab5e555ff47fd0244406df1b34218,user
3512,DeleteEvent,2021-08-03 12:26:51+00:00,19141770,etalab/udata-gouvfr,57526019,quaxsze,5313610,etalab,branch,markdownDescription,user
3554,DeleteEvent,2022-08-08 18:25:13+00:00,61572326,DataDog/dd-trace-py,6321485,Kyle-Verhoog,365230,DataDog,branch,move_propagation.utils_to_trace_utils,user
3607,DeleteEvent,2022-08-05 02:46:04+00:00,63773246,ricequant/rqalpha,35399214,Zhou-JiaJun,13045878,ricequant,branch,dev-rqsdk-529,user
3700,DeleteEvent,2022-08-02 12:50:40+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
3724,DeleteEvent,2023-03-27 10:02:03+00:00,70124554,lablup/backend.ai,555156,achimnol,11258248,lablup,branch,gh-readonly-queue/main/pr-1200-8c4f1e732d07134e3d1e90e046192e30afb3abf0,deploy_key
3764,DeleteEvent,2021-11-29 12:49:15+00:00,181073614,skalenetwork/skale.py,15244591,dmitry-tk,49560738,skalenetwork,branch,feature/SKALE-4636-add-erector-address,user
3791,DeleteEvent,2023-06-10 08:36:18+00:00,2909429,nicolargo/glances,29139614,renovate[bot],,,branch,renovate/less-loader-11.x-lockfile,user
3792,DeleteEvent,2022-08-02 19:39:22+00:00,83748372,h2oai/datatable,35204136,oleksiyskononenko,1402695,h2oai,branch,ok/fread-s3,user
3890,DeleteEvent,2022-08-15 14:43:12+00:00,72477752,pulumi/pulumi,30351955,pulumi-bot,21992475,pulumi,branch,t0yv0/fix-python-apply-hangs,user
3892,DeleteEvent,2021-08-05 14:06:44+00:00,66363927,zhmcclient/python-zhmcclient,8939758,andy-maier,21196715,zhmcclient,branch,release_1.0.1,user
3915,DeleteEvent,2022-08-03 10:29:25+00:00,125381318,Trusted-AI/adversarial-robustness-toolbox,49047826,beat-buesser,56103733,Trusted-AI,branch,Framartin-random-sphere-clean,user
3942,DeleteEvent,2022-11-15 01:13:50+00:00,102759628,randovania/randovania,884928,henriquegemignani,45249075,randovania,branch,dependabot/pip/pytest-asyncio-0.20.2,user
3998,DeleteEvent,2021-08-12 12:21:24+00:00,19141770,etalab/udata-gouvfr,119625,abulte,5313610,etalab,branch,l10n_master,user
4106,DeleteEvent,2021-11-10 00:33:40+00:00,26784827,dotnet/core,30737530,rbhanda,9141961,dotnet,branch,mkArtakMSFT-patch-1,user
4117,DeleteEvent,2021-04-16 13:42:45+00:00,5898459,camptocamp/tilecloud-chain,353872,sbrunner,28109,camptocamp,branch,dependabot/pip/sqlalchemy-1.4.8,user
4169,DeleteEvent,2021-08-05 16:36:02+00:00,94463832,adamchainz/ec2-metadata,857609,adamchainz,,,branch,mypy,user
4181,DeleteEvent,2021-04-27 05:50:18+00:00,17120231,automicus/PyISY,49699333,dependabot[bot],6746350,automicus,branch,dependabot/pip/pylint-2.8.1,user
4233,DeleteEvent,2022-10-23 14:56:48+00:00,50190181,adamchainz/flake8-tidy-imports,857609,adamchainz,,,branch,upgrade_requirements,user
4270,DeleteEvent,2022-02-03 19:55:46+00:00,62584910,pallets-eco/flask-caching,40348770,northernSage,84816014,pallets-eco,branch,dependabot/pip/requirements/pre-commit-2.17.0,user
4272,DeleteEvent,2022-02-03 16:00:05+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
4317,DeleteEvent,2021-04-06 19:14:36+00:00,15510233,openfisca/openfisca-france,1410356,guillett,1794404,openfisca,branch,fix/aide-jeunes,user
4491,DeleteEvent,2021-11-18 09:46:46+00:00,21166240,hmrc/service-manager,23365258,RikSherman,5755339,hmrc,branch,fix-release-dependency,user
4577,DeleteEvent,2021-11-24 06:04:20+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
4611,DeleteEvent,2023-01-23 20:35:36+00:00,98885959,angr/ailment,1341797,twizmwazin,12520807,angr,branch,pre-commit-ci-update-config,user
4634,DeleteEvent,2021-08-05 15:32:07+00:00,88091939,googleapis/google-resumable-media-python,242750,tseaver,16785467,googleapis,branch,release-v2.0.0b1,user
4849,DeleteEvent,2022-08-11 10:05:32+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
4894,DeleteEvent,2023-01-11 03:05:14+00:00,105898173,aio-libs/aiohttp-remotes,49699333,dependabot[bot],7049303,aio-libs,branch,dependabot/pip/sphinx-6.1.2,user
4909,DeleteEvent,2021-11-03 13:12:12+00:00,50903853,AnalogJ/lexicon,49699333,dependabot[bot],,,branch,dependabot/pip/oci-2.49.0,user
4937,DeleteEvent,2021-11-01 06:05:20+00:00,45509911,hirokiky/ebi,507733,bungoume,,,branch,fix-doc,user
4944,DeleteEvent,2022-02-03 15:27:33+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
4966,DeleteEvent,2021-11-30 01:08:25+00:00,123007480,Azure/azure-uamqp-python,47871814,yunhaoling,6844498,Azure,branch,update-submodule-2021-11,user
5000,DeleteEvent,2021-04-27 09:56:02+00:00,60273704,mozilla/DeepSpeech,477142,reuben,131524,mozilla,branch,linux-ci,user
5025,DeleteEvent,2023-06-26 15:37:39+00:00,122529924,onicagroup/runway,43893544,mbordash2,36744796,onicagroup,branch,dependabot/pip/pyinstaller-5.13.0,user
5048,DeleteEvent,2022-08-19 15:20:45+00:00,32737992,napalm-automation/napalm,49699333,dependabot[bot],16415577,napalm-automation,branch,dependabot/pip/types-setuptools-64.0.1,user
5055,DeleteEvent,2022-02-03 13:05:34+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
5087,DeleteEvent,2022-02-03 12:52:02+00:00,25027539,Clinical-Genomics/scout,28093618,northwestwitch,6412433,Clinical-Genomics,branch,small_pr_template_fix,user
5150,DeleteEvent,2021-07-01 17:03:00+00:00,42585968,holgern/pyedflib,14980558,skjerns,,,branch,fix_tests,user
5164,DeleteEvent,2021-07-12 19:03:02+00:00,29605985,googlefonts/ufo2ft,6939968,anthrotype,6466306,googlefonts,branch,pyup-scheduled-update-2021-05-24,user
5175,DeleteEvent,2021-11-16 00:16:29+00:00,167435264,marksweb/django-bleach,1461191,marksweb,,,branch,pre-commit-ci-update-config,user
5218,DeleteEvent,2021-08-30 08:45:34+00:00,19141770,etalab/udata-gouvfr,119625,abulte,5313610,etalab,branch,pip-tools-again,user
5238,DeleteEvent,2022-08-22 10:01:32+00:00,26947860,facelessuser/pymdown-extensions,49699333,dependabot[bot],,,branch,dependabot/npm_and_yarn/stylelint-14.10.0,user
5278,DeleteEvent,2022-08-08 12:10:51+00:00,12494657,Unidata/siphon,49699333,dependabot[bot],613345,Unidata,branch,dependabot-pip-ci-coverage-6.4.2,user
5333,DeleteEvent,2021-08-04 09:40:49+00:00,123609278,adamchainz/apig-wsgi,857609,adamchainz,,,branch,pyupgrade,user
5365,DeleteEvent,2022-08-04 02:19:59+00:00,137405103,sarugaku/shellingham,16336606,frostming,39783362,sarugaku,branch,release/1.5.0,user
5396,DeleteEvent,2022-02-28 10:09:47+00:00,203819248,CS-SI/eodag,61419125,sbrunato,6223127,CS-SI,branch,coverage_report_ci_event,user
5412,DeleteEvent,2021-08-16 19:05:40+00:00,60605358,DataMedSci/pymchelper,7374733,grzanka,19749591,DataMedSci,branch,deepsource-fix-4b4c406f,user
5416,DeleteEvent,2021-04-12 17:40:05+00:00,17689377,pre-commit/pre-commit,1810591,asottile,6943086,pre-commit,branch,pre-commit-ci-update-config,user
5430,DeleteEvent,2023-06-08 09:33:34+00:00,70704345,openedx/edx-enterprise,34648393,irfanuddinahmad,40179672,openedx,branch,iahmad/ENT-7258,user
5437,DeleteEvent,2022-08-01 10:32:41+00:00,43141223,ministryofjustice/money-to-prisoners-common,911238,ushkarev,2203574,ministryofjustice,branch,dependabot/npm_and_yarn/mtp_common/templates/mtp_common/build_tasks/eslint-8.21.0,user
5457,DeleteEvent,2021-07-29 16:13:50+00:00,102759628,randovania/randovania,884928,henriquegemignani,45249075,randovania,branch,feature/remote-stuff,user
5498,DeleteEvent,2022-08-08 12:00:05+00:00,61572326,DataDog/dd-trace-py,1320353,brettlangdon,365230,DataDog,branch,dependabot/github_actions/actions/cache-3.0.6,user
5554,DeleteEvent,2022-08-19 06:17:00+00:00,63773246,ricequant/rqalpha,35399214,Zhou-JiaJun,13045878,ricequant,branch,dev-rqsdk-542,user
5576,DeleteEvent,2021-04-19 16:30:14+00:00,83574500,plone/guillotina,486913,bloodbare,72034,plone,branch,defaultpost-nopermission-to-add-401,user
5653,DeleteEvent,2022-08-09 11:30:47+00:00,76210069,pytorch/text,54816060,pytorch-bot[bot],21003710,pytorch,tag,ciflow/default/792,user
5678,DeleteEvent,2022-02-03 21:19:05+00:00,53696818,yadage/packtivity,5142394,matthewfeickert,29763262,yadage,branch,logginglevel_via_env,user
5679,DeleteEvent,2022-02-03 19:24:15+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
5686,DeleteEvent,2021-04-01 23:44:08+00:00,83748372,h2oai/datatable,4231472,st-pasha,1402695,h2oai,branch,ps/widget,user
5720,DeleteEvent,2021-08-05 17:09:09+00:00,181073614,skalenetwork/skale.py,7440671,badrogger,49560738,skalenetwork,branch,estimate-gas-using-latest,user
5741,DeleteEvent,2022-02-23 19:06:29+00:00,72477752,pulumi/pulumi,30351955,pulumi-bot,21992475,pulumi,branch,fraser/325pkgup,user
5860,DeleteEvent,2022-02-09 18:46:59+00:00,64843981,openreview/openreview-py,545506,melisabok,4711862,openreview,branch,fix/sac_default_identity_reader,user
5883,DeleteEvent,2022-02-03 15:03:10+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
5885,DeleteEvent,2022-02-03 00:30:59+00:00,226992639,googleapis/python-storage,686551,andrewsg,16785467,googleapis,branch,stream-samples,user
