,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,event_type,event_ref,event_pusher_type
3472,DeleteEvent,2023-01-08 19:19:47+00:00,100879902,Zuzu-Typ/PyGLM,20467351,Zuzu-Typ,,,branch,fix-buffer-object-platform-issue,user
3490,DeleteEvent,2022-09-19 16:58:11+00:00,8710321,openedx/XBlock,3002408,kenclary,40179672,openedx,branch,jenkins/upgrade-python-requirements-c8d3c8b,user
3533,DeleteEvent,2021-07-13 15:46:52+00:00,26784827,dotnet/core,30737530,rbhanda,9141961,dotnet,branch,july,user
3637,DeleteEvent,2023-06-26 01:52:19+00:00,66215187,common-workflow-language/cwltest,1330696,mr-c,9947495,common-workflow-language,branch,dependabot/pip/mypy-1.4.1,user
3639,DeleteEvent,2023-06-26 14:01:52+00:00,50903853,AnalogJ/lexicon,49699333,dependabot[bot],,,branch,dependabot/pip/mypy-1.4.0,user
3677,DeleteEvent,2021-07-26 11:43:15+00:00,25413181,marshmallow-code/apispec,1767010,lafrech,10334301,marshmallow-code,branch,remove_doc_default,user
3717,DeleteEvent,2022-02-24 19:41:50+00:00,61572326,DataDog/dd-trace-py,1320353,brettlangdon,365230,DataDog,branch,munir/set-meta-fix,user
3738,DeleteEvent,2022-02-07 18:40:40+00:00,64843981,openreview/openreview-py,545506,melisabok,4711862,openreview,branch,feature/default-recruitment,user
3757,DeleteEvent,2023-03-02 08:56:02+00:00,102759628,randovania/randovania,884928,henriquegemignani,45249075,randovania,branch,feature/reject-log,user
3764,DeleteEvent,2022-02-15 17:34:25+00:00,161867312,taskcluster/taskcluster,29139614,renovate[bot],6257436,taskcluster,branch,renovate/bufferutil-4.x-lockfile,user
3782,DeleteEvent,2023-05-01 13:36:08+00:00,131619646,dagster-io/dagster,29110579,clairelin135,40032576,dagster-io,branch,claire-04-28/dynamic-partition-logging,user
3789,DeleteEvent,2021-08-24 17:56:13+00:00,26947860,facelessuser/pymdown-extensions,49699333,dependabot[bot],,,branch,dependabot/npm_and_yarn/yargs-17.1.1,user
3807,DeleteEvent,2021-04-09 19:26:36+00:00,32568910,UpCloudLtd/upcloud-python-api,109152,scop,11679135,UpCloudLtd,branch,fix/deps,user
3864,DeleteEvent,2022-08-02 12:40:46+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
3872,DeleteEvent,2023-05-16 21:06:36+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,zaid/typescript-dynamic-entries,user
3895,DeleteEvent,2021-04-27 21:12:20+00:00,43023379,hackingmaterials/atomate,27856297,dependabot-preview[bot],14116185,hackingmaterials,branch,dependabot/pip/pymatgen-2022.0.6,user
3917,DeleteEvent,2022-08-02 23:16:18+00:00,131619646,dagster-io/dagster,22457492,OwenKephart,40032576,dagster-io,branch,owen/fix-master,user
3928,DeleteEvent,2021-08-16 13:47:00+00:00,43091756,hackingmaterials/matminer,49699333,dependabot[bot],14116185,hackingmaterials,branch,dependabot/pip/tqdm-4.62.1,user
3954,DeleteEvent,2022-08-24 23:36:16+00:00,131619646,dagster-io/dagster,4531914,yuhan,40032576,dagster-io,branch,yuhan/08-24-add_dagster_project_cli_to_apidocs,user
4060,DeleteEvent,2021-08-05 17:44:34+00:00,15592459,SFDO-Tooling/CumulusCI,49014,davisagli,42554011,SFDO-Tooling,branch,feature/fix-prerelease-flag,user
4079,DeleteEvent,2022-09-26 10:35:33+00:00,67641996,oneapi-src/oneTBB,19608622,omalyshe,60144784,oneapi-src,branch,testingapproach,user
4172,DeleteEvent,2023-01-12 08:47:38+00:00,100879902,Zuzu-Typ/PyGLM,20467351,Zuzu-Typ,,,branch,update-setup-py,user
4173,DeleteEvent,2023-01-12 00:35:32+00:00,49976939,learningequality/kolibri,49699333,dependabot[bot],3926525,learningequality,branch,dependabot/npm_and_yarn/purgecss-5.0.0,user
4193,DeleteEvent,2023-01-17 07:10:38+00:00,7444957,zopefoundation/BTrees,386619,icemac,1163184,zopefoundation,branch,fix-py27,user
4280,DeleteEvent,2022-08-11 08:25:45+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
4281,DeleteEvent,2021-04-28 19:25:18+00:00,33148320,DataBiosphere/toil,20567496,DailyDreaming,32805087,DataBiosphere,branch,issues/2006-ssh-permission-denied-error-msg,user
4331,DeleteEvent,2022-08-08 18:54:34+00:00,46939,jazzband/django-debug-toolbar,1281215,tim-schilling,15129049,jazzband,branch,pre-commit-ci-update-config,user
4347,DeleteEvent,2022-08-02 13:10:59+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
4425,DeleteEvent,2023-05-22 21:13:27+00:00,61572326,DataDog/dd-trace-py,62392438,mabdinur,365230,DataDog,branch,backport-5931-to-1.14,user
4460,DeleteEvent,2022-02-23 22:05:51+00:00,88091939,googleapis/google-resumable-media-python,59401799,cojenco,16785467,googleapis,branch,release-please--branches--main,user
4501,DeleteEvent,2021-04-25 15:51:28+00:00,134160822,anapaulagomes/pytest-picked,1899950,anapaulagomes,,,branch,dependabot/pip/isort-5.8.0,user
4534,DeleteEvent,2021-11-10 21:38:19+00:00,15592459,SFDO-Tooling/CumulusCI,49699333,dependabot[bot],42554011,SFDO-Tooling,branch,dependabot/pip/twine-3.5.0,user
4588,DeleteEvent,2021-04-26 17:29:52+00:00,61572326,DataDog/dd-trace-py,20231758,P403n1x87,365230,DataDog,branch,gabriele.tornetta/django-performance,user
4589,DeleteEvent,2021-04-26 10:28:40+00:00,102759628,randovania/randovania,884928,henriquegemignani,45249075,randovania,branch,dependabot/pip/pytest-mock-3.6.0,user
4592,DeleteEvent,2022-02-23 22:56:45+00:00,38581626,pybind/pybind11,4616906,henryiii,17565521,pybind,branch,pre-commit-ci-update-config,user
4600,DeleteEvent,2022-08-10 14:53:55+00:00,126029888,amadeus4dev/amadeus-python,63965039,minjikarin,36638275,amadeus4dev,branch,city-search,user
4631,DeleteEvent,2021-08-03 15:29:21+00:00,26839425,arista-eosplus/pyeapi,88390151,dlyssenko,6643264,arista-eosplus,branch,revert-205-master,user
4653,DeleteEvent,2022-02-17 03:27:24+00:00,52328864,predicthq/sdk-py,4320298,lpouvreau,10284141,predicthq,branch,XFT3-1309-improve-ci,user
4673,DeleteEvent,2021-08-12 22:40:05+00:00,92205085,aws/aws-sam-cli,4760060,hawflau,2232217,aws,branch,feature_sam_check_dev,user
4680,DeleteEvent,2022-02-22 21:12:24+00:00,69199387,googleapis/google-auth-library-python,4540365,sai-sunder-s,16785467,googleapis,branch,refreshtoken,user
4711,DeleteEvent,2021-11-18 05:44:31+00:00,120178010,resonai/ybt,38324390,eyal-resonai,29039874,resonai,branch,replace-pep8-wth-flake8,user
4767,DeleteEvent,2023-05-25 18:23:26+00:00,67834502,lk-geimfari/mimesis,49699333,dependabot[bot],,,branch,dependabot/pip/pytest-cov-4.1.0,user
4803,DeleteEvent,2021-07-15 22:14:38+00:00,15592459,SFDO-Tooling/CumulusCI,6100538,Br4nd0R,42554011,SFDO-Tooling,branch,feature/fix-task-option-text,user
4851,DeleteEvent,2021-11-15 07:37:53+00:00,648332,assimp/assimp,2323156,kimkulling,265533,assimp,branch,kimkulling-remove_irrxml_notes,user
4894,DeleteEvent,2021-08-17 13:47:37+00:00,37137879,QCoDeS/Qcodes,49699333,dependabot[bot],20478252,QCoDeS,branch,dependabot/pip/slack-sdk-approx-eq-3.9.1,user
4911,DeleteEvent,2021-08-02 22:42:46+00:00,226992557,googleapis/python-kms,8822365,busunkim96,16785467,googleapis,branch,add-more-branch-protection,user
4983,DeleteEvent,2022-02-03 13:09:44+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
5058,DeleteEvent,2023-05-20 16:10:21+00:00,38982731,home-assistant/frontend,5662298,bramkragten,13844975,home-assistant,branch,renovate/major-lrnwebcomponents-monorepo,user
5086,DeleteEvent,2023-01-11 15:42:35+00:00,126029888,amadeus4dev/amadeus-python,15012967,tsolakoua,36638275,amadeus4dev,branch,safe-place,user
5172,DeleteEvent,2021-04-13 05:20:00+00:00,15592459,SFDO-Tooling/CumulusCI,49699333,dependabot[bot],42554011,SFDO-Tooling,branch,dependabot/pip/sqlalchemy-1.4.6,user
5256,DeleteEvent,2022-08-01 15:07:34+00:00,161867312,taskcluster/taskcluster,29139614,renovate[bot],6257436,taskcluster,branch,renovate/eslint-8.x-lockfile,user
5268,DeleteEvent,2021-11-08 17:14:08+00:00,2210277,redcap-tools/PyCap,35195136,pwildenhain,14996753,redcap-tools,branch,add-poc-integration-test,user
5292,DeleteEvent,2022-08-22 16:04:20+00:00,5898459,camptocamp/tilecloud-chain,353872,sbrunner,28109,camptocamp,branch,renovate/1.17-patch-all-patch-versions,user
5303,DeleteEvent,2022-02-03 00:50:49+00:00,15592459,SFDO-Tooling/CumulusCI,22091,prescod,42554011,SFDO-Tooling,branch,feature/fix-unique-id,user
