,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,event_type,event_ref,event_pusher_type
504,DeleteEvent,2022-11-16 09:29:49+00:00,4802269,dnanexus/dx-toolkit,49699333,dependabot[bot],1161297,dnanexus,branch,dependabot/maven/src/java/com.fasterxml.jackson.core-jackson-databind-2.13.4.1,user
562,DeleteEvent,2022-08-20 18:16:45+00:00,43677177,AMICI-dev/AMICI,18048784,dweindl,68919097,AMICI-dev,branch,feature_parallel_simplify,user
590,DeleteEvent,2022-11-01 16:24:14+00:00,131619646,dagster-io/dagster,2823852,hellendag,40032576,dagster-io,branch,dish/asset-view-fix,user
594,DeleteEvent,2022-11-04 12:18:27+00:00,12874328,openedx/event-tracking,60315450,aht007,40179672,openedx,branch,jenkins/upgrade-python-requirements-bdac7d0,user
616,DeleteEvent,2023-03-06 16:44:34+00:00,131619646,dagster-io/dagster,654855,sryza,40032576,dagster-io,branch,releases-stray-paren,user
619,DeleteEvent,2023-03-06 13:05:46+00:00,2452743,plone/plone.app.portlets,851006,frapell,72034,plone,branch,frapell-issue-171,user
728,DeleteEvent,2022-08-02 15:51:43+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
730,DeleteEvent,2022-08-02 12:02:45+00:00,59046255,plus3it/watchmaker,49699333,dependabot[bot],15047853,plus3it,branch,dependabot/pip/flake8-5.0.1,user
736,DeleteEvent,2023-06-28 14:47:42+00:00,843712,ccnmtl/django-pagetree,36773036,ndittren,52456,ccnmtl,branch,dependabot/pip/faker-18.11.2,user
740,DeleteEvent,2021-11-23 14:06:10+00:00,9801644,elastic/elasticsearch-py,18519037,sethmlarson,6764390,elastic,branch,top-level-options,user
742,DeleteEvent,2023-01-23 03:47:15+00:00,38982731,home-assistant/frontend,6835241,steverep,13844975,home-assistant,branch,add-more-img-alt-attributes,user
773,DeleteEvent,2022-10-05 11:14:04+00:00,96138978,jeremiah-c-leary/vhdl-style-guide,24329243,jeremiah-c-leary,,,branch,issue-833,user
800,DeleteEvent,2023-06-26 07:50:46+00:00,38982731,home-assistant/frontend,5662298,bramkragten,13844975,home-assistant,branch,export-base-create-functions,user
803,DeleteEvent,2022-08-06 23:03:59+00:00,131583406,fniessink/next-action,3530545,fniessink,,,branch,pyup-update-setuptools-63.2.0-to-63.4.0,user
804,DeleteEvent,2022-08-06 14:21:23+00:00,31664927,martinpitt/python-dbusmock,200109,martinpitt,,,branch,fixes,user
838,DeleteEvent,2023-01-12 04:24:12+00:00,64991887,microsoft/LightGBM,7608904,jameslamb,6154722,microsoft,branch,remove-unused,user
852,DeleteEvent,2023-06-16 06:47:34+00:00,53665596,openedx/edx-drf-extensions,41958659,UsamaSadiq,40179672,openedx,branch,jenkins/upgrade-python-requirements-a8bf162,user
887,DeleteEvent,2021-07-20 09:44:21+00:00,226992648,googleapis/python-tasks,60162190,gcf-merge-on-green[bot],16785467,googleapis,branch,expand-version-range,user
913,DeleteEvent,2023-05-27 01:38:40+00:00,143092994,benfred/py-spy,69536,benfred,,,branch,update_dependencies,user
914,DeleteEvent,2023-05-27 12:22:56+00:00,77032889,PyCQA/flake8-pyi,66076021,AlexWaygood,8749848,PyCQA,branch,py312,user
933,DeleteEvent,2023-01-15 20:04:49+00:00,38887434,HdrHistogram/HdrHistogram_py,4954645,ahothan,6456658,HdrHistogram,branch,snyk-fix-a1a484e892f80066b13aefd829bcd410,user
955,DeleteEvent,2022-09-21 12:55:41+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,branch,nonprop,user
998,DeleteEvent,2023-01-30 16:40:40+00:00,226992581,googleapis/python-pubsub,60162190,gcf-merge-on-green[bot],16785467,googleapis,branch,owl-bot-update-lock-f946c75373c2b0040e8e318c5e85d0cf46bc6e61d0a01f3ef94d8de974ac6790,user
1008,DeleteEvent,2023-06-28 20:15:40+00:00,37222273,planetlabs/planet-client-python,2984664,jreiberkyle,5247016,planetlabs,branch,broken-cli-docs-geom-inputs-951,user
1009,DeleteEvent,2022-08-18 20:18:04+00:00,71932349,ray-project/ray,113316,pcmoritz,22125274,ray-project,branch,releases/2.0.0-doc,user
1022,DeleteEvent,2022-10-24 12:08:08+00:00,97507840,python-trio/trustme,42327,pquentin,26335827,python-trio,branch,dependabot/pip/pytz-2022.5,user
1053,DeleteEvent,2021-11-15 16:58:43+00:00,131619646,dagster-io/dagster,1037212,bengotow,40032576,dagster-io,branch,bbash/5472,user
1065,DeleteEvent,2023-01-30 08:41:44+00:00,121649701,pyviz-dev/pyct,35924738,maximlt,45401244,pyviz-dev,branch,update_test_suite,user
1074,DeleteEvent,2023-06-29 12:59:53+00:00,72477752,pulumi/pulumi,49699333,dependabot[bot],21992475,pulumi,branch,dependabot/npm_and_yarn/sdk/go/auto/test/errors/runtime_error/typescript/semver-and-pulumi/pulumi-7.5.3,user
1094,DeleteEvent,2021-07-26 09:30:22+00:00,53109471,globality-corp/microcosm-logging,5636144,dumpstate,11172782,globality-corp,branch,feature/update-build-config,user
1135,DeleteEvent,2022-02-04 23:19:20+00:00,124587275,Trick-17/clang-build,20167491,GPMueller,24659237,Trick-17,branch,feature-ci-linting,user
1147,DeleteEvent,2023-06-26 02:57:18+00:00,4802269,dnanexus/dx-toolkit,49699333,dependabot[bot],1161297,dnanexus,branch,dependabot/pip/src/python/setuptools-67.8.0,user
1161,DeleteEvent,2023-03-04 19:57:41+00:00,87844301,home-assistant-libs/pytradfri,21142447,ggravlingen,63743711,home-assistant-libs,branch,more-ruff-rules,user
1175,DeleteEvent,2023-03-23 08:55:09+00:00,101190419,WeblateOrg/siphashc,29139614,renovate[bot],18286565,WeblateOrg,branch,renovate/actions-stale-8.x,user
1211,DeleteEvent,2021-11-04 18:15:52+00:00,71932349,ray-project/ray,3980609,wuisawesome,22125274,ray-project,branch,wuisawesome-patch-1-1,user
1235,DeleteEvent,2021-11-02 15:48:33+00:00,9801644,elastic/elasticsearch-py,18519037,sethmlarson,6764390,elastic,branch,sethmlarson-patch-1,user
1370,DeleteEvent,2021-07-14 21:47:54+00:00,101357472,hydrosquall/tiingo-python,9020979,hydrosquall,,,branch,pyup-update-tox-3.23.0-to-3.23.1,user
1374,DeleteEvent,2023-06-20 06:52:58+00:00,133363670,CheckiO/checkio-client,49699333,dependabot[bot],,,branch,dependabot/pip/requests-2.31.0,user
1415,DeleteEvent,2021-08-09 21:26:01+00:00,61572326,DataDog/dd-trace-py,37929162,mergify[bot],365230,DataDog,branch,mergify/bp/0.51/pr-2748,user
1438,DeleteEvent,2021-04-20 14:17:51+00:00,50213716,Illumina/interop,2104878,ezralanglois,11462464,Illumina,branch,issue-262-public,user
1477,DeleteEvent,2021-11-04 23:21:18+00:00,131619646,dagster-io/dagster,17576880,dpeng817,40032576,dagster-io,branch,PipelineRunDagsterRun,user
1538,DeleteEvent,2023-06-09 00:02:50+00:00,92205085,aws/aws-sam-cli,5735811,mndeveci,2232217,aws,branch,develop-sam-cdk-integration-testing,user
1555,DeleteEvent,2022-10-10 13:50:12+00:00,137814779,getsentry/sentry-python,202325,antonpirker,1396951,getsentry,branch,antonpirker/1497-sdk-name-with-framework,user
1678,DeleteEvent,2021-04-27 19:08:50+00:00,4127088,Azure/azure-sdk-for-python,15110018,johanste,6844498,Azure,branch,webpubsub-fix-dependency,user
1755,DeleteEvent,2021-11-09 14:50:48+00:00,66363927,zhmcclient/python-zhmcclient,8939758,andy-maier,21196715,zhmcclient,branch,andy/fix-get-inventory-docs,user
1793,DeleteEvent,2022-02-03 12:51:57+00:00,25027539,Clinical-Genomics/scout,28093618,northwestwitch,6412433,Clinical-Genomics,branch,fix_typos_adaptermongo,user
1827,DeleteEvent,2022-09-23 15:17:06+00:00,80519091,camptocamp/c2cwsgiutils,353872,sbrunner,28109,camptocamp,branch,changelog-update,user
1849,DeleteEvent,2021-08-24 15:37:26+00:00,7431872,piotrmaslanka/satella,103189,piotrmaslanka,,,tag,v2.17.19,user
1886,DeleteEvent,2023-05-02 02:17:38+00:00,92205085,aws/aws-sam-cli,49699333,dependabot[bot],2232217,aws,branch,dependabot/pip/requirements/develop/types-chevron-0.14.2.4,user
1891,DeleteEvent,2023-06-20 17:37:05+00:00,48881026,jaraco/hgtools,308610,jaraco,,,tag,0.6.1,user
1951,DeleteEvent,2022-08-24 17:28:02+00:00,131619646,dagster-io/dagster,16615212,erinkcochran87,40032576,dagster-io,branch,erin/fix-cloud-image,user
2040,DeleteEvent,2023-05-04 19:33:58+00:00,53549881,anymail/django-anymail,639984,medmunds,17517617,anymail,branch,feature_merge_metadata,user
2052,DeleteEvent,2021-11-02 00:01:07+00:00,8995136,victor-o-silva/db_file_storage,3804282,victor-o-silva,,,branch,pyup-update-django-3.1-to-3.2.8,user
2066,DeleteEvent,2021-07-15 05:39:29+00:00,39036054,aio-libs/aioodbc,27856297,dependabot-preview[bot],7049303,aio-libs,branch,dependabot/pip/sphinx-4.1.1,user
2077,DeleteEvent,2021-08-12 19:13:54+00:00,130800886,davedittrich/python_secrets,1874225,davedittrich,,,branch,release/21.7.0,user
2081,DeleteEvent,2022-09-04 16:57:28+00:00,146224856,domwillcode/yale-smart-alarm-client,62932417,gjohansson-ST,,,branch,styling,user
2099,DeleteEvent,2023-05-07 19:08:30+00:00,61572326,DataDog/dd-trace-py,32471391,ZStriker19,365230,DataDog,branch,backport-5455-to-1.13,user
2107,DeleteEvent,2023-01-18 13:12:04+00:00,71482397,Parsl/parsl,280107,benclifford,26490185,Parsl,branch,benc-mypy-adhoc-logdir,user
2124,DeleteEvent,2022-08-03 08:19:35+00:00,13565268,django-hijack/django-hijack,1772890,codingjoe,61549581,django-hijack,branch,dependabot/npm_and_yarn/sass-1.54.1,user
2139,DeleteEvent,2023-03-03 07:29:06+00:00,144255379,sarugaku/vistir,1083045,oz123,39783362,sarugaku,branch,drop-vistir-imports,user
2195,DeleteEvent,2021-07-13 20:29:42+00:00,71932349,ray-project/ray,837180,scv119,22125274,ray-project,branch,test-wheels/sigbus1,user
2227,DeleteEvent,2023-06-17 13:30:48+00:00,76210069,pytorch/text,54816060,pytorch-bot[bot],21003710,pytorch,tag,ciflow/default/792,user
2252,DeleteEvent,2023-06-24 07:05:20+00:00,2909429,nicolargo/glances,29139614,renovate[bot],,,branch,renovate/sanitize-html-2.x-lockfile,user
2296,DeleteEvent,2023-01-17 08:22:03+00:00,71948498,localstack/localstack,2796604,alexrashed,28732122,localstack,branch,asf-auto-updates,user
2318,DeleteEvent,2021-04-21 21:06:55+00:00,105757332,sepandhaghighi/art,7515099,sepandhaghighi,,,branch,test,user
2365,DeleteEvent,2022-11-04 15:00:24+00:00,101498333,bachya/pyairvisual,47216,bachya,,,branch,forbidden,user
2373,DeleteEvent,2021-11-26 20:10:36+00:00,23058769,nabla-c0d3/sslyze,1915165,nabla-c0d3,,,branch,dev-5.0.0-readme,user
2392,DeleteEvent,2023-03-29 08:09:23+00:00,119988087,bbc/rd-apmm-python-lib-mediagrains,12293192,philipnbbc,828722,bbc,branch,philipn-switch-to-ecr,user
2469,DeleteEvent,2021-04-22 09:19:18+00:00,95395370,sony/nnabla,67675543,TomonobuTsujikawa,8435219,sony,branch,feature/20210408-add-target-of-install-converter,user
2496,DeleteEvent,2021-11-01 17:22:29+00:00,69199387,googleapis/google-auth-library-python,58957152,arithmetic1728,16785467,googleapis,branch,bytes,user
2501,DeleteEvent,2021-04-16 10:18:23+00:00,52575367,nficano/python-lambda,27856297,dependabot-preview[bot],,,branch,dependabot/pip/boto3-1.17.52,user
2558,DeleteEvent,2023-01-02 15:40:01+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2559,DeleteEvent,2023-01-02 22:43:10+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2574,DeleteEvent,2022-02-28 12:33:10+00:00,15510233,openfisca/openfisca-france,74354492,Sasha-Laniece,1794404,openfisca,branch,harm_capital2,user
2595,DeleteEvent,2021-07-29 06:12:49+00:00,83748372,h2oai/datatable,35204136,oleksiyskononenko,1402695,h2oai,branch,ok/fix-void-sort,user
2618,DeleteEvent,2021-07-10 18:16:53+00:00,15634794,browniebroke/deezer-python,29139614,renovate[bot],,,branch,renovate/asottile-pyupgrade-2.x,user
2651,DeleteEvent,2021-11-21 17:53:00+00:00,38982731,home-assistant/frontend,1444314,balloob,13844975,home-assistant,branch,Add-iconColor-to-ha-config-navigation-entries,user
2677,DeleteEvent,2022-11-07 12:19:57+00:00,53442595,globality-corp/microcosm-flask,63643283,marcglobality,11172782,globality-corp,branch,remove-werkzeug-constraint,user
2716,DeleteEvent,2022-08-28 10:11:08+00:00,161867312,taskcluster/taskcluster,83861,lotas,6257436,taskcluster,branch,feature/k8s-private-repo,user
2813,DeleteEvent,2023-01-06 21:29:13+00:00,48497192,mathiasertl/django-ca,6200103,mathiasertl,,,branch,revert-97-feature/fix-recreate-fixtures,user
2858,DeleteEvent,2022-10-11 19:26:16+00:00,78431105,qacafe/cdrouter.py,486290,nwidger,5551409,qacafe,branch,marshmallow-3.18,user
2863,DeleteEvent,2022-08-02 14:14:07+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2888,DeleteEvent,2023-06-01 18:18:41+00:00,131619646,dagster-io/dagster,2286579,salazarm,40032576,dagster-io,branch,guardAgainstMissingData,user
2899,DeleteEvent,2021-07-15 10:08:07+00:00,38982731,home-assistant/frontend,5662298,bramkragten,13844975,home-assistant,branch,update-lint-rules,user
2990,DeleteEvent,2023-06-11 19:06:14+00:00,50903853,AnalogJ/lexicon,49699333,dependabot[bot],,,branch,dependabot/pip/boto3-1.26.84,user
3060,DeleteEvent,2021-11-19 21:42:24+00:00,4127088,Azure/azure-sdk-for-python,45376673,scbedd,6844498,Azure,branch,sync-eng/common-hotfix/update-tool-and-docker-proxy-version-2321,user
3093,DeleteEvent,2022-08-12 23:48:41+00:00,226992516,googleapis/python-dlp,78513119,gcf-owl-bot[bot],16785467,googleapis,branch,owl-bot-copy,user
3094,DeleteEvent,2022-08-12 06:25:44+00:00,83542054,undertheseanlp/underthesea,49699333,dependabot[bot],34150055,undertheseanlp,branch,dependabot/npm_and_yarn/apps/components/json_viewer/component/frontend/terser-4.8.1,user
3159,DeleteEvent,2022-02-17 20:43:27+00:00,161867312,taskcluster/taskcluster,49699333,dependabot[bot],6257436,taskcluster,branch,dependabot/go_modules/github.com/mholt/archiver-3.1.1incompatible,user
3163,DeleteEvent,2023-03-03 16:07:52+00:00,131619646,dagster-io/dagster,22018973,johannkm,40032576,dagster-io,branch,johann/03-01-Gql_failed_partitions_subset,user
3172,DeleteEvent,2022-02-03 18:49:08+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
3178,DeleteEvent,2022-02-03 13:47:51+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
3188,DeleteEvent,2022-08-25 10:23:25+00:00,94917848,jupyterlab/jupyterlab-git,8435071,fcollonval,22800682,jupyterlab,branch,fcollonval-patch-1,user
3247,DeleteEvent,2022-08-26 18:53:31+00:00,131619646,dagster-io/dagster,22018973,johannkm,40032576,dagster-io,branch,johannkm-patch-3,user
3275,DeleteEvent,2022-02-25 14:45:33+00:00,122529924,onicagroup/runway,23145462,ITProKyle,36744796,onicagroup,branch,dependabot/github_actions/actions/setup-node-3,user
3285,DeleteEvent,2023-05-30 12:50:34+00:00,123836190,pyjanitor-devs/pyjanitor,2631566,ericmjl,53411673,pyjanitor-devs,branch,dependabot/pip/dot-requirements/requests-2.31.0,user
3303,DeleteEvent,2021-04-20 05:51:35+00:00,79083614,python-trio/trio,27856297,dependabot-preview[bot],26335827,python-trio,branch,dependabot/pip/decorator-5.0.7,user
3307,DeleteEvent,2021-08-06 10:03:44+00:00,118060183,tj-django/django-view-breadcrumbs,17484350,jackton1,67127016,tj-django,branch,chore/update-docs,user
3310,DeleteEvent,2022-02-04 19:14:49+00:00,131619646,dagster-io/dagster,1037212,bengotow,40032576,dagster-io,branch,bengotow2022/remove-partitioned-non-sda,user
3321,DeleteEvent,2023-06-15 06:43:28+00:00,105161090,sphinx-contrib/matlabdomain,22655178,joeced,31936682,sphinx-contrib,branch,fix-numad-issues,user
3368,DeleteEvent,2022-09-07 20:17:47+00:00,122529924,onicagroup/runway,74978230,jake-skipper,36744796,onicagroup,branch,dependabot/npm_and_yarn/infrastructure/public/common/bucket-and-user.cdk/minimist-1.2.6,user
3371,DeleteEvent,2021-11-18 04:53:01+00:00,53360534,vmware/alb-sdk,46338218,manojkumarjain,473334,vmware,branch,jenkins_sync_eng_docs,user
3374,DeleteEvent,2021-04-07 16:15:06+00:00,50213716,Illumina/interop,2104878,ezralanglois,11462464,Illumina,tag,v1.1.22,user
3414,DeleteEvent,2021-07-01 19:30:00+00:00,13565268,django-hijack/django-hijack,49699333,dependabot[bot],61549581,django-hijack,branch,dependabot/npm_and_yarn/postcss-8.3.5,user
3434,DeleteEvent,2021-07-23 20:12:30+00:00,45875786,nschloe/meshio,181628,nschloe,,,branch,subcommands,user
3456,DeleteEvent,2021-11-03 22:38:54+00:00,38982731,home-assistant/frontend,1444314,balloob,13844975,home-assistant,branch,button-entity,user
3482,DeleteEvent,2022-08-15 21:35:42+00:00,26772223,freelawproject/reporters-db,236970,mlissner,6012898,freelawproject,branch,update-reporters-cl-log,user
3488,DeleteEvent,2022-02-01 22:40:11+00:00,109291007,finos/perspective,60666,texodus,35377814,finos,branch,theme-docs,user
3489,DeleteEvent,2022-02-01 15:51:59+00:00,72477752,pulumi/pulumi,30351955,pulumi-bot,21992475,pulumi,branch,fraser/fix8887,user
3567,DeleteEvent,2022-09-01 20:12:50+00:00,226992557,googleapis/python-kms,5184014,parthea,16785467,googleapis,branch,owl-bot-update-lock-1f0dbd02745fb7cf255563dab5968345989308544e52b7f460deadd5e78e63b0,user
3590,DeleteEvent,2022-08-01 09:53:18+00:00,28932001,aio-libs/aiomysql,3694534,Nothing4You,7049303,aio-libs,branch,dependabot/pip/master/sphinx-gte-1.8.1-and-lt-5.1.2,user
3595,DeleteEvent,2021-04-26 22:47:50+00:00,26516210,certbot/certbot,1227205,ohemorange,17889013,certbot,branch,nokgs,user
3598,DeleteEvent,2021-11-23 16:18:43+00:00,38982731,home-assistant/frontend,1444314,balloob,13844975,home-assistant,branch,Render-update-card-on-add-on-page,user
3629,DeleteEvent,2022-11-08 13:19:35+00:00,19978672,mollie/mollie-api-python,1383320,whyscream,1327170,mollie,branch,prepare-for-release-v3.0.0rc1,user
3669,DeleteEvent,2021-11-14 23:19:00+00:00,6762625,kislyuk/argcomplete,862013,kislyuk,,,branch,akislyuk/drop-python27-support,user
3681,DeleteEvent,2023-06-26 07:50:50+00:00,109304350,Kane610/deconz,24575746,Kane610,,,branch,dependabot/pip/flake8-noqa-1.3.2,user
3728,DeleteEvent,2022-02-17 17:08:30+00:00,459368113,py-mine/mcstatus,99699801,py-mine-bot,76232844,py-mine,branch,pr10base,user
3784,DeleteEvent,2023-06-27 14:11:38+00:00,75772625,secure-systems-lab/securesystemslib,49699333,dependabot[bot],9352491,secure-systems-lab,branch,dependabot/pip/coverage-7.2.7,user
3811,DeleteEvent,2021-08-21 18:03:17+00:00,54262044,hiroaki-yamamoto/mongoengine-goodjson,29139614,renovate[bot],,,branch,renovate/lock-file-maintenance,user
3824,DeleteEvent,2021-08-18 21:22:26+00:00,4127088,Azure/azure-sdk-for-python,53356347,azure-sdk,6844498,Azure,branch,sync-eng/common-FixQueryBatching-1924,user
3863,DeleteEvent,2021-07-14 03:19:05+00:00,40328394,angr/angr,5071575,ltfish,12520807,angr,branch,feat/mark_single_node_self_loop_alignments,user
3871,DeleteEvent,2023-03-23 00:24:17+00:00,92205085,aws/aws-sam-cli,5735811,mndeveci,2232217,aws,branch,gh-readonly-queue/develop/pr-4879-41d9846b945973ff70976e669f9bd465ec721fe2,user
3882,DeleteEvent,2023-06-18 03:40:12+00:00,88231996,achimnol/aiotools,555156,achimnol,,,branch,pre-commit-ci-update-config,user
3925,DeleteEvent,2022-08-02 01:25:28+00:00,80555589,asottile/dockerfile,1810591,asottile,,,branch,pre-commit-ci-update-config,user
3978,DeleteEvent,2021-07-27 04:08:27+00:00,53360534,vmware/alb-sdk,76934717,Dhivyaaj,473334,vmware,branch,jenkins_sync_eng_java,user
4004,DeleteEvent,2023-05-11 13:06:26+00:00,4477733,kevin1024/vcrpy,81854,jairhenrique,,,branch,remove,user
4033,DeleteEvent,2021-04-06 05:40:52+00:00,15510233,openfisca/openfisca-france,1410356,guillett,1794404,openfisca,branch,lep,user
4128,DeleteEvent,2022-11-09 22:23:23+00:00,43091756,hackingmaterials/matminer,41898282,github-actions[bot],14116185,hackingmaterials,branch,auto-dependency-upgrades-ubuntu-latest-py3.10,user
4199,DeleteEvent,2023-06-20 16:04:54+00:00,146708704,codrsquad/pickley,747197,zsimic,76277586,codrsquad,branch,modernized-github-actions,user
4207,DeleteEvent,2022-08-22 05:18:15+00:00,52994060,williballenthin/viv-utils,49699333,dependabot[bot],,,branch,dependabot/pip/types-setuptools-64.0.1,user
4210,DeleteEvent,2021-11-17 00:43:01+00:00,3489194,davidhalter/jedi,748594,davidhalter,,,branch,changes,user
4231,DeleteEvent,2021-04-19 06:13:40+00:00,79083614,python-trio/trio,27856297,dependabot-preview[bot],26335827,python-trio,branch,dependabot/pip/cryptography-3.4.7,user
4274,DeleteEvent,2021-11-17 18:17:05+00:00,102759628,randovania/randovania,884928,henriquegemignani,45249075,randovania,branch,feature/fixes,user
4282,DeleteEvent,2021-08-17 12:11:28+00:00,122529924,onicagroup/runway,49699333,dependabot[bot],36744796,onicagroup,branch,dependabot/npm_and_yarn/cspell-5.7.1,user
4297,DeleteEvent,2022-08-11 02:34:28+00:00,131583406,fniessink/next-action,49699333,dependabot[bot],,,branch,dependabot/pip/setuptools-63.4.2,user
4366,DeleteEvent,2022-08-11 11:42:07+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
4367,DeleteEvent,2022-08-11 10:58:43+00:00,61572326,DataDog/dd-trace-py,37929162,mergify[bot],365230,DataDog,branch,juanjux/APPSEC-5042-body-parsing-xml,user
4385,DeleteEvent,2022-08-02 11:12:11+00:00,38982731,home-assistant/frontend,41286756,delete-merged-branch[bot],13844975,home-assistant,branch,remove_statistics_state_class_changed,user
4412,DeleteEvent,2021-08-05 09:33:23+00:00,48049137,zarr-developers/zarr-python,49699333,dependabot[bot],35050297,zarr-developers,branch,dependabot/pip/s3fs-2021.7.0,user
4440,DeleteEvent,2021-11-30 15:20:44+00:00,131619646,dagster-io/dagster,2823852,hellendag,40032576,dagster-io,branch,dish-asset-search,user
4473,DeleteEvent,2021-11-18 21:37:50+00:00,66304342,lyft/python-confidant-client,58494362,xiaoyanli-lyft,4269340,lyft,branch,loose_cryptography_boundary,user
4478,DeleteEvent,2021-04-29 05:11:28+00:00,122330981,thoth-station/storages,14028058,harshad16,36954363,thoth-station,branch,v0.19.26,user
4483,DeleteEvent,2021-04-18 10:09:09+00:00,69090889,hardbyte/python-can,4403130,felixdivo,,,branch,small-simplifications-serial,user
4484,DeleteEvent,2021-04-18 02:38:18+00:00,27352490,codalab/codalab-worksheets,7272031,nelson-liu,4633552,codalab,branch,fix-frozen,user
4495,DeleteEvent,2021-08-24 18:08:58+00:00,226992639,googleapis/python-storage,242750,tseaver,16785467,googleapis,branch,release-v1.33.1,user
4510,DeleteEvent,2022-02-01 17:35:01+00:00,122529924,onicagroup/runway,23145462,ITProKyle,36744796,onicagroup,branch,dependabot/npm_and_yarn/pyright-1.1.217,user
4532,DeleteEvent,2022-02-03 14:25:46+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
4727,DeleteEvent,2022-08-15 23:07:31+00:00,6624198,bloomreach/s4cmd,49699333,dependabot[bot],2058330,bloomreach,branch,dependabot/pip/pytz-2022.1,user
4735,DeleteEvent,2022-02-17 17:12:36+00:00,459368113,py-mine/mcstatus,99699801,py-mine-bot,76232844,py-mine,branch,pr94head,user
4743,DeleteEvent,2021-11-30 04:34:42+00:00,53360534,vmware/alb-sdk,46338218,manojkumarjain,473334,vmware,branch,jenkins_sync_eng_swagger,user
4786,DeleteEvent,2021-11-18 14:43:12+00:00,42876699,edx/django-pyfs,49161187,edx-requirements-bot,3179841,edx,branch,jenkins/reusable-workflow-ee7f990,user
4800,DeleteEvent,2022-08-01 22:02:21+00:00,73318173,smartystreets/smartystreets-python-sdk,82837771,SmartyCaroine,969237,smartystreets,tag,4.11.5,user
4838,DeleteEvent,2023-05-25 20:34:08+00:00,131619646,dagster-io/dagster,29110579,clairelin135,40032576,dagster-io,branch,claire-05-10/asset-backfill-canceling-state,user
