,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,event_type,event_ref,event_pusher_type
439,DeleteEvent,2021-07-07 00:05:05+00:00,26985599,swift-nav/libsbp,183436,silverjam,1069835,swift-nav,branch,silverjam/pdf-sbp-table-decimal,user
591,DeleteEvent,2022-10-17 14:39:22+00:00,107485978,talkiq/gcloud-aio,9664878,talkiq-ops,17654656,talkiq,branch,renovate/node-18.9.x,user
609,DeleteEvent,2022-02-25 14:43:28+00:00,141726960,openedx/edx-django-utils,5054596,rgraber,40179672,openedx,branch,rsgraber/ARCHBOM-2040-improve-plugin-docs,user
673,DeleteEvent,2022-08-02 14:04:44+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
675,DeleteEvent,2022-11-11 17:00:15+00:00,3510804,GalSim-developers/GalSim,623887,rmjarvis,1462196,GalSim-developers,branch,deprecate_getter_alloc,user
676,DeleteEvent,2023-06-28 19:20:34+00:00,4127088,Azure/azure-sdk-for-python,14350651,xiangyan99,6844498,Azure,branch,search_renamings,user
709,DeleteEvent,2022-10-05 16:47:30+00:00,226992635,googleapis/python-speech,5184014,parthea,16785467,googleapis,branch,release-please--branches--main,user
795,DeleteEvent,2021-11-19 06:22:23+00:00,12494657,Unidata/siphon,221526,dopplershift,613345,Unidata,branch,dependabot-pip-ci-sphinx-rtd-theme-1.0.0,user
834,DeleteEvent,2023-01-03 08:14:12+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
841,DeleteEvent,2021-07-15 04:59:17+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,branch,can,user
877,DeleteEvent,2022-09-21 00:50:51+00:00,26947860,facelessuser/pymdown-extensions,49699333,dependabot[bot],,,branch,dependabot/npm_and_yarn/stylelint-config-standard-28.0.0,user
983,DeleteEvent,2023-06-28 20:14:06+00:00,37222273,planetlabs/planet-client-python,2984664,jreiberkyle,5247016,planetlabs,branch,default-xplanetapp-header,user
1010,DeleteEvent,2022-10-15 06:13:15+00:00,80519091,camptocamp/c2cwsgiutils,353872,sbrunner,28109,camptocamp,branch,snyk-fix/5.0,user
1048,DeleteEvent,2022-10-22 08:29:51+00:00,12228178,abhinavsingh/proxy.py,126065,abhinavsingh,,,branch,dependabot/pip/autopep8-1.7.0,user
1063,DeleteEvent,2022-09-21 10:12:52+00:00,71932349,ray-project/ray,9356806,ArturNiederfahrenhorst,22125274,ray-project,branch,minigridfix,user
1087,DeleteEvent,2023-01-23 00:01:29+00:00,35531022,opendatacube/datacube-core,4548530,SpacemanPaul,26125288,opendatacube,branch,bulkops,user
1205,DeleteEvent,2023-01-13 23:08:21+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,staging.tmp,user
1213,DeleteEvent,2023-05-18 03:26:24+00:00,7209075,pantsbuild/pants,46740,stuhood,3065172,pantsbuild,branch,stuhood/release-job-fixes,user
1227,DeleteEvent,2022-11-11 15:48:33+00:00,109835214,fonttools/skia-pathops,6939968,anthrotype,20555868,fonttools,branch,pathpen-varargs,user
1249,DeleteEvent,2022-02-11 22:27:47+00:00,68917117,aio-libs/aiohttp-devtools,49699333,dependabot[bot],7049303,aio-libs,branch,dependabot/pip/pytest-7.0.0,user
1327,DeleteEvent,2021-08-12 21:12:02+00:00,40328394,angr/angr,5071575,ltfish,12520807,angr,branch,fix/variable_name_in_type_name,user
1337,DeleteEvent,2023-06-30 06:00:37+00:00,161867312,taskcluster/taskcluster,92693437,matt-boris,6257436,taskcluster,branch,matt-boris/go1.20.5,user
1412,DeleteEvent,2021-04-20 16:19:46+00:00,31315021,Kinto/kinto,546692,leplatrem,13413813,Kinto,branch,dependabot/pip/pytest-6.2.3,user
1425,DeleteEvent,2022-11-15 13:51:52+00:00,31315021,Kinto/kinto,546692,leplatrem,13413813,Kinto,branch,dependabot/pip/sphinxcontrib-httpdomain-1.8.1,user
1434,DeleteEvent,2023-03-23 12:48:42+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,abhinav/filestate-project-atomic,user
1438,DeleteEvent,2022-09-27 05:25:52+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,dependabot/pip/types-urllib3-approx-eq-1.26.25,user
1448,DeleteEvent,2022-02-28 08:34:45+00:00,80502017,openoereb/pyramid_oereb,9261252,jwkaltz,47214194,openoereb,branch,finalize_stats_revival,user
1552,DeleteEvent,2021-11-02 15:18:56+00:00,144046369,sarugaku/pip-shims,49699333,dependabot[bot],39783362,sarugaku,branch,dependabot/pip/pygments-2.7.4,user
1575,DeleteEvent,2021-04-16 21:46:51+00:00,121581663,InsightSoftwareConsortium/itkwidgets,25432,thewtex,319479,InsightSoftwareConsortium,branch,dependabot/npm_and_yarn/js/ini-1.3.7,user
1607,DeleteEvent,2023-06-09 13:14:35+00:00,90194616,pydantic/pydantic,7353520,Kludex,110818415,pydantic,branch,docs/install,user
1664,DeleteEvent,2021-07-14 03:21:21+00:00,40328394,angr/angr,5071575,ltfish,12520807,angr,branch,fix/get_start_node_self_loop,user
1707,DeleteEvent,2023-06-27 16:57:28+00:00,131619646,dagster-io/dagster,29110579,clairelin135,40032576,dagster-io,branch,claire-06-23/update-error-msg-asset-backfill-data-error,user
1741,DeleteEvent,2023-03-28 12:01:58+00:00,33404808,valohai/django-allauth-2fa,58669,akx,22657901,valohai,branch,make_qr_issuer_overrideable,user
1802,DeleteEvent,2021-04-29 16:44:32+00:00,37496521,nteract/nteract,29139614,renovate[bot],12401040,nteract,branch,renovate/next-transpile-modules-7.x,user
1873,DeleteEvent,2023-05-02 17:39:20+00:00,90912724,mymarilyn/clickhouse-driver,9579432,xzkostyan,22597834,mymarilyn,branch,version-0.2.6,user
1897,DeleteEvent,2023-03-01 19:49:55+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,staging.tmp,user
1901,DeleteEvent,2021-07-24 11:28:11+00:00,226992659,googleapis/python-translate,60162190,gcf-merge-on-green[bot],16785467,googleapis,branch,owl-bot-update-lock-aea14a583128771ae8aefa364e1652f3c56070168ef31beb203534222d842b8b,user
1935,DeleteEvent,2021-11-30 16:41:07+00:00,43677177,AMICI-dev/AMICI,18048784,dweindl,68919097,AMICI-dev,branch,fix_plotting,user
2019,DeleteEvent,2021-11-02 18:18:15+00:00,226992511,googleapis/python-dataproc,60162190,gcf-merge-on-green[bot],16785467,googleapis,branch,release-v3.1.1,user
2028,DeleteEvent,2022-09-22 12:31:08+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2034,DeleteEvent,2021-04-19 16:53:10+00:00,101190419,WeblateOrg/siphashc,49736102,kodiakhq[bot],18286565,WeblateOrg,branch,pre-commit-ci-update-config,user
2035,DeleteEvent,2023-03-27 20:23:11+00:00,69691394,kragniz/python-etcd3,735008,kragniz,,,branch,pyup-update-grpcio-tools-1.38.0-to-1.52.0,user
2048,DeleteEvent,2022-08-22 07:29:17+00:00,108187130,mhammond/pywin32,83924,mhammond,,,branch,PyWin_PARAMHolder,user
2077,DeleteEvent,2023-03-17 07:42:59+00:00,102759628,randovania/randovania,884928,henriquegemignani,45249075,randovania,branch,dependabot/pip/sentry-sdk-1.17.0,user
2078,DeleteEvent,2023-03-17 19:04:35+00:00,122529924,onicagroup/runway,49699333,dependabot[bot],36744796,onicagroup,branch,dependabot/pip/dunamai-1.16.0,user
2084,DeleteEvent,2022-11-03 08:56:59+00:00,11974348,evansd/whitenoise,857609,adamchainz,,,branch,old_style_middleware,user
2097,DeleteEvent,2023-06-23 13:38:33+00:00,13226530,alanjds/drf-nested-routers,155623,alanjds,,,branch,pyup-update-pytest-7.1.3-to-7.3.2,user
2111,DeleteEvent,2022-08-11 09:32:40+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2182,DeleteEvent,2023-06-09 17:16:21+00:00,131619646,dagster-io/dagster,22018973,johannkm,40032576,dagster-io,branch,johann/05-25-Purge_asset_daemon_evaluations,user
2203,DeleteEvent,2022-08-23 19:12:55+00:00,28932001,aio-libs/aiomysql,3694534,Nothing4You,7049303,aio-libs,branch,dependabot/pip/master/coverage-6.4.4,user
2226,DeleteEvent,2021-11-05 22:38:01+00:00,20163574,aio-libs/aioredis-py,49699333,dependabot[bot],7049303,aio-libs,branch,dependabot/pip/mkdocs-1.2.3,user
2259,DeleteEvent,2023-06-11 19:09:15+00:00,50903853,AnalogJ/lexicon,49699333,dependabot[bot],,,branch,dependabot/pip/types-pyyaml-6.0.12.8,user
2269,DeleteEvent,2021-04-05 21:24:00+00:00,64843981,openreview/openreview-py,545506,melisabok,4711862,openreview,branch,fix/edge-tests,user
2287,DeleteEvent,2022-11-03 16:20:13+00:00,6235174,conda/conda,1610,jezdez,6392739,conda,branch,handle-baseexception-package-cache-data,user
2400,DeleteEvent,2022-08-15 12:10:08+00:00,84304681,home-assistant-libs/pydroid-ipcam,1444314,balloob,63743711,home-assistant-libs,branch,add-breaking-change-release-note-section,user
2433,DeleteEvent,2023-03-06 14:08:03+00:00,70124554,lablup/backend.ai,555156,achimnol,11258248,lablup,branch,ci/docs-preview,user
2502,DeleteEvent,2021-08-17 13:14:05+00:00,50903853,AnalogJ/lexicon,49699333,dependabot[bot],,,branch,dependabot/pip/boto3-1.18.21,user
2516,DeleteEvent,2023-03-29 05:27:40+00:00,91571506,sentinel-hub/sentinelhub-py,31988337,zigaLuksic,31830596,sentinel-hub,branch,add-async-request-query-functionality,user
2534,DeleteEvent,2022-08-10 19:35:59+00:00,61572326,DataDog/dd-trace-py,37929162,mergify[bot],365230,DataDog,branch,chore/span_sampling_file_config,user
2564,DeleteEvent,2021-11-03 19:34:16+00:00,226992475,googleapis/python-bigquery,60162190,gcf-merge-on-green[bot],16785467,googleapis,branch,release-v2.30.0,user
2578,DeleteEvent,2021-07-22 18:36:31+00:00,226992475,googleapis/python-bigquery,247555,tswast,16785467,googleapis,branch,riversnake-fix-chunk-size,user
2591,DeleteEvent,2022-08-16 18:48:25+00:00,131619646,dagster-io/dagster,202219,alangenfeld,40032576,dagster-io,branch,al/08-15-improve_dagster_import_perf,user
2633,DeleteEvent,2022-11-08 00:18:37+00:00,61572326,DataDog/dd-trace-py,6321485,Kyle-Verhoog,365230,DataDog,branch,mergify/bp/0.61/pr-4495,user
2653,DeleteEvent,2023-06-26 07:49:06+00:00,109304350,Kane610/deconz,24575746,Kane610,,,branch,dependabot/pip/mypy-1.4.1,user
2658,DeleteEvent,2022-08-24 15:26:04+00:00,1151051,django-oscar/django-oscar,7702200,joeyjurjens,9057806,django-oscar,branch,dependabot/npm_and_yarn/sass-1.54.0,user
2663,DeleteEvent,2021-08-08 23:10:26+00:00,82321340,python-hyper/hyperlink,50002,wsanchez,13035907,python-hyper,branch,requires-io-master,user
2672,DeleteEvent,2021-08-14 02:48:52+00:00,49976939,learningequality/kolibri,1680573,rtibbles,3926525,learningequality,branch,deepsource-fix-d60e6f74,user
2680,DeleteEvent,2023-06-28 13:55:15+00:00,38982731,home-assistant/frontend,5878303,piitaya,13844975,home-assistant,branch,make-space-for-fab,user
2732,DeleteEvent,2023-06-01 04:36:28+00:00,69691394,kragniz/python-etcd3,735008,kragniz,,,branch,pyup-update-hypothesis-6.13.1-to-6.75.7,user
2765,DeleteEvent,2021-11-05 07:35:01+00:00,71932349,ray-project/ray,5839854,sven1977,22125274,ray-project,branch,add_variant_strings_documenation,user
2774,DeleteEvent,2021-11-11 03:26:53+00:00,167217991,glotzerlab/freud,3943761,bdice,25832198,glotzerlab,branch,fix/build-tbb,user
2778,DeleteEvent,2021-08-24 18:08:27+00:00,226992639,googleapis/python-storage,242750,tseaver,16785467,googleapis,branch,retries-enabled,user
2878,DeleteEvent,2022-09-20 13:25:44+00:00,50903853,AnalogJ/lexicon,49699333,dependabot[bot],,,branch,dependabot/pip/oci-2.82.0,user
2892,DeleteEvent,2022-08-08 02:28:25+00:00,131583406,fniessink/next-action,49699333,dependabot[bot],,,branch,dependabot/pip/setuptools-63.4.1,user
2894,DeleteEvent,2023-06-15 21:00:36+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,staging.tmp,user
2955,DeleteEvent,2021-08-12 15:18:30+00:00,122529924,onicagroup/runway,49699333,dependabot[bot],36744796,onicagroup,branch,dependabot/pip/moto-2.2.2,user
3037,DeleteEvent,2022-08-12 00:00:36+00:00,49976939,learningequality/kolibri,49699333,dependabot[bot],3926525,learningequality,branch,dependabot/npm_and_yarn/css-loader-6.7.1,user
3040,DeleteEvent,2021-08-04 09:40:52+00:00,55505248,adamchainz/flake8-comprehensions,857609,adamchainz,,,branch,pyupgrade,user
3042,DeleteEvent,2021-08-04 11:55:12+00:00,1151051,django-oscar/django-oscar,49699333,dependabot[bot],9057806,django-oscar,branch,dependabot/npm_and_yarn/tinymce-5.8.2,user
3056,DeleteEvent,2022-10-11 16:30:09+00:00,226992562,googleapis/python-logging,5184014,parthea,16785467,googleapis,tag,v3.2.5,user
3082,DeleteEvent,2021-11-29 20:22:08+00:00,11504301,robotools/defcon,6939968,anthrotype,4999333,robotools,branch,pyup-scheduled-update-2021-11-22,user
3088,DeleteEvent,2022-08-01 07:32:36+00:00,10031150,emre/kaptan,26336,tony,,,branch,pyup-update-flake8-3.7.9-to-4.0.1,user
3154,DeleteEvent,2021-04-26 22:18:11+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,branch,no-release-unittests,user
3178,DeleteEvent,2022-11-08 14:28:45+00:00,137814779,getsentry/sentry-python,10239353,Zylphrex,1396951,getsentry,branch,txiao/feat/extract-more-frame-info-for-profiles,user
3198,DeleteEvent,2022-08-11 05:17:42+00:00,262422450,scikit-hep/uproot5,53650538,kkothari2001,23454624,scikit-hep,branch,dask-awkward-support,user
3222,DeleteEvent,2022-11-16 19:40:41+00:00,28074439,autoprotocol/autoprotocol-python,22200357,EribertoLopez,2782412,autoprotocol,branch,release-8.0.0,user
3280,DeleteEvent,2021-11-15 06:24:48+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,branch,split_task,user
3297,DeleteEvent,2021-11-18 08:34:26+00:00,67641996,oneapi-src/oneTBB,79908767,alexandraepan,60144784,oneapi-src,branch,alexandraepan-docs,user
3307,DeleteEvent,2022-08-04 10:12:08+00:00,12082924,zostera/django-bootstrap3,49699333,dependabot[bot],1092877,zostera,branch,dependabot/pip/setuptools-63.4.0,user
3311,DeleteEvent,2023-05-16 16:15:11+00:00,61572326,DataDog/dd-trace-py,62392438,mabdinur,365230,DataDog,branch,munir/sanic-support-v23,user
3338,DeleteEvent,2021-04-05 13:30:13+00:00,75670021,aio-libs/aiomonitor,223335,jettify,7049303,aio-libs,branch,pyup-scheduled-update-2021-03-29,user
3357,DeleteEvent,2023-06-02 18:21:06+00:00,102759628,randovania/randovania,884928,henriquegemignani,45249075,randovania,branch,dependabot/pip/typing-extensions-4.6.3,user
3379,DeleteEvent,2021-04-18 15:31:32+00:00,118060183,tj-django/django-view-breadcrumbs,17484350,jackton1,67127016,tj-django,branch,chore/update-docs,user
3389,DeleteEvent,2023-05-22 10:30:27+00:00,65327499,openedx/django-user-tasks,41958659,UsamaSadiq,40179672,openedx,branch,jenkins/zshkoor/add-reviewers-in-dependabot-2368d7d,user
3394,DeleteEvent,2023-06-06 20:43:43+00:00,131619646,dagster-io/dagster,16431325,rexledesma,40032576,dagster-io,branch,rl/deprecate-dbt-rpc,user
3447,DeleteEvent,2023-01-18 22:53:18+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,staging.tmp,user
3450,DeleteEvent,2022-08-11 09:45:06+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
3451,DeleteEvent,2022-08-11 10:50:30+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
3512,DeleteEvent,2022-08-31 23:51:30+00:00,79510167,pypa/pipenv,479892,matteius,647025,pypa,branch,explore-batch_install,user
3556,DeleteEvent,2023-06-20 13:59:34+00:00,50903853,AnalogJ/lexicon,49699333,dependabot[bot],,,branch,dependabot/pip/tox-4.6.2,user
3577,DeleteEvent,2022-08-09 10:13:10+00:00,71948498,localstack/localstack,5726672,steffyP,28732122,localstack,branch,fix_failing_snapshot_tests,user
3585,DeleteEvent,2021-04-22 06:22:13+00:00,25027539,Clinical-Genomics/scout,28093618,northwestwitch,6412433,Clinical-Genomics,branch,select_search_track,user
3637,DeleteEvent,2022-08-23 18:45:11+00:00,13258039,aio-libs/aiohttp,2203121,Dreamsorcerer,7049303,aio-libs,branch,Dreamsorcerer-patch-7,user
3650,DeleteEvent,2022-08-08 08:10:14+00:00,87844301,home-assistant-libs/pytradfri,49699333,dependabot[bot],63743711,home-assistant-libs,branch,dependabot/pip/flake8-5.0.3,user
3666,DeleteEvent,2021-11-22 13:51:00+00:00,109291007,finos/perspective,60666,texodus,35377814,finos,branch,filter-timezone,user
3668,DeleteEvent,2022-02-07 22:53:46+00:00,102759628,randovania/randovania,884928,henriquegemignani,45249075,randovania,branch,feature/dread-pickup-names,user
3841,DeleteEvent,2022-08-24 19:07:40+00:00,226992562,googleapis/python-logging,5184014,parthea,16785467,googleapis,branch,owl-bot-update-lock-562802bfac02e012a6ac34eda282f81d06e77326b82a32d7bbb1369ff552b387,user
3874,DeleteEvent,2023-03-02 21:10:59+00:00,131619646,dagster-io/dagster,2823852,hellendag,40032576,dagster-io,branch,dish/editor-icon,user
3909,DeleteEvent,2023-06-10 21:29:33+00:00,122529924,onicagroup/runway,43893544,mbordash2,36744796,onicagroup,branch,dependabot/pip/coverage-7.2.7,user
4015,DeleteEvent,2022-08-15 17:36:35+00:00,72477752,pulumi/pulumi,30351955,pulumi-bot,21992475,pulumi,branch,revert-10269-friel/simpler-yaml-templates,user
4100,DeleteEvent,2022-08-22 02:54:11+00:00,97507840,python-trio/trustme,42327,pquentin,26335827,python-trio,branch,dependabot/pip/charset-normalizer-2.1.1,user
4122,DeleteEvent,2022-08-21 10:45:00+00:00,5639801,collective/plone.app.locales,817365,erral,362867,collective,branch,20220821-es,user
4132,DeleteEvent,2021-04-19 17:40:24+00:00,202413762,scikit-hep/awkward-1.0,1852447,jpivarski,23454624,scikit-hep,branch,pre-commit-ci-update-config,user
4136,DeleteEvent,2023-01-17 01:02:08+00:00,58774373,icloud-photos-downloader/icloud_photos_downloader,49699333,dependabot[bot],73247967,icloud-photos-downloader,branch,dependabot/pip/setuptools-65.7.0,user
4196,DeleteEvent,2022-08-11 09:32:15+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
4209,DeleteEvent,2022-02-02 17:11:26+00:00,69317217,scaleapi/scaleapi-python-client,14102305,edwardpark97,21693938,scaleapi,branch,support_scalegov,user
4211,DeleteEvent,2021-07-27 09:04:54+00:00,43645564,ganga-devs/ganga,41898282,github-actions[bot],13271048,ganga-devs,tag,8.5.1,user
4227,DeleteEvent,2022-08-11 02:37:45+00:00,7209075,pantsbuild/pants,49699333,dependabot[bot],3065172,pantsbuild,branch,dependabot/cargo/src/rust/engine/generic-array-0.14.6,user
4244,DeleteEvent,2022-08-08 19:03:39+00:00,226992567,googleapis/python-monitoring,5184014,parthea,16785467,googleapis,branch,release-please--branches--main,user
4260,DeleteEvent,2022-08-11 10:52:59+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
4339,DeleteEvent,2021-11-25 05:22:51+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,branch,weight,user
4342,DeleteEvent,2022-02-23 13:01:46+00:00,38982731,home-assistant/frontend,5662298,bramkragten,13844975,home-assistant,branch,convert-alarm-control-panel-more-info,user
4360,DeleteEvent,2023-06-20 20:43:36+00:00,92205085,aws/aws-sam-cli,22601145,jamesiri,2232217,aws,branch,gh-readonly-queue/develop/pr-5375-d70864e9a281d02ac91b1a3804191ea567da6b65,deploy_key
4397,DeleteEvent,2022-09-20 10:44:28+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,fraser/fixGoProto,user
4416,DeleteEvent,2022-02-03 14:00:21+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
4443,DeleteEvent,2022-08-01 21:42:33+00:00,73318173,smartystreets/smartystreets-python-sdk,82837771,SmartyCaroine,969237,smartystreets,tag,4.11.5,user
4455,DeleteEvent,2021-11-30 18:24:01+00:00,131619646,dagster-io/dagster,654855,sryza,40032576,dagster-io,branch,asset-guide-repo,user
4478,DeleteEvent,2023-03-27 20:23:18+00:00,69691394,kragniz/python-etcd3,735008,kragniz,,,branch,pyup-update-hypothesis-6.13.1-to-6.70.0,user
4592,DeleteEvent,2021-08-16 16:27:54+00:00,143328315,mindsdb/mindsdb,4068133,StpMax,31035808,mindsdb,branch,small_fixes,user
4758,DeleteEvent,2022-08-23 13:17:45+00:00,43677177,AMICI-dev/AMICI,18048784,dweindl,68919097,AMICI-dev,branch,move_sim_steps_increment,user
4784,DeleteEvent,2022-08-03 23:52:48+00:00,68278181,rhelmot/nclib,2498805,rhelmot,,,branch,master,user
4797,DeleteEvent,2021-11-15 03:22:54+00:00,107089609,OCHA-DAP/hdx-python-country,3799212,mcarans,5087346,OCHA-DAP,branch,gh-pages,user
4819,DeleteEvent,2021-04-29 13:24:08+00:00,25027539,Clinical-Genomics/scout,11991860,bjhall,6412433,Clinical-Genomics,branch,minor-mt-fixes,user
4936,DeleteEvent,2022-02-03 14:02:47+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
4940,DeleteEvent,2023-01-11 01:00:48+00:00,28932001,aio-libs/aiomysql,49699333,dependabot[bot],7049303,aio-libs,branch,dependabot/pip/master/coverage-7.0.4,user
4991,DeleteEvent,2022-08-11 05:55:47+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
5066,DeleteEvent,2022-09-26 17:18:23+00:00,131619646,dagster-io/dagster,22457492,OwenKephart,40032576,dagster-io,branch,owen/minimize-dbt-error-metadata,user
5076,DeleteEvent,2022-02-03 19:27:36+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
5087,DeleteEvent,2023-06-04 21:24:15+00:00,8277372,getmoto/moto,6058517,bblommers,121907985,getmoto,branch,chore-update-ec2-types-25,user
5119,DeleteEvent,2022-02-17 20:20:37+00:00,15634794,browniebroke/deezer-python,29139614,renovate[bot],,,branch,renovate/relekang-python-semantic-release-7.x,user
5152,DeleteEvent,2022-08-01 19:10:00+00:00,31315021,Kinto/kinto,49699333,dependabot[bot],13413813,Kinto,branch,dependabot/pip/werkzeug-2.2.0,user
5154,DeleteEvent,2022-08-01 09:34:50+00:00,70177826,openedx/django-config-models,41958659,UsamaSadiq,40179672,openedx,branch,jenkins/upgrade-python-requirements-6777846,user
5171,DeleteEvent,2022-09-02 09:58:47+00:00,49076502,prophyle/prophyle,8779046,karel-brinda,34530564,prophyle,branch,pyup-scheduled-update-2022-09-01,user
5197,DeleteEvent,2022-08-19 02:36:09+00:00,5639801,collective/plone.app.locales,49014,davisagli,362867,collective,branch,fix-de,user
5200,DeleteEvent,2022-02-03 18:40:33+00:00,66887069,learningequality/ricecooker,1680573,rtibbles,3926525,learningequality,tag,v0.7.0-beta3,user
5226,DeleteEvent,2022-08-25 17:19:53+00:00,131619646,dagster-io/dagster,29110579,clairelin135,40032576,dagster-io,branch,claire/search-page,user
5245,DeleteEvent,2022-02-03 18:41:39+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
5273,DeleteEvent,2022-02-03 17:41:24+00:00,79851305,aws/aws-encryption-sdk-python,49660121,lavaleri,2232217,aws,branch,dependabot/pip/dev_requirements/setuptools-60.7.1,user
5329,DeleteEvent,2021-04-19 08:02:35+00:00,2071847,aldjemy/aldjemy,49699333,dependabot[bot],59808801,aldjemy,branch,dependabot/pip/sqlalchemy-1.4.8,user
5343,DeleteEvent,2021-08-31 00:30:16+00:00,69691394,kragniz/python-etcd3,735008,kragniz,,,branch,pyup-update-hypothesis-6.13.1-to-6.17.1,user
5352,DeleteEvent,2022-10-21 09:43:35+00:00,9933602,mbraak/django-file-form,49699333,dependabot[bot],,,branch,dependabot/npm_and_yarn/coveralls/ansi-regex-5.0.1,user
5398,DeleteEvent,2022-02-24 15:34:06+00:00,120933363,gisaia/ARLAS-server,46343573,alainbodiguel,20204404,gisaia,branch,fix/booleanexception,user
5399,DeleteEvent,2022-02-24 01:37:29+00:00,123836190,pyjanitor-devs/pyjanitor,25709809,samukweku,53411673,pyjanitor-devs,branch,deprecate_patterns,user
5410,DeleteEvent,2021-07-12 21:49:51+00:00,99846383,horovod/horovod,1742912,tgaddair,46361271,horovod,branch,branch-fix-ci-fork-4,user
5435,DeleteEvent,2022-08-08 18:09:59+00:00,71932349,ray-project/ray,4629931,c21,22125274,ray-project,branch,release/2,user
5448,DeleteEvent,2022-08-15 11:19:37+00:00,53360534,vmware/alb-sdk,15983253,chaitanyaavi,473334,vmware,branch,jenkins_sync_eng_swagger,user
5467,DeleteEvent,2022-08-08 07:51:24+00:00,210564361,ThinkingDataAnalytics/python-sdk,53337625,ThinkingDataAnalytics,,,tag,v2.0.0,user
5484,DeleteEvent,2022-10-04 16:14:39+00:00,61572326,DataDog/dd-trace-py,1320353,brettlangdon,365230,DataDog,branch,fix_docs_spelling,user
