,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,event_type,event_ref,event_pusher_type
2609,DeleteEvent,2022-08-02 14:04:07+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2629,DeleteEvent,2022-02-14 16:03:00+00:00,130396768,plus3it/gravitybee,49699333,dependabot[bot],15047853,plus3it,branch,dependabot/pip/pytest-7.0.0,user
2634,DeleteEvent,2021-07-10 06:50:47+00:00,89379547,zostera/django-bootstrap4,82315,dyve,1092877,zostera,branch,dependabot/pip/isort-5.9.2,user
2702,DeleteEvent,2023-05-15 21:49:52+00:00,92205085,aws/aws-sam-cli,22601145,jamesiri,2232217,aws,branch,gh-readonly-queue/develop/pr-5161-416cb1ad7998ce5d452c44263a1259e63bee34b1,deploy_key
2746,DeleteEvent,2021-08-24 20:14:03+00:00,120950888,bimmerconnected/bimmer_connected,41286756,delete-merged-branch[bot],53658066,bimmerconnected,branch,dev,user
2772,DeleteEvent,2021-08-23 06:16:29+00:00,8077625,python-gitlab/python-gitlab,16777978,nejch,28886265,python-gitlab,branch,renovate/codecov-codecov-action-2.x,user
2805,DeleteEvent,2022-02-03 08:59:06+00:00,38982731,home-assistant/frontend,15093472,ludeeus,13844975,home-assistant,branch,guard-load-diagnostics,user
2806,DeleteEvent,2022-02-03 13:02:35+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2862,DeleteEvent,2021-11-18 21:34:14+00:00,61200637,pytrip/pytrip,7374733,grzanka,19950345,pytrip,branch,grzanka/issue596,user
2895,DeleteEvent,2021-04-09 11:24:45+00:00,150022452,area4lib/area4,34555510,RDIL,46793524,area4lib,branch,dependabot/pip/setuptools-56.0.0,user
2914,DeleteEvent,2022-02-27 07:38:42+00:00,28577719,pkkid/python-plexapi,49699333,dependabot[bot],,,branch,dependabot/pip/pytest-7.0.1,user
2956,DeleteEvent,2022-11-06 15:59:37+00:00,37062480,fabiocaccamo/django-maintenance-mode,49699333,dependabot[bot],,,branch,dependabot/github_actions/dependencies/fabiocaccamo/create-matrix-action-3,user
3051,DeleteEvent,2023-01-27 19:21:00+00:00,11110385,cvxpy/cvxpy,520736,SteveDiamond,82789422,cvxpy,branch,bugfix/unpin-setuptools,user
3172,DeleteEvent,2021-08-13 18:12:26+00:00,87067212,deepmind/sonnet,56741989,copybara-service[bot],8596759,deepmind,branch,test_390431066,user
3236,DeleteEvent,2022-02-23 16:31:37+00:00,38982731,home-assistant/frontend,5662298,bramkragten,13844975,home-assistant,branch,graph-footer-editor-to-mwc,user
3296,DeleteEvent,2023-03-29 09:46:01+00:00,17054231,srittau/python-asserts,49699333,dependabot[bot],,,branch,dependabot/pip/black-23.3.0,user
3313,DeleteEvent,2023-06-27 08:57:05+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,staging.tmp,user
3320,DeleteEvent,2022-02-08 13:40:46+00:00,61572326,DataDog/dd-trace-py,37929162,mergify[bot],365230,DataDog,branch,brettlangdon/tagset.value.equal,user
3393,DeleteEvent,2021-08-11 16:32:21+00:00,226992516,googleapis/python-dlp,60162190,gcf-merge-on-green[bot],16785467,googleapis,branch,owl-bot-update-lock-50e35228649c47b6ca82aa0be3ff9eb2afce51c82b66c4a03fe4afeb5ff6c0fc,user
3426,DeleteEvent,2023-03-31 06:55:39+00:00,4127088,Azure/azure-sdk-for-python,4429827,konrad-jamrozik,6844498,Azure,branch,sync-eng/common-users/kojamroz/get_co_ps1_common_tests-5608,user
3431,DeleteEvent,2022-02-01 16:55:31+00:00,91379993,tensorflow/tensorboard,710113,nfelt,15658638,tensorflow,branch,nfelt-filereplace-base-1,user
3469,DeleteEvent,2022-09-19 03:45:57+00:00,459368113,py-mine/mcstatus,20902250,ItsDrike,76232844,py-mine,branch,dependabot/pip/pyright-1.1.271,user
3482,DeleteEvent,2022-10-16 12:35:33+00:00,92018147,AmadeusITGroup/JumpSSH,10920624,t-cas,6802338,AmadeusITGroup,branch,pyup-update-sphinx-3.2.1-to-5.2.2,user
3505,DeleteEvent,2022-09-01 00:33:43+00:00,103789098,vberlier/nbtlib,49699333,dependabot[bot],,,branch,dependabot/pip/black-22.6.0,user
3562,DeleteEvent,2021-07-13 16:51:47+00:00,71948498,localstack/localstack,2807888,whummer,28732122,localstack,branch,feature-save-startup-info,user
3583,DeleteEvent,2021-08-03 17:40:31+00:00,71932349,ray-project/ray,3980609,wuisawesome,22125274,ray-project,branch,wuisawesome-patch-1,user
3606,DeleteEvent,2021-11-14 21:49:50+00:00,7946956,rm-hull/luma.lcd,305679,thijstriemstra,,,branch,thijstriemstra-patch-1,user
3645,DeleteEvent,2021-04-16 05:43:15+00:00,12228178,abhinavsingh/proxy.py,126065,abhinavsingh,,,branch,pyup-update-flake8-3.9.0-to-3.9.1,user
3670,DeleteEvent,2021-11-16 14:16:11+00:00,31315021,Kinto/kinto,546692,leplatrem,13413813,Kinto,branch,remove-duplicated-dependencies,user
3702,DeleteEvent,2021-04-21 13:04:29+00:00,122529924,onicagroup/runway,23145462,ITProKyle,36744796,onicagroup,branch,maint/remove-mentions-of-stacker,user
3730,DeleteEvent,2021-08-03 18:57:34+00:00,107305157,allenai/ai2thor,28768645,mattdeitke,5667695,allenai,branch,tmv-metadata,user
3749,DeleteEvent,2021-07-06 01:03:52+00:00,58774373,icloud-photos-downloader/icloud_photos_downloader,49699333,dependabot[bot],73247967,icloud-photos-downloader,branch,dependabot/pip/setuptools-57.0.0,user
3839,DeleteEvent,2022-08-02 05:43:38+00:00,70124554,lablup/backend.ai,555156,achimnol,11258248,lablup,branch,repo/add-readme-for-changelogs,user
3862,DeleteEvent,2021-04-12 16:06:07+00:00,118060183,tj-django/django-view-breadcrumbs,17484350,jackton1,67127016,tj-django,branch,chore/update-docs,user
3866,DeleteEvent,2022-11-04 09:55:35+00:00,92205085,aws/aws-sam-cli,46753707,aws-sam-cli-bot,2232217,aws,tag,v1.61.0.dev202211030902,user
3877,DeleteEvent,2022-02-03 16:00:54+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
3912,DeleteEvent,2021-08-19 09:05:21+00:00,25181584,h2oai/sparkling-water,3674621,mn-mikke,1402695,h2oai,branch,mn/SW-2590,user
3932,DeleteEvent,2022-02-07 22:41:14+00:00,108265239,haidaraM/ansible-playbook-grapher,9849996,haidaraM,,,branch,fix/formatWithBlack,user
3978,DeleteEvent,2021-04-07 10:30:05+00:00,37137879,QCoDeS/Qcodes,49699333,dependabot[bot],20478252,QCoDeS,branch,dependabot/pip/hypothesis-6.8.8,user
3988,DeleteEvent,2021-11-10 21:38:48+00:00,6670942,boto/botocore,5271761,nateprewitt,327752,boto,branch,revert-1442-revert-1433-dateutil,user
4024,DeleteEvent,2022-09-26 21:46:16+00:00,26235440,bluesky/ophyd,2279598,danielballan,47676189,bluesky,branch,docs,user
4040,DeleteEvent,2021-07-19 23:06:32+00:00,93190454,asottile/tokenize-rt,1810591,asottile,,,branch,pre-commit-ci-update-config,user
4043,DeleteEvent,2021-07-19 23:11:23+00:00,6624198,bloomreach/s4cmd,49699333,dependabot[bot],2058330,bloomreach,branch,dependabot/pip/boto3-1.17.110,user
4076,DeleteEvent,2023-01-31 14:37:40+00:00,131619646,dagster-io/dagster,28738937,schrockn,40032576,dagster-io,branch,use-opt-iterable-in-definitions,user
4089,DeleteEvent,2021-08-16 10:18:23+00:00,47331574,flexmock/flexmock,25169984,ollipa,86914062,flexmock,branch,task/coverage,user
4096,DeleteEvent,2021-08-11 09:32:10+00:00,161867312,taskcluster/taskcluster,29139614,renovate[bot],6257436,taskcluster,branch,renovate/googleapis-81.x,user
4097,DeleteEvent,2021-08-11 10:51:42+00:00,125676721,python-useful-helpers/exec-helpers,16033331,penguinolog,37706828,python-useful-helpers,branch,context,user
4156,DeleteEvent,2023-06-09 00:03:14+00:00,92205085,aws/aws-sam-cli,5735811,mndeveci,2232217,aws,branch,oidc-support,user
4161,DeleteEvent,2021-08-23 09:15:38+00:00,50646767,raiden-network/raiden,1312091,istankovic,19666847,raiden-network,branch,dependabot/pip/requirements/hypothesis-6.15.0,user
4212,DeleteEvent,2021-08-24 12:38:41+00:00,140982392,fatiando/pooch,290082,leouieda,8174113,fatiando,branch,changelog,user
4238,DeleteEvent,2022-08-11 12:04:03+00:00,71948498,localstack/localstack,42031100,bentsku,28732122,localstack,branch,fix/sns-sub-removed,user
4249,DeleteEvent,2023-06-24 12:29:50+00:00,71482397,Parsl/parsl,280107,benclifford,26490185,Parsl,branch,benc-rework-BadLauncher,user
4336,DeleteEvent,2023-06-20 09:56:12+00:00,38982731,home-assistant/frontend,5662298,bramkragten,13844975,home-assistant,branch,renovate/lit-labs-context-0.x,user
4413,DeleteEvent,2021-04-06 17:15:22+00:00,440043,jazzband/django-axes,2477934,aleksihakli,15129049,jazzband,branch,dependabot/pip/pytest-6.2.3,user
4436,DeleteEvent,2021-11-24 07:35:26+00:00,2419254,plone/plone.dexterity,1300763,ale-rt,72034,plone,branch,fix_schema_name_python_2,user
4449,DeleteEvent,2022-11-14 15:04:11+00:00,32737992,napalm-automation/napalm,49699333,dependabot[bot],16415577,napalm-automation,branch,dependabot/pip/types-six-1.16.21.2,user
4452,DeleteEvent,2021-04-25 02:56:48+00:00,69090889,hardbyte/python-can,37929162,mergify[bot],,,branch,add-some-logformat-tests,user
4461,DeleteEvent,2022-08-01 22:33:38+00:00,76801332,RobinNil/file_read_backwards,330836,RobinNil,,,branch,pyup-update-flake8-3.8.4-to-5.0.0,user
4469,DeleteEvent,2023-06-27 11:07:37+00:00,9413691,roskakori/pygount,328726,roskakori,,,branch,118-change-section-header-character,user
4514,DeleteEvent,2022-02-02 15:18:59+00:00,22757589,freelawproject/juriscraper,8507838,satsuki-chan,6012898,freelawproject,branch,412-fix-opinion-scraper-colorado,user
4516,DeleteEvent,2021-07-01 10:10:32+00:00,843712,ccnmtl/django-pagetree,49699333,dependabot[bot],52456,ccnmtl,branch,dependabot/pip/faker-8.8.2,user
4525,DeleteEvent,2023-05-26 08:23:03+00:00,88879534,Refty/mongo-thingy,49699333,dependabot[bot],89149211,Refty,branch,dependabot/pip/tornado-6.3.2,user
4562,DeleteEvent,2023-06-19 10:23:37+00:00,141726960,openedx/edx-django-utils,57657330,zubairshakoorarbisoft,40179672,openedx,branch,jenkins/upgrade-python-requirements-8391b36,user
4567,DeleteEvent,2021-08-20 09:14:50+00:00,1912351,plone/plone.app.event,157140,jensens,72034,plone,branch,frisi/fix-expand-#261-master,user
4695,DeleteEvent,2021-04-15 19:33:32+00:00,9801644,elastic/elasticsearch-py,18519037,sethmlarson,6764390,elastic,branch,DanRoscigno-patch-1,user
4760,DeleteEvent,2022-02-01 17:44:37+00:00,61572326,DataDog/dd-trace-py,37929162,mergify[bot],365230,DataDog,branch,brettlangdon/gevent.patch.fix,user
4801,DeleteEvent,2021-04-29 08:33:57+00:00,13565268,django-hijack/django-hijack,49699333,dependabot[bot],61549581,django-hijack,branch,dependabot/pip/black-21.4b2,user
4921,DeleteEvent,2021-07-01 08:47:54+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,branch,ab_2006,user
4925,DeleteEvent,2021-07-05 05:15:22+00:00,42371441,marshmallow-code/marshmallow-jsonapi,27856297,dependabot-preview[bot],10334301,marshmallow-code,branch,dependabot/pip/faker-8.9.0,user
5021,DeleteEvent,2021-04-12 13:01:55+00:00,80502017,openoereb/pyramid_oereb,18527151,vuilleumierc,47214194,openoereb,branch,requires-io-master,user
5050,DeleteEvent,2023-05-14 18:02:38+00:00,103354538,BGmi/BGmi,13553903,trim21,31912536,BGmi,branch,renovate/v5-pre-commit-3.x,user
5085,DeleteEvent,2022-11-13 17:24:55+00:00,49976939,learningequality/kolibri,49699333,dependabot[bot],3926525,learningequality,branch,dependabot/npm_and_yarn/scss-parser-1.0.5,user
5090,DeleteEvent,2022-02-17 17:16:58+00:00,459368113,py-mine/mcstatus,99699801,py-mine-bot,76232844,py-mine,branch,pr184head,user
5127,DeleteEvent,2022-02-17 17:17:33+00:00,459368113,py-mine/mcstatus,99699801,py-mine-bot,76232844,py-mine,branch,pr196base,user
5144,DeleteEvent,2022-11-10 19:57:46+00:00,61572326,DataDog/dd-trace-py,1320353,brettlangdon,365230,DataDog,branch,mergify/bp/1.6/pr-4516,user
5159,DeleteEvent,2022-02-03 18:12:53+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
5161,DeleteEvent,2021-11-22 21:11:16+00:00,71932349,ray-project/ray,3980609,wuisawesome,22125274,ray-project,branch,wuisawesome-patch-5,user
5200,DeleteEvent,2022-02-03 13:56:52+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
5231,DeleteEvent,2021-07-12 15:23:31+00:00,122529924,onicagroup/runway,23145462,ITProKyle,36744796,onicagroup,branch,dependabot/pip/moto-2.0.11,user
5237,DeleteEvent,2021-08-30 20:14:35+00:00,15592459,SFDO-Tooling/CumulusCI,49014,davisagli,42554011,SFDO-Tooling,branch,feature/sources-resolution-strategies,user
5318,DeleteEvent,2022-02-21 11:30:17+00:00,79083614,python-trio/trio,42327,pquentin,26335827,python-trio,branch,dependabot/pip/typing-extensions-4.1.1,user
5377,DeleteEvent,2022-09-27 00:49:56+00:00,28932001,aio-libs/aiomysql,578543,webknjaz,7049303,aio-libs,branch,dependabot/github_actions/re-actors/alls-green-1.2.0,user
5388,DeleteEvent,2022-08-08 20:03:54+00:00,35655230,adamchainz/patchy,857609,adamchainz,,,branch,pre-commit-ci-update-config,user
5401,DeleteEvent,2021-11-30 05:26:34+00:00,4086901,plivo/plivo-python,43034298,huzaif-plivo,795996,plivo,branch,jwt-fix,user
5488,DeleteEvent,2021-11-10 23:13:21+00:00,15592459,SFDO-Tooling/CumulusCI,49014,davisagli,42554011,SFDO-Tooling,branch,feature/snowfakery-2.2,user
5568,DeleteEvent,2022-02-01 19:50:27+00:00,133207161,faucetsdn/beka,4725207,anarkiwi,23409712,faucetsdn,branch,renovate/pytype-2022.x,user
5624,DeleteEvent,2022-08-11 11:24:24+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
5677,DeleteEvent,2022-02-01 19:10:20+00:00,138597372,encode/starlette,7353520,Kludex,19159390,encode,branch,dependabot/pip/types-pyyaml-6.0.4,user
5834,DeleteEvent,2022-02-03 16:12:14+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
5852,DeleteEvent,2021-11-15 21:47:08+00:00,61572326,DataDog/dd-trace-py,1320353,brettlangdon,365230,DataDog,branch,brettlangdon/cython.excepts,user
5854,DeleteEvent,2021-11-15 19:19:26+00:00,4127088,Azure/azure-sdk-for-python,53356347,azure-sdk,6844498,Azure,branch,sync-eng/common-ImproveLinkCheckLogging-2265-ForTestPipeline,user
5902,DeleteEvent,2022-02-23 15:19:03+00:00,13127264,makinacorpus/django-mapentity,7448208,submarcos,546696,makinacorpus,branch,classview_serve_attachment,user
5926,DeleteEvent,2021-04-07 14:30:22+00:00,126696903,jberghoef/wagtail-tag-manager,49699333,dependabot[bot],,,branch,dependabot/npm_and_yarn/y18n-4.0.1,user
5940,DeleteEvent,2022-02-02 13:12:44+00:00,61572326,DataDog/dd-trace-py,37929162,mergify[bot],365230,DataDog,branch,nicolas.vivet/external-shared-lib-ddwaf,user
5944,DeleteEvent,2021-11-17 07:25:39+00:00,97507840,python-trio/trustme,42327,pquentin,26335827,python-trio,branch,dependabot/pip/snowballstemmer-2.2.0,user
5994,DeleteEvent,2021-11-30 19:04:45+00:00,12420595,CamDavidsonPilon/lifelines,884032,CamDavidsonPilon,,,branch,weighted_logrank,user
6024,DeleteEvent,2021-11-24 14:13:07+00:00,118060183,tj-django/django-view-breadcrumbs,17484350,jackton1,67127016,tj-django,branch,dependabot/pip/plumbum-1.7.1,user
