,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,event_type,event_ref,event_pusher_type
520,DeleteEvent,2021-08-11 14:12:06+00:00,6982635,plone/mockup,157140,jensens,72034,plone,branch,fix-Products.CMFPlone-issues-1811-highlightsearchterms,user
522,DeleteEvent,2022-10-16 14:51:10+00:00,26947860,facelessuser/pymdown-extensions,1055125,facelessuser,,,branch,feature/tab-select,user
565,DeleteEvent,2021-07-22 21:42:58+00:00,131619646,dagster-io/dagster,202219,alangenfeld,40032576,dagster-io,branch,fel/alangenfeld/docs-fixes/0,user
569,DeleteEvent,2023-03-14 08:37:58+00:00,75772625,secure-systems-lab/securesystemslib,49699333,dependabot[bot],9352491,secure-systems-lab,branch,dependabot/pip/bandit-1.7.5,user
595,DeleteEvent,2023-03-22 01:37:28+00:00,70124554,lablup/backend.ai,555156,achimnol,11258248,lablup,branch,gh-readonly-queue/main/pr-1170-c8cf41264f4e4c0edb119c2efcecd7d3a9455dc3,deploy_key
647,DeleteEvent,2023-06-28 15:46:20+00:00,61572326,DataDog/dd-trace-py,412857,gnufede,365230,DataDog,branch,gnufede/pytest-module-suite-reported,user
660,DeleteEvent,2022-11-08 11:01:22+00:00,30004785,openedx/edx-lint,41958659,UsamaSadiq,40179672,openedx,branch,jenkins/upgrade-python-requirements-f1cb4f6,user
680,DeleteEvent,2023-05-01 17:43:41+00:00,92205085,aws/aws-sam-cli,22601145,jamesiri,2232217,aws,branch,gh-readonly-queue/develop/pr-5093-6d02c36565189247284d0e75fa8a605746a1781f,deploy_key
713,DeleteEvent,2023-06-14 18:43:51+00:00,4127088,Azure/azure-sdk-for-python,2158838,danieljurek,6844498,Azure,branch,djurek/exclude-ai-ml,user
720,DeleteEvent,2021-07-14 01:04:47+00:00,97507840,python-trio/trustme,49699333,dependabot[bot],26335827,python-trio,branch,dependabot/pip/requests-2.26.0,user
735,DeleteEvent,2022-10-08 09:26:56+00:00,94463832,adamchainz/ec2-metadata,857609,adamchainz,,,branch,upgrade_requirements,user
815,DeleteEvent,2023-06-01 15:08:45+00:00,89517402,openedx/help-tokens,49699333,dependabot[bot],40179672,openedx,branch,dependabot/pip/requirements/requests-2.31.0,user
868,DeleteEvent,2023-01-03 04:44:57+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
961,DeleteEvent,2023-01-15 03:55:55+00:00,18464187,jquast/wcwidth,972584,jquast,,,branch,use-jinja,user
986,DeleteEvent,2021-08-16 16:27:51+00:00,143328315,mindsdb/mindsdb,4068133,StpMax,31035808,mindsdb,branch,fix_sqlalchemy_error,user
1126,DeleteEvent,2023-01-30 15:36:52+00:00,14437755,getsentry/responses,24086,markstory,1396951,getsentry,branch,all-repos_autofix_poetry,user
1132,DeleteEvent,2021-11-11 10:40:52+00:00,4351480,laspy/laspy,15125341,tmontaigu,24229635,laspy,branch,fix-170,user
1166,DeleteEvent,2023-06-30 21:31:10+00:00,102759628,randovania/randovania,884928,henriquegemignani,45249075,randovania,branch,feature/improve-multiplayer-session,user
1197,DeleteEvent,2023-06-23 07:30:31+00:00,102759628,randovania/randovania,2979303,duncathan,45249075,randovania,branch,feature/cleanup-stk-locations,user
1224,DeleteEvent,2023-01-13 07:07:52+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
1229,DeleteEvent,2022-11-08 02:43:06+00:00,26947860,facelessuser/pymdown-extensions,49699333,dependabot[bot],,,branch,dependabot/npm_and_yarn/babel/preset-env-7.20.2,user
1247,DeleteEvent,2021-08-20 09:47:38+00:00,80502017,openoereb/pyramid_oereb,3714179,vvmruder,47214194,openoereb,branch,1260-NewLogoAndMunicipalityHandling,user
1308,DeleteEvent,2021-08-11 04:42:40+00:00,38982731,home-assistant/frontend,1444314,balloob,13844975,home-assistant,branch,camera_image_size,user
1343,DeleteEvent,2021-07-14 17:54:27+00:00,226992601,googleapis/python-runtimeconfig,60162190,gcf-merge-on-green[bot],16785467,googleapis,branch,owl-bot-update-lock-5ff7446edeaede81c3ed58b23a4e76a5403fba1350ce28478045657303b6479d,user
1361,DeleteEvent,2021-08-09 18:11:34+00:00,3409513,twisted/klein,50002,wsanchez,716546,twisted,branch,pre-commit,user
1427,DeleteEvent,2022-11-15 00:46:04+00:00,21303988,pycontribs/jira,49699333,dependabot[bot],1846087,pycontribs,branch,dependabot/pip/main/idna-3.4,user
1518,DeleteEvent,2023-06-20 17:37:30+00:00,48881026,jaraco/hgtools,308610,jaraco,,,tag,2.0b3,user
1584,DeleteEvent,2022-08-11 08:26:47+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
1668,DeleteEvent,2022-08-17 02:26:52+00:00,54980593,pypa/setuptools,308610,jaraco,647025,pypa,branch,distutils-c802880,user
1732,DeleteEvent,2023-03-28 21:55:46+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,branch,move-apache-tests,user
1738,DeleteEvent,2022-02-10 14:54:22+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
1742,DeleteEvent,2022-09-22 16:16:53+00:00,61572326,DataDog/dd-trace-py,6321485,Kyle-Verhoog,365230,DataDog,branch,mergify/bp/1.4/pr-4183,user
1820,DeleteEvent,2021-07-26 14:00:41+00:00,226992666,googleapis/python-videointelligence,60162190,gcf-merge-on-green[bot],16785467,googleapis,branch,release-v2.3.2,user
1837,DeleteEvent,2022-08-02 11:57:19+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
1853,DeleteEvent,2022-11-07 02:50:48+00:00,70124554,lablup/backend.ai,2904494,kyujin-cho,11258248,lablup,branch,fix/serialization-failure-when-returning-kernel-creation-result,user
1897,DeleteEvent,2023-03-01 16:47:29+00:00,1316096,ponty/pyscreenshot,584643,ponty,,,branch,next,user
1957,DeleteEvent,2022-02-17 17:02:06+00:00,161867312,taskcluster/taskcluster,92693437,matt-boris,6257436,taskcluster,branch,fix-4983-task-action-names,user
1962,DeleteEvent,2021-04-09 21:10:45+00:00,64991887,microsoft/LightGBM,25141164,StrikerRUS,6154722,microsoft,branch,docs-1,user
1991,DeleteEvent,2022-11-09 21:05:00+00:00,43091756,hackingmaterials/matminer,49699333,dependabot[bot],14116185,hackingmaterials,branch,dependabot/pip/requests-2.28.1,user
2047,DeleteEvent,2022-10-27 05:17:00+00:00,43645564,ganga-devs/ganga,4319174,egede,13271048,ganga-devs,branch,fix-lhcb-integration,user
2049,DeleteEvent,2022-08-11 08:36:47+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2087,DeleteEvent,2023-01-18 04:02:47+00:00,70974096,wheerd/multiset,49699333,dependabot[bot],,,branch,dependabot/pip/sphinx-autodoc-typehints-1.21.1,user
2090,DeleteEvent,2023-05-04 19:34:30+00:00,53549881,anymail/django-anymail,639984,medmunds,17517617,anymail,branch,feature/test-backend-is-batch,user
2136,DeleteEvent,2022-08-11 08:53:58+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2138,DeleteEvent,2022-02-03 14:18:14+00:00,122529924,onicagroup/runway,49699333,dependabot[bot],36744796,onicagroup,branch,dependabot/npm_and_yarn/cspell-5.18.1,user
2190,DeleteEvent,2022-02-23 14:57:22+00:00,122529924,onicagroup/runway,49699333,dependabot[bot],36744796,onicagroup,branch,dependabot/pip/dunamai-1.9.0,user
2215,DeleteEvent,2021-11-11 18:28:52+00:00,226992462,googleapis/python-cloud-core,5184014,parthea,16785467,googleapis,branch,owl-bot-update-lock-0e18b9475fbeb12d9ad4302283171edebb6baf2dfca1bd215ee3b34ed79d95d7,user
2233,DeleteEvent,2021-11-24 06:10:49+00:00,97507840,python-trio/trustme,42327,pquentin,26335827,python-trio,branch,dependabot/pip/types-pyopenssl-21.0.1,user
2258,DeleteEvent,2022-02-04 14:02:30+00:00,25027539,Clinical-Genomics/scout,28093618,northwestwitch,6412433,Clinical-Genomics,branch,remove_weasyprint_dependency,user
2278,DeleteEvent,2023-01-17 22:59:37+00:00,131619646,dagster-io/dagster,22457492,OwenKephart,40032576,dagster-io,branch,owen/perf-root-partitions,user
2415,DeleteEvent,2021-04-07 13:57:50+00:00,125381318,Trusted-AI/adversarial-robustness-toolbox,49047826,beat-buesser,56103733,Trusted-AI,branch,dependabot/pip/codecov-approx-eq-2.1.11,user
2441,DeleteEvent,2023-06-26 13:35:36+00:00,61572326,DataDog/dd-trace-py,62392438,mabdinur,365230,DataDog,branch,telemetry-metrics-clean-up,user
2457,DeleteEvent,2021-07-29 18:26:24+00:00,38982731,home-assistant/frontend,5662298,bramkragten,13844975,home-assistant,branch,stats-picker-text,user
2473,DeleteEvent,2021-07-12 10:49:03+00:00,35531022,opendatacube/datacube-core,8537264,uchchwhash,26125288,opendatacube,branch,dataset_predicate,user
2521,DeleteEvent,2022-09-06 18:28:10+00:00,15510233,openfisca/openfisca-france,14165470,LucasDetre,1794404,openfisca,branch,fix-impact-complement-are-chomage,user
2556,DeleteEvent,2022-08-10 00:54:59+00:00,226992518,googleapis/python-dns,5184014,parthea,16785467,googleapis,branch,owl-bot-update-lock-c6c965a4bf40c19011b11f87dbc801a66d3a23fbc6704102be064ef31c51f1c3,user
2560,DeleteEvent,2022-11-11 10:58:51+00:00,9281890,pytest-dev/pytest-instafail,250983,jpvanhal,8897583,pytest-dev,branch,update-set-output-to-use-environment-files,user
2623,DeleteEvent,2023-06-20 17:37:30+00:00,48881026,jaraco/hgtools,308610,jaraco,,,tag,2.0b2,user
2642,DeleteEvent,2022-10-24 12:08:31+00:00,59046255,plus3it/watchmaker,37929162,mergify[bot],15047853,plus3it,branch,dependabot/pip/pylint-2.15.5,user
2699,DeleteEvent,2022-11-01 23:02:47+00:00,21303988,pycontribs/jira,49699333,dependabot[bot],1846087,pycontribs,branch,dependabot/pip/main/termcolor-2.0.1,user
2710,DeleteEvent,2023-06-28 20:12:55+00:00,37222273,planetlabs/planet-client-python,2984664,jreiberkyle,5247016,planetlabs,branch,origin/report-downloaded-data-328,user
2723,DeleteEvent,2022-02-06 20:20:09+00:00,25590252,incuna/django-pgcrypto-fields,2857188,peterfarrell,55510,incuna,branch,pyup-update-setuptools-57.0.0-to-60.8.0,user
2733,DeleteEvent,2022-11-16 22:01:54+00:00,19327223,hellosign/hellosign-python-sdk,50673996,jtreminio-dropbox,25623857,hellosign,branch,H22SP22,user
2742,DeleteEvent,2022-10-24 15:00:40+00:00,161867312,taskcluster/taskcluster,29139614,renovate[bot],6257436,taskcluster,branch,renovate/marked-4.x-lockfile,user
2770,DeleteEvent,2022-02-03 12:47:23+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2819,DeleteEvent,2022-08-05 19:14:12+00:00,102759628,randovania/randovania,884928,henriquegemignani,45249075,randovania,branch,feature/error-message-exporter,user
2986,DeleteEvent,2021-07-15 11:26:51+00:00,1151051,django-oscar/django-oscar,160227,solarissmoke,9057806,django-oscar,branch,dependabot/npm_and_yarn/eslint-7.29.0,user
2987,DeleteEvent,2021-07-15 07:55:36+00:00,97507840,python-trio/trustme,42327,pquentin,26335827,python-trio,branch,dependabot/pip/charset-normalizer-2.0.2,user
3017,DeleteEvent,2022-02-07 17:42:23+00:00,226992487,googleapis/python-bigtable,5844587,Mariatta,16785467,googleapis,branch,release-please--branches--main,user
3085,DeleteEvent,2022-08-04 02:31:21+00:00,131583406,fniessink/next-action,49699333,dependabot[bot],,,branch,dependabot/pip/setuptools-63.3.0,user
3087,DeleteEvent,2022-09-29 09:31:24+00:00,104270121,aws/aws-dynamodb-encryption-python,49699333,dependabot[bot],2232217,aws,branch,dependabot/pip/dev_requirements/pytest-mock-3.8.2,user
3099,DeleteEvent,2021-11-29 04:13:15+00:00,22685735,codecov/codecov-python,49699333,dependabot[bot],8226205,codecov,branch,dependabot/pip/coverage-6.1.2,user
3106,DeleteEvent,2022-11-14 13:19:58+00:00,122529924,onicagroup/runway,49699333,dependabot[bot],36744796,onicagroup,branch,dependabot/pip/cfn-lint-0.70.1,user
3131,DeleteEvent,2023-06-13 09:56:36+00:00,39515694,ungarj/mapchete,3802285,ungarj,,,branch,dask_task_graph_overwrite,user
3142,DeleteEvent,2023-06-28 21:07:20+00:00,37222273,planetlabs/planet-client-python,2984664,jreiberkyle,5247016,planetlabs,branch,release-2.0.2,user
3163,DeleteEvent,2023-06-20 04:03:43+00:00,101284243,allenporter/pyrainbird,29139614,renovate[bot],,,branch,renovate/pdoc-14.x,user
3203,DeleteEvent,2022-08-24 07:31:28+00:00,30607404,openstack/networking-hyperv,63355234,openstack-mirroring,324574,openstack,branch,stable/pike,user
3309,DeleteEvent,2023-06-06 20:25:18+00:00,131619646,dagster-io/dagster,202219,alangenfeld,40032576,dagster-io,branch,al/06-06-_sqlalchemy_fix_warning,user
3317,DeleteEvent,2022-09-07 21:08:11+00:00,143092994,benfred/py-spy,69536,benfred,,,branch,fix_shell_completions,user
3320,DeleteEvent,2022-09-07 22:28:36+00:00,226992475,googleapis/python-bigquery,78513119,gcf-owl-bot[bot],16785467,googleapis,branch,owl-bot-copy,user
3331,DeleteEvent,2023-05-16 11:10:01+00:00,82310639,ni/nidaqmx-python,126869186,MounikaBattu17,5598284,ni,branch,users/mounika/feat-test-timing-property,user
3403,DeleteEvent,2021-04-14 12:58:18+00:00,48733333,Neurosim-lab/netpyne,24898258,joewgraham,14202113,Neurosim-lab,branch,loading-error-message,user
3440,DeleteEvent,2022-08-03 17:31:45+00:00,102759628,randovania/randovania,884928,henriquegemignani,45249075,randovania,branch,dependabot/pip/jsonschema-4.9.1,user
3445,DeleteEvent,2022-11-03 10:06:12+00:00,12082924,zostera/django-bootstrap3,41898282,github-actions[bot],1092877,zostera,branch,dependabot/github_actions/dependabot/fetch-metadata-1.3.5,user
3448,DeleteEvent,2021-11-03 20:41:03+00:00,33449914,pysat/pysat,7045886,aburrell,54805292,pysat,branch,scale_units_bugfix,user
3471,DeleteEvent,2022-10-16 20:17:58+00:00,26947860,facelessuser/pymdown-extensions,49699333,dependabot[bot],,,branch,dependabot/npm_and_yarn/primer/octicons-17.7.0,user
3512,DeleteEvent,2022-11-08 22:09:02+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,staging.tmp,user
3531,DeleteEvent,2022-02-15 22:41:07+00:00,17420614,seleniumbase/SeleniumBase,6788579,mdmintz,17287301,seleniumbase,branch,refresh-python-dependencies,user
3560,DeleteEvent,2021-11-14 22:42:52+00:00,54980593,pypa/setuptools,308610,jaraco,647025,pypa,branch,feature/deprecate-installer,user
3562,DeleteEvent,2021-11-14 11:09:44+00:00,363150,redis/redis-py,1333958,chayim,1529926,redis,branch,ck-enterprise,user
3608,DeleteEvent,2022-02-05 21:17:44+00:00,1446474,pypa/virtualenv,690238,gaborbernat,647025,pypa,branch,release-20.13.1,user
3632,DeleteEvent,2021-04-01 22:10:19+00:00,38982731,home-assistant/frontend,5662298,bramkragten,13844975,home-assistant,branch,keyboard-nav,user
3640,DeleteEvent,2022-09-29 22:20:18+00:00,69691394,kragniz/python-etcd3,735008,kragniz,,,branch,pyup-update-protobuf-3.17.0-to-4.21.6,user
3645,DeleteEvent,2021-07-15 12:20:32+00:00,46374199,IntelRealSense/librealsense,54848706,maloel,14095512,IntelRealSense,branch,y411,user
3712,DeleteEvent,2021-11-16 18:53:53+00:00,71932349,ray-project/ray,837180,scv119,22125274,ray-project,branch,feature/out-of-order-5,user
3748,DeleteEvent,2022-08-02 15:09:53+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
3766,DeleteEvent,2022-02-07 08:31:32+00:00,92072502,Mergifyio/git-pull-request,49699333,dependabot[bot],37838584,Mergifyio,branch,dependabot/github_actions/amannn/action-semantic-pull-request-4.0.1,user
3784,DeleteEvent,2022-08-09 13:17:13+00:00,9801644,elastic/elasticsearch-py,93708060,miriam-eid,6764390,elastic,branch,update-api-8.4,user
3810,DeleteEvent,2021-07-22 17:49:14+00:00,58774373,icloud-photos-downloader/icloud_photos_downloader,49699333,dependabot[bot],73247967,icloud-photos-downloader,branch,dependabot/pip/python-dateutil-2.8.2,user
3822,DeleteEvent,2021-11-29 21:36:17+00:00,131619646,dagster-io/dagster,654855,sryza,40032576,dagster-io,branch,crag-guide-multi-out,user
3834,DeleteEvent,2022-08-12 17:50:12+00:00,226992475,googleapis/python-bigquery,60162190,gcf-merge-on-green[bot],16785467,googleapis,branch,allow-protobuf-4,user
3852,DeleteEvent,2022-08-02 13:48:50+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
3892,DeleteEvent,2021-04-06 10:15:00+00:00,51914365,mozilla-services/kinto-dist,26634292,bors[bot],1066228,mozilla-services,branch,dependabot/pip/jsonpointer-2.1,user
3907,DeleteEvent,2022-08-22 11:42:36+00:00,118060183,tj-django/django-view-breadcrumbs,17484350,jackton1,67127016,tj-django,branch,renovate/actions-cache-3.x,user
3932,DeleteEvent,2022-11-14 15:36:28+00:00,13348441,andreyfedoseev/django-static-precompiler,201694,andreyfedoseev,,,branch,master,user
3965,DeleteEvent,2022-02-22 23:07:43+00:00,51206425,aio-libs/multidict,41898282,github-actions[bot],7049303,aio-libs,branch,dependabot/github_actions/dependabot/fetch-metadata-1.2.1,user
3982,DeleteEvent,2022-11-04 19:50:18+00:00,4127088,Azure/azure-sdk-for-python,14350651,xiangyan99,6844498,Azure,branch,search_update_swagger,user
4024,DeleteEvent,2023-06-10 20:30:37+00:00,96721073,asottile/add-trailing-comma,1810591,asottile,,,branch,py38-plus,user
4133,DeleteEvent,2023-06-09 09:16:38+00:00,126344029,comic/evalutils,12661555,jmsmkn,1818630,comic,branch,fix_dependencies_upgrade,user
4145,DeleteEvent,2022-08-15 11:14:15+00:00,48904888,Cog-Creators/Red-DiscordBot,6032823,jack1142,23690422,Cog-Creators,branch,automated/i18n,user
4146,DeleteEvent,2022-08-15 08:46:44+00:00,49015296,nipreps/mriqc,598470,oesteban,48300745,nipreps,branch,maint/update-niworkflows,user
4176,DeleteEvent,2022-08-11 21:09:35+00:00,64881795,optimizely/python-sdk,1386553,Mat001,1274132,optimizely,branch,mpirnovar/add_jsonencode_validation_to_graphql,user
4233,DeleteEvent,2021-04-16 20:19:43+00:00,64843981,openreview/openreview-py,12961955,carlosmondra,4711862,openreview,branch,fix/sorting-tests,user
4285,DeleteEvent,2021-08-12 13:14:26+00:00,50903853,AnalogJ/lexicon,49699333,dependabot[bot],,,branch,dependabot/pip/boto3-1.18.18,user
4298,DeleteEvent,2022-02-14 22:59:28+00:00,131619646,dagster-io/dagster,8451211,gibsondan,40032576,dagster-io,branch,workspacestorage2,user
4326,DeleteEvent,2021-08-10 16:33:47+00:00,26784827,dotnet/core,30737530,rbhanda,9141961,dotnet,branch,augrel,user
4350,DeleteEvent,2021-08-24 15:16:32+00:00,15592459,SFDO-Tooling/CumulusCI,49014,davisagli,42554011,SFDO-Tooling,branch,feature/package-install-options,user
4362,DeleteEvent,2021-11-19 21:15:05+00:00,12228178,abhinavsingh/proxy.py,126065,abhinavsingh,,,branch,default-selector-timeout,user
4412,DeleteEvent,2021-11-24 20:58:00+00:00,33404808,valohai/django-allauth-2fa,5782,valberg,22657901,valohai,branch,add-pre-commit,user
4438,DeleteEvent,2021-04-15 15:54:37+00:00,32944298,Z3Prover/z3,2998477,nunoplopes,11668813,Z3Prover,branch,fix_nla,user
4450,DeleteEvent,2022-08-04 00:18:15+00:00,25590252,incuna/django-pgcrypto-fields,2857188,peterfarrell,55510,incuna,branch,pyup-update-pycodestyle-2.7.0-to-2.8.0,user
4464,DeleteEvent,2021-08-03 14:40:06+00:00,13565268,django-hijack/django-hijack,1772890,codingjoe,61549581,django-hijack,tag,4.0.0,user
4491,DeleteEvent,2022-02-02 12:13:33+00:00,8710321,openedx/XBlock,23789,nedbat,40179672,openedx,branch,ned/test-dogwood.2,user
4509,DeleteEvent,2023-05-26 13:07:43+00:00,70124554,lablup/backend.ai,555156,achimnol,11258248,lablup,branch,gh-readonly-queue/main/pr-1308-81ddc1f99c1445dd79cd076b7f307f847e0f8b74,deploy_key
4569,DeleteEvent,2022-11-14 02:01:13+00:00,9062692,cloudtools/awacs,49699333,dependabot[bot],3028687,cloudtools,branch,dependabot/pip/scrape/mypy-0.982,user
4631,DeleteEvent,2021-11-11 12:53:59+00:00,71948498,localstack/localstack,2807888,whummer,28732122,localstack,branch,fix_ssm_getparametersbypath,user
4693,DeleteEvent,2021-11-08 08:33:25+00:00,8077625,python-gitlab/python-gitlab,16777978,nejch,28886265,python-gitlab,branch,jlvillal/mypy_commits,user
4724,DeleteEvent,2022-02-01 09:35:31+00:00,12874328,openedx/event-tracking,41958659,UsamaSadiq,40179672,openedx,branch,jenkins/upgrade-python-requirements-cd69c25,user
4758,DeleteEvent,2022-08-23 15:28:34+00:00,37731125,agateblue/django-dynamic-preferences,1970915,agateblue,,,branch,updated-dependencies,user
4769,DeleteEvent,2021-04-29 21:31:47+00:00,117570027,DaveTCode/confluence-python-lib,1358414,DaveTCode,,,branch,dependabot/add-v2-config-file,user
4852,DeleteEvent,2022-08-08 11:31:06+00:00,73328905,pytorch/vision,54816060,pytorch-bot[bot],21003710,pytorch,tag,ciflow/default/1449,user
4871,DeleteEvent,2022-11-04 11:04:22+00:00,123836190,pyjanitor-devs/pyjanitor,25709809,samukweku,53411673,pyjanitor-devs,branch,samukweku/cond_join_pairs,user
4881,DeleteEvent,2023-05-02 08:40:58+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,branch,z1pt0,user
4897,DeleteEvent,2022-02-03 17:02:10+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
4905,DeleteEvent,2023-01-11 00:26:45+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,staging.tmp,user
4915,DeleteEvent,2022-02-07 08:17:36+00:00,8411798,zopefoundation/ExtensionClass,386619,icemac,1163184,zopefoundation,branch,config-with-c-code,user
4936,DeleteEvent,2022-10-24 07:04:00+00:00,143328315,mindsdb/mindsdb,4068133,StpMax,31035808,mindsdb,branch,fix-upload-by-url,user
5008,DeleteEvent,2022-02-09 13:07:24+00:00,2954583,camptocamp/tilecloud,41898282,github-actions[bot],28109,camptocamp,branch,dependabot/pip/c2cciutils-1.2.dev20220209105112,user
5024,DeleteEvent,2021-11-08 21:17:01+00:00,167217991,glotzerlab/freud,93282247,marxd1,25832198,glotzerlab,branch,fix/rmin-validate,user
5028,DeleteEvent,2022-02-01 22:27:01+00:00,43677177,AMICI-dev/AMICI,18048784,dweindl,68919097,AMICI-dev,branch,fix_setStateIsNonNegative,user
5039,DeleteEvent,2022-02-02 12:16:35+00:00,20459773,openedx/i18n-tools,23789,nedbat,40179672,openedx,branch,ned/loc-89,user
5082,DeleteEvent,2022-02-24 22:05:32+00:00,131619646,dagster-io/dagster,654855,sryza,40032576,dagster-io,branch,changelog-0142,user
5087,DeleteEvent,2022-02-16 23:20:56+00:00,35531022,opendatacube/datacube-core,4548530,SpacemanPaul,26125288,opendatacube,branch,fix-docker,user
5103,DeleteEvent,2021-07-01 19:32:12+00:00,72477752,pulumi/pulumi,30351955,pulumi-bot,21992475,pulumi,branch,lukehoban/6753,user
5169,DeleteEvent,2021-11-10 22:57:48+00:00,55790864,pytest-dev/pytest-randomly,857609,adamchainz,8897583,pytest-dev,branch,issue_408_cache,user
5256,DeleteEvent,2022-02-03 16:21:06+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
5275,DeleteEvent,2023-05-13 17:26:49+00:00,123377553,MetPX/sarracenia,394117,petersilva,36943571,MetPX,branch,v03_wip_plugins_v2tov3_file,user
5276,DeleteEvent,2022-08-19 10:06:13+00:00,12082924,zostera/django-bootstrap3,49699333,dependabot[bot],1092877,zostera,branch,dependabot/pip/setuptools-65.0.2,user
5371,DeleteEvent,2022-02-21 11:24:31+00:00,79083614,python-trio/trio,42327,pquentin,26335827,python-trio,branch,dependabot/pip/click-8.0.4,user
5428,DeleteEvent,2022-02-01 15:16:29+00:00,13565268,django-hijack/django-hijack,1772890,codingjoe,61549581,django-hijack,branch,dependabot/pip/black-22.1.0,user
5454,DeleteEvent,2021-04-09 14:26:46+00:00,1447882,jazzband/django-simple-history,1527313,ThePumpingLemma,15129049,jazzband,branch,dependabot/pip/requirements/sphinx-3.5.3,user
5623,DeleteEvent,2022-08-11 11:42:43+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
5645,DeleteEvent,2022-08-08 07:49:28+00:00,30004785,openedx/edx-lint,41958659,UsamaSadiq,40179672,openedx,branch,jenkins/upgrade-python-requirements-f682169,user
