,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,event_type,event_ref,event_pusher_type
465,DeleteEvent,2023-06-27 07:00:44+00:00,130398612,plus3it/satsuki,37929162,mergify[bot],15047853,plus3it,branch,dependabot/pip/pipenv-2023.6.26,user
483,DeleteEvent,2023-06-17 17:38:48+00:00,17720373,crate/crash,453543,amotl,4048232,crate,branch,amo/tests-for-comments,user
500,DeleteEvent,2023-01-11 10:58:01+00:00,363150,redis/redis-py,67596500,dvora-h,1529926,redis,branch,bfCard,user
503,DeleteEvent,2023-01-11 17:52:09+00:00,26947860,facelessuser/pymdown-extensions,49699333,dependabot[bot],,,branch,dependabot/npm_and_yarn/primer/octicons-17.10.1,user
518,DeleteEvent,2022-09-09 04:19:07+00:00,95395370,sony/nnabla,29416519,YukioOobuchi,8435219,sony,branch,feature/20220727-add-new-operators-to-onnx-importer,user
617,DeleteEvent,2021-08-08 20:52:25+00:00,124587275,Trick-17/clang-build,20167491,GPMueller,24659237,Trick-17,branch,feature-gh-actions,user
638,DeleteEvent,2022-10-10 16:53:18+00:00,130396768,plus3it/gravitybee,37929162,mergify[bot],15047853,plus3it,branch,dependabot/pip/pylint-2.15.4,user
671,DeleteEvent,2023-06-02 19:41:08+00:00,131619646,dagster-io/dagster,654855,sryza,40032576,dagster-io,branch,asset-auto-execution-warning,user
699,DeleteEvent,2022-11-02 07:32:19+00:00,8480726,zopefoundation/RestrictedPython,386619,icemac,1163184,zopefoundation,branch,py311-final,user
730,DeleteEvent,2022-02-25 18:35:41+00:00,27085198,openedx/edx-milestones,1985317,sarina,40179672,openedx,branch,tcril/depr-automation-workflow,user
788,DeleteEvent,2022-08-02 12:21:41+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
844,DeleteEvent,2022-09-13 23:05:09+00:00,51206425,aio-libs/multidict,49699333,dependabot[bot],7049303,aio-libs,branch,dependabot/github_actions/pypa/cibuildwheel-2.9.0,user
903,DeleteEvent,2023-06-16 19:53:05+00:00,69691394,kragniz/python-etcd3,735008,kragniz,,,branch,pyup-update-virtualenv-20.4.6-to-20.22.0,user
929,DeleteEvent,2021-07-08 23:48:44+00:00,45190169,bionlplab/bioc,49699333,dependabot[bot],64240964,bionlplab,branch,dependabot/pip/lxml-4.6.3,user
960,DeleteEvent,2023-01-03 08:06:22+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
964,DeleteEvent,2023-01-03 05:36:09+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
968,DeleteEvent,2021-07-15 05:20:41+00:00,37076376,aio-libs/janus,27856297,dependabot-preview[bot],7049303,aio-libs,branch,dependabot/pip/tox-3.24.0,user
1006,DeleteEvent,2023-05-13 22:31:40+00:00,13258039,aio-libs/aiohttp,2203121,Dreamsorcerer,7049303,aio-libs,branch,windows,user
1011,DeleteEvent,2022-09-21 10:17:20+00:00,71932349,ray-project/ray,9356806,ArturNiederfahrenhorst,22125274,ray-project,branch,pull/27527/head,user
1050,DeleteEvent,2023-01-15 17:06:20+00:00,19897931,pydanny/cached-property,62857,pydanny,,,branch,pyup-update-pytest-3.8.2-to-7.2.0,user
1130,DeleteEvent,2022-08-02 14:11:40+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
1131,DeleteEvent,2022-08-02 13:18:31+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
1167,DeleteEvent,2021-07-26 05:36:35+00:00,39036054,aio-libs/aioodbc,27856297,dependabot-preview[bot],7049303,aio-libs,branch,dependabot/pip/aiodocker-0.21.0,user
1175,DeleteEvent,2022-09-29 07:27:46+00:00,21017585,galaxyproject/pulsar,469983,bgruening,7937847,galaxyproject,branch,update_runners_utils,user
1200,DeleteEvent,2021-04-29 06:14:13+00:00,1447882,jazzband/django-simple-history,49699333,dependabot[bot],15129049,jazzband,branch,dependabot/pip/requirements/black-21.4b1,user
1260,DeleteEvent,2023-06-30 20:20:23+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,automation/release-v3.74.0,user
1287,DeleteEvent,2023-06-07 03:11:31+00:00,4458025,PyCQA/docformatter,17008006,weibullguy,8749848,PyCQA,tag,v1.7.2-rc5,user
1345,DeleteEvent,2022-08-09 01:00:34+00:00,28932001,aio-libs/aiomysql,49699333,dependabot[bot],7049303,aio-libs,branch,dependabot/pip/master/sqlalchemy-1.4.39,user
1409,DeleteEvent,2022-09-08 07:56:16+00:00,79510167,pypa/pipenv,1083045,oz123,647025,pypa,branch,better-editable-detection,user
1436,DeleteEvent,2022-09-13 10:16:38+00:00,40975824,common-workflow-language/schema_salad,1330696,mr-c,9947495,common-workflow-language,branch,filecache_dep,user
1444,DeleteEvent,2023-01-24 22:29:53+00:00,69691394,kragniz/python-etcd3,735008,kragniz,,,branch,pyup-update-hypothesis-6.13.1-to-6.64.0,user
1467,DeleteEvent,2022-11-06 14:52:33+00:00,1600411,jsocol/pystatsd,180459,jsocol,,,branch,master,user
1482,DeleteEvent,2022-10-05 22:24:48+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,staging.tmp,user
1520,DeleteEvent,2022-02-02 21:26:05+00:00,131619646,dagster-io/dagster,654855,sryza,40032576,dagster-io,branch,crag-version-error,user
1548,DeleteEvent,2023-05-20 12:10:14+00:00,3541341,plone/plone.api,453208,pbauer,72034,plone,branch,create-relation,user
1562,DeleteEvent,2022-09-23 18:44:45+00:00,15592459,SFDO-Tooling/CumulusCI,748532,jstvz,42554011,SFDO-Tooling,branch,feature/fix-version-flag,user
1635,DeleteEvent,2022-08-23 08:19:01+00:00,102759628,randovania/randovania,884928,henriquegemignani,45249075,randovania,branch,feature/disconnect-old-backend,user
1662,DeleteEvent,2023-06-09 01:37:37+00:00,17420614,seleniumbase/SeleniumBase,6788579,mdmintz,17287301,seleniumbase,branch,update-console-scripts-and-exceptions,user
1677,DeleteEvent,2022-08-15 21:34:12+00:00,121649701,pyviz-dev/pyct,35924738,maximlt,45401244,pyviz-dev,branch,github_actions,user
1707,DeleteEvent,2023-03-11 21:26:14+00:00,71948498,localstack/localstack,3996682,thrau,28732122,localstack,branch,sns-refactor-store,user
1715,DeleteEvent,2021-11-09 14:18:14+00:00,122529924,onicagroup/runway,49699333,dependabot[bot],36744796,onicagroup,branch,dependabot/pip/boto3-1.20.0,user
1759,DeleteEvent,2023-06-19 19:18:18+00:00,3342046,RDFLib/rdflib,4481387,aucampia,1401847,RDFLib,branch,dependabot/pip/pyparsing-3.1.0,user
1804,DeleteEvent,2023-03-26 11:25:44+00:00,33404808,valohai/django-allauth-2fa,58669,akx,22657901,valohai,branch,packaging-renew,user
1827,DeleteEvent,2022-02-03 18:07:08+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
1836,DeleteEvent,2021-04-14 13:23:18+00:00,27084956,abilian/abilian-sbe,27856297,dependabot-preview[bot],2580562,abilian,branch,dependabot/npm_and_yarn/eslint-plugin-import-2.22.0,user
1847,DeleteEvent,2022-08-01 15:41:06+00:00,82564779,aio-libs/async-lru,49699333,dependabot[bot],7049303,aio-libs,branch,dependabot/pip/flake8-4.0.1,user
1864,DeleteEvent,2023-06-09 00:02:29+00:00,92205085,aws/aws-sam-cli,5735811,mndeveci,2232217,aws,branch,cdk-support-dev,user
1867,DeleteEvent,2021-08-05 16:29:21+00:00,131619646,dagster-io/dagster,10291790,jmsanders,40032576,dagster-io,branch,jordan/retry-ecs-eventual-consistency,user
1951,DeleteEvent,2023-03-01 12:10:34+00:00,79083614,python-trio/trio,49699333,dependabot[bot],26335827,python-trio,branch,dependabot/pip/babel-2.12.1,user
1979,DeleteEvent,2021-07-06 08:46:53+00:00,38982731,home-assistant/frontend,5662298,bramkragten,13844975,home-assistant,branch,script-tracing,user
1982,DeleteEvent,2022-11-09 09:24:51+00:00,89517402,openedx/help-tokens,41958659,UsamaSadiq,40179672,openedx,branch,jenkins/upgrade-python-requirements-e87062f,user
1983,DeleteEvent,2021-08-24 16:44:16+00:00,16316451,googleapis/google-cloud-python,242750,tseaver,16785467,googleapis,branch,busunkim96-patch-1,user
1987,DeleteEvent,2023-06-11 05:37:59+00:00,79510167,pypa/pipenv,479892,matteius,647025,pypa,branch,may-combined-optimizations,user
2043,DeleteEvent,2022-08-02 13:38:09+00:00,102759628,randovania/randovania,884928,henriquegemignani,45249075,randovania,branch,dependabot/pip/pip-22.2.1,user
2048,DeleteEvent,2022-08-11 06:56:24+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2063,DeleteEvent,2022-09-29 19:38:47+00:00,226992462,googleapis/python-cloud-core,5184014,parthea,16785467,googleapis,branch,owl-bot-update-lock-7a40313731a7cb1454eef6b33d3446ebb121836738dc3ab3d2d3ded5268c35b6,user
2066,DeleteEvent,2023-05-11 02:19:28+00:00,27352490,codalab/codalab-worksheets,37929162,mergify[bot],4633552,codalab,branch,epicfaace-patch-19,user
2088,DeleteEvent,2023-05-04 07:18:21+00:00,6538922,jquery/jquery-migrate,1758366,mgol,70142,jquery,branch,dependabot/npm_and_yarn/engine.io-and-socket.io-6.4.2,user
2089,DeleteEvent,2021-08-14 15:01:17+00:00,109303405,pavdmyt/yaspin,10200820,pavdmyt,,,branch,ensure-cursor-not-hidden,user
2109,DeleteEvent,2022-08-11 05:55:59+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2135,DeleteEvent,2022-09-04 16:39:28+00:00,146224856,domwillcode/yale-smart-alarm-client,62932417,gjohansson-ST,,,branch,timeout,user
2177,DeleteEvent,2023-03-03 13:17:49+00:00,8760389,django-oscar/django-oscar-api,121401,maerteijn,9057806,django-oscar,branch,child-product-tests,user
2199,DeleteEvent,2022-02-03 15:10:15+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2209,DeleteEvent,2021-08-12 11:05:40+00:00,99577319,4teamwork/docxcompose,7374243,njohner,681821,4teamwork,branch,nj/CA-2707/changelog,user
2309,DeleteEvent,2022-08-02 05:08:50+00:00,26772223,freelawproject/reporters-db,236970,mlissner,6012898,freelawproject,branch,pre-commit-ci-update-config,user
2391,DeleteEvent,2023-06-23 19:17:04+00:00,71932349,ray-project/ray,14904111,krfricke,22125274,ray-project,branch,revert-36701-revert-36494-train/hf-predictor,user
2516,DeleteEvent,2023-03-06 12:29:29+00:00,99951895,maartenbreddels/ipywebrtc,49699333,dependabot[bot],,,branch,dependabot/npm_and_yarn/js/socket.io-parser-3.3.3,user
2518,DeleteEvent,2023-03-06 06:55:41+00:00,37137879,QCoDeS/Qcodes,49699333,dependabot[bot],20478252,QCoDeS,branch,dependabot/pip/pyqtgraph-0.13.2,user
2526,DeleteEvent,2023-06-26 11:15:48+00:00,24043280,sshuttle/sshuttle,112729,brianmay,8774006,sshuttle,branch,dependabot/pip/pytest-7.4.0,user
2577,DeleteEvent,2022-08-31 23:00:50+00:00,119208268,guptarohit/cryptoCMD,49699333,dependabot[bot],,,branch,dependabot/pip/black-22.6.0,user
2620,DeleteEvent,2021-08-02 15:11:15+00:00,32737992,napalm-automation/napalm,49699333,dependabot[bot],16415577,napalm-automation,branch,dependabot/pip/tox-3.24.0,user
2714,DeleteEvent,2021-04-27 13:32:46+00:00,125381318,Trusted-AI/adversarial-robustness-toolbox,49047826,beat-buesser,56103733,Trusted-AI,branch,development_issue_1064,user
2766,DeleteEvent,2023-03-25 11:31:10+00:00,73328905,pytorch/vision,54816060,pytorch-bot[bot],21003710,pytorch,tag,ciflow/default/1449,user
2835,DeleteEvent,2022-02-03 12:21:13+00:00,59046255,plus3it/watchmaker,37929162,mergify[bot],15047853,plus3it,branch,dependabot/pip/setuptools-60.7.1,user
2837,DeleteEvent,2022-02-03 18:49:32+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2841,DeleteEvent,2023-06-01 01:32:47+00:00,103354538,BGmi/BGmi,13553903,trim21,31912536,BGmi,branch,renovate/master-types-requests-2.x,user
2879,DeleteEvent,2021-11-19 21:22:52+00:00,38982731,home-assistant/frontend,1444314,balloob,13844975,home-assistant,branch,cast-send-errors,user
2917,DeleteEvent,2023-06-09 05:44:44+00:00,21006855,openfisca/openfisca-survey-manager,1175927,benjello,1794404,openfisca,branch,period-evolution,user
2939,DeleteEvent,2021-11-15 02:50:56+00:00,71932349,ray-project/ray,837180,scv119,22125274,ray-project,branch,feature/out-of-order-2,user
3007,DeleteEvent,2022-08-08 19:42:05+00:00,137461722,pyscaffold/configupdater,320755,abravalheri,34571116,pyscaffold,branch,pre-commit-ci-update-config,user
3084,DeleteEvent,2022-09-30 13:28:50+00:00,7460583,sciunto-org/python-bibtexparser,4815944,MiWeiss,8595754,sciunto-org,branch,fix-default-docs,user
3095,DeleteEvent,2022-02-17 04:35:57+00:00,36355765,angr/archinfo,2498805,rhelmot,12520807,angr,branch,fix/initialize-default-values-in-constructor,user
3117,DeleteEvent,2022-02-01 22:56:08+00:00,125381318,Trusted-AI/adversarial-robustness-toolbox,49699333,dependabot[bot],56103733,Trusted-AI,branch,dependabot/pip/torchvision-0.11.3,user
3171,DeleteEvent,2021-08-13 15:56:40+00:00,226992672,googleapis/python-vision,5184014,parthea,16785467,googleapis,branch,owl-bot-update-lock-9743664022bd63a8084be67f144898314c7ca12f0a03e422ac17c733c129d803,user
3201,DeleteEvent,2022-02-03 18:08:22+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
3205,DeleteEvent,2022-02-03 12:49:42+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
3206,DeleteEvent,2022-02-03 06:09:09+00:00,7209075,pantsbuild/pants,46740,stuhood,3065172,pantsbuild,branch,dependabot/cargo/src/rust/engine/futures-0.3.19,user
3209,DeleteEvent,2021-04-21 14:00:04+00:00,97647864,kensho-technologies/graphql-compiler,8680233,bojanserafimov,26574236,kensho-technologies,branch,sql_schema_info_dataclass,user
3292,DeleteEvent,2022-08-23 12:23:23+00:00,113912678,nipunn1313/mypy-protobuf,1300387,nipunn1313,,,branch,bump_types_protobuf_3190,user
3333,DeleteEvent,2022-11-15 09:45:41+00:00,140029949,executablebooks/sphinx-copybutton,1839645,choldgraf,57655115,executablebooks,branch,pre-commit-ci-update-config,user
3407,DeleteEvent,2023-06-20 17:37:59+00:00,48881026,jaraco/hgtools,308610,jaraco,,,tag,v0.1.2,user
3417,DeleteEvent,2023-03-17 14:23:35+00:00,131619646,dagster-io/dagster,1037212,bengotow,40032576,dagster-io,branch,bengotow-2023-03/backfills-testing,user
3442,DeleteEvent,2021-11-24 00:24:13+00:00,109420826,bachya/pytile,47216,bachya,,,branch,renovate/configure,user
3465,DeleteEvent,2021-07-21 18:18:48+00:00,71932349,ray-project/ray,14922,ericl,22125274,ray-project,branch,datasets/docs/imports,user
3506,DeleteEvent,2022-10-24 16:55:59+00:00,131619646,dagster-io/dagster,10215173,benpankow,40032576,dagster-io,branch,benpankow/airbyte-basic-auth,user
3672,DeleteEvent,2021-04-08 11:42:40+00:00,35526217,drgarcia1986/simple-settings,5291018,drgarcia1986,,,branch,pyup-update-pytest-3.8.2-to-6.1.0,user
3852,DeleteEvent,2021-08-02 18:54:17+00:00,226992462,googleapis/python-cloud-core,242750,tseaver,16785467,googleapis,branch,102-drop-python-2.7,user
3866,DeleteEvent,2022-08-02 13:59:02+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
3882,DeleteEvent,2022-02-07 07:12:48+00:00,25181584,h2oai/sparkling-water,95409711,kanech,1402695,h2oai,branch,kn/SW-2686,user
3931,DeleteEvent,2021-11-30 01:06:52+00:00,125082278,finbourne/lusid-sdk-python,30035387,MikeMcGarry,22306292,finbourne,branch,feature/SE-1822.Update.Release.Requirements,user
3966,DeleteEvent,2022-02-03 13:40:59+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
3969,DeleteEvent,2022-08-02 13:28:43+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
4045,DeleteEvent,2021-08-10 21:04:37+00:00,49076502,prophyle/prophyle,8779046,karel-brinda,34530564,prophyle,branch,codeql,user
4101,DeleteEvent,2021-08-05 18:11:38+00:00,69119240,python-social-auth/social-app-django,91022,omab,21279195,python-social-auth,branch,release/5.0.0,user
4105,DeleteEvent,2023-06-07 15:07:49+00:00,118278310,inplat/aioapp,5132609,konstantin-stepanov,5583502,inplat,branch,pyup-update-sphinx-rtd-theme-0.4.2-to-1.1.1,user
4120,DeleteEvent,2022-08-03 01:32:11+00:00,73104945,google/mobly,2242277,xpconanfan,1342004,google,branch,pre,user
4175,DeleteEvent,2021-04-08 16:38:27+00:00,125381318,Trusted-AI/adversarial-robustness-toolbox,49047826,beat-buesser,56103733,Trusted-AI,branch,dependabot/pip/mxnet-1.8.0.post0,user
4189,DeleteEvent,2022-08-09 12:25:06+00:00,59046255,plus3it/watchmaker,37929162,mergify[bot],15047853,plus3it,branch,dependabot/docker/ci/centos7/python-38-centos7-7e595f6,user
4223,DeleteEvent,2021-08-23 18:06:57+00:00,131619646,dagster-io/dagster,2823852,hellendag,40032576,dagster-io,branch,dish-description-markdown,user
4229,DeleteEvent,2021-07-27 15:37:54+00:00,72477752,pulumi/pulumi,30351955,pulumi-bot,21992475,pulumi,branch,justin/deadcasing,user
4251,DeleteEvent,2023-01-21 11:12:37+00:00,9933602,mbraak/django-file-form,235558,mbraak,,,branch,fix-delete-after-submit,user
4283,DeleteEvent,2022-08-11 22:52:14+00:00,131619646,dagster-io/dagster,29110579,clairelin135,40032576,dagster-io,tag,1.0.3,user
4286,DeleteEvent,2022-08-11 11:22:05+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
4303,DeleteEvent,2021-07-21 17:37:24+00:00,202413762,scikit-hep/awkward-1.0,1852447,jpivarski,23454624,scikit-hep,branch,jpivarski/reverting-694-SliceVarNewAxis,user
4364,DeleteEvent,2022-08-02 12:43:57+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
4382,DeleteEvent,2021-08-05 13:37:39+00:00,15510233,openfisca/openfisca-france,22620406,bfabre01,1794404,openfisca,branch,check_harmonisation_contributions_sociales,user
4398,DeleteEvent,2022-08-26 06:43:15+00:00,53665596,openedx/edx-drf-extensions,41958659,UsamaSadiq,40179672,openedx,branch,jenkins/upgrade-python-requirements-6a98b64,user
4414,DeleteEvent,2022-02-14 14:46:26+00:00,122529924,onicagroup/runway,23145462,ITProKyle,36744796,onicagroup,branch,dependabot/npm_and_yarn/runway/templates/static-angular/sampleapp.web/follow-redirects-1.14.8,user
4525,DeleteEvent,2022-08-01 18:10:04+00:00,73318173,smartystreets/smartystreets-python-sdk,82837771,SmartyCaroine,969237,smartystreets,tag,4.11.3,user
4535,DeleteEvent,2022-09-13 05:40:23+00:00,13425606,PolyJIT/benchbuild,598281,simbuerg,19994531,PolyJIT,branch,simbuerg/workload,user
4553,DeleteEvent,2022-11-02 11:33:22+00:00,73328905,pytorch/vision,54816060,pytorch-bot[bot],21003710,pytorch,tag,ciflow/default/1449,user
4574,DeleteEvent,2022-02-24 08:27:40+00:00,73328905,pytorch/vision,2453524,malfet,21003710,pytorch,branch,malfet/move_win_gpu-to-11.3,user
4579,DeleteEvent,2021-07-01 06:29:32+00:00,25027539,Clinical-Genomics/scout,1150065,mikaell,6412433,Clinical-Genomics,branch,feature-new_logo-210630,user
4675,DeleteEvent,2021-11-22 19:06:37+00:00,71932349,ray-project/ray,837180,scv119,22125274,ray-project,branch,test-wheels/core-worker-refactor-2,user
4692,DeleteEvent,2021-11-18 21:25:44+00:00,12494657,Unidata/siphon,221526,dopplershift,613345,Unidata,branch,dependabot-pip-ci-numpy-1.21.4,user
4700,DeleteEvent,2021-04-06 21:44:26+00:00,33449914,pysat/pysat,19592220,jklenzing,54805292,pysat,branch,maint23/icon,user
4733,DeleteEvent,2023-06-04 14:58:31+00:00,82564779,aio-libs/async-lru,2203121,Dreamsorcerer,7049303,aio-libs,branch,Dreamsorcerer-patch-1,user
4763,DeleteEvent,2023-05-22 21:53:44+00:00,40328505,angr/claripy,1341797,twizmwazin,12520807,angr,branch,pre-commit-ci-update-config,user
4835,DeleteEvent,2021-11-15 07:54:30+00:00,16899445,marshmallow-code/webargs,1767010,lafrech,10334301,marshmallow-code,branch,dependabot/pip/furo-2021.11.12.1,user
4845,DeleteEvent,2021-07-06 05:32:36+00:00,79083614,python-trio/trio,27856297,dependabot-preview[bot],26335827,python-trio,branch,dependabot/pip/regex-2021.7.6,user
4865,DeleteEvent,2021-08-23 11:50:43+00:00,14121294,cuthbertLab/music21,3521479,mscuthbert,5853935,cuthbertLab,branch,fix_forward,user
4883,DeleteEvent,2023-06-04 15:09:52+00:00,82564779,aio-libs/async-lru,49699333,dependabot[bot],7049303,aio-libs,branch,dependabot/pip/mypy-1.3.0,user
4983,DeleteEvent,2023-05-16 23:50:52+00:00,73586324,aioworkers/aioworkers,49699333,dependabot[bot],7544260,aioworkers,branch,dependabot/github_actions/dot-github/workflows/codecov/codecov-action-3.1.4,user
4995,DeleteEvent,2021-07-01 17:03:12+00:00,42585968,holgern/pyedflib,14980558,skjerns,,,branch,hotfix_date,user
5004,DeleteEvent,2021-07-05 10:21:06+00:00,52575367,nficano/python-lambda,27856297,dependabot-preview[bot],,,branch,dependabot/pip/boto3-1.17.104,user
5027,DeleteEvent,2021-04-12 13:16:59+00:00,17733039,sloria/konch,27856297,dependabot-preview[bot],,,branch,dependabot/pip/sphinx-3.5.4,user
5107,DeleteEvent,2022-08-23 17:06:05+00:00,137135152,uber/h3-py,984039,ajfriend,538264,uber,branch,docs_fix,user
5127,DeleteEvent,2021-04-14 07:37:24+00:00,648332,assimp/assimp,2323156,kimkulling,265533,assimp,branch,kimkulling-update-assimp.net,user
5198,DeleteEvent,2021-04-07 17:27:13+00:00,118060183,tj-django/django-view-breadcrumbs,17484350,jackton1,67127016,tj-django,branch,renovate/yamllint-1.x,user
5201,DeleteEvent,2022-02-17 17:16:17+00:00,459368113,py-mine/mcstatus,99699801,py-mine-bot,76232844,py-mine,branch,pr170base,user
5231,DeleteEvent,2022-02-03 13:46:33+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
5260,DeleteEvent,2022-02-03 13:10:35+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
5274,DeleteEvent,2022-02-02 21:24:35+00:00,80519091,camptocamp/c2cwsgiutils,41898282,github-actions[bot],28109,camptocamp,branch,dependabot/pip/types-redis-4.1.14,user
5290,DeleteEvent,2022-02-03 19:32:13+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
5311,DeleteEvent,2021-07-12 07:41:11+00:00,97507840,python-trio/trustme,42327,pquentin,26335827,python-trio,branch,dependabot/pip/sphinx-4.1.0,user
5331,DeleteEvent,2021-07-01 17:37:43+00:00,126518386,uw-it-aca/uw-django-saml2,842706,jlaney,3730428,uw-it-aca,branch,task/django3.2-test,user
5391,DeleteEvent,2022-08-09 18:39:23+00:00,102759628,randovania/randovania,884928,henriquegemignani,45249075,randovania,branch,feature/optimize-customize-preset,user
5415,DeleteEvent,2021-08-30 08:02:20+00:00,29032660,okpy/ok-client,18374604,rahularya50,17327040,okpy,branch,add-force-multiline-option,user
5429,DeleteEvent,2021-04-27 04:30:33+00:00,28007455,DinoTools/python-overpy,1975606,phibos,1975688,DinoTools,branch,release_0_6,user
5444,DeleteEvent,2022-09-27 18:26:12+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,staging.tmp,user
5461,DeleteEvent,2022-11-05 23:49:27+00:00,1600411,jsocol/pystatsd,180459,jsocol,,,branch,release/v4,user
5558,DeleteEvent,2021-11-03 16:44:23+00:00,37222273,planetlabs/planet-client-python,2984664,jreiberkyle,5247016,planetlabs,branch,rapideye,user
5574,DeleteEvent,2022-08-17 19:49:58+00:00,11745275,mikedh/trimesh,1403074,mikedh,,,branch,rel/alpha,user
5576,DeleteEvent,2022-08-17 19:28:04+00:00,60605358,DataMedSci/pymchelper,7374733,grzanka,19749591,DataMedSci,branch,grzanka/issue566,user
5599,DeleteEvent,2021-11-09 10:10:00+00:00,95887977,aio-libs/aiojobs,356399,asvetlov,7049303,aio-libs,branch,typing,user
5613,DeleteEvent,2021-07-29 18:26:27+00:00,102759628,randovania/randovania,884928,henriquegemignani,45249075,randovania,branch,feature/experimental-games,user
5664,DeleteEvent,2022-08-11 05:57:50+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
5672,DeleteEvent,2023-05-29 15:25:15+00:00,123377553,MetPX/sarracenia,394117,petersilva,36943571,MetPX,branch,v03_issue684,user
5736,DeleteEvent,2022-02-14 17:20:27+00:00,20107950,openedx/opaque-keys,7285237,doctoryes,40179672,openedx,branch,jenkins/upgrade-python-requirements-2ee89b9,user
