,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,event_type,event_ref,event_pusher_type
330,DeleteEvent,2022-02-23 08:49:59+00:00,120933363,gisaia/ARLAS-server,46343573,alainbodiguel,20204404,gisaia,branch,fix/nonidxexception,user
332,DeleteEvent,2023-06-03 23:26:03+00:00,226992639,googleapis/python-storage,5184014,parthea,16785467,googleapis,branch,owl-bot-update-lock-240b5bcc2bafd450912d2da2be15e62bc6de2cf839823ae4bf94d4f392b451dc,user
333,DeleteEvent,2022-08-03 19:08:05+00:00,65327499,openedx/django-user-tasks,59623490,timmc-edx,40179672,openedx,branch,fixing-cov,user
352,DeleteEvent,2023-05-02 15:51:30+00:00,61572326,DataDog/dd-trace-py,35776586,Yun-Kim,365230,DataDog,branch,yunkim/backport-reno-redis-1-12,user
429,DeleteEvent,2023-06-16 20:17:03+00:00,226992518,googleapis/python-dns,5223152,meredithslota,16785467,googleapis,branch,fix-repo-metadata,user
455,DeleteEvent,2021-07-30 21:54:33+00:00,64991887,microsoft/LightGBM,25141164,StrikerRUS,6154722,microsoft,branch,test_docs,user
509,DeleteEvent,2022-08-06 15:19:00+00:00,128566999,gwww/elkm1,3060128,gwww,,,branch,update-workflow,user
548,DeleteEvent,2021-08-04 19:33:24+00:00,55505248,adamchainz/flake8-comprehensions,857609,adamchainz,,,branch,tidy_pre_commit,user
556,DeleteEvent,2023-06-23 19:48:29+00:00,71932349,ray-project/ray,4529381,richardliaw,22125274,ray-project,branch,can-byod-py39,user
584,DeleteEvent,2022-09-28 15:13:12+00:00,71948498,localstack/localstack,42031100,bentsku,28732122,localstack,branch,fix/6907,user
606,DeleteEvent,2023-06-30 13:59:18+00:00,67641996,oneapi-src/oneTBB,59893122,dnmokhov,60144784,oneapi-src,branch,dev/dnmokhov/test_concurrent_queue,user
630,DeleteEvent,2023-01-11 21:28:52+00:00,31667038,latchset/jwcrypto,8332609,simo5,17146082,latchset,branch,export_public,user
649,DeleteEvent,2021-11-11 12:47:25+00:00,924812,jazzband/django-constance,202559,camilonova,15129049,jazzband,branch,all-repos_autofix_all-repos-sed,user
753,DeleteEvent,2022-08-02 15:35:35+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
783,DeleteEvent,2023-01-12 13:56:47+00:00,38982731,home-assistant/frontend,49699333,dependabot[bot],13844975,home-assistant,branch,dependabot/npm_and_yarn/material/mwc-tab-bar-0.27.0,user
814,DeleteEvent,2022-08-06 06:38:10+00:00,12082924,zostera/django-bootstrap3,41898282,github-actions[bot],1092877,zostera,branch,dependabot/pip/coverage-6.4.2,user
871,DeleteEvent,2021-07-16 16:56:29+00:00,72477752,pulumi/pulumi,30351955,pulumi-bot,21992475,pulumi,branch,pgavlin/conversionFromPerf,user
921,DeleteEvent,2023-01-03 09:08:15+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
924,DeleteEvent,2023-01-03 07:22:03+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
925,DeleteEvent,2023-01-03 00:40:05+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
1006,DeleteEvent,2021-04-07 05:29:45+00:00,58374888,wkentaro/labelme,4310419,wkentaro,,,branch,how_to_contribute,user
1078,DeleteEvent,2023-01-13 20:26:40+00:00,4006131,requests-cache/requests-cache,419936,JWCook,105573137,requests-cache,branch,string-expiration-0.9,user
1237,DeleteEvent,2021-08-16 17:25:55+00:00,133865639,honeycombio/beeline-python,6738917,vreynolds,15988027,honeycombio,branch,vera.add-templates,user
1245,DeleteEvent,2022-08-24 01:27:03+00:00,17420614,seleniumbase/SeleniumBase,6788579,mdmintz,17287301,seleniumbase,branch,add-ways-to-disable-beforeunload,user
1249,DeleteEvent,2021-11-04 21:05:29+00:00,9801644,elastic/elasticsearch-py,18519037,sethmlarson,6764390,elastic,branch,helpers-8.x,user
1252,DeleteEvent,2023-03-28 11:31:00+00:00,76210069,pytorch/text,54816060,pytorch-bot[bot],21003710,pytorch,tag,ciflow/default/792,user
1288,DeleteEvent,2021-07-22 18:10:48+00:00,150022452,area4lib/area4,49699333,dependabot[bot],46793524,area4lib,branch,dependabot/pip/sphinx-4.1.1,user
1310,DeleteEvent,2021-08-20 18:14:16+00:00,69199387,googleapis/google-auth-library-python,58957152,arithmetic1728,16785467,googleapis,branch,remove-int_from_bytes,user
1332,DeleteEvent,2021-08-06 13:34:36+00:00,90435239,anthonyhseb/googlesearch,5138338,anthonyhseb,,,branch,pyup-update-pip-21.0.1-to-21.2.2,user
1342,DeleteEvent,2023-01-28 05:39:25+00:00,33148320,DataBiosphere/toil,49699333,dependabot[bot],32805087,DataBiosphere,branch,dependabot/pip/mypy-boto3-iam-1.26.0.post1,user
1347,DeleteEvent,2022-08-09 14:19:27+00:00,142790775,coderedcorp/coderedcms,13453401,vsalvino,13453453,coderedcorp,branch,black,user
1353,DeleteEvent,2021-08-24 10:17:36+00:00,25027539,Clinical-Genomics/scout,28093618,northwestwitch,6412433,Clinical-Genomics,branch,fix_update_genes_#2801,user
1354,DeleteEvent,2021-08-24 08:40:54+00:00,43816051,common-workflow-language/cwltool,1330696,mr-c,9947495,common-workflow-language,branch,galaxy_lib_rename,user
1373,DeleteEvent,2021-04-19 20:38:54+00:00,37496521,nteract/nteract,29139614,renovate[bot],12401040,nteract,branch,renovate/enzyme-3.x,user
1412,DeleteEvent,2022-09-21 22:00:14+00:00,18513454,cmusphinx/pocketsphinx,3325008,dhdaines,7203378,cmusphinx,branch,pocketsphinx_main_again,user
1414,DeleteEvent,2022-08-12 01:56:22+00:00,99722735,openedx/edx-ace,49161187,edx-requirements-bot,40179672,openedx,branch,jenkins/upgrade-python-requirements-16bc260,user
1429,DeleteEvent,2021-04-13 18:52:59+00:00,99273369,NeurodataWithoutBorders/pynwb,32185786,nwb-bot,12140348,NeurodataWithoutBorders,tag,latest,user
1447,DeleteEvent,2021-04-20 20:21:23+00:00,123836190,pyjanitor-devs/pyjanitor,37330255,jk3587,53411673,pyjanitor-devs,branch,py-1.10,user
1500,DeleteEvent,2022-09-27 01:27:26+00:00,24617259,jupyter/terminado,2096628,blink1073,7388996,jupyter,branch,pre-commit-ci-update-config,user
1505,DeleteEvent,2022-02-02 15:38:20+00:00,122529924,onicagroup/runway,23145462,ITProKyle,36744796,onicagroup,branch,feature/args-cleanup_ssm,user
1514,DeleteEvent,2022-11-07 09:34:29+00:00,53360534,vmware/alb-sdk,15983253,chaitanyaavi,473334,vmware,branch,jenkins_sync_eng_java,user
1535,DeleteEvent,2021-07-13 21:31:01+00:00,72477752,pulumi/pulumi,24326455,komalali,21992475,pulumi,branch,komalali/post-release-cleanup,user
1553,DeleteEvent,2023-06-21 10:23:23+00:00,71948498,localstack/localstack,3996682,thrau,28732122,localstack,branch,fix-cf-ec2-vpc,user
1569,DeleteEvent,2021-08-19 14:17:42+00:00,138597372,encode/starlette,647359,tomchristie,19159390,encode,branch,add-fastapi-sponsorship,user
1570,DeleteEvent,2022-09-30 21:28:43+00:00,102102105,DonDebonair/slack-machine,854991,DonDebonair,,,branch,dependabot/pip/mkdocs-material-8.5.4,user
1627,DeleteEvent,2021-07-07 04:59:14+00:00,59982630,ehForwarderBot/ehForwarderBot,49699333,dependabot[bot],40080313,ehForwarderBot,branch,dependabot/pip/docs/sphinx-4.0.3,user
1707,DeleteEvent,2023-05-29 15:21:17+00:00,16316451,googleapis/google-cloud-python,5184014,parthea,16785467,googleapis,branch,release-please--branches--main,user
1777,DeleteEvent,2023-06-21 10:38:08+00:00,106127589,commitizen-tools/commitizen,49699333,dependabot[bot],62252524,commitizen-tools,branch,dependabot/pip/tomlkit-0.11.8,user
1816,DeleteEvent,2022-11-02 10:53:58+00:00,112024290,caronc/apprise,850374,caronc,,,branch,smseagle-support,user
1830,DeleteEvent,2021-04-29 09:10:33+00:00,80502017,openoereb/pyramid_oereb,9261252,jwkaltz,47214194,openoereb,branch,requires-io-master,user
1872,DeleteEvent,2023-03-14 17:26:47+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,staging.tmp,user
1940,DeleteEvent,2022-10-24 09:44:21+00:00,139009770,BeamNG/BeamNGpy,93574498,aivora-beamng,6404024,BeamNG,branch,async,user
1979,DeleteEvent,2021-07-06 14:58:57+00:00,65249307,honeycombio/libhoney-py,197776,bdarfler,15988027,honeycombio,branch,updates-github-actions,user
1986,DeleteEvent,2023-05-25 16:39:48+00:00,226992567,googleapis/python-monitoring,5184014,parthea,16785467,googleapis,branch,release-please--branches--main,user
1993,DeleteEvent,2023-05-21 04:15:20+00:00,38982731,home-assistant/frontend,6835241,steverep,13844975,home-assistant,branch,renovate/lock-file-maintenance,user
2012,DeleteEvent,2021-04-26 17:14:57+00:00,226992635,googleapis/python-speech,71398022,dandhlee,16785467,googleapis,branch,normalization-revert,user
2051,DeleteEvent,2022-09-29 04:47:27+00:00,226992630,googleapis/python-spanner,18293335,rahul2393,16785467,googleapis,branch,spanner-custom-replication-topology,user
2093,DeleteEvent,2021-07-01 02:19:40+00:00,5898459,camptocamp/tilecloud-chain,41898282,github-actions[bot],28109,camptocamp,branch,dependabot/pip/c2cwsgiutils-4.1.4,user
2104,DeleteEvent,2023-01-31 22:49:26+00:00,4127088,Azure/azure-sdk-for-python,53356347,azure-sdk,6844498,Azure,branch,sync-eng/common-mnash-documentCadlScripts-5272-ForTestPipeline,user
2125,DeleteEvent,2022-09-04 14:14:55+00:00,13904807,ellmetha/django-precise-bbcode,3720615,ellmetha,,,branch,dependabot/pip/django-3.2.15,user
2187,DeleteEvent,2022-08-11 20:59:56+00:00,17689377,pre-commit/pre-commit,1810591,asottile,6943086,pre-commit,branch,test-me-no-i-dont,user
2255,DeleteEvent,2022-08-25 16:19:16+00:00,72477752,pulumi/pulumi,30351955,pulumi-bot,21992475,pulumi,branch,friel/ssh-agent-upstream,user
2412,DeleteEvent,2021-08-09 13:23:44+00:00,50646767,raiden-network/raiden,49699333,dependabot[bot],19666847,raiden-network,branch,dependabot/pip/requirements/types-filelock-0.1.5,user
2431,DeleteEvent,2021-07-28 19:29:44+00:00,45875786,nschloe/meshio,181628,nschloe,,,branch,cit,user
2513,DeleteEvent,2021-07-01 13:02:48+00:00,37137879,QCoDeS/Qcodes,49699333,dependabot[bot],20478252,QCoDeS,branch,dependabot/pip/ipykernel-6.0.0,user
2538,DeleteEvent,2023-06-20 17:36:57+00:00,48881026,jaraco/hgtools,308610,jaraco,,,tag,0.4.4,user
2552,DeleteEvent,2021-07-29 18:02:50+00:00,64398073,luizalabs/ramos,49699333,dependabot[bot],2029111,luizalabs,branch,dependabot/pip/isort-5.9.2,user
2567,DeleteEvent,2021-07-12 03:27:23+00:00,77054015,KE-works/pykechain,1391724,jberends,24698346,KE-works,branch,pyup-update-sphinx-4.0.2-to-4.0.3,user
2587,DeleteEvent,2022-11-09 13:33:48+00:00,24117057,pytroll/pyresample,3170788,pnuu,13004956,pytroll,branch,dependabot/github_actions/codecov/codecov-action-3,user
2602,DeleteEvent,2022-02-04 15:59:33+00:00,71948498,localstack/localstack,8782193,SwatsonCodes,28732122,localstack,branch,firehose-opensearch-integration,user
2611,DeleteEvent,2021-11-01 11:26:55+00:00,62947699,ccnmtl/django-lti-provider,49699333,dependabot[bot],52456,ccnmtl,branch,dependabot/pip/pyparsing-3.0.3,user
2628,DeleteEvent,2021-08-30 21:33:11+00:00,55790864,pytest-dev/pytest-randomly,857609,adamchainz,8897583,pytest-dev,branch,pre-commit-ci-update-config,user
2631,DeleteEvent,2022-09-26 20:12:13+00:00,11507500,robotools/fontMath,6939968,anthrotype,4999333,robotools,branch,pyup-scheduled-update-2022-09-19,user
2669,DeleteEvent,2022-08-02 12:43:45+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2678,DeleteEvent,2023-01-18 15:02:56+00:00,32737992,napalm-automation/napalm,49699333,dependabot[bot],16415577,napalm-automation,branch,dependabot/pip/markupsafe-2.1.1,user
2684,DeleteEvent,2021-11-03 12:08:33+00:00,12494657,Unidata/siphon,49699333,dependabot[bot],613345,Unidata,branch,dependabot-pip-ci-xarray-0.19.0,user
2702,DeleteEvent,2021-08-17 19:50:59+00:00,33449914,pysat/pysat,19592220,jklenzing,54805292,pysat,branch,flake8/docstrings9,user
2709,DeleteEvent,2021-11-21 10:26:03+00:00,135041960,nickw444/nsw-fuel-api-client,1289759,nickw444,,,branch,nwhyte/migrate-to-github-actions,user
2769,DeleteEvent,2021-11-24 22:03:23+00:00,16216712,materialsvirtuallab/monty,49699333,dependabot[bot],5237956,materialsvirtuallab,branch,dependabot/pip/coveralls-3.3.1,user
2833,DeleteEvent,2021-04-30 06:15:12+00:00,2071847,aldjemy/aldjemy,49699333,dependabot[bot],59808801,aldjemy,branch,dependabot/pip/sqlalchemy-1.4.11,user
2863,DeleteEvent,2023-01-20 03:36:23+00:00,138142178,checkout/checkout-sdk-python,30295119,Armando-Ibarra,12715571,checkout,branch,release/3.0.7,user
2890,DeleteEvent,2021-11-29 09:10:44+00:00,32737992,napalm-automation/napalm,49699333,dependabot[bot],16415577,napalm-automation,branch,dependabot/pip/pylama-8.0.6,user
2926,DeleteEvent,2022-08-05 19:15:40+00:00,131619646,dagster-io/dagster,22018973,johannkm,40032576,dagster-io,branch,mlfow,user
2955,DeleteEvent,2021-08-19 19:03:22+00:00,93616231,googleapis/python-bigquery-sqlalchemy,247555,tswast,16785467,googleapis,branch,pybigquery-EOL,user
3028,DeleteEvent,2021-08-10 17:50:32+00:00,71932349,ray-project/ray,8068268,amogkam,22125274,ray-project,branch,revert-17566-fix_self_play_example_scripts,user
3037,DeleteEvent,2021-04-13 19:37:19+00:00,161867312,taskcluster/taskcluster,29139614,renovate[bot],6257436,taskcluster,branch,renovate/pg-connection-string-2.x-lockfile,user
3073,DeleteEvent,2023-06-11 21:50:47+00:00,104200746,python-openapi/openapi-core,1679024,p1c2u,126442889,python-openapi,branch,bump-typing-extensions-4.5.0,user
3132,DeleteEvent,2021-08-02 20:18:57+00:00,83748372,h2oai/datatable,4231472,st-pasha,1402695,h2oai,branch,ps/move-docs-5,user
3239,DeleteEvent,2023-06-13 04:06:51+00:00,17420614,seleniumbase/SeleniumBase,6788579,mdmintz,17287301,seleniumbase,branch,recorder-mode-and-dependencies,user
3284,DeleteEvent,2021-07-24 10:16:33+00:00,226992657,googleapis/python-trace,60162190,gcf-merge-on-green[bot],16785467,googleapis,branch,owl-bot-739b9b35-fa83-4ec3-8f84-386f9be77ec6,user
3293,DeleteEvent,2022-10-26 21:24:56+00:00,4127088,Azure/azure-sdk-for-python,14350651,xiangyan99,6844498,Azure,branch,identity_changelog,user
3297,DeleteEvent,2022-11-08 12:20:18+00:00,59046255,plus3it/watchmaker,37929162,mergify[bot],15047853,plus3it,branch,dependabot/pip/setuptools-65.5.1,user
3312,DeleteEvent,2022-08-11 05:20:18+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
3350,DeleteEvent,2022-11-05 11:50:36+00:00,17720394,joerick/pyinstrument,1244307,joerick,,,branch,add-ci,user
3445,DeleteEvent,2023-06-20 17:38:09+00:00,48881026,jaraco/hgtools,308610,jaraco,,,tag,v9.0.0,user
3478,DeleteEvent,2021-08-11 02:16:51+00:00,5898459,camptocamp/tilecloud-chain,41898282,github-actions[bot],28109,camptocamp,branch,dependabot/pip/c2cciutils-1.1.dev20210810100526,user
3487,DeleteEvent,2021-04-18 16:18:29+00:00,72477752,pulumi/pulumi,30351955,pulumi-bot,21992475,pulumi,branch,justin/goprovider_prompt,user
3538,DeleteEvent,2021-11-11 01:08:09+00:00,131619646,dagster-io/dagster,654855,sryza,40032576,dagster-io,branch,assets-guide-link,user
3562,DeleteEvent,2021-04-11 20:03:01+00:00,53549881,anymail/django-anymail,639984,medmunds,17517617,anymail,branch,fix/amazon-ses-confirm-region,user
3731,DeleteEvent,2021-04-16 04:11:08+00:00,409101,jazzband/django-taggit,6212603,auvipy,15129049,jazzband,branch,through-defaults-2,user
3770,DeleteEvent,2023-01-20 17:42:29+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,staging.tmp,user
3832,DeleteEvent,2023-05-01 16:09:12+00:00,49332088,guykisel/inline-plz,6760519,guykisel,,,branch,pyup-scheduled-update-2023-04-01,user
3874,DeleteEvent,2022-02-07 19:39:10+00:00,117968616,robinostlund/volkswagencarnet,12171819,robinostlund,,,branch,test,user
3895,DeleteEvent,2021-11-30 10:26:06+00:00,91576871,CATIA-Systems/FMPy,2453858,t-sommer,28756625,CATIA-Systems,branch,339-dash-2,user
3901,DeleteEvent,2022-08-02 07:23:07+00:00,13565268,django-hijack/django-hijack,1772890,codingjoe,61549581,django-hijack,branch,dependabot/npm_and_yarn/autoprefixer-10.4.8,user
3934,DeleteEvent,2022-02-03 12:56:29+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
3951,DeleteEvent,2022-11-03 21:21:21+00:00,131619646,dagster-io/dagster,4531914,yuhan,40032576,dagster-io,branch,update-changelog-1.0.16,user
3953,DeleteEvent,2021-07-14 16:08:28+00:00,69199387,googleapis/google-auth-library-python,60162190,gcf-merge-on-green[bot],16785467,googleapis,branch,owl-bot-update-lock-e1793a23ae0ee9aafb2e3a53b564a351f74790dbe3c2d75f8fc3b8c43e5c036c,user
3960,DeleteEvent,2021-08-16 13:31:16+00:00,28932001,aio-libs/aiomysql,356399,asvetlov,7049303,aio-libs,branch,pyup-scheduled-update-2021-08-09,user
4044,DeleteEvent,2022-08-04 02:31:01+00:00,143092994,benfred/py-spy,69536,benfred,,,branch,update-python-versons,user
4075,DeleteEvent,2022-11-16 10:21:14+00:00,37137879,QCoDeS/Qcodes,15662810,astafan8,20478252,QCoDeS,branch,astafan8-_load_from_xarray_dataset,user
4082,DeleteEvent,2023-01-17 14:25:48+00:00,38982731,home-assistant/frontend,5662298,bramkragten,13844975,home-assistant,branch,bump-material-0.27,user
4119,DeleteEvent,2021-08-16 16:27:53+00:00,143328315,mindsdb/mindsdb,4068133,StpMax,31035808,mindsdb,branch,sql_table_rows_fields,user
4127,DeleteEvent,2022-08-26 17:43:40+00:00,2222138,collective/icalendar,564768,niccokunzmann,362867,collective,branch,regebro-refactor,user
4136,DeleteEvent,2022-10-10 11:40:04+00:00,24245737,projectmesa/mesa,395821,rht,8754505,projectmesa,branch,update-pipfile,user
4152,DeleteEvent,2022-11-09 22:52:39+00:00,131619646,dagster-io/dagster,1040172,prha,40032576,dagster-io,branch,prha/cloud_storage_captured_log,user
4169,DeleteEvent,2021-04-26 16:11:02+00:00,12494657,Unidata/siphon,24628426,dcamron,613345,Unidata,branch,dependabot-pip-ci-sphinx-gallery-0.9.0,user
4213,DeleteEvent,2022-02-08 18:06:35+00:00,102759628,randovania/randovania,884928,henriquegemignani,45249075,randovania,branch,feature/dread-tunnel-dock-type,user
4227,DeleteEvent,2022-09-07 12:23:10+00:00,53360534,vmware/alb-sdk,15983253,chaitanyaavi,473334,vmware,branch,jenkins_sync_eng_swagger,user
4233,DeleteEvent,2022-08-11 20:28:29+00:00,72477752,pulumi/pulumi,30351955,pulumi-bot,21992475,pulumi,branch,iwahbe/10308/go-expose-external-package-cache,user
4259,DeleteEvent,2023-06-20 17:37:09+00:00,48881026,jaraco/hgtools,308610,jaraco,,,tag,0.6.4,user
4260,DeleteEvent,2023-06-20 12:15:16+00:00,90194616,pydantic/pydantic,3122442,hramezani,110818415,pydantic,branch,complete_root_model_docstring,user
4263,DeleteEvent,2022-08-11 06:41:33+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
4300,DeleteEvent,2022-08-11 08:51:13+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
4399,DeleteEvent,2022-02-01 20:58:10+00:00,72477752,pulumi/pulumi,30351955,pulumi-bot,21992475,pulumi,branch,AaronFriel/issue8821,user
4432,DeleteEvent,2021-08-11 16:57:31+00:00,4127088,Azure/azure-sdk-for-python,14350651,xiangyan99,6844498,Azure,branch,acr_update_release_date,user
4576,DeleteEvent,2023-06-05 07:46:42+00:00,38982731,home-assistant/frontend,5662298,bramkragten,13844975,home-assistant,branch,lazy-markdown-images,user
4582,DeleteEvent,2022-08-10 17:26:30+00:00,131619646,dagster-io/dagster,202219,alangenfeld,40032576,dagster-io,branch,al/07-28-use_repo_label_when_fetching_existing_runs_for_schedule,user
4585,DeleteEvent,2021-07-26 19:12:41+00:00,238778459,googleapis/python-datastore,60162190,gcf-merge-on-green[bot],16785467,googleapis,branch,199-fix-release-level,user
4689,DeleteEvent,2022-10-11 10:43:24+00:00,33756412,pytest-dev/pytest-asyncio,8395347,seifertm,8897583,pytest-dev,branch,dependabot/pip/dependencies/default/master/typing-extensions-4.4.0,user
4704,DeleteEvent,2023-06-09 15:14:27+00:00,12024074,conekta/conekta-python,24614838,ezerozen,3752329,conekta,tag,6.0.0,user
4710,DeleteEvent,2021-07-07 13:18:35+00:00,40986988,crgwbr/asymmetric-jwt-auth,173216,crgwbr,,,branch,dependabot/pip/django-3.1.12,user
4799,DeleteEvent,2021-08-05 07:14:54+00:00,66363927,zhmcclient/python-zhmcclient,48783669,vkathir82,21196715,zhmcclient,branch,release_1.0.0,user
4816,DeleteEvent,2022-08-23 14:43:11+00:00,18730885,unhaggle/django-memoize,5197201,jhonatandarosa,1652272,unhaggle,branch,mi_1486,user
4831,DeleteEvent,2021-04-29 05:11:22+00:00,122330981,thoth-station/storages,14028058,harshad16,36954363,thoth-station,branch,v0.19.19,user
4839,DeleteEvent,2023-06-10 08:35:04+00:00,2909429,nicolargo/glances,29139614,renovate[bot],,,branch,renovate/crazy-max-ghaction-docker-meta-4.x,user
4854,DeleteEvent,2023-06-04 15:43:26+00:00,82564779,aio-libs/async-lru,2203121,Dreamsorcerer,7049303,aio-libs,branch,pyup-scheduled-update-2018-07-09,user
4869,DeleteEvent,2022-02-15 16:04:50+00:00,238778459,googleapis/python-datastore,8822365,busunkim96,16785467,googleapis,branch,libcst-extra,user
4904,DeleteEvent,2022-08-08 17:42:11+00:00,167217991,glotzerlab/freud,53307607,tommy-waltmann,25832198,glotzerlab,branch,fix/cpp17-support,user
4941,DeleteEvent,2022-02-03 16:28:20+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
4948,DeleteEvent,2022-02-07 08:49:13+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,branch,gc2kitenew,user
4982,DeleteEvent,2021-08-23 13:59:06+00:00,122529924,onicagroup/runway,49699333,dependabot[bot],36744796,onicagroup,branch,dependabot/pip/moto-2.2.4,user
5010,DeleteEvent,2021-04-28 12:10:21+00:00,34906350,BlueBrain/NeuroM,53935643,asanin-epfl,1479142,BlueBrain,branch,fix-notebooks,user
5011,DeleteEvent,2021-11-08 12:33:19+00:00,48049137,zarr-developers/zarr-python,88113,joshmoore,35050297,zarr-developers,branch,dependabot/pip/h5py-3.5.0,user
5012,DeleteEvent,2021-11-08 13:11:35+00:00,12494657,Unidata/siphon,49699333,dependabot[bot],613345,Unidata,branch,dependabot-pip-ci-xarray-0.20.0,user
5060,DeleteEvent,2021-08-16 09:28:08+00:00,25027539,Clinical-Genomics/scout,28093618,northwestwitch,6412433,Clinical-Genomics,branch,fix_broken_docker_compose_fix_#2780,user
5061,DeleteEvent,2021-08-16 13:07:08+00:00,68423917,adobe-type-tools/psautohint,17747678,cjchapman,2768660,adobe-type-tools,branch,pyup-scheduled-update-2021-08-09,user
5096,DeleteEvent,2022-02-03 15:38:08+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
5104,DeleteEvent,2023-06-04 11:36:35+00:00,1079822,jodal/pykka,49699333,dependabot[bot],,,branch,dependabot/pip/black-gte-22.1-and-lt-24.0,user
5202,DeleteEvent,2022-02-03 12:55:03+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
5218,DeleteEvent,2021-11-11 17:27:02+00:00,62947699,ccnmtl/django-lti-provider,36773036,ndittren,52456,ccnmtl,branch,pyup-update-typing-3.6.6-to-3.7.4,user
5264,DeleteEvent,2021-08-23 13:11:12+00:00,77054015,KE-works/pykechain,1391724,jberends,24698346,KE-works,branch,pyup-update-tox-3.23.1-to-3.24.3,user
5355,DeleteEvent,2022-08-03 12:27:48+00:00,71948498,localstack/localstack,2807888,whummer,28732122,localstack,branch,vtl-quiet-put,user
5357,DeleteEvent,2022-02-09 01:31:00+00:00,4127088,Azure/azure-sdk-for-python,53356347,azure-sdk,6844498,Azure,branch,sync-eng/common-benbp/stress-deploy-docker-2720,user
5477,DeleteEvent,2022-08-02 15:11:31+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
5492,DeleteEvent,2022-02-02 18:48:47+00:00,28932001,aio-libs/aiomysql,3694534,Nothing4You,7049303,aio-libs,branch,pyup-pin-sqlalchemy-1.4.31,user
5504,DeleteEvent,2021-04-09 11:38:49+00:00,51040886,Azure/azure-cli,4003950,jiasli,6844498,Azure,branch,codeowners,user
5555,DeleteEvent,2021-11-10 10:24:00+00:00,79083614,python-trio/trio,49699333,dependabot[bot],26335827,python-trio,branch,dependabot/pip/regex-2021.11.2,user
