,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,event_type,event_ref,event_pusher_type
1122,DeleteEvent,2022-08-19 01:03:34+00:00,14121294,cuthbertLab/music21,3521479,mscuthbert,5853935,cuthbertLab,branch,intervals-with-pitches,user
1257,DeleteEvent,2022-11-03 11:30:51+00:00,73328905,pytorch/vision,54816060,pytorch-bot[bot],21003710,pytorch,tag,ciflow/default/1449,user
1279,DeleteEvent,2021-08-16 14:20:25+00:00,61572326,DataDog/dd-trace-py,37929162,mergify[bot],365230,DataDog,branch,brettlangdon/flask.benchmark,user
1308,DeleteEvent,2022-08-18 14:20:07+00:00,76210069,pytorch/text,6422482,facebook-github-bot,21003710,pytorch,branch,gh/pmabbo13/10/head,user
1372,DeleteEvent,2023-06-30 06:15:41+00:00,43816051,common-workflow-language/cwltool,1330696,mr-c,9947495,common-workflow-language,branch,ss_typedsl_1.3,user
1378,DeleteEvent,2021-08-01 11:25:12+00:00,137461722,pyscaffold/configupdater,3184072,FlorianWilhelm,34571116,pyscaffold,branch,dev,user
1379,DeleteEvent,2021-08-01 06:37:17+00:00,110755494,BondGraphTools/BondGraphTools,24489044,peter-cudmore,43798806,BondGraphTools,branch,leaving_travis_for_github_actions,user
1382,DeleteEvent,2022-09-08 14:59:36+00:00,5898459,camptocamp/tilecloud-chain,353872,sbrunner,28109,camptocamp,branch,dependabot/pip/flake8-4.0.1,user
1407,DeleteEvent,2022-08-09 02:43:53+00:00,51397392,pytroll/satpy,1828519,djhoese,13004956,pytroll,branch,pre-commit-ci-update-config,user
1413,DeleteEvent,2022-08-02 13:48:01+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
1417,DeleteEvent,2021-11-01 15:56:12+00:00,18470884,aio-libs/aiodocker,356399,asvetlov,7049303,aio-libs,branch,dependabot/pip/black-21.10b0,user
1429,DeleteEvent,2023-05-05 04:33:03+00:00,101284243,allenporter/pyrainbird,29139614,renovate[bot],,,branch,renovate/pypa-gh-action-pypi-publish-1.x,user
1446,DeleteEvent,2022-09-27 01:41:18+00:00,541851061,maxbachmann/python-Levenshtein,44199644,maxbachmann,,,tag,v0.20.4,user
1496,DeleteEvent,2021-08-12 21:54:19+00:00,226992635,googleapis/python-speech,60162190,gcf-merge-on-green[bot],16785467,googleapis,branch,update-codeowners-python-samples-owners,user
1525,DeleteEvent,2022-02-02 13:28:06+00:00,79851305,aws/aws-encryption-sdk-python,49699333,dependabot[bot],2232217,aws,branch,dependabot/pip/dev_requirements/setuptools-60.6.0,user
1536,DeleteEvent,2023-05-02 03:00:34+00:00,173962680,ToucanToco/toucan-data-sdk,49699333,dependabot[bot],8576589,ToucanToco,branch,dependabot/pip/pre-commit-3.2.2,user
1547,DeleteEvent,2021-07-28 23:00:03+00:00,4127088,Azure/azure-sdk-for-python,14350651,xiangyan99,6844498,Azure,branch,synapse_12_01,user
1606,DeleteEvent,2021-04-05 12:39:19+00:00,102759628,randovania/randovania,884928,henriquegemignani,45249075,randovania,branch,dependabot/pip/pytest-6.2.3,user
1712,DeleteEvent,2023-01-13 20:07:41+00:00,226992475,googleapis/python-bigquery,247555,tswast,16785467,googleapis,branch,issue790-get_table_label,user
1725,DeleteEvent,2021-08-06 07:22:55+00:00,48049137,zarr-developers/zarr-python,49699333,dependabot[bot],35050297,zarr-developers,branch,dependabot/pip/pytest-doctestplus-0.10.1,user
1748,DeleteEvent,2022-02-18 15:40:58+00:00,64843981,openreview/openreview-py,545506,melisabok,4711862,openreview,branch,fix/eic-console-add-reviewer-rating,user
1767,DeleteEvent,2022-09-22 11:47:20+00:00,30386388,box/box-python-sdk,31014760,lukaszsocha2,23900,box,branch,sdk-2611-fix-closing-file-for-chunked-upload,user
1777,DeleteEvent,2023-03-23 07:36:10+00:00,13976113,jazzband/django-fsm-log,49699333,dependabot[bot],15129049,jazzband,branch,dependabot/github_actions/pypa/gh-action-pypi-publish-1.8.3,user
1789,DeleteEvent,2022-02-03 12:53:50+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
1790,DeleteEvent,2022-02-03 15:35:04+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
1824,DeleteEvent,2023-03-02 01:40:13+00:00,49976939,learningequality/kolibri,49699333,dependabot[bot],3926525,learningequality,branch,dependabot/npm_and_yarn/babel/plugin-transform-runtime-7.21.0,user
1852,DeleteEvent,2021-11-19 21:24:21+00:00,33449914,pysat/pysat,3595641,rstoneback,54805292,pysat,branch,file_attrs,user
1887,DeleteEvent,2022-10-24 09:25:42+00:00,105808527,openedx/edx-enterprise-data,6767924,muhammad-ammar,40179672,openedx,branch,jenkins/upgrade-python-requirements-42cbf8d,user
1914,DeleteEvent,2022-02-16 09:03:54+00:00,89379547,zostera/django-bootstrap4,41898282,github-actions[bot],1092877,zostera,branch,dependabot/pip/setuptools-60.9.1,user
1915,DeleteEvent,2022-02-16 05:10:35+00:00,23984796,jupyter/nbgrader,49699333,dependabot[bot],7388996,jupyter,branch,dependabot/pip/jupyter-core-4.9.1,user
1928,DeleteEvent,2022-02-10 07:38:39+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,dependabot/pip/nbconvert-6.4.2,user
1950,DeleteEvent,2023-05-21 08:31:40+00:00,38002454,SpotlightKid/python-rtmidi,722037,brunoenten,,,branch,brunoenten-patch-1,user
2025,DeleteEvent,2023-03-01 04:56:32+00:00,123724495,comtihon/catcher,49699333,dependabot[bot],,,branch,dependabot/pip/faker-17.3.0,user
2138,DeleteEvent,2021-08-21 17:59:37+00:00,118060183,tj-django/django-view-breadcrumbs,29139614,renovate[bot],67127016,tj-django,branch,renovate/tox-3.x,user
2190,DeleteEvent,2023-03-20 01:48:17+00:00,32737992,napalm-automation/napalm,49699333,dependabot[bot],16415577,napalm-automation,branch,dependabot/pip/types-pyyaml-6.0.12.8,user
2242,DeleteEvent,2021-08-18 19:07:35+00:00,72477752,pulumi/pulumi,30351955,pulumi-bot,21992475,pulumi,branch,evan/stablizeGoCodegen,user
2259,DeleteEvent,2022-02-04 12:16:17+00:00,59046255,plus3it/watchmaker,37929162,mergify[bot],15047853,plus3it,branch,dependabot/pip/pyinstaller-4.9,user
2261,DeleteEvent,2022-02-04 18:53:57+00:00,72477752,pulumi/pulumi,30351955,pulumi-bot,21992475,pulumi,branch,iwahbe/goreleaser-ignore-folders,user
2412,DeleteEvent,2021-11-12 19:32:58+00:00,131619646,dagster-io/dagster,654855,sryza,40032576,dagster-io,branch,asset-job-executo-def,user
2531,DeleteEvent,2022-02-04 20:30:00+00:00,9801644,elastic/elasticsearch-py,18519037,sethmlarson,6764390,elastic,branch,type-hints-8.0,user
2533,DeleteEvent,2022-09-06 02:15:03+00:00,102759628,randovania/randovania,38679103,dyceron,45249075,randovania,branch,readme_fix,user
2549,DeleteEvent,2021-08-30 08:38:36+00:00,38982731,home-assistant/frontend,41286756,delete-merged-branch[bot],13844975,home-assistant,branch,align-entity-errors,user
2592,DeleteEvent,2022-08-02 12:26:21+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2652,DeleteEvent,2022-09-22 23:38:57+00:00,123326542,google/importlab,4142312,rchen152,1342004,google,branch,release,user
2730,DeleteEvent,2021-07-02 05:04:25+00:00,167217991,glotzerlab/freud,3943761,bdice,25832198,glotzerlab,branch,dependabot/pip/gitpython-3.1.18,user
2753,DeleteEvent,2022-08-15 10:47:38+00:00,43645564,ganga-devs/ganga,19779552,mesmith75,13271048,ganga-devs,branch,web_address,user
2790,DeleteEvent,2023-06-01 14:40:53+00:00,76012224,ayemos/akagi,2426082,ayemos,,,branch,pyup-update-cryptography-1.8.1-to-41.0.0,user
2795,DeleteEvent,2023-05-09 22:52:39+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,branch,candidate-2.6.0,user
3064,DeleteEvent,2021-08-18 05:51:34+00:00,1977148,plone/plone.app.multilingual,453208,pbauer,72034,plone,branch,fix_copier_with_broken_relations,user
3074,DeleteEvent,2021-11-11 10:35:02+00:00,226992630,googleapis/python-spanner,5184014,parthea,16785467,googleapis,branch,owl-bot-update-lock-39ad8c0570e4f5d2d3124a509de4fe975e799e2b97e0f58aed88f8880d5a8b60,user
3112,DeleteEvent,2022-02-14 13:07:21+00:00,25027539,Clinical-Genomics/scout,28093618,northwestwitch,6412433,Clinical-Genomics,branch,fix_case_reupload_reports,user
3116,DeleteEvent,2021-11-25 00:22:23+00:00,131619646,dagster-io/dagster,4531914,yuhan,40032576,dagster-io,branch,yuhan/examples/df-to-csv-io-manager,user
3150,DeleteEvent,2021-08-31 12:59:45+00:00,13258039,aio-libs/aiohttp,578543,webknjaz,7049303,aio-libs,branch,dependabot/pip/cython-0.29.24,user
3157,DeleteEvent,2022-02-03 14:24:31+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
3178,DeleteEvent,2021-04-02 05:16:26+00:00,25413181,marshmallow-code/apispec,27856297,dependabot-preview[bot],10334301,marshmallow-code,branch,dependabot/pip/flake8-bugbear-21.4.3,user
3241,DeleteEvent,2022-08-31 20:17:28+00:00,122529924,onicagroup/runway,74978230,jake-skipper,36744796,onicagroup,branch,jake-pipeline-test,user
3260,DeleteEvent,2023-05-30 22:40:55+00:00,76012224,ayemos/akagi,2426082,ayemos,,,branch,pyup-update-cryptography-1.8.1-to-40.0.2,user
3287,DeleteEvent,2023-03-29 17:12:22+00:00,61572326,DataDog/dd-trace-py,58711692,wconti27,365230,DataDog,branch,add-missing-component-tag,user
3297,DeleteEvent,2021-04-07 14:47:40+00:00,125381318,Trusted-AI/adversarial-robustness-toolbox,49699333,dependabot[bot],56103733,Trusted-AI,branch,dependabot/pip/h5py-3.2.1,user
3307,DeleteEvent,2023-06-30 22:48:34+00:00,4006131,requests-cache/requests-cache,419936,JWCook,105573137,requests-cache,branch,sqlite-retries,user
3336,DeleteEvent,2021-11-18 04:50:41+00:00,43091756,hackingmaterials/matminer,49699333,dependabot[bot],14116185,hackingmaterials,branch,dependabot/pip/pandas-1.3.4,user
3459,DeleteEvent,2021-11-11 23:37:51+00:00,226992567,googleapis/python-monitoring,5184014,parthea,16785467,googleapis,branch,owl-bot-update-lock-0e18b9475fbeb12d9ad4302283171edebb6baf2dfca1bd215ee3b34ed79d95d7,user
3475,DeleteEvent,2022-09-19 09:05:07+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,staging.tmp,user
3478,DeleteEvent,2023-06-19 05:10:24+00:00,38982731,home-assistant/frontend,6835241,steverep,13844975,home-assistant,branch,renovate/tsparticles-preset-links-2.x,user
3595,DeleteEvent,2021-11-22 19:07:59+00:00,101190419,WeblateOrg/siphashc,49736102,kodiakhq[bot],18286565,WeblateOrg,branch,pre-commit-ci-update-config,user
3701,DeleteEvent,2021-07-20 18:06:41+00:00,9801644,elastic/elasticsearch-py,18519037,sethmlarson,6764390,elastic,branch,backport-1649-to-7.14,user
3706,DeleteEvent,2021-08-04 14:45:38+00:00,35655230,adamchainz/patchy,857609,adamchainz,,,branch,blacken_docs,user
3794,DeleteEvent,2021-08-05 02:55:04+00:00,51040886,Azure/azure-cli,4003950,jiasli,6844498,Azure,branch,network-vnet-help-update-2021-03-19,user
3842,DeleteEvent,2021-11-29 02:11:18+00:00,102759628,randovania/randovania,884928,henriquegemignani,45249075,randovania,branch,dependabot/pip/frozendict-2.1.1,user
3869,DeleteEvent,2022-02-03 13:46:09+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
3882,DeleteEvent,2022-08-02 12:26:09+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
3891,DeleteEvent,2021-11-24 03:33:23+00:00,4144530,more-itertools/more-itertools,1922815,bbayles,61018589,more-itertools,branch,version-8.12.0,user
3925,DeleteEvent,2021-04-06 13:26:06+00:00,16216712,materialsvirtuallab/monty,27856297,dependabot-preview[bot],5237956,materialsvirtuallab,branch,dependabot/pip/tqdm-4.60.0,user
3949,DeleteEvent,2022-08-15 17:43:03+00:00,131619646,dagster-io/dagster,654855,sryza,40032576,dagster-io,branch,integrations-legacy,user
3962,DeleteEvent,2021-04-06 10:25:23+00:00,51914365,mozilla-services/kinto-dist,26634292,bors[bot],1066228,mozilla-services,branch,staging.tmp,user
3969,DeleteEvent,2022-02-03 07:22:41+00:00,53543066,yadage/yadage,5142394,matthewfeickert,29763262,yadage,branch,fix/use-adage-viz-extra,user
3970,DeleteEvent,2021-04-07 13:36:34+00:00,25027539,Clinical-Genomics/scout,758570,dnil,6412433,Clinical-Genomics,branch,clinical_genes_fix,user
3981,DeleteEvent,2021-07-01 08:35:58+00:00,89354592,Blazemeter/apiritif,12038809,greyfenrir,1841717,Blazemeter,branch,fix/remove-old-params,user
4123,DeleteEvent,2023-06-14 20:42:10+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,staging.tmp,user
4139,DeleteEvent,2023-06-30 20:45:20+00:00,6235174,conda/conda,4546435,kenodegard,6392739,conda,branch,mcg1969-patch-1,user
4208,DeleteEvent,2021-08-04 10:37:04+00:00,1151051,django-oscar/django-oscar,49699333,dependabot[bot],9057806,django-oscar,branch,dependabot/pip/whitenoise-gte-5.2-and-lt-5.4,user
4213,DeleteEvent,2022-08-16 18:55:03+00:00,65249307,honeycombio/libhoney-py,6738917,vreynolds,15988027,honeycombio,branch,dependabot/pip/examples/django_response_time/django-4.0.7,user
4246,DeleteEvent,2022-08-17 12:13:35+00:00,59046255,plus3it/watchmaker,37929162,mergify[bot],15047853,plus3it,branch,dependabot/pip/awscli-1.25.53,user
4272,DeleteEvent,2021-11-18 23:53:08+00:00,12494657,Unidata/siphon,49699333,dependabot[bot],613345,Unidata,branch,dependabot-pip-ci-flake8-comprehensions-3.7.0,user
4299,DeleteEvent,2021-11-30 12:55:58+00:00,440043,jazzband/django-axes,49699333,dependabot[bot],15129049,jazzband,branch,dependabot/pip/prospector-1.5.2,user
4492,DeleteEvent,2023-05-04 12:58:26+00:00,4911554,cyface/django-termsandconditions,49695,cyface,,,branch,dependabot/pip/django-3.2.19,user
4497,DeleteEvent,2021-04-07 13:02:41+00:00,13258039,aio-libs/aiohttp,49699333,dependabot[bot],7049303,aio-libs,branch,dependabot/pip/3.8/gunicorn-20.1.0,user
4520,DeleteEvent,2022-09-22 08:21:44+00:00,71948498,localstack/localstack,107919666,taras-kobernyk-localstack,28732122,localstack,branch,migrate_kms,user
4529,DeleteEvent,2023-06-19 19:17:41+00:00,3342046,RDFLib/rdflib,4481387,aucampia,1401847,RDFLib,branch,dependabot/docker/docker/latest/library/python-53a67c0,user
4570,DeleteEvent,2021-11-11 17:26:06+00:00,62947699,ccnmtl/django-lti-provider,36773036,ndittren,52456,ccnmtl,branch,pyup-update-flake8-3.5.0-to-3.6.0,user
4602,DeleteEvent,2021-11-18 21:01:16+00:00,12494657,Unidata/siphon,49699333,dependabot[bot],613345,Unidata,branch,dependabot-github_actions-conda-incubator-setup-miniconda-2.1.1,user
4610,DeleteEvent,2022-10-11 22:12:06+00:00,7209075,pantsbuild/pants,49699333,dependabot[bot],3065172,pantsbuild,branch,dependabot/cargo/src/rust/engine/hdrhistogram-7.5.2,user
4644,DeleteEvent,2023-06-04 15:44:16+00:00,82564779,aio-libs/async-lru,2203121,Dreamsorcerer,7049303,aio-libs,branch,pyup-scheduled-update-2022-03-28,user
4741,DeleteEvent,2021-07-06 19:45:53+00:00,99273369,NeurodataWithoutBorders/pynwb,32185786,nwb-bot,12140348,NeurodataWithoutBorders,tag,latest,user
4749,DeleteEvent,2021-08-23 12:08:52+00:00,122529924,onicagroup/runway,49699333,dependabot[bot],36744796,onicagroup,branch,dependabot/pip/boto3-stubs-1.18.21,user
4766,DeleteEvent,2021-08-02 19:02:06+00:00,101357472,hydrosquall/tiingo-python,9020979,hydrosquall,,,branch,pyup-update-coverage-4.5.3-to-4.5.4,user
4778,DeleteEvent,2022-08-18 03:08:02+00:00,93602604,mbdevpl/version-query,1270332,mbdevpl,,,branch,feature/jenkins-and-github-actions,user
4815,DeleteEvent,2021-04-07 16:41:41+00:00,38982731,home-assistant/frontend,15093472,ludeeus,13844975,home-assistant,branch,remove-owner-guard,user
4869,DeleteEvent,2023-01-11 15:42:45+00:00,126029888,amadeus4dev/amadeus-python,15012967,tsolakoua,36638275,amadeus4dev,branch,tours-activities-support,user
4889,DeleteEvent,2021-07-05 06:32:44+00:00,5646851,saxix/django-adminactions,27282,saxix,,,branch,release/1.12,user
4899,DeleteEvent,2021-08-31 18:25:12+00:00,440043,jazzband/django-axes,49699333,dependabot[bot],15129049,jazzband,branch,dependabot/pip/prospector-1.5.0.1,user
4921,DeleteEvent,2021-08-19 22:54:14+00:00,91020334,ni/nimi-python,8085768,marcoskirsch,5598284,ni,branch,fix-build-recipe-examples,user
4983,DeleteEvent,2022-09-30 20:31:35+00:00,226992562,googleapis/python-logging,3914119,daniel-sanche,16785467,googleapis,branch,fix-nested-json,user
4986,DeleteEvent,2022-02-01 22:55:13+00:00,125381318,Trusted-AI/adversarial-robustness-toolbox,49699333,dependabot[bot],56103733,Trusted-AI,branch,dependabot/pip/torch-1.10.2,user
5006,DeleteEvent,2022-02-02 12:28:30+00:00,70704345,openedx/edx-enterprise,23789,nedbat,40179672,openedx,branch,tuchfarber/ent-2015,user
5012,DeleteEvent,2021-04-12 16:47:36+00:00,59982630,ehForwarderBot/ehForwarderBot,49699333,dependabot[bot],40080313,ehForwarderBot,branch,dependabot/pip/docs/sphinx-3.5.4,user
5040,DeleteEvent,2022-02-24 22:27:41+00:00,138967965,Azure/iotedgehubdev,11507404,mhshami01,6844498,Azure,tag,v0.14.11,user
5052,DeleteEvent,2022-11-11 14:05:37+00:00,61200637,pytrip/pytrip,7374733,grzanka,19950345,pytrip,tag,v3.8.0,user
5150,DeleteEvent,2022-02-08 18:51:20+00:00,72473727,kubernetes-client/python,49699333,dependabot[bot],26615988,kubernetes-client,branch,dependabot/github_actions/actions/setup-python-2.3.2,user
5162,DeleteEvent,2022-02-03 12:41:02+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
5209,DeleteEvent,2022-11-14 23:56:25+00:00,4127088,Azure/azure-sdk-for-python,53356347,azure-sdk,6844498,Azure,branch,sync-eng/common-service_reamdme_fix-4632,user
5274,DeleteEvent,2022-08-09 07:07:30+00:00,70124554,lablup/backend.ai,555156,achimnol,11258248,lablup,branch,setup/reorg-build-files,user
5307,DeleteEvent,2022-08-22 17:52:36+00:00,24219208,LettError/MutatorMath,6939968,anthrotype,,,branch,pyup-scheduled-update-2022-08-15,user
5348,DeleteEvent,2022-08-02 12:19:24+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
5350,DeleteEvent,2022-08-02 15:53:09+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
5357,DeleteEvent,2022-02-02 18:49:57+00:00,43677177,AMICI-dev/AMICI,14923969,FFroehlich,68919097,AMICI-dev,branch,fix_rdata_outputs,user
5369,DeleteEvent,2022-09-26 09:39:55+00:00,13900112,brechtm/rinohtype,49699333,dependabot[bot],,,branch,dependabot/pip/sphinx-immaterial-0.9.0,user
5508,DeleteEvent,2021-04-20 17:36:52+00:00,15592459,SFDO-Tooling/CumulusCI,49014,davisagli,42554011,SFDO-Tooling,branch,feature/handle-no-default-devhub-service,user
5515,DeleteEvent,2021-11-22 13:31:16+00:00,28932001,aio-libs/aiomysql,356399,asvetlov,7049303,aio-libs,branch,pyup-scheduled-update-2021-11-08,user
5529,DeleteEvent,2021-11-09 13:36:14+00:00,122529924,onicagroup/runway,23145462,ITProKyle,36744796,onicagroup,branch,dependabot/npm_and_yarn/pyright-1.1.186,user
5574,DeleteEvent,2022-08-08 15:03:49+00:00,90194616,pydantic/pydantic,4039449,samuelcolvin,110818415,pydantic,branch,use-class-attribute,user
5631,DeleteEvent,2022-02-28 21:19:36+00:00,1273406,ilanschnell/bitarray,334496,ilanschnell,,,branch,searcharg,user
5661,DeleteEvent,2021-08-03 17:02:03+00:00,91356408,allenai/allennlp,8812459,epwalsh,5667695,allenai,branch,dependabot/pip/fairscale-0.3.9,user
5663,DeleteEvent,2021-07-12 01:52:21+00:00,118278310,inplat/aioapp,5132609,konstantin-stepanov,5583502,inplat,branch,pyup-update-sphinx-1.8.2-to-4.0.3,user
5674,DeleteEvent,2022-08-17 05:41:56+00:00,70124554,lablup/backend.ai,949915,inureyes,11258248,lablup,branch,feature/accelerator-api,user
5705,DeleteEvent,2022-02-17 01:03:20+00:00,71932349,ray-project/ray,14922,ericl,22125274,ray-project,branch,mp_docs_patch,user
5760,DeleteEvent,2021-08-30 17:51:34+00:00,101190419,WeblateOrg/siphashc,49736102,kodiakhq[bot],18286565,WeblateOrg,branch,pre-commit-ci-update-config,user
5801,DeleteEvent,2021-11-15 20:21:12+00:00,11507500,robotools/fontMath,6939968,anthrotype,4999333,robotools,branch,pyup-scheduled-update-2021-11-08,user
5813,DeleteEvent,2022-08-18 07:55:07+00:00,66823715,intel-analytics/BigDL,21994046,hkvision,10941215,intel-analytics,branch,revert-4537-benchmark,user
5911,DeleteEvent,2021-04-27 11:15:42+00:00,49414256,PyPSA/PyPSA,2552981,coroa,32890768,PyPSA,branch,fix-travis,user
5951,DeleteEvent,2022-02-03 18:38:19+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
5966,DeleteEvent,2021-07-12 18:21:11+00:00,71932349,ray-project/ray,21118851,simon-mo,22125274,ray-project,branch,fix_crash_in_plasma_callback,user
5993,DeleteEvent,2023-05-01 22:41:29+00:00,226992475,googleapis/python-bigquery,49699333,dependabot[bot],16785467,googleapis,branch,dependabot/pip/samples/snippets/ipython-8.10.0,user
6058,DeleteEvent,2021-07-01 11:02:06+00:00,1151051,django-oscar/django-oscar,49699333,dependabot[bot],9057806,django-oscar,branch,dependabot/npm_and_yarn/tinymce-5.8.1,user
6080,DeleteEvent,2022-10-26 14:05:13+00:00,262422450,scikit-hep/uproot5,1852447,jpivarski,23454624,scikit-hep,branch,dependabot/github_actions/amannn/action-semantic-pull-request-5,user
6115,DeleteEvent,2023-05-05 11:43:33+00:00,1151051,django-oscar/django-oscar,49699333,dependabot[bot],9057806,django-oscar,branch,dependabot/pip/whitenoise-gte-5.2-and-lt-6.5,user
6189,DeleteEvent,2021-11-23 08:31:55+00:00,75772625,secure-systems-lab/securesystemslib,49699333,dependabot[bot],9352491,secure-systems-lab,branch,dependabot/pip/pycparser-2.21,user
6260,DeleteEvent,2022-08-11 08:48:52+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
6261,DeleteEvent,2022-08-11 05:49:14+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
6340,DeleteEvent,2022-08-05 14:35:57+00:00,88560488,globality-corp/flake8-logging-format,6626912,sethisernhagen,11172782,globality-corp,branch,release/0.7.1,user
6395,DeleteEvent,2019-03-05 23:31:41+00:00,123007480,Azure/azure-uamqp-python,96068,bsiegel,6844498,Azure,branch,macos-openssl,user
6419,DeleteEvent,2019-03-05 02:46:35+00:00,143660809,frostming/marko,27856297,dependabot[bot],,,branch,dependabot/pip/tox-3.7.0,user
6449,DeleteEvent,2019-03-08 20:16:01+00:00,27610253,ubyssey/dispatch,19273530,Rowansdabomb,10091792,ubyssey,branch,912-exlude-query-break,user
