,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,event_type,event_ref,event_pusher_type
1358,DeleteEvent,2021-08-09 13:28:24+00:00,94256653,materialsproject/maggma,49699333,dependabot[bot],867057,materialsproject,branch,dependabot/pip/tqdm-4.62.0,user
1581,DeleteEvent,2023-05-29 18:38:27+00:00,38982731,home-assistant/frontend,195327,frenck,13844975,home-assistant,branch,use-esm-version-of-hls-js,user
1610,DeleteEvent,2022-08-17 11:48:53+00:00,71482397,Parsl/parsl,280107,benclifford,26490185,Parsl,branch,benc-checkpoint-mode-typing,user
1611,DeleteEvent,2022-08-17 12:22:16+00:00,13718462,jazzband/django-auditlog,9883236,alieh-rymasheuski,15129049,jazzband,tag,0.11.1,user
1621,DeleteEvent,2021-11-16 05:16:30+00:00,20037651,jazzband/django-silk,16909269,Archmonger,15129049,jazzband,branch,pre-commit-ci-update-config,user
1626,DeleteEvent,2022-02-24 23:02:31+00:00,131619646,dagster-io/dagster,1040172,prha,40032576,dagster-io,branch,prha/partition_run_request,user
1648,DeleteEvent,2023-05-09 04:42:18+00:00,71932349,ray-project/ray,18510752,rkooo567,22125274,ray-project,branch,revert-34642-cw/overviewPage_serveCard,user
1665,DeleteEvent,2022-10-17 12:03:10+00:00,67641996,oneapi-src/oneTBB,76519957,isaevil,60144784,oneapi-src,branch,dev/isaevil/fix-parallel-for-each,user
1695,DeleteEvent,2023-05-21 06:31:31+00:00,18052795,pywemo/pywemo,289218,esev,80224607,pywemo,branch,dependabot/pip/pylint-2.17.4,user
1751,DeleteEvent,2022-09-23 21:39:11+00:00,8077625,python-gitlab/python-gitlab,16777978,nejch,28886265,python-gitlab,branch,jlvillal/docker_image,user
1756,DeleteEvent,2023-03-02 16:40:18+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,branch,kendra-fix,user
1760,DeleteEvent,2022-11-07 07:01:43+00:00,7918530,offu/WeRoBot,49699333,dependabot[bot],38697276,offu,branch,dependabot/pip/cryptography-38.0.1,user
1797,DeleteEvent,2022-11-15 04:40:04+00:00,6235174,conda/conda,1610,jezdez,6392739,conda,branch,small-refactor-devguide,user
1807,DeleteEvent,2023-05-02 15:33:41+00:00,61572326,DataDog/dd-trace-py,35776586,Yun-Kim,365230,DataDog,branch,yunkim/backport-tracer-riot,user
1860,DeleteEvent,2022-11-16 10:23:49+00:00,71948498,localstack/localstack,5170829,viren-nadkarni,28732122,localstack,branch,multi-accounts-community,user
1916,DeleteEvent,2022-08-02 13:12:16+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
1965,DeleteEvent,2021-11-02 16:42:23+00:00,131619646,dagster-io/dagster,8451211,gibsondan,40032576,dagster-io,branch,lintrules,user
1991,DeleteEvent,2021-04-30 09:24:59+00:00,90982830,algoo/preview-generator,7851652,inkhey,16655248,algoo,branch,fix/222__fix_pivot_pdf_based_preview,user
2001,DeleteEvent,2023-03-24 13:38:45+00:00,49976939,learningequality/kolibri,49699333,dependabot[bot],3926525,learningequality,branch,dependabot/npm_and_yarn/stylelint-config-recess-order-4.0.0,user
2025,DeleteEvent,2022-11-09 01:49:51+00:00,138421996,nedbat/coveragepy,23789,nedbat,,,branch,nedbat/dedup-combine-with-metacov,user
2081,DeleteEvent,2021-07-05 23:06:35+00:00,51206425,aio-libs/multidict,72856194,aio-libs-github-bot[bot],7049303,aio-libs,branch,dependabot/pip/sphinx-4.0.3,user
2115,DeleteEvent,2023-03-27 18:10:44+00:00,32004001,theolind/pymysensors,3181692,MartinHjelmare,,,branch,dependabot/pip/pylint-2.17.1,user
2180,DeleteEvent,2021-11-19 14:31:51+00:00,122529924,onicagroup/runway,23145462,ITProKyle,36744796,onicagroup,branch,dependabot/pip/mypy-boto3-1.20.5,user
2193,DeleteEvent,2021-04-27 13:55:33+00:00,32568910,UpCloudLtd/upcloud-python-api,49699333,dependabot[bot],11679135,UpCloudLtd,branch,dependabot/pip/py-1.10.0,user
2264,DeleteEvent,2022-11-15 07:40:17+00:00,104989412,ska-sa/aiokatcp,1963944,bmerry,1210238,ska-sa,branch,flake8-github,user
2325,DeleteEvent,2021-11-21 02:37:45+00:00,103890505,ConsenSys/mythril,15844703,norhh,10818037,ConsenSys,branch,update/z3,user
2400,DeleteEvent,2022-08-29 07:02:55+00:00,125381318,Trusted-AI/adversarial-robustness-toolbox,49699333,dependabot[bot],56103733,Trusted-AI,branch,dependabot/pip/scipy-1.9.0,user
2424,DeleteEvent,2021-08-03 07:26:11+00:00,15314657,codingjoe/django-stdimage,1772890,codingjoe,,,branch,dependabot/pip/isort-5.9.3,user
2453,DeleteEvent,2022-09-23 00:43:23+00:00,262422450,scikit-hep/uproot5,1852447,jpivarski,23454624,scikit-hep,branch,feat/nestedMemberwise,user
2483,DeleteEvent,2023-01-02 15:40:27+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2511,DeleteEvent,2021-08-02 16:11:54+00:00,130396768,plus3it/gravitybee,37929162,mergify[bot],15047853,plus3it,branch,dependabot/pip/pip-21.2.2,user
2517,DeleteEvent,2021-11-29 09:40:13+00:00,25413181,marshmallow-code/apispec,1767010,lafrech,10334301,marshmallow-code,branch,dependabot/pip/sphinx-4.3.1,user
2569,DeleteEvent,2021-11-21 02:38:34+00:00,103890505,ConsenSys/mythril,15844703,norhh,10818037,ConsenSys,branch,bugfix/hashes,user
2590,DeleteEvent,2023-05-15 19:11:55+00:00,25538034,awslabs/amazon-kinesis-client-python,49699333,dependabot[bot],3299148,awslabs,branch,dependabot/maven/com.google.errorprone-error_prone_annotations-2.18.0,user
2593,DeleteEvent,2023-03-19 11:05:04+00:00,3342046,RDFLib/rdflib,49699333,dependabot[bot],1401847,RDFLib,branch,dependabot/pip/devtools/sphinx-6.1.3,user
2619,DeleteEvent,2021-11-10 21:53:45+00:00,131619646,dagster-io/dagster,17576880,dpeng817,40032576,dagster-io,branch,memoization_out_of_process_executor_fix,user
2662,DeleteEvent,2023-03-25 06:41:04+00:00,70124554,lablup/backend.ai,18283033,jopemachine,11258248,lablup,branch,update/revise-i18n-resources,user
2719,DeleteEvent,2023-06-01 03:25:21+00:00,103354538,BGmi/BGmi,29139614,renovate[bot],31912536,BGmi,branch,renovate/v5-types-requests-2.x,user
2721,DeleteEvent,2023-06-01 23:29:51+00:00,83462592,asottile/pyupgrade,1810591,asottile,,,branch,all-repos_autofix_all-repos-sed,user
2736,DeleteEvent,2023-06-01 18:48:07+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,guin/improve-npm,user
2798,DeleteEvent,2022-08-02 14:28:15+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2904,DeleteEvent,2022-11-07 22:45:32+00:00,131619646,dagster-io/dagster,1037212,bengotow,40032576,dagster-io,branch,bengotow/0-icons,user
2943,DeleteEvent,2023-06-11 16:31:27+00:00,60605358,DataMedSci/pymchelper,7374733,grzanka,19749591,DataMedSci,branch,628-support-for-new-detector-in-shield-hit12a-mcpl,user
2985,DeleteEvent,2022-09-30 23:06:22+00:00,68160722,oasis-open/cti-pattern-validator,1165700,ejratl,11744379,oasis-open,branch,update-codecov,user
2990,DeleteEvent,2022-08-08 17:53:57+00:00,42892576,tox-dev/sphinx-autodoc-typehints,690238,gaborbernat,20345659,tox-dev,branch,pre-commit-ci-update-config,user
3032,DeleteEvent,2021-08-09 16:12:00+00:00,71932349,ray-project/ray,62982571,DmitriGekhtman,22125274,ray-project,branch,revert-17520-master,user
3048,DeleteEvent,2023-03-03 12:05:41+00:00,79083614,python-trio/trio,49699333,dependabot[bot],26335827,python-trio,branch,dependabot/pip/cryptography-39.0.2,user
3114,DeleteEvent,2022-08-12 23:45:28+00:00,131619646,dagster-io/dagster,4531914,yuhan,40032576,dagster-io,branch,yuhan/08-12-docs_add_community_supported_libraries_section,user
3152,DeleteEvent,2023-06-03 14:09:46+00:00,7889772,mbraak/django-mptt-admin,235558,mbraak,,,branch,dark-mode,user
3184,DeleteEvent,2021-04-14 13:23:14+00:00,27084956,abilian/abilian-sbe,27856297,dependabot-preview[bot],2580562,abilian,branch,dependabot/pip/pytest-5.4.3,user
3221,DeleteEvent,2022-02-17 04:01:56+00:00,38982731,home-assistant/frontend,41286756,delete-merged-branch[bot],13844975,home-assistant,branch,single-selector-page,user
3259,DeleteEvent,2021-08-06 07:55:33+00:00,27352490,codalab/codalab-worksheets,37929162,mergify[bot],4633552,codalab,branch,rc1.0.3,user
3296,DeleteEvent,2022-02-08 12:54:07+00:00,125381318,Trusted-AI/adversarial-robustness-toolbox,49047826,beat-buesser,56103733,Trusted-AI,branch,dependabot/pip/librosa-0.9.0,user
3299,DeleteEvent,2021-04-13 07:09:27+00:00,318246025,jabesq/pyatmo,49699333,dependabot[bot],,,branch,dependabot/github_actions/actions/setup-python-v2.2.2,user
3326,DeleteEvent,2023-05-16 10:35:14+00:00,71482397,Parsl/parsl,280107,benclifford,26490185,Parsl,branch,benc-tidyup-flowcontrol-eliminate,user
3434,DeleteEvent,2021-04-14 16:28:54+00:00,226992487,googleapis/python-bigtable,45548808,kolea2,16785467,googleapis,branch,autosynth-synthtool,user
3458,DeleteEvent,2023-06-12 13:40:46+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,fraser/installNilVersion,user
3525,DeleteEvent,2023-03-01 08:37:33+00:00,440043,jazzband/django-axes,2477934,aleksihakli,15129049,jazzband,branch,version-5.40.0,user
3529,DeleteEvent,2022-02-04 18:58:06+00:00,9801644,elastic/elasticsearch-py,18519037,sethmlarson,6764390,elastic,branch,type-hints,user
3542,DeleteEvent,2021-11-23 00:19:24+00:00,65249307,honeycombio/libhoney-py,6738917,vreynolds,15988027,honeycombio,branch,vera.update-matrix,user
3651,DeleteEvent,2023-06-29 12:19:11+00:00,11686678,enthought/okonomiyaki,403930,itziakos,539651,enthought,branch,update-python-implementation,user
3708,DeleteEvent,2022-11-07 07:32:39+00:00,6982635,plone/mockup,511761,petschki,72034,plone,branch,petschki-recurrence-weeklyweekdays-fix,user
3776,DeleteEvent,2022-08-02 12:49:15+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
3868,DeleteEvent,2021-11-29 08:31:40+00:00,87844301,home-assistant-libs/pytradfri,3181692,MartinHjelmare,63743711,home-assistant-libs,branch,dependabot/pip/coverage-6.2,user
3895,DeleteEvent,2022-02-03 16:27:43+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
3899,DeleteEvent,2021-07-27 17:58:15+00:00,138967965,Azure/iotedgehubdev,11507404,mhshami01,6844498,Azure,branch,dev/hshami/runtime_image_version_option_update,user
3906,DeleteEvent,2022-08-02 15:37:26+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
3971,DeleteEvent,2022-08-15 13:26:06+00:00,10575335,eliben/pyelftools,1130906,eliben,,,branch,newexprparse,user
3991,DeleteEvent,2022-02-03 03:09:01+00:00,47598819,prschmid/zoomus,49699333,dependabot[bot],,,branch,dependabot/pip/requests-2.27.1,user
3996,DeleteEvent,2022-02-03 06:19:43+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,branch,site_term_test,user
4126,DeleteEvent,2021-04-27 18:19:39+00:00,129005655,aws-cloudformation/cfn-python-lint,36457093,kddejong,19900777,aws-cloudformation,branch,create-pull-request/patch,user
4129,DeleteEvent,2022-10-10 07:28:59+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
4166,DeleteEvent,2023-06-14 08:12:09+00:00,50190181,adamchainz/flake8-tidy-imports,857609,adamchainz,,,branch,pre-commit-ci-update-config,user
4182,DeleteEvent,2023-06-09 19:15:30+00:00,138421996,nedbat/coveragepy,23789,nedbat,,,branch,dependabot/github_actions/docker/setup-qemu-action-2.2.0,user
4218,DeleteEvent,2022-08-11 08:35:45+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
4243,DeleteEvent,2022-02-04 18:35:11+00:00,4127088,Azure/azure-sdk-for-python,96087589,jalauzon-msft,6844498,Azure,branch,feature/storage-stg81,user
4252,DeleteEvent,2022-08-11 11:33:40+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
4256,DeleteEvent,2021-11-09 17:15:12+00:00,226992462,googleapis/python-cloud-core,242750,tseaver,16785467,googleapis,branch,release-v2.2.0,user
4262,DeleteEvent,2021-07-19 14:07:34+00:00,50646767,raiden-network/raiden,1312091,istankovic,19666847,raiden-network,branch,dependabot/pip/requirements/black-21.7b0,user
4310,DeleteEvent,2022-08-02 12:35:56+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
4333,DeleteEvent,2021-04-27 06:28:11+00:00,37137879,QCoDeS/Qcodes,49699333,dependabot[bot],20478252,QCoDeS,branch,dependabot/pip/pywinpty-1.0.0,user
4335,DeleteEvent,2022-11-13 02:09:46+00:00,1198539,lutzroeder/netron,438516,lutzroeder,,,tag,v6.1.5,user
4352,DeleteEvent,2021-04-22 05:19:17+00:00,2954583,camptocamp/tilecloud,41898282,github-actions[bot],28109,camptocamp,branch,dependabot/pip/boto3-1.17.55,user
4355,DeleteEvent,2021-08-23 12:18:58+00:00,15510233,openfisca/openfisca-france,1175927,benjello,1794404,openfisca,branch,harmonisation_cotisations_post_costsoc,user
4374,DeleteEvent,2023-06-20 19:57:37+00:00,40425410,angr/angr-management,1341797,twizmwazin,12520807,angr,branch,feat/pyinstaller-5.12.0,user
4407,DeleteEvent,2021-07-22 22:46:30+00:00,4127088,Azure/azure-sdk-for-python,45376673,scbedd,6844498,Azure,branch,sync-eng/common-hotfix/update-docsms-article-type-1827,user
4409,DeleteEvent,2021-07-05 13:31:41+00:00,28932001,aio-libs/aiomysql,356399,asvetlov,7049303,aio-libs,branch,pyup-scheduled-update-2021-06-28,user
4424,DeleteEvent,2022-02-03 15:21:27+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
4472,DeleteEvent,2022-11-14 16:20:20+00:00,61572326,DataDog/dd-trace-py,6321485,Kyle-Verhoog,365230,DataDog,branch,mergify/bp/1.6/pr-4531,user
4481,DeleteEvent,2023-03-27 21:14:20+00:00,92205085,aws/aws-sam-cli,22601145,jamesiri,2232217,aws,branch,gh-readonly-queue/develop/pr-4881-40ddd69fb8f1aea7ea4a1aeac66dfa7c5e6c76f0,deploy_key
4551,DeleteEvent,2021-11-19 13:31:33+00:00,53002916,httplib2/httplib2,27057,temoto,17128733,httplib2,branch,ci-publish,user
4584,DeleteEvent,2023-06-19 08:09:47+00:00,43091756,hackingmaterials/matminer,41898282,github-actions[bot],14116185,hackingmaterials,branch,auto-dependency-upgrades-ubuntu-latest-py3.10,user
4681,DeleteEvent,2021-07-07 22:56:01+00:00,71932349,ray-project/ray,21118851,simon-mo,22125274,ray-project,branch,revert-16725-rps_pettingzoo,user
4729,DeleteEvent,2022-08-03 10:24:07+00:00,13258039,aio-libs/aiohttp,49699333,dependabot[bot],7049303,aio-libs,branch,dependabot/github_actions/3.9/actions/setup-python-4.1.0,user
4731,DeleteEvent,2021-08-05 17:39:00+00:00,94463832,adamchainz/ec2-metadata,857609,adamchainz,,,branch,issue_form,user
4829,DeleteEvent,2022-08-10 04:49:45+00:00,112223005,4dn-dcic/utils,6008071,netsettler,23222469,4dn-dcic,branch,kmp_misc_updates_20220801_5-0,user
4845,DeleteEvent,2023-06-04 06:00:47+00:00,140912206,calcmogul/frccontrol,2748555,calcmogul,,,branch,replace-setup-py-with-pyproject-toml,user
4850,DeleteEvent,2023-06-29 05:13:53+00:00,3310740,Parallels/rq-dashboard,17143029,cjlapao,6209674,Parallels,branch,dependabot/pip/redis-4.6.0,user
4873,DeleteEvent,2021-04-19 20:38:45+00:00,37496521,nteract/nteract,29139614,renovate[bot],12401040,nteract,branch,renovate/d3-interpolate-1.x,user
4904,DeleteEvent,2021-08-19 14:04:50+00:00,53418103,minrk/wurlitzer,151929,minrk,,,branch,max-pipe-size,user
4950,DeleteEvent,2022-02-07 16:04:39+00:00,38982731,home-assistant/frontend,18730868,zsarnett,13844975,home-assistant,branch,convert-select-entities-mwc,user
5090,DeleteEvent,2023-06-21 06:17:24+00:00,8412824,zopefoundation/Missing,386619,icemac,1163184,zopefoundation,branch,config-with-pure-python-template-eaf3441c,user
5121,DeleteEvent,2021-04-14 22:33:31+00:00,91356408,allenai/allennlp,8812459,epwalsh,5667695,allenai,branch,registered-suggestions,user
5128,DeleteEvent,2022-11-11 10:44:35+00:00,75949648,openedx/web-fragments,41958659,UsamaSadiq,40179672,openedx,branch,jenkins/upgrade-python-requirements-bb3a62d,user
5154,DeleteEvent,2022-08-12 09:56:08+00:00,92205085,aws/aws-sam-cli,46753707,aws-sam-cli-bot,2232217,aws,tag,v1.53.0.dev202208090902,user
5182,DeleteEvent,2022-08-01 14:07:27+00:00,67834502,lk-geimfari/mimesis,15812620,lk-geimfari,,,branch,dependabot/pip/sphinx-autodoc-typehints-1.19.1,user
5207,DeleteEvent,2022-02-03 09:09:25+00:00,89379547,zostera/django-bootstrap4,41898282,github-actions[bot],1092877,zostera,branch,dependabot/pip/twine-3.8.0,user
5230,DeleteEvent,2021-11-11 22:39:59+00:00,72477752,pulumi/pulumi,30351955,pulumi-bot,21992475,pulumi,branch,t0yv0/cleanup-changelog-pending,user
5237,DeleteEvent,2023-06-26 08:08:33+00:00,43091756,hackingmaterials/matminer,41898282,github-actions[bot],14116185,hackingmaterials,branch,auto-dependency-upgrades-ubuntu-latest-py3.8,user
5251,DeleteEvent,2022-02-03 13:05:48+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
5252,DeleteEvent,2022-02-03 18:16:43+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
5368,DeleteEvent,2022-08-09 11:36:17+00:00,32102712,SciTools/cf-units,49699333,dependabot[bot],1391487,SciTools,branch,dependabot/github_actions/actions/cache-3.0.6,user
5377,DeleteEvent,2021-11-03 13:17:49+00:00,62947699,ccnmtl/django-lti-provider,141369,sdreher,52456,ccnmtl,branch,dependabot/pip/faker-9.8.0,user
5415,DeleteEvent,2021-04-12 23:28:24+00:00,104104429,twitterdev/search-tweets-python,2788780,jimmoffitt,7451118,twitterdev,branch,labs,user
5421,DeleteEvent,2021-07-12 18:21:07+00:00,71932349,ray-project/ray,21118851,simon-mo,22125274,ray-project,branch,revert-15964-revert-kai,user
5431,DeleteEvent,2022-08-08 05:46:58+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,dependabot/pip/types-requests-approx-eq-2.28.8,user
5433,DeleteEvent,2022-08-08 19:51:49+00:00,131619646,dagster-io/dagster,202219,alangenfeld,40032576,dagster-io,branch,al/08-08-_mypy_Field.__init__,user
5442,DeleteEvent,2022-08-02 11:59:56+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
5452,DeleteEvent,2021-07-26 12:12:30+00:00,50646767,raiden-network/raiden,1312091,istankovic,19666847,raiden-network,branch,dependabot/pip/requirements/faker-8.10.2,user
5479,DeleteEvent,2021-04-15 07:57:26+00:00,69090889,hardbyte/python-can,4403130,felixdivo,,,branch,reader-writer-case,user
5486,DeleteEvent,2021-04-08 09:41:51+00:00,25027539,Clinical-Genomics/scout,28093618,northwestwitch,6412433,Clinical-Genomics,branch,gnomad-mt,user
5496,DeleteEvent,2022-11-14 23:35:26+00:00,21303988,pycontribs/jira,26027314,adehad,1846087,pycontribs,branch,dependabot/pip/main/termcolor-2.1.0,user
5541,DeleteEvent,2021-08-02 10:43:15+00:00,106127589,commitizen-tools/commitizen,5144808,Lee-W,62252524,commitizen-tools,branch,ci-fix-homebrew,user
5654,DeleteEvent,2022-08-11 11:14:15+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
5765,DeleteEvent,2021-07-12 21:50:39+00:00,62158932,plotly/dash-html-components,2678795,alexcjohnson,5997976,plotly,branch,master-1.1.4,user
5790,DeleteEvent,2022-08-19 13:38:11+00:00,62947699,ccnmtl/django-lti-provider,36773036,ndittren,52456,ccnmtl,branch,dependabot/pip/faker-14.1.0,user
5820,DeleteEvent,2021-07-19 21:02:46+00:00,93045038,liiight/notifiers,4374581,liiight,,,branch,snyk-fix-7a6c35c927ae8b6a03895dd39409933d,user
5836,DeleteEvent,2022-08-09 23:45:32+00:00,26661222,tinode/chat,5938143,or-else,9325720,tinode,branch,topic-proxy,user
5879,DeleteEvent,2022-08-11 08:35:08+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
6062,DeleteEvent,2023-05-01 03:57:44+00:00,137814779,getsentry/sentry-python,49699333,dependabot[bot],1396951,getsentry,branch,dependabot/submodules/checkouts/data-schemas-b476ada,user
6070,DeleteEvent,2021-04-07 14:04:50+00:00,13258039,aio-libs/aiohttp,49699333,dependabot[bot],7049303,aio-libs,branch,dependabot/pip/sphinx-3.5.3,user
6107,DeleteEvent,2021-08-30 06:54:37+00:00,94247908,ariebovenberg/snug,5999858,ariebovenberg,,,branch,dependabot/pip/importlib-metadata-4.8.1,user
6112,DeleteEvent,2022-08-03 21:54:30+00:00,66304342,lyft/python-confidant-client,23424469,erickduran,4269340,lyft,branch,add-get-update-creds,user
