,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,event_type,event_ref,event_pusher_type
457,DeleteEvent,2023-06-29 09:05:03+00:00,37137879,QCoDeS/Qcodes,49699333,dependabot[bot],20478252,QCoDeS,branch,dependabot/pip/hypothesis-approx-eq-6.80.0,user
572,DeleteEvent,2022-10-16 20:04:42+00:00,69691394,kragniz/python-etcd3,735008,kragniz,,,branch,pyup-update-sphinx-4.0.2-to-5.2.3,user
670,DeleteEvent,2022-10-17 21:54:42+00:00,50190181,adamchainz/flake8-tidy-imports,857609,adamchainz,,,branch,pre-commit-ci-update-config,user
674,DeleteEvent,2023-06-28 16:37:26+00:00,72477752,pulumi/pulumi,41730,abhinav,21992475,pulumi,branch,abhinav/golangci-upgrade,user
757,DeleteEvent,2022-08-02 14:22:18+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
786,DeleteEvent,2021-04-01 23:17:08+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,branch,test-macos-durations,user
842,DeleteEvent,2023-01-12 09:00:56+00:00,89379547,zostera/django-bootstrap4,49699333,dependabot[bot],1092877,zostera,branch,dependabot/pip/tox-4.2.6,user
844,DeleteEvent,2023-01-12 15:04:58+00:00,32737992,napalm-automation/napalm,49699333,dependabot[bot],16415577,napalm-automation,branch,dependabot/pip/types-setuptools-65.6.0.3,user
865,DeleteEvent,2021-11-19 01:17:46+00:00,102759628,randovania/randovania,884928,henriquegemignani,45249075,randovania,branch,feature/data-editor-canvas,user
906,DeleteEvent,2021-04-06 16:02:24+00:00,129005655,aws-cloudformation/cfn-python-lint,41898282,github-actions[bot],19900777,aws-cloudformation,branch,create-pull-request/patch,user
924,DeleteEvent,2022-09-15 13:34:59+00:00,7673329,simple-salesforce/simple-salesforce,49450080,jon-wobken,19581234,simple-salesforce,tag,v1.12.2,user
971,DeleteEvent,2022-11-08 02:43:02+00:00,26947860,facelessuser/pymdown-extensions,49699333,dependabot[bot],,,branch,dependabot/npm_and_yarn/babel/core-7.20.2,user
972,DeleteEvent,2022-11-08 18:03:01+00:00,103442898,MichaelGrupp/evo,8985495,MichaelGrupp,,,branch,fix-mypy-implicit-none,user
1028,DeleteEvent,2023-06-13 05:37:38+00:00,71932349,ray-project/ray,3462566,maxpumperla,22125274,ray-project,branch,mp_build_issues,user
1088,DeleteEvent,2022-02-21 15:45:17+00:00,15592459,SFDO-Tooling/CumulusCI,22091,prescod,42554011,SFDO-Tooling,branch,feature/updates-messages-cleanup,user
1109,DeleteEvent,2021-08-11 10:29:41+00:00,226992475,googleapis/python-bigquery,1235663,plamut,16785467,googleapis,branch,owl-bot-update-lock-50e35228649c47b6ca82aa0be3ff9eb2afce51c82b66c4a03fe4afeb5ff6c0fc,user
1123,DeleteEvent,2023-06-26 09:39:25+00:00,37137879,QCoDeS/Qcodes,49699333,dependabot[bot],20478252,QCoDeS,branch,dependabot/pip/scipy-1.11.0,user
1128,DeleteEvent,2022-10-27 04:42:30+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,branch,pmap3,user
1163,DeleteEvent,2021-04-01 21:36:43+00:00,161867312,taskcluster/taskcluster,29139614,renovate[bot],6257436,taskcluster,branch,renovate/sentry-monorepo,user
1213,DeleteEvent,2021-11-02 23:40:50+00:00,131619646,dagster-io/dagster,4531914,yuhan,40032576,dagster-io,branch,yuhan/airflow,user
1319,DeleteEvent,2022-09-23 13:25:22+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,fraser/pluginProviders,user
1324,DeleteEvent,2023-03-13 06:01:51+00:00,73047402,dhermes/bezier,520669,dhermes,,,branch,dhermes/modernize,user
1368,DeleteEvent,2021-08-20 07:05:13+00:00,80448443,pierky/arouteserver,6806218,pierky,,,branch,rpki_bov_custom_communities,user
1463,DeleteEvent,2022-02-28 08:12:56+00:00,66363927,zhmcclient/python-zhmcclient,8939758,andy-maier,21196715,zhmcclient,branch,1.1/andy/docfix-metrics,user
1478,DeleteEvent,2022-11-14 08:06:39+00:00,43091756,hackingmaterials/matminer,41898282,github-actions[bot],14116185,hackingmaterials,branch,auto-dependency-upgrades-macos-latest-py3.10,user
1518,DeleteEvent,2022-02-22 23:26:53+00:00,167614292,spedas/pyspedas,4745136,supervised,16089566,spedas,branch,mms,user
1541,DeleteEvent,2022-11-07 16:04:02+00:00,30386388,box/box-python-sdk,31014760,lukaszsocha2,23900,box,branch,sdk-2643-retry-auth-when-jti-claim-rejected,user
1545,DeleteEvent,2023-01-13 04:27:12+00:00,101284243,allenporter/pyrainbird,29139614,renovate[bot],,,branch,renovate/types-requests-2.x,user
1573,DeleteEvent,2021-04-05 22:26:03+00:00,48904888,Cog-Creators/Red-DiscordBot,6032823,jack1142,23690422,Cog-Creators,branch,version/3.8.0,user
1584,DeleteEvent,2022-08-11 17:03:20+00:00,226992518,googleapis/python-dns,5184014,parthea,16785467,googleapis,branch,allow-google-api-core-1-x,user
1607,DeleteEvent,2022-08-15 19:19:10+00:00,459368113,py-mine/mcstatus,20902250,ItsDrike,76232844,py-mine,branch,dependabot/pip/flake8-5.0.4,user
1615,DeleteEvent,2021-08-18 05:14:33+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,branch,fast_test,user
1698,DeleteEvent,2023-06-16 18:14:09+00:00,31262911,jaraco/keyring,308610,jaraco,,,branch,debt/docs-python-ver,user
1771,DeleteEvent,2023-06-20 16:14:42+00:00,25181584,h2oai/sparkling-water,67860730,ChathurindaRanasinghe,1402695,h2oai,branch,devops/snyk-optimization,user
1831,DeleteEvent,2022-10-12 22:13:32+00:00,40328394,angr/angr,5071575,ltfish,12520807,angr,branch,fix/c_missing_pointer_cast,user
1833,DeleteEvent,2023-06-24 15:34:22+00:00,102759628,randovania/randovania,884928,henriquegemignani,45249075,randovania,branch,gh-readonly-queue/main/pr-4544-7df9e3c1f492f42f09bb5ca7ec5c3623f71d4ca2,deploy_key
1844,DeleteEvent,2022-02-16 07:35:38+00:00,5045476,selik/xport,1328688,selik,,,branch,no-long-labels,user
1887,DeleteEvent,2022-11-01 09:38:29+00:00,2121420,pypiserver/pypiserver,12134172,dee-me-tree-or-love,9453664,pypiserver,branch,auto-release-candidate-11-01-2022,user
1928,DeleteEvent,2021-08-05 16:17:51+00:00,62349251,dgraph-io/pydgraph,2251820,danielmai,13958706,dgraph-io,branch,danielmai/release-v21.3.2,user
1932,DeleteEvent,2021-04-29 05:11:45+00:00,122330981,thoth-station/storages,14028058,harshad16,36954363,thoth-station,branch,v0.25.3,user
1940,DeleteEvent,2022-02-16 05:48:42+00:00,24689871,pythongssapi/python-gssapi,8462645,jborean93,8986660,pythongssapi,tag,v1.7.3,user
1958,DeleteEvent,2021-11-04 04:01:11+00:00,150022452,area4lib/area4,49699333,dependabot[bot],46793524,area4lib,branch,dependabot/pip/setuptools-58.4.0,user
1983,DeleteEvent,2022-11-09 21:05:14+00:00,43091756,hackingmaterials/matminer,49699333,dependabot[bot],14116185,hackingmaterials,branch,dependabot/pip/jmespath-1.0.1,user
2041,DeleteEvent,2021-07-15 09:33:26+00:00,71932349,ray-project/ray,19473861,jovany-wang,22125274,ray-project,branch,concurrentgroup,user
2045,DeleteEvent,2022-08-11 05:28:08+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2088,DeleteEvent,2023-05-04 03:29:51+00:00,262422450,scikit-hep/uproot5,1852447,jpivarski,23454624,scikit-hep,branch,pre-commit-ci-update-config,user
2089,DeleteEvent,2022-11-09 01:08:29+00:00,83592089,lordmauve/flake8-html,617224,lordmauve,,,branch,pyup-update-wheel-0.37.1-to-0.38.2,user
2113,DeleteEvent,2023-06-12 20:44:20+00:00,32004001,theolind/pymysensors,49699333,dependabot[bot],,,branch,dependabot/pip/tox-4.6.0,user
2324,DeleteEvent,2021-11-26 11:11:39+00:00,113992549,avast/yaramod,1035583,metthal,3996079,avast,branch,python-3.10,user
2361,DeleteEvent,2022-11-15 18:20:50+00:00,9801644,elastic/elasticsearch-py,93708060,miriam-eid,6764390,elastic,branch,bump_8.5_to_8.5.2,user
2380,DeleteEvent,2023-05-28 21:01:17+00:00,103354538,BGmi/BGmi,13553903,trim21,31912536,BGmi,branch,renovate/v5-lock-file-maintenance,user
2472,DeleteEvent,2021-07-12 17:28:15+00:00,226992601,googleapis/python-runtimeconfig,242750,tseaver,16785467,googleapis,branch,66-unit-tests-wo-real-credes,user
2481,DeleteEvent,2022-02-11 21:19:54+00:00,113111650,Yelp/detect-secrets,15152203,jpdakran,49071,Yelp,branch,dakranj/update_to_standard_conventions,user
2484,DeleteEvent,2022-10-13 20:58:09+00:00,71932349,ray-project/ray,11676094,rickyyx,22125274,ray-project,branch,pick_feature_importance,user
2493,DeleteEvent,2022-09-13 07:05:14+00:00,61572326,DataDog/dd-trace-py,37929162,mergify[bot],365230,DataDog,branch,gnufede/redact-sensitive-querystrings-in-http-url,user
2523,DeleteEvent,2023-01-02 19:12:20+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2531,DeleteEvent,2023-01-19 11:14:19+00:00,137814779,getsentry/sentry-python,49699333,dependabot[bot],1396951,getsentry,branch,dependabot/submodules/checkouts/data-schemas-51f7261,user
2554,DeleteEvent,2021-08-02 14:06:24+00:00,21987374,django-json-api/django-rest-framework-json-api,1047194,sliverc,11215076,django-json-api,branch,pyup-scheduled-update-2021-07-19,user
2585,DeleteEvent,2023-06-07 17:00:20+00:00,131619646,dagster-io/dagster,1040172,prha,40032576,dagster-io,branch,prha/blah_core,user
2596,DeleteEvent,2022-09-09 14:32:32+00:00,72477752,pulumi/pulumi,30351955,pulumi-bot,21992475,pulumi,branch,t0yv0/dotnet-run-no-build,user
2630,DeleteEvent,2022-11-02 12:05:28+00:00,123836190,pyjanitor-devs/pyjanitor,25895405,Zeroto521,53411673,pyjanitor-devs,branch,samukweku/cond_join_1,user
2632,DeleteEvent,2022-11-02 20:33:06+00:00,72477752,pulumi/pulumi,30351955,pulumi-bot,21992475,pulumi,branch,iwahbe/support-config-logical-names,user
2638,DeleteEvent,2022-08-04 12:20:12+00:00,59046255,plus3it/watchmaker,37929162,mergify[bot],15047853,plus3it,branch,dependabot/pip/awscli-1.25.45,user
2649,DeleteEvent,2021-04-15 11:11:15+00:00,5888353,spotify/luigi,9609986,sonjaer,251374,spotify,branch,release-3-0-3,user
2663,DeleteEvent,2021-11-11 11:08:46+00:00,1985351,jazzband/geojson,1324225,hugovk,15129049,jazzband,branch,remove-opt-in-default-precision,user
2704,DeleteEvent,2021-07-02 11:08:38+00:00,40161124,vega/ipyvega,41898282,github-actions[bot],11796929,vega,branch,dependabot/npm_and_yarn/types/webpack-env-1.16.1,user
2725,DeleteEvent,2022-10-24 16:27:09+00:00,29605985,googlefonts/ufo2ft,6939968,anthrotype,6466306,googlefonts,branch,pyup-scheduled-update-2022-10-17,user
2745,DeleteEvent,2022-10-24 16:18:40+00:00,130396768,plus3it/gravitybee,37929162,mergify[bot],15047853,plus3it,branch,dependabot/pip/pylint-2.15.5,user
2788,DeleteEvent,2022-11-02 18:58:48+00:00,8463294,mozilla/treeherder,62588,jmaher,131524,mozilla,branch,remove-intermittent-needs-filing,user
2796,DeleteEvent,2022-11-15 13:51:47+00:00,31315021,Kinto/kinto,546692,leplatrem,13413813,Kinto,branch,dependabot/pip/sqlalchemy-1.4.44,user
2815,DeleteEvent,2021-04-15 20:42:48+00:00,43677177,AMICI-dev/AMICI,18048784,dweindl,68919097,AMICI-dev,branch,fix_cite,user
2847,DeleteEvent,2022-08-02 12:02:37+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2851,DeleteEvent,2022-08-02 17:19:39+00:00,131619646,dagster-io/dagster,4531914,yuhan,40032576,dagster-io,branch,yuhan/docs-no-github-repo-url-hardcoded,user
2867,DeleteEvent,2021-08-19 11:29:36+00:00,43816051,common-workflow-language/cwltool,1330696,mr-c,9947495,common-workflow-language,branch,jenkinsfile_win10,user
2899,DeleteEvent,2022-02-04 14:20:12+00:00,71482397,Parsl/parsl,280107,benclifford,26490185,Parsl,branch,benc-optional-module-error,user
2944,DeleteEvent,2022-10-11 14:02:31+00:00,48049137,zarr-developers/zarr-python,88113,joshmoore,35050297,zarr-developers,branch,dependabot/github_actions/codecov/codecov-action-3,user
3013,DeleteEvent,2022-09-15 10:17:33+00:00,161867312,taskcluster/taskcluster,83861,lotas,6257436,taskcluster,branch,feature/github-status-handlers,user
3039,DeleteEvent,2022-02-07 17:25:25+00:00,3470471,FortAwesome/Font-Awesome,132895,robmadole,1505683,FortAwesome,branch,5.13.1,user
3047,DeleteEvent,2023-01-27 00:28:59+00:00,40425410,angr/angr-management,41898282,github-actions[bot],12520807,angr,tag,nightly,user
3060,DeleteEvent,2022-08-08 17:51:07+00:00,131619646,dagster-io/dagster,17576880,dpeng817,40032576,dagster-io,branch,dpeng817/fix_op_decorator,user
3098,DeleteEvent,2021-04-06 18:08:00+00:00,125266328,psf/black,906600,JelleZijlstra,50630501,psf,branch,dependabot/pip/urllib3-1.26.4,user
3103,DeleteEvent,2023-05-05 18:16:24+00:00,90194616,pydantic/pydantic,4039449,samuelcolvin,110818415,pydantic,branch,pydantic-settings-docs,user
3111,DeleteEvent,2022-08-04 13:00:30+00:00,136574392,ecies/py,4182346,kigawas,54061821,ecies,branch,dependabot/pip/flake8-5.0.4,user
3115,DeleteEvent,2022-02-14 15:17:34+00:00,122529924,onicagroup/runway,23145462,ITProKyle,36744796,onicagroup,branch,dependabot/pip/typing-extensions-4.1.1,user
3153,DeleteEvent,2022-02-03 00:40:07+00:00,79851305,aws/aws-encryption-sdk-python,49660121,lavaleri,2232217,aws,branch,dependabot/pip/dev_requirements/bandit-1.7.2,user
3156,DeleteEvent,2023-06-13 22:02:35+00:00,102759628,randovania/randovania,884928,henriquegemignani,45249075,randovania,branch,feature/general-improvements,user
3180,DeleteEvent,2021-11-17 06:46:07+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
3230,DeleteEvent,2022-08-11 09:29:09+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
3276,DeleteEvent,2021-04-08 18:04:40+00:00,202413762,scikit-hep/awkward-1.0,1852447,jpivarski,23454624,scikit-hep,branch,ianna/cartesian-of-empty-arrays,user
3297,DeleteEvent,2022-02-25 22:22:36+00:00,131619646,dagster-io/dagster,19783112,jamiedemaria,40032576,dagster-io,branch,jdemaria/partition-docs,user
3314,DeleteEvent,2021-11-15 19:52:37+00:00,24117057,pytroll/pyresample,1828519,djhoese,13004956,pytroll,branch,pre-commit-ci-update-config,user
3315,DeleteEvent,2021-11-15 15:45:12+00:00,31315021,Kinto/kinto,546692,leplatrem,13413813,Kinto,branch,dependabot/pip/sphinx-4.3.0,user
3416,DeleteEvent,2023-05-16 00:35:13+00:00,90194616,pydantic/pydantic,38705,lig,110818415,pydantic,branch,1569-ordereddict-from-typing-instantiates-to-a-dict,user
3505,DeleteEvent,2022-08-11 10:15:45+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
3550,DeleteEvent,2023-06-23 08:07:23+00:00,46939,jazzband/django-debug-toolbar,2627,matthiask,15129049,jazzband,branch,pre-commit-ci-update-config,user
3571,DeleteEvent,2022-11-08 21:25:19+00:00,131619646,dagster-io/dagster,17576880,dpeng817,40032576,dagster-io,branch,dpeng817/enable_dagit_action_logging,user
3586,DeleteEvent,2021-04-12 15:59:11+00:00,161867312,taskcluster/taskcluster,29139614,renovate[bot],6257436,taskcluster,branch,renovate/matrix-js-sdk-9.x-lockfile,user
3588,DeleteEvent,2021-04-12 08:50:43+00:00,52598459,thespacedoctor/fundamentals,3385557,thespacedoctor,,,branch,release/2.3.4,user
3595,DeleteEvent,2021-08-03 15:47:51+00:00,137461722,pyscaffold/configupdater,3184072,FlorianWilhelm,34571116,pyscaffold,branch,pre-commit-ci-update-config,user
3611,DeleteEvent,2023-06-26 09:32:54+00:00,38982731,home-assistant/frontend,5662298,bramkragten,13844975,home-assistant,branch,renovate/lrnwebcomponents-monorepo,user
3654,DeleteEvent,2022-02-07 19:34:46+00:00,118838444,localstack/moto,16599060,dfangl,28732122,localstack,branch,fix-prefix-list-filters,user
3697,DeleteEvent,2021-04-21 22:08:40+00:00,15592459,SFDO-Tooling/CumulusCI,49014,davisagli,42554011,SFDO-Tooling,branch,feature/strip-namespaces-from-sobjects,user
3779,DeleteEvent,2022-02-07 09:23:27+00:00,648332,assimp/assimp,2323156,kimkulling,265533,assimp,branch,kimkulling/introduce_compression,user
3783,DeleteEvent,2021-08-28 05:31:51+00:00,64991887,microsoft/LightGBM,7608904,jameslamb,6154722,microsoft,branch,mmlspark,user
3814,DeleteEvent,2022-08-24 08:42:56+00:00,21303988,pycontribs/jira,26027314,adehad,1846087,pycontribs,branch,bugfix/mypermissions_args,user
3854,DeleteEvent,2021-11-12 19:13:15+00:00,37182318,brainix/pottery,1017698,brainix,,,branch,requirements,user
3859,DeleteEvent,2022-08-12 06:25:44+00:00,83542054,undertheseanlp/underthesea,49699333,dependabot[bot],34150055,undertheseanlp,branch,dependabot/npm_and_yarn/apps/components/json_viewer/component/frontend/cross-fetch-3.1.5,user
3863,DeleteEvent,2022-11-04 10:05:31+00:00,12082924,zostera/django-bootstrap3,41898282,github-actions[bot],1092877,zostera,branch,dependabot/pip/wheel-0.38.1,user
3865,DeleteEvent,2022-09-10 14:56:07+00:00,69691394,kragniz/python-etcd3,735008,kragniz,,,branch,pyup-update-certifi-2020.12.5-to-2022.6.15,user
3873,DeleteEvent,2022-08-02 14:19:48+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
3911,DeleteEvent,2021-04-06 23:30:30+00:00,125381318,Trusted-AI/adversarial-robustness-toolbox,49047826,beat-buesser,56103733,Trusted-AI,branch,dependabot/pip/tensorflow-addons-approx-eq-0.12.1,user
3941,DeleteEvent,2022-02-14 08:12:07+00:00,4386648,earwig/mwparserfromhell,637235,earwig,,,branch,master,user
3957,DeleteEvent,2021-07-01 10:10:37+00:00,62947699,ccnmtl/django-lti-provider,49699333,dependabot[bot],52456,ccnmtl,branch,dependabot/pip/faker-8.8.2,user
3984,DeleteEvent,2021-11-15 16:12:17+00:00,19541904,jupyter-widgets/ipyleaflet,49699333,dependabot[bot],25869250,jupyter-widgets,branch,dependabot/npm_and_yarn/js/path-parse-1.0.7,user
4024,DeleteEvent,2022-02-11 16:00:19+00:00,173962680,ToucanToco/toucan-data-sdk,17548199,ToucanTokar,8576589,ToucanToco,branch,fix/add_aggregation_columns_reset_index,user
4051,DeleteEvent,2023-06-19 19:18:52+00:00,3342046,RDFLib/rdflib,4481387,aucampia,1401847,RDFLib,branch,dependabot/pip/isort-5.12.0,user
4139,DeleteEvent,2021-08-23 13:34:10+00:00,82564779,aio-libs/async-lru,1834317,hellysmile,7049303,aio-libs,branch,pyup-scheduled-update-2021-08-16,user
4155,DeleteEvent,2021-04-05 11:37:36+00:00,107485978,talkiq/gcloud-aio,9664878,talkiq-ops,17654656,talkiq,branch,renovate/pyjwt-2.x,user
4227,DeleteEvent,2022-02-08 13:40:40+00:00,43677177,AMICI-dev/AMICI,18048784,dweindl,68919097,AMICI-dev,branch,newton_method_issue,user
4240,DeleteEvent,2022-08-03 17:22:26+00:00,15592459,SFDO-Tooling/CumulusCI,6100538,Br4nd0R,42554011,SFDO-Tooling,branch,dependency-updates-w31,user
4257,DeleteEvent,2022-08-16 16:13:14+00:00,6296987,pinterest/pymemcache,49699333,dependabot[bot],541152,pinterest,branch,dependabot/pip/pygments-2.13.0,user
4268,DeleteEvent,2021-04-20 21:21:39+00:00,17405039,learningequality/le-utils,1680573,rtibbles,3926525,learningequality,branch,jayoshih-patch-1,user
4315,DeleteEvent,2021-04-29 05:12:07+00:00,122330981,thoth-station/storages,14028058,harshad16,36954363,thoth-station,branch,v0.21.8,user
4348,DeleteEvent,2021-07-05 12:06:29+00:00,18287519,alexprengere/currencyconverter,2138730,alexprengere,,,tag,vv0.16.3,user
4464,DeleteEvent,2023-03-05 06:07:15+00:00,71932349,ray-project/ray,113316,pcmoritz,22125274,ray-project,branch,mp_rm_tags,user
4466,DeleteEvent,2023-06-26 08:08:30+00:00,43091756,hackingmaterials/matminer,41898282,github-actions[bot],14116185,hackingmaterials,branch,auto-dependency-upgrades-macos-latest-py3.8,user
4517,DeleteEvent,2021-11-09 03:51:33+00:00,79510167,pypa/pipenv,16336606,frostming,647025,pypa,branch,feature/completion,user
4526,DeleteEvent,2023-05-27 17:09:22+00:00,38982731,home-assistant/frontend,6835241,steverep,13844975,home-assistant,branch,renovate/codemirror,user
4577,DeleteEvent,2022-02-22 22:26:21+00:00,85508223,pypa/cibuildwheel,4616906,henryiii,647025,pypa,branch,pre-commit-ci-update-config,user
4595,DeleteEvent,2021-11-11 07:01:32+00:00,13258039,aio-libs/aiohttp,41286756,delete-merged-branch[bot],7049303,aio-libs,branch,dependabot/pip/cherry-picker-2.1.0,user
4602,DeleteEvent,2022-08-23 03:21:05+00:00,4458025,PyCQA/docformatter,17008006,weibullguy,8749848,PyCQA,branch,fix/issue-75,user
4607,DeleteEvent,2021-04-12 17:30:38+00:00,81786752,pre-commit/identify,1810591,asottile,6943086,pre-commit,branch,pre-commit-ci-update-config,user
4648,DeleteEvent,2021-07-07 13:10:11+00:00,16865424,pimutils/vdirsyncer,730811,WhyNotHugo,17852924,pimutils,branch,simpler-coverage,user
4737,DeleteEvent,2021-11-01 11:21:30+00:00,25027539,Clinical-Genomics/scout,28093618,northwestwitch,6412433,Clinical-Genomics,branch,refactor/capitalize_menu,user
4772,DeleteEvent,2022-02-10 14:24:49+00:00,38982731,home-assistant/frontend,18730868,zsarnett,13844975,home-assistant,branch,bunch-of-fixes,user
4780,DeleteEvent,2022-02-08 11:45:24+00:00,71948498,localstack/localstack,2796604,alexrashed,28732122,localstack,branch,asf-parser-xml-request,user
5055,DeleteEvent,2022-11-05 11:50:35+00:00,17720394,joerick/pyinstrument,1244307,joerick,,,branch,more-tests,user
5072,DeleteEvent,2021-04-13 15:11:24+00:00,51442999,python-cmd2/cmd2,2812720,tleonhardt,17161025,python-cmd2,branch,f-strings,user
5098,DeleteEvent,2021-11-11 13:05:08+00:00,2954583,camptocamp/tilecloud,41898282,github-actions[bot],28109,camptocamp,branch,dependabot/pip/boto3-1.20.3,user
5157,DeleteEvent,2021-07-14 06:50:22+00:00,137461722,pyscaffold/configupdater,3184072,FlorianWilhelm,34571116,pyscaffold,branch,pre-commit-ci-update-config,user
5164,DeleteEvent,2021-08-13 21:33:36+00:00,4127088,Azure/azure-sdk-for-python,2148028,juancamilor,6844498,Azure,branch,LuChen-Microsoft-patch-1,user
5182,DeleteEvent,2022-08-15 06:50:43+00:00,8077625,python-gitlab/python-gitlab,16777978,nejch,28886265,python-gitlab,branch,renovate/pycqa-flake8-5.x,user
5207,DeleteEvent,2022-02-03 15:33:06+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
5211,DeleteEvent,2022-02-03 18:21:59+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
5220,DeleteEvent,2022-02-25 15:54:45+00:00,133908095,genicam/harvesters,8652625,kazunarikudo,18436864,genicam,branch,refactor-image-acq-process,user
5228,DeleteEvent,2022-02-02 00:38:04+00:00,136574392,ecies/py,4182346,kigawas,54061821,ecies,branch,dependabot/pip/pycryptodome-3.14.0,user
5237,DeleteEvent,2022-08-22 20:31:45+00:00,4752317,4teamwork/ftw.simplelayout,437933,maethu,681821,4teamwork,branch,mle-fix-sl-blocks-info-recursion,user
5348,DeleteEvent,2022-02-10 07:53:07+00:00,42269790,openedx/ecommerce-worker,49699333,dependabot[bot],40179672,openedx,branch,dependabot/pip/requirements/django-3.2.10,user
5392,DeleteEvent,2022-02-01 15:16:26+00:00,38982731,home-assistant/frontend,18730868,zsarnett,13844975,home-assistant,branch,media-browser-error,user
5409,DeleteEvent,2023-06-21 07:38:28+00:00,119988087,bbc/rd-apmm-python-lib-mediagrains,12293192,philipnbbc,828722,bbc,branch,philipn-fix-clip-casting,user
5412,DeleteEvent,2022-02-02 11:23:36+00:00,94463832,adamchainz/ec2-metadata,857609,adamchainz,,,branch,warning_control,user
5449,DeleteEvent,2022-02-28 20:02:46+00:00,85976485,cfpb/wagtail-inventory,59629491,jslay-excella,1071563,cfpb,branch,wagtail-215,user
5531,DeleteEvent,2023-06-08 13:45:36+00:00,15510254,openfisca/openfisca-core,55277136,clallemand,1794404,openfisca,branch,version_leap,user
5579,DeleteEvent,2022-08-11 11:05:50+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
