,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,event_type,event_ref,event_pusher_type
793,DeleteEvent,2023-03-14 10:01:34+00:00,104270121,aws/aws-dynamodb-encryption-python,49699333,dependabot[bot],2232217,aws,branch,dependabot/pip/dev_requirements/boto3-1.26.89,user
842,DeleteEvent,2023-01-03 04:16:42+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
849,DeleteEvent,2021-11-17 20:29:09+00:00,33148320,DataBiosphere/toil,20567496,DailyDreaming,32805087,DataBiosphere,branch,dependabot/pip/setuptools-gte-51.3.3-and-lt-60,user
856,DeleteEvent,2022-11-12 16:27:10+00:00,123167217,monim67/django-bootstrap-datepicker-plus,49699333,dependabot[bot],,,branch,dependabot/pip/django-3.2.16,user
890,DeleteEvent,2021-04-05 23:29:13+00:00,92788255,data61/anonlink,27856297,dependabot-preview[bot],17059450,data61,branch,dependabot/pip/hypothesis-6.8.4,user
901,DeleteEvent,2021-04-19 05:23:14+00:00,94256653,materialsproject/maggma,49699333,dependabot[bot],867057,materialsproject,branch,dependabot/pip/flake8-3.9.0,user
910,DeleteEvent,2021-08-07 00:38:03+00:00,36823669,wbond/asn1crypto,41734,wbond,,,branch,kill-travis,user
944,DeleteEvent,2022-10-04 03:11:56+00:00,15634794,browniebroke/deezer-python,29139614,renovate[bot],,,branch,renovate/asottile-pyupgrade-2.x,user
1097,DeleteEvent,2023-06-15 07:05:58+00:00,34624554,marshmallow-code/marshmallow-sqlalchemy,1767010,lafrech,10334301,marshmallow-code,branch,dependabot/pip/pre-commit-3.3.3,user
1103,DeleteEvent,2022-11-14 21:27:08+00:00,96727704,valerymelou/django-active-link,9080102,valerymelou,,,branch,pyup-scheduled-update-2022-11-07,user
1120,DeleteEvent,2022-02-10 01:58:52+00:00,4127088,Azure/azure-sdk-for-python,53356347,azure-sdk,6844498,Azure,branch,sync-eng/common-fix_cred_scan-2733-ForTestPipeline,user
1139,DeleteEvent,2023-03-02 21:12:59+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,staging.tmp,user
1159,DeleteEvent,2022-09-30 10:42:50+00:00,77054015,KE-works/pykechain,1391724,jberends,24698346,KE-works,branch,pyup-update-coverage-6.4.1-to-6.4.4,user
1190,DeleteEvent,2023-01-13 00:45:10+00:00,98885959,angr/ailment,1341797,twizmwazin,12520807,angr,branch,black,user
1244,DeleteEvent,2022-08-18 03:43:16+00:00,35531022,opendatacube/datacube-core,108979,omad,26125288,opendatacube,branch,dynamic_spatiotemp_indexes,user
1281,DeleteEvent,2021-04-03 00:20:39+00:00,98638892,manga-py/manga-py,1452243,1271,54169153,manga-py,tag,1.29.3,user
1293,DeleteEvent,2022-02-03 13:52:48+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
1320,DeleteEvent,2022-09-21 20:01:56+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,staging.tmp,user
1429,DeleteEvent,2021-11-04 20:40:52+00:00,71932349,ray-project/ray,21118851,simon-mo,22125274,ray-project,branch,upscaling-speed-min-nodes,user
1436,DeleteEvent,2022-11-07 15:00:51+00:00,83542054,undertheseanlp/underthesea,1780281,rain1024,34150055,undertheseanlp,branch,GH-437,user
1470,DeleteEvent,2022-09-29 09:07:44+00:00,43020725,aio-libs/aiohttp-cors,49699333,dependabot[bot],7049303,aio-libs,branch,dependabot/pip/selenium-4.4.3,user
1476,DeleteEvent,2023-05-10 13:16:40+00:00,286516,django-cms/django-filer,1132472,jrief,69975235,django-cms,branch,svg-support,user
1486,DeleteEvent,2021-08-19 18:09:38+00:00,93616231,googleapis/python-bigquery-sqlalchemy,772727,jimfulton,16785467,googleapis,branch,pybigquery,user
1544,DeleteEvent,2022-02-25 18:02:49+00:00,126318088,comtravo/ctparse,7964253,sebastianmika,14982142,comtravo,branch,pyup-update-pytest-runner-5.2-to-5.3.1,user
1552,DeleteEvent,2021-04-03 10:13:52+00:00,85806183,pact-foundation/pact-python,1171020,elliottmurray,14811176,pact-foundation,branch,ci/revert_snyk_36,user
1589,DeleteEvent,2021-08-05 16:44:40+00:00,96467284,kipoi/kipoi,31005140,haimasree,30001396,kipoi,branch,fix-ci,user
1622,DeleteEvent,2021-04-19 20:38:31+00:00,37496521,nteract/nteract,29139614,renovate[bot],12401040,nteract,branch,renovate/babel-monorepo,user
1668,DeleteEvent,2023-06-21 11:53:59+00:00,118506495,sepandhaghighi/pycm,49699333,dependabot[bot],,,branch,dependabot/pip/dev/numpy-1.25.0,user
1707,DeleteEvent,2021-11-09 00:35:40+00:00,4127088,Azure/azure-sdk-for-python,53356347,azure-sdk,6844498,Azure,branch,sync-eng/common-albertcheng/chart-ver-2223-ForTestPipeline,user
1769,DeleteEvent,2022-08-01 16:42:38+00:00,43069751,infobloxopen/infoblox-client,91904219,achernevskii,8064882,infobloxopen,branch,fix/create_object_exists,user
1828,DeleteEvent,2023-01-13 02:02:58+00:00,47598819,prschmid/zoomus,49699333,dependabot[bot],,,branch,dependabot/pip/tox-4.2.7,user
1847,DeleteEvent,2023-06-20 21:19:55+00:00,61572326,DataDog/dd-trace-py,1320353,brettlangdon,365230,DataDog,branch,backport-6165-to-1.14,user
1849,DeleteEvent,2023-06-20 19:56:55+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,staging.tmp,user
1865,DeleteEvent,2022-10-26 16:54:07+00:00,38982731,home-assistant/frontend,5662298,bramkragten,13844975,home-assistant,branch,border_radius_card_material_3,user
1929,DeleteEvent,2021-08-13 09:53:23+00:00,106306056,kapicorp/kapitan,544768,ramaro,57769023,kapicorp,tag,v0.30.0-a.0,user
2036,DeleteEvent,2022-08-11 10:08:28+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2134,DeleteEvent,2021-07-05 13:56:09+00:00,43023379,hackingmaterials/atomate,27856297,dependabot-preview[bot],14116185,hackingmaterials,branch,dependabot/pip/pymatgen-2022.0.9,user
2164,DeleteEvent,2022-02-02 15:29:11+00:00,30004785,openedx/edx-lint,2307986,iloveagent57,40179672,openedx,branch,aed/revert-redis-pin,user
2230,DeleteEvent,2022-08-04 14:47:34+00:00,80502017,openoereb/pyramid_oereb,9261252,jwkaltz,47214194,openoereb,branch,update_geoalchemy,user
2259,DeleteEvent,2022-02-11 22:17:41+00:00,131619646,dagster-io/dagster,8451211,gibsondan,40032576,dagster-io,branch,workspacestorage,user
2316,DeleteEvent,2022-08-31 16:28:52+00:00,38982731,home-assistant/frontend,1444314,balloob,13844975,home-assistant,branch,fix-tag-trigger,user
2329,DeleteEvent,2022-11-11 09:56:48+00:00,92205085,aws/aws-sam-cli,46753707,aws-sam-cli-bot,2232217,aws,tag,v1.62.0.dev202211100904,user
2353,DeleteEvent,2022-10-14 08:23:20+00:00,66823715,intel-analytics/BigDL,61072813,liu-shaojun,10941215,intel-analytics,branch,wip/test,user
2363,DeleteEvent,2023-03-29 14:40:04+00:00,74998694,cloudsmith-io/cloudsmith-cli,104829833,dmeecs,7657912,cloudsmith-io,branch,fix-config-homedir,user
2506,DeleteEvent,2022-10-31 23:55:18+00:00,40425410,angr/angr-management,1341797,twizmwazin,12520807,angr,branch,fix/ubuntu-split,user
2521,DeleteEvent,2023-01-02 15:41:58+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2546,DeleteEvent,2021-07-02 16:10:29+00:00,115427246,spotify/gordon-gcp,3641660,ocsw,251374,spotify,branch,release-0.0.1.dev18,user
2580,DeleteEvent,2021-04-12 08:50:43+00:00,52598459,thespacedoctor/fundamentals,3385557,thespacedoctor,,,branch,release/2.3.2,user
2698,DeleteEvent,2023-06-28 13:25:57+00:00,4477733,kevin1024/vcrpy,81854,jairhenrique,,,branch,pytest-xdist,user
2794,DeleteEvent,2021-11-29 04:11:35+00:00,14121294,cuthbertLab/music21,38668450,jacobtylerwalls,5853935,cuthbertLab,branch,import-unpitched,user
2799,DeleteEvent,2023-05-26 16:09:56+00:00,26985599,swift-nav/libsbp,15001732,pcrumley,1069835,swift-nav,branch,pcrumley/make-basetime-inner-pub,user
2808,DeleteEvent,2021-11-11 01:47:10+00:00,118278310,inplat/aioapp,5132609,konstantin-stepanov,5583502,inplat,branch,pyup-update-async_timeout-3.0.1-to-4.0.0,user
2815,DeleteEvent,2021-11-18 14:32:34+00:00,118060183,tj-django/django-view-breadcrumbs,17484350,jackton1,67127016,tj-django,branch,dependabot/pip/packaging-21.3,user
2869,DeleteEvent,2022-10-03 17:11:05+00:00,38982731,home-assistant/frontend,5662298,bramkragten,13844975,home-assistant,branch,external_statistic_helper,user
2919,DeleteEvent,2023-06-06 14:40:14+00:00,92205085,aws/aws-sam-cli,84205762,mildaniel,2232217,aws,branch,update_lambda_builders_version,user
2980,DeleteEvent,2021-04-09 20:38:07+00:00,36618494,aio-libs/aiobotocore,4001789,thehesiod,7049303,aio-libs,branch,pyup-scheduled-update-2020-07-13,user
2997,DeleteEvent,2021-08-19 16:31:43+00:00,143328315,mindsdb/mindsdb,4068133,StpMax,31035808,mindsdb,branch,integrations_to_database,user
3010,DeleteEvent,2022-09-30 15:17:20+00:00,71948498,localstack/localstack,3996682,thrau,28732122,localstack,branch,store-migration-6,user
3018,DeleteEvent,2021-08-23 20:46:11+00:00,72477752,pulumi/pulumi,30351955,pulumi-bot,21992475,pulumi,branch,t0yv0/5758-go-3,user
3076,DeleteEvent,2022-09-29 16:59:04+00:00,15510233,openfisca/openfisca-france,74354492,Sasha-Laniece,1794404,openfisca,branch,mise_a_jour_asf,user
3153,DeleteEvent,2023-06-03 11:32:59+00:00,68371071,adamchainz/django-perf-rec,857609,adamchainz,,,branch,upgrade_requirements,user
3179,DeleteEvent,2022-10-26 17:34:55+00:00,34527721,scrapy/parsel,241039,wRAR,733635,scrapy,branch,sybil3,user
3278,DeleteEvent,2023-06-13 13:50:53+00:00,142930174,bachya/pyopenuv,49699333,dependabot[bot],,,branch,dependabot/github_actions/dessant/lock-threads-4.0.1,user
3290,DeleteEvent,2023-06-27 07:39:34+00:00,50190181,adamchainz/flake8-tidy-imports,857609,adamchainz,,,branch,pre-commit-ci-update-config,user
3323,DeleteEvent,2022-08-19 04:50:33+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
3446,DeleteEvent,2023-06-12 20:02:11+00:00,11507500,robotools/fontMath,6939968,anthrotype,4999333,robotools,branch,pyup-scheduled-update-2023-05-29,user
3469,DeleteEvent,2021-11-03 10:52:44+00:00,13258039,aio-libs/aiohttp,41286756,delete-merged-branch[bot],7049303,aio-libs,branch,dependabot/github_actions/3.9/actions/checkout-2.4.0,user
3511,DeleteEvent,2021-07-13 08:15:24+00:00,2954583,camptocamp/tilecloud,353872,sbrunner,28109,camptocamp,branch,dependabot/pip/c2cciutils-1.1.dev20210712112154,user
3561,DeleteEvent,2022-10-14 18:01:33+00:00,15592459,SFDO-Tooling/CumulusCI,1123938,boakley,42554011,SFDO-Tooling,branch,feature/3.67.1,user
3606,DeleteEvent,2021-11-14 07:19:06+00:00,40328394,angr/angr,2498805,rhelmot,12520807,angr,branch,fix/compute-symbolic-register-offsets-without-chopping,user
3629,DeleteEvent,2022-02-23 09:54:40+00:00,51040886,Azure/azure-cli,18628534,wangzelin007,6844498,Azure,branch,live_test,user
3635,DeleteEvent,2023-06-02 16:02:21+00:00,9413691,roskakori/pygount,328726,roskakori,,,branch,106-clean-up-source-analysis-from-file,user
3695,DeleteEvent,2021-07-15 11:37:05+00:00,50646767,raiden-network/raiden,66514,netcriptus,19666847,raiden-network,branch,dependabot/pip/requirements/sphinx-4.1.1,user
3741,DeleteEvent,2021-07-06 20:41:36+00:00,79891510,chriskuehl/dumb-pypi,665269,chriskuehl,,,branch,changelog,user
3756,DeleteEvent,2021-08-24 18:08:57+00:00,226992639,googleapis/python-storage,242750,tseaver,16785467,googleapis,branch,release-v1.32.1,user
3760,DeleteEvent,2021-08-24 16:48:07+00:00,16316451,googleapis/google-cloud-python,242750,tseaver,16785467,googleapis,branch,autosynth-asset,user
3828,DeleteEvent,2023-05-14 12:58:27+00:00,24245737,projectmesa/mesa,395821,rht,8754505,projectmesa,branch,mesa-rtd,user
3843,DeleteEvent,2021-07-14 15:22:26+00:00,226992456,googleapis/python-api-core,60162190,gcf-merge-on-green[bot],16785467,googleapis,branch,owl-bot-update-lock-e1793a23ae0ee9aafb2e3a53b564a351f74790dbe3c2d75f8fc3b8c43e5c036c,user
3885,DeleteEvent,2021-07-27 14:13:01+00:00,80946973,lark-parser/lark,731464,erezsh,38646335,lark-parser,branch,MegaIng-better_repeats_refactor,user
3887,DeleteEvent,2022-08-02 12:36:20+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
3891,DeleteEvent,2022-08-02 01:27:00+00:00,96721073,asottile/add-trailing-comma,1810591,asottile,,,branch,pre-commit-ci-update-config,user
3899,DeleteEvent,2021-07-14 14:34:55+00:00,65249307,honeycombio/libhoney-py,3481731,MikeGoldsmith,15988027,honeycombio,branch,mike/release-v1.11.0,user
3913,DeleteEvent,2023-05-11 20:54:52+00:00,72477752,pulumi/pulumi,49699333,dependabot[bot],21992475,pulumi,branch,dependabot/go_modules/tests/integration/aliases/go/retype_parents/step1/github.com/cloudflare/circl-1.3.3,user
3988,DeleteEvent,2022-02-03 18:20:58+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
3989,DeleteEvent,2022-02-03 16:01:56+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
4002,DeleteEvent,2022-08-04 19:45:20+00:00,48049137,zarr-developers/zarr-python,88113,joshmoore,35050297,zarr-developers,branch,dependabot/pip/fsspec-2022.7.1,user
4009,DeleteEvent,2021-08-02 17:22:22+00:00,131619646,dagster-io/dagster,10291790,jmsanders,40032576,dagster-io,branch,jordan/multiple-filters-pipeline-runs,user
4085,DeleteEvent,2021-11-04 21:26:06+00:00,111151504,MicrochipTech/cryptoauthlib,1380404,bryan-hunt,8910143,MicrochipTech,branch,doc_update,user
4087,DeleteEvent,2021-08-16 10:21:52+00:00,47331574,flexmock/flexmock,25169984,ollipa,86914062,flexmock,branch,fix/python2.7-new-instances,user
4156,DeleteEvent,2023-06-09 10:28:49+00:00,92205085,aws/aws-sam-cli,46753707,aws-sam-cli-bot,2232217,aws,tag,v1.86.1.dev202306080901,user
4242,DeleteEvent,2022-08-11 05:16:49+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
4268,DeleteEvent,2022-08-08 09:54:18+00:00,80519091,camptocamp/c2cwsgiutils,353872,sbrunner,28109,camptocamp,branch,renovate/master-lock-file-maintenance,user
4278,DeleteEvent,2022-08-11 06:59:53+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
4294,DeleteEvent,2022-08-02 15:52:07+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
4379,DeleteEvent,2021-08-24 11:53:10+00:00,62165703,kalaspuff/tomodachi,89139,kalaspuff,,,branch,feature/aiobotocore-1.4-fix,user
4389,DeleteEvent,2021-11-19 00:32:43+00:00,12494657,Unidata/siphon,221526,dopplershift,613345,Unidata,branch,dependabot-pip-ci-coverage-6.1.2,user
4478,DeleteEvent,2021-07-07 22:56:00+00:00,71932349,ray-project/ray,21118851,simon-mo,22125274,ray-project,branch,revert-16889-revert-16870-fix_streaming_deps_cves,user
4487,DeleteEvent,2022-09-13 11:06:36+00:00,138421996,nedbat/coveragepy,23789,nedbat,,,branch,nedbat/pep-517-kits,user
4522,DeleteEvent,2022-02-02 13:39:13+00:00,118278310,inplat/aioapp,5132609,konstantin-stepanov,5583502,inplat,branch,pyup-update-coverage-4.5.2-to-6.3,user
4541,DeleteEvent,2023-05-26 17:51:31+00:00,92205085,aws/aws-sam-cli,22601145,jamesiri,2232217,aws,branch,gh-readonly-queue/develop/pr-5205-de9da32eeb4300074d9357649bdf8fb1bcbe491f,deploy_key
4560,DeleteEvent,2022-09-22 22:12:38+00:00,2786727,JessicaTegner/pypandoc,7127848,JessicaTegner,,,branch,ci,user
4566,DeleteEvent,2022-08-22 21:08:35+00:00,38982731,home-assistant/frontend,41286756,delete-merged-branch[bot],13844975,home-assistant,branch,frenck-2022-1746,user
4639,DeleteEvent,2021-11-29 10:13:19+00:00,19141754,opendatateam/udata,57526019,quaxsze,19330690,opendatateam,branch,RemoveIssues,user
4671,DeleteEvent,2023-06-09 23:11:08+00:00,71932349,ray-project/ray,4529381,richardliaw,22125274,ray-project,branch,can-tests-transient-error,user
4691,DeleteEvent,2021-08-23 12:53:33+00:00,122529924,onicagroup/runway,23145462,ITProKyle,36744796,onicagroup,branch,bugfix/pydantic-validator,user
4694,DeleteEvent,2021-07-08 03:11:37+00:00,383124180,flexmock/flexmock,25169984,ollipa,86914062,flexmock,branch,fix/missing-literal,user
4734,DeleteEvent,2022-08-18 22:22:28+00:00,4235447,django-salesforce/django-salesforce,251738,hynekcer,9872531,django-salesforce,branch,configurable-picklist-length,user
4780,DeleteEvent,2021-08-02 07:03:53+00:00,5021892,hgrecco/pint,26634292,bors[bot],,,branch,pre-commit/autoupdate-0,user
4815,DeleteEvent,2022-02-16 18:48:50+00:00,161867312,taskcluster/taskcluster,92693437,matt-boris,6257436,taskcluster,branch,5193-fix-yarn-deps,user
4842,DeleteEvent,2021-08-02 09:41:51+00:00,64285290,melexis/sphinx-traceability-extension,3614407,Letme,128522,melexis,branch,coverage,user
4955,DeleteEvent,2022-08-11 14:21:50+00:00,72477752,pulumi/pulumi,30351955,pulumi-bot,21992475,pulumi,branch,KP/SupportOptionalConfigArgs,user
4958,DeleteEvent,2021-08-19 21:28:29+00:00,73328905,pytorch/vision,6422482,facebook-github-bot,21003710,pytorch,branch,fb-config,user
5005,DeleteEvent,2023-01-11 04:41:04+00:00,70124554,lablup/backend.ai,110564003,leejiwon1125,11258248,lablup,branch,first,user
5013,DeleteEvent,2021-07-28 19:24:22+00:00,71482397,Parsl/parsl,181489,yadudoc,26490185,Parsl,branch,benc-tmp-ci-debug,user
5046,DeleteEvent,2021-11-01 00:41:38+00:00,102759628,randovania/randovania,49699333,dependabot[bot],45249075,randovania,branch,dependabot/pip/pyparsing-3.0.3,user
5105,DeleteEvent,2021-04-27 11:52:37+00:00,50646767,raiden-network/raiden,55078,ulope,19666847,raiden-network,branch,dependabot/pip/requirements/hypothesis-6.10.1,user
5199,DeleteEvent,2022-02-25 06:07:29+00:00,130398612,plus3it/satsuki,37929162,mergify[bot],15047853,plus3it,branch,dependabot/pip/virtualenv-20.13.2,user
5202,DeleteEvent,2022-11-01 06:56:15+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,dependabot/pip/google-auth-approx-eq-2.14.0,user
5212,DeleteEvent,2021-07-20 19:53:55+00:00,226992630,googleapis/python-spanner,242750,tseaver,16785467,googleapis,branch,pin-allowing-py3-only-cloud-core,user
5301,DeleteEvent,2022-10-21 10:18:52+00:00,118278310,inplat/aioapp,5132609,konstantin-stepanov,5583502,inplat,branch,pyup-update-pytest-asyncio-0.9.0-to-0.19.0,user
5321,DeleteEvent,2021-11-29 14:56:48+00:00,131619646,dagster-io/dagster,10291790,jmsanders,40032576,dagster-io,branch,jordan/com-668-support-static-ips-in-ecsrunlauncher,user
5327,DeleteEvent,2021-08-30 01:05:03+00:00,112223005,4dn-dcic/utils,6008071,netsettler,23222469,4dn-dcic,branch,kmp_C4-623_notice_utc_local_timezone,user
5330,DeleteEvent,2021-08-30 20:41:20+00:00,15592459,SFDO-Tooling/CumulusCI,49014,davisagli,42554011,SFDO-Tooling,branch,feature/mdp-dry-run,user
5432,DeleteEvent,2021-04-15 15:06:52+00:00,40328505,angr/claripy,5071575,ltfish,12520807,angr,branch,fix/remove_relocatable_annotations,user
5433,DeleteEvent,2021-04-15 18:28:01+00:00,61572326,DataDog/dd-trace-py,37929162,mergify[bot],365230,DataDog,branch,brettlangdon/remove.s3.deploys,user
5480,DeleteEvent,2023-06-26 15:25:49+00:00,51765936,bachya/simplisafe-python,49699333,dependabot[bot],,,branch,dependabot/pip/pytest-7.4.0,user
5512,DeleteEvent,2022-02-24 19:40:36+00:00,81247436,Cogniac/cogniac-sdk-py,745153,mgub,12674244,Cogniac,branch,cogniac-sdk-py.122,user
5546,DeleteEvent,2022-08-24 20:42:22+00:00,12407457,Exa-Networks/exabgp,49699333,dependabot[bot],5339170,Exa-Networks,branch,dependabot/pip/lxml-4.9.1,user
5577,DeleteEvent,2022-08-11 11:13:26+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
5595,DeleteEvent,2022-08-11 10:08:53+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
5646,DeleteEvent,2022-02-07 06:12:59+00:00,130398612,plus3it/satsuki,37929162,mergify[bot],15047853,plus3it,branch,dependabot/pip/pytest-7.0.0,user
5713,DeleteEvent,2022-08-17 12:23:36+00:00,13718462,jazzband/django-auditlog,9883236,alieh-rymasheuski,15129049,jazzband,tag,0.6.9,user
5734,DeleteEvent,2021-07-26 17:25:44+00:00,26985599,swift-nav/libsbp,46688854,woodfell,1069835,swift-nav,branch,woodfell/fix_js_array_generation,user
5766,DeleteEvent,2022-08-09 14:00:49+00:00,84824266,jadolg/rocketchat_API,5427672,jadolg,,,branch,dependabot/pip/requests-2.28.1,user
5806,DeleteEvent,2021-08-30 03:52:39+00:00,53360534,vmware/alb-sdk,46338218,manojkumarjain,473334,vmware,branch,jenkins_sync_20.1.7_docs,user
5815,DeleteEvent,2022-02-03 18:00:02+00:00,44499555,vxgmichel/aioconsole,7490006,vxgmichel,,,branch,update-travis,user
5822,DeleteEvent,2022-02-03 19:29:00+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
5870,DeleteEvent,2022-08-04 15:03:39+00:00,96581030,census-instrumentation/opencensus-python,11580155,lzchen,26944525,census-instrumentation,branch,lzchen-patch-3,user
5885,DeleteEvent,2022-02-16 01:01:05+00:00,131619646,dagster-io/dagster,654855,sryza,40032576,dagster-io,branch,presentation-example,user
5903,DeleteEvent,2022-02-15 02:50:35+00:00,19541904,jupyter-widgets/ipyleaflet,49699333,dependabot[bot],25869250,jupyter-widgets,branch,dependabot/npm_and_yarn/ui-tests/follow-redirects-1.14.7,user
5924,DeleteEvent,2022-08-09 10:57:18+00:00,5898459,camptocamp/tilecloud-chain,353872,sbrunner,28109,camptocamp,branch,backport/1735-to-master,user
5943,DeleteEvent,2022-02-17 01:10:39+00:00,5898459,camptocamp/tilecloud-chain,49699333,dependabot[bot],28109,camptocamp,branch,dependabot/pip/redis-4.1.4,user
5969,DeleteEvent,2022-02-15 13:07:42+00:00,17429141,tldr-pages/tldr-python-client,1845314,MasterOdin,7366472,tldr-pages,branch,mpeveler/bugfix-tokens,user
5974,DeleteEvent,2022-02-04 14:04:12+00:00,101190419,WeblateOrg/siphashc,49736102,kodiakhq[bot],18286565,WeblateOrg,branch,dependabot/github_actions/actions/setup-python-2.3.2,user
5979,DeleteEvent,2021-04-27 15:59:16+00:00,102066368,source-foundry/font-v,49699333,dependabot[bot],13209832,source-foundry,branch,dependabot/pip/fonttools-4.22.1,user
