,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,event_type,event_ref,event_pusher_type
1012,DeleteEvent,2022-10-04 05:18:15+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
1025,DeleteEvent,2023-06-28 04:59:25+00:00,102759628,randovania/randovania,884928,henriquegemignani,45249075,randovania,branch,gh-readonly-queue/main/pr-4592-d46ead8220949b26bf6e37ab5139121eabc2f2ef,deploy_key
1064,DeleteEvent,2022-09-13 19:28:57+00:00,20459773,openedx/i18n-tools,1985317,sarina,40179672,openedx,branch,tcril/fix-gh-org-url,user
1092,DeleteEvent,2023-06-29 08:34:06+00:00,37137879,QCoDeS/Qcodes,2678795,alexcjohnson,20478252,QCoDeS,branch,gh-readonly-queue/master/pr-5241-d2bfaa41e4cbe363ade262cdc81da2864a8dc2e1,deploy_key
1106,DeleteEvent,2022-08-02 13:23:12+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
1161,DeleteEvent,2022-02-04 13:26:25+00:00,30386388,box/box-python-sdk,1235926,antusus,23900,box,tag,v3.1.0,user
1197,DeleteEvent,2023-03-23 13:26:15+00:00,238778459,googleapis/python-datastore,5184014,parthea,16785467,googleapis,branch,owl-bot-copy,user
1271,DeleteEvent,2023-01-13 11:35:49+00:00,71948498,localstack/localstack,42031100,bentsku,28732122,localstack,branch,remove-proxy-listener-tests,user
1317,DeleteEvent,2021-11-19 01:41:16+00:00,226992471,googleapis/python-automl,11586922,kweinmeister,16785467,googleapis,branch,issue-99,user
1329,DeleteEvent,2023-06-25 17:36:16+00:00,138421996,nedbat/coveragepy,23789,nedbat,,,branch,nedbat/pypy39-metacov,user
1335,DeleteEvent,2021-08-24 16:37:15+00:00,26235440,bluesky/ophyd,13209176,mrakitin,47676189,bluesky,branch,5901-ScalerCH-doc,user
1379,DeleteEvent,2022-02-03 13:50:18+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
1391,DeleteEvent,2023-06-20 11:17:18+00:00,121602534,clinicedc/edc-form-validators,16241988,JonathanWillitts,36031354,clinicedc,tag,0.3.34,user
1418,DeleteEvent,2022-09-18 06:59:18+00:00,131583406,fniessink/next-action,3530545,fniessink,,,branch,pyup-update-hypothesis-6.52.1-to-6.54.5,user
1485,DeleteEvent,2023-03-23 07:05:06+00:00,7491305,zopefoundation/zope.i18nmessageid,386619,icemac,1163184,zopefoundation,branch,config-with-c-code-template-4ce834ea,user
1490,DeleteEvent,2022-09-27 12:56:43+00:00,65922807,kdeldycke/meta-package-manager,159718,kdeldycke,,,branch,format-python,user
1507,DeleteEvent,2022-11-11 13:38:11+00:00,2915576,tarantool/tarantool-python,20455996,DifferentialOrange,2344919,tarantool,branch,DifferentialOrange/gh-262-graceful-shutdown-flag,user
1522,DeleteEvent,2022-08-03 18:39:29+00:00,1447882,jazzband/django-simple-history,3122442,hramezani,15129049,jazzband,branch,dependabot/pip/requirements/sphinx-5.1.1,user
1608,DeleteEvent,2021-11-10 21:38:15+00:00,15592459,SFDO-Tooling/CumulusCI,49699333,dependabot[bot],42554011,SFDO-Tooling,branch,dependabot/pip/rich-10.13.0,user
1648,DeleteEvent,2022-08-11 05:17:13+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
1681,DeleteEvent,2022-08-12 06:30:48+00:00,72477752,pulumi/pulumi,30351955,pulumi-bot,21992475,pulumi,branch,friel/5855,user
1693,DeleteEvent,2023-05-29 08:09:19+00:00,106995518,funilrys/PyFunceble,14127285,funilrys,,,branch,issue-341,user
1723,DeleteEvent,2021-11-24 21:47:11+00:00,48712355,nats-io/nats.py,26195,wallyqs,10203055,nats-io,branch,master,user
1747,DeleteEvent,2021-08-06 08:56:03+00:00,15510233,openfisca/openfisca-france,22620406,bfabre01,1794404,openfisca,branch,harmonisation_regime_assurance_chomage,user
1755,DeleteEvent,2022-10-15 14:20:11+00:00,137925467,wkeeling/selenium-wire,1295116,wkeeling,,,branch,microsoft_edge_support,user
1765,DeleteEvent,2021-11-01 13:31:22+00:00,28932001,aio-libs/aiomysql,356399,asvetlov,7049303,aio-libs,branch,pyup-scheduled-update-2021-10-25,user
1767,DeleteEvent,2021-11-01 14:38:14+00:00,9801644,elastic/elasticsearch-py,18519037,sethmlarson,6764390,elastic,branch,mvt-response-test,user
1824,DeleteEvent,2022-02-03 18:46:25+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
1861,DeleteEvent,2021-08-05 14:09:44+00:00,15592459,SFDO-Tooling/CumulusCI,49014,davisagli,42554011,SFDO-Tooling,branch,feature/test-junk-deleteme,user
1919,DeleteEvent,2022-10-24 22:58:16+00:00,15592459,SFDO-Tooling/CumulusCI,11035217,davidmreed,42554011,SFDO-Tooling,branch,type-annotations-core,user
1939,DeleteEvent,2021-07-05 08:49:19+00:00,67641996,oneapi-src/oneTBB,24670614,alexey-katranov,60144784,oneapi-src,branch,dev/alexei-katranov/fix-tsan-fg,user
1982,DeleteEvent,2021-08-24 11:07:05+00:00,161867312,taskcluster/taskcluster,49699333,dependabot[bot],6257436,taskcluster,branch,dependabot/npm_and_yarn/path-parse-1.0.7,user
1985,DeleteEvent,2021-04-26 15:50:45+00:00,125381318,Trusted-AI/adversarial-robustness-toolbox,49047826,beat-buesser,56103733,Trusted-AI,branch,dependabot/pip/scipy-1.6.3,user
1996,DeleteEvent,2021-04-29 21:00:52+00:00,51914365,mozilla-services/kinto-dist,26634292,bors[bot],1066228,mozilla-services,branch,dependabot/docker/python-5aa114b,user
2110,DeleteEvent,2023-01-31 13:33:28+00:00,131619646,dagster-io/dagster,1531373,smackesey,40032576,dagster-io,branch,sean/pyright-gql-implementation-fetch-runs,user
2115,DeleteEvent,2021-04-30 13:02:04+00:00,38982731,home-assistant/frontend,5662298,bramkragten,13844975,home-assistant,branch,break-anywhere,user
2155,DeleteEvent,2021-07-22 16:00:48+00:00,58774373,icloud-photos-downloader/icloud_photos_downloader,49699333,dependabot[bot],73247967,icloud-photos-downloader,branch,dependabot/pip/pytest-xdist-2.3.0,user
2210,DeleteEvent,2021-08-04 09:40:55+00:00,55790864,pytest-dev/pytest-randomly,857609,adamchainz,8897583,pytest-dev,branch,pyupgrade,user
2239,DeleteEvent,2022-08-16 18:13:39+00:00,226992487,googleapis/python-bigtable,5184014,parthea,16785467,googleapis,branch,release-please--branches--main,user
2314,DeleteEvent,2021-11-19 19:54:44+00:00,131619646,dagster-io/dagster,2823852,hellendag,40032576,dagster-io,branch,dish-empty-repo-tabs,user
2352,DeleteEvent,2022-08-07 16:15:07+00:00,14121294,cuthbertLab/music21,38668450,jacobtylerwalls,5853935,cuthbertLab,branch,test-ties-split-tuplets,user
2405,DeleteEvent,2022-02-09 10:43:48+00:00,12874328,openedx/event-tracking,445320,awais786,40179672,openedx,branch,removing-celery-pin,user
2444,DeleteEvent,2023-06-06 16:02:03+00:00,82564779,aio-libs/async-lru,41898282,github-actions[bot],7049303,aio-libs,branch,dependabot/pip/flake8-bugbear-23.6.5,user
2454,DeleteEvent,2023-03-29 19:13:18+00:00,527040,recurly/recurly-client-python,18426387,amandamfielding,144605,recurly,branch,v3-v2021-02-25-1680039511,user
2545,DeleteEvent,2022-08-29 10:18:56+00:00,760380,jamesturk/scrapelib,49699333,dependabot[bot],,,branch,dependabot/pip/mkdocs-material-8.4.1,user
2553,DeleteEvent,2021-11-23 22:49:23+00:00,80519091,camptocamp/c2cwsgiutils,41898282,github-actions[bot],28109,camptocamp,branch,dependabot/pip/types-redis-3.5.18,user
2688,DeleteEvent,2023-05-07 07:56:14+00:00,27287458,hibtc/cpymad,1816880,coldfix,9999275,hibtc,branch,fix-jupyter-stdout,user
2693,DeleteEvent,2023-06-07 17:01:07+00:00,131619646,dagster-io/dagster,1040172,prha,40032576,dagster-io,branch,prha/concurrency_priority_1_5,user
2726,DeleteEvent,2022-10-24 17:42:21+00:00,15592459,SFDO-Tooling/CumulusCI,11035217,davidmreed,42554011,SFDO-Tooling,branch,feature/push-upgrade-org-flow,user
2737,DeleteEvent,2023-05-15 13:49:09+00:00,126337574,pyiron/pyiron,41286756,delete-merged-branch[bot],25691954,pyiron,branch,doc_clean_up,user
2739,DeleteEvent,2022-08-04 06:34:22+00:00,110715532,cldf/csvw,870184,xrotwang,33516590,cldf,branch,fix-integerdatatypes,user
2747,DeleteEvent,2022-11-08 19:33:58+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,staging.tmp,user
2751,DeleteEvent,2022-02-09 22:58:43+00:00,13425606,PolyJIT/benchbuild,598281,simbuerg,19994531,PolyJIT,branch,simbuerg/add-interactive-container-runs,user
2820,DeleteEvent,2022-08-19 13:32:53+00:00,73493371,django-cms/djangocms-history,270307,FinalAngel,69975235,django-cms,branch,release/2.1.0,user
2863,DeleteEvent,2023-06-01 21:14:17+00:00,11015349,dimagi/jsonobject,137212,dannyroberts,94514,dimagi,branch,create-pr-action/cython-0.29.35,user
2875,DeleteEvent,2022-02-03 12:46:23+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2876,DeleteEvent,2022-02-03 15:19:23+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2877,DeleteEvent,2022-02-03 13:49:41+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2881,DeleteEvent,2023-06-01 23:29:29+00:00,17689377,pre-commit/pre-commit,1810591,asottile,6943086,pre-commit,branch,all-repos_autofix_all-repos-sed,user
2912,DeleteEvent,2022-11-15 09:30:52+00:00,48049137,zarr-developers/zarr-python,3019665,jakirkham,35050297,zarr-developers,branch,pre-commit-ci-update-config,user
2918,DeleteEvent,2022-08-06 11:28:33+00:00,27742208,jschneier/django-storages,2245080,jschneier,,,branch,josh/fix-dropbox-saving,user
2923,DeleteEvent,2021-11-19 00:51:48+00:00,103789098,vberlier/nbtlib,49699333,dependabot[bot],,,branch,dependabot/pip/black-21.11b0,user
2949,DeleteEvent,2021-08-30 09:03:33+00:00,84304681,home-assistant-libs/pydroid-ipcam,3181692,MartinHjelmare,63743711,home-assistant-libs,branch,dependabot/pip/black-21.8b0,user
2950,DeleteEvent,2022-11-05 11:09:21+00:00,11139293,staticdev/django-pagination-bootstrap,49699333,dependabot[bot],,,branch,dependabot/pip/babel-2.9.1,user
2968,DeleteEvent,2021-08-04 06:08:01+00:00,14121294,cuthbertLab/music21,3521479,mscuthbert,5853935,cuthbertLab,branch,augmented_common_name,user
2990,DeleteEvent,2021-11-15 13:21:17+00:00,122529924,onicagroup/runway,49699333,dependabot[bot],36744796,onicagroup,branch,dependabot/pip/boto3-1.20.2,user
3022,DeleteEvent,2023-05-30 22:30:02+00:00,92205085,aws/aws-sam-cli,22601145,jamesiri,2232217,aws,branch,gh-readonly-queue/develop/pr-5226-dc5562a7a324621d478761ddeb7fbcbb4ed82352,deploy_key
3043,DeleteEvent,2022-11-06 11:28:37+00:00,7491305,zopefoundation/zope.i18nmessageid,1215784,dataflake,1163184,zopefoundation,branch,configure-with-c-code,user
3080,DeleteEvent,2023-06-05 17:45:08+00:00,24219208,LettError/MutatorMath,6939968,anthrotype,,,branch,pyup-scheduled-update-2023-05-29,user
3139,DeleteEvent,2022-02-07 20:12:48+00:00,43677177,AMICI-dev/AMICI,18048784,dweindl,68919097,AMICI-dev,branch,fix_sed,user
3181,DeleteEvent,2021-11-11 16:07:08+00:00,226992635,googleapis/python-speech,8822365,busunkim96,16785467,googleapis,branch,parthea-patch-1,user
3185,DeleteEvent,2021-04-26 19:06:21+00:00,226992639,googleapis/python-storage,1907648,frankyn,16785467,googleapis,branch,retry-auth-exceptions,user
3288,DeleteEvent,2021-11-30 14:04:59+00:00,112337283,OCR-D/core,273367,kba,26362587,OCR-D,branch,usr-bin-time-docker,user
3304,DeleteEvent,2022-11-14 10:00:31+00:00,43677177,AMICI-dev/AMICI,18048784,dweindl,68919097,AMICI-dev,branch,update_refs,user
3324,DeleteEvent,2023-06-20 21:32:34+00:00,102692863,onnx/onnx,14194980,jcwchen,31675368,onnx,branch,dependabot/pip/editorconfig-checker-2.7.2,user
3332,DeleteEvent,2023-06-03 18:17:38+00:00,108265239,haidaraM/ansible-playbook-grapher,9849996,haidaraM,,,branch,dependabot/pip/ansible-core-gte-2.12-and-lt-2.16,user
3355,DeleteEvent,2022-09-29 19:25:27+00:00,226992657,googleapis/python-trace,5184014,parthea,16785467,googleapis,branch,owl-bot-update-lock-7a40313731a7cb1454eef6b33d3446ebb121836738dc3ab3d2d3ded5268c35b6,user
3404,DeleteEvent,2021-04-20 15:09:26+00:00,129336541,Kintyre/ksconf,7256578,lowell80,17438055,Kintyre,branch,master,user
3407,DeleteEvent,2022-02-04 18:45:06+00:00,97101009,elastic/apm-agent-python,702318,basepi,6764390,elastic,branch,update-spec-files-20220203192735,user
3413,DeleteEvent,2023-06-15 14:08:35+00:00,38982731,home-assistant/frontend,15093472,ludeeus,13844975,home-assistant,branch,backup-location,user
3432,DeleteEvent,2023-06-27 15:44:16+00:00,49226985,clokep/django-querysetsequence,517124,clokep,,,branch,django-4.2,user
3433,DeleteEvent,2023-06-27 08:11:12+00:00,37137879,QCoDeS/Qcodes,2678795,alexcjohnson,20478252,QCoDeS,branch,gh-readonly-queue/master/pr-5242-c6fb288b8d84e7faa7da6ad84b138a838c736023,deploy_key
3451,DeleteEvent,2022-09-07 18:29:11+00:00,6235174,conda/conda,4546435,kenodegard,6392739,conda,branch,11662-conda-commands-audit,user
3457,DeleteEvent,2021-04-07 21:52:33+00:00,15592459,SFDO-Tooling/CumulusCI,11035217,davidmreed,42554011,SFDO-Tooling,branch,feature/dependency-refactor__davisagli,user
3496,DeleteEvent,2023-06-02 04:46:59+00:00,79510167,pypa/pipenv,1083045,oz123,647025,pypa,branch,issue-4588,user
3519,DeleteEvent,2022-10-07 17:23:09+00:00,843712,ccnmtl/django-pagetree,36773036,ndittren,52456,ccnmtl,branch,django-1.11,user
3524,DeleteEvent,2021-08-31 16:23:37+00:00,70525386,uktrade/directory-api-client,44236490,depsiatwal,15107524,uktrade,branch,GP2-3275_Export_plan_delete,user
3537,DeleteEvent,2021-08-11 02:21:22+00:00,80519091,camptocamp/c2cwsgiutils,41898282,github-actions[bot],28109,camptocamp,branch,dependabot/pip/c2cciutils-1.1.dev20210810100526,user
3539,DeleteEvent,2021-08-11 14:11:55+00:00,6982635,plone/mockup,157140,jensens,72034,plone,branch,plip-2150,user
3563,DeleteEvent,2023-06-27 07:50:58+00:00,71948498,localstack/localstack,2796604,alexrashed,28732122,localstack,branch,asf-auto-updates,user
3594,DeleteEvent,2023-06-12 10:55:53+00:00,11407242,cookiecutter/cookiecutter,157140,jensens,12502901,cookiecutter,branch,deprecate-tox,user
3621,DeleteEvent,2023-01-18 04:41:48+00:00,131619646,dagster-io/dagster,2286579,salazarm,40032576,dagster-io,branch,killSwitchNux,user
3645,DeleteEvent,2021-08-09 19:54:40+00:00,4127088,Azure/azure-sdk-for-python,31998003,kristapratico,6844498,Azure,branch,kristapratico-patch-2,user
3736,DeleteEvent,2021-04-22 15:54:12+00:00,18307726,uw-it-aca/django-supporttools,842706,jlaney,3730428,uw-it-aca,branch,feature/license-info,user
3761,DeleteEvent,2021-11-14 15:45:15+00:00,136574392,ecies/py,4182346,kigawas,54061821,ecies,branch,update-readme,user
3844,DeleteEvent,2022-02-16 07:50:45+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
3863,DeleteEvent,2021-04-21 08:08:03+00:00,52920670,gforcada/flake8-builtins,1155680,gforcada,,,branch,dependabot/pip/py-1.10.0,user
3994,DeleteEvent,2021-11-25 20:13:13+00:00,138421996,nedbat/coveragepy,23789,nedbat,,,branch,nedbat/multi-concurrency,user
4021,DeleteEvent,2021-11-29 15:41:09+00:00,51914365,mozilla-services/kinto-dist,49699333,dependabot[bot],1066228,mozilla-services,branch,dependabot/docker/python-3.10.0-slim,user
4062,DeleteEvent,2022-08-02 01:26:50+00:00,85516039,asottile/astpretty,1810591,asottile,,,branch,pre-commit-ci-update-config,user
4071,DeleteEvent,2021-04-06 20:31:24+00:00,38982731,home-assistant/frontend,5662298,bramkragten,13844975,home-assistant,branch,drop-bounding-box,user
4072,DeleteEvent,2021-04-06 23:09:20+00:00,26516210,certbot/certbot,1227205,ohemorange,17889013,certbot,branch,candidate-1.14.0,user
4178,DeleteEvent,2022-08-22 20:50:08+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
4198,DeleteEvent,2021-04-05 15:45:34+00:00,167217991,glotzerlab/freud,3943761,bdice,25832198,glotzerlab,branch,dependabot/pip/numpy-1.20.2,user
4251,DeleteEvent,2021-11-17 14:52:26+00:00,133865639,honeycombio/beeline-python,29520003,JamieDanielson,15988027,honeycombio,branch,jamie.example,user
4290,DeleteEvent,2021-08-23 14:53:58+00:00,122529924,onicagroup/runway,49699333,dependabot[bot],36744796,onicagroup,branch,dependabot/npm_and_yarn/cspell-5.8.0,user
4313,DeleteEvent,2022-02-01 16:53:36+00:00,91379993,tensorflow/tensorboard,710113,nfelt,15658638,tensorflow,branch,nfelt-filereplace-4,user
4351,DeleteEvent,2023-06-20 17:39:29+00:00,48881026,jaraco/hgtools,308610,jaraco,,,tag,v9.0.0,user
4363,DeleteEvent,2022-02-25 13:34:21+00:00,122529924,onicagroup/runway,23145462,ITProKyle,36744796,onicagroup,branch,feature/lookup-syntax-rxref,user
4379,DeleteEvent,2022-08-17 12:23:55+00:00,13718462,jazzband/django-auditlog,9883236,alieh-rymasheuski,15129049,jazzband,tag,0.6.5,user
4401,DeleteEvent,2022-08-02 13:20:09+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
4404,DeleteEvent,2022-08-19 13:01:16+00:00,43091756,hackingmaterials/matminer,49699333,dependabot[bot],14116185,hackingmaterials,branch,dependabot/pip/jsonschema-4.10.0,user
4446,DeleteEvent,2022-02-14 10:18:16+00:00,28309794,aio-libs/aiorwlock,41898282,github-actions[bot],7049303,aio-libs,branch,dependabot/pip/pytest-7.0.1,user
4472,DeleteEvent,2023-06-22 17:06:02+00:00,102759628,randovania/randovania,884928,henriquegemignani,45249075,randovania,branch,gh-readonly-queue/main/pr-4510-332184b9847be870d18ac6292fa5d4f12267b8bc,deploy_key
4485,DeleteEvent,2021-11-03 14:21:48+00:00,131619646,dagster-io/dagster,8451211,gibsondan,40032576,dagster-io,branch,bringbackexc,user
4505,DeleteEvent,2021-07-05 00:59:30+00:00,85603555,molpopgen/fwdpy11,6416159,molpopgen,,,branch,add_more_demes_migration_tests,user
4527,DeleteEvent,2021-07-19 21:23:07+00:00,85508223,pypa/cibuildwheel,9768336,mayeut,647025,pypa,branch,henryiii-patch-2,user
4575,DeleteEvent,2022-11-14 00:21:58+00:00,39096472,openedx/edx-organizations,49161187,edx-requirements-bot,40179672,openedx,branch,jenkins/upgrade-python-requirements-777f40f,user
4603,DeleteEvent,2022-08-01 12:20:16+00:00,59046255,plus3it/watchmaker,37929162,mergify[bot],15047853,plus3it,branch,dependabot/pip/setuptools-63.3.0,user
4604,DeleteEvent,2022-08-01 10:35:39+00:00,28932001,aio-libs/aiomysql,3694534,Nothing4You,7049303,aio-libs,branch,dependabot/pip/master/flake8-5.0.1,user
4610,DeleteEvent,2023-05-09 19:07:25+00:00,133207161,faucetsdn/beka,4725207,anarkiwi,23409712,faucetsdn,branch,dependabot/github_actions/pypa/gh-action-pypi-publish-1.8.6,user
4658,DeleteEvent,2023-03-12 14:31:38+00:00,15634794,browniebroke/deezer-python,861044,browniebroke,,,branch,renovate/pre-commit-mirrors-mypy-1.x,user
4661,DeleteEvent,2022-02-02 16:07:05+00:00,167217991,glotzerlab/freud,3943761,bdice,25832198,glotzerlab,branch,dependabot/github_actions/pypa/gh-action-pypi-publish-1.5.0,user
4668,DeleteEvent,2022-02-24 17:26:38+00:00,88091939,googleapis/google-resumable-media-python,59401799,cojenco,16785467,googleapis,branch,busunkim96-patch-1,user
4669,DeleteEvent,2022-02-02 18:53:57+00:00,4127088,Azure/azure-sdk-for-python,48036328,sima-zhu,6844498,Azure,branch,sync-eng/common-metadata_msalias-2608,user
4682,DeleteEvent,2021-11-19 23:21:18+00:00,72477752,pulumi/pulumi,30351955,pulumi-bot,21992475,pulumi,branch,iwahbe/8463/fix-python-path-resolution,user
4701,DeleteEvent,2022-08-10 15:15:30+00:00,113111650,Yelp/detect-secrets,49699333,dependabot[bot],49071,Yelp,branch,dependabot/pip/filelock-3.7.1,user
4716,DeleteEvent,2023-06-19 11:54:50+00:00,38982731,home-assistant/frontend,5662298,bramkragten,13844975,home-assistant,branch,mount-dialog-documentation,user
4718,DeleteEvent,2022-09-08 10:26:23+00:00,13536573,sbrunner/sphinx-prompt,353872,sbrunner,,,branch,add-changelog-generation-cache-ignore,user
4743,DeleteEvent,2021-11-30 06:23:02+00:00,17420614,seleniumbase/SeleniumBase,6788579,mdmintz,17287301,seleniumbase,branch,selenoid-arg-parsing,user
4745,DeleteEvent,2021-11-30 23:59:53+00:00,12228178,abhinavsingh/proxy.py,126065,abhinavsingh,,,branch,priv-ip-proxy-pool,user
4748,DeleteEvent,2021-08-16 12:08:41+00:00,12494657,Unidata/siphon,49699333,dependabot[bot],613345,Unidata,branch,dependabot-pip-ci-pandas-1.3.1,user
