,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,event_type,event_ref,event_pusher_type
2088,DeleteEvent,2022-10-23 14:35:20+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,trying.tmp,user
2101,DeleteEvent,2023-01-18 21:08:00+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,staging.tmp,user
2149,DeleteEvent,2022-02-03 16:25:47+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2256,DeleteEvent,2021-08-05 21:08:57+00:00,37222273,planetlabs/planet-client-python,2984664,jreiberkyle,5247016,planetlabs,branch,v2-order-requests-294,user
2266,DeleteEvent,2022-08-02 13:44:10+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2279,DeleteEvent,2022-09-23 20:15:40+00:00,49976939,learningequality/kolibri,49699333,dependabot[bot],3926525,learningequality,branch,dependabot/npm_and_yarn/vue/composition-api-1.7.0,user
2324,DeleteEvent,2022-08-15 10:59:31+00:00,43816051,common-workflow-language/cwltool,1330696,mr-c,9947495,common-workflow-language,branch,psutil_types_update,user
2427,DeleteEvent,2022-08-27 13:46:52+00:00,71948498,localstack/localstack,3996682,thrau,28732122,localstack,branch,fix-sqs-test-timeout,user
2492,DeleteEvent,2022-09-19 12:21:37+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,branch,max_cession,user
2515,DeleteEvent,2023-03-08 11:28:40+00:00,38982731,home-assistant/frontend,5662298,bramkragten,13844975,home-assistant,branch,remove-deprecated-icon,user
2528,DeleteEvent,2022-08-31 08:35:29+00:00,25027539,Clinical-Genomics/scout,28093618,northwestwitch,6412433,Clinical-Genomics,branch,drop_classification_float,user
2540,DeleteEvent,2022-11-01 05:51:29+00:00,51040886,Azure/azure-cli,69238381,kairu-ms,6844498,Azure,branch,kairu-ms-patch-5,user
2585,DeleteEvent,2022-08-02 12:48:14+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2625,DeleteEvent,2023-06-20 20:54:29+00:00,77054015,KE-works/pykechain,1391724,jberends,24698346,KE-works,branch,1072_part_retrieval_kwargs_bug,user
2652,DeleteEvent,2021-04-29 00:27:42+00:00,15592459,SFDO-Tooling/CumulusCI,49014,davisagli,42554011,SFDO-Tooling,branch,feature/week-17-dep-updates,user
2655,DeleteEvent,2023-03-21 10:00:44+00:00,104270121,aws/aws-dynamodb-encryption-python,49699333,dependabot[bot],2232217,aws,branch,dependabot/pip/dev_requirements/boto3-1.26.94,user
2715,DeleteEvent,2023-06-28 13:27:40+00:00,4477733,kevin1024/vcrpy,81854,jairhenrique,,,branch,py37-travis,user
2723,DeleteEvent,2023-06-19 22:39:21+00:00,40328505,angr/claripy,1341797,twizmwazin,12520807,angr,branch,pre-commit-ci-update-config,user
2743,DeleteEvent,2021-08-23 13:17:18+00:00,36014372,NordicSemiconductor/pc-nrfutil,12543955,bihanssen,33217104,NordicSemiconductor,branch,fix/fw-version,user
2788,DeleteEvent,2023-01-20 16:25:45+00:00,131619646,dagster-io/dagster,8451211,gibsondan,40032576,dagster-io,branch,addnux,user
2820,DeleteEvent,2023-06-17 06:35:58+00:00,101284243,allenporter/pyrainbird,29139614,renovate[bot],,,branch,renovate/pytest-mock-3.x,user
2828,DeleteEvent,2021-11-11 08:54:29+00:00,21303988,pycontribs/jira,102495,ssbarnea,1846087,pycontribs,branch,fix/main,user
2845,DeleteEvent,2022-11-05 11:09:22+00:00,11139293,staticdev/django-pagination-bootstrap,49699333,dependabot[bot],,,branch,dependabot/pip/dparse-0.5.2,user
2856,DeleteEvent,2023-06-09 08:13:32+00:00,43645564,ganga-devs/ganga,4319174,egede,13271048,ganga-devs,branch,autopep8-patches/Test-python-3.11,user
2906,DeleteEvent,2023-05-22 18:09:00+00:00,3342046,RDFLib/rdflib,49699333,dependabot[bot],1401847,RDFLib,branch,dependabot/pip/setuptools-67.8.0,user
2909,DeleteEvent,2021-11-09 20:36:03+00:00,226992635,googleapis/python-speech,5184014,parthea,16785467,googleapis,branch,owl-bot-9258d55e-1843-4589-9fda-8ab9d772afe5,user
2945,DeleteEvent,2023-06-06 14:04:29+00:00,61572326,DataDog/dd-trace-py,155673,majorgreys,365230,DataDog,branch,dependabot/pip/dot-riot/requirements/starlette-0.27.0,user
2965,DeleteEvent,2022-11-07 18:53:02+00:00,61572326,DataDog/dd-trace-py,6321485,Kyle-Verhoog,365230,DataDog,branch,mergify/bp/1.5/pr-4486,user
2967,DeleteEvent,2022-08-08 13:01:56+00:00,43091756,hackingmaterials/matminer,49699333,dependabot[bot],14116185,hackingmaterials,branch,dependabot/pip/coverage-6.4.2,user
3037,DeleteEvent,2021-11-19 15:12:13+00:00,122529924,onicagroup/runway,23145462,ITProKyle,36744796,onicagroup,branch,maint/pylint-error,user
3083,DeleteEvent,2022-02-08 15:33:15+00:00,13565268,django-hijack/django-hijack,1772890,codingjoe,61549581,django-hijack,branch,dependabot/npm_and_yarn/cssnano-5.0.16,user
3084,DeleteEvent,2022-02-08 18:36:54+00:00,4127088,Azure/azure-sdk-for-python,14350651,xiangyan99,6844498,Azure,branch,identity_changelog,user
3105,DeleteEvent,2021-08-04 18:51:17+00:00,26784827,dotnet/core,2212879,leecow,9141961,dotnet,branch,3.1_install_doc_update,user
3118,DeleteEvent,2021-08-13 15:27:55+00:00,226992518,googleapis/python-dns,242750,tseaver,16785467,googleapis,branch,owl-bot-update-lock-9743664022bd63a8084be67f144898314c7ca12f0a03e422ac17c733c129d803,user
3121,DeleteEvent,2022-08-01 22:10:05+00:00,27352490,codalab/codalab-worksheets,25855750,leilenah,4633552,codalab,branch,fix/3989-bundle-sorting,user
3139,DeleteEvent,2021-08-31 15:36:00+00:00,73328905,pytorch/vision,5347466,datumbox,21003710,pytorch,branch,brianjo-metaupdate,user
3144,DeleteEvent,2022-02-03 16:05:48+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
3146,DeleteEvent,2021-04-21 22:42:27+00:00,55258005,jopohl/urh,18219846,jopohl,,,branch,pyinstaller43,user
3238,DeleteEvent,2022-08-11 11:28:06+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
3306,DeleteEvent,2023-06-30 00:57:40+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,fraser/pythonDouble,user
3318,DeleteEvent,2022-09-07 12:21:29+00:00,2915576,tarantool/tarantool-python,20455996,DifferentialOrange,2344919,tarantool,branch,DifferentialOrange/gh-202-uuid,user
3388,DeleteEvent,2021-08-31 12:31:36+00:00,226992567,googleapis/python-monitoring,5184014,parthea,16785467,googleapis,branch,master,user
3405,DeleteEvent,2021-04-18 16:56:30+00:00,5410782,un1t/django-cleanup,94764,vinnyrose,,,branch,feature/5.2,user
3461,DeleteEvent,2022-09-30 14:27:30+00:00,89753770,luiscberrocal/django-test-tools,49699333,dependabot[bot],,,branch,dependabot/pip/pillow-9.0.1,user
3478,DeleteEvent,2021-04-14 13:18:52+00:00,161867312,taskcluster/taskcluster,29139614,renovate[bot],6257436,taskcluster,branch,renovate/azure-arm-network-24.x,user
3485,DeleteEvent,2021-11-03 17:19:41+00:00,131619646,dagster-io/dagster,1040172,prha,40032576,dagster-io,branch,prha/graph_job_op_language,user
3670,DeleteEvent,2021-11-22 19:03:25+00:00,9801644,elastic/elasticsearch-py,18519037,sethmlarson,6764390,elastic,branch,api-response-types,user
3754,DeleteEvent,2021-08-06 11:09:20+00:00,118060183,tj-django/django-view-breadcrumbs,17484350,jackton1,67127016,tj-django,branch,chore/update-docs,user
3761,DeleteEvent,2022-02-15 17:33:22+00:00,4127088,Azure/azure-sdk-for-python,39780829,mccoyp,6844498,Azure,branch,kv-adminversion,user
3798,DeleteEvent,2021-11-18 06:15:10+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,dependabot/github_actions/actions/setup-python-2.3.0,user
3823,DeleteEvent,2023-03-23 23:08:26+00:00,131619646,dagster-io/dagster,22457492,OwenKephart,40032576,dagster-io,branch,owen/fix-missing-snapshots2,user
3835,DeleteEvent,2023-03-27 11:02:04+00:00,37137879,QCoDeS/Qcodes,2678795,alexcjohnson,20478252,QCoDeS,branch,gh-readonly-queue/master/pr-5076-425108bc9007b980e009e56bea9ed7232e620a53,deploy_key
3906,DeleteEvent,2021-07-27 15:42:45+00:00,15510233,openfisca/openfisca-france,74354492,Sasha-Laniece,1794404,openfisca,branch,harmonisation_cotsoc,user
3911,DeleteEvent,2022-08-02 18:38:02+00:00,77032889,PyCQA/flake8-pyi,66076021,AlexWaygood,8749848,PyCQA,branch,flake8v5,user
3937,DeleteEvent,2021-11-12 21:25:15+00:00,71948498,localstack/localstack,2807888,whummer,28732122,localstack,branch,refactor-velocity-escape,user
3976,DeleteEvent,2022-08-22 20:33:01+00:00,61572326,DataDog/dd-trace-py,1320353,brettlangdon,365230,DataDog,branch,mergify/bp/1.3/pr-4120,user
3991,DeleteEvent,2021-08-10 18:44:57+00:00,131619646,dagster-io/dagster,202219,alangenfeld,40032576,dagster-io,branch,dagit-hang,user
3993,DeleteEvent,2022-08-05 00:30:58+00:00,99273369,NeurodataWithoutBorders/pynwb,10999845,oruebel,12140348,NeurodataWithoutBorders,branch,docs/position_link,user
4023,DeleteEvent,2021-08-02 18:23:32+00:00,149750271,fonttools/openstep-plist,380829,madig,20555868,fonttools,tag,v0.2.2.post1,user
4024,DeleteEvent,2021-08-02 23:24:34+00:00,77425239,rsinger86/drf-flex-fields,7840886,rsinger86,,,branch,customize-param-names,user
4040,DeleteEvent,2023-06-07 18:42:21+00:00,44482064,cubewise-code/tm1py,15182131,MariusWirtz,22929713,cubewise-code,branch,feature/get_edges_under_consolidation_bugfix,user
4133,DeleteEvent,2023-06-20 14:00:28+00:00,50903853,AnalogJ/lexicon,49699333,dependabot[bot],,,branch,dependabot/pip/boto3-1.26.155,user
4140,DeleteEvent,2022-08-22 10:33:54+00:00,25181584,h2oai/sparkling-water,3674621,mn-mikke,1402695,h2oai,branch,mn/SW-2736,user
4145,DeleteEvent,2023-01-09 13:34:10+00:00,45698566,alexanderlukanin13/coolname,49699333,dependabot[bot],,,branch,dependabot/pip/requirements/cryptography-38.0.3,user
4170,DeleteEvent,2021-04-19 12:47:52+00:00,161867312,taskcluster/taskcluster,49699333,dependabot[bot],6257436,taskcluster,branch,dependabot/npm_and_yarn/ui/ssri-6.0.2,user
4183,DeleteEvent,2023-01-17 12:02:53+00:00,18470884,aio-libs/aiodocker,49699333,dependabot[bot],7049303,aio-libs,branch,dependabot/pip/sphinx-autodoc-typehints-1.21.0,user
4245,DeleteEvent,2022-08-11 10:13:54+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
4261,DeleteEvent,2021-08-04 08:29:57+00:00,3533807,adamreeve/npTDMS,626438,adamreeve,,,branch,noNewObjList,user
4306,DeleteEvent,2021-08-05 23:56:34+00:00,102759628,randovania/randovania,884928,henriquegemignani,45249075,randovania,branch,feature/new-game-flexibility,user
4308,DeleteEvent,2022-08-02 14:59:33+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
4405,DeleteEvent,2021-07-27 12:09:00+00:00,120950888,bimmerconnected/bimmer_connected,11230573,gerard33,53658066,bimmerconnected,branch,gerard33-patch-2,user
4421,DeleteEvent,2022-02-15 15:45:54+00:00,161867312,taskcluster/taskcluster,92693437,matt-boris,6257436,taskcluster,branch,matt-boris/yarnUpgradeUI,user
4490,DeleteEvent,2023-03-27 20:44:42+00:00,16557526,pysam-developers/pysam,4426336,AndreasHeger,6598771,pysam-developers,branch,update-to-1.16,user
4602,DeleteEvent,2021-08-03 20:47:05+00:00,62954915,bids-standard/pybids,2774448,adelavega,43044189,bids-standard,branch,0.13.1-patch,user
4645,DeleteEvent,2021-11-22 18:35:59+00:00,131619646,dagster-io/dagster,1040172,prha,40032576,dagster-io,branch,prha/default_mode,user
4690,DeleteEvent,2022-08-22 22:40:04+00:00,102759628,randovania/randovania,884928,henriquegemignani,45249075,randovania,branch,feature/improve-pb-export,user
4714,DeleteEvent,2021-08-23 14:52:59+00:00,42300237,VirusTotal/yara-python,182937,plusvic,7701252,VirusTotal,branch,v4.1.x,user
4762,DeleteEvent,2023-01-23 13:13:13+00:00,51756569,BlueBrain/BluePyOpt,3098670,wvangeit,1479142,BlueBrain,branch,api-changes,user
4817,DeleteEvent,2022-02-28 16:20:13+00:00,91576871,CATIA-Systems/FMPy,2453858,t-sommer,28756625,CATIA-Systems,branch,pause-simulation,user
4879,DeleteEvent,2023-06-04 20:34:07+00:00,138421996,nedbat/coveragepy,23789,nedbat,,,branch,nedbat/docs-multi-syntax,user
4958,DeleteEvent,2021-04-01 13:08:46+00:00,167217991,glotzerlab/freud,3943761,bdice,25832198,glotzerlab,branch,dependabot/pip/scipy-1.6.2,user
4980,DeleteEvent,2022-02-03 18:49:48+00:00,131619646,dagster-io/dagster,4531914,yuhan,40032576,dagster-io,branch,yuhan/reindex-cmd,user
5005,DeleteEvent,2021-07-01 16:09:53+00:00,64881795,optimizely/python-sdk,10100812,The-inside-man,1274132,optimizely,branch,jbrown/oasis-7800,user
5050,DeleteEvent,2022-02-08 17:06:19+00:00,13565268,django-hijack/django-hijack,1772890,codingjoe,61549581,django-hijack,branch,dependabot/npm_and_yarn/postcss-8.4.6,user
5230,DeleteEvent,2023-06-28 13:06:11+00:00,4477733,kevin1024/vcrpy,81854,jairhenrique,,,branch,urllib3-hartwork,user
5262,DeleteEvent,2021-08-16 10:30:58+00:00,47331574,flexmock/flexmock,25169984,ollipa,86914062,flexmock,branch,fix/pytest-5-support,user
5266,DeleteEvent,2021-04-21 05:26:23+00:00,130396768,plus3it/gravitybee,37929162,mergify[bot],15047853,plus3it,branch,dependabot/pip/virtualenv-20.4.4,user
5290,DeleteEvent,2022-02-03 19:37:10+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
5314,DeleteEvent,2022-02-03 19:20:58+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
5332,DeleteEvent,2022-09-10 19:20:21+00:00,12494657,Unidata/siphon,221526,dopplershift,613345,Unidata,branch,dependabot-pip-ci-pytest-7.1.3,user
5354,DeleteEvent,2021-04-07 10:51:44+00:00,25027539,Clinical-Genomics/scout,11991860,bjhall,6412433,Clinical-Genomics,branch,mitomap,user
5448,DeleteEvent,2022-02-24 23:10:41+00:00,3526435,incuna/django-wkhtmltopdf,473823,maxpeterson,55510,incuna,branch,add-githun-actions,user
5473,DeleteEvent,2022-08-08 20:06:25+00:00,71948498,localstack/localstack,3996682,thrau,28732122,localstack,branch,asf-auto-updates,user
5501,DeleteEvent,2022-02-02 08:15:21+00:00,51397392,pytroll/satpy,3170788,pnuu,13004956,pytroll,branch,document-composites,user
5510,DeleteEvent,2021-04-09 20:42:00+00:00,226992562,googleapis/python-logging,3914119,daniel-sanche,16785467,googleapis,branch,structured-log-handler-2,user
5538,DeleteEvent,2021-11-16 15:31:35+00:00,131619646,dagster-io/dagster,2823852,hellendag,40032576,dagster-io,branch,dish-local-fonts,user
5569,DeleteEvent,2021-08-17 00:27:24+00:00,42875585,jupyter-incubator/sparkmagic,7771049,devstein,14002361,jupyter-incubator,branch,devstein/pin-ipykernel,user
5574,DeleteEvent,2021-08-17 08:00:37+00:00,25027539,Clinical-Genomics/scout,28093618,northwestwitch,6412433,Clinical-Genomics,branch,fix_pinned_dismissed,user
5596,DeleteEvent,2022-08-04 08:26:05+00:00,68848694,openedx/edx-sphinx-theme,58461728,iamsobanjaved,40179672,openedx,branch,jenkins/upgrade-python-requirements-4e9a600,user
5611,DeleteEvent,2021-08-16 16:27:08+00:00,143328315,mindsdb/mindsdb,4068133,StpMax,31035808,mindsdb,branch,fix-mysql-index,user
