,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,event_type,event_ref,event_pusher_type
2638,DeleteEvent,2021-04-05 15:17:22+00:00,50213716,Illumina/interop,2104878,ezralanglois,11462464,Illumina,branch,issue-259-public,user
2644,DeleteEvent,2023-01-18 00:05:03+00:00,131619646,dagster-io/dagster,1037212,bengotow,40032576,dagster-io,branch,bengotow-2023/backfill-attribution,user
2653,DeleteEvent,2023-05-07 12:23:02+00:00,28932001,aio-libs/aiomysql,49699333,dependabot[bot],7049303,aio-libs,branch,dependabot/github_actions/actions/cache-3.2.6,user
2692,DeleteEvent,2021-11-03 18:37:24+00:00,89379547,zostera/django-bootstrap4,82315,dyve,1092877,zostera,branch,feature/release-21-1,user
2759,DeleteEvent,2021-08-24 15:25:01+00:00,131619646,dagster-io/dagster,10291790,jmsanders,40032576,dagster-io,branch,revert-4544-rl/make-trigger-step-fail-on-dev,user
2780,DeleteEvent,2022-11-16 17:44:34+00:00,143328315,mindsdb/mindsdb,7192539,ZoranPandovski,31035808,mindsdb,branch,docs-issue-3994,user
2788,DeleteEvent,2022-10-24 07:04:01+00:00,143328315,mindsdb/mindsdb,4068133,StpMax,31035808,mindsdb,branch,new-handler-install-route,user
2813,DeleteEvent,2022-02-03 15:15:47+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2839,DeleteEvent,2023-06-20 10:07:26+00:00,37137879,QCoDeS/Qcodes,49699333,dependabot[bot],20478252,QCoDeS,branch,dependabot/pip/mistune-approx-eq-3.0.1,user
2861,DeleteEvent,2021-08-30 13:29:23+00:00,226992601,googleapis/python-runtimeconfig,5184014,parthea,16785467,googleapis,branch,master,user
2876,DeleteEvent,2022-08-02 13:57:36+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2892,DeleteEvent,2023-06-29 21:17:32+00:00,71932349,ray-project/ray,4529381,richardliaw,22125274,ray-project,branch,can-fix-release,user
2923,DeleteEvent,2021-08-15 16:20:46+00:00,21476229,deanmalmgren/textract,2125828,traverseda,,,branch,pyup-scheduled-update-2021-08-02,user
2943,DeleteEvent,2022-02-09 12:34:13+00:00,137814779,getsentry/sentry-python,202325,antonpirker,1396951,getsentry,branch,antonpirker/pin_versions_in_test_requirements,user
2973,DeleteEvent,2022-10-11 16:31:04+00:00,42269790,openedx/ecommerce-worker,32585,mtyaka,40179672,openedx,branch,mtyaka/test/n.3,user
2975,DeleteEvent,2021-08-10 06:50:18+00:00,13536573,sbrunner/sphinx-prompt,353872,sbrunner,,,tag,1.5.0,user
2986,DeleteEvent,2022-11-01 22:50:46+00:00,112024290,caronc/apprise,453543,amotl,,,branch,709-mailgun-headers,user
2987,DeleteEvent,2022-11-01 23:10:18+00:00,15230232,python-poetry/cleo,26322915,Secrus,48722593,python-poetry,branch,dependabot/pip/rapidfuzz-2.13.0,user
2999,DeleteEvent,2023-06-05 22:08:23+00:00,131619646,dagster-io/dagster,16431325,rexledesma,40032576,dagster-io,branch,rl/success,user
3055,DeleteEvent,2022-09-30 21:23:29+00:00,95887977,aio-libs/aiojobs,41898282,github-actions[bot],7049303,aio-libs,branch,dependabot/pip/sphinx-5.2.3,user
3060,DeleteEvent,2022-08-08 10:51:39+00:00,2954583,camptocamp/tilecloud,49699333,dependabot[bot],28109,camptocamp,branch,dependabot/pip/types-requests-2.28.6,user
3064,DeleteEvent,2021-08-12 06:27:23+00:00,142971238,Parquery/icontract,5072771,mristin,40167204,Parquery,branch,mristin/Upgraded-to-mypy-0.910,user
3142,DeleteEvent,2022-09-21 12:10:21+00:00,37069077,openedx/edx-proctoring,11366751,ashultz0,40179672,openedx,branch,jenkins/upgrade-python-requirements-0559384,user
3155,DeleteEvent,2021-08-31 05:55:28+00:00,97507840,python-trio/trustme,42327,pquentin,26335827,python-trio,branch,dependabot/pip/packaging-21.0,user
3176,DeleteEvent,2021-04-02 19:37:55+00:00,118060183,tj-django/django-view-breadcrumbs,17484350,jackton1,67127016,tj-django,branch,chore/update-docs,user
3206,DeleteEvent,2021-11-24 21:25:49+00:00,23292534,Calysto/metakernel,2096628,blink1073,9684179,Calysto,branch,changelog-8e75ff5a4d6b11ecb4ad09adfcf2886c,user
3283,DeleteEvent,2022-11-05 17:03:14+00:00,76012224,ayemos/akagi,2426082,ayemos,,,branch,pyup-update-pip-9.0.1-to-22.3,user
3349,DeleteEvent,2023-05-16 17:28:32+00:00,85508223,pypa/cibuildwheel,4616906,henryiii,647025,pypa,branch,update-dependencies-pr,user
3370,DeleteEvent,2023-06-14 08:38:55+00:00,143328315,mindsdb/mindsdb,49699333,dependabot[bot],31035808,mindsdb,branch,dependabot/pip/mindsdb/integrations/handlers/huggingface_handler/transformers-4.30.0,user
3385,DeleteEvent,2023-03-17 01:09:43+00:00,92205085,aws/aws-sam-cli,22601145,jamesiri,2232217,aws,branch,gh-readonly-queue/develop/pr-4877-7700d6c4449b5a060ca5ca969b462ba9cca427d5,deploy_key
3453,DeleteEvent,2022-11-14 13:21:14+00:00,122529924,onicagroup/runway,49699333,dependabot[bot],36744796,onicagroup,branch,dependabot/pip/boto3-1.26.3,user
3496,DeleteEvent,2022-11-03 08:26:20+00:00,70124554,lablup/backend.ai,949915,inureyes,11258248,lablup,branch,feature/etcetra-0-1-14,user
3517,DeleteEvent,2021-08-09 14:47:55+00:00,49076502,prophyle/prophyle,8779046,karel-brinda,34530564,prophyle,branch,stop,user
3550,DeleteEvent,2022-08-31 05:59:24+00:00,99273369,NeurodataWithoutBorders/pynwb,310197,rly,12140348,NeurodataWithoutBorders,branch,add_strain,user
3581,DeleteEvent,2023-06-07 05:25:31+00:00,56172725,splitio/python-client,41021307,chillaq,15094262,splitio,branch,Feature/Asyncio,user
3604,DeleteEvent,2021-11-08 09:12:41+00:00,1151051,django-oscar/django-oscar,49699333,dependabot[bot],9057806,django-oscar,branch,dependabot/pip/django-environ-gte-0.4-and-lt-0.9,user
3719,DeleteEvent,2022-08-05 05:49:22+00:00,8146483,zopefoundation/zope.publisher,386619,icemac,1163184,zopefoundation,branch,fix-lint,user
3736,DeleteEvent,2023-06-27 07:36:55+00:00,61572326,DataDog/dd-trace-py,412857,gnufede,365230,DataDog,branch,gnufede/pytest-propagate-skip-fail,user
3846,DeleteEvent,2021-08-05 15:31:34+00:00,69199387,googleapis/google-auth-library-python,242750,tseaver,16785467,googleapis,branch,release-v2.0.0b1,user
3848,DeleteEvent,2022-08-09 11:37:09+00:00,226992648,googleapis/python-tasks,5184014,parthea,16785467,googleapis,branch,release-please--branches--main,user
3912,DeleteEvent,2022-08-02 16:47:34+00:00,68207196,zarr-developers/numcodecs,88113,joshmoore,35050297,zarr-developers,branch,pyup-pin-numpydoc-0.8.0,user
3936,DeleteEvent,2021-04-06 21:46:04+00:00,33449914,pysat/pysat,19592220,jklenzing,54805292,pysat,branch,doc-changelog-update,user
3942,DeleteEvent,2023-05-11 04:29:17+00:00,40328394,angr/angr,5071575,ltfish,12520807,angr,branch,feat/17th_hour,user
4012,DeleteEvent,2021-07-26 19:29:07+00:00,124587275,Trick-17/clang-build,20167491,GPMueller,24659237,Trick-17,tag,v0.2.0,user
4048,DeleteEvent,2022-08-23 13:54:22+00:00,161867312,taskcluster/taskcluster,83861,lotas,6257436,taskcluster,branch,cloud-hide-secrets,user
4064,DeleteEvent,2023-01-17 00:28:13+00:00,40425410,angr/angr-management,41898282,github-actions[bot],12520807,angr,tag,nightly,user
4078,DeleteEvent,2021-11-20 19:22:50+00:00,109291007,finos/perspective,60666,texodus,35377814,finos,branch,d3-upgrade-regression,user
4177,DeleteEvent,2022-08-15 13:55:08+00:00,72477752,pulumi/pulumi,30351955,pulumi-bot,21992475,pulumi,branch,fraser/about,user
4200,DeleteEvent,2022-09-07 00:53:53+00:00,72477752,pulumi/pulumi,30351955,pulumi-bot,21992475,pulumi,branch,t0yv0/fix-orphan-register-resource-traces,user
4234,DeleteEvent,2022-10-31 13:49:56+00:00,125266328,psf/black,906600,JelleZijlstra,50630501,psf,branch,dependabot/github_actions/peter-evans/create-or-update-comment-2.1.0,user
4264,DeleteEvent,2022-02-08 13:01:25+00:00,43091756,hackingmaterials/matminer,49699333,dependabot[bot],14116185,hackingmaterials,branch,dependabot/pip/pymatgen-2022.2.1,user
4290,DeleteEvent,2022-08-11 11:04:11+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
4312,DeleteEvent,2022-11-10 08:27:39+00:00,79510167,pypa/pipenv,1083045,oz123,647025,pypa,branch,issue-5456,user
4372,DeleteEvent,2021-04-29 13:12:23+00:00,34906350,BlueBrain/NeuroM,53935643,asanin-epfl,1479142,BlueBrain,branch,fix-custom-neurite-plot,user
4377,DeleteEvent,2023-06-20 11:50:28+00:00,1113646,kurtmckee/feedparser,39996,kurtmckee,,,branch,pre-commit-ci-update-config,user
4384,DeleteEvent,2022-11-08 12:31:36+00:00,76210069,pytorch/text,54816060,pytorch-bot[bot],21003710,pytorch,tag,ciflow/default/792,user
4416,DeleteEvent,2021-07-05 19:17:31+00:00,107342310,dwhswenson/autorelease,8178546,dwhswenson,,,branch,update-pr-links,user
4440,DeleteEvent,2022-02-03 13:45:45+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
4475,DeleteEvent,2022-08-01 17:40:53+00:00,71932349,ray-project/ray,837180,scv119,22125274,ray-project,branch,mmon,user
4499,DeleteEvent,2021-04-25 14:16:49+00:00,134160822,anapaulagomes/pytest-picked,1899950,anapaulagomes,,,branch,dependabot/pip/pytest-6.2.3,user
4575,DeleteEvent,2021-11-19 05:31:19+00:00,4086901,plivo/plivo-python,43034298,huzaif-plivo,795996,plivo,branch,remove-travis,user
4613,DeleteEvent,2023-06-19 16:04:42+00:00,56792799,mozilla-releng/scriptworker,3703806,jcristau,19614164,mozilla-releng,branch,hneiva/esr115,user
4651,DeleteEvent,2022-02-22 17:39:38+00:00,11745275,mikedh/trimesh,1403074,mikedh,,,branch,release/qm,user
4712,DeleteEvent,2021-04-06 18:47:31+00:00,27352490,codalab/codalab-worksheets,1689183,epicfaace,4633552,codalab,branch,revert-3351-docker.status,user
4725,DeleteEvent,2021-08-09 10:17:24+00:00,13258039,aio-libs/aiohttp,49699333,dependabot[bot],7049303,aio-libs,branch,dependabot/github_actions/3.8/dependabot/fetch-metadata-1.1.1,user
4743,DeleteEvent,2022-11-15 17:49:35+00:00,6235174,conda/conda,4546435,kenodegard,6392739,conda,branch,repo-sync/infra/default,user
4748,DeleteEvent,2021-07-08 22:29:24+00:00,43677177,AMICI-dev/AMICI,18048784,dweindl,68919097,AMICI-dev,branch,feature_petab_numthreads,user
4762,DeleteEvent,2022-08-19 14:05:49+00:00,66363927,zhmcclient/python-zhmcclient,8939758,andy-maier,21196715,zhmcclient,branch,andy/nvme-load-dump,user
4769,DeleteEvent,2021-08-05 02:54:53+00:00,51040886,Azure/azure-cli,4003950,jiasli,6844498,Azure,branch,vkukke/eventgridtests,user
4776,DeleteEvent,2022-02-25 10:44:29+00:00,43677177,AMICI-dev/AMICI,18048784,dweindl,68919097,AMICI-dev,branch,fix_1682_circular,user
4850,DeleteEvent,2021-04-29 16:07:17+00:00,62947699,ccnmtl/django-lti-provider,141369,sdreher,52456,ccnmtl,branch,dependabot/pip/faker-8.1.2,user
4944,DeleteEvent,2021-04-01 18:16:58+00:00,125266328,psf/black,3005596,cooperlees,50630501,psf,branch,changes_news_docs,user
4953,DeleteEvent,2022-08-23 02:41:54+00:00,121602414,clinicedc/edc-action-item,502244,erikvw,36031354,clinicedc,tag,0.3.38,user
4967,DeleteEvent,2022-02-03 18:37:30+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
4977,DeleteEvent,2023-05-16 15:12:37+00:00,6235174,conda/conda,1610,jezdez,6392739,conda,branch,libmamba,user
4994,DeleteEvent,2021-07-01 18:54:32+00:00,202413762,scikit-hep/awkward-1.0,1852447,jpivarski,23454624,scikit-hep,branch,bugfix-973-flatten-numpy-array,user
5035,DeleteEvent,2022-08-05 05:49:06+00:00,7491428,zopefoundation/zope.schema,386619,icemac,1163184,zopefoundation,branch,fix-lint,user
5062,DeleteEvent,2021-11-08 10:21:49+00:00,71932349,ray-project/ray,14904111,krfricke,22125274,ray-project,branch,ci/release-check,user
5077,DeleteEvent,2022-02-02 13:12:53+00:00,51397392,pytroll/satpy,1828519,djhoese,13004956,pytroll,branch,feature-better-netcdf4-wrap,user
5110,DeleteEvent,2022-02-03 18:12:13+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
5115,DeleteEvent,2023-05-14 08:00:38+00:00,123836190,pyjanitor-devs/pyjanitor,25709809,samukweku,53411673,pyjanitor-devs,branch,samukweku/droplabel_exclude,user
5144,DeleteEvent,2022-11-13 17:04:22+00:00,35341934,svenkreiss/pysparkling,2775078,svenkreiss,,,branch,requests-optional,user
5330,DeleteEvent,2021-07-12 15:56:32+00:00,111819017,Hydrospheredata/hydro-serving-protos,11705103,akastav,17550625,Hydrospheredata,branch,build/release_maven,user
5350,DeleteEvent,2021-07-01 00:38:09+00:00,109291007,finos/perspective,60666,texodus,35377814,finos,branch,plugin-bug-fixes,user
5351,DeleteEvent,2021-07-01 07:13:34+00:00,71482397,Parsl/parsl,280107,benclifford,26490185,Parsl,branch,benc-wq-no-retries,user
5405,DeleteEvent,2022-08-09 16:58:18+00:00,226992516,googleapis/python-dlp,60162190,gcf-merge-on-green[bot],16785467,googleapis,branch,owl-bot-update-lock-c6c965a4bf40c19011b11f87dbc801a66d3a23fbc6704102be064ef31c51f1c3,user
5465,DeleteEvent,2022-02-01 19:22:39+00:00,161867312,taskcluster/taskcluster,49699333,dependabot[bot],6257436,taskcluster,branch,dependabot/npm_and_yarn/ui/node-fetch-3.1.1,user
5468,DeleteEvent,2021-11-30 13:19:41+00:00,73328905,pytorch/vision,5347466,datumbox,21003710,pytorch,branch,revert-4983-cleanup-ci,user
