,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,event_type,event_ref,event_pusher_type
817,DeleteEvent,2023-05-06 09:41:37+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,staging.tmp,user
849,DeleteEvent,2021-04-21 09:55:28+00:00,31315021,Kinto/kinto,546692,leplatrem,13413813,Kinto,branch,dependabot/pip/sqlalchemy-1.4.9,user
877,DeleteEvent,2023-01-03 10:59:54+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
884,DeleteEvent,2021-07-15 10:08:36+00:00,38982731,home-assistant/frontend,5662298,bramkragten,13844975,home-assistant,branch,add-struct-fire-dom-event,user
893,DeleteEvent,2021-08-04 21:03:54+00:00,35526217,drgarcia1986/simple-settings,5291018,drgarcia1986,,,branch,pyup-update-flake8-3.9.0-to-3.9.2,user
895,DeleteEvent,2022-09-15 17:14:07+00:00,4127088,Azure/azure-sdk-for-python,45376673,scbedd,6844498,Azure,branch,sync-eng/common-hotfix/allow-conditional-invocation-4098,user
915,DeleteEvent,2022-08-30 03:56:41+00:00,26661222,tinode/chat,5938143,or-else,9325720,tinode,branch,channel-multiplex,user
962,DeleteEvent,2023-01-30 00:25:43+00:00,3758404,chrisspen/django-chroniker,116631,chrisspen,,,branch,pyup-update-pre-commit-2.11.0-to-3.0.1,user
972,DeleteEvent,2022-08-18 14:20:10+00:00,76210069,pytorch/text,6422482,facebook-github-bot,21003710,pytorch,branch,gh/pmabbo13/6/head,user
988,DeleteEvent,2021-11-11 08:07:30+00:00,149723127,wemake-services/flake8-eradicate,41286756,delete-merged-branch[bot],19639014,wemake-services,branch,dependabot/pip/pytest-randomly-3.10.2,user
1038,DeleteEvent,2022-09-25 11:54:42+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,trying.tmp,user
1040,DeleteEvent,2021-04-28 15:01:46+00:00,38982731,home-assistant/frontend,5662298,bramkragten,13844975,home-assistant,branch,areas-list-entities,user
1082,DeleteEvent,2023-01-23 13:37:52+00:00,122529924,onicagroup/runway,49699333,dependabot[bot],36744796,onicagroup,branch,dependabot/pip/boto3-stubs-1.26.50,user
1097,DeleteEvent,2022-11-14 15:35:58+00:00,13348441,andreyfedoseev/django-static-precompiler,201694,andreyfedoseev,,,branch,django4,user
1132,DeleteEvent,2021-08-16 13:27:50+00:00,94256653,materialsproject/maggma,49699333,dependabot[bot],867057,materialsproject,branch,dependabot/pip/monty-2021.7.8,user
1142,DeleteEvent,2022-11-07 21:50:22+00:00,83989500,rytilahti/python-miio,3705853,rytilahti,,,branch,refactor/miot_models_to_main_module,user
1236,DeleteEvent,2021-08-19 22:54:58+00:00,91020334,ni/nimi-python,8085768,marcoskirsch,5598284,ni,branch,release_1_4_1,user
1249,DeleteEvent,2022-08-05 00:36:23+00:00,99273369,NeurodataWithoutBorders/pynwb,32185786,nwb-bot,12140348,NeurodataWithoutBorders,tag,latest-tmp,user
1257,DeleteEvent,2022-08-10 06:44:31+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
1302,DeleteEvent,2021-11-02 16:24:37+00:00,144046369,sarugaku/pip-shims,16336606,frostming,39783362,sarugaku,tag,0.6.0,user
1371,DeleteEvent,2023-05-05 12:27:33+00:00,102759628,randovania/randovania,884928,henriquegemignani,45249075,randovania,branch,dependabot/pip/ruff-0.0.264,user
1380,DeleteEvent,2022-11-06 17:28:44+00:00,111113343,deeppavlov/DeepPavlov,11364929,IgnatovFedor,29918795,deeppavlov,branch,fix/datasets_version-1,user
1452,DeleteEvent,2023-05-10 09:59:15+00:00,61572326,DataDog/dd-trace-py,114495376,christophe-papazian,365230,DataDog,branch,christophe.papazian/simplify_asm_request_context_with_spans,user
1502,DeleteEvent,2021-04-30 14:26:11+00:00,17720373,crate/crash,453543,amotl,4048232,crate,branch,nomi/co,user
1507,DeleteEvent,2021-11-02 15:32:15+00:00,226992635,googleapis/python-speech,60162190,gcf-merge-on-green[bot],16785467,googleapis,branch,release-v2.11.1,user
1539,DeleteEvent,2021-04-03 09:55:02+00:00,85806183,pact-foundation/pact-python,1171020,elliottmurray,14811176,pact-foundation,branch,snyk-fix-8f994ea63cfa41070b04b182dbd11c74,user
1547,DeleteEvent,2023-06-19 11:34:11+00:00,77054015,KE-works/pykechain,1391724,jberends,24698346,KE-works,branch,dependabot/pip/semver-3.0.1,user
1606,DeleteEvent,2023-03-30 04:53:22+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,branch,trt_smr,user
1630,DeleteEvent,2022-02-21 21:31:01+00:00,71948498,localstack/localstack,2807888,whummer,28732122,localstack,branch,MEP-ASF-Support,user
1636,DeleteEvent,2022-09-14 17:04:11+00:00,131619646,dagster-io/dagster,22018973,johannkm,40032576,dagster-io,branch,johann/09-13-Get_aws_creds_from_sm_for_docker_local_tests,user
1741,DeleteEvent,2023-06-12 08:39:41+00:00,90194616,pydantic/pydantic,4039449,samuelcolvin,110818415,pydantic,branch,fix-edit-ref,user
1771,DeleteEvent,2022-11-07 09:04:26+00:00,89379547,zostera/django-bootstrap4,41898282,github-actions[bot],1092877,zostera,branch,dependabot/pip/sphinx-rtd-theme-1.1.1,user
1790,DeleteEvent,2022-08-02 13:44:58+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
1792,DeleteEvent,2022-08-02 11:22:24+00:00,102759628,randovania/randovania,884928,henriquegemignani,45249075,randovania,branch,dependabot/pip/urllib3-1.26.11,user
1794,DeleteEvent,2021-07-27 03:53:17+00:00,27610253,ubyssey/dispatch,1215167,keeganland,10091792,ubyssey,tag,v2.0.5,user
1844,DeleteEvent,2023-06-11 09:02:52+00:00,4127088,Azure/azure-sdk-for-python,53356347,azure-sdk,6844498,Azure,branch,sync-eng/common-SyncCommonFromAzureSDK-6304-ForTestPipeline,user
1867,DeleteEvent,2022-09-29 14:59:16+00:00,5962410,jim-easterbrook/Photini,1957023,jim-easterbrook,,,tag,2022.9.1,user
1941,DeleteEvent,2022-08-11 17:03:23+00:00,226992518,googleapis/python-dns,5184014,parthea,16785467,googleapis,branch,owl-bot-update-lock-b6169fc6a5207b11800a7c002d0c5c2bc6d82697185ca12e666f44031468cfcd,user
1944,DeleteEvent,2022-08-11 08:37:37+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
1947,DeleteEvent,2022-08-07 11:56:06+00:00,65922807,kdeldycke/meta-package-manager,159718,kdeldycke,,,branch,fix-tests,user
1952,DeleteEvent,2022-10-20 20:07:26+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,branch,test-remove-docker-compose-dep,user
2066,DeleteEvent,2023-06-23 13:39:51+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,branch,shakemap,user
2082,DeleteEvent,2022-02-03 19:21:36+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2119,DeleteEvent,2021-08-16 18:27:59+00:00,91356408,allenai/allennlp,920638,dirkgr,5667695,allenai,branch,dependabot/pip/wandb-gte-0.10.0-and-lt-0.13.0,user
2120,DeleteEvent,2021-07-13 15:45:49+00:00,96467284,kipoi/kipoi,31005140,haimasree,30001396,kipoi,branch,fix-docs,user
2125,DeleteEvent,2022-08-16 11:24:36+00:00,50646767,raiden-network/raiden,49699333,dependabot[bot],19666847,raiden-network,branch,dependabot/pip/requirements/filelock-3.7.1,user
2130,DeleteEvent,2023-03-27 17:14:28+00:00,92205085,aws/aws-sam-cli,22601145,jamesiri,2232217,aws,branch,gh-readonly-queue/develop/pr-4922-4da8a1e7d05a5dea8c516d27f98176c8a377b045,deploy_key
2151,DeleteEvent,2022-08-31 06:00:13+00:00,99273369,NeurodataWithoutBorders/pynwb,310197,rly,12140348,NeurodataWithoutBorders,branch,ros3v2,user
2200,DeleteEvent,2022-09-23 00:45:46+00:00,262422450,scikit-hep/uproot5,1852447,jpivarski,23454624,scikit-hep,branch,aryan-AsJagged-acceleration,user
2202,DeleteEvent,2023-06-19 11:30:02+00:00,26235440,bluesky/ophyd,101418278,coretl,47676189,bluesky,branch,remove_monitor,user
2387,DeleteEvent,2023-03-14 23:48:44+00:00,71948498,localstack/localstack,8161292,joe4dev,28732122,localstack,branch,lambda-runtime-parity,user
2392,DeleteEvent,2022-08-29 21:48:37+00:00,62954915,bids-standard/pybids,41898282,github-actions[bot],43044189,bids-standard,branch,create-pull-request/patch,user
2410,DeleteEvent,2021-11-01 13:37:41+00:00,11322495,solvebio/solvebio-python,7460,davecap,4605768,solvebio,branch,streamlit-oauth2,user
2569,DeleteEvent,2023-06-03 22:10:59+00:00,88091939,googleapis/google-resumable-media-python,5184014,parthea,16785467,googleapis,branch,owl-bot-update-lock-240b5bcc2bafd450912d2da2be15e62bc6de2cf839823ae4bf94d4f392b451dc,user
2604,DeleteEvent,2022-11-14 13:01:10+00:00,94256653,materialsproject/maggma,49699333,dependabot[bot],867057,materialsproject,branch,dependabot/pip/mkdocs-material-8.5.8,user
2665,DeleteEvent,2022-02-06 16:03:20+00:00,2687166,django-crispy-forms/django-crispy-forms,39445562,smithdc1,22212844,django-crispy-forms,branch,ButtonHolder,user
2685,DeleteEvent,2021-11-09 22:22:20+00:00,72477752,pulumi/pulumi,30351955,pulumi-bot,21992475,pulumi,branch,iwahbe/8325/validate-python-version,user
2695,DeleteEvent,2023-03-01 10:24:37+00:00,38982731,home-assistant/frontend,5662298,bramkragten,13844975,home-assistant,branch,update_domain_icons,user
2704,DeleteEvent,2023-06-01 12:20:59+00:00,38982731,home-assistant/frontend,5878303,piitaya,13844975,home-assistant,branch,fix_outlined_button_margin_ios,user
2723,DeleteEvent,2021-08-20 20:35:44+00:00,4127088,Azure/azure-sdk-for-python,43154838,iscai-msft,6844498,Azure,branch,abhahn/ta_test_fixes,user
2745,DeleteEvent,2023-05-26 17:09:42+00:00,68146968,vimalloc/flask-jwt-extended,238933,vimalloc,,,branch,indrajeet307-master,user
2845,DeleteEvent,2022-02-24 08:58:57+00:00,43816051,common-workflow-language/cwltool,1316612,tetron,9947495,common-workflow-language,branch,cuda-request-gpu-device-expr,user
2849,DeleteEvent,2022-09-29 22:09:06+00:00,226992639,googleapis/python-storage,49699333,dependabot[bot],16785467,googleapis,branch,dependabot/pip/dot-kokoro/protobuf-3.20.2,user
2878,DeleteEvent,2022-11-01 14:56:51+00:00,143328315,mindsdb/mindsdb,16894520,ilia-tsyplenkov,31035808,mindsdb,branch,it_http_test_refactoring,user
2958,DeleteEvent,2022-08-08 20:38:24+00:00,92205085,aws/aws-sam-cli,4760060,hawflau,2232217,aws,branch,sam_translator_version_bump,user
3000,DeleteEvent,2022-08-24 17:47:56+00:00,257663173,googleapis/python-api-common-protos,5184014,parthea,16785467,googleapis,branch,owl-bot-update-lock-562802bfac02e012a6ac34eda282f81d06e77326b82a32d7bbb1369ff552b387,user
3013,DeleteEvent,2021-04-06 18:08:58+00:00,66363927,zhmcclient/python-zhmcclient,8939758,andy-maier,21196715,zhmcclient,branch,andy/fix-lpar-activate,user
3044,DeleteEvent,2021-11-29 18:19:04+00:00,60605358,DataMedSci/pymchelper,7374733,grzanka,19749591,DataMedSci,branch,grzanka/fix-release-problem-with-487,user
3057,DeleteEvent,2022-02-17 17:28:33+00:00,89354592,Blazemeter/apiritif,12038809,greyfenrir,1841717,Blazemeter,branch,fix/new-exception-handling,user
3063,DeleteEvent,2023-03-03 21:01:49+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,staging.tmp,user
3112,DeleteEvent,2021-08-13 16:32:09+00:00,99273369,NeurodataWithoutBorders/pynwb,32185786,nwb-bot,12140348,NeurodataWithoutBorders,tag,latest,user
3117,DeleteEvent,2023-06-20 17:38:06+00:00,48881026,jaraco/hgtools,308610,jaraco,,,tag,v8.2.0,user
3119,DeleteEvent,2021-04-26 20:59:29+00:00,79083614,python-trio/trio,609896,njsmith,26335827,python-trio,branch,dependabot/pip/black-21.4b0,user
3142,DeleteEvent,2022-11-08 15:01:40+00:00,20163574,aio-libs/aioredis-py,49699333,dependabot[bot],7049303,aio-libs,branch,dependabot/pip/mkdocs-material-8.5.7,user
3151,DeleteEvent,2022-08-24 19:13:11+00:00,90194616,pydantic/pydantic,4039449,samuelcolvin,110818415,pydantic,branch,create_model-slots,user
3180,DeleteEvent,2022-11-02 14:46:53+00:00,51397392,pytroll/satpy,1828519,djhoese,13004956,pytroll,branch,dependabot/github_actions/codecov/codecov-action-3,user
3296,DeleteEvent,2021-07-30 15:30:30+00:00,118838444,localstack/moto,2807888,whummer,28732122,localstack,branch,parse-dict-list-params,user
3319,DeleteEvent,2023-06-20 17:37:00+00:00,48881026,jaraco/hgtools,308610,jaraco,,,tag,0.4.7,user
3337,DeleteEvent,2021-08-31 15:35:54+00:00,16216712,materialsvirtuallab/monty,49699333,dependabot[bot],5237956,materialsvirtuallab,branch,dependabot/pip/pylint-2.10.2,user
3356,DeleteEvent,2022-08-11 11:07:18+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
3357,DeleteEvent,2022-08-11 05:26:05+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
3361,DeleteEvent,2021-07-21 00:13:39+00:00,40425410,angr/angr-management,5071575,ltfish,12520807,angr,branch,feat/faster_dependency_analysis,user
3372,DeleteEvent,2023-06-27 19:55:36+00:00,61572326,DataDog/dd-trace-py,19335594,tabgok,365230,DataDog,branch,jbertran/kafka-bootstrap-nodes,user
3396,DeleteEvent,2022-02-01 16:23:27+00:00,124087254,seatsio/seatsio-python,1332102,mroloux,6747079,seatsio,branch,matti/seasons,user
3431,DeleteEvent,2022-08-11 06:58:14+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
3548,DeleteEvent,2021-11-30 20:34:48+00:00,125266328,psf/black,906600,JelleZijlstra,50630501,psf,branch,JelleZijlstra-patch-2,user
3609,DeleteEvent,2022-02-05 01:38:12+00:00,123377553,MetPX/sarracenia,394117,petersilva,36943571,MetPX,branch,v03_wip_issue416_part2,user
3749,DeleteEvent,2022-02-07 14:22:19+00:00,122529924,onicagroup/runway,23145462,ITProKyle,36744796,onicagroup,branch,dependabot/npm_and_yarn/cspell-5.18.4,user
3756,DeleteEvent,2022-02-07 11:32:51+00:00,91237160,xzkostyan/clickhouse-cityhash,9579432,xzkostyan,,,branch,migrate-to-github-actions,user
3819,DeleteEvent,2021-04-06 16:05:32+00:00,38982731,home-assistant/frontend,1444314,balloob,13844975,home-assistant,branch,quick-bar,user
3850,DeleteEvent,2022-08-12 14:11:25+00:00,55245781,sassoftware/saspy,17710182,tomweber-sas,5289877,sassoftware,branch,widerows,user
3928,DeleteEvent,2022-11-14 14:33:26+00:00,8077625,python-gitlab/python-gitlab,16777978,nejch,28886265,python-gitlab,branch,renovate/all-minor-patch,user
3946,DeleteEvent,2022-09-26 06:15:05+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,dependabot/pip/stack-data-approx-eq-0.5.1,user
3970,DeleteEvent,2021-07-26 08:18:06+00:00,71948498,localstack/localstack,2807888,whummer,28732122,localstack,branch,update-docs-webui,user
3990,DeleteEvent,2021-11-15 12:20:42+00:00,18470884,aio-libs/aiodocker,356399,asvetlov,7049303,aio-libs,branch,dependabot/pip/aiohttp-3.8.1,user
4008,DeleteEvent,2022-08-23 20:23:04+00:00,131619646,dagster-io/dagster,29110579,clairelin135,40032576,dagster-io,branch,claire/extra-nbconvert,user
4030,DeleteEvent,2022-11-15 11:13:52+00:00,143328315,mindsdb/mindsdb,4068133,StpMax,31035808,mindsdb,branch,improve-handlers-files,user
4058,DeleteEvent,2021-04-19 20:39:15+00:00,37496521,nteract/nteract,29139614,renovate[bot],12401040,nteract,branch,renovate/nteract-data-explorer-8.x,user
4081,DeleteEvent,2022-08-22 15:05:05+00:00,20163574,aio-libs/aioredis-py,49699333,dependabot[bot],7049303,aio-libs,branch,dependabot/pip/mkdocs-material-8.4.0,user
4095,DeleteEvent,2023-01-12 22:21:01+00:00,131619646,dagster-io/dagster,17576880,dpeng817,40032576,dagster-io,branch,dpeng817/tick_alerting_docs,user
4120,DeleteEvent,2023-01-17 03:57:36+00:00,38982731,home-assistant/frontend,6835241,steverep,13844975,home-assistant,branch,assist,user
4218,DeleteEvent,2022-08-16 12:17:55+00:00,59046255,plus3it/watchmaker,37929162,mergify[bot],15047853,plus3it,branch,dependabot/pip/setuptools-65.0.1,user
4223,DeleteEvent,2022-08-11 05:57:13+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
4407,DeleteEvent,2022-02-03 16:12:52+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
4478,DeleteEvent,2023-06-27 07:28:00+00:00,71948498,localstack/localstack,2796604,alexrashed,28732122,localstack,branch,dependabot/docker/python-b51f870,user
4547,DeleteEvent,2023-05-26 15:46:00+00:00,38982731,home-assistant/frontend,5662298,bramkragten,13844975,home-assistant,branch,slider-colored-background,user
4579,DeleteEvent,2022-09-08 09:44:06+00:00,2954583,camptocamp/tilecloud,353872,sbrunner,28109,camptocamp,branch,changelog-update,user
4595,DeleteEvent,2022-02-08 21:35:05+00:00,8435559,zopefoundation/Products.ZCatalog,3297795,wesleybl,1163184,zopefoundation,branch,index_query_5.x,user
4685,DeleteEvent,2023-06-04 15:45:05+00:00,82564779,aio-libs/async-lru,2203121,Dreamsorcerer,7049303,aio-libs,branch,pyup-scheduled-update-2022-11-28,user
4700,DeleteEvent,2022-08-04 15:03:55+00:00,131619646,dagster-io/dagster,17576880,dpeng817,40032576,dagster-io,branch,dpeng817/project1.0/loose_ends,user
4751,DeleteEvent,2021-11-16 08:20:13+00:00,67641996,oneapi-src/oneTBB,79908767,alexandraepan,60144784,oneapi-src,branch,alexandraepan-index,user
4780,DeleteEvent,2022-02-28 17:50:02+00:00,122529924,onicagroup/runway,23145462,ITProKyle,36744796,onicagroup,branch,dependabot/pip/cfn-lint-0.58.2,user
4782,DeleteEvent,2022-02-08 09:48:42+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,branch,mcverry,user
4792,DeleteEvent,2022-08-23 08:46:15+00:00,15634794,browniebroke/deezer-python,861044,browniebroke,,,branch,pre-commit-ci-update-config,user
4796,DeleteEvent,2021-07-06 05:14:01+00:00,42371441,marshmallow-code/marshmallow-jsonapi,27856297,dependabot-preview[bot],10334301,marshmallow-code,branch,dependabot/pip/sphinx-4.0.2,user
4803,DeleteEvent,2021-04-29 18:33:06+00:00,33148320,DataBiosphere/toil,20567496,DailyDreaming,32805087,DataBiosphere,branch,issues/3583-delete-malformed-jobs,user
4825,DeleteEvent,2021-08-02 17:27:32+00:00,76537871,ianlini/flatten-dict,4056670,ianlini,,,branch,update-poetry,user
4828,DeleteEvent,2021-08-02 19:22:13+00:00,72477752,pulumi/pulumi,30351955,pulumi-bot,21992475,pulumi,branch,vl/MustKeyFix,user
4881,DeleteEvent,2021-11-22 16:38:37+00:00,71948498,localstack/localstack,2807888,whummer,28732122,localstack,branch,bump_moto-ext,user
4882,DeleteEvent,2021-11-22 07:05:34+00:00,7918530,offu/WeRoBot,49699333,dependabot[bot],38697276,offu,branch,dependabot/pip/cryptography-35.0.0,user
4884,DeleteEvent,2021-08-30 18:53:15+00:00,202413762,scikit-hep/awkward-1.0,1852447,jpivarski,23454624,scikit-hep,branch,pre-commit-ci-update-config,user
4893,DeleteEvent,2021-04-01 08:10:27+00:00,77054015,KE-works/pykechain,41430092,JelleBoersma,24698346,KE-works,branch,copy_part_with_attachments,user
4907,DeleteEvent,2022-02-03 16:04:35+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
4931,DeleteEvent,2021-07-05 14:06:08+00:00,21987374,django-json-api/django-rest-framework-json-api,1047194,sliverc,11215076,django-json-api,branch,pyup-scheduled-update-2021-06-21,user
4983,DeleteEvent,2022-02-08 14:43:16+00:00,71948498,localstack/localstack,1269712,calvernaz,28732122,localstack,branch,request_data_mapping_and_validation,user
4993,DeleteEvent,2022-02-09 13:21:42+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,branch,sponsors_logo,user
5018,DeleteEvent,2021-11-03 10:44:02+00:00,12082924,zostera/django-bootstrap3,82315,dyve,1092877,zostera,branch,feature/release-21-1,user
5045,DeleteEvent,2022-02-03 19:23:51+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
5073,DeleteEvent,2023-06-22 10:00:28+00:00,104270121,aws/aws-dynamodb-encryption-python,49699333,dependabot[bot],2232217,aws,branch,dependabot/pip/dev_requirements/boto3-1.26.157,user
5108,DeleteEvent,2022-08-04 06:03:37+00:00,33653601,jupyter/notebook,591645,jtpio,7388996,jupyter,branch,pre-commit-ci-update-config,user
5130,DeleteEvent,2022-02-17 05:12:42+00:00,131619646,dagster-io/dagster,1531373,smackesey,40032576,dagster-io,branch,sean/02-16-fix-monkeypatch,user
5159,DeleteEvent,2022-02-03 04:58:24+00:00,53543066,yadage/yadage,5142394,matthewfeickert,29763262,yadage,branch,fix/get-linting-workfing,user
5210,DeleteEvent,2022-02-03 19:00:21+00:00,120635497,aio-libs/aiohttp-theme,578543,webknjaz,7049303,aio-libs,branch,dependabot/pip/twine-3.8.0,user
5253,DeleteEvent,2022-09-10 00:05:39+00:00,123836190,pyjanitor-devs/pyjanitor,25709809,samukweku,53411673,pyjanitor-devs,branch,samukweku/pivot_longer/dropna,user
5254,DeleteEvent,2023-05-13 10:48:52+00:00,138421996,nedbat/coveragepy,23789,nedbat,,,branch,nedbat/upgrade-20230513,user
5277,DeleteEvent,2021-07-01 11:22:13+00:00,39275151,edx/ccx-keys,23789,nedbat,3179841,edx,branch,jenkins/upgrade-python-requirements-fb7c1dc,user
5280,DeleteEvent,2021-07-01 10:40:23+00:00,226992567,googleapis/python-monitoring,60162190,gcf-merge-on-green[bot],16785467,googleapis,branch,release-v2.4.0,user
5286,DeleteEvent,2021-04-13 16:41:46+00:00,80561803,Sceptre/sceptre,3697686,zaro0508,46939439,Sceptre,branch,deploy-lambda-functions,user
5288,DeleteEvent,2021-07-20 13:18:20+00:00,53175327,nipreps/fmriprep,598470,oesteban,48300745,nipreps,branch,docs/1847-spaces,user
5295,DeleteEvent,2021-07-12 21:23:09+00:00,150117144,LCTT/Grank,27856297,dependabot-preview[bot],5432002,LCTT,branch,dependabot/pip/cffi-1.14.5,user
5296,DeleteEvent,2021-07-12 14:33:22+00:00,95395370,sony/nnabla,30432405,TE-StephenTiedemann,8435219,sony,branch,fix/20210701-grad-for-floating-variables,user
5316,DeleteEvent,2021-07-01 05:09:34+00:00,95395370,sony/nnabla,67675543,TomonobuTsujikawa,8435219,sony,branch,feature/20210528-fix-test-viewer-error,user
5327,DeleteEvent,2021-11-15 19:27:21+00:00,226992630,googleapis/python-spanner,242750,tseaver,16785467,googleapis,branch,drop-six,user
