,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,event_type,event_ref,event_pusher_type
1003,DeleteEvent,2021-08-06 12:52:17+00:00,7169945,cenobites/flask-jsonrpc,298350,nycholas,2311253,cenobites,branch,dependabot/pip/requirements/sphinx-tabs-3.2.0,user
1007,DeleteEvent,2023-01-09 22:46:20+00:00,4127088,Azure/azure-sdk-for-python,14350651,xiangyan99,6844498,Azure,branch,identity_changelog,user
1063,DeleteEvent,2023-01-13 14:01:53+00:00,43141223,ministryofjustice/money-to-prisoners-common,911238,ushkarev,2203574,ministryofjustice,branch,dependencies,user
1125,DeleteEvent,2021-07-26 19:17:25+00:00,82321340,python-hyper/hyperlink,50002,wsanchez,13035907,python-hyper,branch,requires-io-master,user
1188,DeleteEvent,2023-03-17 02:16:23+00:00,118278310,inplat/aioapp,5132609,konstantin-stepanov,5583502,inplat,branch,pyup-update-coverage-4.5.2-to-7.2.1,user
1238,DeleteEvent,2021-07-22 19:00:36+00:00,26516210,certbot/certbot,1227205,ohemorange,17889013,certbot,branch,repin-oldest,user
1274,DeleteEvent,2023-06-14 21:20:49+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,zaid/allow-unknown-resources,user
1405,DeleteEvent,2021-08-09 19:56:59+00:00,122529924,onicagroup/runway,23145462,ITProKyle,36744796,onicagroup,branch,dependabot/npm_and_yarn/tar-6.1.6,user
1465,DeleteEvent,2022-09-27 14:40:35+00:00,226992511,googleapis/python-dataproc,5184014,parthea,16785467,googleapis,branch,owl-bot-copy,user
1473,DeleteEvent,2022-10-05 10:17:37+00:00,67641996,oneapi-src/oneTBB,32219791,pavelkumbrasev,60144784,oneapi-src,branch,egfefey-patch-remove-resource-rc,user
1498,DeleteEvent,2021-07-19 20:00:56+00:00,120329219,sv-tools/marshmallow-objects,49699333,dependabot[bot],59230487,sv-tools,branch,dependabot/github_actions/codecov/codecov-action-1.5.2,user
1499,DeleteEvent,2021-07-19 01:56:52+00:00,58774373,icloud-photos-downloader/icloud_photos_downloader,49699333,dependabot[bot],73247967,icloud-photos-downloader,branch,dependabot/pip/setuptools-57.2.0,user
1554,DeleteEvent,2021-04-29 05:11:12+00:00,122330981,thoth-station/storages,14028058,harshad16,36954363,thoth-station,branch,v0.34.0,user
1578,DeleteEvent,2023-05-28 19:04:57+00:00,73586324,aioworkers/aioworkers,49699333,dependabot[bot],7544260,aioworkers,branch,dependabot/pip/ipykernel-6.23.1,user
1624,DeleteEvent,2023-05-17 06:33:26+00:00,38982731,home-assistant/frontend,5662298,bramkragten,13844975,home-assistant,branch,frenck-2023-0796,user
1636,DeleteEvent,2022-08-11 09:25:06+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
1726,DeleteEvent,2023-06-10 16:26:06+00:00,7209075,pantsbuild/pants,3956745,thejcannon,3065172,pantsbuild,branch,cherry-pick-19285-to-2.16.x,user
1743,DeleteEvent,2023-03-06 21:49:53+00:00,3342046,RDFLib/rdflib,49699333,dependabot[bot],1401847,RDFLib,branch,dependabot/pip/devtools/poetry-1.4.0,user
1792,DeleteEvent,2023-06-20 17:37:54+00:00,48881026,jaraco/hgtools,308610,jaraco,,,tag,7.0,user
1798,DeleteEvent,2022-09-29 22:57:29+00:00,26947860,facelessuser/pymdown-extensions,1055125,facelessuser,,,branch,feature/snippet-escape,user
1810,DeleteEvent,2022-02-03 19:28:00+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
1853,DeleteEvent,2021-08-05 06:54:36+00:00,13565268,django-hijack/django-hijack,1772890,codingjoe,61549581,django-hijack,branch,dependabot/github_actions/actions/setup-node-2.3.2,user
1879,DeleteEvent,2023-01-13 23:20:41+00:00,73104945,google/mobly,2242277,xpconanfan,1342004,google,branch,error,user
1925,DeleteEvent,2023-03-01 01:12:40+00:00,26784827,dotnet/core,30737530,rbhanda,9141961,dotnet,branch,mairaw-patch-1,user
1944,DeleteEvent,2022-09-29 22:04:47+00:00,1030255,madmaze/pytesseract,1278836,int3l,,,branch,pre-commit-ci-update-config,user
1961,DeleteEvent,2021-11-30 13:30:10+00:00,36506399,man-group/arctic,4133595,dunckerr,5859004,man-group,branch,pymongo-version-pin-3.11.0,user
1965,DeleteEvent,2021-08-05 16:23:19+00:00,93616231,googleapis/python-bigquery-sqlalchemy,772727,jimfulton,16785467,googleapis,branch,release-v0.10.1,user
1966,DeleteEvent,2021-08-05 13:49:11+00:00,102759628,randovania/randovania,884928,henriquegemignani,45249075,randovania,branch,feature/log-analyizer-improve,user
1970,DeleteEvent,2022-02-17 19:46:09+00:00,70704345,openedx/edx-enterprise,31442,johnnagro,40179672,openedx,branch,jnagro/ENT-5463/0,user
2011,DeleteEvent,2022-11-09 21:02:54+00:00,43091756,hackingmaterials/matminer,1404564,tschaume,14116185,hackingmaterials,branch,pip-tools,user
2027,DeleteEvent,2022-09-29 08:54:49+00:00,53360534,vmware/alb-sdk,15983253,chaitanyaavi,473334,vmware,branch,jenkins_sync_21.1.6_swagger,user
2045,DeleteEvent,2022-08-06 21:02:55+00:00,21303988,pycontribs/jira,26027314,adehad,1846087,pycontribs,branch,bugfix/update_filter_empty_descr,user
2064,DeleteEvent,2022-08-08 18:50:37+00:00,459368113,py-mine/mcstatus,49699333,dependabot[bot],76232844,py-mine,branch,dependabot/pip/pyright-1.1.265,user
2081,DeleteEvent,2023-03-27 16:00:08+00:00,113111650,Yelp/detect-secrets,49699333,dependabot[bot],49071,Yelp,branch,dependabot/pip/filelock-3.10.4,user
2111,DeleteEvent,2023-05-04 18:56:31+00:00,71932349,ray-project/ray,898023,jjyao,22125274,ray-project,branch,can-test-policy,user
2115,DeleteEvent,2021-08-18 15:11:58+00:00,97101009,elastic/apm-agent-python,702318,basepi,6764390,elastic,branch,update-spec-files-20210818101946,user
2161,DeleteEvent,2022-08-11 11:01:31+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2166,DeleteEvent,2022-02-03 18:39:08+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2167,DeleteEvent,2022-02-03 13:05:07+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2301,DeleteEvent,2021-08-11 18:41:11+00:00,226992487,googleapis/python-bigtable,242750,tseaver,16785467,googleapis,branch,owl-bot-update-lock-a1a891041baa4ffbe1a809ac1b8b9b4a71887293c9101c88e8e255943c5aec2d,user
2323,DeleteEvent,2022-08-13 10:55:14+00:00,55258005,jopohl/urh,18283204,andynoack,,,branch,fix-mac-os-ci,user
2356,DeleteEvent,2022-02-09 03:22:36+00:00,131619646,dagster-io/dagster,8451211,gibsondan,40032576,dagster-io,branch,ecsdocs,user
2371,DeleteEvent,2022-11-04 14:01:42+00:00,96138978,jeremiah-c-leary/vhdl-style-guide,24329243,jeremiah-c-leary,,,branch,issue-852,user
2431,DeleteEvent,2022-11-14 14:27:44+00:00,111151504,MicrochipTech/cryptoauthlib,1380404,bryan-hunt,8910143,MicrochipTech,tag,20221111,user
2446,DeleteEvent,2023-06-23 08:02:42+00:00,9801644,elastic/elasticsearch-py,689327,picandocodigo,6764390,elastic,branch,bump_main_to_8.10.0,user
2498,DeleteEvent,2021-08-03 16:49:59+00:00,122529924,onicagroup/runway,23145462,ITProKyle,36744796,onicagroup,branch,feature/hook-protocol,user
2523,DeleteEvent,2022-09-06 21:20:42+00:00,22757589,freelawproject/juriscraper,236970,mlissner,6012898,freelawproject,branch,pre-commit-ci-update-config,user
2544,DeleteEvent,2022-09-26 00:24:22+00:00,125266328,psf/black,906600,JelleZijlstra,50630501,psf,branch,post-hatchling-pr-fix,user
2630,DeleteEvent,2021-11-21 02:36:33+00:00,103890505,ConsenSys/mythril,15844703,norhh,10818037,ConsenSys,branch,fix/issues,user
2638,DeleteEvent,2023-06-03 23:19:12+00:00,93616231,googleapis/python-bigquery-sqlalchemy,5184014,parthea,16785467,googleapis,branch,owl-bot-update-lock-240b5bcc2bafd450912d2da2be15e62bc6de2cf839823ae4bf94d4f392b451dc,user
2669,DeleteEvent,2022-09-17 12:03:43+00:00,138421996,nedbat/coveragepy,23789,nedbat,,,branch,nedbat/upgrade,user
2671,DeleteEvent,2022-02-09 05:55:13+00:00,61813823,PyThaiNLP/pythainlp,8536487,wannaphong,32934255,PyThaiNLP,branch,delete-python-crfsuite-2.3,user
2749,DeleteEvent,2022-10-24 07:03:59+00:00,143328315,mindsdb/mindsdb,4068133,StpMax,31035808,mindsdb,branch,handlers-struct,user
2791,DeleteEvent,2022-02-03 15:19:48+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2793,DeleteEvent,2022-02-03 15:22:51+00:00,226992648,googleapis/python-tasks,60162190,gcf-merge-on-green[bot],16785467,googleapis,branch,owl-bot-cfa9bece-9154-4c30-b5d1-890aee76493e,user
2847,DeleteEvent,2022-11-05 16:28:05+00:00,23465887,pdfminer/pdfminer.six,3833456,pietermarsman,22586632,pdfminer,branch,develop,user
2848,DeleteEvent,2022-11-05 17:15:07+00:00,8550252,fake-useragent/fake-useragent,628926,danger89,117346332,fake-useragent,branch,update_scraper_readme,user
2861,DeleteEvent,2022-08-02 05:54:46+00:00,138597372,encode/starlette,7353520,Kludex,19159390,encode,branch,dependabot/pip/mypy-0.971,user
2865,DeleteEvent,2021-08-04 19:33:21+00:00,123609278,adamchainz/apig-wsgi,857609,adamchainz,,,branch,tidy_pre_commit,user
2882,DeleteEvent,2021-07-15 14:39:58+00:00,1447882,jazzband/django-simple-history,1527313,ThePumpingLemma,15129049,jazzband,branch,dependabot/pip/requirements/isort-5.9.2,user
2888,DeleteEvent,2021-08-03 19:18:02+00:00,26661222,tinode/chat,5938143,or-else,9325720,tinode,tag,v0.17.6-rc1,user
2898,DeleteEvent,2022-02-04 18:23:29+00:00,131619646,dagster-io/dagster,17576880,dpeng817,40032576,dagster-io,branch,context_logging_io_managers,user
2903,DeleteEvent,2023-05-30 06:44:32+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,branch,fix,user
2940,DeleteEvent,2022-10-11 00:03:21+00:00,17714713,pre-commit/pre-commit-hooks,1810591,asottile,6943086,pre-commit,branch,pre-commit-ci-update-config,user
2955,DeleteEvent,2022-02-02 05:58:17+00:00,131619646,dagster-io/dagster,1037212,bengotow,40032576,dagster-io,branch,bengotow2022/asset-observations-list,user
2967,DeleteEvent,2023-06-30 21:26:01+00:00,103354538,BGmi/BGmi,29139614,renovate[bot],31912536,BGmi,branch,renovate/master-pydantic-1.x,user
2971,DeleteEvent,2023-06-05 05:20:27+00:00,38982731,home-assistant/frontend,6835241,steverep,13844975,home-assistant,branch,renovate/octokit-plugin-retry-4.x,user
2973,DeleteEvent,2021-11-16 12:44:41+00:00,129414094,aiokitchen/aiomisc,792981,mosquito,50589550,aiokitchen,branch,feature/total-typehints,user
2993,DeleteEvent,2021-08-24 14:05:57+00:00,843712,ccnmtl/django-pagetree,36773036,ndittren,52456,ccnmtl,branch,dependabot/pip/faker-8.12.0,user
3031,DeleteEvent,2021-08-23 14:49:05+00:00,125381318,Trusted-AI/adversarial-robustness-toolbox,49699333,dependabot[bot],56103733,Trusted-AI,branch,dependabot/pip/tqdm-4.62.1,user
3039,DeleteEvent,2022-02-01 23:24:47+00:00,9801644,elastic/elasticsearch-py,18519037,sethmlarson,6764390,elastic,branch,backport-1893-to-8.0,user
3052,DeleteEvent,2022-08-12 10:49:21+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
3063,DeleteEvent,2023-03-03 11:17:19+00:00,126344029,comic/evalutils,12661555,jmsmkn,1818630,comic,branch,python3.10,user
3105,DeleteEvent,2023-03-20 22:39:15+00:00,92205085,aws/aws-sam-cli,49699333,dependabot[bot],2232217,aws,branch,dependabot/pip/requirements/develop/cryptography-39.0.2,user
3114,DeleteEvent,2021-07-07 19:18:39+00:00,109291007,finos/perspective,60666,texodus,35377814,finos,branch,fix-binder,user
3175,DeleteEvent,2022-09-26 18:58:49+00:00,367233,jazzband/django-model-utils,3122442,hramezani,15129049,jazzband,branch,pre-commit-ci-update-config,user
3189,DeleteEvent,2021-04-14 14:21:53+00:00,43141223,ministryofjustice/money-to-prisoners-common,238563,xoen,2203574,ministryofjustice,branch,ag--tty-attach,user
3229,DeleteEvent,2022-10-09 18:37:55+00:00,62165703,kalaspuff/tomodachi,49699333,dependabot[bot],,,branch,dependabot/pip/pytz-2022.4,user
3258,DeleteEvent,2022-02-25 17:49:09+00:00,226992471,googleapis/python-automl,5184014,parthea,16785467,googleapis,branch,handle-attribute-error,user
3304,DeleteEvent,2022-08-04 03:58:28+00:00,131619646,dagster-io/dagster,4531914,yuhan,40032576,dagster-io,branch,yuhan/3.14-hacker_news_assets,user
3344,DeleteEvent,2021-04-27 14:29:24+00:00,38982731,home-assistant/frontend,5662298,bramkragten,13844975,home-assistant,branch,codemirror-ios-fix,user
3376,DeleteEvent,2021-11-22 10:01:20+00:00,43141223,ministryofjustice/money-to-prisoners-common,911238,ushkarev,2203574,ministryofjustice,branch,dependabot/npm_and_yarn/eslint-8.3.0,user
3377,DeleteEvent,2021-11-22 10:55:27+00:00,91576871,CATIA-Systems/FMPy,2453858,t-sommer,28756625,CATIA-Systems,branch,340-initial-fixed-structural-parameter,user
3378,DeleteEvent,2021-11-22 18:51:06+00:00,61200637,pytrip/pytrip,7374733,grzanka,19950345,pytrip,branch,grzanka/fix-production-of-manylinux-645,user
3466,DeleteEvent,2023-06-19 17:45:37+00:00,90194616,pydantic/pydantic,35119617,dmontagu,110818415,pydantic,branch,fix-root-model-default,user
3504,DeleteEvent,2021-07-13 22:31:05+00:00,138421996,nedbat/coveragepy,23789,nedbat,,,branch,nedbat/bug1189-md5,user
3513,DeleteEvent,2022-11-14 09:03:46+00:00,43020725,aio-libs/aiohttp-cors,49699333,dependabot[bot],7049303,aio-libs,branch,dependabot/pip/tox-3.27.0,user
3559,DeleteEvent,2023-06-07 00:33:48+00:00,40425410,angr/angr-management,41898282,github-actions[bot],12520807,angr,tag,nightly,user
3563,DeleteEvent,2023-06-20 17:37:42+00:00,48881026,jaraco/hgtools,308610,jaraco,,,tag,5.0.1,user
3595,DeleteEvent,2021-08-03 17:11:09+00:00,15592459,SFDO-Tooling/CumulusCI,49014,davisagli,42554011,SFDO-Tooling,branch,feature/mdapi-etl-page-layout-add-fields-2,user
3631,DeleteEvent,2021-11-17 08:07:55+00:00,90912724,mymarilyn/clickhouse-driver,9579432,xzkostyan,22597834,mymarilyn,branch,feature-wheels-3.10,user
3648,DeleteEvent,2021-07-07 14:10:56+00:00,103354538,BGmi/BGmi,13553903,Trim21,31912536,BGmi,branch,deepsource-transform-d315d8fb,user
3661,DeleteEvent,2021-04-16 05:37:54+00:00,18470884,aio-libs/aiodocker,27856297,dependabot-preview[bot],7049303,aio-libs,branch,dependabot/pip/flake8-3.9.0,user
3688,DeleteEvent,2021-04-01 15:52:19+00:00,105440853,Jammy2211/PyAutoLens,49699333,dependabot[bot],,,branch,dependabot/pip/docs/pygments-2.7.4,user
3730,DeleteEvent,2021-04-21 21:24:27+00:00,69090889,hardbyte/python-can,37929162,mergify[bot],,,branch,refactor-util-py,user
3827,DeleteEvent,2022-02-07 20:59:24+00:00,24043280,sshuttle/sshuttle,112729,brianmay,8774006,sshuttle,branch,dependabot/github_actions/actions/setup-python-2.3.2,user
3877,DeleteEvent,2022-08-01 22:33:21+00:00,50190181,adamchainz/flake8-tidy-imports,857609,adamchainz,,,branch,pre-commit-ci-update-config,user
3892,DeleteEvent,2022-02-03 18:30:39+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
3899,DeleteEvent,2022-08-02 12:22:42+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
3902,DeleteEvent,2023-06-10 08:34:25+00:00,2909429,nicolargo/glances,29139614,renovate[bot],,,branch,renovate/vue-loader-17.x-lockfile,user
3908,DeleteEvent,2022-08-02 11:57:31+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
3923,DeleteEvent,2021-04-06 12:10:03+00:00,15510233,openfisca/openfisca-france,1410356,guillett,1794404,openfisca,branch,fix/crous,user
3925,DeleteEvent,2021-04-06 21:46:09+00:00,33449914,pysat/pysat,19592220,jklenzing,54805292,pysat,branch,thread-safe,user
3948,DeleteEvent,2022-02-17 17:11:39+00:00,459368113,py-mine/mcstatus,99699801,py-mine-bot,76232844,py-mine,branch,pr75base,user
4003,DeleteEvent,2022-02-03 16:02:08+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
4018,DeleteEvent,2021-07-01 22:13:09+00:00,202413762,scikit-hep/awkward-1.0,1852447,jpivarski,23454624,scikit-hep,branch,bugfix-975-mask-ndim-numpyarray,user
4038,DeleteEvent,2023-06-07 17:59:01+00:00,68483365,graphql-python/graphene-django,3097061,firaskafri,15002022,graphql-python,branch,fix-missing-type-definition,user
4076,DeleteEvent,2021-08-11 22:40:12+00:00,131619646,dagster-io/dagster,16431325,rexledesma,40032576,dagster-io,branch,rl/merge-k8s-config-nicely,user
4085,DeleteEvent,2021-11-04 22:22:29+00:00,33449914,pysat/pysat,19592220,jklenzing,54805292,pysat,branch,bug/meta_warn,user
4113,DeleteEvent,2023-01-09 15:25:55+00:00,161867312,taskcluster/taskcluster,59450477,taskcluster-bot,6257436,taskcluster,branch,dependabot/npm_and_yarn/luxon-3.2.1,user
4187,DeleteEvent,2022-08-11 05:49:27+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
4224,DeleteEvent,2023-06-24 02:05:50+00:00,69691394,kragniz/python-etcd3,735008,kragniz,,,branch,pyup-update-pytest-6.2.4-to-7.3.1,user
4252,DeleteEvent,2021-08-11 07:00:21+00:00,1446474,pypa/virtualenv,690238,gaborbernat,647025,pypa,branch,release-20.7.2,user
4307,DeleteEvent,2021-08-10 07:38:45+00:00,94463832,adamchainz/ec2-metadata,857609,adamchainz,,,branch,pre-commit-ci-update-config,user
4389,DeleteEvent,2022-08-12 03:00:33+00:00,83542054,undertheseanlp/underthesea,1780281,rain1024,34150055,undertheseanlp,branch,GH-351,user
4397,DeleteEvent,2021-11-10 10:39:33+00:00,44563779,googlefonts/glyphsLib,93914,khaledhosny,6466306,googlefonts,branch,qcurve-save,user
4453,DeleteEvent,2023-05-09 12:40:52+00:00,17714713,pre-commit/pre-commit-hooks,1810591,asottile,6943086,pre-commit,branch,pre-commit-ci-update-config,user
4476,DeleteEvent,2021-04-16 20:25:41+00:00,62947699,ccnmtl/django-lti-provider,141369,sdreher,52456,ccnmtl,branch,dependabot/pip/flake8-3.9.1,user
4485,DeleteEvent,2021-11-10 21:32:50+00:00,71948498,localstack/localstack,2807888,whummer,28732122,localstack,branch,bugfix/docker-image-hash-pinning,user
4515,DeleteEvent,2023-03-12 05:57:58+00:00,66363927,zhmcclient/python-zhmcclient,8939758,andy-maier,21196715,zhmcclient,branch,release_test3,user
4526,DeleteEvent,2022-02-02 21:20:52+00:00,80519091,camptocamp/c2cwsgiutils,49699333,dependabot[bot],28109,camptocamp,branch,dependabot/pip/setuptools-60.6.0,user
4530,DeleteEvent,2021-07-01 02:18:10+00:00,226992528,googleapis/python-error-reporting,60162190,gcf-merge-on-green[bot],16785467,googleapis,branch,owl-bot-4bff3bbe-819a-45f0-b831-e0c151dfa8e1,user
4573,DeleteEvent,2022-09-22 16:37:22+00:00,4799743,collective/Products.PloneKeywordManager,157140,jensens,362867,collective,branch,avoid-a-double-loop,user
4603,DeleteEvent,2022-02-17 17:12:09+00:00,459368113,py-mine/mcstatus,99699801,py-mine-bot,76232844,py-mine,branch,pr85base,user
4619,DeleteEvent,2022-02-22 09:33:58+00:00,104270121,aws/aws-dynamodb-encryption-python,49699333,dependabot[bot],2232217,aws,branch,dependabot/pip/dev_requirements/hypothesis-6.37.1,user
4620,DeleteEvent,2022-02-22 10:35:04+00:00,27085198,openedx/edx-milestones,41958659,UsamaSadiq,40179672,openedx,branch,jenkins/aht/POST-DJANGO32-CLEANUP-57f3e48,user
4690,DeleteEvent,2023-06-09 11:04:56+00:00,294745720,micktwomey/pyiso8601,43349,micktwomey,,,branch,python-3-12,user
4704,DeleteEvent,2022-08-22 13:11:52+00:00,49453831,django-functest/django-functest,62745,spookylukey,16612481,django-functest,branch,text-present-scope,user
4744,DeleteEvent,2023-06-30 20:49:44+00:00,17420614,seleniumbase/SeleniumBase,6788579,mdmintz,17287301,seleniumbase,branch,update-exception-handling,user
4766,DeleteEvent,2021-11-16 18:46:43+00:00,38982731,home-assistant/frontend,15093472,ludeeus,13844975,home-assistant,branch,Fix-datatable-checkbox-width,user
4793,DeleteEvent,2022-08-03 12:36:50+00:00,71948498,localstack/localstack,16599060,dfangl,28732122,localstack,branch,lambda-states,user
4798,DeleteEvent,2022-02-28 16:34:12+00:00,105470666,aio-libs/aiozipkin,41898282,github-actions[bot],7049303,aio-libs,branch,dependabot/github_actions/actions/setup-python-3,user
4821,DeleteEvent,2022-02-10 09:55:27+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,branch,interp,user
4832,DeleteEvent,2022-08-10 09:07:30+00:00,43020725,aio-libs/aiohttp-cors,49699333,dependabot[bot],7049303,aio-libs,branch,dependabot/pip/selenium-4.3.0,user
4849,DeleteEvent,2023-06-04 15:01:12+00:00,106127589,commitizen-tools/commitizen,5144808,Lee-W,62252524,commitizen-tools,branch,style-changes,user
4884,DeleteEvent,2021-04-07 22:56:51+00:00,66363927,zhmcclient/python-zhmcclient,8939758,andy-maier,21196715,zhmcclient,branch,start_0.31.1,user
4885,DeleteEvent,2021-04-07 20:08:00+00:00,26985599,swift-nav/libsbp,11276774,denniszollo,1069835,swift-nav,branch,dzollo/ins_status_one_page,user
4916,DeleteEvent,2021-07-02 04:02:03+00:00,167217991,glotzerlab/freud,1538165,vyasr,25832198,glotzerlab,branch,dependabot/pip/scipy-1.7.0,user
4919,DeleteEvent,2021-07-02 09:19:55+00:00,3758404,chrisspen/django-chroniker,116631,chrisspen,,,branch,pyup-update-pylint-2.6.0-to-2.9.2,user
5037,DeleteEvent,2022-02-01 09:45:47+00:00,43191201,bqplot/bqplot,21197331,martinRenou,16003794,bqplot,branch,dependabot/npm_and_yarn/js/nanoid-3.2.0,user
