,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,event_type,event_ref,event_pusher_type
495,DeleteEvent,2022-09-09 20:42:20+00:00,133865639,honeycombio/beeline-python,15912063,emilyashley,15988027,honeycombio,branch,emash-bump-libhoney-version,user
558,DeleteEvent,2022-10-10 20:18:16+00:00,50903853,AnalogJ/lexicon,49699333,dependabot[bot],,,branch,dependabot/pip/types-pytz-2022.4.0.0,user
593,DeleteEvent,2021-08-24 09:21:01+00:00,38982731,home-assistant/frontend,41286756,delete-merged-branch[bot],13844975,home-assistant,branch,3.14-wheels,user
610,DeleteEvent,2023-06-28 20:15:14+00:00,37222273,planetlabs/planet-client-python,2984664,jreiberkyle,5247016,planetlabs,branch,docs-update_add_imgs,user
631,DeleteEvent,2022-11-10 01:02:36+00:00,58774373,icloud-photos-downloader/icloud_photos_downloader,49699333,dependabot[bot],73247967,icloud-photos-downloader,branch,dependabot/pip/wheel-0.38.3,user
666,DeleteEvent,2023-03-14 11:16:40+00:00,71948498,localstack/localstack,5170829,viren-nadkarni,28732122,localstack,branch,describe-dhcp-options,user
694,DeleteEvent,2023-01-16 19:27:42+00:00,224512285,fortifyadmin/fortifyapi,1668329,xolian,58273602,fortifyadmin,branch,scratch/cloud-endpoint-fixes,user
705,DeleteEvent,2023-06-28 19:29:41+00:00,131619646,dagster-io/dagster,2286579,salazarm,40032576,dagster-io,branch,salazarm/update-tabs,user
715,DeleteEvent,2023-03-06 07:31:38+00:00,37137879,QCoDeS/Qcodes,2678795,alexcjohnson,20478252,QCoDeS,branch,gh-readonly-queue/master/pr-5048-66ebfc7d1a965f853ada2106dbd93684656bc730,deploy_key
758,DeleteEvent,2022-10-18 14:07:03+00:00,73328905,pytorch/vision,54816060,pytorch-bot[bot],21003710,pytorch,tag,ciflow/default/5009,user
769,DeleteEvent,2022-09-13 11:21:37+00:00,9801644,elastic/elasticsearch-py,93708060,miriam-eid,6764390,elastic,branch,update-api-main,user
771,DeleteEvent,2022-09-13 07:18:16+00:00,25027539,Clinical-Genomics/scout,28093618,northwestwitch,6412433,Clinical-Genomics,branch,fix_overlapping_cells,user
789,DeleteEvent,2023-06-06 06:26:04+00:00,53360534,vmware/alb-sdk,49699333,dependabot[bot],473334,vmware,branch,dependabot/maven/java/com.fasterxml.jackson.core-jackson-databind-2.13.4.2,user
791,DeleteEvent,2023-06-30 12:16:14+00:00,15510233,openfisca/openfisca-france,1175927,benjello,1794404,openfisca,branch,nettoyeur,user
801,DeleteEvent,2022-11-16 07:56:04+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,branch,max_size_gb,user
813,DeleteEvent,2023-01-12 14:32:53+00:00,161867312,taskcluster/taskcluster,92693437,matt-boris,6257436,taskcluster,branch,matt-boris/go1.19.5,user
835,DeleteEvent,2021-08-08 06:34:25+00:00,99455688,gtalarico/airtable-python-wrapper,9513968,gtalarico,,,branch,community-support,user
878,DeleteEvent,2023-01-03 01:40:35+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
880,DeleteEvent,2023-01-03 01:19:50+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
881,DeleteEvent,2023-01-03 08:07:48+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
896,DeleteEvent,2021-08-09 16:06:55+00:00,122529924,onicagroup/runway,23145462,ITProKyle,36744796,onicagroup,branch,bugfix/cdk-diff,user
898,DeleteEvent,2021-08-09 07:48:03+00:00,102759628,randovania/randovania,884928,henriquegemignani,45249075,randovania,branch,dependabot/pip/greenlet-1.1.1,user
943,DeleteEvent,2022-09-21 09:44:15+00:00,13258039,aio-libs/aiohttp,578543,webknjaz,7049303,aio-libs,branch,patchback/backports/3.9/6681a460d87973d1fb55e0b62c9f6deb61801e4c/pr-6539,user
1006,DeleteEvent,2023-06-15 06:26:37+00:00,458833658,sanguinariojoe/pip-openexr,41898282,github-actions[bot],,,tag,nightly,user
1037,DeleteEvent,2023-06-28 10:53:12+00:00,2954583,camptocamp/tilecloud,353872,sbrunner,28109,camptocamp,branch,new-version-1.10,user
1038,DeleteEvent,2023-01-13 09:45:30+00:00,53665596,openedx/edx-drf-extensions,60315450,aht007,40179672,openedx,branch,jenkins/upgrade-python-requirements-42557b4,user
1039,DeleteEvent,2023-01-13 06:23:33+00:00,95395370,sony/nnabla,29416519,YukioOobuchi,8435219,sony,branch,feature/20221114-onnx-importer-dense-optimizer,user
1082,DeleteEvent,2022-02-28 19:35:53+00:00,122529924,onicagroup/runway,23145462,ITProKyle,36744796,onicagroup,branch,dependabot/pip/boto3-stubs-1.21.8,user
1092,DeleteEvent,2022-02-22 05:47:54+00:00,66823715,intel-analytics/BigDL,30695225,Le-Zheng,10941215,intel-analytics,branch,branch-2.0-RC1,user
1097,DeleteEvent,2022-09-16 14:39:31+00:00,38982731,home-assistant/frontend,5662298,bramkragten,13844975,home-assistant,branch,update_delete_scene_dialog,user
1102,DeleteEvent,2023-06-08 05:53:36+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,branch,clusterize,user
1175,DeleteEvent,2023-03-23 13:12:04+00:00,59046255,plus3it/watchmaker,37929162,mergify[bot],15047853,plus3it,branch,dependabot/pip/boto3-1.26.97,user
1212,DeleteEvent,2022-08-08 14:54:10+00:00,132834642,sarugaku/requirementslib,1083045,oz123,39783362,sarugaku,branch,kill-pip_shims,user
1242,DeleteEvent,2023-01-14 09:19:45+00:00,123609278,adamchainz/apig-wsgi,857609,adamchainz,,,branch,upgrade_requirements,user
1251,DeleteEvent,2022-08-15 00:45:15+00:00,13536573,sbrunner/sphinx-prompt,29139614,renovate[bot],,,branch,renovate/lock-file-maintenance,user
1273,DeleteEvent,2023-05-18 06:22:05+00:00,4127088,Azure/azure-sdk-for-python,70930885,msyyc,6844498,Azure,branch,rdbms-fix-structure,user
1295,DeleteEvent,2022-02-28 20:01:37+00:00,26516210,certbot/certbot,4276080,zoracon,17889013,certbot,branch,candidate-0.11.1-2,user
1374,DeleteEvent,2021-07-01 12:15:02+00:00,50646767,raiden-network/raiden,49699333,dependabot[bot],19666847,raiden-network,branch,dependabot/pip/requirements/faker-8.9.0,user
1425,DeleteEvent,2022-09-13 16:32:13+00:00,226992511,googleapis/python-dataproc,60162190,gcf-merge-on-green[bot],16785467,googleapis,branch,owl-bot-copy,user
1447,DeleteEvent,2023-01-21 09:34:53+00:00,23727790,theskumar/python-dotenv,236356,theskumar,,,branch,fix-ci,user
1489,DeleteEvent,2022-09-27 09:42:37+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,branch,many_aggr,user
1499,DeleteEvent,2021-11-04 07:53:14+00:00,132834642,sarugaku/requirementslib,16336606,frostming,39783362,sarugaku,branch,fix/setup_info,user
1513,DeleteEvent,2022-10-14 03:07:20+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,staging.tmp,user
1521,DeleteEvent,2021-08-12 13:59:44+00:00,38982731,home-assistant/frontend,5662298,bramkragten,13844975,home-assistant,branch,gauge-colors,user
1530,DeleteEvent,2022-09-02 17:02:38+00:00,38982731,home-assistant/frontend,1444314,balloob,13844975,home-assistant,branch,improve_blueprint_layout,user
1554,DeleteEvent,2022-02-22 22:03:35+00:00,38982731,home-assistant/frontend,5662298,bramkragten,13844975,home-assistant,branch,triggered,user
1579,DeleteEvent,2023-05-28 03:57:09+00:00,108065356,jupyterlab/jupyterlab-latex,8834829,ktaletsk,22800682,jupyterlab,branch,ian-r-rose-patch-1,user
1599,DeleteEvent,2021-11-10 15:22:37+00:00,8140822,dimagi/commcare-export,146896,proteusvacuum,94514,dimagi,branch,fr/setuptools,user
1634,DeleteEvent,2023-06-19 10:09:53+00:00,72348479,python-useful-helpers/logwrap,16033331,penguinolog,37706828,python-useful-helpers,branch,dependabot/github_actions/actions/setup-python-4,user
1644,DeleteEvent,2021-08-17 17:53:28+00:00,69199387,googleapis/google-auth-library-python,242750,tseaver,16785467,googleapis,branch,trigger-2.0.0-release,user
1716,DeleteEvent,2022-08-17 08:21:30+00:00,102759628,randovania/randovania,49699333,dependabot[bot],45249075,randovania,branch,dependabot/pip/setuptools-65.0.2,user
1814,DeleteEvent,2022-09-08 18:14:11+00:00,648332,assimp/assimp,2323156,kimkulling,265533,assimp,branch,kimkulling/cleanup_after_review,user
1839,DeleteEvent,2023-03-14 20:11:02+00:00,67641996,oneapi-src/oneTBB,67659399,sarathnandu,60144784,oneapi-src,branch,dev/sarathna/mips_fix,user
1877,DeleteEvent,2023-06-24 17:45:59+00:00,71482397,Parsl/parsl,280107,benclifford,26490185,Parsl,branch,benc-monitoring-resource-daemon,user
1912,DeleteEvent,2023-06-20 06:58:29+00:00,16899445,marshmallow-code/webargs,1767010,lafrech,10334301,marshmallow-code,branch,pre-commit-ci-update-config,user
1937,DeleteEvent,2021-08-09 20:22:35+00:00,96721073,asottile/add-trailing-comma,1810591,asottile,,,branch,pre-commit-ci-update-config,user
1997,DeleteEvent,2021-04-29 20:36:38+00:00,84045805,jendrikseipp/vulture,213955,jendrikseipp,,,branch,dependabot/add-v2-config-file,user
2032,DeleteEvent,2023-03-23 00:24:15+00:00,92205085,aws/aws-sam-cli,5735811,mndeveci,2232217,aws,branch,gh-readonly-queue/develop/pr-4854-31dabce63586a70f21c3966e94c135a2060655e5,user
2102,DeleteEvent,2022-08-11 05:26:54+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2148,DeleteEvent,2021-11-30 20:59:03+00:00,101308914,sxs-collaboration/sxs,1470769,moble,26882595,sxs-collaboration,branch,align1d,user
2186,DeleteEvent,2022-08-11 09:34:31+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2252,DeleteEvent,2023-03-07 19:46:25+00:00,79824334,python-caldav/caldav,292586,cyrilrbt,25303559,python-caldav,branch,gh-readonly-queue/master/pr-298-5934cd41ae9531593f27a46a4070a72405f48f73,deploy_key
2273,DeleteEvent,2021-08-13 18:18:41+00:00,60130855,WhyNotHugo/django-afip,730811,WhyNotHugo,,,branch,i18n,user
2368,DeleteEvent,2022-09-06 18:37:17+00:00,62947699,ccnmtl/django-lti-provider,36773036,ndittren,52456,ccnmtl,branch,pyup-update-flake8-3.6.0-to-3.7.5,user
2389,DeleteEvent,2022-08-31 19:26:19+00:00,131619646,dagster-io/dagster,22018973,johannkm,40032576,dagster-io,branch,johann/08-31-Custom_labels_for_ingress_object,user
2413,DeleteEvent,2022-08-10 08:42:58+00:00,71948498,localstack/localstack,5726672,steffyP,28732122,localstack,branch,fix_KeyValueBasedTransformer,user
2416,DeleteEvent,2021-07-28 00:38:10+00:00,125266328,psf/black,63936253,ichard26,50630501,psf,branch,templates,user
2437,DeleteEvent,2021-11-21 02:35:33+00:00,103890505,ConsenSys/mythril,15844703,norhh,10818037,ConsenSys,branch,bugfix/1530,user
2445,DeleteEvent,2023-06-20 09:16:56+00:00,19978672,mollie/mollie-api-python,1383320,whyscream,1327170,mollie,branch,replace-category-code,user
2455,DeleteEvent,2022-11-04 10:43:44+00:00,79083614,python-trio/trio,49699333,dependabot[bot],26335827,python-trio,branch,dependabot/pip/exceptiongroup-1.0.1,user
2460,DeleteEvent,2021-07-16 09:05:56+00:00,36870897,ska-sa/spead2,1963944,bmerry,1210238,ska-sa,tag,3.3.1,user
2471,DeleteEvent,2021-04-21 19:29:53+00:00,102759628,randovania/randovania,884928,henriquegemignani,45249075,randovania,branch,dependabot/pip/importlib-metadata-4.0.1,user
2479,DeleteEvent,2021-04-07 21:26:20+00:00,71948498,localstack/localstack,2807888,whummer,28732122,localstack,branch,fix-circle-push,user
2505,DeleteEvent,2023-06-20 08:55:01+00:00,66823715,intel-analytics/BigDL,60865256,Uxito-Ada,10941215,intel-analytics,branch,Uxito-Ada-patch-1,user
2508,DeleteEvent,2022-08-29 09:48:54+00:00,7036008,luqasz/librouteros,925215,luqasz,,,branch,dependabot/pip/pylint-2.15.0,user
2525,DeleteEvent,2021-11-01 15:15:25+00:00,72477752,pulumi/pulumi,30351955,pulumi-bot,21992475,pulumi,branch,fraser/gotags,user
2526,DeleteEvent,2022-02-25 12:36:20+00:00,71948498,localstack/localstack,2796604,alexrashed,28732122,localstack,branch,fix-linting,user
2544,DeleteEvent,2022-11-09 10:33:36+00:00,2915576,tarantool/tarantool-python,20455996,DifferentialOrange,2344919,tarantool,branch,multicon,user
2552,DeleteEvent,2023-03-08 13:36:17+00:00,51309179,QualiSystems/cloudshell-shell-core,12509502,saklar13,15384617,QualiSystems,branch,support_for_new_api_scheme,user
2584,DeleteEvent,2022-09-26 18:39:35+00:00,131619646,dagster-io/dagster,202219,alangenfeld,40032576,dagster-io,branch,al/09-26-starlette_TestClient_deps,user
2600,DeleteEvent,2023-03-31 06:26:39+00:00,7444957,zopefoundation/BTrees,386619,icemac,1163184,zopefoundation,branch,config-with-c-code-template-42457e0c,user
2609,DeleteEvent,2022-02-15 16:57:57+00:00,131619646,dagster-io/dagster,22457492,OwenKephart,40032576,dagster-io,branch,owen/airbyte_improvements,user
2621,DeleteEvent,2022-08-02 23:05:31+00:00,51206425,aio-libs/multidict,49699333,dependabot[bot],7049303,aio-libs,branch,dependabot/pip/flake8-5.0.2,user
2691,DeleteEvent,2021-04-29 05:16:52+00:00,82564779,aio-libs/async-lru,27856297,dependabot-preview[bot],7049303,aio-libs,branch,dependabot/pip/black-21.4b1,user
2704,DeleteEvent,2022-11-08 22:08:57+00:00,72477752,pulumi/pulumi,30351955,pulumi-bot,21992475,pulumi,branch,pgavlin/reimplement-interactive-renderer,user
2722,DeleteEvent,2023-01-27 02:13:34+00:00,99951895,maartenbreddels/ipywebrtc,49699333,dependabot[bot],,,branch,dependabot/npm_and_yarn/js/karma-6.3.16,user
2723,DeleteEvent,2021-11-11 17:25:35+00:00,226992562,googleapis/python-logging,5184014,parthea,16785467,googleapis,branch,owl-bot-update-lock-0e18b9475fbeb12d9ad4302283171edebb6baf2dfca1bd215ee3b34ed79d95d7,user
2811,DeleteEvent,2022-02-03 19:30:50+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2955,DeleteEvent,2022-02-09 22:58:25+00:00,13425606,PolyJIT/benchbuild,598281,simbuerg,19994531,PolyJIT,branch,simbuerg/add-customizable-slurm-template,user
2965,DeleteEvent,2022-09-29 11:30:45+00:00,76210069,pytorch/text,54816060,pytorch-bot[bot],21003710,pytorch,tag,ciflow/default/792,user
2976,DeleteEvent,2023-01-11 23:41:36+00:00,921367,cobrateam/splinter,7795990,jsfehler,403905,cobrateam,branch,dependabot/pip/coverage-7.0.5,user
2977,DeleteEvent,2023-01-11 19:28:33+00:00,107305157,allenai/ai2thor,17502636,winthos,5667695,allenai,branch,vids,user
3071,DeleteEvent,2021-08-23 17:12:29+00:00,73328905,pytorch/vision,6849766,pmeier,21003710,pytorch,branch,dependency-table,user
3133,DeleteEvent,2021-11-29 16:49:32+00:00,102759628,randovania/randovania,884928,henriquegemignani,45249075,randovania,branch,dependabot/pip/setuptools-59.4.0,user
3140,DeleteEvent,2023-03-20 04:00:49+00:00,105898173,aio-libs/aiohttp-remotes,49699333,dependabot[bot],7049303,aio-libs,branch,dependabot/pip/pre-commit-3.1.1,user
3142,DeleteEvent,2023-03-20 17:54:52+00:00,32737992,napalm-automation/napalm,49699333,dependabot[bot],16415577,napalm-automation,branch,dependabot/pip/mypy-1.1.1,user
3148,DeleteEvent,2022-02-17 17:18:20+00:00,459368113,py-mine/mcstatus,99699801,py-mine-bot,76232844,py-mine,branch,pr212head,user
3205,DeleteEvent,2023-06-03 11:33:03+00:00,35655230,adamchainz/patchy,857609,adamchainz,,,branch,upgrade_requirements,user
3361,DeleteEvent,2021-08-03 16:59:30+00:00,525316,mozilla/bleach,226605,g-k,131524,mozilla,branch,4.0.0-branch,user
3379,DeleteEvent,2021-04-05 15:37:09+00:00,43023379,hackingmaterials/atomate,27856297,dependabot-preview[bot],14116185,hackingmaterials,branch,dependabot/pip/boto3-1.17.44,user
3462,DeleteEvent,2022-09-30 06:55:07+00:00,8393384,zopefoundation/zope.sendmail,1300763,ale-rt,1163184,zopefoundation,branch,45.fixed,user
3541,DeleteEvent,2022-08-31 18:04:04+00:00,131619646,dagster-io/dagster,17576880,dpeng817,40032576,dagster-io,branch,08-22-dpeng817_with_resources_warnings,user
3697,DeleteEvent,2021-11-16 12:44:29+00:00,129414094,aiokitchen/aiomisc,792981,mosquito,50589550,aiokitchen,branch,feature/py38,user
3715,DeleteEvent,2022-02-24 12:01:03+00:00,80502017,openoereb/pyramid_oereb,1460598,marionb,47214194,openoereb,branch,remove_obsolete_files,user
3807,DeleteEvent,2021-04-12 06:20:57+00:00,79083614,python-trio/trio,27856297,dependabot-preview[bot],26335827,python-trio,branch,dependabot/pip/sphinx-3.5.3,user
3831,DeleteEvent,2023-03-23 13:50:35+00:00,37549137,python-windrose/windrose,950575,ocefpaf,28726174,python-windrose,branch,dependabot/github_actions/pypa/gh-action-pypi-publish-1.8.3,user
3876,DeleteEvent,2021-07-14 16:48:09+00:00,122529924,onicagroup/runway,23145462,ITProKyle,36744796,onicagroup,branch,feature/kbenv-list,user
3880,DeleteEvent,2021-07-27 10:38:14+00:00,226992511,googleapis/python-dataproc,60162190,gcf-merge-on-green[bot],16785467,googleapis,branch,release-v2.5.0,user
3894,DeleteEvent,2021-11-29 01:55:52+00:00,64991887,microsoft/LightGBM,7608904,jameslamb,6154722,microsoft,branch,remove_learning_rates,user
3902,DeleteEvent,2021-11-18 15:56:33+00:00,6982635,plone/mockup,170891,thet,72034,plone,branch,es6-bootstrap5-toolbar,user
3905,DeleteEvent,2022-11-04 20:24:06+00:00,11745275,mikedh/trimesh,1403074,mikedh,,,branch,test/assimp,user
3919,DeleteEvent,2022-08-02 12:04:51+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
3921,DeleteEvent,2022-08-02 18:28:21+00:00,131619646,dagster-io/dagster,4531914,yuhan,40032576,dagster-io,branch,yuhan/07-30-example_overhaul_airline_assets_-_dagster_graph_backed_assets_3.1/n,user
3927,DeleteEvent,2022-08-02 13:52:44+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
3960,DeleteEvent,2022-08-24 11:37:11+00:00,9801644,elastic/elasticsearch-py,93708060,miriam-eid,6764390,elastic,branch,bump_7.17_to_7.17.7,user
3968,DeleteEvent,2021-08-11 12:42:15+00:00,35655230,adamchainz/patchy,857609,adamchainz,,,branch,mypy,user
3973,DeleteEvent,2023-06-01 20:26:11+00:00,16316451,googleapis/google-cloud-python,5422149,vchudnov-g,16785467,googleapis,tag,"google-cloud-iap-v""1.10.1""",user
3987,DeleteEvent,2022-08-15 04:47:43+00:00,12228178,abhinavsingh/proxy.py,126065,abhinavsingh,,,branch,dependabot/pip/types-setuptools-64.0.1,user
4008,DeleteEvent,2022-02-03 14:22:57+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
4014,DeleteEvent,2021-04-07 10:07:03+00:00,51914365,mozilla-services/kinto-dist,26634292,bors[bot],1066228,mozilla-services,branch,dependabot/docker/python-3.9.1-slim,user
4020,DeleteEvent,2022-02-09 07:59:35+00:00,53543066,yadage/yadage,5142394,matthewfeickert,29763262,yadage,branch,fix/remove-annotate,user
4032,DeleteEvent,2021-04-27 21:42:41+00:00,112553029,intentionet/netconan,33436396,sfraint,23463900,intentionet,branch,patch-0.12.2,user
4037,DeleteEvent,2022-08-15 14:26:12+00:00,226992672,googleapis/python-vision,5184014,parthea,16785467,googleapis,branch,release-please--branches--main,user
4046,DeleteEvent,2022-08-23 11:13:16+00:00,788264,zeromq/pyzmq,151929,minrk,109777,zeromq,branch,pre-commit-ci-update-config,user
4061,DeleteEvent,2022-08-03 16:12:35+00:00,13258039,aio-libs/aiohttp,578543,webknjaz,7049303,aio-libs,branch,patchback/backports/3.9/1e8c40fe48245247f63549ebe119a6f309614889/pr-6857,user
4088,DeleteEvent,2021-08-16 16:56:30+00:00,71482397,Parsl/parsl,280107,benclifford,26490185,Parsl,branch,benc-osx-hacking,user
4106,DeleteEvent,2021-11-16 21:57:12+00:00,72477752,pulumi/pulumi,30351955,pulumi-bot,21992475,pulumi,branch,lukehoban/referenced_before_assignment,user
4136,DeleteEvent,2023-01-12 19:03:47+00:00,7673329,simple-salesforce/simple-salesforce,49450080,jon-wobken,19581234,simple-salesforce,branch,release/v1.12.3,user
4203,DeleteEvent,2022-02-08 11:12:45+00:00,7169945,cenobites/flask-jsonrpc,298350,nycholas,2311253,cenobites,branch,dependabot/pip/requirements/types-setuptools-57.4.9,user
4208,DeleteEvent,2023-03-08 20:23:40+00:00,27352490,codalab/codalab-worksheets,35617203,AndrewJGaut,4633552,codalab,branch,add-better-performance-benchmarking,user
4212,DeleteEvent,2022-09-07 15:01:56+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,branch,disagg_by_src,user
4230,DeleteEvent,2022-08-11 10:51:08+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
4244,DeleteEvent,2022-02-04 19:10:43+00:00,69090889,hardbyte/python-can,4403130,felixdivo,,,branch,prepare-release-4.0.0-rc.c,user
4286,DeleteEvent,2022-08-15 07:45:39+00:00,94578924,microsoft/knack,4003950,jiasli,6154722,microsoft,branch,test-ci,user
4432,DeleteEvent,2021-07-19 20:58:26+00:00,226992475,googleapis/python-bigquery,60162190,gcf-merge-on-green[bot],16785467,googleapis,branch,release-v2.22.0,user
4548,DeleteEvent,2022-02-02 15:11:56+00:00,131619646,dagster-io/dagster,202219,alangenfeld,40032576,dagster-io,branch,al/subset,user
4551,DeleteEvent,2022-02-23 17:54:44+00:00,131619646,dagster-io/dagster,4531914,yuhan,40032576,dagster-io,branch,yuhan/docs-typo,user
4564,DeleteEvent,2023-05-26 09:20:46+00:00,61572326,DataDog/dd-trace-py,62392438,mabdinur,365230,DataDog,branch,avara1986/fix-subscriber_flaky_test,user
4588,DeleteEvent,2022-08-03 02:20:05+00:00,131583406,fniessink/next-action,49699333,dependabot[bot],,,branch,dependabot/pip/hypothesis-6.53.0,user
4621,DeleteEvent,2022-11-14 12:08:42+00:00,59046255,plus3it/watchmaker,37929162,mergify[bot],15047853,plus3it,branch,dependabot/pip/awscli-1.27.8,user
4624,DeleteEvent,2022-02-17 17:15:17+00:00,459368113,py-mine/mcstatus,99699801,py-mine-bot,76232844,py-mine,branch,pr149head,user
4640,DeleteEvent,2021-11-11 19:59:46+00:00,15592459,SFDO-Tooling/CumulusCI,6100538,Br4nd0R,42554011,SFDO-Tooling,branch,feature/format-sfdx-command-options,user
4704,DeleteEvent,2021-07-07 19:15:15+00:00,4127088,Azure/azure-sdk-for-python,53356347,azure-sdk,6844498,Azure,branch,sync-eng/common-benbp/test-resources-bicep-1767,user
4706,DeleteEvent,2021-07-07 16:03:59+00:00,93616231,googleapis/python-bigquery-sqlalchemy,772727,jimfulton,16785467,googleapis,branch,release-v0.10.0,user
4709,DeleteEvent,2022-08-22 09:09:42+00:00,4086901,plivo/plivo-python,109207212,anindya-plivo,795996,plivo,branch,VT-4564,user
4711,DeleteEvent,2023-03-21 17:06:22+00:00,101190419,WeblateOrg/siphashc,29139614,renovate[bot],18286565,WeblateOrg,branch,renovate/flake8-comprehensions-3.x,user
4720,DeleteEvent,2023-06-04 18:57:45+00:00,13258039,aio-libs/aiohttp,578543,webknjaz,7049303,aio-libs,branch,patchback/backports/3.8/28438834f650905d6555e0cd1f6bacf7d814e0fd/pr-7309,user
4744,DeleteEvent,2023-06-29 23:31:33+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,staging.tmp,user
4777,DeleteEvent,2022-02-02 11:57:59+00:00,25215084,scaleway/python-scaleway,300834,remyleone,5185491,scaleway,branch,scaleway/v1.13.1,user
4783,DeleteEvent,2021-08-17 00:43:49+00:00,4576441,kbandla/dpkt,1717834,obormot,,,branch,fix-#594,user
4807,DeleteEvent,2022-08-03 17:35:20+00:00,66065713,chris48s/arcgis2geojson,49699333,dependabot[bot],,,branch,dependabot/pip/flake8-5.0.3,user
4828,DeleteEvent,2021-04-29 03:56:25+00:00,26947860,facelessuser/pymdown-extensions,27856297,dependabot-preview[bot],,,branch,dependabot/npm_and_yarn/primer/octicons-13.0.0,user
4829,DeleteEvent,2021-04-29 10:37:46+00:00,25181584,h2oai/sparkling-water,3674621,mn-mikke,1402695,h2oai,branch,mn/SW-2545-followup,user
4835,DeleteEvent,2022-08-10 16:08:57+00:00,131583406,fniessink/next-action,3530545,fniessink,,,branch,pyup-update-hypothesis-6.52.1-to-6.54.1,user
4887,DeleteEvent,2022-02-21 14:39:26+00:00,167217991,glotzerlab/freud,53307607,tommy-waltmann,25832198,glotzerlab,branch,doc-fix,user
