,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,event_type,event_ref,event_pusher_type
564,DeleteEvent,2022-11-01 14:06:47+00:00,167217991,glotzerlab/freud,53307607,tommy-waltmann,25832198,glotzerlab,branch,fix/mdanalysis-namespace,user
586,DeleteEvent,2023-06-02 02:09:49+00:00,38982731,home-assistant/frontend,6835241,steverep,13844975,home-assistant,branch,renovate/typescript-eslint-monorepo,user
587,DeleteEvent,2023-03-04 06:41:13+00:00,83542054,undertheseanlp/underthesea,1780281,rain1024,34150055,undertheseanlp,branch,GH-616,user
606,DeleteEvent,2021-11-08 20:39:12+00:00,131619646,dagster-io/dagster,22018973,johannkm,40032576,dagster-io,branch,owen/debug_dynamic_optional,user
616,DeleteEvent,2023-06-28 20:12:47+00:00,37222273,planetlabs/planet-client-python,2984664,jreiberkyle,5247016,planetlabs,branch,davsic/auth,user
648,DeleteEvent,2023-03-13 08:07:05+00:00,43091756,hackingmaterials/matminer,41898282,github-actions[bot],14116185,hackingmaterials,branch,auto-dependency-upgrades-macos-latest-py3.9,user
684,DeleteEvent,2022-10-16 15:23:12+00:00,123609278,adamchainz/apig-wsgi,857609,adamchainz,,,branch,ubuntu_22.04,user
797,DeleteEvent,2022-09-19 09:17:17+00:00,6031548,collective/i18ndude,210587,mauritsvanrees,362867,collective,branch,maurits-no-line-numbers,user
808,DeleteEvent,2023-06-16 23:01:05+00:00,11139293,staticdev/django-pagination-bootstrap,49699333,dependabot[bot],,,branch,dependabot/pip/dot-github/workflows/virtualenv-20.23.0,user
839,DeleteEvent,2023-06-04 15:45:08+00:00,82564779,aio-libs/async-lru,2203121,Dreamsorcerer,7049303,aio-libs,branch,pyup-scheduled-update-2022-12-19,user
840,DeleteEvent,2023-03-27 08:11:37+00:00,38982731,home-assistant/frontend,5878303,piitaya,13844975,home-assistant,branch,more-info-cover,user
990,DeleteEvent,2022-10-20 11:59:03+00:00,131619646,dagster-io/dagster,8451211,gibsondan,40032576,dagster-io,branch,changelogaddenda,user
1048,DeleteEvent,2022-08-02 07:34:59+00:00,37069077,openedx/edx-proctoring,39649635,Jawayria,40179672,openedx,branch,jawayria/fix-ci,user
1065,DeleteEvent,2022-10-22 01:04:20+00:00,26947860,facelessuser/pymdown-extensions,1055125,facelessuser,,,branch,feature/snippets-section,user
1093,DeleteEvent,2021-04-29 05:11:45+00:00,122330981,thoth-station/storages,14028058,harshad16,36954363,thoth-station,branch,v0.25.2,user
1109,DeleteEvent,2021-11-11 23:57:54+00:00,226992601,googleapis/python-runtimeconfig,5184014,parthea,16785467,googleapis,branch,owl-bot-update-lock-0e18b9475fbeb12d9ad4302283171edebb6baf2dfca1bd215ee3b34ed79d95d7,user
1118,DeleteEvent,2022-02-04 20:34:17+00:00,161867312,taskcluster/taskcluster,92693437,matt-boris,6257436,taskcluster,branch,dependabot/npm_and_yarn/workers/docker-worker/walk-2.3.15,user
1162,DeleteEvent,2021-08-04 15:02:27+00:00,76537871,ianlini/flatten-dict,4056670,ianlini,,,branch,github-actions,user
1187,DeleteEvent,2021-04-19 18:27:19+00:00,15592459,SFDO-Tooling/CumulusCI,6100538,Br4nd0R,42554011,SFDO-Tooling,branch,feature/update-contributing,user
1199,DeleteEvent,2021-08-16 16:26:45+00:00,143328315,mindsdb/mindsdb,4068133,StpMax,31035808,mindsdb,branch,fix-integration-creation,user
1200,DeleteEvent,2021-08-16 13:46:52+00:00,51765936,bachya/simplisafe-python,47216,bachya,,,branch,backoff-reauth,user
1205,DeleteEvent,2023-06-14 19:31:34+00:00,40425410,angr/angr-management,1341797,twizmwazin,12520807,angr,branch,fix/disable-deep-link-dialog-ci,user
1225,DeleteEvent,2022-02-11 08:17:15+00:00,81612762,trailofbits/manticore,16084180,Boyan-MILANOV,2314423,trailofbits,branch,fix-unicorn-ignore-fpu-regs,user
1232,DeleteEvent,2022-08-09 18:14:30+00:00,4185033,jazzband/dj-database-url,1610,jezdez,15129049,jazzband,branch,pre-commit-ci-update-config,user
1233,DeleteEvent,2022-08-09 20:31:34+00:00,102759628,randovania/randovania,2979303,duncathan,45249075,randovania,branch,feature/setup.cfg,user
1271,DeleteEvent,2021-04-19 18:42:24+00:00,80555589,asottile/dockerfile,1810591,asottile,,,branch,pre-commit-ci-update-config,user
1274,DeleteEvent,2022-08-31 20:32:44+00:00,102759628,randovania/randovania,884928,henriquegemignani,45249075,randovania,branch,feature/add-test-for-pretty-print,user
1301,DeleteEvent,2023-06-30 02:43:01+00:00,28835957,geowurster/NewlineJSON,2676083,geowurster,,,branch,master,user
1376,DeleteEvent,2022-10-05 19:49:11+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,staging.tmp,user
1387,DeleteEvent,2023-03-23 02:32:55+00:00,70124554,lablup/backend.ai,555156,achimnol,11258248,lablup,branch,gh-readonly-queue/main/pr-1182-c599c4042b010a18848f296891299cefffc933cf,deploy_key
1411,DeleteEvent,2022-11-14 16:48:00+00:00,143328315,mindsdb/mindsdb,34073127,tomhuds,31035808,mindsdb,branch,Stable,user
1435,DeleteEvent,2023-05-10 16:57:30+00:00,226992666,googleapis/python-videointelligence,7399197,telpirion,16785467,googleapis,branch,add-dependency,user
1440,DeleteEvent,2022-02-02 11:13:46+00:00,72477752,pulumi/pulumi,30351955,pulumi-bot,21992475,pulumi,branch,fraser/fixPlanning,user
1450,DeleteEvent,2023-05-02 17:44:10+00:00,86639356,xzkostyan/clickhouse-sqlalchemy,9579432,xzkostyan,,,branch,version-0.2.4,user
1456,DeleteEvent,2023-06-20 17:37:38+00:00,48881026,jaraco/hgtools,308610,jaraco,,,tag,3.0.1,user
1540,DeleteEvent,2022-08-11 05:51:54+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
1541,DeleteEvent,2022-08-11 02:34:35+00:00,131583406,fniessink/next-action,49699333,dependabot[bot],,,branch,dependabot/pip/hypothesis-6.54.1,user
1591,DeleteEvent,2022-10-16 22:05:53+00:00,122514303,holoviz/pyviz_comms,35924738,maximlt,51678735,holoviz,branch,all-repos_autofix_update_setupoutput,user
1643,DeleteEvent,2023-01-13 16:51:59+00:00,131619646,dagster-io/dagster,654855,sryza,40032576,dagster-io,branch,materialization-metadata-none,user
1688,DeleteEvent,2022-02-25 04:30:54+00:00,131619646,dagster-io/dagster,1531373,smackesey,40032576,dagster-io,branch,sean/namedtuple-conversion-3,user
1693,DeleteEvent,2023-03-06 19:54:13+00:00,8819472,mar10/pyftpsync,49699333,dependabot[bot],,,branch,dependabot/pip/setuptools-65.5.1,user
1703,DeleteEvent,2023-03-28 21:44:58+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,branch,move-certbot-tests,user
1710,DeleteEvent,2021-04-06 07:27:23+00:00,37154540,django-tenants/django-tenants,49699333,dependabot[bot],66574614,django-tenants,branch,dependabot/pip/docs/pygments-2.7.4,user
1720,DeleteEvent,2021-04-29 18:09:48+00:00,122529924,onicagroup/runway,23145462,ITProKyle,36744796,onicagroup,branch,feature/remove-ssmstore,user
1786,DeleteEvent,2022-08-02 12:35:31+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
1801,DeleteEvent,2022-02-16 18:30:43+00:00,51442999,python-cmd2/cmd2,28899027,kmvanbrunt,17161025,python-cmd2,branch,quoted_flags,user
1830,DeleteEvent,2023-06-20 01:11:28+00:00,35531022,opendatacube/datacube-core,40238244,Ariana-B,26125288,opendatacube,branch,doco_improvements,user
1861,DeleteEvent,2023-06-11 10:40:01+00:00,121000770,helloflask/bootstrap-flask,49699333,dependabot[bot],23183074,helloflask,branch,dependabot/pip/requirements/requests-2.31.0,user
1863,DeleteEvent,2023-03-01 17:02:51+00:00,19141754,opendatateam/udata,57526019,quaxsze,19330690,opendatateam,branch,ComputedDates,user
1882,DeleteEvent,2022-02-10 22:11:59+00:00,38982731,home-assistant/frontend,41286756,delete-merged-branch[bot],13844975,home-assistant,branch,Sun-Trigger-to-Form,user
1929,DeleteEvent,2021-08-06 16:08:40+00:00,130396768,plus3it/gravitybee,37929162,mergify[bot],15047853,plus3it,branch,dependabot/pip/pip-21.2.3,user
1937,DeleteEvent,2022-10-20 18:54:43+00:00,527040,recurly/recurly-client-python,74986727,icas-recurly,144605,recurly,branch,decimal_usage,user
1950,DeleteEvent,2021-11-22 01:51:25+00:00,63773246,ricequant/rqalpha,20850839,Cuizi7,13045878,ricequant,branch,feature/signal_mod_price_limit,user
1987,DeleteEvent,2022-08-11 17:25:05+00:00,35731316,django-webpack/django-webpack-loader,397989,fjsj,80198281,django-webpack,branch,dependabot/pip/django-3.2.15,user
1995,DeleteEvent,2021-08-12 15:54:55+00:00,226992528,googleapis/python-error-reporting,60162190,gcf-merge-on-green[bot],16785467,googleapis,branch,owl-bot-update-lock-a1a891041baa4ffbe1a809ac1b8b9b4a71887293c9101c88e8e255943c5aec2d,user
2008,DeleteEvent,2023-03-24 12:19:59+00:00,80519091,camptocamp/c2cwsgiutils,353872,sbrunner,28109,camptocamp,branch,pre-commit,user
2037,DeleteEvent,2022-02-17 17:10:07+00:00,459368113,py-mine/mcstatus,99699801,py-mine-bot,76232844,py-mine,branch,pr43base,user
2041,DeleteEvent,2023-03-17 15:42:57+00:00,80519091,camptocamp/c2cwsgiutils,353872,sbrunner,28109,camptocamp,branch,fix-attr--release_4,user
2060,DeleteEvent,2023-06-12 19:11:35+00:00,61572326,DataDog/dd-trace-py,32471391,ZStriker19,365230,DataDog,branch,emmett.butler/middleware-doc,user
2069,DeleteEvent,2022-08-11 10:53:12+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2079,DeleteEvent,2022-08-11 09:33:54+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2140,DeleteEvent,2022-09-14 18:06:40+00:00,17420614,seleniumbase/SeleniumBase,6788579,mdmintz,17287301,seleniumbase,branch,remove-expected-conditions,user
2263,DeleteEvent,2022-08-18 02:02:14+00:00,70124554,lablup/backend.ai,555156,achimnol,11258248,lablup,branch,feat/support-committing-and-pushing-image-from-session,user
2293,DeleteEvent,2023-06-20 17:37:12+00:00,48881026,jaraco/hgtools,308610,jaraco,,,tag,1.0.1,user
2294,DeleteEvent,2023-06-20 17:38:52+00:00,71932349,ray-project/ray,2883335,raulchen,22125274,ray-project,branch,revert-36242-union-op-lazy,user
2315,DeleteEvent,2022-11-14 19:55:42+00:00,131619646,dagster-io/dagster,16431325,rexledesma,40032576,dagster-io,branch,rl/add-single-command-constraint,user
2322,DeleteEvent,2021-04-13 08:27:58+00:00,50646767,raiden-network/raiden,66514,netcriptus,19666847,raiden-network,branch,dependabot/pip/requirements/hypothesis-6.9.1,user
2325,DeleteEvent,2021-11-12 14:51:23+00:00,202413762,scikit-hep/awkward-1.0,1852447,jpivarski,23454624,scikit-hep,branch,trickarcher/jax_pytrees,user
2328,DeleteEvent,2022-11-14 11:02:07+00:00,7169945,cenobites/flask-jsonrpc,49699333,dependabot[bot],2311253,cenobites,branch,dependabot/pip/requirements/pylint-2.15.5,user
2416,DeleteEvent,2022-10-06 22:33:58+00:00,14121294,cuthbertLab/music21,3521479,mscuthbert,5853935,cuthbertLab,branch,robert-schumann-not-default,user
2421,DeleteEvent,2022-02-04 08:27:00+00:00,92072502,Mergifyio/git-pull-request,49699333,dependabot[bot],37838584,Mergifyio,branch,dependabot/github_actions/amannn/action-semantic-pull-request-4,user
2441,DeleteEvent,2022-09-26 14:36:14+00:00,49583206,SanPen/GridCal,13423311,SanPen,,,branch,devel_new_Sf_derivatives,user
2448,DeleteEvent,2022-11-15 20:38:50+00:00,134186172,faucetsdn/chewie,49699333,dependabot[bot],23409712,faucetsdn,branch,dependabot/pip/sphinx-rtd-theme-1.1.1,user
2476,DeleteEvent,2022-08-02 02:15:55+00:00,24044838,openedx/xblock-utils,49161187,edx-requirements-bot,40179672,openedx,branch,jenkins/upgrade-python-requirements-89f9984,user
2495,DeleteEvent,2023-05-07 12:10:37+00:00,28932001,aio-libs/aiomysql,3694534,Nothing4You,7049303,aio-libs,branch,dependabot/pip/master/pytest-7.3.1,user
2499,DeleteEvent,2021-11-01 14:41:28+00:00,71948498,localstack/localstack,2807888,whummer,28732122,localstack,branch,lambda-policy-qualified,user
2503,DeleteEvent,2021-11-01 14:50:14+00:00,226992511,googleapis/python-dataproc,60162190,gcf-merge-on-green[bot],16785467,googleapis,branch,owl-bot-44a39eff-1271-41cf-a6dd-3bc191ec2d1a,user
2553,DeleteEvent,2023-05-15 20:31:26+00:00,131619646,dagster-io/dagster,10291790,jmsanders,40032576,dagster-io,branch,jordan/pin-alembic,user
2572,DeleteEvent,2021-04-15 14:15:03+00:00,71472695,PythonOT/POT,1386873,rflamary,63845245,PythonOT,branch,update_test_versions,user
2604,DeleteEvent,2021-07-21 16:34:48+00:00,137571289,pyvista/tetgen,11981631,akaszynski,50384771,pyvista,branch,mac_build,user
2630,DeleteEvent,2021-07-02 16:10:28+00:00,115427246,spotify/gordon-gcp,3641660,ocsw,251374,spotify,branch,feature/decrease-max-results-list-instances,user
2688,DeleteEvent,2023-05-09 11:07:48+00:00,15634794,browniebroke/deezer-python,861044,browniebroke,,,branch,feat/bookmark-episode,user
2695,DeleteEvent,2022-11-02 19:04:55+00:00,8463294,mozilla/treeherder,62588,jmaher,131524,mozilla,branch,revert-6814-renovate/webpack-cli-4.x,user
2697,DeleteEvent,2023-01-06 10:05:45+00:00,40328394,angr/angr,5071575,ltfish,12520807,angr,branch,feat/decompiler_labels,user
2850,DeleteEvent,2022-09-20 12:06:24+00:00,137461722,pyscaffold/configupdater,320755,abravalheri,34571116,pyscaffold,branch,pre-commit-ci-update-config,user
2865,DeleteEvent,2023-06-15 18:20:07+00:00,92205085,aws/aws-sam-cli,71043312,moelasmar,2232217,aws,branch,test-terraform,user
2879,DeleteEvent,2022-11-03 10:51:46+00:00,11746419,voxpupuli/pypuppetdb,566632,gdubicki,8693967,voxpupuli,branch,modernize_py37,user
2923,DeleteEvent,2021-08-12 14:48:31+00:00,122529924,onicagroup/runway,49699333,dependabot[bot],36744796,onicagroup,branch,dependabot/pip/boto3-1.18.16,user
2952,DeleteEvent,2021-07-15 07:55:29+00:00,97507840,python-trio/trustme,42327,pquentin,26335827,python-trio,branch,dependabot/pip/sphinx-4.1.1,user
3053,DeleteEvent,2022-02-03 15:34:51+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
3056,DeleteEvent,2022-02-03 19:38:36+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
3059,DeleteEvent,2023-06-13 03:04:11+00:00,70124554,lablup/backend.ai,2904494,kyujin-cho,11258248,lablup,branch,feature/vfolder-v3,user
3071,DeleteEvent,2023-06-28 00:52:59+00:00,35531022,opendatacube/datacube-core,40238244,Ariana-B,26125288,opendatacube,branch,remove_executors,user
3072,DeleteEvent,2023-06-28 02:19:01+00:00,143660809,frostming/marko,16336606,frostming,,,branch,dep/update-pdm-lock,user
3091,DeleteEvent,2023-06-20 17:39:31+00:00,48881026,jaraco/hgtools,308610,jaraco,,,tag,v9.2.0,user
3095,DeleteEvent,2023-06-03 22:15:45+00:00,226992462,googleapis/python-cloud-core,5184014,parthea,16785467,googleapis,branch,owl-bot-update-lock-240b5bcc2bafd450912d2da2be15e62bc6de2cf839823ae4bf94d4f392b451dc,user
3108,DeleteEvent,2022-09-26 17:30:04+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,staging.tmp,user
3259,DeleteEvent,2021-08-04 22:54:34+00:00,59046255,plus3it/watchmaker,37929162,mergify[bot],15047853,plus3it,branch,dependabot/pip/pyinstaller-4.5,user
3420,DeleteEvent,2022-10-16 20:41:20+00:00,134186172,faucetsdn/chewie,29139614,renovate[bot],23409712,faucetsdn,branch,renovate/sphinx-5.x,user
3438,DeleteEvent,2021-07-13 20:32:57+00:00,202413762,scikit-hep/awkward-1.0,1852447,jpivarski,23454624,scikit-hep,branch,jpivarski/fill_none-replacement-value,user
3482,DeleteEvent,2022-02-28 19:20:07+00:00,53344710,globus/globus-sdk-python,1300022,sirosen,6120321,globus,branch,pre-commit-ci-update-config,user
3572,DeleteEvent,2022-08-23 12:01:01+00:00,143328315,mindsdb/mindsdb,7192539,ZoranPandovski,31035808,mindsdb,branch,add-bigquery-docs,user
3608,DeleteEvent,2021-04-01 16:39:35+00:00,4127088,Azure/azure-sdk-for-python,53356347,azure-sdk,6844498,Azure,branch,sync-eng/common-issue1454-1525,user
3631,DeleteEvent,2022-02-24 18:58:31+00:00,138967965,Azure/iotedgehubdev,11507404,mhshami01,6844498,Azure,tag,v0.14.11,user
3659,DeleteEvent,2021-11-15 04:26:46+00:00,37076376,aio-libs/janus,41898282,github-actions[bot],7049303,aio-libs,branch,dependabot/pip/bandit-1.7.1,user
3706,DeleteEvent,2023-01-12 15:37:12+00:00,71948498,localstack/localstack,5726672,steffyP,28732122,localstack,branch,fix_parser_timestamp_format,user
3726,DeleteEvent,2021-04-09 20:38:11+00:00,36618494,aio-libs/aiobotocore,4001789,thehesiod,7049303,aio-libs,branch,pyup-scheduled-update-2020-10-12,user
3734,DeleteEvent,2023-03-23 16:25:19+00:00,94730967,bachya/regenmaschine,49699333,dependabot[bot],,,branch,dependabot/pip/pylint-2.17.1,user
3796,DeleteEvent,2021-07-29 21:24:55+00:00,11524988,sunscrapers/djet,49699333,dependabot[bot],1218240,sunscrapers,branch,dependabot/pip/pygments-2.7.4,user
3856,DeleteEvent,2023-06-29 18:54:15+00:00,69199387,googleapis/google-auth-library-python,60162190,gcf-merge-on-green[bot],16785467,googleapis,branch,owl-bot-update-lock-2d816f26f728ac8b24248741e7d4c461c09764ef9f7be3684d557c9632e46dbd,user
3874,DeleteEvent,2022-02-17 17:15:23+00:00,459368113,py-mine/mcstatus,99699801,py-mine-bot,76232844,py-mine,branch,pr151head,user
3902,DeleteEvent,2023-06-01 09:17:09+00:00,42103146,minrk/pamela,151929,minrk,,,branch,master,user
3940,DeleteEvent,2022-02-09 01:40:39+00:00,4127088,Azure/azure-sdk-for-python,14034156,kushagraThapar,6844498,Azure,branch,gahl-levy-patch-1,user
3952,DeleteEvent,2022-08-15 06:26:37+00:00,52328864,predicthq/sdk-py,1725653,CockyAmoeba,10284141,predicthq,tag,2.0.6,user
4023,DeleteEvent,2021-08-16 16:27:35+00:00,143328315,mindsdb/mindsdb,4068133,StpMax,31035808,mindsdb,branch,scylla_cassandra_connection_checkers,user
4035,DeleteEvent,2022-08-01 12:09:12+00:00,12494657,Unidata/siphon,49699333,dependabot[bot],613345,Unidata,branch,dependabot-pip-ci-scipy-1.8.1,user
4090,DeleteEvent,2023-06-09 15:59:07+00:00,12024074,conekta/conekta-python,24614838,ezerozen,3752329,conekta,branch,v2,user
4130,DeleteEvent,2021-08-24 21:29:53+00:00,125266328,psf/black,63936253,ichard26,50630501,psf,branch,cpython_primer,user
4149,DeleteEvent,2022-08-16 19:21:41+00:00,61572326,DataDog/dd-trace-py,37929162,mergify[bot],365230,DataDog,branch,chore/add_jsonschema_for_span_sampling,user
4185,DeleteEvent,2021-11-14 16:00:55+00:00,318246025,jabesq/pyatmo,856782,cgtobi,,,branch,dependabot/pip/twine-3.6.0,user
4192,DeleteEvent,2022-10-13 18:52:25+00:00,33148320,DataBiosphere/toil,20567496,DailyDreaming,32805087,DataBiosphere,branch,issues/3922-AWS-auth-profile,user
4205,DeleteEvent,2022-08-02 14:15:20+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
4208,DeleteEvent,2022-08-02 13:46:36+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
4222,DeleteEvent,2022-02-15 15:22:47+00:00,61119762,maykinmedia/django-timeline-logger,5518550,sergei-maertens,739212,maykinmedia,branch,feature/get-context-hook,user
4273,DeleteEvent,2021-04-18 13:33:15+00:00,161867312,taskcluster/taskcluster,29139614,renovate[bot],6257436,taskcluster,branch,renovate/escape-string-regexp-5.x,user
4318,DeleteEvent,2022-02-03 19:26:23+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
4319,DeleteEvent,2022-02-03 06:53:10+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,branch,vectorize,user
4327,DeleteEvent,2022-02-14 14:29:54+00:00,122529924,onicagroup/runway,23145462,ITProKyle,36744796,onicagroup,branch,dependabot/npm_and_yarn/runway/templates/static-angular/sampleapp.web/karma-6.3.14,user
4329,DeleteEvent,2021-08-11 18:26:12+00:00,131619646,dagster-io/dagster,29110579,clairelin135,40032576,dagster-io,branch,claire/rpc_sync_exec,user
4335,DeleteEvent,2022-02-23 17:00:13+00:00,125266328,psf/black,63936253,ichard26,50630501,psf,branch,dependabot/pip/docs/furo-2022.2.14.1,user
4405,DeleteEvent,2022-09-22 14:12:50+00:00,114459569,bmoscon/cryptofeed,1280059,bmoscon,,,branch,dependabot/pip/aiohttp-3.8.3,user
4477,DeleteEvent,2022-02-23 17:54:35+00:00,131619646,dagster-io/dagster,4531914,yuhan,40032576,dagster-io,branch,yuhan/docs-remove-navigation-versions,user
4572,DeleteEvent,2021-11-18 19:58:21+00:00,226992456,googleapis/python-api-core,242750,tseaver,16785467,googleapis,branch,mypy-check-protobuf,user
4598,DeleteEvent,2021-04-16 20:29:40+00:00,102759628,randovania/randovania,884928,henriquegemignani,45249075,randovania,branch,bugfix/pickup-count,user
4605,DeleteEvent,2022-08-22 09:10:36+00:00,98913174,vidartf/ipydatawidgets,510760,vidartf,,,branch,py3,user
4623,DeleteEvent,2022-08-04 06:36:27+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
4630,DeleteEvent,2023-05-25 06:38:12+00:00,27888295,SatelliteQE/nailgun,21254873,Gauravtalreja1,8754276,SatelliteQE,branch,cherry-pick-6.11.z-a3ab4e0b97bd6e179952c0db368018ac303e7b82,user
4679,DeleteEvent,2021-08-17 13:56:01+00:00,921367,cobrateam/splinter,7795990,jsfehler,403905,cobrateam,branch,dependabot/pip/flake8-comprehensions-3.6.1,user
4787,DeleteEvent,2021-11-22 15:49:31+00:00,99846383,horovod/horovod,44700269,EnricoMi,46361271,horovod,branch,fix_issue_2193_with_spark_tests,user
4907,DeleteEvent,2022-02-04 12:59:48+00:00,36506399,man-group/arctic,4133595,dunckerr,5859004,man-group,branch,feature/remove-python-2-7,user
4915,DeleteEvent,2022-08-03 21:49:32+00:00,131619646,dagster-io/dagster,4531914,yuhan,40032576,dagster-io,branch,yuhan/08-01-3.10/n_example_overhaul_airflow_ingest_-_with_airflow,user
4926,DeleteEvent,2022-02-01 18:31:13+00:00,131619646,dagster-io/dagster,654855,sryza,40032576,dagster-io,branch,asset-hackernews-cleanup,user
5045,DeleteEvent,2021-08-02 18:14:09+00:00,142790775,coderedcorp/coderedcms,69739605,rcoldiron,13453453,coderedcorp,branch,autofields,user
5046,DeleteEvent,2023-06-28 08:01:36+00:00,5962410,jim-easterbrook/Photini,1957023,jim-easterbrook,,,tag,v13.05_r7,user
5057,DeleteEvent,2022-02-03 16:17:12+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
5069,DeleteEvent,2021-11-11 18:25:15+00:00,83081030,mayeut/pybase64,49699333,dependabot[bot],,,branch,dependabot/pip/coverage-6.1.2,user
5086,DeleteEvent,2022-08-01 07:10:37+00:00,5962410,jim-easterbrook/Photini,1957023,jim-easterbrook,,,branch,translations_src-lang-templates-gettext-index-pot--master_cs,user
5124,DeleteEvent,2022-02-03 15:07:59+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
5134,DeleteEvent,2022-11-01 16:16:50+00:00,4334538,rq/django-rq,188658,selwin,35203774,rq,branch,github-actions,user
5142,DeleteEvent,2022-09-10 20:31:30+00:00,94163984,pydicom/deid,814322,vsoch,28906941,pydicom,branch,add/new-ctp-rules,user
5148,DeleteEvent,2022-08-19 10:18:51+00:00,79083614,python-trio/trio,49699333,dependabot[bot],26335827,python-trio,branch,dependabot/pip/matplotlib-inline-0.1.5,user
5160,DeleteEvent,2021-07-12 08:39:54+00:00,87939708,flask-dashboard/Flask-MonitoringDashboard,17162650,FlyingBird95,31957504,flask-dashboard,branch,dependabot/npm_and_yarn/flask_monitoringdashboard/frontend/lodash-4.17.21,user
5174,DeleteEvent,2021-04-05 15:42:55+00:00,102759628,randovania/randovania,49699333,dependabot[bot],45249075,randovania,branch,dependabot/pip/networkx-2.5.1,user
5257,DeleteEvent,2022-08-22 21:22:25+00:00,85508223,pypa/cibuildwheel,1244307,joerick,647025,pypa,branch,update-dependencies-pr,user
5262,DeleteEvent,2021-04-12 23:49:51+00:00,72477752,pulumi/pulumi,30351955,pulumi-bot,21992475,pulumi,branch,lee/stack-settings-nodejs,user
