,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,event_type,event_ref,event_pusher_type
1598,DeleteEvent,2023-06-26 20:17:39+00:00,102759628,randovania/randovania,884928,henriquegemignani,45249075,randovania,branch,feature/multiple-builders,user
1635,DeleteEvent,2022-08-14 22:28:52+00:00,21303988,pycontribs/jira,26027314,adehad,1846087,pycontribs,branch,bugfix/request_method_for_add_issues_to_epic,user
1652,DeleteEvent,2021-04-09 20:38:20+00:00,36618494,aio-libs/aiobotocore,4001789,thehesiod,7049303,aio-libs,branch,pyup-scheduled-update-2021-03-01,user
1653,DeleteEvent,2021-04-09 11:19:44+00:00,51040886,Azure/azure-cli,4003950,jiasli,6844498,Azure,branch,change-profile,user
1654,DeleteEvent,2022-08-15 13:50:08+00:00,5898459,camptocamp/tilecloud-chain,49699333,dependabot[bot],28109,camptocamp,branch,dependabot/pip/zipp-3.8.1,user
1655,DeleteEvent,2022-08-15 00:56:45+00:00,95323456,Julius2342/pyvlx,49699333,dependabot[bot],,,branch,dependabot/pip/setuptools-64.0.1,user
1657,DeleteEvent,2021-11-10 21:37:09+00:00,15592459,SFDO-Tooling/CumulusCI,49014,davisagli,42554011,SFDO-Tooling,branch,feature/week-45-updates,user
1669,DeleteEvent,2023-03-14 20:10:16+00:00,4127088,Azure/azure-sdk-for-python,14350651,xiangyan99,6844498,Azure,branch,readme_conda_repos,user
1713,DeleteEvent,2021-11-24 16:47:48+00:00,74428198,castlecms/castle.cms,650890,zombified,20521618,castlecms,branch,bd/slider-refactor,user
1743,DeleteEvent,2023-06-10 19:50:57+00:00,50290651,whtsky/bencoder.pyx,29139614,renovate[bot],,,branch,renovate/pypa-cibuildwheel-2.13.x,user
1749,DeleteEvent,2023-06-27 14:17:45+00:00,138421996,nedbat/coveragepy,23789,nedbat,,,branch,nedbat/one-more-test,user
1779,DeleteEvent,2022-10-17 16:11:00+00:00,105470666,aio-libs/aiozipkin,49699333,dependabot[bot],7049303,aio-libs,branch,dependabot/pip/sphinx-5.2.3,user
1794,DeleteEvent,2022-11-02 19:06:57+00:00,13565268,django-hijack/django-hijack,1772890,codingjoe,61549581,django-hijack,branch,dependabot/npm_and_yarn/sass-loader-13.1.0,user
1795,DeleteEvent,2023-05-24 13:44:17+00:00,59046255,plus3it/watchmaker,37929162,mergify[bot],15047853,plus3it,branch,dependabot/submodules/src/watchmaker/static/salt/formulas/ash-linux-formula-749f39e,user
1867,DeleteEvent,2022-10-20 18:16:11+00:00,61221956,manicmaniac/sqlalchemy-repr,1672393,manicmaniac,,,branch,add-support-for-python-3.9,user
1868,DeleteEvent,2022-10-20 21:13:04+00:00,72477752,pulumi/pulumi,30351955,pulumi-bot,21992475,pulumi,branch,fraser/updatePlanMetadata,user
1871,DeleteEvent,2022-11-07 17:17:15+00:00,131619646,dagster-io/dagster,654855,sryza,40032576,dagster-io,branch,simple-asset-graph,user
1894,DeleteEvent,2022-08-02 14:09:49+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2009,DeleteEvent,2022-02-22 22:13:11+00:00,21749516,scikit-build/scikit-build,4616906,henryiii,8144855,scikit-build,branch,pre-commit-ci-update-config,user
2055,DeleteEvent,2022-08-11 05:25:28+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2057,DeleteEvent,2022-08-11 05:50:28+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2135,DeleteEvent,2022-09-04 16:07:28+00:00,146224856,domwillcode/yale-smart-alarm-client,62932417,gjohansson-ST,,,branch,errors,user
2177,DeleteEvent,2021-08-09 17:40:34+00:00,101190419,WeblateOrg/siphashc,49736102,kodiakhq[bot],18286565,WeblateOrg,branch,pre-commit-ci-update-config,user
2183,DeleteEvent,2023-06-12 16:16:37+00:00,71932349,ray-project/ray,14904111,krfricke,22125274,ray-project,branch,can-fix-ray-repo,user
2198,DeleteEvent,2022-02-03 13:47:38+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2212,DeleteEvent,2022-08-02 13:15:47+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2224,DeleteEvent,2023-06-16 18:12:09+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,abhinav/release,user
2228,DeleteEvent,2022-02-02 12:58:22+00:00,6982635,plone/mockup,1113628,MrTango,72034,plone,branch,es6-pat-tinymce,user
2237,DeleteEvent,2021-08-16 20:54:58+00:00,76210069,pytorch/text,2453524,malfet,21003710,pytorch,branch,malfet/patch-1,user
2255,DeleteEvent,2023-06-16 00:13:40+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,staging.tmp,user
2293,DeleteEvent,2021-11-24 00:24:34+00:00,109420826,bachya/pytile,29139614,renovate[bot],,,branch,renovate/codecov-codecov-action-2.x,user
2299,DeleteEvent,2023-01-13 00:30:32+00:00,37222273,planetlabs/planet-client-python,2984664,jreiberkyle,5247016,planetlabs,branch,clip-826,user
2315,DeleteEvent,2023-06-14 19:22:36+00:00,92205085,aws/aws-sam-cli,22601145,jamesiri,2232217,aws,branch,gh-readonly-queue/develop/pr-5360-77d2b95b8806638b9093a7a22fd42dc7a6d45ece,deploy_key
2320,DeleteEvent,2022-08-02 12:01:51+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2322,DeleteEvent,2021-07-26 19:06:00+00:00,38581626,pybind/pybind11,4616906,henryiii,17565521,pybind,branch,pre-commit-ci-update-config,user
2379,DeleteEvent,2022-09-06 16:15:52+00:00,90194616,pydantic/pydantic,4039449,samuelcolvin,110818415,pydantic,branch,remove-cython,user
2416,DeleteEvent,2021-08-09 20:24:47+00:00,4127088,Azure/azure-sdk-for-python,1050156,lmazuel,6844498,Azure,branch,meeraharidasa-patch-2,user
2492,DeleteEvent,2022-09-26 11:07:31+00:00,70689755,OCHA-DAP/hdx-data-freshness,1542984,teodorescuserban,5087346,OCHA-DAP,branch,checkformat,user
2505,DeleteEvent,2022-09-22 12:56:47+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,dependabot/pip/msal-approx-eq-1.19.0,user
2512,DeleteEvent,2023-06-26 00:48:16+00:00,14121294,cuthbertLab/music21,3521479,mscuthbert,5853935,cuthbertLab,branch,flake8-upgrade,user
2537,DeleteEvent,2023-05-01 01:57:02+00:00,40161124,vega/ipyvega,49699333,dependabot[bot],11796929,vega,branch,dependabot/npm_and_yarn/vega-lite-5.6.1,user
2541,DeleteEvent,2021-11-01 19:57:25+00:00,17714713,pre-commit/pre-commit-hooks,1810591,asottile,6943086,pre-commit,branch,pre-commit-ci-update-config,user
2547,DeleteEvent,2021-08-03 16:08:14+00:00,66363927,zhmcclient/python-zhmcclient,8939758,andy-maier,21196715,zhmcclient,branch,andy/cached-resources,user
2592,DeleteEvent,2023-01-02 16:07:56+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2595,DeleteEvent,2022-08-23 12:19:44+00:00,49015296,nipreps/mriqc,598470,oesteban,48300745,nipreps,branch,fix/1023-datalad-container,user
2629,DeleteEvent,2021-11-29 23:11:13+00:00,224512285,fortifyadmin/fortifyapi,1668329,xolian,58273602,fortifyadmin,branch,feature/artifact,user
2630,DeleteEvent,2021-11-29 03:02:46+00:00,109551372,iexcloud/pyEX,3105306,timkpaine,74614613,iexcloud,branch,timkpaine-patch-1,user
2671,DeleteEvent,2023-06-20 21:17:15+00:00,137444487,mwouts/jupytext,29915202,mwouts,,,branch,fix_1059,user
2682,DeleteEvent,2021-04-22 12:37:03+00:00,20074844,tlsfuzzer/tlslite-ng,618246,tomato42,74566338,tlsfuzzer,branch,py26-ci-fixes,user
2684,DeleteEvent,2021-11-21 02:37:50+00:00,103890505,ConsenSys/mythril,15844703,norhh,10818037,ConsenSys,branch,call/gaslim,user
2692,DeleteEvent,2022-08-01 20:16:34+00:00,131619646,dagster-io/dagster,17576880,dpeng817,40032576,dagster-io,branch,dpeng817/project1.0/snowflake-spark,user
2725,DeleteEvent,2023-01-27 13:46:28+00:00,203819248,CS-SI/eodag,61419125,sbrunato,6223127,CS-SI,branch,order_decode_error,user
2795,DeleteEvent,2021-08-23 18:24:29+00:00,69199387,googleapis/google-auth-library-python,242750,tseaver,16785467,googleapis,branch,846-drop-cryptography-utils,user
2814,DeleteEvent,2023-06-03 22:26:52+00:00,238778459,googleapis/python-datastore,5184014,parthea,16785467,googleapis,branch,owl-bot-update-lock-240b5bcc2bafd450912d2da2be15e62bc6de2cf839823ae4bf94d4f392b451dc,user
2818,DeleteEvent,2023-06-01 11:15:49+00:00,61572326,DataDog/dd-trace-py,114495376,christophe-papazian,365230,DataDog,branch,christophe-papazian/molten-test-fix,user
2846,DeleteEvent,2022-11-15 01:02:20+00:00,21303988,pycontribs/jira,49699333,dependabot[bot],1846087,pycontribs,branch,dependabot/pip/main/oauthlib-3.2.2,user
2876,DeleteEvent,2022-11-16 22:54:57+00:00,61572326,DataDog/dd-trace-py,6321485,Kyle-Verhoog,365230,DataDog,branch,psycopg-flaky,user
2881,DeleteEvent,2022-02-16 20:47:39+00:00,131619646,dagster-io/dagster,202219,alangenfeld,40032576,dagster-io,branch,al/clean-star-2,user
2893,DeleteEvent,2022-10-11 04:37:43+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2900,DeleteEvent,2022-08-02 12:10:37+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2901,DeleteEvent,2022-08-02 12:54:32+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2939,DeleteEvent,2023-06-18 15:32:53+00:00,116993570,nasa/cumulus-message-adapter,37375117,etcart,848102,nasa,branch,from-reweeden-patch-1,user
2973,DeleteEvent,2022-08-18 14:20:09+00:00,76210069,pytorch/text,6422482,facebook-github-bot,21003710,pytorch,branch,gh/pmabbo13/5/head,user
2986,DeleteEvent,2021-08-10 18:59:19+00:00,4127088,Azure/azure-sdk-for-python,45376673,scbedd,6844498,Azure,branch,core-regression-timeout,user
2992,DeleteEvent,2022-08-08 12:22:50+00:00,122529924,onicagroup/runway,49699333,dependabot[bot],36744796,onicagroup,branch,dependabot/pip/moto-3.1.16,user
3002,DeleteEvent,2022-02-02 21:33:10+00:00,23465887,pdfminer/pdfminer.six,3833456,pietermarsman,22586632,pdfminer,branch,503-remove-python-34-35-support,user
3025,DeleteEvent,2022-09-20 15:47:44+00:00,20163574,aio-libs/aioredis-py,49699333,dependabot[bot],7049303,aio-libs,branch,dependabot/pip/mkdocs-material-8.5.2,user
3027,DeleteEvent,2021-11-16 16:09:32+00:00,226992516,googleapis/python-dlp,8822365,busunkim96,16785467,googleapis,branch,to_cgc,user
3093,DeleteEvent,2021-07-31 15:10:29+00:00,50190181,adamchainz/flake8-tidy-imports,857609,adamchainz,,,branch,upgrade_requirements,user
3101,DeleteEvent,2023-03-14 00:29:29+00:00,41723726,marselester/json-log-formatter,823099,marselester,,,branch,github-ci,user
3122,DeleteEvent,2021-08-04 10:36:12+00:00,1151051,django-oscar/django-oscar,49699333,dependabot[bot],9057806,django-oscar,branch,dependabot/npm_and_yarn/eslint-7.32.0,user
3155,DeleteEvent,2021-11-25 14:59:50+00:00,14121294,cuthbertLab/music21,38668450,jacobtylerwalls,5853935,cuthbertLab,branch,misplaced-comparison-constant,user
3173,DeleteEvent,2022-10-28 12:46:51+00:00,9742606,GOVCERT-LU/eml_parser,1769773,sim0nx,1769782,GOVCERT-LU,tag,v1.17.1,user
3175,DeleteEvent,2022-09-23 22:49:03+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,trying.tmp,user
3236,DeleteEvent,2023-06-06 04:00:17+00:00,81786752,pre-commit/identify,1810591,asottile,6943086,pre-commit,branch,pre-commit-ci-update-config,user
3288,DeleteEvent,2022-02-17 17:12:21+00:00,459368113,py-mine/mcstatus,99699801,py-mine-bot,76232844,py-mine,branch,pr89head,user
3348,DeleteEvent,2021-04-07 23:37:14+00:00,102973646,fastai/fastai,346999,jph00,20547620,fastai,branch,dependabot/bundler/docs_src/nokogiri-1.11.0,user
3369,DeleteEvent,2022-09-07 15:40:46+00:00,65249307,honeycombio/libhoney-py,15912063,emilyashley,15988027,honeycombio,branch,emash-user-agent-file-send,user
3401,DeleteEvent,2022-11-01 16:43:09+00:00,66575381,jamiebull1/geomeppy,3817160,jamiebull1,,,branch,pyup-scheduled-update-2022-10-01,user
3483,DeleteEvent,2023-06-04 15:43:49+00:00,82564779,aio-libs/async-lru,2203121,Dreamsorcerer,7049303,aio-libs,branch,pyup-scheduled-update-2023-03-13,user
3540,DeleteEvent,2022-08-11 09:29:59+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
3548,DeleteEvent,2021-08-02 22:07:53+00:00,131619646,dagster-io/dagster,10215173,benpankow,40032576,dagster-io,branch,benpankow/docs-tweak,user
3579,DeleteEvent,2021-07-13 16:23:38+00:00,143328315,mindsdb/mindsdb,16894520,ilia-tsyplenkov,31035808,mindsdb,branch,it_mess_in_integration_setup,user
3628,DeleteEvent,2023-06-20 13:56:05+00:00,125381318,Trusted-AI/adversarial-robustness-toolbox,49047826,beat-buesser,56103733,Trusted-AI,branch,dependabot/pip/kornia-approx-eq-0.6.12,user
3642,DeleteEvent,2022-08-09 07:07:24+00:00,94094025,nebula-orchestrator/nebula-python-sdk,49699333,dependabot[bot],28509512,nebula-orchestrator,branch,dependabot/pip/readme-renderer-36.0,user
3660,DeleteEvent,2021-11-03 21:39:47+00:00,95887977,aio-libs/aiojobs,356399,asvetlov,7049303,aio-libs,branch,dependabot/pip/isort-5.10.0,user
3678,DeleteEvent,2021-11-30 18:28:12+00:00,122529924,onicagroup/runway,23145462,ITProKyle,36744796,onicagroup,branch,dependabot/pip/flake8-bugbear-21.11.29,user
3700,DeleteEvent,2022-08-23 21:50:45+00:00,65922807,kdeldycke/meta-package-manager,159718,kdeldycke,,,branch,dependabot/github_actions/peter-evans/create-pull-request-4.1.1,user
3703,DeleteEvent,2023-03-06 18:03:17+00:00,131619646,dagster-io/dagster,1531373,smackesey,40032576,dagster-io,branch,sean/02-15-_refactor_remove_DependencyDefinition.solid,user
3798,DeleteEvent,2022-08-17 02:08:47+00:00,101357472,hydrosquall/tiingo-python,9020979,hydrosquall,,,branch,pyup-update-coverage-6.2-to-6.4.3,user
3812,DeleteEvent,2022-08-05 08:32:40+00:00,149723127,wemake-services/flake8-eradicate,41286756,delete-merged-branch[bot],19639014,wemake-services,branch,dependabot/pip/flake8-isort-4.2.0,user
3851,DeleteEvent,2023-03-23 11:46:40+00:00,61572326,DataDog/dd-trace-py,20231758,P403n1x87,365230,DataDog,branch,shatzi/add-span-probes,user
3859,DeleteEvent,2022-02-07 08:19:32+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,branch,vectorize,user
3910,DeleteEvent,2023-03-02 21:07:53+00:00,226992635,googleapis/python-speech,7399197,telpirion,16785467,googleapis,branch,samples-deletion,user
3930,DeleteEvent,2022-02-03 10:27:12+00:00,80675607,openedx/edx-celeryutils,60315450,aht007,40179672,openedx,branch,jenkins/upgrade-python-requirements-9a35035,user
4034,DeleteEvent,2022-02-03 18:49:56+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
4058,DeleteEvent,2021-11-05 08:17:41+00:00,8140822,dimagi/commcare-export,249606,snopoke,94514,dimagi,branch,fr/update-mssql-docker,user
4078,DeleteEvent,2022-08-23 15:52:45+00:00,9766348,mindflayer/python-mocket,527325,mindflayer,,,branch,chore/asyncio-investigation,user
4150,DeleteEvent,2021-11-16 01:31:32+00:00,4127088,Azure/azure-sdk-for-python,14154054,rakshith91,6844498,Azure,branch,rakshith91-patch-4,user
4211,DeleteEvent,2022-08-23 19:10:01+00:00,102759628,randovania/randovania,884928,henriquegemignani,45249075,randovania,branch,feature/improvements,user
4219,DeleteEvent,2023-06-30 18:02:28+00:00,71932349,ray-project/ray,74173148,iycheng,22125274,ray-project,branch,gcs-version-server,user
4236,DeleteEvent,2022-02-08 07:47:37+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
4250,DeleteEvent,2022-09-07 23:25:47+00:00,17120231,automicus/PyISY,18057952,shbatm,6746350,automicus,branch,dependabot/pip/pyupgrade-2.37.3,user
4266,DeleteEvent,2022-08-11 09:35:20+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
4301,DeleteEvent,2023-06-20 17:37:48+00:00,48881026,jaraco/hgtools,308610,jaraco,,,tag,6.2,user
4325,DeleteEvent,2022-08-17 13:30:59+00:00,43645564,ganga-devs/ganga,36301625,joj0s,13271048,ganga-devs,branch,autopep8_pr,user
4405,DeleteEvent,2022-02-14 22:21:42+00:00,4127088,Azure/azure-sdk-for-python,45376673,scbedd,6844498,Azure,branch,hotfix/resolve-livetest-pypy-failure,user
4454,DeleteEvent,2022-02-03 18:38:07+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
4506,DeleteEvent,2021-04-25 16:48:57+00:00,131583406,fniessink/next-action,3530545,fniessink,,,branch,pyup-update-pylint-2.7.4-to-2.8.1,user
4559,DeleteEvent,2022-02-02 19:56:44+00:00,72477752,pulumi/pulumi,30351955,pulumi-bot,21992475,pulumi,branch,no-hack-only-contribute,user
4597,DeleteEvent,2021-07-26 07:58:34+00:00,85508223,pypa/cibuildwheel,1244307,joerick,647025,pypa,branch,update-dependencies-pr,user
4638,DeleteEvent,2022-02-17 18:50:14+00:00,65922807,kdeldycke/meta-package-manager,159718,kdeldycke,,,branch,dependabot/pip/furo-2022.2.14.1,user
4652,DeleteEvent,2021-11-11 06:51:04+00:00,37137879,QCoDeS/Qcodes,49699333,dependabot[bot],20478252,QCoDeS,branch,dependabot/pip/types-pyopenssl-21.0.0,user
4773,DeleteEvent,2022-08-23 12:27:23+00:00,113912678,nipunn1313/mypy-protobuf,1300387,nipunn1313,,,branch,update_types_protobuf_12,user
4779,DeleteEvent,2022-02-02 17:56:17+00:00,79851305,aws/aws-encryption-sdk-python,49660121,lavaleri,2232217,aws,branch,dependabot/pip/dev_requirements/setuptools-60.7.0,user
4796,DeleteEvent,2021-11-01 16:18:48+00:00,131619646,dagster-io/dagster,654855,sryza,40032576,dagster-io,branch,launch-run,user
4819,DeleteEvent,2022-08-23 04:00:39+00:00,123724495,comtihon/catcher,49699333,dependabot[bot],,,branch,dependabot/pip/networkx-2.8.5,user
4840,DeleteEvent,2021-08-23 10:08:24+00:00,12082924,zostera/django-bootstrap3,49699333,dependabot[bot],1092877,zostera,branch,dependabot/pip/tox-3.24.2,user
4916,DeleteEvent,2021-11-22 00:36:58+00:00,109291007,finos/perspective,60666,texodus,35377814,finos,branch,pywidget-theme-fix,user
4995,DeleteEvent,2022-02-07 07:42:59+00:00,66215187,common-workflow-language/cwltest,1330696,mr-c,9947495,common-workflow-language,branch,dependabot/pip/pytest-gte-6.2-and-lt-7.1,user
5013,DeleteEvent,2021-08-19 14:23:58+00:00,37137879,QCoDeS/Qcodes,49699333,dependabot[bot],20478252,QCoDeS,branch,dependabot/pip/ruamel-yaml-0.17.11,user
