,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,event_type,event_ref,event_pusher_type
862,DeleteEvent,2021-07-06 01:18:18+00:00,100658303,dwavesystems/dimod,8395238,arcondello,5449030,dwavesystems,tag,0.10.0.dev7,user
884,DeleteEvent,2021-08-04 07:56:43+00:00,65922807,kdeldycke/meta-package-manager,159718,kdeldycke,,,branch,dependabot/github_actions/codecov/codecov-action-2.0.2,user
904,DeleteEvent,2022-11-02 09:07:41+00:00,89379547,zostera/django-bootstrap4,41898282,github-actions[bot],1092877,zostera,branch,dependabot/pip/sphinx-rtd-theme-1.1.0,user
960,DeleteEvent,2023-01-30 15:36:54+00:00,38982731,home-assistant/frontend,5878303,piitaya,13844975,home-assistant,branch,fix-shortcuts-in-supervisor-search,user
982,DeleteEvent,2021-11-11 04:33:52+00:00,37076376,aio-libs/janus,41898282,github-actions[bot],7049303,aio-libs,branch,dependabot/pip/coverage-6.1.2,user
1008,DeleteEvent,2021-11-15 21:04:19+00:00,131619646,dagster-io/dagster,10291790,jmsanders,40032576,dagster-io,branch,jordan/ecs-backcompat,user
1019,DeleteEvent,2023-01-30 15:37:04+00:00,137814779,getsentry/sentry-python,10239353,Zylphrex,1396951,getsentry,branch,txiao/fix/always-use-builtin-time-sleep,user
1033,DeleteEvent,2023-06-23 09:51:02+00:00,90194616,pydantic/pydantic,3122442,hramezani,110818415,pydantic,branch,hasan/pyd-46-review-integrations-docs-integrationsmypymd,user
1142,DeleteEvent,2023-06-19 08:31:45+00:00,13536573,sbrunner/sphinx-prompt,353872,sbrunner,,,branch,python-upper-bound,user
1146,DeleteEvent,2022-10-03 06:31:27+00:00,25027539,Clinical-Genomics/scout,1150065,mikaell,6412433,Clinical-Genomics,branch,fix_update_variants_crash,user
1158,DeleteEvent,2021-11-05 14:21:45+00:00,33678988,genialis/resolwe,4426582,gregorjerse,2120224,genialis,tag,29.0.0a10,user
1176,DeleteEvent,2021-11-08 08:56:20+00:00,128563602,sarugaku/pythonfinder,49699333,dependabot[bot],39783362,sarugaku,branch,dependabot/pip/lxml-4.6.3,user
1213,DeleteEvent,2023-01-13 22:52:05+00:00,40425410,angr/angr-management,1341797,twizmwazin,12520807,angr,branch,bundle/requests-chardet,user
1216,DeleteEvent,2023-01-13 07:22:58+00:00,80502017,openoereb/pyramid_oereb,9261252,jwkaltz,47214194,openoereb,branch,renovate/sphinx-6.x,user
1217,DeleteEvent,2023-01-13 00:22:08+00:00,126337574,pyiron/pyiron,3854739,jan-janssen,25691954,pyiron,branch,emt,user
1296,DeleteEvent,2021-08-11 17:39:10+00:00,67641996,oneapi-src/oneTBB,76158401,zheltovs,60144784,oneapi-src,branch,dev/zheltovs/suppress-alignment-warning,user
1300,DeleteEvent,2022-08-10 16:23:04+00:00,83542054,undertheseanlp/underthesea,1780281,rain1024,34150055,undertheseanlp,branch,GH-185,user
1331,DeleteEvent,2022-02-03 15:09:50+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
1473,DeleteEvent,2021-08-12 01:49:21+00:00,112024290,caronc/apprise,850374,caronc,,,branch,406-rocket-chat-message-posting,user
1507,DeleteEvent,2023-05-02 20:04:46+00:00,71948498,localstack/localstack,620817,dominikschubert,28732122,localstack,branch,refactor-cfn-stack-usage,user
1548,DeleteEvent,2023-05-03 00:41:07+00:00,66887069,learningequality/ricecooker,49699333,dependabot[bot],3926525,learningequality,branch,dependabot/github_actions/actions/setup-python-4,user
1577,DeleteEvent,2023-06-19 05:14:49+00:00,99722735,openedx/edx-ace,49161187,edx-requirements-bot,40179672,openedx,branch,jenkins/upgrade-python-requirements-db15604,user
1701,DeleteEvent,2021-04-14 10:59:23+00:00,8077625,python-gitlab/python-gitlab,29139614,renovate[bot],28886265,python-gitlab,branch,renovate/docker-gitlab-gitlab-ce-13.x,user
1725,DeleteEvent,2023-05-24 20:31:49+00:00,131619646,dagster-io/dagster,16431325,rexledesma,40032576,dagster-io,branch,rl/move-to-experimental,user
1754,DeleteEvent,2023-03-26 14:05:01+00:00,66363927,zhmcclient/python-zhmcclient,8939758,andy-maier,21196715,zhmcclient,branch,start_1.7.1,user
1765,DeleteEvent,2022-02-03 18:35:03+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
1766,DeleteEvent,2022-02-03 14:01:58+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
1811,DeleteEvent,2022-08-02 12:16:32+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
1828,DeleteEvent,2023-01-13 04:00:42+00:00,123724495,comtihon/catcher,49699333,dependabot[bot],,,branch,dependabot/pip/requests-2.28.1,user
1844,DeleteEvent,2023-06-20 20:55:05+00:00,77054015,KE-works/pykechain,1391724,jberends,24698346,KE-works,branch,1294-attachment-properties-cannot-be-saved-as-if-content-is-zip-file,user
1850,DeleteEvent,2022-11-12 03:01:10+00:00,13536573,sbrunner/sphinx-prompt,29139614,renovate[bot],,,branch,renovate/poetry,user
1899,DeleteEvent,2021-11-30 16:10:26+00:00,105470666,aio-libs/aiozipkin,41898282,github-actions[bot],7049303,aio-libs,branch,dependabot/pip/flake8-bugbear-21.11.29,user
1914,DeleteEvent,2022-11-14 04:06:56+00:00,37076376,aio-libs/janus,41898282,github-actions[bot],7049303,aio-libs,branch,dependabot/pip/pytest-asyncio-0.20.2,user
1955,DeleteEvent,2021-04-30 07:48:01+00:00,6982635,plone/mockup,170891,thet,72034,plone,branch,dependabot/npm_and_yarn/datatables.net-1.10.22,user
1961,DeleteEvent,2022-08-11 09:34:07+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
1977,DeleteEvent,2023-01-20 10:54:11+00:00,48698708,aiven/aiven-client,82810752,juha-aiven,14290521,aiven,branch,jjaakola-aiven-remove-flink-beta-service-api,user
1985,DeleteEvent,2022-09-21 17:45:58+00:00,70704345,openedx/edx-enterprise,67655836,alex-sheehan-edx,40179672,openedx,branch,asheehan-edx/canvas-url-join-adherence,user
2011,DeleteEvent,2022-08-11 05:25:04+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2028,DeleteEvent,2022-08-22 16:33:04+00:00,19372146,magmax/python-inquirer,49699333,dependabot[bot],,,branch,ef47dependabot/pip/dot-github/workflows/poetry-1.1.15,user
2046,DeleteEvent,2023-05-23 14:33:21+00:00,129414094,aiokitchen/aiomisc,49699333,dependabot[bot],50589550,aiokitchen,branch,dependabot/pip/requests-2.31.0,user
2068,DeleteEvent,2022-11-11 12:08:30+00:00,59046255,plus3it/watchmaker,37929162,mergify[bot],15047853,plus3it,branch,dependabot/pip/awscli-1.27.7,user
2083,DeleteEvent,2023-05-03 12:37:31+00:00,143328315,mindsdb/mindsdb,7192539,ZoranPandovski,31035808,mindsdb,branch,test-duckdb-version,user
2170,DeleteEvent,2021-11-11 06:50:51+00:00,37137879,QCoDeS/Qcodes,49699333,dependabot[bot],20478252,QCoDeS,branch,dependabot/pip/coverage-6.1.2,user
2174,DeleteEvent,2023-06-24 07:44:36+00:00,43816051,common-workflow-language/cwltool,49699333,dependabot[bot],9947495,common-workflow-language,branch,dependabot/pip/galaxy-util-lt-24,user
2181,DeleteEvent,2021-11-24 16:40:47+00:00,77054015,KE-works/pykechain,1391724,jberends,24698346,KE-works,branch,pyup-update-twine-3.5.0-to-3.6.0,user
2266,DeleteEvent,2021-04-21 14:58:19+00:00,89189034,globality-corp/microcosm-eventsource,139888,adamhadani,11172782,globality-corp,branch,feature/GLOB-53044-rm-sqlalchemy-shim,user
2323,DeleteEvent,2023-06-06 00:04:26+00:00,104200746,python-openapi/openapi-core,49699333,dependabot[bot],126442889,python-openapi,branch,dependabot/pip/typing-extensions-4.6.2,user
2451,DeleteEvent,2022-10-13 05:52:47+00:00,54322549,jaj42/GraPhysio,49699333,dependabot[bot],,,branch,dependabot/pip/joblib-1.2.0,user
2462,DeleteEvent,2022-09-13 13:42:22+00:00,122529924,onicagroup/runway,74978230,jake-skipper,36744796,onicagroup,branch,dependabot/pip/awacs-2.2.0,user
2471,DeleteEvent,2023-06-08 23:24:59+00:00,32363483,python-escpos/python-escpos,49699333,dependabot[bot],16302939,python-escpos,branch,dependabot/pip/doc/sphinx-rtd-theme-1.2.2,user
2498,DeleteEvent,2023-01-02 14:43:52+00:00,125266328,psf/black,3005596,cooperlees,50630501,psf,branch,ichard26-new-email,user
2524,DeleteEvent,2021-07-02 16:10:31+00:00,115427246,spotify/gordon-gcp,3641660,ocsw,251374,spotify,branch,release/0.1.1.dev29,user
2562,DeleteEvent,2021-11-01 14:40:13+00:00,226992528,googleapis/python-error-reporting,60162190,gcf-merge-on-green[bot],16785467,googleapis,branch,owl-bot-dcb59e67-6286-4d11-bc86-e5bc9be3271d,user
2602,DeleteEvent,2021-11-21 02:35:43+00:00,103890505,ConsenSys/mythril,15844703,norhh,10818037,ConsenSys,branch,file/mappings,user
2605,DeleteEvent,2021-11-03 16:16:28+00:00,71948498,localstack/localstack,16599060,dfangl,28732122,localstack,branch,bugfix/java-lambda-local-execution,user
2662,DeleteEvent,2022-09-17 05:22:46+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,branch,rm-reinsurance,user
2667,DeleteEvent,2023-05-15 04:03:00+00:00,9933602,mbraak/django-file-form,49699333,dependabot[bot],,,branch,dependabot/pip/boto3-1.26.129,user
2728,DeleteEvent,2021-08-23 13:02:31+00:00,17120231,automicus/PyISY,49699333,dependabot[bot],6746350,automicus,branch,dependabot/pip/pylint-2.9.6,user
2763,DeleteEvent,2023-05-09 16:48:19+00:00,238778459,googleapis/python-datastore,5844587,Mariatta,16785467,googleapis,branch,release-please--branches--main,user
2780,DeleteEvent,2022-11-15 00:48:19+00:00,21303988,pycontribs/jira,49699333,dependabot[bot],1846087,pycontribs,branch,dependabot/pip/main/requests-mock-1.10.0,user
2827,DeleteEvent,2022-08-05 22:34:41+00:00,17420614,seleniumbase/SeleniumBase,6788579,mdmintz,17287301,seleniumbase,branch,edgedriver-manager-update-and-docs,user
2831,DeleteEvent,2021-04-16 05:05:58+00:00,80502017,openoereb/pyramid_oereb,18527151,vuilleumierc,47214194,openoereb,branch,requires-io-master,user
2852,DeleteEvent,2023-06-29 18:47:01+00:00,131619646,dagster-io/dagster,16431325,rexledesma,40032576,dagster-io,branch,rl/create-asset-selection-for-dbt-selection,user
2902,DeleteEvent,2021-11-22 21:49:16+00:00,60605358,DataMedSci/pymchelper,7374733,grzanka,19749591,DataMedSci,branch,grzanka/investigate-support-for-412,user
2916,DeleteEvent,2022-09-29 06:10:59+00:00,97507840,python-trio/trustme,42327,pquentin,26335827,python-trio,branch,dependabot/pip/pytest-cov-4.0.0,user
2964,DeleteEvent,2023-06-05 21:00:29+00:00,16316451,googleapis/google-cloud-python,5184014,parthea,16785467,googleapis,branch,migration.python-resource-manager.migration.2023-06-04.12-50-45.02.migrate,user
3014,DeleteEvent,2022-02-07 22:18:55+00:00,38982731,home-assistant/frontend,15093472,ludeeus,13844975,home-assistant,branch,Only-show-stable-add-ons-in-the-store-if-not-advanced,user
3021,DeleteEvent,2023-06-27 03:01:13+00:00,38002454,SpotlightKid/python-rtmidi,5719151,SpotlightKid,,,branch,fix/meson-build-system-lowercase,user
3102,DeleteEvent,2022-10-14 14:26:06+00:00,120933363,gisaia/ARLAS-server,46343573,alainbodiguel,20204404,gisaia,tag,v23.0.4,user
3177,DeleteEvent,2021-11-24 01:17:33+00:00,80519091,camptocamp/c2cwsgiutils,41898282,github-actions[bot],28109,camptocamp,branch,dependabot/pip/types-pyyaml-6.0.1,user
3195,DeleteEvent,2022-02-21 20:45:05+00:00,122529924,onicagroup/runway,23145462,ITProKyle,36744796,onicagroup,branch,dependabot/pip/mypy-boto3-1.21.3,user
3200,DeleteEvent,2022-10-26 04:12:14+00:00,47683118,andylockran/heatmiserV3,49699333,dependabot[bot],,,branch,dependabot/pip/pytest-7.1.3,user
3206,DeleteEvent,2021-08-24 07:25:22+00:00,13258039,aio-libs/aiohttp,578543,webknjaz,7049303,aio-libs,branch,Dreamsorcerer-patch-3,user
3272,DeleteEvent,2023-03-29 19:24:57+00:00,64843981,openreview/openreview-py,545506,melisabok,4711862,openreview,branch,feat/venue-custom-stage,user
3315,DeleteEvent,2021-04-05 22:26:29+00:00,77276660,SigmaHQ/sigma,1845601,thomaspatzke,79842123,SigmaHQ,branch,no-pymisp,user
3328,DeleteEvent,2021-08-04 14:21:38+00:00,59046255,plus3it/watchmaker,37929162,mergify[bot],15047853,plus3it,branch,dependabot/pip/pylint-2.9.6,user
3350,DeleteEvent,2023-06-02 08:55:21+00:00,73328905,pytorch/vision,54816060,pytorch-bot[bot],21003710,pytorch,tag,ciflow/default/4979,user
3367,DeleteEvent,2023-06-26 13:33:04+00:00,8077625,python-gitlab/python-gitlab,16777978,nejch,28886265,python-gitlab,branch,renovate/all-minor-patch,user
3445,DeleteEvent,2021-04-14 13:41:59+00:00,357918316,ashb/sphinx-argparse,34150,ashb,,,branch,develop,user
3469,DeleteEvent,2022-09-19 08:14:58+00:00,5639801,collective/plone.app.locales,210587,mauritsvanrees,362867,collective,branch,maurits-zest-pocompile-available,user
3487,DeleteEvent,2023-03-12 10:02:53+00:00,4127088,Azure/azure-sdk-for-python,53356347,azure-sdk,6844498,Azure,branch,sync-eng/common-cspell_tryagain-5652,user
3604,DeleteEvent,2022-02-02 19:06:24+00:00,33148320,DataBiosphere/toil,20567496,DailyDreaming,32805087,DataBiosphere,branch,issues/4000-poll-builder,user
3622,DeleteEvent,2022-02-23 07:02:22+00:00,13425606,PolyJIT/benchbuild,49699333,dependabot[bot],19994531,PolyJIT,branch,dependabot/pip/pygit2-gte-1.2.1-and-lt-1.9.0,user
3808,DeleteEvent,2023-03-23 15:36:22+00:00,38982731,home-assistant/frontend,29139614,renovate[bot],13844975,home-assistant,branch,renovate/chromecast-caf-receiver-5.x,user
3837,DeleteEvent,2021-07-26 22:01:37+00:00,38982731,home-assistant/frontend,41286756,delete-merged-branch[bot],13844975,home-assistant,branch,fix-chart-tooltip-footer,user
3864,DeleteEvent,2022-08-02 14:07:35+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
3919,DeleteEvent,2021-08-16 13:34:11+00:00,82564779,aio-libs/async-lru,1834317,hellysmile,7049303,aio-libs,branch,pyup-scheduled-update-2021-08-09,user
3954,DeleteEvent,2022-02-07 15:36:15+00:00,125381318,Trusted-AI/adversarial-robustness-toolbox,49047826,beat-buesser,56103733,Trusted-AI,branch,dependabot/github_actions/actions/setup-python-2.3.2,user
3972,DeleteEvent,2022-08-15 20:20:52+00:00,21303988,pycontribs/jira,26027314,adehad,1846087,pycontribs,branch,dependabot/pip/main/pyspnego-0.5.3,user
3993,DeleteEvent,2022-02-03 16:19:41+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
3997,DeleteEvent,2021-04-07 08:58:03+00:00,51914365,mozilla-services/kinto-dist,27856297,dependabot-preview[bot],1066228,mozilla-services,branch,dependabot/pip/docutils-0.17,user
4024,DeleteEvent,2022-08-15 09:01:44+00:00,89379547,zostera/django-bootstrap4,49699333,dependabot[bot],1092877,zostera,branch,dependabot/pip/setuptools-64.0.1,user
4074,DeleteEvent,2022-08-23 12:23:26+00:00,113912678,nipunn1313/mypy-protobuf,1300387,nipunn1313,,,branch,bump_protobuf,user
4084,DeleteEvent,2023-06-19 11:50:40+00:00,38982731,home-assistant/frontend,5662298,bramkragten,13844975,home-assistant,branch,refactor-color-picker,user
4095,DeleteEvent,2021-11-16 09:04:16+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
4189,DeleteEvent,2021-08-17 09:57:43+00:00,37137879,QCoDeS/Qcodes,49699333,dependabot[bot],20478252,QCoDeS,branch,dependabot/pip/google-api-core-approx-eq-1.31.2,user
4201,DeleteEvent,2022-08-11 05:48:50+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
4210,DeleteEvent,2022-02-04 14:09:32+00:00,73328905,pytorch/vision,5347466,datumbox,21003710,pytorch,branch,datumbox-patch-1,user
4232,DeleteEvent,2022-08-11 11:44:35+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
4255,DeleteEvent,2022-08-08 12:03:32+00:00,88560488,globality-corp/flake8-logging-format,1712066,piercefreeman,11172782,globality-corp,branch,feature/use-latest-build-template,user
4258,DeleteEvent,2021-07-07 22:56:01+00:00,71932349,ray-project/ray,21118851,simon-mo,22125274,ray-project,branch,revert-16870-fix_streaming_deps_cves,user
4280,DeleteEvent,2022-08-02 12:07:07+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
4333,DeleteEvent,2021-08-23 13:13:08+00:00,77054015,KE-works/pykechain,1391724,jberends,24698346,KE-works,branch,pyup-update-coveralls-3.1.0-to-3.2.0,user
4369,DeleteEvent,2022-10-23 14:56:51+00:00,55790864,pytest-dev/pytest-randomly,857609,adamchainz,8897583,pytest-dev,branch,upgrade_requirements,user
4387,DeleteEvent,2021-07-27 13:04:33+00:00,2954583,camptocamp/tilecloud,41898282,github-actions[bot],28109,camptocamp,branch,dependabot/pip/boto3-1.18.7,user
4431,DeleteEvent,2022-08-12 22:17:47+00:00,83081030,mayeut/pybase64,49699333,dependabot[bot],,,branch,dependabot/pip/setuptools-64.0.2,user
4440,DeleteEvent,2021-11-10 23:48:09+00:00,103969019,aws/aws-xray-sdk-python,54150514,willarmiros,2232217,aws,branch,revert-234-better-handling-sqlalchemy-errors,user
4459,DeleteEvent,2021-11-30 15:51:03+00:00,131619646,dagster-io/dagster,654855,sryza,40032576,dagster-io,branch,asset-foreign-dagit,user
4460,DeleteEvent,2023-06-08 11:01:50+00:00,12082924,zostera/django-bootstrap3,41898282,github-actions[bot],1092877,zostera,branch,dependabot/pip/sphinx-rtd-theme-1.2.2,user
4471,DeleteEvent,2021-04-25 12:42:12+00:00,7445629,redis-collections/redis-collections,1922815,bbayles,77797320,redis-collections,branch,hset-compat,user
4476,DeleteEvent,2023-03-27 10:25:30+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,staging.tmp,user
4509,DeleteEvent,2021-08-03 21:19:28+00:00,38982731,home-assistant/frontend,5662298,bramkragten,13844975,home-assistant,branch,fix-refresh-fix-calc-sum-growth,user
4551,DeleteEvent,2023-05-26 18:17:39+00:00,61572326,DataDog/dd-trace-py,57522221,asdftamir,365230,DataDog,branch,tamir.hyman/add-http-route-to-pyramid,user
4555,DeleteEvent,2021-04-22 22:26:58+00:00,100397609,ndexbio/ndex2-client,655940,coleslaw481,8965609,ndexbio,branch,branch3.3.2,user
4669,DeleteEvent,2022-10-11 14:41:04+00:00,97533515,skorch-dev/skorch,5402633,thomasjpfan,47992320,skorch-dev,branch,add-missing-entry-for-HF-integration-badge,user
4685,DeleteEvent,2023-06-09 18:33:03+00:00,26947860,facelessuser/pymdown-extensions,49699333,dependabot[bot],,,branch,dependabot/npm_and_yarn/babel/eslint-parser-7.22.5,user
4714,DeleteEvent,2022-08-04 16:24:48+00:00,109291007,finos/perspective,60666,texodus,35377814,finos,branch,remove-unused-expressions,user
4734,DeleteEvent,2021-08-05 14:14:38+00:00,62947699,ccnmtl/django-lti-provider,141369,sdreher,52456,ccnmtl,branch,dependabot/pip/faker-8.11.0,user
4795,DeleteEvent,2022-02-24 13:46:58+00:00,8582627,mgedmin/check-manifest,159967,mgedmin,,,branch,switch-to-tomli,user
4799,DeleteEvent,2022-02-10 01:01:21+00:00,5898459,camptocamp/tilecloud-chain,49699333,dependabot[bot],28109,camptocamp,branch,dependabot/pip/boto3-1.20.52,user
4841,DeleteEvent,2023-06-29 17:28:22+00:00,226992456,googleapis/python-api-core,5184014,parthea,16785467,googleapis,branch,owl-bot-update-lock-2d816f26f728ac8b24248741e7d4c461c09764ef9f7be3684d557c9632e46dbd,user
4934,DeleteEvent,2021-07-01 17:03:11+00:00,42585968,holgern/pyedflib,14980558,skjerns,,,branch,issue_87,user
4962,DeleteEvent,2022-08-11 10:10:33+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
4964,DeleteEvent,2022-08-11 08:34:18+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
5005,DeleteEvent,2021-04-12 15:52:00+00:00,43023379,hackingmaterials/atomate,27856297,dependabot-preview[bot],14116185,hackingmaterials,branch,dependabot/pip/tqdm-4.60.0,user
5009,DeleteEvent,2022-08-03 19:27:12+00:00,1447882,jazzband/django-simple-history,49699333,dependabot[bot],15129049,jazzband,branch,dependabot/pip/requirements/mysqlclient-2.1.1,user
5010,DeleteEvent,2022-08-03 17:43:36+00:00,131619646,dagster-io/dagster,17576880,dpeng817,40032576,dagster-io,branch,dpeng817/project1.0/op_remove_io,user
5065,DeleteEvent,2023-06-04 15:45:16+00:00,82564779,aio-libs/async-lru,2203121,Dreamsorcerer,7049303,aio-libs,branch,pyup-scheduled-update-2023-02-06,user
5080,DeleteEvent,2022-11-05 13:43:20+00:00,93721432,awslabs/sockeye,636653,mjdenkowski,3299148,awslabs,branch,sacrebleu_update,user
5125,DeleteEvent,2021-04-27 07:35:42+00:00,98206020,ONSdigital/sdc-cryptography,12876332,pricem14pc,6865137,ONSdigital,branch,updating-pypi,user
5133,DeleteEvent,2022-08-17 05:23:52+00:00,1292669,django-ses/django-ses,191195,pcraciunoiu,12100228,django-ses,branch,fix-tests,user
5153,DeleteEvent,2022-09-02 05:10:25+00:00,61572326,DataDog/dd-trace-py,37929162,mergify[bot],365230,DataDog,branch,setuptools.fix,user
5171,DeleteEvent,2023-06-28 10:11:34+00:00,53360534,vmware/alb-sdk,3748230,parimanur,473334,vmware,tag,tag-22.1.4,user
5176,DeleteEvent,2022-02-03 14:04:52+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
5178,DeleteEvent,2022-02-03 14:20:55+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
5202,DeleteEvent,2021-08-16 15:07:29+00:00,15510233,openfisca/openfisca-france,1175927,benjello,1794404,openfisca,branch,test-preprocessing_add_start,user
5255,DeleteEvent,2022-02-03 19:33:30+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
5273,DeleteEvent,2021-11-17 18:39:20+00:00,38982731,home-assistant/frontend,41286756,delete-merged-branch[bot],13844975,home-assistant,branch,show-on-dash,user
5292,DeleteEvent,2021-07-01 16:59:06+00:00,4127088,Azure/azure-sdk-for-python,53356347,azure-sdk,6844498,Azure,branch,sync-eng/common-js-nightly-docs-2-1768-ForTestPipeline,user
5304,DeleteEvent,2021-07-12 21:54:17+00:00,109303405,pavdmyt/yaspin,10200820,pavdmyt,,,branch,pyup-scheduled-update-2021-07-05,user
5440,DeleteEvent,2021-11-30 13:47:32+00:00,122529924,onicagroup/runway,23145462,ITProKyle,36744796,onicagroup,branch,dependabot/npm_and_yarn/cspell-5.13.1,user
