,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
12811,IssueCommentEvent,2017-12-29 16:28:14+00:00,32090358,ethereum/pyrlp,824194,pipermerriam,6250754,ethereum,285106908,354467422,@jannikluhn just pushed 68303ae to try and fix CI environment.,{},MEMBER,User,False
12813,IssueCommentEvent,2018-03-26 06:40:33+00:00,30313032,ethereum/ethash,11484455,skyguy126,6250754,ethereum,180446041,376061708,"@dzabur Where is core.c located, I can't seem to find it?",{},NONE,User,False
12814,IssueCommentEvent,2015-05-16 00:42:04+00:00,30313032,ethereum/ethash,6915,fjl,6250754,ethereum,76749321,102554489,"A dream: Would be nice if `ethash_full_new_internal` would set `errno` instead  the message were from `ethash_full_new`. This way, we could print the error in Go using the logging infrastructure and abort properly instead of crashing the whole thing like we do now.",{},,User,False
12815,IssueCommentEvent,2015-04-10 13:37:51+00:00,30313032,ethereum/ethash,573380,chfast,6250754,ethereum,67576450,91560450,"You can remove SSE code too, if still there. Compiler with -march=native will do it for you (verified).",{},,User,False
12817,IssueCommentEvent,2015-07-10 14:51:23+00:00,30313032,ethereum/ethash,1658405,LefterisJP,6250754,ethereum,94305687,120427830,"Also this issue should be in cpp-ethereum, not here. This repo is only for the ethash C library code.",{},,User,False
12820,IssueCommentEvent,2017-12-03 00:55:32+00:00,77478378,ethereum/py-evm,6012231,frankcash,6250754,ethereum,275408493,348731909,The reference lines in the description are broken,{},NONE,User,False
12821,IssueCommentEvent,2018-07-17 10:45:52+00:00,77478378,ethereum/py-evm,6917456,jacqueswww,6250754,ethereum,337113836,405540323,@carver may I try and tackle this one now? As I am anyways working on adding reason string support to vyper (https://github.com/ethereum/vyper/issues/889) :),{},NONE,User,False
12823,IssueCommentEvent,2018-01-29 16:02:06+00:00,77478378,ethereum/py-evm,2230894,vbuterin,6250754,ethereum,292096746,361292731,"> However since we no longer create a new account like we used to, we should not charge create_gas_fee but instead (1)separately charge for setting code_hash, nonce and balance if not been set before

IMO bad idea. The reason is that the code hash, node and balance still share ~90% of their Merkle tree branch, so it's most practical to consider it as a single item. So I'd prefer keeping the cost of 25000 for state changes that make accounts nonempty for the first time.",{},NONE,User,False
12825,IssueCommentEvent,2018-01-12 12:58:22+00:00,77478378,ethereum/py-evm,29854669,jannikluhn,6250754,ethereum,288071997,357231920,See also https://github.com/ethereum/vyper/issues/632,{},NONE,User,False
12826,IssueCommentEvent,2018-04-25 18:30:38+00:00,77478378,ethereum/py-evm,824194,pipermerriam,6250754,ethereum,317466354,384388824,"This is a great write up.  Thanks @jannikluhn 

I suspect we'll focus on writing things in `asyncio` for now and once we're passed this mvp stage and can start focusing inward on refactoring and improving we can start experimenting with `trio` if it still seems viable.",{},MEMBER,User,False
12829,IssueCommentEvent,2018-07-23 11:00:58+00:00,77478378,ethereum/py-evm,521109,cburgdorf,6250754,ethereum,343512907,407019794,"When I run `docker build .` I run into the following exception.

```
Traceback (most recent call last):
  File ""/usr/local/lib/python3.6/site-packages/virtualenv.py"", line 352, in copyfile
    os.symlink(srcpath, dest)
FileExistsError: [Errno 17] File exists: '/usr/local/lib/python3.6/config-3.6m-x86_64-linux-gnu' -> '/usr/src/app/venv/lib/python3.6/config-3.6m-x86_64-linux-gnu'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/usr/local/lib/python3.6/site-packages/virtualenv.py"", line 2343, in <module>
    main()
  File ""/usr/local/lib/python3.6/site-packages/virtualenv.py"", line 712, in main
    symlink=options.symlink)
  File ""/usr/local/lib/python3.6/site-packages/virtualenv.py"", line 927, in create_environment
    site_packages=site_packages, clear=clear, symlink=symlink))
  File ""/usr/local/lib/python3.6/site-packages/virtualenv.py"", line 1132, in install_python
    copyfile(join(stdlib_dir, fn), join(lib_dir, fn), symlink)
  File ""/usr/local/lib/python3.6/site-packages/virtualenv.py"", line 355, in copyfile
    copyfileordir(src, dest, symlink)
  File ""/usr/local/lib/python3.6/site-packages/virtualenv.py"", line 330, in copyfileordir
    shutil.copytree(src, dest, symlink)
  File ""/usr/local/lib/python3.6/shutil.py"", line 315, in copytree
    os.makedirs(dst)
  File ""/usr/local/lib/python3.6/os.py"", line 220, in makedirs
    mkdir(name, mode)
FileExistsError: [Errno 17] File exists: '/usr/src/app/venv/lib/python3.6/config-3.6m-x86_64-linux-gnu'

```",{},CONTRIBUTOR,User,False
12831,IssueCommentEvent,2018-03-03 16:44:42+00:00,77478378,ethereum/py-evm,8223657,mhchia,6250754,ethereum,301074197,370161713,"I think I can work on this.
Change the collation structure according to the new spec, and do VMC optimization",{},CONTRIBUTOR,User,False
12837,IssueCommentEvent,2018-05-03 10:43:26+00:00,77478378,ethereum/py-evm,6819461,hiteshramani,6250754,ethereum,315266458,386255334,"I am creating a PR with the rest of  the changes, I will commit the one left as soon as the doubt is clarified.",{},NONE,User,False
12840,IssueCommentEvent,2018-01-23 15:27:49+00:00,52113942,ethereum/eth-abi,19390504,vaibhavchellani,6250754,ethereum,254883691,359825928,"oh shit ! i thought i was on ropsten , can we transfer the ownership ?",{},NONE,User,False
12841,IssueCommentEvent,2018-04-25 01:08:27+00:00,52113942,ethereum/eth-abi,791437,davesque,6250754,ethereum,302764371,384128136,"Beginning work on this.  I believe there are typos in the ABI spec found here:
https://solidity.readthedocs.io/en/develop/abi-spec.html#formal-specification-of-the-encoding

Submitted a pull request to solidity to correct them:
https://github.com/ethereum/solidity/pull/3992",{},CONTRIBUTOR,User,False
12842,IssueCommentEvent,2018-08-28 18:32:21+00:00,52113942,ethereum/eth-abi,791437,davesque,6250754,ethereum,354526270,416693712,Just made a PR for this with a fix that is probably more effective.  I'm pretty sure the issue was that there was a recursive hypothesis strategy which could generate up to 100 leaves on each level.,{},CONTRIBUTOR,User,False
12844,IssueCommentEvent,2018-01-29 00:57:46+00:00,41007839,ethereum/populus,16850843,Machine-Hum,6250754,ethereum,287962190,361113612,Is there a fix for this?,{},NONE,User,False
12850,IssueCommentEvent,2018-07-16 21:33:00+00:00,56251096,ethereum/web3.py,205327,carver,6250754,ethereum,340083009,405388845,"If anyone is waiting on me, please go ahead and merge this and other PRs into the `pm-abi` branch at will :+1: ",{},COLLABORATOR,User,False
12852,IssueCommentEvent,2018-02-08 21:03:35+00:00,56251096,ethereum/web3.py,8933231,dylanjw,6250754,ethereum,295384681,364247520,"Hi @postables 

Maybe you are passing the correct types, but are exceeding some of the bit lengths?  If you paste an example I could take a look.

Here is a demo showing function matching with mixed arguments.  I tested using both the built <int>.to_bytes() and web3.Web3.toBytes() functions.  The last function call fails to match, because I am passing an integer that exceeds 8bits.

```
import web3

from web3 import Web3, EthereumTesterProvider
from solc import compile_source

source = '''
pragma solidity ^0.4.19;


contract TestContract {

   function TestContract(){

   }

   function sendArgs(uint8 a, bytes32 b, string c) returns(string){
         return ""A"";
   }

   function sendArgs() returns(string){
         return ""B"";
   }

}
'''

compiled_sol = compile_source(source) # Compiled source code
contract_interface = compiled_sol['<stdin>:TestContract']

w3 = Web3(EthereumTesterProvider())

contract = w3.eth.contract(abi=contract_interface['abi'], bytecode=contract_interface['bin'])

tx_hash = contract.deploy()

receipt = w3.eth.getTransactionReceipt(tx_hash)
contract_address = receipt['contractAddress']


a = 15
b = 1
c = 'c'

if 'B' == contract.functions.sendArgs().call(transaction={'to':contract_address}):
   print(""success selecting sendArg() with no args"")

if 'A' == contract.functions.sendArgs(a, b.to_bytes(32, byteorder='little'), c).call(transaction={'to':contract_address}):
   print(""success using built-in to_bytes()"")

if 'A' == contract.functions.sendArgs(a, w3.toBytes(b), c).call(transaction={'to':contract_address}):
   print(""success using web3.to_bytes()"")
```

Output:

``` 
success selecting sendArg() with no args
success using built-in to_bytes()
success using web3.to_bytes()
Traceback (most recent call last):
  File ""various_arg_types.py"", line 54, in <module>
    if 'A' == contract.functions.sendArgs(too_long, w3.toBytes(b), c).call(transaction={'to':contract_address}):
  File ""/home/dwilson/Develop/Projects/ethereum/web3.py/web3/contract.py"", line 750, in __init__
    self._set_function_info()
  File ""/home/dwilson/Develop/Projects/ethereum/web3.py/web3/contract.py"", line 754, in _set_function_info
    self.abi = find_matching_fn_abi(self.contract_abi, self.fn_name, self.args, self.kwargs)
  File ""/home/dwilson/Develop/Projects/ethereum/web3.py/web3/utils/contracts.py"", line 93, in find_matching_fn_abi
    raise ValueError(""No matching functions found"")
ValueError: No matching functions found
```",{},CONTRIBUTOR,User,False
12853,IssueCommentEvent,2018-02-15 00:59:47+00:00,56251096,ethereum/web3.py,2403240,kivo360,6250754,ethereum,208961201,365795373,"I'm getting the same error. The main problems is that I see the abi of the contract, yet I can't access the method.",{},NONE,User,False
12857,IssueCommentEvent,2018-02-01 14:57:39+00:00,56251096,ethereum/web3.py,1230739,tgudlek,6250754,ethereum,292623523,362290802,"How can I run tests in both settings to get the correct values? I'm currently cloning the git repo, fixing the code, and running with `tox`.",{},NONE,User,False
12858,IssueCommentEvent,2017-12-17 22:28:50+00:00,56251096,ethereum/web3.py,824194,pipermerriam,6250754,ethereum,279822740,352291016,">  Is there a way to pre-populate funds in the account so I can do transactions?

I think you can get by with just sending a normal transaction via `web3.eth.sendTransaction` from the account `web3.eth.accounts[0]` with a bit of ether in it.",{},MEMBER,User,False
12866,IssueCommentEvent,2018-08-31 19:32:13+00:00,81221757,ethereum/eth-utils,824194,pipermerriam,6250754,ethereum,356067322,417768034,Thanks for contributing!,{},MEMBER,User,False
12871,IssueCommentEvent,2016-02-11 20:47:16+00:00,33202327,cloudify-cosmo/wagon,2003076,nir0s,6260555,cloudify-cosmo,133039026,183054684,"Unfortunately no. Wagon based plugin installation is only supported from
3.3 onwards.
On Feb 11, 2016 7:44 PM, ""Tommy Carpenter"" <notifications@github.com> wrote:

> I went through the process of building ""waggoned"" plugins.
>
> We are still using the 3.2 version of the Cloudify management server. It
> tries to pip install our Wagonned plugins, which fails, because there is no
> longer a setup.py file.
>
> Is there any way to use wagons with cloudify 3.2?
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/cloudify-cosmo/wagon/issues/25>.
>
",{},,User,False
12876,IssueCommentEvent,2015-02-02 21:08:53+00:00,1253290,djangonauts/django-hstore,897290,alukach,6310186,djangonauts,55861019,72538134,"I'm not entirely clear as to why passing an `HStoreDict` object to Voluptuous fails while a standard `dict` does not (I know very little of Voluputuous, this is the first I've heard of it).

Nonetheless, I opened a pull request a while ago to create a field to automatically serialize/deserialize values upon input/output.  This would maintain datatype (for any common standard python datatype), which I do believe would solve the issue you raised.  You can take a look at the pull requests here: https://github.com/djangonauts/django-hstore/pull/80",{},,User,False
12878,IssueCommentEvent,2018-04-30 22:08:48+00:00,16276560,epfl-lts2/pygsp,16860172,stanleyjs,6332113,epfl-lts2,319006844,385543654,"ah, ok - I was just going based on the matlab/gspbox implementation of prox_tik which uses prox when a forward operator is supplied.  Of course, when the forward operator is identity the Chebyshev approximation is often faster.

Where is your matlab prox_tv implementation?",{},NONE,User,False
12881,IssueCommentEvent,2016-07-03 20:00:33+00:00,6235174,conda/conda,2380665,DavidMertz,6392739,conda,163416238,230172203,"Oh... Doh! @damianavila already mentioned it was called `nb_conda_kernels`.  So that's the good news (sort of).  I did an install, and now:

```bash
(py2-env)538-tmp % conda list | grep nb_conda_kernels
nb_conda_kernels          1.0.3                    py27_0    defaults
```

The **bad** news is that after doing this install, I _neither_ get the selection of all the environment kernels, **nor** open existing notebooks using the current environment.  So while a cool feature, Damien's extension does not cure this particular problem (nor do ANYTHING under the old environment!?)",{},,User,False
12882,IssueCommentEvent,2016-08-25 18:09:22+00:00,6235174,conda/conda,1042804,mingwandroid,6392739,conda,171945228,242486795,"Hi @jolespin, can you please show me the output of:

`conda list --show-channel-urls | grep zeromq`

Then can you try `conda update zeromq` and again show the output of the above (and also test if your R/Jupyter issues are then resolved)?

Finally, `conda install -c defaults zeromq` should see you right if the above doesn't work.",{},,User,False
12886,IssueCommentEvent,2017-12-29 18:12:33+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,285103558,354480846,"Actually, there were also a couple of ideas in their installer flow that I was thinking about ripping off for conda et al.",{},OWNER,User,False
12887,IssueCommentEvent,2018-07-24 08:52:15+00:00,6235174,conda/conda,1324716,teake,6392739,conda,343812166,407331958,Done!,{},NONE,User,False
12888,IssueCommentEvent,2017-11-03 18:15:34+00:00,6235174,conda/conda,38393,msarahan,6392739,conda,270461076,341785704,"I have removed the ``.*`` from the vc dependency specs in our index.  That should resolve this issue.  I'm closing it for now, but I'm happy to reopen it if anyone is still seeing problems.",{},CONTRIBUTOR,User,False
12889,IssueCommentEvent,2015-03-18 17:17:00+00:00,6235174,conda/conda,71486,asmeurer,6392739,conda,62641194,83064644,I can confirm that installing the three packages suggested at https://urllib3.readthedocs.org/en/latest/security.html#pyopenssl makes the warnings go away (I had to build ndg-httpsclient). I would suggest making the Python 2 version of requests depend on these libraries on Windows. ,{},,User,False
12890,IssueCommentEvent,2016-11-22 13:19:36+00:00,6235174,conda/conda,2797735,mcg1969,6392739,conda,190166602,262238253,There is still the question about why the tests missed this.,{},,User,False
12891,IssueCommentEvent,2016-03-16 22:29:40+00:00,6235174,conda/conda,38393,msarahan,6392739,conda,141075110,197585647,"I think this is a real issue, but unfortunately I don't have time to prioritize and investigate the fix right now.  I'm going to leave this open and assign it to myself.

Thanks for bringing it to our attention.",{},,User,False
12892,IssueCommentEvent,2016-07-11 17:12:44+00:00,6235174,conda/conda,2118331,csoja,6392739,conda,164878600,231800282,@ilanschnell Is it possible to add this option to constructor? ,{},,User,False
12893,IssueCommentEvent,2016-05-27 20:23:30+00:00,6235174,conda/conda,8655789,codecov-io,6392739,conda,157281859,222244665,"## [Current coverage][cc-pull] is **57.0%**
> Merging [#2564][cc-pull] into [master][cc-base-branch] will decrease coverage by **2.1%**

1. 5 files (not in diff) in `conda/cli` were modified. [more](https://codecov.io/gh/conda/conda/commit/3dc9df09ebbd9cd3785e6f400b38d2692f671102/changes?src=pr#636F6E64612F636C69) 
  - Misses `+68` 
  - Hits `-68`
1. 7 files (not in diff) in `conda` were modified. [more](https://codecov.io/gh/conda/conda/commit/3dc9df09ebbd9cd3785e6f400b38d2692f671102/changes?src=pr#636F6E6461) 
  - Misses `+66` 
  - Hits `-66`
1. File `conda/config.py` was modified. [more](https://codecov.io/gh/conda/conda/commit/3dc9df09ebbd9cd3785e6f400b38d2692f671102/changes?src=pr#636F6E64612F636F6E6669672E7079) 
  - Misses `+7` 
  - Partials `0` 
  - Hits `-7`

```diff
@@             master      #2564   diff @@
==========================================
  Files            45         45          
  Lines          6895       6898     +3   
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
- Hits           4072       3931   -141   
- Misses         2823       2967   +144   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last updated by [74f8958...3dc9df0][cc-compare]
[cc-base-branch]: https://codecov.io/gh/conda/conda/branch/master?src=pr
[cc-compare]: https://codecov.io/gh/conda/conda/compare/74f89589893556afb6f8707d71884019649c7a17...3dc9df09ebbd9cd3785e6f400b38d2692f671102
[cc-pull]: https://codecov.io/gh/conda/conda/pull/2564?src=pr",{},,User,False
12895,IssueCommentEvent,2018-01-12 00:17:22+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,287559195,357104289,"What the heck I know I tested this.  And now testing again, I'm getting a different result.  So based on this, yeah, I think the original is correct and something else is happening.

```
(base) c:\>echo %CONDA_SHLVL%
1

(base) c:\>echo ""%CONDA_SHLVL%""
""1""

(base) c:\>IF %CONDA_SHLVL%==""1"" echo ""yes!""

(base) c:\>IF ""%CONDA_SHLVL%""==""1"" echo ""yes!""
""yes!""

```",{},OWNER,User,False
12897,IssueCommentEvent,2018-02-19 21:35:29+00:00,6235174,conda/conda,1042804,mingwandroid,6392739,conda,298106601,366808154,"No problem, glad to hear it, I think we should keep this open though until we fix our `CRLF`s",{},CONTRIBUTOR,User,False
12898,IssueCommentEvent,2016-04-03 19:24:08+00:00,6235174,conda/conda,2797735,mcg1969,6392739,conda,145423674,205039650,"I think we add a new field in the metadata, say called `depends_channels`, that has a dictionary of package/channel pairs. Internally we can merge that info right into the MatchSpec.",{},,User,False
12901,IssueCommentEvent,2017-10-02 21:04:59+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,262115405,333664830,Please provide the output of `conda instal -vv numpy`,{},OWNER,User,False
12902,IssueCommentEvent,2016-09-16 18:54:48+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,177400520,247679442,"It appears your user doesn't have write permissions to `/opt/miniconda/pkgs`.  Improving conda's behavior in this situation (what we typically refer to as ""multi-user support"") is a high priority on the roadmap.",{},,User,False
12907,IssueCommentEvent,2017-06-24 13:04:12+00:00,6235174,conda/conda,1481222,baddev,6392739,conda,233847843,310837347,"Well I know it is windows related as I had no issue with 2 others fedora computer but other than that..

```
# packages in environment at C:\ProgramData\Miniconda2:
#
cffi                      1.9.1                    py27_0
conda                     4.3.14                   py27_1
conda-env                 2.6.0                         0
console_shortcut          0.1.1                    py27_1
cryptography              1.7.1                    py27_0
enum34                    1.1.6                    py27_0
idna                      2.2                      py27_0
ipaddress                 1.0.18                   py27_0
menuinst                  1.4.4                    py27_0
openssl                   1.0.2k                    vc9_0  [vc9]
pip                       9.0.1                    py27_1
pyasn1                    0.1.9                    py27_0
pycosat                   0.6.1                    py27_1
pycparser                 2.17                     py27_0
pyopenssl                 16.2.0                   py27_0
python                    2.7.13                        0
pywin32                   220                      py27_2
requests                  2.12.4                   py27_0
ruamel_yaml               0.11.14                  py27_1
setuptools                27.2.0                   py27_1
six                       1.10.0                   py27_0
vs2008_runtime            9.00.30729.5054               0
wheel                     0.29.0                   py27_0


conda version : 4.3.14
```
",{},,User,False
12908,IssueCommentEvent,2016-07-26 16:27:42+00:00,6235174,conda/conda,8655789,codecov-io,6392739,conda,166371552,235324140,"## [Current coverage][cc-pull] is 69.8% (diff: 71.4%)
> Merging [#3110][cc-pull] into [master][cc-base-branch] will increase coverage by **0.1%**


```diff
@@             master      #3110   diff @@
==========================================
  Files            75         75          
  Lines          9293       9343    +50   
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
+ Hits           6478       6519    +41   
- Misses         2815       2824     +9   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [89b727f...ac76dae][cc-compare]
[cc-base-branch]: https://codecov.io/gh/conda/conda/branch/master?src=pr
[cc-compare]: https://codecov.io/gh/conda/conda/compare/89b727f1272ae0a5c59b6ef57211f3daeb9b1350...ac76dae41502029e6ac3c5d10a3b07c2bed3a9e7?src=pr
[cc-pull]: https://codecov.io/gh/conda/conda/pull/3110?src=pr",{},,User,False
12910,IssueCommentEvent,2016-04-12 15:58:28+00:00,6235174,conda/conda,240550,ajmazurie,6392739,conda,12418802,208980005,I second this; I was looking right this morning at cleaning up my conda environment and could not figure out how to remove 'orphan' dependencies.,{},,User,False
12911,IssueCommentEvent,2016-06-06 22:11:13+00:00,6235174,conda/conda,2797735,mcg1969,6392739,conda,158570646,224104420,Absolutely! Thanks for reporting it. In fact this is probably something we need to put in the documentation. I'm going re-open the issue and mark it as such.,{},,User,False
12913,IssueCommentEvent,2016-05-04 18:44:39+00:00,6235174,conda/conda,8655789,codecov-io,6392739,conda,152843043,216962130,"## [Current coverage][cc-pull] is **58.0%**
> Merging [#2428][cc-pull] into [master][cc-base-branch] will decrease coverage by **-0.5%**

1. 4 files (not in diff) in `conda/cli` were modified. [more](https://codecov.io/gh/conda/conda/commit/5e86fe7900e87a48e60565c51859b58942f6f234/changes?src=pr#636F6E64612F636C69) 
  - Misses `+13` 
  - Hits `-13`
1. 3 files (not in diff) in `conda` were modified. [more](https://codecov.io/gh/conda/conda/commit/5e86fe7900e87a48e60565c51859b58942f6f234/changes?src=pr#636F6E6461) 
  - Misses `+14` 
  - Hits `-14`
1. File `conda/misc.py` was modified. [more](https://codecov.io/gh/conda/conda/commit/5e86fe7900e87a48e60565c51859b58942f6f234/changes?src=pr#636F6E64612F6D6973632E7079) 
  - Misses `+2` 
  - Partials `0` 
  - Hits `-2`

```diff
@@             master      #2428   diff @@
==========================================
  Files            45         45          
  Lines          6713       6736    +23   
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
- Hits           3929       3907    -22   
- Misses         2784       2829    +45   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last updated by [4e3f231...5e86fe7][cc-compare]
[cc-base-branch]: https://codecov.io/gh/conda/conda/branch/master?src=pr
[cc-compare]: https://codecov.io/gh/conda/conda/compare/4e3f2313c1f3b1b57c1770984238ff9958dc998f...5e86fe7900e87a48e60565c51859b58942f6f234
[cc-pull]: https://codecov.io/gh/conda/conda/pull/2428?src=pr",{},,User,False
12914,IssueCommentEvent,2017-09-21 01:50:59+00:00,6235174,conda/conda,8008618,NumesSanguis,6392739,conda,257928697,331028128,"Same problem here, I could only solve it with (on Ubuntu 16.04):
`conda install -c conda-forge numpy` or
`conda install -c anaconda numpy`

[https://anaconda.org/conda-forge/numpy](https://anaconda.org/conda-forge/numpy)
[https://anaconda.org/anaconda/numpy](https://anaconda.org/anaconda/numpy)",{},NONE,User,False
12917,IssueCommentEvent,2017-06-02 09:03:42+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,233117726,305732049,cc @mandeep,{},,User,False
12918,IssueCommentEvent,2017-08-15 03:49:39+00:00,6235174,conda/conda,21152737,andys0975,6392739,conda,237134339,322370566,"I find the solution

path to Anaconda3\Lib\site-packages\conda\common\compat.py
line 152 ""ensure_text_type(value)""
line 159 -> return value.decode('utf-8', 'ignore')
line 167 -> return value.decode(encoding, 'ignore')",{},,User,False
12922,IssueCommentEvent,2017-10-19 14:22:33+00:00,6235174,conda/conda,32910797,yunliangc,6392739,conda,264737853,337923770,"Maybe your installation path is too long 
D:\Users\mppse\AppData\Local\Continuum\anaconda2\lib\ntpath.py ",{},NONE,User,False
12923,IssueCommentEvent,2015-06-26 01:17:07+00:00,6235174,conda/conda,334496,ilanschnell,6392739,conda,91077193,115451255,"@dlitz 
>> No, @ilanschnell, stop. It's 2015. You ought to know by now that implementing your own crypto is not OK.

I didn't implement my own crypto.  I'm using `pycrypto` for all cryptographic functionality.


",{},,User,False
12927,IssueCommentEvent,2016-07-01 14:44:49+00:00,6235174,conda/conda,2797735,mcg1969,6392739,conda,163408964,229965608,"When I properly implement `optional` dependencies, this will be a perfect test case: we'll do `conda-env >=2.6 (optional)`. This will tell the solver: `conda-env` doesn't _have_ to be installed, but if it is, it must be this ""empty"" version.",{},,User,False
12928,IssueCommentEvent,2017-02-17 05:39:48+00:00,6235174,conda/conda,22429695,codecov[bot],6392739,conda,208185639,280558160,"# [Codecov](https://codecov.io/gh/conda/conda/pull/4663?src=pr&el=h1) Report
> Merging [#4663](https://codecov.io/gh/conda/conda/pull/4663?src=pr&el=desc) into [4.3.x](https://codecov.io/gh/conda/conda/commit/e409ee0e4702b1ef551506af082cdc0a37507e56?src=pr&el=desc) will **decrease** coverage by `-1.9%`.
> The diff coverage is `91.67%`.


```diff
@@            Coverage Diff            @@
##            4.3.x    #4663     +/-   ##
=========================================
- Coverage   85.79%   83.89%   -1.9%     
=========================================
  Files          85       86      +1     
  Lines       10084     9863    -221     
=========================================
- Hits         8651     8274    -377     
- Misses       1433     1589    +156
```


| [Impacted Files](https://codecov.io/gh/conda/conda/pull/4663?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [conda/common/configuration.py](https://codecov.io/gh/conda/conda/compare/e409ee0e4702b1ef551506af082cdc0a37507e56...9eb116ce4592dc0af9987d10da7419d2321e60d7?src=pr&el=tree#diff-Y29uZGEvY29tbW9uL2NvbmZpZ3VyYXRpb24ucHk=) | `91.18% <100%> (+1.08%)` | :white_check_mark: |
| [conda/base/context.py](https://codecov.io/gh/conda/conda/compare/e409ee0e4702b1ef551506af082cdc0a37507e56...9eb116ce4592dc0af9987d10da7419d2321e60d7?src=pr&el=tree#diff-Y29uZGEvYmFzZS9jb250ZXh0LnB5) | `86.38% <90.91%> (+0.03%)` | :white_check_mark: |
| [conda/gateways/disk/__init__.py](https://codecov.io/gh/conda/conda/compare/e409ee0e4702b1ef551506af082cdc0a37507e56...9eb116ce4592dc0af9987d10da7419d2321e60d7?src=pr&el=tree#diff-Y29uZGEvZ2F0ZXdheXMvZGlzay9fX2luaXRfXy5weQ==) | `41.94% <ø> (-51.61%)` | :x: |
| [conda/core/portability.py](https://codecov.io/gh/conda/conda/compare/e409ee0e4702b1ef551506af082cdc0a37507e56...9eb116ce4592dc0af9987d10da7419d2321e60d7?src=pr&el=tree#diff-Y29uZGEvY29yZS9wb3J0YWJpbGl0eS5weQ==) | `63.95% <ø> (-31.4%)` | :x: |
| [conda/install.py](https://codecov.io/gh/conda/conda/compare/e409ee0e4702b1ef551506af082cdc0a37507e56...9eb116ce4592dc0af9987d10da7419d2321e60d7?src=pr&el=tree#diff-Y29uZGEvaW5zdGFsbC5weQ==) | `59.74% <ø> (-29.87%)` | :x: |
| [conda/gateways/disk/delete.py](https://codecov.io/gh/conda/conda/compare/e409ee0e4702b1ef551506af082cdc0a37507e56...9eb116ce4592dc0af9987d10da7419d2321e60d7?src=pr&el=tree#diff-Y29uZGEvZ2F0ZXdheXMvZGlzay9kZWxldGUucHk=) | `65.38% <ø> (-21.54%)` | :x: |
| [conda/cli/find_commands.py](https://codecov.io/gh/conda/conda/compare/e409ee0e4702b1ef551506af082cdc0a37507e56...9eb116ce4592dc0af9987d10da7419d2321e60d7?src=pr&el=tree#diff-Y29uZGEvY2xpL2ZpbmRfY29tbWFuZHMucHk=) | `76.92% <ø> (-17.31%)` | :x: |
| [conda/gateways/disk/permissions.py](https://codecov.io/gh/conda/conda/compare/e409ee0e4702b1ef551506af082cdc0a37507e56...9eb116ce4592dc0af9987d10da7419d2321e60d7?src=pr&el=tree#diff-Y29uZGEvZ2F0ZXdheXMvZGlzay9wZXJtaXNzaW9ucy5weQ==) | `69.57% <ø> (-13.04%)` | :x: |
| [conda/cli/main_install.py](https://codecov.io/gh/conda/conda/compare/e409ee0e4702b1ef551506af082cdc0a37507e56...9eb116ce4592dc0af9987d10da7419d2321e60d7?src=pr&el=tree#diff-Y29uZGEvY2xpL21haW5faW5zdGFsbC5weQ==) | `90% <ø> (-10%)` | :x: |
| [conda/common/constants.py](https://codecov.io/gh/conda/conda/compare/e409ee0e4702b1ef551506af082cdc0a37507e56...9eb116ce4592dc0af9987d10da7419d2321e60d7?src=pr&el=tree#diff-Y29uZGEvY29tbW9uL2NvbnN0YW50cy5weQ==) | `81.82% <ø> (-9.09%)` | :x: |
| ... and [32 more](https://codecov.io/gh/conda/conda/pull/4663/changes?src=pr&el=tree-more) | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/conda/conda/pull/4663?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/conda/conda/pull/4663?src=pr&el=footer). Last update [e409ee0...d3c0393](https://codecov.io/gh/conda/conda/compare/e409ee0e4702b1ef551506af082cdc0a37507e56...d3c0393df46d1f4bb29a6d6b3aa7387cd48820c2?el=footer&src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,Bot,False
12929,IssueCommentEvent,2017-01-09 16:28:08+00:00,6235174,conda/conda,83846,timsnyder,6392739,conda,170877960,271331739,Thanks @kalefranz .   We'll be on the lookout for 4.2.14 and give it a try once it's available.,{},,User,False
