,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
10587,PullRequestEvent,2016-09-05 07:24:01+00:00,38744670,zalando/patroni,12893506,RegistryServices,1564818,zalando,83959525,,Implement support to initialize an existing Database as Master,open,False,289,"To avoid dump & load to initialize a patroni cluster and a following production downtime, implement an initialization option to add a single DB Server as Master. To subsequently add slaves with patroni to prevent longer downtimes. 
",https://api.github.com/repos/zalando/patroni/issues/289,,,2016-09-05T07:24:01Z,31,275,237,12,[],[],[],[],,,,,[],https://github.com/zalando/patroni/pull/289.patch,https://api.github.com/repos/zalando/patroni/pulls/289/commits
10612,PullRequestEvent,2017-11-02 09:57:08+00:00,35882519,zalando/connexion,1541108,jadkik,1564818,zalando,150246364,,Allow splitting spec file using jinja2 env and/or json references,open,False,536,"Fixes #254 .

This breaks almost all tests, most probably because this change affects the way definitions are loaded and the Swagger spec file is loaded.

It's still work in progress, and any feedback or help is welcome. It's ""works on my machine ™️"" quality till now.

Changes proposed in this pull request:

 - Use a jinja2 environment when rendering the YAML swagger spec to allow to include other jinja2 files in the template (including macros, etc.).
 - Resolve JSON references, and render those too using jinja2 when applicable (based on file extension)
 - Use `jsonschema`'s `RefResolver` to load all definitions (WIP)
",https://api.github.com/repos/zalando/connexion/issues/536,,,2017-11-02T09:57:08Z,1,115,40,4,NONE,[],[],[],,,,,[],https://github.com/zalando/connexion/pull/536.patch,https://api.github.com/repos/zalando/connexion/pulls/536/commits
10617,PullRequestEvent,2015-11-05 13:06:50+00:00,35882519,zalando/connexion,3719966,jmcs,1564818,zalando,49821287,,#83 change log severity levels in the decorators,open,False,87,,https://api.github.com/repos/zalando/connexion/issues/87,,,2015-11-05T13:06:50Z,1,6,7,2,[],[],[],[],,,,,[],https://github.com/zalando/connexion/pull/87.patch,https://api.github.com/repos/zalando/connexion/pulls/87/commits
10623,PullRequestEvent,2016-03-02 14:32:10+00:00,35882519,zalando/connexion,3719966,jmcs,1564818,zalando,60209772,,Update README.rst,closed,False,157,Rafael and I chatted on Friday and I've included these changes as per his input -- please check for errors and improper phrasings (a weekend away from my notes => potential of forgetting some context),https://api.github.com/repos/zalando/connexion/issues/157,2016-03-02T14:32:09Z,2016-03-02T14:32:09Z,2016-03-02T14:32:10Z,4,194,73,1,[],[],[],[],jmcs,3719966,User,False,[],https://github.com/zalando/connexion/pull/157.patch,https://api.github.com/repos/zalando/connexion/pulls/157/commits
10627,PullRequestEvent,2016-01-12 15:09:44+00:00,9396011,ckan/ckanapi,13170046,marcfor,1630326,ckan,55769889,,ascii encoding breaks french characters,open,False,76,,https://api.github.com/repos/ckan/ckanapi/issues/76,,,2016-01-12T15:09:44Z,2,1,1,1,[],[],[],[],,,,,[],https://github.com/ckan/ckanapi/pull/76.patch,https://api.github.com/repos/ckan/ckanapi/pulls/76/commits
10638,PullRequestEvent,2018-08-21 15:51:57+00:00,8986011,quandl/quandl-python,513252,mbasset,1659378,quandl,209841024,MDExOlB1bGxSZXF1ZXN0MjA5ODQxMDI0,version bump to 3.4.2,closed,False,115,Version bump after fix.,https://api.github.com/repos/quandl/quandl-python/issues/115,2018-08-21T15:51:57Z,2018-08-21T15:51:57Z,2018-08-21T15:51:57Z,1,10,3,3,CONTRIBUTOR,"[{'login': 'mbasset', 'id': 513252, 'node_id': 'MDQ6VXNlcjUxMzI1Mg==', 'avatar_url': 'https://avatars1.githubusercontent.com/u/513252?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/mbasset', 'html_url': 'https://github.com/mbasset', 'followers_url': 'https://api.github.com/users/mbasset/followers', 'following_url': 'https://api.github.com/users/mbasset/following{/other_user}', 'gists_url': 'https://api.github.com/users/mbasset/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/mbasset/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/mbasset/subscriptions', 'organizations_url': 'https://api.github.com/users/mbasset/orgs', 'repos_url': 'https://api.github.com/users/mbasset/repos', 'events_url': 'https://api.github.com/users/mbasset/events{/privacy}', 'received_events_url': 'https://api.github.com/users/mbasset/received_events', 'type': 'User', 'site_admin': False}]",[],[],mbasset,513252,User,False,[],https://github.com/quandl/quandl-python/pull/115.patch,https://api.github.com/repos/quandl/quandl-python/pulls/115/commits
10669,PullRequestEvent,2016-11-17 15:39:25+00:00,62028497,springload/draftjs_exporter,877585,thibaudcolas,1691454,springload,94185451,,Chore/documentation update,closed,False,28,,https://api.github.com/repos/springload/draftjs_exporter/issues/28,2016-11-17T15:39:25Z,2016-11-17T15:39:25Z,2016-11-17T15:39:25Z,5,99,87,12,[],"[{'login': 'thibaudcolas', 'id': 877585, 'avatar_url': 'https://avatars.githubusercontent.com/u/877585?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/thibaudcolas', 'html_url': 'https://github.com/thibaudcolas', 'followers_url': 'https://api.github.com/users/thibaudcolas/followers', 'following_url': 'https://api.github.com/users/thibaudcolas/following{/other_user}', 'gists_url': 'https://api.github.com/users/thibaudcolas/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/thibaudcolas/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/thibaudcolas/subscriptions', 'organizations_url': 'https://api.github.com/users/thibaudcolas/orgs', 'repos_url': 'https://api.github.com/users/thibaudcolas/repos', 'events_url': 'https://api.github.com/users/thibaudcolas/events{/privacy}', 'received_events_url': 'https://api.github.com/users/thibaudcolas/received_events', 'type': 'User', 'site_admin': False}]",[],[],thibaudcolas,877585,User,False,[],https://github.com/springload/draftjs_exporter/pull/28.patch,https://api.github.com/repos/springload/draftjs_exporter/pulls/28/commits
10686,PullRequestEvent,2018-01-26 00:27:06+00:00,4333252,Guake/guake,133498,Stibbons,1741188,Guake,165263781,,update default icon to 64px,open,False,1173,,https://api.github.com/repos/Guake/guake/issues/1173,,,2018-01-26T00:27:06Z,1,5,5,5,OWNER,[],[],[],,,,,[],https://github.com/Guake/guake/pull/1173.patch,https://api.github.com/repos/Guake/guake/pulls/1173/commits
10695,PullRequestEvent,2015-08-21 15:31:34+00:00,4333252,Guake/guake,133498,Stibbons,1741188,Guake,38047246,,Merge for a-la guake-indicator custom commands #564,closed,False,572,"Hello please consider my pull request,this should solve Guake issue #564 
Here what i've done:

1. added new gconf setting for storing config file URI (and not path as previously discussed)
2. added new button on the prefs window that allow the user to select the config json file
3.every time the user changes the file guake will reload the context menu with new commands

for now the user has to edit manually the json file, you should publish the instruction to build it somewhere.
It is very easy to build one: just create a json file witjh  an array named cmds, example

{
 ""cmds"":[ ""ls"",""df"",""ping google.it"",""lpass login"",""lpass_logout"",""df -h"" ]
}

I am considering to change it and put an array of objects, one field for the context menu description and another with the real command to send to guake, let me know what you think.

I'd like to put a new button or label on the prefs window next to the  select file command to advertise guake-indicator, do you think it is possible?
",https://api.github.com/repos/Guake/guake/issues/572,2015-08-21T15:31:34Z,2015-08-21T15:31:34Z,2015-08-21T15:31:34Z,6,137,12,5,[],[],[],[],Stibbons,133498,User,False,[],https://github.com/Guake/guake/pull/572.patch,https://api.github.com/repos/Guake/guake/pulls/572/commits
10713,PullRequestEvent,2017-05-16 18:28:02+00:00,22877727,irods/python-irodsclient,46069,alexlemann,1790166,irods,120894908,,Allows numThreads to be configured in session.,open,False,72,,https://api.github.com/repos/irods/python-irodsclient/issues/72,,,2017-05-16T18:28:02Z,1,13,10,2,[],[],[],[],,,,,[],https://github.com/irods/python-irodsclient/pull/72.patch,https://api.github.com/repos/irods/python-irodsclient/pulls/72/commits
10716,PullRequestEvent,2015-09-10 11:19:19+00:00,15510254,openfisca/openfisca-core,11834997,fpagnoux,1794404,openfisca,44655471,,Bug fix: build_reform now takes only one argument,open,False,336,"@cbenz,

I had a bug when trying to call two reforms at the same times. I think `build_reform` takes only one argument, while in `compose_reforms_reducer` two were provided. 

I did a quick and dirty fix for my own needs, but there is probably other stuff to do to keep it clean. 

Thanks ! ",https://api.github.com/repos/openfisca/openfisca-core/issues/336,,,2015-09-10T11:19:18Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/openfisca/openfisca-core/pull/336.patch,https://api.github.com/repos/openfisca/openfisca-core/pulls/336/commits
10717,PullRequestEvent,2017-10-26 16:25:14+00:00,15510254,openfisca/openfisca-core,11834997,fpagnoux,1794404,openfisca,145479840,,Serve extensions in the API,closed,False,583,"Connected to #576 

#### New features

- Introduce `openfisca-serve` for new API
  - Allows for serving OpenFisca extensions with `-e` option. Example: openfisca-serve -c openfisca_country_template -e openfisca_extension_template
",https://api.github.com/repos/openfisca/openfisca-core/issues/583,2017-10-26T16:25:14Z,2017-10-26T16:25:14Z,2017-10-26T16:25:14Z,32,285,44,16,COLLABORATOR,[],[],[],fpagnoux,11834997,User,False,[],https://github.com/openfisca/openfisca-core/pull/583.patch,https://api.github.com/repos/openfisca/openfisca-core/pulls/583/commits
10720,PullRequestEvent,2016-11-30 07:44:12+00:00,15510254,openfisca/openfisca-core,11834997,fpagnoux,1794404,openfisca,95842176,,Enable simulation initialization with only legacy roles,open,False,421,"Should fix some of the errors in https://github.com/openfisca/openfisca-france-data/issues/121#event-875244866

",https://api.github.com/repos/openfisca/openfisca-core/issues/421,,,2016-11-30T07:44:11Z,4,78,28,5,[],[],[],[],,,,,[],https://github.com/openfisca/openfisca-core/pull/421.patch,https://api.github.com/repos/openfisca/openfisca-core/pulls/421/commits
10721,PullRequestEvent,2016-11-30 16:24:12+00:00,15510254,openfisca/openfisca-core,11834997,fpagnoux,1794404,openfisca,95924199,,Fix bug in entity.sum,open,False,422,,https://api.github.com/repos/openfisca/openfisca-core/issues/422,,,2016-11-30T16:24:11Z,2,61,10,5,[],[],[],[],,,,,[],https://github.com/openfisca/openfisca-core/pull/422.patch,https://api.github.com/repos/openfisca/openfisca-core/pulls/422/commits
10723,PullRequestEvent,2017-10-03 15:37:12+00:00,15510254,openfisca/openfisca-core,6567910,sandcha,1794404,openfisca,144233692,,Clean references to old api,closed,False,579,"Connected to #577 

#### Technical change

- Stop deployment on `api-test.openfisca.fr`.
  - The functionality is now provided by `fr.openfisca.org`
",https://api.github.com/repos/openfisca/openfisca-core/issues/579,2017-10-03T15:37:12Z,2017-10-03T15:37:12Z,2017-10-03T15:37:12Z,4,10,3,3,COLLABORATOR,[],[],[],sandcha,6567910,User,False,[],https://github.com/openfisca/openfisca-core/pull/579.patch,https://api.github.com/repos/openfisca/openfisca-core/pulls/579/commits
10726,PullRequestEvent,2017-02-09 14:31:50+00:00,15510254,openfisca/openfisca-core,25485070,pndsagora,1794404,openfisca,105437996,,Add required files to build rpm with bdist_rpm,open,False,446,"Just include additional files to be able to build rpm from git repo using 

```sh
python setup.py bdist_rpm
```",https://api.github.com/repos/openfisca/openfisca-core/issues/446,,,2017-02-09T14:31:49Z,1,3,0,1,[],[],[],[],,,,,[],https://github.com/openfisca/openfisca-core/pull/446.patch,https://api.github.com/repos/openfisca/openfisca-core/pulls/446/commits
10737,PullRequestEvent,2017-12-22 10:26:04+00:00,15510233,openfisca/openfisca-france,1410356,guillett,1794404,openfisca,159840130,,Déclenchement du forfait logement pour les primo-accédants sans AL,open,False,866,"### 19.0.2

* Évolution du système socio-fiscal.
* Périodes concernées : toutes.
* Zones impactées :
  - `prestations/minima_sociaux/ppa`
  - `prestations/minima_sociaux/rsa`
* Détails :
  - Prend en compte l'avantage en nature des primo-accédants dans le calcul des aides au logement.",https://api.github.com/repos/openfisca/openfisca-france/issues/866,,,2017-12-22T10:26:04Z,3,15,3,4,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/openfisca/openfisca-france/pull/866.patch,https://api.github.com/repos/openfisca/openfisca-france/pulls/866/commits
10738,PullRequestEvent,2015-09-11 10:06:29+00:00,15510233,openfisca/openfisca-france,12686,cbenz,1794404,openfisca,44570531,,Several openfisca updates,closed,False,301,"Remake of #299
- Changes in ASF and RSA eligibility
- Renaming (fra, cho_ld, asf_i, asf_elig_i)
- Use of previous_year for CMU 
- Test update
",https://api.github.com/repos/openfisca/openfisca-france/issues/301,2015-09-11T10:06:28Z,2015-09-11T10:06:28Z,2015-09-11T10:06:28Z,12,28446,2459,367,[],[],[],[],cbenz,12686,User,False,[],https://github.com/openfisca/openfisca-france/pull/301.patch,https://api.github.com/repos/openfisca/openfisca-france/pulls/301/commits
10746,PullRequestEvent,2018-03-05 18:43:13+00:00,15510233,openfisca/openfisca-france,13916213,Anna-Livia,1794404,openfisca,169932498,,Ipp update charges deductibles,closed,False,907,"Modifications faites pas @ClaireLeroyIPP 
Les modifications de cette PR sont comparées à la branche `ipp-update-bareme` (#906 )
Elle est à rebaser une fois 906 approved

* Évolution du système socio-fiscal
* Périodes concernées :  à partir du 01/01/2009.
* Zones impactées : `openfisca_france/model/prelevements_obligatoires/impot_revenu/charges_deductibles.py`.
* Détails :
  - Amélioration du calcul des dépenses de grosses réparations

- - - -

Ces changements  Ajoutent une fonctionnalité (par exemple ajout d'une variable) et Corrigent ou améliorent un calcul déjà existant.
",https://api.github.com/repos/openfisca/openfisca-france/issues/907,2018-03-05T18:43:12Z,2018-03-05T18:43:12Z,2018-03-05T18:43:12Z,49,138,11,3,CONTRIBUTOR,[],"[{'login': 'sandcha', 'id': 6567910, 'avatar_url': 'https://avatars1.githubusercontent.com/u/6567910?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/sandcha', 'html_url': 'https://github.com/sandcha', 'followers_url': 'https://api.github.com/users/sandcha/followers', 'following_url': 'https://api.github.com/users/sandcha/following{/other_user}', 'gists_url': 'https://api.github.com/users/sandcha/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/sandcha/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/sandcha/subscriptions', 'organizations_url': 'https://api.github.com/users/sandcha/orgs', 'repos_url': 'https://api.github.com/users/sandcha/repos', 'events_url': 'https://api.github.com/users/sandcha/events{/privacy}', 'received_events_url': 'https://api.github.com/users/sandcha/received_events', 'type': 'User', 'site_admin': False}]",[],Anna-Livia,13916213,User,False,[],https://github.com/openfisca/openfisca-france/pull/907.patch,https://api.github.com/repos/openfisca/openfisca-france/pulls/907/commits
10747,PullRequestEvent,2018-01-23 14:25:12+00:00,15510233,openfisca/openfisca-france,13916213,Anna-Livia,1794404,openfisca,164451574,,Adapt to core v21.2,closed,False,879,"* Amélioration technique
* Détails :
  - Adapte France à OpenFisca Core v21.2",https://api.github.com/repos/openfisca/openfisca-france/issues/879,2018-01-23T14:25:12Z,2018-01-23T14:25:12Z,2018-01-23T14:25:12Z,4,28,31,4,OWNER,[],"[{'login': 'sandcha', 'id': 6567910, 'avatar_url': 'https://avatars1.githubusercontent.com/u/6567910?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/sandcha', 'html_url': 'https://github.com/sandcha', 'followers_url': 'https://api.github.com/users/sandcha/followers', 'following_url': 'https://api.github.com/users/sandcha/following{/other_user}', 'gists_url': 'https://api.github.com/users/sandcha/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/sandcha/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/sandcha/subscriptions', 'organizations_url': 'https://api.github.com/users/sandcha/orgs', 'repos_url': 'https://api.github.com/users/sandcha/repos', 'events_url': 'https://api.github.com/users/sandcha/events{/privacy}', 'received_events_url': 'https://api.github.com/users/sandcha/received_events', 'type': 'User', 'site_admin': False}]",[],Anna-Livia,13916213,User,False,[],https://github.com/openfisca/openfisca-france/pull/879.patch,https://api.github.com/repos/openfisca/openfisca-france/pulls/879/commits
10772,PullRequestEvent,2017-12-14 15:45:24+00:00,83072729,CartoDB/cartoframes,1041056,andy-esch,1799254,CartoDB,158390840,,fix asset path to be specific to os,open,False,344,,https://api.github.com/repos/CartoDB/cartoframes/issues/344,,,2017-12-14T15:45:24Z,1,6,3,1,MEMBER,[],[],[],,,,,[],https://github.com/CartoDB/cartoframes/pull/344.patch,https://api.github.com/repos/CartoDB/cartoframes/pulls/344/commits
10779,PullRequestEvent,2017-06-27 17:07:41+00:00,83072729,CartoDB/cartoframes,2250995,ljwolf,1799254,CartoDB,127746014,,use explicit None checking to avoid interpreting 0 as False,open,False,172,"This addresses #171 by checking explicitly for None values, rather than just whether or not the value of `zoom,lat,lng` is ""truthy"". ",https://api.github.com/repos/CartoDB/cartoframes/issues/172,,,2017-06-27T17:07:41Z,1,3,2,1,[],[],[],[],,,,,[],https://github.com/CartoDB/cartoframes/pull/172.patch,https://api.github.com/repos/CartoDB/cartoframes/pulls/172/commits
10781,PullRequestEvent,2017-05-30 15:30:47+00:00,83072729,CartoDB/cartoframes,1041056,andy-esch,1799254,CartoDB,123078817,,updates setup to reflect current state of project,open,False,121,,https://api.github.com/repos/CartoDB/cartoframes/issues/121,,,2017-05-30T15:30:47Z,1,17,20,1,[],[],[],[],,,,,[],https://github.com/CartoDB/cartoframes/pull/121.patch,https://api.github.com/repos/CartoDB/cartoframes/pulls/121/commits
10783,PullRequestEvent,2017-09-08 14:20:15+00:00,83072729,CartoDB/cartoframes,1041056,andy-esch,1799254,CartoDB,139894569,,Pep8 formatting,closed,False,202,,https://api.github.com/repos/CartoDB/cartoframes/issues/202,2017-09-08T14:20:15Z,2017-09-08T14:20:15Z,2017-09-08T14:20:15Z,5,278,236,11,MEMBER,[],[],[],andy-esch,1041056,User,False,[],https://github.com/CartoDB/cartoframes/pull/202.patch,https://api.github.com/repos/CartoDB/cartoframes/pulls/202/commits
10789,PullRequestEvent,2017-08-04 19:58:16+00:00,83072729,CartoDB/cartoframes,1041056,andy-esch,1799254,CartoDB,134218323,,More cartoframes.context tests,closed,False,179,,https://api.github.com/repos/CartoDB/cartoframes/issues/179,2017-08-04T19:58:15Z,2017-08-04T19:58:15Z,2017-08-04T19:58:15Z,4,81,4,3,[],[],[],[],andy-esch,1041056,User,False,[],https://github.com/CartoDB/cartoframes/pull/179.patch,https://api.github.com/repos/CartoDB/cartoframes/pulls/179/commits
10791,PullRequestEvent,2017-08-14 15:51:12+00:00,83072729,CartoDB/cartoframes,1041056,andy-esch,1799254,CartoDB,135626208,,refine maps test,closed,False,181,,https://api.github.com/repos/CartoDB/cartoframes/issues/181,2017-08-14T15:51:12Z,2017-08-14T15:51:12Z,2017-08-14T15:51:12Z,1,86,7,1,[],[],[],[],andy-esch,1041056,User,False,[],https://github.com/CartoDB/cartoframes/pull/181.patch,https://api.github.com/repos/CartoDB/cartoframes/pulls/181/commits
10822,PullRequestEvent,2017-09-08 17:43:38+00:00,94459321,AllenInstitute/argschema,782341,fcollman,1848392,AllenInstitute,140090151,,changed the way the template module is written to use output validation,open,False,42,"change which uses the new output validation feature in the template module, improving documentation as well. ",https://api.github.com/repos/AllenInstitute/argschema/issues/42,,,2017-09-08T17:42:54Z,1,3,17,1,OWNER,[],"[{'login': 'JohnGalbraith', 'id': 14896799, 'avatar_url': 'https://avatars2.githubusercontent.com/u/14896799?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/JohnGalbraith', 'html_url': 'https://github.com/JohnGalbraith', 'followers_url': 'https://api.github.com/users/JohnGalbraith/followers', 'following_url': 'https://api.github.com/users/JohnGalbraith/following{/other_user}', 'gists_url': 'https://api.github.com/users/JohnGalbraith/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/JohnGalbraith/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/JohnGalbraith/subscriptions', 'organizations_url': 'https://api.github.com/users/JohnGalbraith/orgs', 'repos_url': 'https://api.github.com/users/JohnGalbraith/repos', 'events_url': 'https://api.github.com/users/JohnGalbraith/events{/privacy}', 'received_events_url': 'https://api.github.com/users/JohnGalbraith/received_events', 'type': 'User', 'site_admin': False}]",[],,,,,[],https://github.com/AllenInstitute/argschema/pull/42.patch,https://api.github.com/repos/AllenInstitute/argschema/pulls/42/commits
10824,PullRequestEvent,2018-04-30 17:18:16+00:00,94459321,AllenInstitute/argschema,782341,fcollman,1848392,AllenInstitute,185013500,,added pytest_cache,open,False,86,small change to add pytest cache to gitignore,https://api.github.com/repos/AllenInstitute/argschema/issues/86,,,2018-04-30T17:18:16Z,1,1,0,1,OWNER,[],[],[],,,,,[],https://github.com/AllenInstitute/argschema/pull/86.patch,https://api.github.com/repos/AllenInstitute/argschema/pulls/86/commits
10831,PullRequestEvent,2018-05-07 18:36:43+00:00,52209041,DoubleCiti/mongodb-migrations,100747,david30xie,1917327,DoubleCiti,186070165,,Update rollbacks to pass in the mongo url when initializing the migration object,closed,False,16,This should fix connection issues when performing rollbacks and using the mongo url,https://api.github.com/repos/DoubleCiti/mongodb-migrations/issues/16,2018-05-07T18:36:42Z,2018-05-07T18:36:42Z,2018-05-07T18:36:43Z,1,2,1,1,NONE,[],[],[],david30xie,100747,User,False,[],https://github.com/DoubleCiti/mongodb-migrations/pull/16.patch,https://api.github.com/repos/DoubleCiti/mongodb-migrations/pulls/16/commits
10834,PullRequestEvent,2017-11-02 06:19:01+00:00,67186369,alibaba/footmark,21300084,xiaozhu36,1961952,alibaba,150211976,, add client_token and improve regioninfo,open,False,46,,https://api.github.com/repos/alibaba/footmark/issues/46,,,2017-11-02T06:19:01Z,2,160,66,7,COLLABORATOR,[],[],[],,,,,[],https://github.com/alibaba/footmark/pull/46.patch,https://api.github.com/repos/alibaba/footmark/pulls/46/commits
10835,PullRequestEvent,2017-01-22 06:35:37+00:00,28007455,DinoTools/python-overpy,1975606,phibos,1975688,DinoTools,102158538,,Handle TooManyRequests exception,closed,False,59,"##### Issue type
<!--- Pick one below and delete the rest: -->
 - Feature
 - Documentation

##### Summary
<!--- Describe your change. -->

Wait some time if the TooManyRequests exception has been raised and try again.

<!---
If you are fixing an existing issue, please include also ""Fixes #nnn"" in your commit message.
Please respect the preferred format of the commit message.
-->
",https://api.github.com/repos/DinoTools/python-overpy/issues/59,2017-01-22T06:35:37Z,2017-01-22T06:35:37Z,2017-01-22T06:35:37Z,8,233,100,6,[],"[{'login': 'phibos', 'id': 1975606, 'avatar_url': 'https://avatars.githubusercontent.com/u/1975606?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/phibos', 'html_url': 'https://github.com/phibos', 'followers_url': 'https://api.github.com/users/phibos/followers', 'following_url': 'https://api.github.com/users/phibos/following{/other_user}', 'gists_url': 'https://api.github.com/users/phibos/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/phibos/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/phibos/subscriptions', 'organizations_url': 'https://api.github.com/users/phibos/orgs', 'repos_url': 'https://api.github.com/users/phibos/repos', 'events_url': 'https://api.github.com/users/phibos/events{/privacy}', 'received_events_url': 'https://api.github.com/users/phibos/received_events', 'type': 'User', 'site_admin': False}]",[],[],phibos,1975606,User,False,[],https://github.com/DinoTools/python-overpy/pull/59.patch,https://api.github.com/repos/DinoTools/python-overpy/pulls/59/commits
10838,PullRequestEvent,2016-11-22 20:34:18+00:00,28007455,DinoTools/python-overpy,1975606,phibos,1975688,DinoTools,94892908,,[WiP] Area support,open,False,48,"##### Issue type
<!--- Pick one below and delete the rest: -->
 - Feature

##### Summary
<!--- Describe your change. -->

I have created a new PR to merge it with the latest master and add some additional tests. You can find more about the original PR here #24

The original description is

> I've added Area functionality, since I need it in my project.
>
> I have no idea what am I doing, since I'm working with overpass API for like a day.
> No tests included (sorry), but general usage for finding areas works for my purpose.
>
> Please add tests.
>
> references: #19


<!---
If you are fixing an existing issue, please include also ""Fixes #nnn"" in your commit message.
Please respect the preferred format of the commit message.
-->
",https://api.github.com/repos/DinoTools/python-overpy/issues/48,,,2016-11-22T20:34:18Z,2,191,5,1,[],"[{'login': 'phibos', 'id': 1975606, 'avatar_url': 'https://avatars.githubusercontent.com/u/1975606?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/phibos', 'html_url': 'https://github.com/phibos', 'followers_url': 'https://api.github.com/users/phibos/followers', 'following_url': 'https://api.github.com/users/phibos/following{/other_user}', 'gists_url': 'https://api.github.com/users/phibos/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/phibos/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/phibos/subscriptions', 'organizations_url': 'https://api.github.com/users/phibos/orgs', 'repos_url': 'https://api.github.com/users/phibos/repos', 'events_url': 'https://api.github.com/users/phibos/events{/privacy}', 'received_events_url': 'https://api.github.com/users/phibos/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/DinoTools/python-overpy/pull/48.patch,https://api.github.com/repos/DinoTools/python-overpy/pulls/48/commits
10841,PullRequestEvent,2017-10-25 17:51:16+00:00,63879280,luizalabs/django-toolkit,6333321,jarussi-luizalabs,2029111,luizalabs,148725821,,Update project dependencies,closed,False,29,Minor and patch updates to project dependencies.,https://api.github.com/repos/luizalabs/django-toolkit/issues/29,2017-10-25T17:51:15Z,2017-10-25T17:51:15Z,2017-10-25T17:51:16Z,2,6,7,2,COLLABORATOR,[],"[{'login': 'drgarcia1986', 'id': 5291018, 'avatar_url': 'https://avatars1.githubusercontent.com/u/5291018?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/drgarcia1986', 'html_url': 'https://github.com/drgarcia1986', 'followers_url': 'https://api.github.com/users/drgarcia1986/followers', 'following_url': 'https://api.github.com/users/drgarcia1986/following{/other_user}', 'gists_url': 'https://api.github.com/users/drgarcia1986/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/drgarcia1986/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/drgarcia1986/subscriptions', 'organizations_url': 'https://api.github.com/users/drgarcia1986/orgs', 'repos_url': 'https://api.github.com/users/drgarcia1986/repos', 'events_url': 'https://api.github.com/users/drgarcia1986/events{/privacy}', 'received_events_url': 'https://api.github.com/users/drgarcia1986/received_events', 'type': 'User', 'site_admin': False}]",[],jarussi-luizalabs,6333321,User,False,[],https://github.com/luizalabs/django-toolkit/pull/29.patch,https://api.github.com/repos/luizalabs/django-toolkit/pulls/29/commits
10843,PullRequestEvent,2017-01-11 21:39:11+00:00,37136408,algolia/algoliasearch-django,18572634,algoliareadmebot,2034458,algolia,101151825,,Update README,open,False,95,Pull Request README,https://api.github.com/repos/algolia/algoliasearch-django/issues/95,,,2017-01-11T21:39:11Z,1,96,35,1,[],[],[],[],,,,,[],https://github.com/algolia/algoliasearch-django/pull/95.patch,https://api.github.com/repos/algolia/algoliasearch-django/pulls/95/commits
10845,PullRequestEvent,2017-03-21 13:02:21+00:00,37136408,algolia/algoliasearch-django,18572634,algoliareadmebot,2034458,algolia,111277941,,Update README,closed,False,179,Pull Request README,https://api.github.com/repos/algolia/algoliasearch-django/issues/179,,2017-03-21T13:02:20Z,2017-03-21T13:02:20Z,0,0,0,0,[],[],[],[],,,,,[],https://github.com/algolia/algoliasearch-django/pull/179.patch,https://api.github.com/repos/algolia/algoliasearch-django/pulls/179/commits
10853,PullRequestEvent,2016-12-29 17:54:03+00:00,10221096,algolia/algoliasearch-client-python,18572634,algoliareadmebot,2034458,algolia,99664921,,Update README,closed,False,178,Pull Request README,https://api.github.com/repos/algolia/algoliasearch-client-python/issues/178,,2016-12-29T17:54:02Z,2016-12-29T17:54:02Z,0,0,0,0,[],[],[],[],,,,,[],https://github.com/algolia/algoliasearch-client-python/pull/178.patch,https://api.github.com/repos/algolia/algoliasearch-client-python/pulls/178/commits
