,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6012,IssueCommentEvent,2017-05-02 16:51:15+00:00,9322649,html5lib/html5lib-python,937641,indivisible,4092973,html5lib,225749102,298693653,"I see, thanks. Although that seems like a terrible default.",{},,User,False
6014,IssueCommentEvent,2017-11-29 01:56:52+00:00,9322649,html5lib/html5lib-python,15092,jayvdb,4092973,html5lib,276429717,347727185,I have cherry-picked your commit; I hope that is OK.,{},CONTRIBUTOR,User,False
6015,IssueCommentEvent,2018-08-16 12:51:05+00:00,18831421,MISP/PyMISP,8812009,github-germ,4134875,MISP,350559241,413534495,Thx for your reply. I did get this implemented with that method.,{},NONE,User,False
6016,IssueCommentEvent,2017-02-21 22:14:59+00:00,12274215,Answers4AWS/graffiti-monkey,8486804,Chris-Pr,4177374,Answers4AWS,191199217,281499281,"It is suppose to be configured to propogate using for example this ""_instance_tags_to_propagate"" setting under the boto config file, but I have had no luck configuring this. This is all documented in the Configuration section https://github.com/Answers4AWS/graffiti-monkey

Can someone share they propagation  boto config that is successful please?",{},,User,False
6020,IssueCommentEvent,2016-04-07 12:20:25+00:00,11681402,aldryn/aldryn-people,270307,FinalAngel,4201738,aldryn,146598573,206848929,LGTM,{},,User,False
6022,IssueCommentEvent,2015-04-19 15:26:42+00:00,27823188,aldryn/aldryn-newsblog,1223112,shadow-identity,4201738,aldryn,68684017,94287988,"sorry @mkoistinen I've forgot about that: `python manage.py migrate aldryn_newsblog`
I think it is prefer to do just `python manage.py migrate` because there is other apps with migrations.",{},,User,False
6026,IssueCommentEvent,2016-08-09 18:51:47+00:00,23127861,nylas/nylas-python,728526,pfista,4219865,nylas,127317452,238653374,"Thanks for taking the time to make this pull request! We ended up adding this feature in a slightly different way, so I'll close this now.  ",{},,User,False
6028,IssueCommentEvent,2017-10-16 19:28:23+00:00,19079404,thefactory/marathon-python,1824021,protetore,4227819,thefactory,265825340,337007628,"I've checked in oldest tag I could find in Marathon repo (1.1.1) and it already required the nested value object.

Then I went to the oldest release branch (release/0.13) and it was already there too.

In their words: ""command health checks WITHOUT a nested value should be rejected""",{},NONE,User,False
6034,IssueCommentEvent,2015-12-01 18:47:53+00:00,42324225,lyft/confidant,1538354,ryan-lane,4269340,lyft,119540799,161059951,You're welcome. Feel free to hop into the confidant channel on freenode if you want to talk about any troubles you're having!,{},,User,False
6037,IssueCommentEvent,2017-02-09 20:42:58+00:00,718276,lionheart/bottlenose,38447,dlo,4284334,lionheart,2945868,278767324,"Unsure if this has been resolved, but it's been such a long time that if it comes up again, I suggest you comment here and I'll reopen the issue. :)",{},,User,False
6039,IssueCommentEvent,2018-07-10 17:17:02+00:00,53143022,oduwsdl/ipwb,65147,ibnesayeed,4416806,oduwsdl,334732930,403899885,"Line breaking in the DH rendering is a long-known issue https://github.com/docker/hub-feedback/issues/124. If we want to fix that now and make it consistent across all three places, we can just remove all the newlines from the MD source where they are not needed.

I have reported the misaligned consecutive code lines issue https://github.com/docker/hub-feedback/issues/988#issuecomment-403898203.",{},MEMBER,User,False
6041,IssueCommentEvent,2017-02-15 18:07:43+00:00,53143022,oduwsdl/ipwb,65147,ibnesayeed,4416806,oduwsdl,207879342,280090069,"I am not comfortable with this method and perhaps would not advertise it even if it is supported for small testing. With the binary search in multiple CDXJ files to server TimeMap or Memento, it would become an overhead to maintain and wont scale well.",{},,User,False
6042,IssueCommentEvent,2017-11-30 03:19:55+00:00,53143022,oduwsdl/ipwb,2514780,machawk1,4416806,oduwsdl,277981684,348070952,"Per further discussion in https://github.com/oduwsdl/memgator/issues/108#issuecomment-348070344, the !id metadata field is sufficient for self-identification instead of the rel=""self"" that is used in Link format.

@ibnesayeed How would you express multiple TimeMaps with associated date ranges (e.g., LANL's aggregator some time back) in this CDXJ `!meta` field?",{},OWNER,User,False
6044,IssueCommentEvent,2017-05-18 23:55:03+00:00,53143022,oduwsdl/ipwb,2514780,machawk1,4416806,oduwsdl,229728505,302572278,SW discussion moved to #157.,{},,User,False
6047,IssueCommentEvent,2017-03-02 02:29:05+00:00,53143022,oduwsdl/ipwb,2514780,machawk1,4416806,oduwsdl,211270471,283537393,@ibnesayeed Hopefully eventually we will have a better interface or some way to identify seeds but this will help with the verbose output in the meantime.,{},,User,False
6048,IssueCommentEvent,2017-02-16 15:57:38+00:00,17710133,googleads/googleads-python-lib,4349155,thangduo,4551618,googleads,202452170,280371348,Resolved in 5.1.0 release,{},,User,False
6051,IssueCommentEvent,2016-06-27 16:33:56+00:00,17710133,googleads/googleads-python-lib,6739520,msaniscalchi,4551618,googleads,162156741,228800191,"That's surprising. I can't reproduce the issue, and from what I've seen, your environment _appears_ to be configured correctly.

Can you provide a small snippet of code that you can use to reproduce the issue?",{},,User,False
6064,IssueCommentEvent,2018-05-01 15:00:16+00:00,92406136,juju/charm-helpers,406082,johnsca,4604548,juju,318916844,385692493,"Travis is failing on the following lint errors:

```
charmhelpers/contrib/network/ovs/__init__.py:190:1: E302 expected 2 blank lines, found 1
charmhelpers/contrib/network/ovs/__init__.py:194:50: E231 missing whitespace after ','
```",{},MEMBER,User,False
6067,IssueCommentEvent,2017-02-22 16:10:39+00:00,58479957,juju/python-libjuju,801183,tvansteenburgh,4604548,juju,209239901,281715719,"@sparkiegeek Yep, coming. I knew you'd be watching. ;) Thanks for keeping me honest.",{},,User,False
6071,IssueCommentEvent,2018-01-23 21:18:49+00:00,11322495,solvebio/solvebio-python,1028443,jsh2134,4605768,solvebio,283675809,359933930,"ready for review. API now correctly supports all the manifest parameters, supports pulling them from DatasetImport if not defined in the manifest AND supports overriding them per file in the manifest _should_ someone have a case where they want to do that.

",{},CONTRIBUTOR,User,False
6072,IssueCommentEvent,2015-01-23 19:22:30+00:00,6609030,cqlengine/cqlengine,337872,rustyrazorblade,4723045,cqlengine,55024803,71249292,I can't think of any reason why we need that test as it was.,{},,User,False
6090,IssueCommentEvent,2016-07-20 22:39:43+00:00,41820544,databricks/spark-sklearn,7594753,thunterdb,4998052,databricks,136420428,234106063,"@manjush3v this seems to be a different issue: you have not loaded pyspark (or spark) into python. Please take a look at the pyspark documentation on how to start python with spark: 
https://spark.apache.org/docs/latest/quick-start.html#basics",{},,User,False
6115,IssueCommentEvent,2016-06-27 09:48:19+00:00,19141770,etalab/udata-gouvfr,15725,noirbizarre,5313610,etalab,162410667,228700796,r+,{},,User,False
6120,IssueCommentEvent,2015-08-09 16:16:33+00:00,12407457,Exa-Networks/exabgp,1227755,thomas-mangin,5339170,Exa-Networks,94749245,129211887,"@pavel-odintsov as @pyke369 indicated what you want to do is already possible. There is also some examples in the qa folder. data can be read on stdin and written on stdout. You should make sure your read are not blocking, or you can use two threads .. up to you, my code using the async way.",{},,User,False
6121,IssueCommentEvent,2016-06-01 08:25:56+00:00,12407457,Exa-Networks/exabgp,8982180,marcofl,5339170,Exa-Networks,157837551,222925919,"thank you, sounds like a plan. are there any plans yet when to release a version with the new config format? ",{},,User,False
6122,IssueCommentEvent,2017-07-02 12:25:05+00:00,12407457,Exa-Networks/exabgp,1227755,thomas-mangin,5339170,Exa-Networks,188226327,312488862,implemented with 36e8fcd8 - some testing would be appreciated.,{},,User,False
6129,IssueCommentEvent,2017-11-17 08:08:54+00:00,50594903,Trax-air/swagger-parser,5397842,flavianh,5397850,Trax-air,274672345,345173705,"Thanks! Good catch!
If that's possible could you write a unit test to check this case?",{},OWNER,User,False
6137,IssueCommentEvent,2015-06-18 18:54:14+00:00,10247874,docker/docker-py,1086876,shin-,5429470,docker,86972318,113256864,Thanks!,{},,User,False
6139,IssueCommentEvent,2016-07-20 17:43:46+00:00,10247874,docker/docker-py,1062,aanand,5429470,docker,155903059,234024948,Could you add some unit and integration tests for this? The code is also a little dense and would benefit from being split up into smaller methods.,{},,User,False
6140,IssueCommentEvent,2016-12-21 10:46:37+00:00,10247874,docker/docker-py,1662493,TomasTomecek,5429470,docker,196053512,268492654,I'm using `threading.Event` for that: https://github.com/TomasTomecek/sen/blob/24dcbb63ca1dd9af2247f0cd25074dc41b27fc52/sen/tui/views/main.py#L63 https://github.com/TomasTomecek/sen/blob/24dcbb63ca1dd9af2247f0cd25074dc41b27fc52/sen/tui/views/main.py#L44,{},,User,False
6143,IssueCommentEvent,2015-12-04 16:27:06+00:00,10247874,docker/docker-py,1062,aanand,5429470,docker,119600125,162011699,LGTM,{},,User,False
6144,IssueCommentEvent,2016-07-02 20:12:50+00:00,10247874,docker/docker-py,202400,danpalmer,5429470,docker,158706084,230119879,Any update on this being merged? The build looks green (although Janky hasn't updated correctly).,{},,User,False
6155,IssueCommentEvent,2018-05-04 17:06:15+00:00,105712917,dwavesystems/dwave-cloud-client,447371,randomir,5449030,dwavesystems,319362673,386665503,"@JoelPasvolsky yup, that sounds about right. No post-processing of `occurrences` is done by our client.",{},MEMBER,User,False
6156,IssueCommentEvent,2018-03-22 21:23:33+00:00,105712917,dwavesystems/dwave-cloud-client,1570179,bellert,5449030,dwavesystems,307694443,375462087,"https://github.com/dwavesystems/circuit-fault-diagnosis-demo/blob/master/demo.py

Relevant lines:
```python
from dwave.system.samplers import DWaveSampler
from dwave.system.composites import EmbeddingComposite
NUM_READS = 1000
bqm, labels = three_bit_multiplier() # constructs the problem to be sent to the QPU
sampler = EmbeddingComposite(DWaveSampler())
response = sampler.sample_ising(bqm.linear, bqm.quadratic, num_reads=NUM_READS)
```",{},MEMBER,User,False
6159,IssueCommentEvent,2016-02-02 22:40:48+00:00,24727748,pexpect/ptyprocess,327925,takluyver,5480175,pexpect,130760437,178869395,"Oops, thanks for pointing that out, I am indeed generating hashes in the wrong format. I guess pip doesn't check them. I was also unaware that there's a separate `wheel` command line tool.",{},,User,False
6160,IssueCommentEvent,2017-12-04 15:30:40+00:00,22371961,biosustain/swiglpk,7153935,cdiener,5499849,biosustain,270667931,348996751,On windows you might be able to compile it with MPIR (GMP drop-in). There is an example [here](https://github.com/SBRG/soplex_cython/tree/devel_windows). ,{},CONTRIBUTOR,User,False
6161,IssueCommentEvent,2016-02-22 12:59:50+00:00,12968651,pgmpy/pgmpy,8940456,khalibartan,5500131,pgmpy,134846250,187160094,"@aelnouby First @ankurankan needs to define what he wants from reduce method. Two things come in my mind:
- When independencies are `(X _|_ Y,Z | W )` , `(Y,Z _|_ X | W)` and `(X _|_ Y | W )`, should it return `(X _|_ Y,Z| W)` because first and second are equivalent and third one assert a independence that is asserted by first and second.
- Or should it return `(X _|_ Y,Z | W)` and `(X _|_ Y | W )`.
If it is the second case then nothing needs to be done.",{},,User,False
6164,IssueCommentEvent,2015-06-05 08:18:02+00:00,12968651,pgmpy/pgmpy,2332955,abinashpanda,5500131,pgmpy,85189113,109200410,@palashahuja Please add test cases.,{},,User,False
6166,IssueCommentEvent,2015-06-01 21:34:07+00:00,12968651,pgmpy/pgmpy,10010231,landscape-bot,5500131,pgmpy,82388871,107718798,"[![Code Health](https://landscape.io/badge/179133/landscape.svg?style=flat)](https://landscape.io/diff/167211)
Repository health increased by 0.04% when pulling **[6823bca](https://github.com/pratyakshs/pgmpy/commit/6823bcad61e0a661b3b729b52adfab36f23d292b) on pratyakshs:sampling** into **[f25477d](https://github.com/pgmpy/pgmpy/commit/f25477dd0e2719b22d125a5509e73037dc86b4f3) on pgmpy:dev**.

 * [2 new problems were found](https://landscape.io/diff/167211) (including 1 error and 1 code smell).
 * No problems were fixed.",{},,User,False
6169,IssueCommentEvent,2016-01-03 18:43:31+00:00,12968651,pgmpy/pgmpy,8940456,khalibartan,5500131,pgmpy,110628670,168527937,@Pratik151 @kshitij10496 is not working feel free to send in a PR.,{},,User,False
6170,IssueCommentEvent,2015-03-16 08:36:51+00:00,12968651,pgmpy/pgmpy,2332955,abinashpanda,5500131,pgmpy,61965782,81504269,"@pratyakshs Thanks for looking into this issue. I have only one concern with your hack, every time you add an edge using ```add_edge``` method it would create a ```DiGraph``` object which for larger graphs would not only be time-intensive, it would be also memory-intensive. If you could find some cleaner solution that would be better.",{},,User,False
6171,IssueCommentEvent,2016-12-23 23:07:11+00:00,47576910,googlei18n/fontmake,261579,davelab6,5503833,googlei18n,197380044,269055086,"For Google Fonts, the usWeightClass of Thin should be 250 and ExtraLight
should be 275.
",{},,User,False
6173,IssueCommentEvent,2017-03-20 20:44:40+00:00,47576910,googlei18n/fontmake,6939968,anthrotype,5503833,googlei18n,210634509,287891904,"I don't think we are planning to ""skip MutatorMath"" anytime soon, however ""easy"" this may seem to some of you.
What is relatively easier (i.e. wouldn't require changes to the code) would be to modify the .glyphs sources that have such non-rectangular interpolation space, and add intermediate masters to make it so. In theory, this could (should) be done automatically in glyphsLib, but I am a bit swamped at the moment.",{},,User,False
6174,IssueCommentEvent,2017-11-01 13:48:59+00:00,47576910,googlei18n/fontmake,93914,khaledhosny,5503833,googlei18n,269354493,341110997,"There is https://github.com/alif-type/reem-kufi, but it does not do any interpolation which I think is the interesting difference. But I can run with cProfile myself. I’ll add my results here.",{},NONE,User,False
6175,IssueCommentEvent,2017-08-17 19:29:12+00:00,47576910,googlei18n/fontmake,4249591,chrissimpkins,5503833,googlei18n,250485520,323171005,Will try to draft portion Cosimo and I discussed tonight and leave it somewhere that you can pull it in whenever / wherever convenient.  ,{},,User,False
6179,IssueCommentEvent,2016-08-26 02:56:00+00:00,41092776,superdesk/superdesk-core,2268727,mdhaman,5527298,superdesk,172975841,242613826,:+1: ,{},,User,False
6181,IssueCommentEvent,2016-08-24 21:49:21+00:00,41092776,superdesk/superdesk-core,8636746,akintolga,5527298,superdesk,172935036,242219417,:+1: ,{},,User,False
6182,IssueCommentEvent,2016-07-19 03:15:06+00:00,41092776,superdesk/superdesk-core,4447632,ioanpocol,5527298,superdesk,166106861,233519273,:+1: ,{},,User,False
6186,IssueCommentEvent,2015-11-23 20:44:31+00:00,30032180,vintasoftware/tapioca-wrapper,10226784,willplaehn,5529080,vintasoftware,118468129,159058850,I'll work on this,{},,User,False
6190,IssueCommentEvent,2015-09-10 08:42:18+00:00,3791384,coursera-dl/coursera-dl,212145,rbrito,5588942,coursera-dl,105507173,139169186,"@EMCP, did the trick of using the cookies file work for you?
",{},,User,False
6191,IssueCommentEvent,2015-07-23 11:47:03+00:00,3791384,coursera-dl/coursera-dl,1111410,mxamin,5588942,coursera-dl,96718356,124068118,"As far as I know, nothing has been changed. What is exactly the command you entered to download this course?",{},,User,False
6193,IssueCommentEvent,2016-06-25 15:29:40+00:00,3791384,coursera-dl/coursera-dl,10811135,joaquinalcerro,5588942,coursera-dl,162083811,228550703,"@balta2ar Thanks for the help. Looks like it installation works perfectly but I now get this error:

Downloading class: ruby-on-rails-web-services-mongodb
Starting new HTTPS connection (1): class.coursera.org
404 Client Error: Not Found for url: https://class.coursera.org/ruby-on-rails-web-services-mongodb
Could not find class: ruby-on-rails-web-services-mongodb

I followed the documentation instructions:

If you get an error like Could not find class: <CLASS_NAME>, then:

Verify that the name of the course is correct. Current class names in coursera are composed by a short course name e.g. class and the current version of the course (a number). For example, for a class named class, you would have to use class-001, class-002 etc.

**I extracted the name of the course from the browser URL**

Second, verify that you are enrolled in the course. You won't be able to access the course materials if you are not officially enrolled and agreed to the honor course via the website.

**I already finished this course.**

---------

I think this is because the URL it is calling:
https://class.coursera.org/ruby-on-rails-web-services-mongodb

The class is actually located in:
https://class.coursera.org/learn/ruby-on-rails-web-services-mongodb

Please note the ""learn"" in the last URL.

Thanks for your comments.",{},,User,False
6198,IssueCommentEvent,2015-09-11 20:30:25+00:00,3791384,coursera-dl/coursera-dl,340676,balta2ar,5588942,coursera-dl,94456820,139654912,@rbrito What's the status on this issue? Could you please summarize? Should we catch the error in the code and print a message that recommends to install `ndg-httpsclient`?,{},,User,False
6202,IssueCommentEvent,2017-07-19 21:09:08+00:00,91020334,ni/nimi-python,11483903,texasaggie97,5598284,ni,244063354,316518105,Fixed by #83 ,{},,User,False
6206,IssueCommentEvent,2017-11-30 15:28:05+00:00,91020334,ni/nimi-python,11483903,texasaggie97,5598284,ni,277951218,348222015,test this please,{},COLLABORATOR,User,False
6209,IssueCommentEvent,2018-01-16 18:11:33+00:00,91020334,ni/nimi-python,8085768,marcoskirsch,5598284,ni,286124700,358054025,"> There is a scope system test failing because it sets test_channels = '0,1'. Should I

Why does it fail? Which test?",{},MEMBER,User,False
6221,IssueCommentEvent,2018-05-31 20:21:36+00:00,2113510,crossbario/autobahn-python,233340,oberstet,5656948,crossbario,325330905,393667120,"args and kwargs are not Python specific, and sending language specific serialization types to the wire is a WAMP protocol violation (unless payload transparency is used).",{},MEMBER,User,False
6224,IssueCommentEvent,2018-08-31 20:11:26+00:00,91356408,allenai/allennlp,1308313,joelgrus,5667695,allenai,328319836,417776833,doesn't add much value,{},CONTRIBUTOR,User,False
6232,IssueCommentEvent,2017-12-16 15:49:16+00:00,91356408,allenai/allennlp,11904759,avr248,5667695,allenai,282432696,352191491,thanks!! I't work.,{},NONE,User,False
6238,IssueCommentEvent,2018-07-23 22:40:08+00:00,91356408,allenai/allennlp,3285313,HarshTrivedi,5667695,allenai,343798095,407223655,it was just a typo ... : ),{},CONTRIBUTOR,User,False
6239,IssueCommentEvent,2017-12-18 16:48:11+00:00,91356408,allenai/allennlp,954798,schmmd,5667695,allenai,282840343,352484804,"@DeNeutoy we're manually deploying tutorials for now, and making sure our deployments don't include changes that are incompatible with our last pip release.",{},OWNER,User,False
6245,IssueCommentEvent,2018-02-07 22:57:21+00:00,91356408,allenai/allennlp,3291951,matt-gardner,5667695,allenai,289102520,363939962,Quick link for seeing the how-to rendered nicely: https://github.com/matt-gardner/allennlp/blob/visualize_bidaf_attention/tutorials/how_to/visualizing_model_internals.md,{},MEMBER,User,False
6246,IssueCommentEvent,2018-03-05 04:50:09+00:00,91356408,allenai/allennlp,456780,dheerajrajagopal,5667695,allenai,302109946,370309068,"Ah okay, thank you so much. ",{},NONE,User,False
6250,IssueCommentEvent,2015-05-25 15:09:36+00:00,13512018,python-diamond/Diamond,375744,mattrobenolt,5668086,python-diamond,80563651,105249358,"Specifically:

```
src/collectors/elasticsearch/elasticsearch.py:58:1: W293 blank line contains whitespace
src/collectors/elasticsearch/elasticsearch.py:60:1: W293 blank line contains whitespace
```",{},,User,False
6256,IssueCommentEvent,2016-11-25 04:47:52+00:00,13512018,python-diamond/Diamond,65675,josegonzalez,5668086,python-diamond,142572988,262880225,Our influxdb handler doesn't appear to support newer versions of influxdb.,{},,User,False
6259,IssueCommentEvent,2016-07-16 01:20:16+00:00,13512018,python-diamond/Diamond,84372,jaingaurav,5668086,python-diamond,164324406,233100613,Thanks!,{},,User,False
6260,IssueCommentEvent,2016-04-01 12:54:01+00:00,13512018,python-diamond/Diamond,5425701,Fullmetal8ender,5668086,python-diamond,145129846,204388342,"In this case I will receive 0.0 beacause of
if precision == 0:
value = round(float(value))


2016-04-01 18:46 GMT+06:00 Iurii Polishchuk <notifications@github.com>:

> You should use
> self.publish(metric_name, metric_value)
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly or view it on GitHub
> <https://github.com/python-diamond/Diamond/issues/446#issuecomment-204385958>
>
",{},,User,False
6261,IssueCommentEvent,2016-09-28 11:24:34+00:00,13512018,python-diamond/Diamond,7430132,nihn,5668086,python-diamond,179472821,250140490,@shortdudey123 done,{},,User,False
6264,IssueCommentEvent,2015-01-14 17:25:49+00:00,14151539,influxdb/influxdb-python,4823784,ChristopherRabotin,5713248,influxdb,54321349,69954476,FYI: I pushed a new commit but it doesn't correct the bugs. I need to iron out issues with Python 3.,{},,User,False
6269,IssueCommentEvent,2016-06-27 18:46:21+00:00,14121294,cuthbertLab/music21,15078602,arnavlavan,5853935,cuthbertLab,110877462,228838158,"Thanks for the efforts
Adam

On 27 June 2016 at 21:42, Michael Scott Cuthbert <notifications@github.com>
wrote:

> I am afraid that I still don't have a method that lists these files in
> corpus.manager. I'll try to get on this, but it might be a long time still
> I'm afraid.
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/cuthbertLab/music21/issues/111#issuecomment-228836889>,
> or mute the thread
> <https://github.com/notifications/unsubscribe/AOYUypa2V_e-wLLytl3y7-ERJTPLNgWzks5qQBmHgaJpZM4GMzQ7>
> .
>
",{},,User,False
6271,IssueCommentEvent,2016-08-21 05:11:14+00:00,14121294,cuthbertLab/music21,2354108,coveralls,5853935,cuthbertLab,172289718,241239457,"
[![Coverage Status](https://coveralls.io/builds/7538245/badge)](https://coveralls.io/builds/7538245)

Coverage remained the same at 85.793% when pulling **d174fdc3947a27226c87c0bcfc361f145ccc5272 on doctor-schmidt:master** into **2fa63d361f7f28f47f0911e2e5f5ef3563480968 on cuthbertLab:master**.
",{},,User,False
6272,IssueCommentEvent,2016-08-01 15:26:22+00:00,14121294,cuthbertLab/music21,3521479,mscuthbert,5853935,cuthbertLab,168644813,236614221,Are you on the latest github pull of music21?  I did some changes to this a few months ago which are slated for the v. 3 release and I just want to make sure that this wasn't already fixed.  Thanks! ,{},,User,False
6273,IssueCommentEvent,2015-10-08 21:06:05+00:00,14121294,cuthbertLab/music21,3521479,mscuthbert,5853935,cuthbertLab,22073898,146684763,Fixed and or obsolete.,{},,User,False
6274,IssueCommentEvent,2015-07-14 18:59:50+00:00,14318232,soft-matter/pims,8937919,caspervdw,5857177,soft-matter,94599485,121342638,:+1: for Slicerator!,{},,User,False
6276,IssueCommentEvent,2016-08-19 18:31:27+00:00,4744355,soft-matter/trackpy,747110,alexlib,5857177,soft-matter,171868271,241098305,thanks,{},,User,False
6281,IssueCommentEvent,2018-08-03 11:18:37+00:00,79346720,allure-framework/allure-python,10461299,shpuli,5879127,allure-framework,346466881,410223675,"I have the same problem. There is something wrong with yield.
I run tests with fixture 
`@pytest.fixture(scope=""module"")
def driver():
    driver = webdriver.Chrome()
    yield driver
    driver.close()
`
and have the same error. If I replace `yield` with `return` everything goes correct. ",{},NONE,User,False
6283,IssueCommentEvent,2017-04-21 09:10:52+00:00,41284151,frictionlessdata/tabulator-py,557395,roll,5912125,frictionlessdata,223324126,296136892,"@akariv 
@OriHoch
please take a look",{},,User,False
6305,IssueCommentEvent,2017-11-22 18:54:29+00:00,18228948,WattTime/pyiso,3433964,r24mille,6070363,WattTime,272825899,346442651,"@ajdonnison, do you think I could get a code review / merge of this pull request? I'd like to be sure CI tests pass for my other pull requests (and upcoming PRs). Thanks!",{},CONTRIBUTOR,User,False
6308,IssueCommentEvent,2015-12-11 22:58:38+00:00,11589713,deis/deis,1360539,bacongobbler,6117407,deis,121535023,164071851,"there was no technical reason AFAIK. We've been using post-save and post-delete signals since [0.1.0](https://github.com/deis/deis/blob/v0.1.0/api/models.py#L838-L840). Back then it made sense since those were tasks that was not tied to a specific model, but now the etcd key and the model saved in the database are practically the same.",{},,User,False
6309,IssueCommentEvent,2015-08-31 03:08:03+00:00,11589713,deis/deis,73019,mboersma,6117407,deis,87100688,136240542,"The python client is deprecated and will be removed with the v1.10.0 release. If you see similar issues with the new go CLI, please open a new issue.",{},,User,False
6310,IssueCommentEvent,2015-04-15 18:53:33+00:00,11589713,deis/deis,1360539,bacongobbler,6117407,deis,68754916,93530863,+1 for more coverage. Code LGTM,{},,User,False
6312,IssueCommentEvent,2015-02-20 22:52:45+00:00,11589713,deis/deis,536009,carmstrong,6117407,deis,58228270,75334490,"@achannarasappa Did you resolve this? As @gabrtv said, you'll need a custom builder if your private network doesn't fall in one of the ranges we include out-of-the-box.",{},,User,False
6316,IssueCommentEvent,2015-02-10 19:19:57+00:00,11589713,deis/deis,536009,carmstrong,6117407,deis,57005199,73764224,Good find - sounds like a resolution or connection issue.,{},,User,False
6319,IssueCommentEvent,2015-06-09 22:44:43+00:00,11589713,deis/deis,1360539,bacongobbler,6117407,deis,86361054,110525609,"yes, this doesn't seem to be our smoking gun. Back to the drawing board. :pencil2: ",{},,User,False
6320,IssueCommentEvent,2015-07-29 00:14:12+00:00,11589713,deis/deis,536009,carmstrong,6117407,deis,93407060,125786995,We'll also need to add the kubernetes units to the `deisctl refresh-units` command: https://github.com/deis/deis/blob/bb9e90a310c4ad5ad9c56a2a6ba15d1ded90accf/deisctl/units/units.go#L4-L26,{},,User,False
6323,IssueCommentEvent,2015-01-06 18:40:31+00:00,11589713,deis/deis,1360539,bacongobbler,6117407,deis,53535182,68910664,"also fixed up #2846 with this one. More funny view logic.

```
><> deis rollback -a go
Rolling back one release... 403 FORBIDDEN
Detail:
You do not have permission to perform this action.
```",{},,User,False
6325,IssueCommentEvent,2015-09-29 03:59:42+00:00,11589713,deis/deis,536009,carmstrong,6117407,deis,108783626,143937545,"> Is there any possibility of the new configuration to be applied on top of a setup that has a 1.9.4 still running?

Great point to double-check, but the template is tied to the version of the component. There shouldn't be the possibility of running a template and nginx out-of-sync -- the entire component is upgraded on a new release.",{},,User,False
6327,IssueCommentEvent,2015-05-04 21:05:11+00:00,11589713,deis/deis,43164,jwaldrip,6117407,deis,73126313,98849640,What port does the registry run on? Couldn't this be changed to run on a different port that could be protected from the interwebs?,{},,User,False
6328,IssueCommentEvent,2015-02-11 23:34:39+00:00,11589713,deis/deis,536009,carmstrong,6117407,deis,55677246,73988602,"I added a commit to remove iops as an option - see #3065. If a user really wants to support that, they can mess with the template :)",{},,User,False
6331,IssueCommentEvent,2015-04-16 16:05:11+00:00,11589713,deis/deis,536009,carmstrong,6117407,deis,68412342,93773070,"> Please look again: The expires time is ONE day off :)

Ah, yes. Hmm... what does `/bin/generate-cert` look like inside the container? That's what generates the certs from etcd. 

Also, inspect the etcd keyspace at `/deis/certs` - I think we'll need to work backwards to figure out where the issue is.

",{},,User,False
6332,IssueCommentEvent,2015-06-05 18:39:45+00:00,11589713,deis/deis,33868,ghostbar,6117407,deis,85273357,109392018,"So it was a randomly created ID for the app. It was in about v57. It was the password for a backing service and it got updated on all of the containers except that one.

I deleted the app, created another one and that one did got the updates even tho I scaled it up to 5 instances (we have a cluster with 5 machines) and they got the updates on the config.

I tried with `journalctl` but it seems since I deleted the app the logs got deleted as well :(",{},,User,False
6335,IssueCommentEvent,2017-01-12 18:17:27+00:00,11589713,deis/deis,73019,mboersma,6117407,deis,106182261,272239578,"@nathansamson no, the behavior in Workflow v2.x is essentially the same, and I don't see a similar feature request there. Would you mind doing a copy-and-paste over at https://github.com/deis/builder/issues where it would be more visible? Or I'd be glad to.",{},,User,False
6341,IssueCommentEvent,2015-09-09 20:21:10+00:00,11589713,deis/deis,1360539,bacongobbler,6117407,deis,104710566,139035136,"is this relevant in master, by the way? which version of Deis does this affect?",{},,User,False
6342,IssueCommentEvent,2015-08-04 05:04:39+00:00,11589713,deis/deis,1821014,krancour,6117407,deis,67879371,127480662,Closed via #4175,{},,User,False
6344,IssueCommentEvent,2016-01-27 19:39:56+00:00,11589713,deis/deis,73019,mboersma,6117407,deis,106131399,175816484,"Jenkins, test this please.",{},,User,False
6346,IssueCommentEvent,2015-05-01 04:12:27+00:00,11589713,deis/deis,73019,mboersma,6117407,deis,69984747,98039923,Code LGTM. Thanks!,{},,User,False
6356,IssueCommentEvent,2017-10-31 22:05:41+00:00,53344710,globus/globus-sdk-python,6373786,aaschaer,6120321,globus,265046726,340921692,"Might have been nice if this were part of `CapturedIOTestCase` to prevent needing a decorator for every single test function that makes network calls, but the only way I can think of doing that off the top of my head would be to override `CapturedIOTestCase`'s `__getattribute__` with a retry wrapper, and that seems a little janky.

Since you already went to the effort of adding the decorators and we really need some way to deal with Networ Errors, this looks good to merge to me.",{},CONTRIBUTOR,User,False
