,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
10724,IssueCommentEvent,2016-04-05 05:05:19+00:00,35882519,zalando/connexion,211857,gdb,1564818,zalando,143137296,205645089,Ok!,{},,User,False
10727,IssueCommentEvent,2016-03-15 21:03:53+00:00,35882519,zalando/connexion,510328,hjacobs,1564818,zalando,141094478,197018232,"If you want to be notified, either watch this repository or see e.g. https://stackoverflow.com/questions/17395151/how-can-i-subscribe-to-updates-of-a-package-on-pypi",{},,User,False
10728,IssueCommentEvent,2018-07-20 04:30:33+00:00,35882519,zalando/connexion,2095278,positron96,1564818,zalando,342327384,406486090,"That sounds serious. Is there a description of the bug?

On Jul 20, 2018 09:24, ""Daniel Grossmann-Kavanagh"" <notifications@github.com>
wrote:

> my bad @positron96 <https://github.com/positron96> , I think i am
> confusing it with a different issue where connexion accepts form data even
> if the mimetype is wrong.
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/zalando/connexion/pull/629#issuecomment-406469882>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AB_4rlEM75YfLRbTMhSAtrKBQ1SNXdbnks5uIT96gaJpZM4VUmBk>
> .
>
",{},CONTRIBUTOR,User,False
10729,IssueCommentEvent,2016-04-04 03:21:03+00:00,35882519,zalando/connexion,6412502,bkcsfi,1564818,zalando,145543202,205116615,"Thanks for the fast response. 

one example I'm testing is this simple schema. The customer.get_customer method is returning a dictionary with many more keys than just 'id', but no exception is raised.

I am using connexion==1.0.84

```
  /customer/{customer_id}:
    get:
      summary: Get Customer By ID
      description: Returns details about a customer
      operationId: customer.get_customer
      produces:
        - application/json
      parameters:
        - in: path
          name: customer_id
          description: Customer ID
          required: true
          type: integer
          format: int64
      responses:
        ""200"":
          description: successful operation
          schema:
            $ref: ""#/definitions/Customer""

definitions:
  Customer:
    type: object
    properties:
      id:
        type: integer
        format: int64
```",{},,User,False
10731,IssueCommentEvent,2017-09-05 14:56:57+00:00,9396011,ckan/ckanapi,153258,wardi,1630326,ckan,255157991,327202223,https://github.com/ckan/ckanapi/blob/master/ckanapi/cli/dump.py#L34 works as an object that you can write bytes to in python 2 and 3. You could make that change instead.,{},CONTRIBUTOR,User,False
10734,IssueCommentEvent,2016-11-09 03:29:57+00:00,3274387,RallyTools/RallyRestToolkitForPython,1248618,klehman-rally,1643197,RallyTools,183701185,259326523,"The change I elected to make was:
result = self.agent.get('Project', fetch=""Name"", workspace=self._currentWorkspace, project=None)
which better handles the situation where a user has no default workspace/project set or specifies a project that doesn't appear in the specified workspace or whose role doesn't allow visibility to the project.  Try 1.2.1 to see that the modified behavior is rational for your situation.",{},,User,False
10735,IssueCommentEvent,2016-11-10 21:04:17+00:00,3274387,RallyTools/RallyRestToolkitForPython,10578204,calwas,1643197,RallyTools,188614364,259806990,"In case anyone needs a workaround for the getAllowedValues() method, here is my solution.

For custom fields, use pyral v1.1.1 and include the ""c_"" prefix in the field's name.
For builtin fields, here is a method that specifically retrieves the allowed values of the Milestones field. For other builtin fields, use this method as a beginning template and update accordingly. The method accepts an argument of a Rally object and returns a list of allowed values. Tested with pyral 1.2.0.

def getAllowedMilestonesValues(rally):

    # Get the current Rally context and project reference
    context = rally.contextHelper.currentContext()
    projectRef = rally.contextHelper.currentProjectRef()

    # Construct the url
    resource = ('%s/Milestone?start=1&pagesize=200&fetch=Name&includePermissions=true&compact=true&project=%s'
               '&projectScopeUp=false&projectScopeDown=true' % (context.service_url, projectRef))

    # Call Rally
    response = None
    try:
        response = rally.session.get(resource, timeout=120)
    except Exception as ex:
        print 'Internal Exception: Could not retrieve allowed Milestones values. Status code: %s' % response.status_code
        return None

    if response.status_code != 200:     # HTTP Success code
        print 'Internal Error: Could not retrieve allowed Milestones values. Status code: %s' % response.status_code
        return None

    # Parse the Json response text into a Python data structure
    content = json.loads(response.content)

    # Construct list of Milestone Name strings
    allowedValues = []
    for milestone in content['QueryResult']['Results']:
        allowedValues.append(milestone['Name'])
    return allowedValues
",{},,User,False
10742,IssueCommentEvent,2017-04-12 13:09:52+00:00,63169425,maxpoint/spylon,6223243,ericdill,1663742,maxpoint,169383087,293570193,Guess this one's done since tests have been running on travis-ci for a while,{},,User,False
10743,IssueCommentEvent,2016-02-02 11:22:57+00:00,48182096,appnexus/pyrobuf,470905,3kwa,1664176,appnexus,130488095,178518223,A quick glance makes me think it is a varint encoding/decoding problem in pyrobuf_util.pyx.,{},,User,False
10746,IssueCommentEvent,2016-02-11 17:46:36+00:00,48182096,appnexus/pyrobuf,1855689,mmoresco,1664176,appnexus,128273895,182975399,"Negative varint fix is merged, version 0.5.3 is available in pypi with the fix. Thanks for catching that!",{},,User,False
10752,IssueCommentEvent,2017-02-08 06:19:19+00:00,61994655,Infinidat/infi.clickhouse_orm,2315339,M1hacka,1667528,Infinidat,204513003,278239622,"@ishirav May be you can use [toString or toUnixTimestamp methods](https://clickhouse.yandex/reference_en.html#toDate, toDateTime) to convert time when fetching from clickhouse? Like:
`toString(created, 'UTC')`",{},,User,False
10753,IssueCommentEvent,2017-08-23 06:57:51+00:00,61994655,Infinidat/infi.clickhouse_orm,615559,ishirav,1667528,Infinidat,251877783,324239256,The 'replicated' field was already removed in a previous commit.,{},,User,False
10757,IssueCommentEvent,2016-10-25 14:13:24+00:00,4938133,opbeat/opbeat_python,93675,piquadrat,1669860,opbeat,184248696,256046461,"@willmcgugan thanks for the headsup, this does indeed look a bit strange. We tried to remember why we wrote it this way, and came to the conclusion that it has to do with the deprecation logic of the `async` argument. `async` will become a keyword in Python 3.6, so we introduced a deprecation path a while ago (using `async_mode` instead of `async`). We will remove `async` completely in the next major release, and simplify that line of code as you suggested.",{},,User,False
10760,IssueCommentEvent,2017-09-28 12:20:14+00:00,4938133,opbeat/opbeat_python,9766,blueyed,1669860,opbeat,246015735,332818988,The build failure in https://travis-ci.org/opbeat/opbeat_python/jobs/258111978 is unrelated.,{},CONTRIBUTOR,User,False
10761,IssueCommentEvent,2015-09-23 10:05:19+00:00,4938133,opbeat/opbeat_python,1023825,nMustaki,1669860,opbeat,107883658,142553015,"So I will, thanks !",{},,User,False
10762,IssueCommentEvent,2016-08-29 08:00:05+00:00,4938133,opbeat/opbeat_python,93675,piquadrat,1669860,opbeat,170754514,243057704,"Great, thanks for checking!",{},,User,False
10764,IssueCommentEvent,2016-01-06 19:27:17+00:00,4938133,opbeat/opbeat_python,551113,jbub,1669860,opbeat,125171023,169429924,"If its helps, in my case renderer contains:
`'<Block Node: javascript. Contents: [<TextNode: u\'\\n    \'>, <Variable Node: block.super>, <TextNode: u\'\\n    <script src=""https:/\'>]>'`

Seems like it is crashing when rendering `pipeline.templatetags.pipeline.render_js` template tag. https://github.com/jazzband/django-pipeline/blob/master/pipeline/templatetags/pipeline.py#L113",{},,User,False
10775,IssueCommentEvent,2015-11-03 22:59:32+00:00,4333252,Guake/guake,8918134,thardev,1741188,Guake,37190562,153515760,"Hi all! :smiley: 
After some research I found that this is an obsolete dependency issue. In this case VTE library again :cry:. 
Like you can see in this [bug report](https://github.com/lanoxx/tilda/issues/170) is similiar and is up-to-date, so they reference this [bug report](https://bugzilla.redhat.com/show_bug.cgi?id=1166428), that one is older and it affects to gnome-terminal, but it's fixed. There's a discussion too in this [post](https://bbs.archlinux.org/viewtopic.php?id=175581) and they say that maybe is not the best idea to mess with TERM env.",{},,User,False
10777,IssueCommentEvent,2016-07-25 19:46:41+00:00,4333252,Guake/guake,703782,brianbourke75,1741188,Guake,15895487,235062905,I am also seeing this behavior in Arch linux (guake 0.8.5),{},,User,False
10779,IssueCommentEvent,2016-09-02 11:41:09+00:00,4333252,Guake/guake,133498,Stibbons,1741188,Guake,173869173,244352893,cool :p,{},,User,False
10780,IssueCommentEvent,2015-10-02 21:15:53+00:00,4333252,Guake/guake,5476408,emedentsii,1741188,Guake,31912954,145156926,"Maybe, somebody can advice me workaround for right click using Quake?",{},,User,False
10783,IssueCommentEvent,2015-09-09 23:46:22+00:00,4333252,Guake/guake,9487348,rvraghav93,1741188,Guake,13793483,139074499,I really need this feature and am willing to help add this feature... Could someone help me in getting started?,{},,User,False
10784,IssueCommentEvent,2015-10-28 18:54:40+00:00,4333252,Guake/guake,133498,Stibbons,1741188,Guake,113781175,151954090,thanks!,{},,User,False
10787,IssueCommentEvent,2015-10-09 02:36:12+00:00,4333252,Guake/guake,381939,wuxinyumrx,1741188,Guake,108557415,146739626,"same problem.
and text selecting is error.",{},,User,False
10788,IssueCommentEvent,2016-01-03 23:03:22+00:00,4333252,Guake/guake,583677,hackel,1741188,Guake,123349474,168550019,"This happens to me as well under Ubuntu 15.10 when run from a (gnome-)terminal, but not when launching it from the launcher.  No keyboard shortcuts work, and the �]7;file message goes away as soon as I start typing.  Very odd.",{},,User,False
10789,IssueCommentEvent,2015-05-04 09:26:16+00:00,4333252,Guake/guake,1240038,pypingou,1741188,Guake,72967034,98649244,Note that the problem seems to be occurring quite often: https://retrace.fedoraproject.org/faf/problems/644791/,{},,User,False
10793,IssueCommentEvent,2016-11-17 14:08:42+00:00,4333252,Guake/guake,38212,naodesu,1741188,Guake,29311535,261255233,"Guake's window title can be used by time tracker called arbtt.
It can be used to provide a statistic on how much time you spent working with some program in guake or working with some host using ssh.

http://arbtt.nomeata.de/doc/users_guide/effective-use.html",{},,User,False
10805,IssueCommentEvent,2017-05-16 13:25:50+00:00,22877727,irods/python-irodsclient,1790152,adetorcy,1790166,irods,223285737,301781312,Thanks for helping with this. I have a fix in the works that includes your patch. Currently under testing with PY2 and PY3. Will push shortly if all tests pass,{},,User,False
10809,IssueCommentEvent,2015-01-09 18:11:36+00:00,15510254,openfisca/openfisca-core,222463,MattiSG,1794404,openfisca,53872778,69373949,"@eraviart Confirmed & [fixed](https://github.com/sgmap/paie-api/commit/454bb3ad4d31638d04c032f3b4651485a392c0e1)! Thank you very much  :)

Was there any way I could have known other than trial and error?",{},,User,False
10810,IssueCommentEvent,2017-05-18 10:40:21+00:00,15510254,openfisca/openfisca-core,222463,MattiSG,1794404,openfisca,211988462,302367962,User need: https://github.com/openfisca/openfisca-france/issues/705,{},,User,False
10814,IssueCommentEvent,2017-04-20 17:20:31+00:00,15510254,openfisca/openfisca-core,222463,MattiSG,1794404,openfisca,214751688,295823076,@michelbl interested? 😁 ,{},,User,False
10815,IssueCommentEvent,2018-03-27 03:46:48+00:00,15510254,openfisca/openfisca-core,11834997,fpagnoux,1794404,openfisca,308602868,376387785,Quelle différence avec #631 ?,{},OWNER,User,False
10819,IssueCommentEvent,2017-02-01 18:29:48+00:00,15510254,openfisca/openfisca-core,12686,cbenz,1794404,openfisca,204545286,276739617,"This is a draft.

Following a discussion with @michelbl:

- API example:
  ```python
  class irpp(Variable):
      period_unit = MONTH
  ```
  `period_unit` may be called `periodicity` or `computes_on`
  It would be a required attribute
- `period_unit` is an enum of `{MONTH, YEAR, NO_UNIT}` (`NO_UNIT` may be called `PERMANENT`)
- `new_filled_column` must check its value
- this applies to input variables too
- now a formula can modify its input period in order to call another variable, but the output value must always correspond to the input period
  - as a consequence it is forbidden to use sliding years or months (see https://legislation.openfisca.fr/variables/decote)
- is it possible to call a variable on both periods (month and year)?
- is it possible to compute a formula on instants (and not periods)?
  Is there any formula that uses `period = period.start` or such?
- for the formulas written after the modification involved by this issue, it will be the responsibility of its author to ensure the output result corresponds to the input period. The Core will not be able to check it by itself anymore.  

Implementation related:
- use a cache dict by period unit
- the cache stores values by period as the caller gives it, not by output period anymore
- there is already an attribute [`is_permanent`](https://github.com/openfisca/openfisca-france/blob/04355b1b570e9df95204d2edc5f890e546116149/openfisca_france/model/caracteristiques_socio_demographiques/demographie.py#L6-L10): we remove it
- in a first stage we can keep the returned `period, result` tuple, to check that the output period equals the input period for all the existing variables
  - then we'll replace it by `return result`

List of special variables:
- `date_de_naissance`
- `nb_enfants_a_charge`
- to be continued

Remind to:
- update the documentation before shipping",{},,User,False
10821,IssueCommentEvent,2017-03-06 19:48:08+00:00,15510254,openfisca/openfisca-core,222463,MattiSG,1794404,openfisca,212094995,284510599,"Also, quick fix: unpublish `OpenFisca-Core-0.5.1` from Pypi.",{},,User,False
10835,IssueCommentEvent,2017-03-01 09:31:53+00:00,15510233,openfisca/openfisca-france,222463,MattiSG,1794404,openfisca,206267129,283290008,"Merci beaucoup @benjello d'avoir pris le temps d'expliciter l'usage. Je te rejoins totalement sur la nécessité de ne pas oublier ces exemples, et j'irai jusqu'à dire que ce sont des éléments de première classe dans l'écosystème d'OpenFisca.

Pour autant, je crois qu'il serait aujourd'hui dommageable d'ajouter ces éléments directement dans la base de code d'un système socio-fiscal (augmentation de la taille, baisse de la modularité) sans pour autant apporter des garanties de maintenance. Sans tests automatisés et sans mise à disposition automatique à des utilisateurs, ces éléments seront tout autant rendus obsolètes dans `france` que dans leur propre dépôt.

J'ai créé https://github.com/openfisca/openfisca-gitbook/issues/33, et nous travaillerons lors d'une prochaine itération sur l'ajout d'exemples interactifs sous la forme de notebooks d'une manière qui garantisse à la fois leur découvrabilité et leur durabilité.

Pour toutes les personnes qui aimeraient avoir à disposition ce type de test interactif, merci pour votre patience. Nous avançons, mais je suis bien conscient qu'il y a encore beaucoup à faire.",{},,User,False
10837,IssueCommentEvent,2015-12-19 21:37:05+00:00,15510233,openfisca/openfisca-france,1175927,benjello,1794404,openfisca,114305230,166028164,@cbenz : should we close this issue ?,{},,User,False
10839,IssueCommentEvent,2016-10-25 15:27:16+00:00,15510233,openfisca/openfisca-france,11834997,fpagnoux,1794404,openfisca,185130687,256068848,"Not sure `openfisca-france` is the right package to put documentation elements. 
Why not `openfisca-docs`, with a link from the documentation pointing at it ?",{},,User,False
10845,IssueCommentEvent,2018-01-12 10:31:32+00:00,15510233,openfisca/openfisca-france,1175927,benjello,1794404,openfisca,287389032,357202495,Yep,{},MEMBER,User,False
10847,IssueCommentEvent,2016-01-22 17:16:04+00:00,15510233,openfisca/openfisca-france,12686,cbenz,1794404,openfisca,128185373,173981958,@benjello Good to go?,{},,User,False
10848,IssueCommentEvent,2016-10-26 21:33:37+00:00,15510233,openfisca/openfisca-france,11834997,fpagnoux,1794404,openfisca,185240264,256483776,"You could do 
```py
hasattr(col.formula_class, 'function') and col.formula_class.function is not None
```

`hasattr` check for the existence of an attribute.",{},,User,False
10851,IssueCommentEvent,2018-03-13 15:16:26+00:00,15510233,openfisca/openfisca-france,13916213,Anna-Livia,1794404,openfisca,298336843,372701745,"@benjello @ClaireLeroyIPP Je comprends le besoin de les faire varier. Je propose de la appeler taux1ou plafond1, pour éviter que le jour où un de ces taux varie, on se retrouve avec un taux25soit équivalent à 24%",{},CONTRIBUTOR,User,False
10852,IssueCommentEvent,2016-12-02 15:02:10+00:00,15510233,openfisca/openfisca-france,1175927,benjello,1794404,openfisca,193101300,264473687,I would look into all that this week-end.,{},,User,False
10855,IssueCommentEvent,2017-11-27 13:34:48+00:00,15510233,openfisca/openfisca-france,1175927,benjello,1794404,openfisca,262419339,347182792,"@Anna-Livia : pourrais-tu préciser les montants en jeu (BMAF) et les dates ?
Les contacts à la CAF de l'équipe de mes aides pourraient être utile pour éclairer ce point.

cc @guillett ",{},MEMBER,User,False
10859,IssueCommentEvent,2016-02-25 16:45:31+00:00,15510233,openfisca/openfisca-france,1177762,laem,1794404,openfisca,134046574,188872065,@benjello @cbenz OK to merge this now ?,{},,User,False
10864,IssueCommentEvent,2017-04-19 13:02:11+00:00,15510373,openfisca/openfisca-web-api,11834997,fpagnoux,1794404,openfisca,216483509,295261894,@cbenz i fixed the build but one test still desn't pass,{},,User,False
10872,IssueCommentEvent,2018-02-06 21:15:41+00:00,83072729,CartoDB/cartoframes,1041056,andy-esch,1799254,CartoDB,281175548,363566919,"Well, I tried to reproduce and realized I never moved the query to the body of the POST like you suggested in #310 😅. I put up that code: https://github.com/CartoDB/cartoframes/pull/375

Looks like I can't reproduce, so the sql query to the body of the POST must've solved it.",{},MEMBER,User,False
10873,IssueCommentEvent,2017-10-31 17:14:16+00:00,83072729,CartoDB/cartoframes,2354108,coveralls,1799254,CartoDB,268804249,340834951,"
[![Coverage Status](https://coveralls.io/builds/13973026/badge)](https://coveralls.io/builds/13973026)

Coverage increased (+0.005%) to 95.931% when pulling **bad51a3beab235f7c8076d403fe4d9f582a48bd5 on torque_map_cartocss_fix** into **0aee97183e3ef21fe6db01d680405f8257a10ac1 on master**.
",{},NONE,User,False
10878,IssueCommentEvent,2018-07-31 08:30:34+00:00,1631632,CartoDB/carto-python,1914276,rafatower,1799254,CartoDB,318356553,409140146,"Alright. I'm targeting the next week to have everything ready and released. That's why I wanted to identify the MVP, so to speak. I'm focusing on making sure this thing actually streams (and will try to write some tests for it). 

Then I'll try to add support for compression, time permitting, which is nice-to-have but very desirable. At least the interface should account for it in the first version, even if it means that it does not actually use it yet.

Thanks!",{},MEMBER,User,False
10881,IssueCommentEvent,2015-03-17 22:27:46+00:00,5340352,docopt/docopts,274026,Sylvain303,1820478,docopt,24051494,82623969,"OK, thanks. I will migrate the API proposal to the wiki and propose a roadmap. When the branch I forked will be stable enough and the doc updated, I will send a pull request. The new version is totally backward compatible. I did not follow the code in the develop branch.",{},,User,False
10882,IssueCommentEvent,2016-01-21 14:33:08+00:00,8309594,ome/omego,2478303,pwalczysko,1831717,ome,111262523,173585952,"I cannot start the server probably because of my local setup, but I went through the workflow in https://github.com/ome/omego/pull/69#issuecomment-161730951 after I have done scc merge and I got to the point where the server attempted to start. So far beyond the error reported in https://github.com/ome/omego/pull/69#issuecomment-161730951. I think this is ready to merge.",{},,User,False
10886,IssueCommentEvent,2018-05-07 14:37:59+00:00,21303988,pycontribs/jira,15672960,vmckenzie,1846087,pycontribs,191664847,387085627,Did they fix this bug?,{},NONE,User,False
10888,IssueCommentEvent,2015-07-15 09:24:38+00:00,21303988,pycontribs/jira,102495,ssbarnea,1846087,pycontribs,69421275,121546622,"Sorry, will not have time to fix the missing release this but I will make a new and tagged release. Releases should be made only from the main branch.",{},,User,False
10889,IssueCommentEvent,2015-12-04 12:28:09+00:00,21303988,pycontribs/jira,2320589,patrickjwhite,1846087,pycontribs,60851688,161955192,"@kraiz : this is still very annoying for me, and your ObliviousCookieJar method doesn't seem to work. Did you need to change the solution at all?",{},,User,False
10893,IssueCommentEvent,2015-11-29 10:31:27+00:00,21303988,pycontribs/jira,479001,Achimh3011,1846087,pycontribs,118218561,160397626,BUMP,{},,User,False
10894,IssueCommentEvent,2015-03-29 16:19:46+00:00,21303988,pycontribs/jira,86236,GaretJax,1846087,pycontribs,60851688,87435247,"This behavior (bug?) is not caused by having shared cookies: as you correctly pointed out, different cookies are used by the browser and the library.

The issues is caused by the JIRA session management code (server side), which logs out all active sessions for a given user if API calls with cookies are made for this very user.

You should be able to reproduce this by:
* Log into JIRA with user `A` in your browser
* Make any API calls, authenticated with the credentials of user `A` by using the library
* Wait 5 minutes
* Try to continue using JIRA in your web browser, you should be logged off.

Note that the logout after 5 minutes still happens even if you continue using JIRA in your browser immediately after the API call.

Please see this as well: https://answers.atlassian.com/questions/11465280/web-user-is-logged-out-when-using-the-rest-api it also provides code snippets to reproduce the issue.",{},,User,False
10897,IssueCommentEvent,2018-03-01 14:13:06+00:00,21303988,pycontribs/jira,3075069,marco-m,1846087,pycontribs,276832623,369603701,merci!,{},NONE,User,False
10898,IssueCommentEvent,2018-05-22 13:36:36+00:00,4544207,pycontribs/python-crowd,2467501,potus98,1846087,pycontribs,280520992,390992526,"Hi @mikuamuro ,
Were you planning to submit the suggested code change above as a pull request?

If not, I'm curious to understand why the code would be shared in this format, but not as a PR? I'm new-ish here and would like to know if this a common workflow. Thank you.",{},CONTRIBUTOR,User,False
10908,IssueCommentEvent,2015-09-12 09:40:50+00:00,39371927,glue-viz/glue-3d-viewer,314716,astrofrog,1926209,glue-viz,103318585,139744546,Done :),{},,User,False
10916,IssueCommentEvent,2018-05-30 22:44:41+00:00,37136408,algolia/algoliasearch-django,30854082,algolia-api-client-bot,2034458,algolia,327254894,393343496,"This PR was updated with the latest changes. Please, merge if possible.",{},CONTRIBUTOR,User,False
10920,IssueCommentEvent,2018-04-26 22:32:59+00:00,10221096,algolia/algoliasearch-client-python,30854082,algolia-api-client-bot,2034458,algolia,307784094,384809207,"This PR was updated with the latest changes. Please, merge if possible.",{},NONE,User,False
10921,IssueCommentEvent,2016-12-13 21:04:34+00:00,10221096,algolia/algoliasearch-client-python,18572634,algoliareadmebot,2034458,algolia,195368059,266861489,"Update README [skip ci] 
",{},,User,False
10923,IssueCommentEvent,2015-07-22 22:03:28+00:00,10221096,algolia/algoliasearch-client-python,5095856,Jerskouille,2034458,algolia,96674564,123880205,@dethi ,{},,User,False
10926,IssueCommentEvent,2016-09-09 13:37:27+00:00,9278277,TyMaszWeb/django-cookie-law,365324,centralniak,2052967,TyMaszWeb,175263994,245915059,Can you please generate a .mo file as well?,{},,User,False
10927,IssueCommentEvent,2017-02-07 01:02:01+00:00,6624198,bloomreach/s4cmd,786591,trebon,2058330,bloomreach,205754685,277866514,This would also resolve https://github.com/bloomreach/s4cmd/issues/71,{},,User,False
10928,IssueCommentEvent,2015-06-05 20:27:04+00:00,6624198,bloomreach/s4cmd,2092412,chouhanyang,2058330,bloomreach,84019606,109430646,Not at this moment. ,{},,User,False
10938,IssueCommentEvent,2018-07-28 07:14:30+00:00,62636420,PX4/pyulog,281593,bkueng,2096014,PX4,335326487,408588524,Fixed in https://github.com/PX4/pyulog/commit/5e51122d75a967cc08a82c7e00f17b31981b0395,{},MEMBER,User,False
10941,IssueCommentEvent,2016-04-19 17:46:44+00:00,52392842,mongodb-labs/winkerberos,573553,behackett,2118794,mongodb-labs,149532124,212038184,For reference - https://msdn.microsoft.com/en-us/library/296az74e.aspx,{},,User,False
10946,IssueCommentEvent,2015-12-03 12:13:57+00:00,33678988,genialis/resolwe,2518544,tjanez,2120224,genialis,119951988,161617441,"I'm for dropping Python 3.3 support.

According to [PEP0398](https://www.python.org/dev/peps/pep-0398/) Python 3.3.5 was the last regular maintenance release before 3.3 entered security-fix only mode (it was released on March 8, 2014).

As for Linux distribution support:
- CentOS 7 has Python 3.4 (via EPEL)
- Debian 8 has Python 3.4
- Fedora 21 - 23 have Python 3.4
- Ubuntu 14.04 - 15.10 have Python 3.4

So I think it's safe to assume people will be able to run Resolwe on Python 3.4+.",{},,User,False
10947,IssueCommentEvent,2017-12-01 13:54:38+00:00,33678988,genialis/resolwe,1026716,mstajdohar,2120224,genialis,274497645,348500310,"> I've added process type consistency checks after each migration.
👍 
",{},OWNER,User,False
10949,IssueCommentEvent,2016-07-04 09:49:33+00:00,33678988,genialis/resolwe,8655789,codecov-io,2120224,genialis,161167465,230251296,"## [Current coverage][cc-pull] is **81.54%**
> Merging [#100][cc-pull] into [master][cc-base-branch] will increase coverage by **5.91%**

```diff
@@             master       #100   diff @@
==========================================
  Files            56         57     +1   
  Lines          3677       3798   +121   
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
+ Hits           2781       3097   +316   
+ Misses          896        701   -195   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last updated by [f4588ef...95d7b6d][cc-compare]
[cc-base-branch]: https://codecov.io/gh/genialis/resolwe/branch/master?src=pr
[cc-compare]: https://codecov.io/gh/genialis/resolwe/compare/f4588ef7172288fb416a24aaa9c76ae3fef53de5...95d7b6db2b7187db77afb8beb069a2d05699de92
[cc-pull]: https://codecov.io/gh/genialis/resolwe/pull/100?src=pr",{},,User,False
10955,IssueCommentEvent,2017-01-16 13:55:13+00:00,33678988,genialis/resolwe,2518544,tjanez,2120224,genialis,200974782,272867540,"@kostko, as discussed privately, I've uploaded Docker images needed by Resolwe's Docker executor tests to [Docker Hub](https://hub.docker.com/r/resolwe/test/).

Please, also replace current uses of `centos` Docker image with `resolwe/test:base` and make it the default in settings.",{},,User,False
10960,IssueCommentEvent,2017-03-16 14:54:47+00:00,33678988,genialis/resolwe,2518544,tjanez,2120224,genialis,214728424,287082756,I've also configured appropriate [automated builds on Docker Hub](https://hub.docker.com/u/resolwe/).,{},,User,False
10966,IssueCommentEvent,2016-07-26 07:57:13+00:00,33678988,genialis/resolwe,12691300,JureZmrzlikar,2120224,genialis,165069745,235190260,Tests are almosat written and @tjanez  comments can be adressed relatively quickly. I can do it until todays evening. Or just hand you the work i did already.,{},,User,False
10969,IssueCommentEvent,2017-08-23 11:34:07+00:00,33678988,genialis/resolwe,8655789,codecov-io,2120224,genialis,252249096,324301831,"# [Codecov](https://codecov.io/gh/genialis/resolwe/pull/351?src=pr&el=h1) Report
> Merging [#351](https://codecov.io/gh/genialis/resolwe/pull/351?src=pr&el=desc) into [master](https://codecov.io/gh/genialis/resolwe/commit/de1dd46813d5946186c15f66dc97a3e8b1884446?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/genialis/resolwe/pull/351/graphs/tree.svg?height=150&width=650&token=4QSvbj4stH&src=pr)](https://codecov.io/gh/genialis/resolwe/pull/351?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master     #351   +/-   ##
=======================================
  Coverage   88.98%   88.98%           
=======================================
  Files         161      161           
  Lines        8298     8298           
  Branches      860      860           
=======================================
  Hits         7384     7384           
  Misses        736      736           
  Partials      178      178
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/genialis/resolwe/pull/351?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/genialis/resolwe/pull/351?src=pr&el=footer). Last update [de1dd46...812f66f](https://codecov.io/gh/genialis/resolwe/pull/351?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,User,False
10971,IssueCommentEvent,2016-11-25 10:14:28+00:00,33678988,genialis/resolwe,8655789,codecov-io,2120224,genialis,191664879,262923951,"## [Current coverage](https://codecov.io/gh/genialis/resolwe/pull/159?src=pr) is 86.94% (diff: 100%)
> Merging [#159](https://codecov.io/gh/genialis/resolwe/pull/159?src=pr) into [master](https://codecov.io/gh/genialis/resolwe/branch/master?src=pr) will not change coverage

```diff
@@             master       #159   diff @@
==========================================
  Files            78         78          
  Lines          5187       5187          
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
  Hits           4510       4510          
  Misses          677        677          
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [8b622fe...1029e8d](https://codecov.io/gh/genialis/resolwe/compare/8b622fe51d77885a124bf19dee8bc88010d57cec...1029e8dfa45fdc6bef03ae66469846e24377f62d?src=pr)",{},,User,False
10974,IssueCommentEvent,2018-08-06 16:08:33+00:00,46388888,genialis/resolwe-bio,12691300,JureZmrzlikar,2120224,genialis,347344147,410761479,"@JenkoB Thanks for the comment, i agree. I will rather use `re-error`.",{},MEMBER,User,False
10984,IssueCommentEvent,2018-03-07 09:49:17+00:00,46388888,genialis/resolwe-bio,2518544,tjanez,2120224,genialis,303027627,371083525,"Great, thanks!",{},CONTRIBUTOR,User,False
10989,IssueCommentEvent,2018-02-27 16:30:33+00:00,114930836,HazyResearch/pdftotree,7573542,lukehsiao,2165246,HazyResearch,297978409,368938639,"Looks like Ines fixed this in TreeStructure: https://github.com/HazyResearch/TreeStructure/commit/27fc08cdd68b3aa8bd611cfa638a36ac1327166e

We'll need to do the same here.",{},COLLABORATOR,User,False
