,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
492,IssueCommentEvent,2017-11-11 18:48:25+00:00,87572990,willkg/markus,820826,willkg,,,273166469,343685853,"Right now, Markus supports something like this:

```
metrics.incr('somekey', 1, tags=['key:val', 'key2:val'])
```

That format for tags is weird if we think of tags as always having a key and a value. Datadog doesn't require that, though.

The datadog backend has restrictions on keys and values:

> Tags must start with a letter, and after that may contain alphanumerics, underscores, minuses, colons, periods and slashes. Other characters will get converted to underscores. Tags can be up to 200 characters long and support unicode. Tags will be converted to lowercase.
> 
> For optimal functionality, we recommend constructing tags that use the key:value syntax. Examples of commonly used metric tag keys are env, instance, name, and role. Note that device, host, and source are ""reserved"" tag keys and cannot be specified in the standard way.
> 
> We store one time series per host + metric + tag combination on our backend, thus we cannot support infinitely bounded tags. Please don't include endlessly growing tags in your metrics, like timestamps or user ids. Please limit each metric to 1000 tags.
> (https://help.datadoghq.com/hc/en-us/articles/204312749-Getting-started-with-tags)

First, we should fix the Markus docs regarding tags to make those restrictions clearer.

After that, seems prudent to clean up tags somewhere.

Maybe Markus should clean up tags before sending them to backends? Then all backends get the same tags.

Maybe the backends themselves should clean up tags if they need to? Then we don't clean up tags that don't need cleaning up.

Maybe we do a bit of both?

Maybe we do a utility function that cleans up tags and takes either a list or a dict and returns a list of tags?",{},OWNER,User,False
496,IssueCommentEvent,2015-06-07 21:40:25+00:00,21095538,xlcnd/isbnlib,6782145,xlcnd,,,85943018,109801952,"With metadata services you get 'unformated' metadata!

To format metadata, you need to  use `fmtbib` from `isbnlib.dev.helpers`.

Take a look at https://github.com/xlcnd/isbntools/blob/master/isbntools/bin/meta.py  for an example.",{},,User,False
503,IssueCommentEvent,2017-11-10 07:45:40+00:00,17731048,Ape/samsungctl,3460068,teeedubb,,,271309535,343398328,How would I do that? I installed via PIP on ubuntu 16.04  if that helps,{},NONE,User,False
506,IssueCommentEvent,2017-08-07 17:27:25+00:00,18342888,CleanCut/green,5838512,CleanCut,,,241314366,320727328,Please feel free to re-open this request if you are able to provide some code that exhibits the problem you described.,{},,User,False
509,IssueCommentEvent,2018-03-19 21:11:30+00:00,80464421,Erotemic/ubelt,22429695,codecov[bot],,,306623328,374378957,"# [Codecov](https://codecov.io/gh/Erotemic/ubelt/pull/19?src=pr&el=h1) Report
> Merging [#19](https://codecov.io/gh/Erotemic/ubelt/pull/19?src=pr&el=desc) into [master](https://codecov.io/gh/Erotemic/ubelt/commit/b85f4f65c674231169233c61d2961ae5d1a912c6?src=pr&el=desc) will **decrease** coverage by `0.16%`.
> The diff coverage is `0%`.

[![Impacted file tree graph](https://codecov.io/gh/Erotemic/ubelt/pull/19/graphs/tree.svg?width=650&height=150&token=HzkifjOsaz&src=pr)](https://codecov.io/gh/Erotemic/ubelt/pull/19?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master      #19      +/-   ##
==========================================
- Coverage   99.94%   99.77%   -0.17%     
==========================================
  Files          24       24              
  Lines        1773     1776       +3     
  Branches      273      275       +2     
==========================================
  Hits         1772     1772              
- Misses          1        3       +2     
- Partials        0        1       +1
```


| [Impacted Files](https://codecov.io/gh/Erotemic/ubelt/pull/19?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [ubelt/util\_links.py](https://codecov.io/gh/Erotemic/ubelt/pull/19/diff?src=pr&el=tree#diff-dWJlbHQvdXRpbF9saW5rcy5weQ==) | `91.42% <0%> (-8.58%)` | :arrow_down: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/Erotemic/ubelt/pull/19?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Erotemic/ubelt/pull/19?src=pr&el=footer). Last update [b85f4f6...2b601d3](https://codecov.io/gh/Erotemic/ubelt/pull/19?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
512,IssueCommentEvent,2017-04-18 14:40:13+00:00,37823900,Grunny/zap-cli,16003417,koalamon,,,222431374,294866093,Great. It worked. Thank you!,{},,User,False
519,IssueCommentEvent,2017-05-29 16:37:01+00:00,15938073,JelteF/PyLaTeX,22429695,codecov[bot],,,232062609,304698071,"# [Codecov](https://codecov.io/gh/JelteF/PyLaTeX/pull/182?src=pr&el=h1) Report
> Merging [#182](https://codecov.io/gh/JelteF/PyLaTeX/pull/182?src=pr&el=desc) into [master](https://codecov.io/gh/JelteF/PyLaTeX/commit/21a5694a326dede4737507a205f485ae208d6202?src=pr&el=desc) will **increase** coverage by `0.44%`.
> The diff coverage is `97.75%`.

[![Impacted file tree graph](https://codecov.io/gh/JelteF/PyLaTeX/pull/182/graphs/tree.svg?token=jolGG3vtXm&width=650&height=150&src=pr)](https://codecov.io/gh/JelteF/PyLaTeX/pull/182?src=pr&el=tree)

```diff
@@            Coverage Diff            @@
##           master    #182      +/-   ##
=========================================
+ Coverage   62.26%   62.7%   +0.44%     
=========================================
  Files          55      56       +1     
  Lines        6500    6593      +93     
=========================================
+ Hits         4047    4134      +87     
- Misses       2453    2459       +6
```


| [Impacted Files](https://codecov.io/gh/JelteF/PyLaTeX/pull/182?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [tests/test\_args.py](https://codecov.io/gh/JelteF/PyLaTeX/pull/182?src=pr&el=tree#diff-dGVzdHMvdGVzdF9hcmdzLnB5) | `98.97% <100%> (+0.01%)` | :arrow_up: |
| [pylatex/\_\_init\_\_.py](https://codecov.io/gh/JelteF/PyLaTeX/pull/182?src=pr&el=tree#diff-cHlsYXRleC9fX2luaXRfXy5weQ==) | `100% <100%> (ø)` | :arrow_up: |
| [pylatex/section.py](https://codecov.io/gh/JelteF/PyLaTeX/pull/182?src=pr&el=tree#diff-cHlsYXRleC9zZWN0aW9uLnB5) | `92.64% <95.23%> (-2.91%)` | :arrow_down: |
| [pylatex/labelref.py](https://codecov.io/gh/JelteF/PyLaTeX/pull/182?src=pr&el=tree#diff-cHlsYXRleC9sYWJlbHJlZi5weQ==) | `95.45% <98.43%> (ø)` | |
",{},,Bot,False
526,IssueCommentEvent,2017-03-13 16:39:51+00:00,27312836,atdt/monotonic,10364839,oxben,,,208882195,286165465,"@atdt, yes that would be great so we can get the patched version when monotonic is installed as a dependency using pip.
Thanks",{},,User,False
542,IssueCommentEvent,2015-10-14 14:53:22+00:00,17066884,binux/pyspider,10586781,rylanchiu,,,110288922,148074635,"I think you are right, as I even can not use scrapy neither. I have been struggling for this issue for one week. Could you please give me some advice to me? Or where can I find the solutions? Thanks a lot.",{},,User,False
545,IssueCommentEvent,2015-04-29 22:39:25+00:00,17066884,binux/pyspider,2487212,laapsaap,,,68785433,97607403,"I saw you committed redis queue, how is the performance/benchmark from your side? ",{},,User,False
548,IssueCommentEvent,2016-01-12 02:51:17+00:00,17066884,binux/pyspider,3938751,eromoe,,,122202589,170767092,"yes, I think validate_cert should be False default because a crawler don't care the site is a liar or not.",{},,User,False
555,IssueCommentEvent,2018-05-14 15:16:29+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,322738121,388854604,"Hi, first of all bonsai is mostly written in C and uses libldap2 on Unix platforms and WinLDAP on Microsoft. ldap3 is all pure python, so it's inherently slower.
Also the ""get_info=ALL"" parameter of th Server connections means that when you open the connection the whole schema and the whole server info are read from the server (this is requested by the LDAP v3 protocol specification). I don't think that the bonsai library do the same. 
Also, the ""ASYNC"" strategy is a bit slower because when instances it creates a new python thread and doens't use an async loop.

Lastly in your code you're summing up the bonsai test time to the ldap3 time so the ldap3 result includes also the bonsai time!

I dont' have bonsai installed but I get the following result for ldap3 in my lab:

all info, ASYNC strategy: 1.7 seconds
no info, ASYNC strategy: 0.21 seconds (get_info=NONE in server object, check_names=None in connection object)
no info, SYNC strategy: 0.03 seconds

This is probaly still slower than a C search but I think it's quite fast in a pure python library.

Can you adapt your code with the following and test it in your environment?

```
server = Server(host=host, port=port, use_ssl=False, get_info=NONE)


def test_ldap3():
    with Connection(server,
                    auto_bind=True,
                    client_strategy='ASYNC',
                    user=user,
                    password=pswd,
                    check_names=False
                    ) as conn:

        conn.search(search_base=dn,
                    search_filter='({})'.format(filter),
                    attributes=ALL_ATTRIBUTES,
                    )
        # print(conn.get_response(id_mess))


start_ldap3 = time()
test_ldap3()
stop_ldap3 = time() - start_ldap3
```

Let me know the results.
Bye,
Giovanni",{},OWNER,User,False
557,IssueCommentEvent,2016-02-17 12:12:59+00:00,28530868,cannatag/ldap3,15868911,usischev,,,133742428,185174090,"I tried current dev branch. In my test script, I have this code:
```
print('Starting...')
with Connection(server, user=USER, password=OLD_PASSWORD, auto_referrals=True, fast_decoder=True) as conn:
	print('LDAP connected: %s' % conn)
```
I waited for over an hour but did not get ""LDAP connected"" printed. `server` is one Server object without SSL or TLS. Tried to change `auto_referrals` and `fast_decoder`, result is the same. No exception is raised until I press Ctrl+C. Then I get the following traceback:
```
^CTraceback (most recent call last):
  File ""ldap_referral.py"", line 34, in <module>
    with Connection(servers[0], user=USER, password=OLD_PASSWORD, auto_referrals=True, fast_decoder=True) as conn:
  File ""/Users/pavel/Documents/ldap3-test/ldap3/core/connection.py"", line 412, in __enter__
    self.bind()
  File ""/Users/pavel/Documents/ldap3-test/ldap3/core/connection.py"", line 473, in bind
    response = self.post_send_single_response(self.send('bindRequest', request, controls))
  File ""/Users/pavel/Documents/ldap3-test/ldap3/strategy/sync.py"", line 123, in post_send_single_response
    responses, result = self.get_response(message_id)
  File ""/Users/pavel/Documents/ldap3-test/ldap3/strategy/base.py"", line 308, in get_response
    responses = self._get_response(message_id)
  File ""/Users/pavel/Documents/ldap3-test/ldap3/strategy/sync.py"", line 159, in _get_response
    responses = self.receiving()
  File ""/Users/pavel/Documents/ldap3-test/ldap3/strategy/sync.py"", line 82, in receiving
    data = self.connection.socket.recv(socket_size)
KeyboardInterrupt
```
Version 1.0.4 works fine with the same server.",{},,User,False
558,IssueCommentEvent,2015-10-13 21:34:36+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,110873475,147860781,my address is cannatag@gmail.com. I'm sorry I haven't s/mine or pgp. If you don't feel secure just let me have a look at the pyldap code. then if I need I will set up a secure mailbox  and ask you for the certificates. ,{},,User,False
562,IssueCommentEvent,2015-08-19 01:08:39+00:00,2562619,daler/gffutils,291551,sjackman,,,101672208,132408054,Note that because I was lazy this script both modifies the annotations for NCBI Genbank and converts the syntax to TBL. The former stuff should be ripped out (such as adding `product` annotations) and should tackle just the syntax conversion.,{},,User,False
566,IssueCommentEvent,2017-02-12 13:42:53+00:00,16331291,davisking/dlib,6259399,davisking,,,206915735,279219391,Do you even want to use the sqlite API?  If not then ignore it.,{},,User,False
570,IssueCommentEvent,2018-07-08 22:28:33+00:00,16331291,davisking/dlib,20129246,meownoid,,,338584357,403322223,">  How are you going to have multiple threads running it?

When GIL is released and dlib computation is running in several threads, they all running simultaneously  on several cores.

When GIL is acquired only one of this threads can be running at this time and all others are waiting for it.

```
thread_1 = Thread(target=dlib_computation)
thread_2 = Thread(target=dlib_computation)

thread_1.start()
thread_2.start()
```

```
GIL acquired:

<=== thread 1 ===>                    <some Python code> <=== thread 1 ===>
                   <=== thread 2 ===>                                       <=== thread 2 ===>
```

```
GIL released:

<=== thread 1 ===> <some Python code> <=== thread 1 ===>
<=== thread 2 ===>                    <=== thread 2 ===>
```
",{},NONE,User,False
