,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
5192,IssueCommentEvent,2018-01-31 13:55:35+00:00,19387849,Parsely/streamparse,976345,dan-blanchard,779641,Parsely,293093751,361939018,Thanks for the fix!,{},MEMBER,User,False
5196,IssueCommentEvent,2016-08-22 14:38:48+00:00,2249127,Shopify/shopify_python_api,1965489,kevinhughes27,8085,Shopify,172328411,241433851,Sounds good to me!,{},,User,False
5197,IssueCommentEvent,2017-03-20 22:58:35+00:00,2249127,Shopify/shopify_python_api,26556577,AlphaScripts,8085,Shopify,215569269,287924362,"unfed: Wasn't able to identify the [1] index.

jamiemtdwyer: THANK YOU! slight syntax errors but here is the correct answer. Spent too many hours on this - much appreciated

new_product = shopify.Product()
new_product.title = ""My Product 1""
new_product.handle = ""test-product-1""
new_product.options = [{""name"": ""Colour"", ""values"": [""Red"", ""Blue""]}, {""name"": ""Size"", ""values"": [""M"", ""L""]}]
red_variant = shopify.Variant({""title"": ""v1"", ""option1"": ""Red"", ""option2"": ""M""})
blue_variant = shopify.Variant({""title"": ""v2"", ""option1"": ""Blue"", ""option2"": ""L""})
new_product.variants = [red_variant, blue_variant]
new_product.save()
if new_product.errors:
    print new_product.errors.full_messages()
print ""Success!""",{},,User,False
5198,IssueCommentEvent,2015-11-03 16:38:02+00:00,2249127,Shopify/shopify_python_api,176934,anka-sirota,8085,Shopify,113173498,153409629,"@skalfyfan Did you manage to figure out the issue yet? I couldn't find relevant questions on the Shopify forums, so I've posted one:

https://ecommerce.shopify.com/c/shopify-apis-and-technology/t/test-attribute-is-ignored-when-posting-a-new-order-via-api-299683",{},,User,False
5230,IssueCommentEvent,2018-06-20 06:54:45+00:00,91356408,allenai/allennlp,7272031,nelson-liu,5667695,allenai,333938591,398644128,pretty hard to debug without information about how specifically you set up allennlp. is it possible that you might have multiple python installations conflicting on the machine?,{},MEMBER,User,False
5241,IssueCommentEvent,2017-11-27 19:53:07+00:00,91356408,allenai/allennlp,8810420,tusharkhot,5667695,allenai,268910951,347306315,"I have a script that makes it easy to start experiments with new configuration files and so I have just been starting runs with different hyper-parameter settings. I haven't been running that many tuning experiments, so this wasn't too cumbersome to use. Definitely not a long-term solution. I think @bhavanadalvi was also looking at running hyper-parameter tuning with AllenNLP models. Maybe she has a workaround. 

I was considering creating a PR based on @matt-gardner 's suggestion, but the issue with optimizer  parameters makes this a bit more complicated. I can't think of a simple and clean solution for it. Maybe interpreting the variable type would be okay in this case ?",{},MEMBER,User,False
5244,IssueCommentEvent,2015-09-28 18:55:29+00:00,12345160,ansible/tower-cli,1051173,jlaska,1507452,ansible,108413328,143843268,"@AlanCoding looks great, go ahead and merge whenever ready.  Thanks for your contributions :)",{},,User,False
5247,IssueCommentEvent,2018-02-26 18:10:34+00:00,53549881,anymail/django-anymail,639984,medmunds,17517617,anymail,289384754,368594580,Blocked by a Mailjet API regression. See notes in #82.,{},CONTRIBUTOR,User,False
5253,IssueCommentEvent,2016-03-25 18:21:17+00:00,35690635,astropy/regions,143715,keflavich,847984,astropy,143431876,201402677,"yes, that's the right thing to do in examples, but that doesn't need to be part of the API (as long as the API is readily usable with wcsaxes)",{},,User,False
5254,IssueCommentEvent,2016-07-29 09:11:36+00:00,239260,astropy/pyregion,6788290,bsipocz,847984,astropy,168269746,236132482,"I think both approach are fine. There are existing conda packages for the latest release, so one can use those still for some time.
However if it's (2), I can help out with making the tests/infrastructure work again.",{},,User,False
5255,IssueCommentEvent,2016-08-11 17:47:25+00:00,2640766,astropy/photutils,4992897,larrybradley,847984,astropy,170681212,239236709,"Thanks, @johnnygreco.  In the future, for these very minor typo fixes in the docs, you can add '[skip ci]' at the end of the commit message so that the CI tests are not run.",{},,User,False
5256,IssueCommentEvent,2018-02-23 20:24:00+00:00,14448779,astropy/astropy-helpers,29784495,astropy-bot[bot],847984,astropy,299839105,368128635,"Hi there @drdavella :wave: - thanks for the pull request! I'm just a friendly :robot: that checks for issues related to the changelog and making sure that this pull request is milestoned and labeled correctly. This is mainly intended for the maintainers, so if you are not a maintainer you can ignore this, and a maintainer will let you know if any action is required on your part :smiley:.

I noticed the following issues with this pull request:

* The milestone has not been set (this can only be set by a maintainer)
* Changelog entry not present (or pull request number missing) and neither the **Affects-dev** nor the **no-changelog-entry-needed** label are set

Would it be possible to fix these? Thanks!

*If there are any issues with this message, please report them [here](https://github.com/astropy/astropy-bot/issues).*",{},NONE,Bot,False
5262,IssueCommentEvent,2018-01-09 17:46:07+00:00,93721432,awslabs/sockeye,363737,tdomhan,3299148,awslabs,287123558,356360195,"Also this mainly comes from using learned positional embeddings (the default), which limits both the source and target maximum length at inference time. If you used fixed positional embeddings this would not be the case.",{},CONTRIBUTOR,User,False
5271,IssueCommentEvent,2016-07-27 21:54:12+00:00,43388350,awslabs/aws-shell,2643092,JordonPhillips,3299148,awslabs,167952968,235733460,Could we get some screenshots?,{},,User,False
5278,IssueCommentEvent,2017-08-14 20:07:39+00:00,70530854,awslabs/serverless-application-model,706782,rowanu,3299148,awslabs,247384915,322294984,"SAM is already much less verbose than CloudFormation. It sounds like your issue is more with Swagger than SAM? At the end of the day, you shouldn't have to deal with your generated templates (much) on a day-to-day basis - how often do you expect your API definition to change? Optimizing for lower template character count would be a relatively low priority for me.

While I'm new to Swagger, my impression is that having something to generate it is the ideal solution (I certainly don't want to write it by hand). While this doesn't necessarily reduce the verbosity (which is part of the language definition - reduced verbosity will equate to reduced functionality) it does reduce the complexity of managing it.

Another option would be to use [Serverless](https://serverless.com/). While it has its own pros and cons, the HTTP endpoint definition is very similar for what you've expressed.",{},,User,False
5282,IssueCommentEvent,2017-08-07 09:31:30+00:00,70530854,awslabs/serverless-application-model,7237082,felixbecker,3299148,awslabs,248339872,320616546,I am using the serverless.com framework - so I think this issue is wrong here. Sorry,{},,User,False
5283,IssueCommentEvent,2016-11-23 16:22:39+00:00,70530854,awslabs/serverless-application-model,609858,limulus,3299148,awslabs,190937501,262562014,"I’m not sure what the exact problem with the above template is, but I just wanted to chime in on this issue to say that I ran into the “Internal transform failure” a bunch at first too. As it turned out, I had a number of misspellings in my YAML keys, but for a long while I wasn’t sure if something with this new feature was broken in CloudFormation.

It’d be nice if the code that raises this error could provide a better error message. (Ideally with line numbers and such.) And it would be even better if the `aws cloudformation validate-template` command would run it past the code that raises this error too. :smile:",{},,User,False
5292,IssueCommentEvent,2017-11-01 17:27:22+00:00,92554938,byu-oit/awslogin,3180496,dsw88,15636349,byu-oit,270384583,341177780,"I'm not opposed to making this work with Python 2, I just mostly didn't want to go through the work of doing that. :) I didn't realize you could take a Python 3 project and run it through an automated tool to make it work with Python 2.

The changes here look pretty minimal. As long as it seems to work on Python 2 and still work on Python 3, I'm personally ok with merging this.",{},CONTRIBUTOR,User,False
5293,IssueCommentEvent,2017-11-25 12:07:03+00:00,78785700,capless/warrant,1076958,armicron,22257840,capless,274368078,346936657,Should be fixed in #70.,{},COLLABORATOR,User,False
5298,IssueCommentEvent,2016-12-08 03:05:09+00:00,26516210,certbot/certbot,479213,pde,17889013,certbot,194235338,265640946,The table wouldn't need to be complete to be useful -- we could just make it alongside the VERBS dict and keep adding things to it as we go.  Maybe that table should also generate the calls that are made in `_add_all_groups` too.,{},,User,False
5300,IssueCommentEvent,2017-11-01 21:55:26+00:00,26516210,certbot/certbot,1653166,zenny,17889013,certbot,269312996,341255033,"@joohoi Thanks, but those lines are already appended form nginx directives as follows including 'allow all to the .wellknown directory:

```
# cat /etc/nginx/sites-available/internationaluniversityofsweden.org.vhost
server {
        listen *:80;

        listen *:443 ssl http2;
		ssl_protocols TLSv1 TLSv1.1 TLSv1.2;
		ssl_ciphers ECDHE-RSA-AES128-GCM-SHA256:ECDHE-RSA-AES256-GCM-SHA384:ECDHE-RSA-AES128-SHA256:ECDHE-RSA-AES256-SHA384:ECDHE-RSA-AES128-SHA:ECDHE-RSA-AES256-SHA:ECDHE-RSA-RC4-SHA;
		ssl_ecdh_curve secp384r1;
		ssl_prefer_server_ciphers on;
        ssl_certificate /var/www/clients/client2/web59/ssl/internationaluniversityofsweden.org-le.crt;
        ssl_certificate_key /var/www/clients/client2/web59/ssl/internationaluniversityofsweden.org-le.key;

        server_name internationaluniversityofsweden.org www.internationaluniversityofsweden.org www.internationaluniversityofsweden.com internationaluniversityofsweden.com www.internationaluniversityofsweden.net internationaluniversityofsweden.net www.ius-siu.se ius-siu.se www.iunis.se iunis.se www.iuni.se iuni.se;

        root   /var/www/internationaluniversityofsweden.org/web/;

        if ($http_host = ""internationaluniversityofsweden.com"") {
            rewrite ^ $scheme://www.internationaluniversityofsweden.com$request_uri? permanent;
        }
        if ($http_host = ""internationaluniversityofsweden.net"") {
            rewrite ^ $scheme://www.internationaluniversityofsweden.net$request_uri? permanent;
        }
        if ($http_host = ""ius-siu.se"") {
            rewrite ^ $scheme://www.ius-siu.se$request_uri? permanent;
        }
        if ($http_host = ""iunis.se"") {
            rewrite ^ $scheme://www.iunis.se$request_uri? permanent;
        }
        if ($http_host = ""iuni.se"") {
            rewrite ^ $scheme://www.iuni.se$request_uri? permanent;
        }


        index index.html index.htm index.php index.cgi index.pl index.xhtml;



        error_log /var/log/ispconfig/httpd/internationaluniversityofsweden.org/error.log;
        access_log /var/log/ispconfig/httpd/internationaluniversityofsweden.org/access.log combined;

        location ~ /\.(?!well-known/acme-challenge/) {
            deny all;
            access_log off;
            log_not_found off;
        }

        location = /favicon.ico {
        		log_not_found off;
        		access_log off;
        }

        location = /robots.txt {
        		allow all;
        		log_not_found off;
        		access_log off;
        }

        location /stats/ {

            index index.html index.php;
            auth_basic ""Members Only"";
            auth_basic_user_file /var/www/clients/client2/web59/web/stats/.htpasswd_stats;
        }

        location ^~ /awstats-icon {
            alias /usr/share/awstats/icon;
        }

        location ~ \.php$ {
            try_files /8d79e628dd5497d240ea4eb43445a019.htm @php;
        }

        location @php {
            try_files $uri =404;
            include /etc/nginx/fastcgi_params;
            fastcgi_pass unix:/var/lib/php5-fpm/web59.sock;
            fastcgi_index index.php;
            fastcgi_param SCRIPT_FILENAME $document_root$fastcgi_script_name;
            fastcgi_intercept_errors on;
        }






        location ~* \.(txt|log)$ {
        		allow 192.168.0.0/16;
        		deny all;
        }

        location ~ \..*/.*\.php$ {
        		return 403;
        }

        location / {
        		try_files $uri $uri/ @rewrite;
        		expires max;
        }

        location @rewrite {
        		rewrite ^/(.*)$ /index.php?q=$1;
        }

        location ~ /.well-known {
                         allow all;
        }


        location ~ /\.well-known/acme-challenge/ {
	   root /usr/local/ispconfig/interface/acme/;
	   index index.html index.htm;
	   try_files $uri =404;
        }



}
```",{},NONE,User,False
5304,IssueCommentEvent,2017-08-28 20:22:14+00:00,26516210,certbot/certbot,649860,SwartzCr,17889013,certbot,170304599,325469526,"I believe this is resolved by https://github.com/certbot/certbot/pull/4137, so I will close this issue",{},,User,False
5307,IssueCommentEvent,2016-10-17 17:30:31+00:00,26516210,certbot/certbot,220205,jsha,17889013,certbot,181925807,254276000,"1. Probably not. When asking people to provide log files to help debug a problem, that will result in much bigger uploads. But it will also help provide more context on what they tried, so might be a win there.
2. I don't know, I wasn't part of reviewing that change. My guess would be: We would like our out-of-the-box configuration to be able to renew certificates indefinitely without causing a box to fail because it ran out of disk space.",{},,User,False
5311,IssueCommentEvent,2018-07-18 06:15:03+00:00,26516210,certbot/certbot,24940474,STonEDSTonE,17889013,certbot,139663915,405820987,Any update on this matter? This feature would be awesome!,{},NONE,User,False
5312,IssueCommentEvent,2018-01-09 14:36:17+00:00,26516210,certbot/certbot,5235109,joohoi,17889013,certbot,286829778,356301183,"I think we should. Most of the details stay the same regardless of the version, so should we do an additional include for these directives or just have completely own include file per version?",{},MEMBER,User,False
5313,IssueCommentEvent,2018-08-03 12:00:20+00:00,26516210,certbot/certbot,3909792,wwboy6,17889013,certbot,150374979,410232498,"This error can be reproduced when index-url of pkg-resoures is set to the server without complete resources. This would happen to the user using cloud service with custom pip.conf. Update pip.conf would be a possible solution to this issue.
```
mv /root/.pip/pip.conf  /root/.pip/pip.conf.bk
vi /root/.pip/pip.conf 
```
insert following to pip.conf
```
[global]
#index-url=http://mirrors.aliyun.com/pypi/simple/
index-url = https://pypi.python.org/simple/
[install]
#trusted-host=mirrors.aliyun.com
trusted-host=pypi.python.org
```

Reference (Chinese website): https://blog.csdn.net/Tsinghua2MIT/article/details/79945625",{},NONE,User,False
5324,IssueCommentEvent,2017-03-15 21:17:54+00:00,26516210,certbot/certbot,2835900,gfairchild,17889013,certbot,120313482,286882359,I like @elyscape's suggestion.,{},,User,False
5325,IssueCommentEvent,2016-06-29 21:04:43+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,162792841,229488413,"@cowlicks, I do have an approach I like better, but I haven't started implementing it yet. If you'd like to continue working on this, we'd appreciate the contribution and I'm happy to describe what I had in mind.

I was planning on creating a second signal handler method in the `ErrorHandler` class. This method would simply log the signum and frame it received and append the signum to a list. Then, in `__exit__`, if there is an exception, we set the handler for all signums in `_SIGNALS` to this new signal handler. Next, we run the registered functions as normal (although I'd pop the function from the list before calling it in `call_registered` to make sure #3219 is resolved). Finally, after running the registered functions and restoring the original signal handlers, loop through all signums that were added to the list and send the signal to ourselves.

And I think that should do it! Let me know if you have any questions and whether or not you'd like to continue work on this.",{},,User,False
5326,IssueCommentEvent,2018-02-16 19:16:35+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,185673384,366332073,"We conditionally depend on `ordereddict` for Python 2.6, but have deprecated Python 2.6 support and are working on removing it entirely (see #5508). We'd accept a well written PR for this.",{},CONTRIBUTOR,User,False
5330,IssueCommentEvent,2017-06-12 21:02:40+00:00,26516210,certbot/certbot,295816,erikrose,17889013,certbot,127036668,307928162,"Sounds like a pretty good idea:
* People hate it when we install more repos.
* We're already testing against Python 3.
* It gives us a staged rollout of Python 3 as a side effect, which is better than the big bang we otherwise would eventually need.",{},,User,False
5342,IssueCommentEvent,2017-03-07 01:20:21+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,204170831,284590113,"Noah's unavailable all this week, but I can potentially schedule something with you this week if you'd like to get started before next week when Noah has more time. My schedule is pretty open.",{},,User,False
5345,IssueCommentEvent,2017-04-11 20:13:34+00:00,5196969,chardet/chardet,976345,dan-blanchard,6211498,chardet,56653627,293386515,The changes discussed here are part of #99.,{},,User,False
5347,IssueCommentEvent,2017-06-21 12:37:51+00:00,2715328,chartit/django-chartit,1002300,atodorov,20696909,chartit,216688709,310065419,"@akalinmehmet thank you for your answer. It's right on time. I've been planning to investigate this issue but other tasks got to me, sorry.",{},,User,False
5352,IssueCommentEvent,2017-04-07 15:06:47+00:00,48640313,codalab/codalab-worksheets,435384,percyliang,4633552,codalab,214252103,292562492,"For simplicity, maybe we should just increase the limit to change bundle permissions on a page atomically, and let the request time out / fail if it doesn't work.  The worst thing is to fail silently on some bundles on the end of the worksheet.  I don't think this will be a problem in practice.",{},,User,False
5353,IssueCommentEvent,2017-03-02 23:01:21+00:00,48640313,codalab/codalab-worksheets,614837,kashizui,4633552,codalab,206081872,283810937,"What should be script actually do here? I haven't built in any emailing functionality into it, so I would have to do that first if we want to email an instructor or something about this. We also don't have access to the student's email when just given their CodaLab username.",{},,User,False
5354,IssueCommentEvent,2018-06-13 11:19:02+00:00,22685735,codecov/codecov-python,526577,Peque,8226205,codecov,308024699,396902778,"@Ademord Sadly no. I am still using a separate `.coveragerc` file and, as you can see, got no response from @codecov. :confused: ",{},NONE,User,False
5356,IssueCommentEvent,2018-05-01 08:59:55+00:00,32243098,coin-or/pulp,26613976,pancerZH,6062319,coin-or,318631803,385629051,Thank you for help! Finally I solved it with nonlinear programming : ),{},NONE,User,False
5360,IssueCommentEvent,2016-10-20 17:28:20+00:00,63505268,drdoctr/doctr,71486,asmeurer,20999305,drdoctr,184088541,255172583,"If it's required it really ought to be the argument to `doctr deploy`, like `doctr deploy .`. ",{},,User,False
5361,IssueCommentEvent,2017-03-17 16:14:58+00:00,63505268,drdoctr/doctr,3596999,gforsyth,20999305,drdoctr,212258333,287399414,Don't. Critical bug,{},,User,False
5364,IssueCommentEvent,2018-06-20 04:55:13+00:00,63505268,drdoctr/doctr,71486,asmeurer,20999305,drdoctr,243518037,398623992,"How about something like this. It's a riff on a common cloud upload icon, like [this one](https://www.iconfinder.com/icons/1119661/data_download_storage_up_upload_uploading_icon).

![heart](https://user-images.githubusercontent.com/71486/41637910-c696ab4e-7413-11e8-9013-1f4f638ce955.png)
",{},MEMBER,User,False
5365,IssueCommentEvent,2016-08-30 22:51:45+00:00,28201627,dropbox/nsot,138052,jathanism,559357,dropbox,173467186,243606717,Hmm... Thanks for the report. Ubuntu 16.04 is untested so far. If you could try the same fix to `requirements.txt` and provide a patch that would be excellent!!,{},,User,False
5369,IssueCommentEvent,2017-12-18 02:33:10+00:00,110597280,dropbox/pyannotate,2894642,gvanrossum,559357,dropbox,282694835,352311019,"(To be clear you can still file bugs. You can even leave detailed
instructions on how to fix them. We just can't use any code you send your
way.)
",{},MEMBER,User,False
5372,IssueCommentEvent,2017-11-30 17:18:30+00:00,110597280,dropbox/pyannotate,808798,rowillia,559357,dropbox,276232269,348257760,@gvanrossum Working on it now!,{},CONTRIBUTOR,User,False
5373,IssueCommentEvent,2017-11-16 17:34:17+00:00,110597280,dropbox/pyannotate,2894642,gvanrossum,559357,dropbox,274398883,344999090,This could be your first PR!,{},MEMBER,User,False
5385,IssueCommentEvent,2016-09-28 07:40:55+00:00,12235583,elastic/curator,1020383,untergeek,6764390,elastic,175464944,250094722,"There is a way around this, and that is to compile Curator.

I just built this and verified it against a clean VM with nothing pre-installed.  You don't even necessarily need to have python installed at all, since it's bundled.

# Compile Curator into a binary with included libraries

## Errata

**NOTE:** This how-to is only verified for CentOS 6.  **There are extra steps/workarounds involved to enable cx-Freeze on other platforms.** Also, this build is x86-64 only.  You should be able to modify the steps/VMs to work for other platforms, but that is not covered here.

This requires either `vagrant`, or a CentOS 6 installation with internet access.  These instructions use Vagrant, so you can build it anywhere

### Make a curator build directory (replace `/path/to` with whatever you would like, that you have access to):

```
mkdir /path/to/curator_build
```

### Build a Vagrant VM:

```
mkdir centosVM
cd centosVM
```

### Put the following in a file called Vagrantfile:

```
Vagrant.configure(2) do |config|
  config.vm.box = ""elastic/centos-6-x86_64""
  config.vm.synced_folder ""/path/to/curator_build"", ""/curator_build"", create: true, owner: ""vagrant"", group: ""vagrant""
  config.vm.provider ""virtualbox"" do |v|
    v.customize [""modifyvm"", :id, ""--nictype1"", ""virtio""]
  end
end
```

Note that `/path/to/curator_build` is in this configuration.  Be sure to replace it with whatever you used in that previous step.

### Run:

```
vagrant up; vagrant ssh
```

### Inside the VM, run: 

```
sudo -i
yum groupinstall ""Development Tools"" ""Development Libraries"" python-devel
pip install -U setuptools

wget https://github.com/elastic/curator/archive/v4.1.1.tar.gz 
tar zxf v4.1.1.tar.gz
cd curator-v4.1.1
pip install --user cx-Freeze
pip install --user -r requirements.txt

python setup.py build_exe
mv build/exe.linux-x86_64-2.6 /curator_build/curator-4.1.1
```

### Test the compiled version from this directory:

```
cd /curator_build/curator-4.1.1
./curator --version
```

You should see:
```
curator, version 4.1.1
```

### Exit the vm now:
```
shutdown -h now
```

### Conclusion
When you exit the VM, the fully compiled-for-CentOS 6 version of Curator will be available in `/path/to/curator_build/curator-4.1.1`

You can now tar/zip this directory and copy it to the target machines.  You can also delete the entire VM directory afterward.",{},,User,False
5387,IssueCommentEvent,2018-08-02 16:56:15+00:00,12235583,elastic/curator,1020383,untergeek,6764390,elastic,339889947,409995861,"@anthonyloukinas if you've installed `elasticsearch-curator` via `pip`, you have everything.  You actually don't need the RPM.

Try it: `curator --version` or `curator_cli --version`.  The entry_points were installed somewhere when you installed via `pip`.",{},MEMBER,User,False
5389,IssueCommentEvent,2016-09-16 14:22:48+00:00,12235583,elastic/curator,4025227,dpgaspar,6764390,elastic,168623059,247613446,"Thanks @untergeek for the quick reply.

Does curator 3 work with AWS ES.
",{},,User,False
5395,IssueCommentEvent,2017-09-12 14:27:16+00:00,97101009,elastic/apm-agent-python,93675,beniwohli,6764390,elastic,257035017,328869889,... turns out we use `HTTPTransport` as base class for both the urllib3 transport and the asyncio transport. I'll leave it in place for now.,{},MEMBER,User,False
5401,IssueCommentEvent,2017-02-06 14:34:44+00:00,9801644,elastic/elasticsearch-py,32132,HonzaKral,6764390,elastic,205286444,277699558,"Hi, currently the `scan` helper returns a simple iterator which makes this very tricky to implement. We could change it to allow for returning the aggregations as well, perhaps returning a tuple with the aggregations as one element and the iterator as the second, but I am honestly not sure we should.

This is a fairly rare use case in my opinion (I would welcome comments from other users) and it would complivate the most common use case for `scan`.

Do you have a specific reason why this cannot be implmented as two requests on your part - one just asking for aggregations and then one using the `scan` helper? I understand it is not optimal, but I also believe that, when using `scan`, there is usually some wiggle room when it comes to performance.

Thank you for raising this issue!",{},,User,False
5402,IssueCommentEvent,2018-06-22 16:48:19+00:00,9801644,elastic/elasticsearch-py,146550,fxdgear,6764390,elastic,334777260,399507959,"you're right I'm sorry. 

I pushed it now. ",{},CONTRIBUTOR,User,False
5404,IssueCommentEvent,2016-03-17 23:29:40+00:00,9801644,elastic/elasticsearch-py,965260,k2xl,6764390,elastic,141718658,198129982,"Hi HonzaKrai,

Thanks for the quick reply. The surrounding code is really just the rest of the code in helpers.py. I'm trying to make a parallel_reindex function since reindexing takes forever on large indices.",{},,User,False
5407,IssueCommentEvent,2018-03-15 19:00:32+00:00,121847997,flavors/django-graphiql-debug-toolbar,571159,aldarund,27956417,flavors,305546976,373487570,@mongkok 0.0.2 works fine,{},NONE,User,False
5410,IssueCommentEvent,2016-05-04 19:45:56+00:00,15381974,groveco/django-sql-explorer,693700,chrisclark,3093407,groveco,148018028,216980304,"Hey there --

Sorry, but general-purpose documentation on how to get a Django/Python app up and running is outside of the scope of this project. I'd recommend reading this: https://docs.djangoproject.com/en/1.9/intro/tutorial01/

Good luck!",{},,User,False
5411,IssueCommentEvent,2017-08-06 00:56:24+00:00,15381974,groveco/django-sql-explorer,693700,chrisclark,3093407,groveco,197866336,320478927,"I implemented an introspection-based approach to schema in the sb-agnostic branch. I will take another look at the row limiter another time. In the mean time, I'm going to close this PR. Thanks for the inspiration!",{},,User,False
5413,IssueCommentEvent,2017-09-07 10:28:37+00:00,9861437,imageio/imageio,3015475,almarklein,3678179,imageio,245044841,327760378,"I apologize for the late reply. I was away on holiday and then a conference, and it disappeared from my radar (i.e. I probably accidentally marked the notification email as unread).

This is looking really good! I made a few small comments, and a slightly larger one regarding ffmpeg's download sequence.

A test would be great, also to prevent the coverage to drop too much. It might be a bit hard to fully test it fully, but some unit tests that cover most of the new code would be great. ",{},OWNER,User,False
5415,IssueCommentEvent,2016-06-15 08:34:27+00:00,9861437,imageio/imageio,3015475,almarklein,3678179,imageio,160273736,226123073,Good point.,{},,User,False
5416,IssueCommentEvent,2018-06-11 07:20:19+00:00,9861437,imageio/imageio,3015475,almarklein,3678179,imageio,327395697,396146236,"No, it's simply a snapshot of a release of tifffile.py",{},MEMBER,User,False
5417,IssueCommentEvent,2016-09-08 22:24:44+00:00,9861437,imageio/imageio,3015475,almarklein,3678179,imageio,145358924,245760954,"@so-rose I good first test would be to try and see if the same error occurs with freeimage itself. That way we could establish whether its a problem with FreeImage or our wrapper.

Although, if this problem occurs with *every* exr image, it is very likely the wrapper.",{},,User,False
5418,IssueCommentEvent,2016-01-05 22:47:59+00:00,32411922,initios/flake8-junit-report,2385242,carlosgoce,9527795,initios,124907815,169159026,"Yes, you are right. It should always create the file even when there are no errors.

I just refactored a few things. I will make a new release with those changes soon.",{},,User,False
5420,IssueCommentEvent,2015-07-17 21:09:08+00:00,14993021,ipython/traitlets,2397974,SylvainCorlay,230453,ipython,92424623,122417132,"Once we have the `HasTraits` instance as an argument to the callback, I doubt we will need to add any other positional argument to the signature since everything else can be accessed via this one argument.

Putting it in front has the other advantage that people will be able to create handlers that can be used with both `on_trait_change` and a future `on_change` function, that would only use the HasTraits instance and `name`.",{},,User,False
5421,IssueCommentEvent,2016-02-01 18:44:54+00:00,14993021,ipython/traitlets,2397974,SylvainCorlay,230453,ipython,130437646,178120698,"Holding trait notifications also holds cross validation. In which case
would you want to notify and not cross-validate? It seems that it could
lead to inconsistent state.
On Feb 1, 2016 1:37 PM, ""Scott Sanderson"" <notifications@github.com> wrote:

> The other benefit here is that it provides a public API for blocking
> cross-validation. For example, in serializable-traitlets, I have a notion
> of ""example values"" that are validated in a way similarly to default
> values, which requires holding the cross validation lock to ensure that we
> don't fire cross-validators when checking that an example is valid. That's
> essentially the same thing that's happening in
> https://github.com/ipython/traitlets/pull/166/files#diff-8dc419d0669d108df4ac215bf816cc43R491,
> but it's that's a tenuous implementation detail to rely on in an external
> project.
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/ipython/traitlets/pull/166#issuecomment-178116161>.
>
",{},,User,False
5423,IssueCommentEvent,2017-05-31 23:20:01+00:00,14993021,ipython/traitlets,4041990,rmorshea,230453,ipython,160862065,305345527,"if/when https://github.com/ipython/traitlets/pull/403 is merged, this should be reworked using the `TypeCast` api for casting values.",{},,User,False
5426,IssueCommentEvent,2016-02-21 20:17:13+00:00,23984796,jupyter/nbgrader,83444,jhamrick,7388996,jupyter,135248738,186905276,"Hmmm, I wonder if this could be due to a change on Travis. In the logs it says it doesn't allow use of `setuid` and `setguid`. Perhaps calling `os.setpgrp()` could be causing issues...",{},,User,False
5427,IssueCommentEvent,2016-12-22 17:53:44+00:00,23984796,jupyter/nbgrader,83444,jhamrick,7388996,jupyter,197090065,268853895,"@lgpage I will open another issue for adding those scrips to the conda recipe, thanks!",{},,User,False
5429,IssueCommentEvent,2016-03-08 23:32:39+00:00,23984796,jupyter/nbgrader,2680980,willingc,7388996,jupyter,139361652,194023530,"Whoa! Nicely done. Does this mean you get all difficult projects done in 5 hours, @jhamrick? ;)",{},,User,False
5430,IssueCommentEvent,2017-01-08 23:03:33+00:00,23984796,jupyter/nbgrader,27600,ellisonbg,7388996,jupyter,199449462,271186950,"Maybe see what it feels like as you start to code it up?

I could imagine some other commands: (export (as csv), summarize, etc.).
Thinking about other commands like that might help clarify the overall
command structure.

On Sun, Jan 8, 2017 at 4:00 PM, Jessica B. Hamrick <notifications@github.com
> wrote:

> Ok, that's reasonable. I thought having four levels of commands seemed a
> little ungainly, but I hadn't thought about the targeted help -- I think
> that probably is probably worth it.
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/jupyter/nbgrader/issues/624#issuecomment-271186744>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AABr0FB5mzu84agGt_QXLPnQ4ZZxtAozks5rQWqHgaJpZM4Ldz8o>
> .
>



-- 
Brian E. Granger
Associate Professor of Physics and Data Science
Cal Poly State University, San Luis Obispo
@ellisonbg on Twitter and GitHub
bgranger@calpoly.edu and ellisonbg@gmail.com
",{},,User,False
5434,IssueCommentEvent,2016-09-13 12:14:40+00:00,23984796,jupyter/nbgrader,7873749,huwf,7388996,jupyter,169001198,246662458,"Also, there are extra dependencies.  Notably an LTI library, which depends on oauthlib-requests, and lxml.  Oauthlib and requests are simple enough, but the problem with lxml is that at least on Ubuntu Server 14.04 it doesn't work with just pip.  If I do `apt-get install python3-lxml` then it works on my current server, but in the past I have had to add another one too but I can't remember which one that was!  May not be suitable for a PR.",{},,User,False
5438,IssueCommentEvent,2015-09-08 09:23:04+00:00,33653601,jupyter/notebook,151929,minrk,7388996,jupyter,105043555,138493346,The full path of `sys.executable` of the Python used to install the kenrel is written to kernel.json by default.,{},,User,False
