,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
77,IssueCommentEvent,2016-06-03 10:37:26+00:00,10031150,emre/kaptan,4079958,halilkaya,,,157545613,223547127,Eyvallah @bahattincinic ,{},,User,False
79,IssueCommentEvent,2017-07-08 06:15:30+00:00,6007295,fxsjy/jieba,18239738,ruijh,,,182456343,313837305,TF*IDF,{},,User,False
92,IssueCommentEvent,2015-01-20 01:13:45+00:00,6007295,fxsjy/jieba,6681934,gumblex,,,54784062,70588855,"It will be good if the memory cost is reduced. But I can see some problems in the code.

* The SqlAlchemy breaks the zero dependency. You can try to use sqlite3 directly or at least wrap it in a try…except ImportError clause.
* It seems that a user dictionary can be mixed up with the default dictionary.
* The performance of the code is not well tested. Some of the function calls or if-clauses may reduce speed. This can be tested using various tools.
* There's a print in L118, you can't do this in a library.

The code should be reviewed to ensure there's no obvious compatibility or performance problems.",{},,User,False
112,IssueCommentEvent,2016-01-22 14:03:45+00:00,30243627,klen/muffin,14498,benoitc,,,126651329,173928715,@MarSoft a quick glance at the code let me think you're right. On HUP Gunicorn tries to reload every parameters from the conf by reloading it.  But I will check.,{},,User,False
123,IssueCommentEvent,2015-06-03 13:18:22+00:00,4946406,mher/flower,11610149,nikhil-above,,,14732217,108404270,Oh. This info should be in documentation. ,{},,User,False
124,IssueCommentEvent,2015-11-16 12:47:17+00:00,4946406,mher/flower,3825500,Loknar,,,100411616,157016908,hate to be that guy but are plans on releasing a new version with this fix? :crying_cat_face: is there a scheduled new version release soon?,{},,User,False
130,IssueCommentEvent,2017-08-14 02:02:55+00:00,95191952,rainx/pytdx,101971,rainx,,,249860324,322084361,https://rainx.gitbooks.io/pytdx/content/pytdx_reader.html @alligatorme ,{},,User,False
132,IssueCommentEvent,2015-11-30 16:05:07+00:00,30489193,stuaxo/vext,46573,rutsky,,,119503547,160672262,"I just replaced 4 with 5 in pyqt4.vext, e.g.:

```
# Pyqt5 vext
#

# Vext will allow access to these modules
modules:
    pyqt5
    PyQt5
    sip

test_import:
    # Vext will try and import any modules here
    # To check if the install worked
    pyqt5, sip, PyQt5

install_hints:
    PyQt5 was not found, install it in your system python.
```

Where vext-files are hosted?",{},,User,False
146,IssueCommentEvent,2017-05-20 05:12:58+00:00,82588597,youfou/wxpy,16631068,youfou,,,229289947,302851493,Trackback 信息不完整，最后的错误码是多少？,{},,User,False
151,IssueCommentEvent,2015-01-18 10:06:38+00:00,20857415,Kuniwak/vint,3213998,miyakogi,,,54691290,70402525,"I see, thanks.",{},,User,False
152,IssueCommentEvent,2017-01-16 05:43:22+00:00,20857415,Kuniwak/vint,1124024,Kuniwak,,,200823631,272778450,"Thanks for reporting.

Would you PullRequest that resolve this?",{},,User,False
153,IssueCommentEvent,2015-11-27 11:06:15+00:00,20857415,Kuniwak/vint,10010231,landscape-bot,,,119165564,160115458,"[![Code Health](https://landscape.io/badge/263118/landscape.svg?style=flat)](https://landscape.io/diff/250399)
Repository health increased by 0.65% when pulling **[35fe0fb](https://github.com/Coacher/vint/commit/35fe0fb43222c465cfbb0b50f5e727d35887741a) on Coacher:proper-system-wide-installation** into **[cd23db2](https://github.com/Kuniwak/vint/commit/cd23db2dd59eb579a9c8b098244c7b7115b87d65) on Kuniwak:master**.

 * No new problems were introduced.
 * [11 problems were fixed](https://landscape.io/diff/250399/fixed) (including 0 errors and 11 code smells).",{},,User,False
156,IssueCommentEvent,2017-06-05 04:26:39+00:00,23516699,LEW21/pydbus,5981619,hcoin,,,211289636,306100545,"Latest release on my fork supercedes this one.  This can be deteled.

",{},,User,False
166,IssueCommentEvent,2018-05-28 14:47:34+00:00,38900806,aleju/imgaug,186170,mmisono,,,319192360,392546094,"I encountered the similar problem (Python 3.6, imgaug 0.2.5, Ubuntu 16.04).
After some investigation, I found that `cv2.resize()` called in the `imgaug.augumenters.Scale()` hangs.
It seems OpenCV has some multithreading issue.

In my environment,  calling `cv2.setNumThreads(0)` fixes the problem (though in this case obviously OpenCV use only one thread..)

Possibly related thread: https://github.com/opencv/opencv/issues/5150",{},NONE,User,False
171,IssueCommentEvent,2018-07-21 17:13:57+00:00,6590477,alex/pretend,1937689,yan12125,,,150571606,406810580,Any update on this?,{},NONE,User,False
179,IssueCommentEvent,2017-12-03 22:01:08+00:00,80298238,bndr/pycycle,587510,jiujitsu,,,249731397,348818439,Same here,{},NONE,User,False
186,IssueCommentEvent,2017-09-14 16:00:42+00:00,68560140,cs01/pygdbmi,5715368,cs01,,,257704611,329528801,"To be honest, Windows support has not been a first priority since I don't develop on Windows. 

It looks like 0.7.4.2 moved an import from a function to the global scope, which causes the error to be exposed at install time, rather than runtime. I think the bug was already there though. 

It's possible that 
```
 from ctypes.wintypes import HANDLE, DWORD, POINTER, BOOL
```
needs to be changed to 
```
 from ctypes import HANDLE, DWORD, POINTER, BOOL
```

Can you try that and let me know if it works? Otherwise, unfortunately, I will probably not be able to test this myself for a while.",{},OWNER,User,False
187,IssueCommentEvent,2017-02-07 18:22:38+00:00,44054354,dabeaz/curio,2698246,imrn,,,205426403,278093150,Added the helper function I use. See above..,{},,User,False
188,IssueCommentEvent,2016-03-31 07:51:56+00:00,44054354,dabeaz/curio,16591769,tds333,,,144756221,203803551,py.test is one of the best test libraries for Python. I use it since years and also for a large test suite. It scales very well and has superior features. Also the support if there is a bug is superior. In most cases it was fixed in one day and a new release with the fixes some days later. Normal Python unittests are also supported so a switch can be done step by step.,{},,User,False
193,IssueCommentEvent,2018-07-13 08:00:29+00:00,44054354,dabeaz/curio,11632481,JmSeason,,,340117948,404757912,"yes, i take many test times, every time result is the same, and my project is running on windows with python, my program is not facing internet, it is a desktop client program",{},NONE,User,False
196,IssueCommentEvent,2017-05-10 16:26:47+00:00,44054354,dabeaz/curio,609896,njsmith,,,227714027,300537513,"Note that in your example, `kid` can never receive `GracefulError` at all, because cancellation can only happen at `await` calls.

There's some very relevant discussion happening at https://github.com/python-trio/trio/issues/147 though I'm afraid it doesn't come to any useful conclusions yet. Except that reliable graceful shutdown in modular programs is not trivial. (Note that ""shielding"" is trio's version of `disable_cancellation`.)",{},,User,False
198,IssueCommentEvent,2018-06-23 16:54:33+00:00,115020006,doudz/zigate,1262548,doudz,,,335086445,399692766,With the current wifi module firmware it's not possible but it could be a good thing and it's possible ,{},OWNER,User,False
201,IssueCommentEvent,2015-04-04 03:09:00+00:00,5021892,hgrecco/pint,278566,hgrecco,,,65804620,89491733,Fixed. Thanks,{},,User,False
210,IssueCommentEvent,2017-09-05 14:14:58+00:00,6662075,joke2k/faker,89607,fcurella,,,255116164,327188691,"@adamchainz Yeah, `docs/index.rst` should be changed to use an RST include. Do you mind adding that change to this PR?",{},COLLABORATOR,User,False
223,IssueCommentEvent,2018-03-13 15:50:42+00:00,6662075,joke2k/faker,89607,fcurella,,,303169505,372714378,LGTM! Thank you! ✨ ,{},COLLABORATOR,User,False
224,IssueCommentEvent,2015-04-16 15:09:37+00:00,6662075,joke2k/faker,2354108,coveralls,,,68770876,93758905,"
[![Coverage Status](https://coveralls.io/builds/2353225/badge)](https://coveralls.io/builds/2353225)

Coverage increased (+0.06%) to 88.98% when pulling **69c7780ed5803152bd316597ee0cc2ab026ebcdd on fcurella:feature/custom-providers** into **01eb8e4b53911eea6b038563366858f8ffa26925 on joke2k:master**.
",{},,User,False
225,IssueCommentEvent,2015-04-16 15:09:35+00:00,6662075,joke2k/faker,2354108,coveralls,,,68770876,93758900,"
[![Coverage Status](https://coveralls.io/builds/2353225/badge)](https://coveralls.io/builds/2353225)

Coverage increased (+0.06%) to 88.98% when pulling **69c7780ed5803152bd316597ee0cc2ab026ebcdd on fcurella:feature/custom-providers** into **01eb8e4b53911eea6b038563366858f8ffa26925 on joke2k:master**.
",{},,User,False
226,IssueCommentEvent,2017-05-25 12:34:12+00:00,6662075,joke2k/faker,6031569,BLCKPSTV,,,231049163,303999484,"Thanks!

I have following questions and not sure where else to ask them, because these are not issue's but more guidance question. I'll ask them any way and maybe they can be used as supplement example on the pypi page. 

1. When fake.profile(fields=None, sex=None) => where does fields stand for? And second If I change sex in to Female or Male it gives me an error `NameError: name 'Female' is not defined
` the define part is between brackets of the `fake.profile()` or is it one step higher, at the `Factory.create()? `

2. Second in the example of the the `fake.profile()` the output is aligned under each other for each new rule. How do I achieve this? In the examples it's done with `-s="";""` but this is again in the terminal output and not as a python script. I tried adding in to `Factory.create()` and `fake.profile() `but did not work. 
3. In the example it starts with adress and ends the website, I would like to start with a name and end with the website. (Now it starts with website and ends with email, as there is no straight order)

4. Lastly a really non related issue, and just a not knowing on my behalve part, how can I use the outcome as a new set for a another lib that I use in the script.
e.g.= I use the Japanese local and sometimes I want the kana translated in to roman. 

Thanks!
```
fake.profile(fields=None, sex=None)
# {   'address': '561 James Rest Apt. 960\nThomastown, NC 00410-0087',
#     'birthdate': '1997-11-09',
#     'blood_group': 'A+',
#     'company': 'Aguirre-Larsen',
#     'current_location': (Decimal('7.055488'), Decimal('148.641730')),
#     'job': 'Agricultural consultant',
#     'mail': 'msmith@yahoo.com',
#     'name': 'Robert Byrd',
#     'residence': '0765 Zachary Course\nEast Eric, MT 95660-5148',
#     'sex': 'M',
#     'ssn': '104-27-9627',
#     'username': 'qcasey',
#     'website': [   'http://www.williams.net/',
#                    'http://johnson-williams.com/',
#                    'http://www.bauer.com/',
#                    'https://chapman.biz/']}
```
1. ",{},,User,False
228,IssueCommentEvent,2015-03-27 17:39:28+00:00,4576441,kbandla/dpkt,10010231,landscape-bot,,,64812106,87027057,"[![Code Health](https://landscape.io/badge/133750/landscape.svg?style=flat)](https://landscape.io/diff/119870)
Repository health increased by 0.24% when pulling **[858befe](https://github.com/Saylenty/dpkt/commit/858befef21aa01595d9ac59c0645c5c7a8928cf5) on Saylenty:master** into **[46d4882](https://github.com/kbandla/dpkt/commit/46d48820705c276e1f66461d4161d4847182a6a4) on kbandla:master**.

 * [1 new problem was found](https://landscape.io/diff/119870) (including 0 errors and 0 code smells).
 * [7 problems were fixed](https://landscape.io/diff/119870/fixed) (including 0 errors and 1 code smell).",{},,User,False
229,IssueCommentEvent,2015-12-01 18:18:32+00:00,4576441,kbandla/dpkt,200847,kbandla,,,119580428,161052918,"This is a very popular question. What you proposed is a decent solution to the problem. I think of the `http.py` module more as a helper than to really parse http data. There are other (better) libraries to do that. 
Lets see what we can do about this. ",{},,User,False
244,IssueCommentEvent,2015-07-30 22:08:43+00:00,33614304,nvbn/thefuck,2112697,scorphus,,,76302144,126506650,"ping @jakefb, @felippenardi, @lidonis. Did you try the above? :arrow_up: ",{},,User,False
284,IssueCommentEvent,2016-11-22 08:50:28+00:00,33614304,nvbn/thefuck,2929477,kondr1,,,142499980,262181719,"I have problem like this.  How fix it?
```
konstantin@pc-kondratov MSYS /c/Users/konstantin
$ fuck
Traceback (most recent call last):
  File ""c:\python27\lib\runpy.py"", line 174, in _run_module_as_main
    ""__main__"", fname, loader, pkg_name)
  File ""c:\python27\lib\runpy.py"", line 72, in _run_code
    exec code in run_globals
  File ""C:\Python27\Scripts\thefuck.exe\__main__.py"", line 9, in <module>
  File ""c:\python27\lib\site-packages\thefuck\main.py"", line 82, in main
    fix_command()
  File ""c:\python27\lib\site-packages\thefuck\main.py"", line 26, in fix_command
    command = types.Command.from_raw_script(sys.argv[1:])
  File ""c:\python27\lib\site-packages\thefuck\types.py"", line 124, in from_raw_script
    stderr = result.stderr.read().decode('utf-8')
  File ""c:\python27\lib\encodings\utf_8.py"", line 16, in decode
    return codecs.utf_8_decode(input, errors, True)
UnicodeDecodeError: 'utf8' codec can't decode byte 0xad in position 6: invalid start byte
```",{},,User,False
291,IssueCommentEvent,2015-05-17 13:26:21+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,77069235,102804227,Thanks!,{},,User,False
298,IssueCommentEvent,2018-03-07 16:29:23+00:00,33614304,nvbn/thefuck,609186,karamanolev,,,298018684,371196400,@nvbn The latest version from git works out of the box on latest 18.04. I consider this closed. Thanks a lot!,{},NONE,User,False
306,IssueCommentEvent,2015-10-17 12:48:11+00:00,33614304,nvbn/thefuck,4061736,SShrike,,,111858394,148914372,"I'm on the same page as @mcarton, moving a user's existing configuration is _not_ a good idea.",{},,User,False
324,IssueCommentEvent,2016-10-27 21:53:45+00:00,57714220,rabitt/pysox,3009670,justinsalamon,,,185749981,256780890,"@ejhumphrey I know I can use tempfiles, it's [in my first comment on this issue](https://github.com/rabitt/pysox/issues/27#issue-18574998) ;)

> @justinsalamon totally agree that pysox should throw an error if input_filepath = output_filepath, rather than creating an empty file. Didn't realize that was the main issue you were bringing up - I thought you wanted to be able to allow the paths to be the same.

@rabitt yes, the main issue I was bringing up is that the creation of an empty file is bad. However, my preferred solution would be for pysox to do use tempfiles (as per my example) to basically yes support using the same path for input/output. An alternative solution is what you propose (raise an error), which would be better than the current behavior, though I don't see why you wouldn't want to support overwriting the input file - there are plenty of tools out there (e.g. shutil, librosa) that happily overwrite files and it's a fairly common use case.",{},,User,False
330,IssueCommentEvent,2018-07-27 11:11:57+00:00,24005390,tBuLi/symfit,12967865,pckroon,,,341320244,408388437,"This PR also makes Travis install sympy 1.1, making it misleading. Also change the requirements in this PR.",{},COLLABORATOR,User,False
333,IssueCommentEvent,2018-02-13 11:02:05+00:00,7886632,ymattw/cdiff,1407119,ymattw,,,296188741,365231145,"Hi @dimonomid, thanks for the awesome work!  I will take a closer look asap.  Question from a quick look: does it also work for non-side-by-side mode?

For the optimization of the redundant sequence removal, I'd prefer keep it separate to this change, if it does not block the new feature.  I found keeping change set minimal helps a lot for code reviews, as the original code is not well written and hard to read already (blame me :).",{},OWNER,User,False
335,IssueCommentEvent,2018-07-10 05:34:06+00:00,76640818,NoneGG/aredis,22073484,NoneGG,,,338817098,403705583,"You are right, re-connection and re-subscription seems needless here",{},OWNER,User,False
336,IssueCommentEvent,2017-09-16 16:58:33+00:00,76640818,NoneGG/aredis,22073484,NoneGG,,,258222854,329980938,"@whiteplanet 
You are right, the check of `can_read` is redundant and it will always be false even message is published, i have remove it now. 
I really appreciate your suggestion, that helps a lot~
Please try again with your app now, it should run well.",{},OWNER,User,False
340,IssueCommentEvent,2017-09-15 14:54:24+00:00,87705200,amanusk/s-tui,1273502,sanderjo,,,254105060,329806030,"If I do the delta between 1-sec-samples, and divice by 1 million, we get something steady & reasonable:

```
sander@Stream-13:~$ while true; do BLA=`cat /sys/class/powercap/intel-rapl/intel-rapl\:0/energy_uj`; expr `expr $BLA - $OLD` / 1000111 ; OLD=$BLA; sleep 1; done
-30327
4124
3409
3294
3051
3820
4869
4161
5084
4213
4131
4244
5013
5296
4550
4041

```
As my system is a Celeron laptop, with TDP of 7 Watt, ... divide by 1000 once again:


```
sander@Stream-13:~$ while true; do BLA=`cat /sys/class/powercap/intel-rapl/intel-rapl\:0/energy_uj`; expr `expr $BLA - $OLD` / 1000111222 ; OLD=$BLA; sleep 1; done
-54
4
3
3
3
3
2
2
2
3
5
5
4
4
4
4
4
4
4

```
... that looks rights: around 4 Watt.

If correct, I don't have micro-Joules, but nano-Joules ?",{},NONE,User,False
341,IssueCommentEvent,2018-08-23 16:06:47+00:00,87705200,amanusk/s-tui,7280933,amanusk,,,351976019,415473302,"Thanks for the PR, as a non-expert Arch user, I was not aware of the problems with `yaourt`.
Is `yay` the de-facto standard AUR helper?",{},OWNER,User,False
348,IssueCommentEvent,2016-06-05 04:17:11+00:00,45852176,arose/nglview,4451957,hainm,,,158526383,223792241,"also trying ipywidgets with IntText, FloatText.


![link_player](https://cloud.githubusercontent.com/assets/4451957/15803580/d5aa71f8-2ab2-11e6-8883-3a5605c25f2b.png)
",{},,User,False
350,IssueCommentEvent,2016-11-22 22:00:13+00:00,45852176,arose/nglview,4451957,hainm,,,191125235,262378661,"can you post

```python
print(ipywidgets.__version__)
```

and post your notebook screen too? thanks",{},,User,False
351,IssueCommentEvent,2018-02-11 01:49:33+00:00,9554817,bameda/djmail,8276890,jdruiter,,,276205967,364712025,"Wrote the code: 
https://github.com/jdruiter/djmail/blob/master/djmail/admin.py",{},NONE,User,False
353,IssueCommentEvent,2017-09-18 12:48:00+00:00,77868600,benjaminp/six,3625785,jdemeyer,,,258387347,330208823,"```
class PywbemLoggers(six.with_metaclass(MetaPywbemLoggers)):
    __metaclass__ = MetaPywbemLoggers
```
As discussed above, this is wrong: you should not combine `six.with_metaclass` and `__metaclass__`. However, as many people seem to do this, it's becoming clear that a fix is needed.",{},CONTRIBUTOR,User,False
355,IssueCommentEvent,2017-05-24 21:45:04+00:00,36242853,bjodah/chempy,485936,bjodah,,,231010835,303860643,"@physicsnerd what version of pip are you using (use `pip --version`), wheel support was added in 6 I think. If it's less than 9 I would do `pip --upgrade pip` (possibly with the `--user` flag if you haven't got root permissions)",{},,User,False
362,IssueCommentEvent,2015-02-27 22:31:37+00:00,12535703,csparpa/pyowm,5172190,csparpa,,,59223163,76485117,"Mmmm... I've tried to run your script manually and it also works for me.

Can you please show me your cron expression?  What OS are you running on?

PS: in your script I see you instantia a LRUCache object but you don't actually use it. Are you aware of that? Take a look at [the docs](https://github.com/csparpa/pyowm/wiki/Usage-examples#owm-web-api-version-25-usage-examples)",{},,User,False
374,IssueCommentEvent,2018-04-18 09:30:05+00:00,30492678,facetoe/zenpy,3267001,lvisintini,,,315120469,382325235,Great. Thanks!,{},NONE,User,False
375,IssueCommentEvent,2016-04-19 00:01:59+00:00,30492678,facetoe/zenpy,1366896,facetoe,,,106134509,211639191,"Hi @rishi-freshbooks, I'll see if I can get to it this weekend. ",{},,User,False
376,IssueCommentEvent,2015-11-08 15:57:22+00:00,27279174,garnaat/kappa,2056,garnaat,,,114169703,154835043,"Thanks for the comments.

Regarding the recording/mock playback I have a similar mechanism in skew and I'm considering breaking that out into a separate library to avoid duplication.  Or perhaps something like vcr or responses could do the same thing.  I'm not interested in re-inventing the wheel but I seem to face this testing issue on every library I write and I'd like to find a reasonable solution.",{},,User,False
379,IssueCommentEvent,2015-06-10 18:46:09+00:00,6909307,gawel/pyquery,4114154,zhaoguixu,,,87046220,110874403,"The parent should be checked, do you think so?
=========
It still gives the traceback. 
doc.replace_with('<html>')
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/usr/local/lib/python2.7/dist-packages/pyquery/pyquery.py"", line 1324, in replace_with
    self.__class__(tag).before(value + (tag.tail or ''))
  File ""/usr/local/lib/python2.7/dist-packages/pyquery/pyquery.py"", line 1199, in before
    if not parent.text:
AttributeError: 'NoneType' object has no attribute 'text'
",{},,User,False
390,IssueCommentEvent,2018-02-15 15:42:06+00:00,37556070,gplepage/gvar,1808545,gplepage,,,297256918,365966167,"I have had similar problems myself. 

I just got an idea for how to fix this, but it is going to take a while (a week, maybe) before I can get to it. I will get back to you when I finish.",{},OWNER,User,False
392,IssueCommentEvent,2018-07-20 15:44:41+00:00,660390,hamano/pysmbc,6744194,zerstoeren,,,251123781,406640515,"@dshepherd21 i also had trouble with CIFS using pysmbc, but had better success after i switched that section of code to the pysmb library.  Maybe try that?",{},NONE,User,False
408,IssueCommentEvent,2018-05-14 07:51:43+00:00,23761821,letmaik/rawpy,163764,erkandiken,,,295455630,388727864,"@letmaik yeap, that solved the issue. thanks.",{},NONE,User,False
411,IssueCommentEvent,2018-02-28 10:05:17+00:00,32309114,mbj4668/pyang,21081205,babukt,,,195297376,369189763,Do we have plugin/code to convert RPC YANG modules to YAML?,{},NONE,User,False
412,IssueCommentEvent,2016-08-26 23:39:51+00:00,32309114,mbj4668/pyang,3932970,ganesh-karthick,,,115091623,242877044,"Running pip install --upgrade pip within virtualenv fixed this issue.
pip 8.1.2 where it worked",{},,User,False
414,IssueCommentEvent,2016-12-21 16:04:41+00:00,32309114,mbj4668/pyang,8261320,mjethanandani,,,194194927,268560543,"Yes, I have a YANG model contribution in both MEF and IEEE. There will be conventions specific to both the bodies, in addition to module name and namespace prefix, that both bodies are discussing and would like checked. I will add them as they are formalized.",{},,User,False
420,IssueCommentEvent,2016-12-26 16:38:57+00:00,7568434,paulfitz/daff,118367,paulfitz,,,197531406,269225520,@semio does 1.3.23 work for you?  Sorry for the glitch.,{},,User,False
429,IssueCommentEvent,2017-12-29 16:21:33+00:00,22937749,rasbt/mlxtend,2354108,coveralls,,,285115728,354466596,"
[![Coverage Status](https://coveralls.io/builds/14841055/badge)](https://coveralls.io/builds/14841055)

Coverage increased (+0.07%) to 91.287% when pulling **7f81bb848e03a380fdfa7b13428e5cc15b06c310 on informative-error** into **3774e1467b38c1cb499737dab9b1786cc2020b0e on master**.
",{},NONE,User,False
432,IssueCommentEvent,2016-06-26 08:04:35+00:00,22937749,rasbt/mlxtend,5618407,rasbt,,,144659153,228589561,"Has been added a long time ago, not sure why this was still open.",{},,User,False
434,IssueCommentEvent,2017-05-16 02:31:36+00:00,22937749,rasbt/mlxtend,2354108,coveralls,,,228123015,301658170,"
[![Coverage Status](https://coveralls.io/builds/11538616/badge)](https://coveralls.io/builds/11538616)

Coverage remained the same at 93.451% when pulling **89fb8a5bcb7bc522f9b94ae3b014c39d04c2528f on jrbourbeau:add_plot_decision_slices** into **861cade7ecc09512bc4dcf3a16b064608bdeff20 on rasbt:master**.
",{},,User,False
435,IssueCommentEvent,2018-01-03 13:51:56+00:00,22937749,rasbt/mlxtend,6485793,soumyadsanyal,,,228501211,355016372,"👍 Yep, that sounds good :). I'll update very shortly.",{},NONE,User,False
