,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
697,PullRequestEvent,2017-05-02 13:50:01+00:00,24005390,tBuLi/symfit,2188968,tBuLi,,,118557926,,Readme fix for example 1,closed,False,126,Fixed #123. Use np.array type if no array operations are supported on the provided data.,https://api.github.com/repos/tBuLi/symfit/issues/126,2017-05-02T13:50:00Z,2017-05-02T13:50:00Z,2017-05-02T13:50:00Z,1,8,1,1,[],[],[],[],tBuLi,2188968,User,False,[],https://github.com/tBuLi/symfit/pull/126.patch,https://api.github.com/repos/tBuLi/symfit/pulls/126/commits
700,PullRequestEvent,2018-08-09 15:34:27+00:00,122037266,wialon/gmqtt,11856139,Lenka42,,,207358024,MDExOlB1bGxSZXF1ZXN0MjA3MzU4MDI0,Examples + minor fix in message constructor,open,False,16,,https://api.github.com/repos/wialon/gmqtt/issues/16,,,2018-08-09T15:34:27Z,1,251,3,5,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/wialon/gmqtt/pull/16.patch,https://api.github.com/repos/wialon/gmqtt/pulls/16/commits
715,PullRequestEvent,2016-06-30 23:28:22+00:00,45852176,arose/nglview,4451957,hainm,,,75905810,,picked gui,closed,False,329,"**experiment**

![picked](https://cloud.githubusercontent.com/assets/4451957/16507341/352ebfb4-3ef7-11e6-8c56-4264356721b8.png)
",https://api.github.com/repos/arose/nglview/issues/329,2016-06-30T23:28:22Z,2016-06-30T23:28:22Z,2016-06-30T23:28:22Z,1,16,1,2,[],[],[],[],hainm,4451957,User,False,[],https://github.com/arose/nglview/pull/329.patch,https://api.github.com/repos/arose/nglview/pulls/329/commits
725,PullRequestEvent,2016-06-09 17:26:33+00:00,45852176,arose/nglview,4451957,hainm,,,73253523,,bionano notebook,open,False,259,,https://api.github.com/repos/arose/nglview/issues/259,,,2016-06-09T17:26:33Z,1,104,0,2,[],[],[],[],,,,,[],https://github.com/arose/nglview/pull/259.patch,https://api.github.com/repos/arose/nglview/pulls/259/commits
728,PullRequestEvent,2016-07-03 20:36:26+00:00,45852176,arose/nglview,4451957,hainm,,,76097848,,update _request_viewer_info,open,False,342,,https://api.github.com/repos/arose/nglview/issues/342,,,2016-07-03T20:36:25Z,1,3,2,1,[],[],[],[],,,,,[],https://github.com/arose/nglview/pull/342.patch,https://api.github.com/repos/arose/nglview/pulls/342/commits
732,PullRequestEvent,2016-06-16 03:41:47+00:00,45852176,arose/nglview,4451957,hainm,,,74016814,,ADD: _set_spin,closed,False,279,private for now.,https://api.github.com/repos/arose/nglview/issues/279,2016-06-16T03:41:47Z,2016-06-16T03:41:47Z,2016-06-16T03:41:47Z,1,114,0,2,[],[],[],[],hainm,4451957,User,False,[],https://github.com/arose/nglview/pull/279.patch,https://api.github.com/repos/arose/nglview/pulls/279/commits
735,PullRequestEvent,2016-11-28 00:39:51+00:00,45852176,arose/nglview,4451957,hainm,,,95424256,,enable Jupyterlab,open,False,543,,https://api.github.com/repos/arose/nglview/issues/543,,,2016-11-28T00:39:51Z,16,65214,40,18,[],[],[],[],,,,,[],https://github.com/arose/nglview/pull/543.patch,https://api.github.com/repos/arose/nglview/pulls/543/commits
740,PullRequestEvent,2017-07-09 10:55:40+00:00,77868600,benjaminp/six,308610,jaraco,,,129559949,,Add parse_http_list and parse_keqv_list to moved urllib.request,open,False,203,[CherryPy relies on these public though undocumented functions](https://github.com/cherrypy/cherrypy/blob/v11.0.0/cherrypy/_cpcompat.py#L139).,https://api.github.com/repos/benjaminp/six/issues/203,,,2017-07-09T10:55:39Z,1,5,0,2,[],[],[],[],,,,,[],https://github.com/benjaminp/six/pull/203.patch,https://api.github.com/repos/benjaminp/six/pulls/203/commits
741,PullRequestEvent,2018-07-22 23:15:51+00:00,77868600,benjaminp/six,579798,immerrr,,,203082471,MDExOlB1bGxSZXF1ZXN0MjAzMDgyNDcx,Add update_wrapper and fix wraps handing of missing attrs,open,False,251,"This PR should fix #250 and #165.

This is pretty-much a straight backport of Py3 implementations of `update_wrapper` and `wraps`, which is probably the easier way, but let me know if adding an extra public function should be avoided and this point and I'll fix it within `wraps` itself.",https://api.github.com/repos/benjaminp/six/issues/251,,,2018-07-22T23:15:51Z,1,52,9,3,NONE,[],[],[],,,,,[],https://github.com/benjaminp/six/pull/251.patch,https://api.github.com/repos/benjaminp/six/pulls/251/commits
742,PullRequestEvent,2017-09-25 13:47:02+00:00,77868600,benjaminp/six,311785,bootandy,,,142887136,,Update six.py: support _func_name of a function,open,False,212,"Add _func_name for name of a function. 

currenly py3 uses `__name__` and py2 uses `func_name`",https://api.github.com/repos/benjaminp/six/issues/212,,,2017-09-25T13:47:02Z,1,2,0,1,NONE,[],[],[],,,,,[],https://github.com/benjaminp/six/pull/212.patch,https://api.github.com/repos/benjaminp/six/pulls/212/commits
744,PullRequestEvent,2017-10-30 15:39:01+00:00,36242853,bjodah/chempy,485936,bjodah,,,149267815,,Make EqSystem.eq_connstants return list,closed,False,60,,https://api.github.com/repos/bjodah/chempy/issues/60,2017-10-30T15:39:01Z,2017-10-30T15:39:01Z,2017-10-30T15:39:01Z,4,79,42,4,OWNER,[],[],[],bjodah,485936,User,False,[],https://github.com/bjodah/chempy/pull/60.patch,https://api.github.com/repos/bjodah/chempy/pulls/60/commits
746,PullRequestEvent,2018-01-24 17:20:47+00:00,36242853,bjodah/chempy,485936,bjodah,,,164911487,,Reaction consistent units,open,False,73,,https://api.github.com/repos/bjodah/chempy/issues/73,,,2018-01-24T17:20:47Z,2,27,14,13,OWNER,[],[],[],,,,,[],https://github.com/bjodah/chempy/pull/73.patch,https://api.github.com/repos/bjodah/chempy/pulls/73/commits
756,PullRequestEvent,2016-03-18 09:58:30+00:00,12535703,csparpa/pyowm,5172190,csparpa,,,63314157,,Hotfix: #102,closed,False,103,Fixes #102,https://api.github.com/repos/csparpa/pyowm/issues/103,2016-03-18T09:58:29Z,2016-03-18T09:58:29Z,2016-03-18T09:58:30Z,3,7,4,5,[],[],[],[],csparpa,5172190,User,False,[],https://github.com/csparpa/pyowm/pull/103.patch,https://api.github.com/repos/csparpa/pyowm/pulls/103/commits
762,PullRequestEvent,2016-08-26 12:55:46+00:00,12535703,csparpa/pyowm,5172190,csparpa,,,51955377,,Update weather_from_dictionary in weather.py,closed,False,92,"Added a condition to look for humidity under d['last'], which is used by weather_from_station.  Also changed a few other conditions involving d['last'] so they get a default value if not found in the API data.",https://api.github.com/repos/csparpa/pyowm/issues/92,,2016-08-26T12:55:46Z,2016-08-26T12:55:46Z,1,17,15,1,[],[],[],[],,,,,[],https://github.com/csparpa/pyowm/pull/92.patch,https://api.github.com/repos/csparpa/pyowm/pulls/92/commits
765,PullRequestEvent,2015-09-17 22:38:30+00:00,40564835,drgrib/dotmap,3879367,drgrib,,,45244958,,Python3 support,closed,False,4,implement Python 3 support and keep iteritems for Python 2 to avoid memory waste,https://api.github.com/repos/drgrib/dotmap/issues/4,2015-09-17T22:38:30Z,2015-09-17T22:38:30Z,2015-09-17T22:38:30Z,4,15,6,1,[],[],[],[],drgrib,3879367,User,False,[],https://github.com/drgrib/dotmap/pull/4.patch,https://api.github.com/repos/drgrib/dotmap/pulls/4/commits
771,PullRequestEvent,2017-10-08 13:54:04+00:00,63429822,ericmjl/nxviz,16239342,pyup-bot,,,145335932,,Update hypothesis to 3.31.6,open,False,147,"
There's a new version of [hypothesis](https://pypi.python.org/pypi/hypothesis) available.
You are currently using **3.30.4**. I have updated it to **3.31.6**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/hypothesis"">PyPI</a> | <a href=""https://pyup.io/changelogs/hypothesis/"">Changelog</a> | <a href=""https://github.com/HypothesisWorks/hypothesis/issues"">Repo</a> 



### Changelog
> 
>### 3.31.6

>-------------------

>This patch improves the quality of strategies inferred from Numpy dtypes:

>* Integer dtypes generated examples with the upper half of their (non-sign) bits
>  set to zero.  The inferred strategies can now produce any representable integer.
>* Fixed-width unicode- and byte-string dtypes now cap the internal example
>  length, which should improve example and shrink quality.
>* Numpy arrays can only store fixed-size strings internally, and allow shorter
>  strings by right-padding them with null bytes.  Inferred string strategies
>  no longer generate such values, as they can never be retrieved from an array.
>  This improves shrinking performance by skipping useless values.

>This has already been useful in Hypothesis - we found an overflow bug in our
>Pandas support, and as a result :func:`~hypothesis.extra.pandas.indexes` and
>:func:`~hypothesis.extra.pandas.range_indexes` now check that ``min_size``
>and ``max_size`` are at least zero.

>-------------------


>### 3.31.5

>-------------------

>This release fixes a performance problem in tests where
> :attr:`~hypothesis.settings.use_coverage` is set to True.

>Tests experience a slow-down proportionate to the amount of code they cover.
>This is still the case, but the factor is now low enough that it should be
>unnoticeable. Previously it was large and became much larger in 3.28.4.

>-------------------


>### 3.31.4

>-------------------

>:func:`~hypothesis.strategies.from_type` failed with a very confusing error
>if passed a :func:`~python:typing.NewType` (:issue:`901`).  These psudeo-types
>are now unwrapped correctly, and strategy inference works as expected.

>-------------------


>### 3.31.3

>-------------------

>This release makes some small optimisations to our use of coverage that should
>reduce constant per-example overhead. This is probably only noticeable on
>examples where the test itself is quite fast. On no-op tests that don&#39;t test
>anything you may see up to a fourfold speed increase (which is still
>significantly slower than without coverage). On more realistic tests the speed
>up is likely to be less than that.

>-------------------


>### 3.31.2

>-------------------

>This release fixes some formatting and small typos/grammar issues in the
>documentation, specifically the page docs/settings.rst, and the inline docs
>for the various settings.

>-------------------


>### 3.31.1

>-------------------

>This release improves the handling of deadlines so that they act better with
>the shrinking process. This fixes :issue:`892`.

>This involves two changes:

>1. The deadline is raised during the initial generation and shrinking, and then
>   lowered to the set value for final replay. This restricts our attention to
>   examples which exceed the deadline by a more significant margin, which
>   increases their reliability.
>2. When despite the above a test still becomes flaky because it is
>   significantly faster on rerun than it was on its first run, the error
>   message is now more explicit about the nature of this problem, and includes
>   both the initial test run time and the new test run time.

>In addition, this release also clarifies the documentation of the deadline
>setting slightly to be more explicit about where it applies.

>This work was funded by `Smarkets &lt;https://smarkets.com/&gt;`_.

>-------------------


>### 3.31.0

>-------------------

>This release blocks installation of Hypothesis on Python 3.3, which
>:PEP:`reached its end of life date on 2017-09-29 &lt;398&gt;`.

>This should not be of interest to anyone but downstream maintainers -
>if you are affected, migrate to a secure version of Python as soon as
>possible or at least seek commercial support.

>-------------------






*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/ericmjl/nxviz/issues/147,,,2017-10-08T13:54:04Z,1,1,1,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/ericmjl/nxviz/pull/147.patch,https://api.github.com/repos/ericmjl/nxviz/pulls/147/commits
772,PullRequestEvent,2018-03-21 16:38:05+00:00,63429822,ericmjl/nxviz,35599969,noragak,,,176535714,,Color,closed,False,293,"- > 8 groups
- selective node labels
- color node labels",https://api.github.com/repos/ericmjl/nxviz/issues/293,,2018-03-21T16:38:04Z,2018-03-21T16:38:04Z,11,38,17,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/ericmjl/nxviz/pull/293.patch,https://api.github.com/repos/ericmjl/nxviz/pulls/293/commits
774,PullRequestEvent,2017-10-08 03:09:04+00:00,63429822,ericmjl/nxviz,16239342,pyup-bot,,,145318340,,Update hypothesis to 3.31.4,open,False,145,"
There's a new version of [hypothesis](https://pypi.python.org/pypi/hypothesis) available.
You are currently using **3.30.4**. I have updated it to **3.31.4**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/hypothesis"">PyPI</a> | <a href=""https://pyup.io/changelogs/hypothesis/"">Changelog</a> | <a href=""https://github.com/HypothesisWorks/hypothesis/issues"">Repo</a> 



### Changelog
> 
>### 3.31.4

>-------------------

>:func:`~hypothesis.strategies.from_type` failed with a very confusing error
>if passed a :func:`~python:typing.NewType` (:issue:`901`).  These psudeo-types
>are now unwrapped correctly, and strategy inference works as expected.

>-------------------


>### 3.31.3

>-------------------

>This release makes some small optimisations to our use of coverage that should
>reduce constant per-example overhead. This is probably only noticeable on
>examples where the test itself is quite fast. On no-op tests that don&#39;t test
>anything you may see up to a fourfold speed increase (which is still
>significantly slower than without coverage). On more realistic tests the speed
>up is likely to be less than that.

>-------------------


>### 3.31.2

>-------------------

>This release fixes some formatting and small typos/grammar issues in the
>documentation, specifically the page docs/settings.rst, and the inline docs
>for the various settings.

>-------------------


>### 3.31.1

>-------------------

>This release improves the handling of deadlines so that they act better with
>the shrinking process. This fixes :issue:`892`.

>This involves two changes:

>1. The deadline is raised during the initial generation and shrinking, and then
>   lowered to the set value for final replay. This restricts our attention to
>   examples which exceed the deadline by a more significant margin, which
>   increases their reliability.
>2. When despite the above a test still becomes flaky because it is
>   significantly faster on rerun than it was on its first run, the error
>   message is now more explicit about the nature of this problem, and includes
>   both the initial test run time and the new test run time.

>In addition, this release also clarifies the documentation of the deadline
>setting slightly to be more explicit about where it applies.

>This work was funded by `Smarkets &lt;https://smarkets.com/&gt;`_.

>-------------------


>### 3.31.0

>-------------------

>This release blocks installation of Hypothesis on Python 3.3, which
>:PEP:`reached its end of life date on 2017-09-29 &lt;398&gt;`.

>This should not be of interest to anyone but downstream maintainers -
>if you are affected, migrate to a secure version of Python as soon as
>possible or at least seek commercial support.

>-------------------






*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/ericmjl/nxviz/issues/145,,,2017-10-08T03:09:03Z,1,1,1,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/ericmjl/nxviz/pull/145.patch,https://api.github.com/repos/ericmjl/nxviz/pulls/145/commits
775,PullRequestEvent,2018-01-08 10:32:19+00:00,63429822,ericmjl/nxviz,16239342,pyup-bot,,,161598532,,Update hypothesis to 3.44.13,open,False,234,"
There's a new version of [hypothesis](https://pypi.python.org/pypi/hypothesis) available.
You are currently using **3.42.2**. I have updated it to **3.44.13**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/hypothesis"">PyPI</a> | <a href=""https://pyup.io/changelogs/hypothesis/"">Changelog</a> | <a href=""https://github.com/HypothesisWorks/hypothesis/issues"">Repo</a> 



### Changelog
> 
>### 3.44.13

>--------------------

>This release changes the average bit length of values drawn from
>:func:`~hypothesis.strategies.integers` to be much smaller. Additionally it
>changes the shrinking order so that now size is considered before sign - e.g.
>-1 will be preferred to +10.

>The new internal format for integers required some changes to the minimizer to
>make work well, so you may also see some improvements to example quality in
>unrelated areas.

>--------------------


>### 3.44.12

>--------------------

>This changes Hypothesis&#39;s internal implementation of weighted sampling. This
>will affect example distribution and quality, but you shouldn&#39;t see any other
>effects.

>--------------------


>### 3.44.11

>--------------------

>This is a change to some internals around how Hypothesis handles avoiding
>generating duplicate examples and seeking out novel regions of the search
>space.

>You are unlikely to see much difference as a result of it, but it fixes
>a bug where an internal assertion could theoretically be triggered and has some
>minor effects on the distribution of examples so could potentially find bugs
>that have previously been missed.

>--------------------


>### 3.44.10

>--------------------

>This patch avoids creating debug statements when debugging is disabled.
>Profiling suggests this is a 5-10% performance improvement (:issue:`1040`).

>-------------------


>### 3.44.9

>-------------------

>This patch blacklists null characters (``&#39;\x00&#39;``) in automatically created
>strategies for Django :obj:`~django:django.db.models.CharField` and
>:obj:`~django:django.db.models.TextField`, due to a database issue which
>`was recently fixed upstream &lt;https://code.djangoproject.com/ticket/28201&gt;`_
>(Hypothesis :issue:`1045`).

>-------------------


>### 3.44.8

>-------------------

>This release makes the Hypothesis shrinker slightly less greedy in order to
>avoid local minima - when it gets stuck, it makes a small attempt to search
>around the final example it would previously have returned to find a new
>starting point to shrink from. This should improve example quality in some
>cases, especially ones where the test data has dependencies among parts of it
>that make it difficult for Hypothesis to proceed.

>-------------------


>### 3.44.7

>-------------------

>This release adds support for `Django 2
>&lt;https://www.djangoproject.com/weblog/2017/dec/02/django-20-released/&gt;`_ in
>the hypothesis-django extra.

>This release drops support for Django 1.10, as it is no longer supported by
>the Django team.

>-------------------


>### 3.44.6

>-------------------

>This release speeds up test case reduction in many examples by being better at
>detecting large shrinks it can use to discard redundant parts of its input.
>This will be particularly noticeable in examples that make use of filtering
>and for some integer ranges.

>-------------------


>### 3.44.5

>-------------------

>Happy new year!

>This is a no-op release that updates the year range on all of
>the copyright headers in our source to include 2018.

>-------------------


>### 3.44.4

>-------------------

>This release fixes :issue:`1044`, which slowed tests by up to 6%
>due to broken caching.

>-------------------


>### 3.44.3

>-------------------

>This release improves the shrinker in cases where examples drawn earlier can
>affect how much data is drawn later (e.g. when you draw a length parameter in
>a composite and then draw that many elements). Examples found in cases like
>this should now be much closer to minimal.

>-------------------


>### 3.44.2

>-------------------

>This is a pure refactoring release which changes how Hypothesis manages its
>set of examples internally. It should have no externally visible effects.

>-------------------


>### 3.44.1

>-------------------

>This release fixes :issue:`997`, in which under some circumstances the body of
>tests run under Hypothesis would not show up when run under coverage even
>though the tests were run and the code they called outside of the test file
>would show up normally.

>-------------------


>### 3.44.0

>-------------------

>This release adds a new feature: The :ref:`reproduce_failure &lt;reproduce_failure&gt;`,
>designed to make it easy to use Hypothesis&#39;s binary format for examples to
>reproduce a problem locally without having to share your example database
>between machines.

>This also changes when seeds are printed:

>* They will no longer be printed for
>  normal falsifying examples, as there are now adequate ways of reproducing those
>  for all cases, so it just contributes noise.
>* They will once again be printed when reusing examples from the database, as
>  health check failures should now be more reliable in this scenario so it will
>  almost always work in this case.

>This work was funded by `Smarkets &lt;https://smarkets.com/&gt;`_.

>-------------------


>### 3.43.1

>-------------------

>This release fixes a bug with Hypothesis&#39;s database management - examples that
>were found in the course of shrinking were saved in a way that indicated that
>they had distinct causes, and so they would all be retried on the start of the
>next test. The intended behaviour, which is now what is implemented, is that
>only a bounded subset of these examples would be retried.

>-------------------


>### 3.43.0

>-------------------

>:exc:`~hypothesis.errors.HypothesisDeprecationWarning` now inherits from
>:exc:`python:FutureWarning` instead of :exc:`python:DeprecationWarning`,
>as recommended by :pep:`565` for user-facing warnings (:issue:`618`).
>If you have not changed the default warnings settings, you will now see
>each distinct :exc:`~hypothesis.errors.HypothesisDeprecationWarning`
>instead of only the first.

>-------------------






*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/ericmjl/nxviz/issues/234,,,2018-01-08T10:32:18Z,1,1,1,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/ericmjl/nxviz/pull/234.patch,https://api.github.com/repos/ericmjl/nxviz/pulls/234/commits
