,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
438,IssueCommentEvent,2017-01-08 10:42:03+00:00,10074815,berdario/pew,2399090,JPFrancoia,,,199315494,271143168,"Hi, thank you for your answer.
I have much more shared object dependencies:

```
ldd .local/share/virtualenvs/cb/lib/python3.5/site-packages/ed25519/_ed25519*.so
	linux-vdso.so.1 (0x00007ffd431c8000)
	libpython3.5m.so.1.0 => /usr/lib/libpython3.5m.so.1.0 (0x00007fbb028d2000)
	libpthread.so.0 => /usr/lib/libpthread.so.0 (0x00007fbb026b5000)
	libc.so.6 => /usr/lib/libc.so.6 (0x00007fbb02317000)
	libdl.so.2 => /usr/lib/libdl.so.2 (0x00007fbb02113000)
	libutil.so.1 => /usr/lib/libutil.so.1 (0x00007fbb01f10000)
	libm.so.6 => /usr/lib/libm.so.6 (0x00007fbb01c0a000)
	/usr/lib64/ld-linux-x86-64.so.2 (0x000055b41dab2000)
```",{},,User,False
440,IssueCommentEvent,2016-01-18 16:46:56+00:00,10074815,berdario/pew,925560,Lucas-C,,,127263785,172583353,"Note that if I replace the string `virtualenv` on line 184 by the full command path, it all works fine.

Btw: is there a check somewhere that this `virtualenv` command matches the Python version picked ? Wouldn't `python -m virtualenv` be a better alternative ?",{},,User,False
447,IssueCommentEvent,2017-11-14 17:29:00+00:00,34402403,bndr/pipreqs,392720,jonafato,,,273338578,344334614,"Hm, I can't reproduce your issue with 0.4.9 or `master`. If you can provide an example of the issue, I'm happy to help debug.",{},COLLABORATOR,User,False
448,IssueCommentEvent,2018-03-14 01:59:05+00:00,34402403,bndr/pipreqs,2354108,coveralls,,,304996176,372879161,"
[![Coverage Status](https://coveralls.io/builds/15962416/badge)](https://coveralls.io/builds/15962416)

Coverage decreased (-1.7%) to 70.0% when pulling **1e448f9b203b80081c1b9b21550fca04a7563ade on spenly:master** into **5707a39df693ddd243ddd7c47ff35ce66d25a6c6 on bndr:master**.
",{},NONE,User,False
464,IssueCommentEvent,2018-02-07 23:00:01+00:00,44054354,dabeaz/curio,8783751,SunDwarf,,,294737845,363940634,What (if) anything else is going to be removed in cleanup pre-next release?,{},CONTRIBUTOR,User,False
467,IssueCommentEvent,2017-02-07 12:23:41+00:00,44054354,dabeaz/curio,350836,dabeaz,,,205645038,277983549,"I don't know.  I guess I'm just wondering if I could dispense with them altogether and tell people that if it's important for spawned tasks to finish, then you've got to wait for them. Otherwise, they'll just get cancelled. 

Big picture: Not having daemon tasks is just one less thing to have to explain.   ",{},,User,False
471,IssueCommentEvent,2017-02-10 17:20:11+00:00,44054354,dabeaz/curio,350836,dabeaz,,,205426403,279005523,"How do you figure?  If given no coroutine, the timeout is the maximum amount of time that will be spent waiting for something to happen.  If given a coroutine, the timeout is the maximum amount of time it's allowed to run before being cancelled.    Seems fairly consistent to me unless I'm missing something.
",{},,User,False
472,IssueCommentEvent,2016-04-30 22:18:53+00:00,44054354,dabeaz/curio,350836,dabeaz,,,152055471,215999428,"Good catch.   The low-level traps are not exported as part of the API normally.  I'll fix the docs to make sure that's more clear. 

I'm actually kind of curious about the timeout comment though.   I've been refactoring virtually all of the timeout handling into a different approach (in the ""wip"" branch).   Were you tracking down a bug in timeout handling or just looking to see how it worked?
",{},,User,False
474,IssueCommentEvent,2018-01-24 18:44:59+00:00,44054354,dabeaz/curio,350836,dabeaz,,,291301029,360233576,"Need more context: where is ""acontextmanager"" coming from?  ",{},OWNER,User,False
476,IssueCommentEvent,2016-12-22 04:12:21+00:00,44054354,dabeaz/curio,681260,giampaolo,,,197090831,268714365,Also references https://github.com/dabeaz/curio/commit/7f7a680fa815fe12d83eab6efc2e1813a93b1008 and https://github.com/dabeaz/curio/issues/83.,{},,User,False
482,IssueCommentEvent,2018-05-09 00:26:01+00:00,44054354,dabeaz/curio,350836,dabeaz,,,320832846,387582871,Good catch!  Fixed. ,{},OWNER,User,False
486,IssueCommentEvent,2015-02-06 16:47:26+00:00,3780842,embray/d2to1,676149,embray,,,56770183,73268236,"No likely related, but in [this file](https://github.com/0k/kids.test/blob/master/setup.py#L17) the
```python
try:
    from setuptools import setup
except ImportError:
    from distribute_setup import use_setuptools
    use_setuptools()
    from setuptools import setup
```
is not meaningful. `distribute` is deprecated and `distribute_setup` should not be used (the setuptools equivalent is ez_setup.py).  But this won't do anything anyways unless the bootstrap script in question (ez_setup.py) is included in your source distribution.",{},,User,False
497,IssueCommentEvent,2018-08-16 22:06:16+00:00,5021892,hgrecco/pint,229314,dschien,,,350662165,413699035,"This sounds as if it will replace all of the definitions, rather than complementing the existing. 

As a proof of concept that sounds OK but I rather not manually maintain the definition file with future updates to default_en.txt - makes sense?",{},NONE,User,False
501,IssueCommentEvent,2017-08-02 01:39:33+00:00,5021892,hgrecco/pint,278566,hgrecco,,,241001027,319543767,"What I like about this proposal is the ability to create easily non-multiplicative units 
```python
>>> ureg.degC(10)
10 degC
```

which is something that has been bugging me for a while. Maybe we can start by supporting only numerical values as parameters as this will not open up too many new ways to create quantities.",{},,User,False
503,IssueCommentEvent,2016-02-10 03:29:52+00:00,5021892,hgrecco/pint,278566,hgrecco,,,126209344,182182043,Thanks a lot! Merged.,{},,User,False
504,IssueCommentEvent,2016-04-11 21:56:54+00:00,5021892,hgrecco/pint,16882,noahl,,,146779961,208579100,"@hgrecco Thanks for starting the poll, but I don't see how that connects to Python 3.5. It may be my PRs that are at fault - it just seems suspicious that they would pass tests in every environment except for Python 3.5. Do you have any idea what might be causing that? I can look into it more too, but you are much more familiar with the different environments than I am, and I'd like to pick your brain first :).",{},,User,False
517,IssueCommentEvent,2016-10-28 10:40:04+00:00,6662075,joke2k/faker,8235278,unux-git,,,185347021,256890215,"official website:http://www.nvi.gov.tr (most of data not open)
open ones:
http://www.nvi.gov.tr/Files/File/Istatistikler/Isimler/en%20%C3%A7ok%20kullan%C4%B1lan%20ad.pdf
http://www.nvi.gov.tr/Files/File/Istatistikler/Isimler/en%20%C3%A7ok%20kullan%C4%B1lan%20soyad.pdf
http://www.nvi.gov.tr/Files/File/Istatistikler/Isimler/illere%20g%C3%B6re%20en%20%C3%A7ok%20kullan%C4%B1lan%20ad.pdf

another website we used:
http://www.mynet.com/annecocuk/populer-erkek-bebek-isimleri-ve-anlamlari-1181890",{},,User,False
523,IssueCommentEvent,2017-03-20 20:01:21+00:00,6662075,joke2k/faker,12981139,J535D165,,,215018154,287880143,"@kevin-brown I do agree that this is not a valid uuid4. Nevertheless, the format is UUID (32 alphanumeric characters and four hyphens). So I don't think there is an issue.",{},,User,False
534,IssueCommentEvent,2015-06-04 01:46:57+00:00,4576441,kbandla/dpkt,200847,kbandla,,,84856863,108676524,"_From [amanroya...@gmail.com](https://code.google.com/u/115059013179953327808/) on May 02, 2014 10:50:17_

SAMPLE outputfor same issue:
62492
41325
42921
22
62493
41325
42922
22
42923
22
42924
22
Traceback (most recent call last):
  File ""C:\Users\aman\parse.py"", line 8, in \<mod
ule>
    tcp = ip.data
AttributeError: 'str' object has no attribute 'data'

CODE:

import dpkt
import sys
f = open('cap1.pcap','rb')
pcap = dpkt.pcap.Reader(f)
for ts, buf in pcap:
  eth = dpkt.ethernet.Ethernet(buf)
  ip = eth.data
  tcp = ip.data
  print ip.id
  print tcp.sport",{},,User,False
536,IssueCommentEvent,2017-01-29 16:31:02+00:00,4576441,kbandla/dpkt,1717834,obormot,,,203869168,275925603,Hi @Tojaj this makes sense and the fix looks good to me. While at it could you also look at fixing GRE?,{},,User,False
538,IssueCommentEvent,2016-01-20 14:27:12+00:00,4576441,kbandla/dpkt,16634014,sheenawadhwa,,,127623304,173220173,thanks :),{},,User,False
540,IssueCommentEvent,2016-08-25 16:11:46+00:00,17721602,kbarbary/sep,970135,kbarbary,,,152894593,242445969,"You were probably using a boolean array as a mask. There was a missing conversion function for booleans. The C code raises an error about an unsupported data type, but I had forgotten to check the C return status in the Python wrapper, so it went unnoticed.",{},,User,False
541,IssueCommentEvent,2017-07-12 20:28:02+00:00,23082318,kipe/enocean,2354108,coveralls,,,242504065,314887041,"
[![Coverage Status](https://coveralls.io/builds/12366472/badge)](https://coveralls.io/builds/12366472)

Coverage decreased (-0.09%) to 91.637% when pulling **ae8e34b38a4ebafa81900301a6b993f522d33822 on twendt:support-command-any-rorg** into **7a0b619471d3ad9b71d897a8f2ffa3cd8ab8f9f3 on kipe:master**.
",{},,User,False
542,IssueCommentEvent,2016-03-13 12:20:25+00:00,4949485,kmike/datrie,185856,superbobry,,,67217429,195947375,Wheels for both OS X and Windows are now on PyPI.,{},,User,False
546,IssueCommentEvent,2018-02-23 00:25:07+00:00,97612481,lh3/minimap2,480346,lh3,,,299539422,367868970,"This will be technically difficult. It is possible to access memory from different processes using shared memory, but implementing that in minimap2 will be nontrivial.

Can you use multiple threads? You can create one mappy.Aligner object and call Aligner.map on different threads like (I have not tested this part, though):
```python
aligner = mappy.Aligner(fn_index)
# then in each thread
thr_buf = mappy.ThreadBuffer()
for hit in aligner.map(seq, buf=thr_buf):
    ...
```",{},OWNER,User,False
558,IssueCommentEvent,2017-08-31 06:16:07+00:00,56689815,milaq/rpi-rf,2573405,Sispheor,,,253778280,326200498,"Absolutely. But the native interpreter is still 2.7.
Anyway, do you mind if I PR a python 2 support?
I haven't read the whole code yet but it seems possible, right?",{},NONE,User,False
561,IssueCommentEvent,2018-01-03 01:40:22+00:00,59917466,miyakogi/m2r,1538354,ryan-lane,,,266365557,354920975,@lorengordon hm. that should work. I'll need to take a look.,{},NONE,User,False
563,IssueCommentEvent,2015-05-16 17:12:51+00:00,33614304,nvbn/thefuck,3751788,mcarton,,,77069392,102656071,I wonder how I could write a test for that one since it depends on the external program `pkgfile`.,{},,User,False
564,IssueCommentEvent,2015-04-22 14:02:39+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,70131158,95189724,"It shouldn't be in `requirements.txt`, it's already in [setup.py install_requires](https://github.com/nvbn/thefuck/blob/master/setup.py#L18).

Are `setup.py develop/install` installs it for you?",{},,User,False
566,IssueCommentEvent,2016-07-25 17:07:14+00:00,33614304,nvbn/thefuck,2112697,scorphus,,,167389357,235016887,"Awesome! I use Fish too! Please feel free to ask for help, although I'm sure you'll nail it :o)",{},,User,False
587,IssueCommentEvent,2015-05-06 11:10:21+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,73571316,99419703,Thanks!,{},,User,False
605,IssueCommentEvent,2015-04-17 20:28:56+00:00,33614304,nvbn/thefuck,2449172,braco,,,69200678,94068213,https://github.com/nvbn/thefuck/pull/7,{},,User,False
610,IssueCommentEvent,2015-07-15 16:35:06+00:00,33614304,nvbn/thefuck,2112697,scorphus,,,94991020,121671111,Sure! Makes sense. I should have done that instead. Thanks!,{},,User,False
683,IssueCommentEvent,2015-06-02 06:56:36+00:00,33614304,nvbn/thefuck,3397377,lolisa,,,83875337,107831528,"https://www.mail-archive.com/debian-bugs-dist@lists.debian.org/msg1324641.html
I think this is a debian specific issue and has nothing related to thefuck... Sorry",{},,User,False
697,IssueCommentEvent,2017-06-05 11:08:52+00:00,33614304,nvbn/thefuck,5395567,bl4ckdu5t,,,226499325,306162788,You should check #650 perhaps it helps you solve your problem,{},,User,False
700,IssueCommentEvent,2017-09-30 08:36:40+00:00,33614304,nvbn/thefuck,1426398,zionyx,,,247579464,333293827,"Thanks, worked like a charm.",{},NONE,User,False
710,IssueCommentEvent,2017-11-21 10:18:29+00:00,52641298,pfultz2/cget,1306044,pfultz2,,,275486304,345981096,"I am not sure why its sending 500, for a redirect it should send 302. [Here](https://github.com/pfultz2/cget/blob/master/cget/prefix.py#L203) is the line the that creates the github url. You could change it to what you think the url should be.

It also may be a problem with https with the proxy server. You can try adding the `--insecure` flag to force it to always use http instead of https.",{},OWNER,User,False
714,IssueCommentEvent,2016-09-19 19:17:22+00:00,15584383,proycon/flat,8106003,languagerecipes,,,177825274,248094019,"jusr trying to start the document server, the command noted in the user
guide

On Monday, September 19, 2016, Maarten van Gompel <notifications@github.com>
wrote:

> That does not look like an error from foliadocserve. It refers to django
> so is an error from FLAT itself. What command produced this?
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/proycon/flat/issues/49#issuecomment-248091106>, or mute
> the thread
> <https://github.com/notifications/unsubscribe-auth/AHuwE9Wb0PiKXfyslAZZPi2sN9UAW_WNks5qrt1egaJpZM4KAqNy>
> .
>
",{},,User,False
715,IssueCommentEvent,2016-11-26 11:43:30+00:00,15584383,proycon/flat,75427,proycon,,,170187829,263058966,"* Corrections
  * non-structural: ok
  * structural (word)
    * merge: ok
    * split: ok
    * insertion: ok
    * deletion: partial: someting renders, but rendering is wrong and can't hover over it
    * nesting in ``current``: ok
   * structural (sentence): partial: renders new sentence, but no access to original
* Suggestions for correction
  * non-structural: ok
  * structural
    * merge: ok
    * split: ok
    * insertion:  fails
    * deletion: ok
    * suggestion over a nested correction (``correction/current/correction``): fails",{},,User,False
716,IssueCommentEvent,2017-11-15 21:03:33+00:00,57714220,rabitt/pysox,8169843,rabitt,,,274281072,344727506,👍 Thanks @psobot !,{},OWNER,User,False
725,IssueCommentEvent,2015-05-27 01:35:00+00:00,14900247,skoczen/will,15854,kidbrax,,,80717082,105714814,Thanks for the detailed answer.  I'll give it a shot.  It's good to get the support because I've been wondering if I should just stick with Ruby or forge ahead with Python.,{},,User,False
727,IssueCommentEvent,2015-11-28 22:39:37+00:00,14900247,skoczen/will,200635,skoczen,,,119016163,160343205,"Hey @tophsic ,

Nope - the way to do that is to use the [`@periodic`](http://skoczen.github.io/will/plugins/notice/#take-an-action-on-a-schedule) method. 

We do just that for our standup!",{},,User,False
