,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
14474,IssueCommentEvent,2017-09-07 13:04:06+00:00,7209075,pantsbuild/pants,1743873,mateor,3065172,pantsbuild,228578439,327792778,"Okay, will do. We just converted a cache to s3 and will be experimenting. Once that looks reasonable, I will push a PR.",{},MEMBER,User,False
14476,IssueCommentEvent,2016-01-19 14:04:12+00:00,7209075,pantsbuild/pants,16262591,pantsbuild-jenkins-bot,3065172,pantsbuild,126939077,172862523,CI this,{},,User,False
14477,IssueCommentEvent,2015-02-12 23:55:29+00:00,7209075,pantsbuild/pants,2354108,coveralls,3065172,pantsbuild,57537368,74179333,"
[![Coverage Status](https://coveralls.io/builds/1918474/badge)](https://coveralls.io/builds/1918474)

Coverage increased (+0.03%) to 66.75% when pulling **3a6097ad2bed1a7c82d4f47ac38ae7026028e6d0 on twitter:stuhood/switch-classpath-to-union-product** into **88e42d0bbd90fec2f01c809978419a033cdb768d on pantsbuild:master**.
",{},,User,False
14479,IssueCommentEvent,2017-04-12 20:27:22+00:00,7209075,pantsbuild/pants,7378,baroquebobcat,3065172,pantsbuild,219058284,293697477,"I guess what I mean is that since panics tear down the process, it'd be nice if we could communicate the panic to the python callsite that invoked the panicking code.

I realize that is not always possible, but in my opinion, it's something to consider doing where practicable. Does that make sense?",{},,User,False
14480,IssueCommentEvent,2015-03-13 22:54:02+00:00,7209075,pantsbuild/pants,2354108,coveralls,3065172,pantsbuild,61282076,79515434,"
[![Coverage Status](https://coveralls.io/builds/2111365/badge)](https://coveralls.io/builds/2111365)

Coverage increased (+0.0%) to 68.68% when pulling **a189da18ed6d92ca620f606158cf8577a73c8503 on benjyw:no_conf_arg** into **b949016b8b3e7a347b40278781466967debfb45a on pantsbuild:master**.
",{},,User,False
14482,IssueCommentEvent,2016-01-28 03:59:33+00:00,7209075,pantsbuild/pants,16262591,pantsbuild-jenkins-bot,3065172,pantsbuild,129327377,175955234,CI this,{},,User,False
14486,IssueCommentEvent,2015-12-14 23:17:50+00:00,7209075,pantsbuild/pants,512764,benjyw,3065172,pantsbuild,122129323,164591195,CI this,{},,User,False
14493,IssueCommentEvent,2015-11-05 19:50:31+00:00,33556333,planetlabs/datalake,3133876,isilien,5247016,planetlabs,115180258,154171287,"Thanks Brian, this looks great.",{},,User,False
14499,IssueCommentEvent,2015-10-02 20:14:18+00:00,17689377,pre-commit/pre-commit,1810591,asottile,6943086,pre-commit,98050372,145143699,"Right, at pre-commit time there is no commit so you cannot compare commits.  The above command is already what is used for pre-push.

To support what you want at pre-commit time I'd suggest invoking git commands inside your hook (similar to how [this one works](https://github.com/pre-commit/pre-commit-hooks/blob/master/pre_commit_hooks/check_added_large_files.py#L17)).",{},,User,False
14500,IssueCommentEvent,2015-12-22 17:44:19+00:00,17689377,pre-commit/pre-commit,1810591,asottile,6943086,pre-commit,123508224,166686610,"Can't think of any other workarounds at the moment.  Though I think the second option sounds good and is doable.

Something like an `always_run: true` setting that'd run the hook regardless of the filename list, might be a bit of work to get pre_commit/commands/run.py to handle that but I think it's definitely doable.

Want to start a feature branch?",{},,User,False
14503,IssueCommentEvent,2016-05-16 21:01:40+00:00,17689377,pre-commit/pre-commit,5061057,ThatGerber,6943086,pre-commit,155118205,219546700,Thanks. Let me know if I can assist in any way.,{},,User,False
14504,IssueCommentEvent,2015-02-23 00:26:52+00:00,17689377,pre-commit/pre-commit,2354108,coveralls,6943086,pre-commit,58530475,75475065,"
[![Coverage Status](https://coveralls.io/builds/1975474/badge)](https://coveralls.io/builds/1975474)

Coverage remained the same at 100.0% when pulling **02f0a1c434b7d1a877e778bb142225f18e53e8c5 on actually_print_when_installing** into **8f51bf2d0bd4d31d9e44fdff1e391175627966ff on master**.
",{},,User,False
14505,IssueCommentEvent,2018-08-30 12:27:54+00:00,17689377,pre-commit/pre-commit,13108583,Kilo59,6943086,pre-commit,293371456,417301314,@asottile Do you know of a way to configure `pre-commit` to always run with `--verbose` when it's triggered by an actual git commit?,{},NONE,User,False
14507,IssueCommentEvent,2017-10-08 22:10:05+00:00,17689377,pre-commit/pre-commit,1810591,asottile,6943086,pre-commit,251551377,335042384,"This has been released in v1.3.0

I'm going to call this fixed for now, I'll update the documentation to call out the new functionality :)",{},OWNER,User,False
14508,IssueCommentEvent,2016-02-03 19:42:38+00:00,17689377,pre-commit/pre-commit,5716520,sils1297,6943086,pre-commit,131106519,179425005,"Oh yes, coala is python 3 only, in that case that won't work I guess. We use annotations to simplify writing custom analysis routines, you get parameters converted directly into your types.",{},,User,False
14509,IssueCommentEvent,2017-04-13 15:45:09+00:00,17689377,pre-commit/pre-commit,1593429,awebdeveloper,6943086,pre-commit,221070213,293933983,"i don't know but you may be missing the sha attribute 


```
 -   repo: https://github.com/awebdeveloper/pre-commit-stylelint
       sha: '' # Use the sha or tag you want to point at like 0.0.1
       hooks:
```",{},,User,False
14511,IssueCommentEvent,2016-07-12 21:08:55+00:00,17714713,pre-commit/pre-commit-hooks,5318237,vikalpj,6943086,pre-commit,165180471,232182029,@asottile Sounds good I will update the PR when stable version is released :),{},,User,False
14512,IssueCommentEvent,2017-02-09 22:41:25+00:00,17714713,pre-commit/pre-commit-hooks,1810591,asottile,6943086,pre-commit,206647765,278798614,That's a warning in the framework.  The framework's interface is it just calls the hook executable.  There isn't really a way to produce output without failing as a hook (unless someone is manually invoking `pre-commit` with `--verbose`) so I don't think `logger.warn` will work as intended,{},,User,False
14517,IssueCommentEvent,2015-05-31 20:49:44+00:00,17714713,pre-commit/pre-commit-hooks,5959895,arahayrabedian,6943086,pre-commit,83180669,107242795,"and that wraps it up, thanks guys :)",{},,User,False
14521,IssueCommentEvent,2015-04-10 17:59:59+00:00,17714713,pre-commit/pre-commit-hooks,2354108,coveralls,6943086,pre-commit,67648735,91637163,"
[![Coverage Status](https://coveralls.io/builds/2311582/badge)](https://coveralls.io/builds/2311582)

Coverage remained the same at 100.0% when pulling **edee3f64b98cb18e94b4e200a581257c3c657f0b on mythmon:patch-1** into **15b678e9c67c42765c3d579e40672a332f4366d7 on pre-commit:master**.
",{},,User,False
14524,IssueCommentEvent,2015-02-09 04:53:18+00:00,17714713,pre-commit/pre-commit-hooks,2354108,coveralls,6943086,pre-commit,56988878,73457440,"
[![Coverage Status](https://coveralls.io/builds/1890073/badge)](https://coveralls.io/builds/1890073)

Coverage remained the same at 100.0% when pulling **5d7dd0d6ce99daf59477be4afc1bf060bf725be5 on struys:string_fixer** into **5fe82b3a37983b3270b7afa2ed80b90b158f3a7c on pre-commit:master**.
",{},,User,False
14525,IssueCommentEvent,2018-03-26 00:14:34+00:00,17714713,pre-commit/pre-commit-hooks,1810591,asottile,6943086,pre-commit,308399972,376015442,"Testing done:

```console
$ LANG= tox -e py27
...
$ echo $?
0
```",{},OWNER,User,False
14526,IssueCommentEvent,2017-04-18 14:04:06+00:00,30618733,prometheus/client_python,3778974,sstarcher,3380462,prometheus,222415298,294854700,@brian-brazil I have not had a chance to dig into the code to see how it's implemented.  So your saying currently as the code is written it should be adding labels for the decorator?,{},,User,False
14531,IssueCommentEvent,2017-10-13 14:26:41+00:00,30618733,prometheus/client_python,1644105,manics,3380462,prometheus,265254647,336468558,"django-prometheus was taking around 10s causing the scrape to timeout. There's a total of 55MB .db files in prometheus_multiproc_dir.

I've looked at further into this and can see a few options:
- Increase `scrape_timeout`
- Change our gunicorn `max_requests` to prevent workers turning over so quickly",{},CONTRIBUTOR,User,False
14533,IssueCommentEvent,2018-07-25 05:47:15+00:00,30618733,prometheus/client_python,58201,haizaar,3380462,prometheus,343099323,407640595,Thanks for merging. When do you plan to craft a new release?,{},CONTRIBUTOR,User,False
14534,IssueCommentEvent,2017-05-16 19:59:58+00:00,30618733,prometheus/client_python,600891,cubranic,3380462,prometheus,229094913,301898066,"Well, version requirements can be pinned. But OK, I can include the algorithm implementation in this source tree.",{},,User,False
14535,IssueCommentEvent,2018-02-11 20:46:16+00:00,30618733,prometheus/client_python,7115638,brian-brazil,3380462,prometheus,296218109,364786839,Thanks!,{},OWNER,User,False
14536,IssueCommentEvent,2017-05-16 17:28:58+00:00,30618733,prometheus/client_python,7115638,brian-brazil,3380462,prometheus,229094913,301855428,"We should keep consistency with the other implementations, and avoid dependencies in the core.",{},,User,False
14541,IssueCommentEvent,2018-06-21 12:02:27+00:00,30618733,prometheus/client_python,5358256,blenessy,3380462,prometheus,334446406,399079578,"Thanks @brian-brazil for the quick feedback!

For more context I'm adding one of our CustomAsyncCollectors:

```python
import aiohttp
import async_timeout
import asyncio
import json
import logging
import os

from prometheus_client.core import CounterMetricFamily

__ALL__ = (""CoreSystemCollector"",)

BASE_URL = os.environ.get(""RADIXDLT_CORE_BASE_URL"", ""https://localhost"")
VALIDATE_CERT = os.environ.get(""RADIXDLT_CORE_VALIDATE_CERT"", ""no"") == ""yes""

async def async_http_get(session, url, timeout=10):
    with async_timeout.timeout(timeout):
        async with session.get(url) as response:
            assert response.status == 200
            return await response.text()

class CoreSystemCollector(object):
    URL = ""{0}/api/system"".format(BASE_URL)

    def __init__(self):
        self._loop = asyncio.get_event_loop()
        self._session = aiohttp.ClientSession(loop=self._loop, connector=aiohttp.TCPConnector(verify_ssl=VALIDATE_CERT))
        self._async_task = None

    def async_refresh(self):
        try:
            self._async_task.cancel()  # cancel previous requests if any
        except AttributeError:
            pass  # 'NoneType' object has no attribute 'cancel'
        self._async_task = self._loop.create_task(async_http_get(self._session, self.URL))

    def collect(self):  # pylint: disable=no-self-use
        if self._async_task is None:
            self.async_refresh()  # backward compatibility

        self._loop.run_until_complete(self._async_task)
        if self._async_task.exception() is None:
            metrics = json.loads(self._async_task.result())
            yield CounterMetricFamily('radixdlt_system_memory_max',
                                      'Maximum memory available for the radixdlt core on this node',
                                      value=metrics[""memory""][""max""])
        else:
            logging.error(""failed to scrape metics from the core"", exc_info=True)

```

In regards to race conditions, not sure what you mean ... but wouldn't `self._async_task.cancel()` in the example prevent that ?

In regards to keeping this outside of the core - I tried the following, but then my collector will not be called:

```pyhton
class MyCollectorRegistry(prometheus_client.core.CollectorRegistry):
    def collect(self):
        '''Yields metrics from the collectors in the registry.'''
        collectors = None
        with self._lock:
            collectors = copy.copy(self._collector_to_names)
        # call async_refresh to kick off async refresh tasks
        for collector in collectors:
            async_refresh = getattr(collector, ""async_refresh"", None)
            if callable(async_refresh):
                collector.async_refresh()
        # collect fresh metrics
        for collector in collectors:
            for metric in collector.collect():
                yield metric

prometheus_client.core.REGISTRY = MyCollectorRegistry()
prometheus_client.core.REGISTRY.register(CoreSystemCollector())
```

What am I missing ?
",{},NONE,User,False
14543,IssueCommentEvent,2016-04-25 20:57:05+00:00,21303988,pycontribs/jira,129570,jrbenito,1846087,pycontribs,150965084,214519295,"Following Cory´s comment on http://stackoverflow.com/questions/36847031/python-jira-is-not-upgraded-by-pip/  I noticed the release name published on https://pypi.python.org/pypi/jira/json is:

`""version"": ""1.0.6.dev20160420173258"", `

but version declared in the package itself does not match https://github.com/pycontribs/jira/blob/develop/jira/version.py#L10",{},,User,False
14547,IssueCommentEvent,2017-11-27 17:41:57+00:00,21303988,pycontribs/jira,643846,hdost,1846087,pycontribs,228357126,347262951,"@juangermano-okta It looks like when a resource is not authorized JIRA spits back https://en.wikipedia.org/wiki/HTTP_403 not a 401, but this is server version 7.2.7",{},MEMBER,User,False
14548,IssueCommentEvent,2016-01-04 11:43:38+00:00,21303988,pycontribs/jira,818666,eleusis,1846087,pycontribs,123146971,168654370,"Sounds odd - `pip` should select the latest available, which is currently 1.0.3. Can you try forcing a specific version? e.g. `pip install jira==1.0.3`",{},,User,False
14549,IssueCommentEvent,2015-07-16 18:52:56+00:00,21303988,pycontribs/jira,584860,naiquevin,1846087,pycontribs,95190535,122049235,@ssbarnea: Care to tell the reason behind closing this issue? Is this not the right place to ask the question or is there anything wrong with the question? ,{},,User,False
14553,IssueCommentEvent,2017-12-20 08:46:43+00:00,21303988,pycontribs/jira,23191663,hsmj1412,1846087,pycontribs,279601339,353001313,"@hdost Thanks for replying
The jira I used is intranet, so I could not post the url. And I try to describe it clearly.
There are 3 tasks A, B and C. A is the parent of C, C is the sub-task of A. Now I try to change the relationship. A and C are independent, and to add C under B as a sub-task.
The code:
parent_issue.fields.subtasks.append(issue)
parent_issue.update(fields=parent_issue.fields)
But after update operation, the issue will be cleared",{},NONE,User,False
14554,IssueCommentEvent,2018-05-11 20:10:15+00:00,21303988,pycontribs/jira,643846,hdost,1846087,pycontribs,322419516,388473064,@guymatz ,{},MEMBER,User,False
14557,IssueCommentEvent,2018-03-30 09:00:58+00:00,21303988,pycontribs/jira,102495,ssbarnea,1846087,pycontribs,208996931,377482708,"Closed as it is outdated, please reopen if needed after rebasing and assuring tests are passing.",{},OWNER,User,False
14558,IssueCommentEvent,2015-08-04 11:32:04+00:00,21303988,pycontribs/jira,102495,ssbarnea,1846087,pycontribs,67526090,127570295,"The releases on github are newer and added just as a backup for the official ones from pypi. I do not have time to look over them, all I know is that they are supposed to be published by travis after it does publish to pypi.

Regarding better release notes, if you find a better way to generate them I will be more than happy to accept a patch. Now they are fully automated, included releasing a new version if the tests are passing. 

Regarding breaking changes: this should not happen because that's when we will increase major version number. Minor version numbers are for bugfixes and small new features.

Now the only way to be sure that the API would not change is to assure that you are using only code that is covered by the tests. I would be more than happy to accept pull requests for improved tests.",{},,User,False
14560,IssueCommentEvent,2016-08-11 19:04:04+00:00,4649934,pycontribs/wstools,3063276,jdpye,1846087,pycontribs,167832535,239259029,Just found this one in the middle of a workshop. =( =(,{},,User,False
14565,IssueCommentEvent,2018-05-09 11:38:56+00:00,2121420,pypiserver/pypiserver,6752481,mplanchard,9453664,pypiserver,321475922,387711021,"Hi there, and thanks for reporting this. 

I think you’ve got the wrong package installed. Your traceback shows that the installed package is called `pypi_server` but this project is called `pypiserver` (although the executable is `pypi-server` and maybe this shows that it should be changed). 

Try `pip uninstall pypi-server && pip install pypiserver` and then see if things work as expected. ",{},CONTRIBUTOR,User,False
14570,IssueCommentEvent,2017-07-08 03:54:52+00:00,34739117,pytest-dev/pluggy,291685,tgoodlet,8897583,pytest-dev,241403226,313831447,"@nicoddemus hah nice catch. 
Yeah it's actually #15 and the accompanying PR #43.
I'll change the commit msg.",{},,User,False
14571,IssueCommentEvent,2017-08-23 15:51:37+00:00,34739117,pytest-dev/pluggy,156838,RonnyPfannschmidt,8897583,pytest-dev,226014271,324379425,sounds good - please do so,{},,User,False
14572,IssueCommentEvent,2017-10-05 11:40:44+00:00,34739117,pytest-dev/pluggy,1085180,nicoddemus,8897583,pytest-dev,263082170,334439786,"Agreed, thanks",{},OWNER,User,False
14573,IssueCommentEvent,2018-04-16 04:17:37+00:00,34739117,pytest-dev/pluggy,4221605,justanr,8897583,pytest-dev,314486314,381475739,"I'm curious what a self hosting pluggy looks like. I was thinking more along the lines of potential cooperative multiple inheritance than that route though.

Depending on how others feel, the earliest I could put together good PRs with tests would be this coming weekend. ",{},NONE,User,False
14575,IssueCommentEvent,2017-04-22 03:46:12+00:00,34739117,pytest-dev/pluggy,291685,tgoodlet,8897583,pytest-dev,220719910,296344756,"@nicoddemus to make this backwards compat won't we need to still [return the plugin name](https://github.com/pytest-dev/pluggy/blob/master/pluggy.py#L320)?

If so then I'm not sure how we can use `PluginManager.register` unless we return a new type (of course supporting `__enter__` and `__exit__`) where the returned value is `str`-like?

I guess it's possible but seems a bit confusing and messy to implement.",{},,User,False
14576,IssueCommentEvent,2018-05-18 00:58:21+00:00,34739117,pytest-dev/pluggy,1085180,nicoddemus,8897583,pytest-dev,324232726,390060800,"Done! 

I also invited you to the Core team, as I'm sure the other members all agree given all your contributions to `pluggy`! 😁 ",{},MEMBER,User,False
14580,IssueCommentEvent,2018-04-16 23:56:21+00:00,18891741,pytest-dev/pytest-cov,6088,bitprophet,8897583,pytest-dev,310270209,381786107,"I can confirm this appears to be something to do with coverage.py as I had identical symptoms. Was only under Python 3.6(.1), Python 2.7 was fine. Reproducible locally as well as on Travis.

Example of full broken travis build: https://travis-ci.org/pyinvoke/invoke/jobs/367417412

[Upgrading coverage and related dependencies](https://github.com/pyinvoke/invoke/commit/7b9d092a6a5d69e2608a4be3f2c6800f89f2a0de) appears to fix the issue for me locally as well as on Travis: https://travis-ci.org/pyinvoke/invoke/jobs/367423559

(of note, you can see I was specifically on coverage 3.7.1 and bumping to latest, 4.5.x, fixed. No idea where between those versions the fix actually landed of course!)",{},NONE,User,False
14581,IssueCommentEvent,2017-11-24 07:08:56+00:00,18891741,pytest-dev/pytest-cov,129501,ionelmc,8897583,pytest-dev,275665703,346757204,"Some fair arguments here, I'll include some of these changes (#178 already drops some stuff out).",{},MEMBER,User,False
14583,IssueCommentEvent,2018-01-17 15:15:15+00:00,18891741,pytest-dev/pytest-cov,557051,ericescalante,8897583,pytest-dev,269116254,358335476,"Having the same issue as well, in the meantime just going with:

`sed -i -e 's/name="".""/name=""package_name""/' package/coverage.xml`

as part of the build script :)",{},NONE,User,False
14588,IssueCommentEvent,2016-10-14 16:35:12+00:00,33952074,pytest-dev/pytest-html,122800,davehunt,8897583,pytest-dev,183007905,253853160,"It's already possible to add multiple images by calling `extra.append(pytest_html.extras.image(...))` multiple times. The assets will be unique because we already use an index for the extras. For me, just your CSS change of `clear: right;` gives the same results with the following hookwrapper:

```python
import base64

import pytest


@pytest.mark.hookwrapper
def pytest_runtest_makereport(item, call):
    pytest_html = item.config.pluginmanager.getplugin('html')
    outcome = yield
    report = outcome.get_result()
    extra = getattr(report, 'extra', [])
    if report.when == 'call':
        for image in ['image1.png', 'image2.png']:
            with open(image, 'rb') as f:
                encoded = base64.b64encode(f.read()).decode('utf-8')
                extra.append(pytest_html.extras.image(encoded))
        report.extra = extra
```

Everything else seems unnecessary. What's not ideal is that the height of the log is not extended to the full height of the multiple images. Also, if we had more than two images the report would become quite unreadable due to all the whitespace. I think it might actually be worth holding off and presenting the multiple images as a gallery. Perhaps a simple [accordion](http://thecodeplayer.com/walkthrough/make-an-accordian-style-slider-in-css3)?
",{},,User,False
14592,IssueCommentEvent,2015-12-04 10:29:16+00:00,41756998,pytest-dev/pytest-xdist,156838,RonnyPfannschmidt,8897583,pytest-dev,120264030,161931839,"the actual issue is somewhere in the pytest issue tracker, i just didnt get to find it yet",{},,User,False
14595,IssueCommentEvent,2017-06-30 21:09:14+00:00,41756998,pytest-dev/pytest-xdist,5649864,timyhou,8897583,pytest-dev,239873623,312373519,"Thanks for the words of encouragement!

The test failure is `TestDistribution.test_keyboard_interrupt_dist _` which also occurred during #170 so I will assume the judgement is the same? 

> not trivial to fix but also not critical",{},,User,False
14596,IssueCommentEvent,2017-12-23 09:00:19+00:00,33756412,pytest-dev/pytest-asyncio,356399,asvetlov,8897583,pytest-dev,198333640,353715191,"The problem was never exist actually.
If your test hangs -- it is test's and tested code problem, not testing tool like pytest and pytest-asyncio itself.",{},CONTRIBUTOR,User,False
14597,IssueCommentEvent,2016-05-08 22:10:20+00:00,33756412,pytest-dev/pytest-asyncio,1909233,Tinche,8897583,pytest-dev,151893026,217749317,"I'll merge this so you're in the contributors. I'll build on it in the next few days with the changes.

Thanks for contributing!",{},,User,False
14598,IssueCommentEvent,2017-06-02 12:11:41+00:00,33756412,pytest-dev/pytest-asyncio,184706,hyzhak,8897583,pytest-dev,232466558,305768891,@Tinche thanks for feedback! And I will contact with @asvetlov to get additional information about this case,{},,User,False
14605,IssueCommentEvent,2015-10-10 13:57:08+00:00,16889277,pytest-dev/pytest-splinter,427136,bubenkoff,8897583,pytest-dev,110397913,147090814,"thanks for reporting, PS is welcome :)",{},,User,False
14608,IssueCommentEvent,2017-05-17 11:54:32+00:00,57201963,python-lz4/python-lz4,992114,jonathanunderwood,18689658,python-lz4,229314701,302067449,"The change betwee 0.9.1 and 0.9.2 was that now, on Python3 the block compress and decompress functions return a bytearray object rather than bytes. I had thought this wouldn't break API, but this tells me I'm wrong.

I could roll a new release that by default returns a bytes object by default (old behaviour) with a flag to return a bytearray object if specified ?

In general though, I think it would be better to return a bytearray, but I am open to persuasion.",{},,User,False
14610,IssueCommentEvent,2017-05-07 17:06:27+00:00,57201963,python-lz4/python-lz4,1141947,itoffshore,18689658,python-lz4,213868722,299719796,"where does `setup-tools` look for the version ?

```
LookupError: setuptools-scm was unable to detect version for '/home/stuart/aports/community/py-lz4/src/python-lz4-segfault_fix'.

Make sure you're either building from a fully intact git repository or PyPI tarballs. Most other sources (such as GitHub's tarballs, a git checkout without the .git folder) don't contain the necessary metadata and will not work.
```
",{},,User,False
14617,IssueCommentEvent,2018-01-05 02:28:40+00:00,59434953,python-tap/pytest-tap,636865,mblayman,19511507,python-tap,285971677,355456753,"@Mattemagikern thanks for the kick in the pants to get some ""contributing"" documentation done. 😄  I added https://github.com/python-tap/pytest-tap#contributing to explain how development is done. Please let me know if it's clear enough or missing critical details.

As for the code you referenced, that stuff comes from `tappy`, the upstream project that manages the TAP data. You can learn more at http://tappy.readthedocs.io/en/latest/. I wrote tappy to work with py.test, nose, and `unittest` so it's the place where all the shared logic happens.

For your purposes, I think the core thing to update is the `description` parameter that goes into `add_ok`, `add_not_ok`, and `add_skip` that is called in `pytest_runtest_logreport`.",{},OWNER,User,False
14622,IssueCommentEvent,2018-04-20 15:35:49+00:00,24624545,quantopian/qgrid,237827,NicolaOrritos,1393215,quantopian,315893141,383135223,"Well, thanks a lot for your help.  
I'll update this issue if I discover anything related to it, but I think you're right @TimShawver : definitely looks like an incompatibility between certain versions of the widgets and Jupyterlab.",{},NONE,User,False
14630,IssueCommentEvent,2015-07-23 20:39:03+00:00,36670205,quantopian/pyfolio,674200,twiecki,1393215,quantopian,96375397,124233848,"Ah, you're right. I had assumed a selective import gets around that issue.",{},,User,False
14631,IssueCommentEvent,2015-11-19 09:45:58+00:00,36670205,quantopian/pyfolio,674200,twiecki,1393215,quantopian,90167404,158005881,https://github.com/quantopian/pyfolio/pull/210,{},,User,False
14632,IssueCommentEvent,2015-10-08 19:55:41+00:00,36670205,quantopian/pyfolio,6541022,justinlent,1393215,quantopian,108888240,146669071,Closing this for now. It looks to be fixed,{},,User,False
14635,IssueCommentEvent,2018-02-25 15:15:06+00:00,36670205,quantopian/pyfolio,2540231,h55nick,1393215,quantopian,290244179,368317217,"I'm seeing this as well and with only 1 transaction. Imagine this is a version difference in pandas. Going to dig in more.

```
>>> group_txn(transactions[:0])
[]
>>> group_txn(transactions[:1])
Traceback (most recent call last):
  File ""<console>"", line 1, in <module>
  File ""/projects/zip/analyze.py"", line 31, in group_txn
    t = t.reset_index()
  File ""/usr/local/lib/python3.5/site-packages/pandas/core/internals.py"", line 3445, in insert
    raise ValueError('cannot insert %s, already exists' % item)
ValueError: cannot insert dt, already exists```",{},NONE,User,False
14642,IssueCommentEvent,2018-03-15 08:38:11+00:00,36670205,quantopian/pyfolio,126318,jaycode,1393215,quantopian,283068553,373300270,I got the same error.,{},NONE,User,False
14644,IssueCommentEvent,2018-02-13 12:56:16+00:00,36670205,quantopian/pyfolio,674200,twiecki,1393215,quantopian,249031885,365258852,@alen12345 Ideally we'd have the package on conda-forge. Are you familiar with that? It shouldn't be too hard to create a package there and your help would be much appreciated.,{},CONTRIBUTOR,User,False
14648,IssueCommentEvent,2018-05-14 11:26:27+00:00,36670205,quantopian/pyfolio,2540231,h55nick,1393215,quantopian,309411341,388784391,"Here is a gist of what I've done to get the working locally (apologizes if it doesn't work as is, copy and pasted from a larger file for brevity)

https://gist.github.com/h55nick/2fa8e9dd71646728565ece4899dd70e1

think the bigger deal here is waiting on master zipline to have the PD upgrade branch merged in so that we can move this to using pd-datareader? The collision between the deps causes some problems.

Hope this helps. Trying to start contributing more!",{},NONE,User,False
14652,IssueCommentEvent,2016-01-06 15:25:51+00:00,36670205,quantopian/pyfolio,674200,twiecki,1393215,quantopian,96375397,169356062,@jehillparikh I uploaded a conda  package. Can you try: `conda install -c quantopian pyfolio`?,{},,User,False
14654,IssueCommentEvent,2018-02-16 22:40:12+00:00,60379729,quantopian/alphalens,15273575,luca-s,1393215,quantopian,293094988,366379485,The idea is to close issue #253 and then to create the new release v0.3.0 ,{},COLLABORATOR,User,False
14655,IssueCommentEvent,2018-08-15 10:28:03+00:00,60379729,quantopian/alphalens,674200,twiecki,1393215,quantopian,247319772,413157494,@lefig What specifically would you like to have? The only thing I can think of are correlations in terms of additional analyses.,{},CONTRIBUTOR,User,False
14657,IssueCommentEvent,2016-11-12 00:22:44+00:00,60379729,quantopian/alphalens,15273575,luca-s,1393215,quantopian,188510644,260086194,I'll close this task for now and I'll think about the current behaviour. If I change my mind I will reopen the issue,{},,User,False
14665,IssueCommentEvent,2016-02-15 05:55:07+00:00,1199632,schematics/schematics,7081785,bintoro,7866441,schematics,133352006,184075004,"Mm-hmm. I tried to push for `attrs` in #333. Now I'm thinking it's too vague because nothing indicates it's for proprietary attributes. The same goes for `data`.

I'm surprised to hear `ext` seems cryptic; I thought it was pretty standard for ""extension"", ""extended"", etc. But `extra` is definitely a good alternative. Anyone else want to chime in?

In #333, I envisioned that the extras would be exposed as attributes on the container object: `somefield.extra.description`. (This is similar to the `context` object present during import/export.) What are your thoughts on this?
",{},,User,False
14670,IssueCommentEvent,2017-03-26 11:10:15+00:00,1199632,schematics/schematics,7727916,petee-d,7866441,schematics,202764162,289273195,"Sorry for the delay. The fix looks OK, much cleaner than I thought it would be. I approved the PR, thanks for fixing it!",{},,User,False
14674,IssueCommentEvent,2017-06-24 10:13:52+00:00,1199632,schematics/schematics,2457107,mjrk,7866441,schematics,238308725,310829874,"The error in travis is 

```
ERROR: InterpreterNotFound: python2.6
```

Can I fix this actually?",{},,User,False
14676,IssueCommentEvent,2017-04-06 13:41:27+00:00,1199632,schematics/schematics,52256,lkraider,7866441,schematics,162045365,292177934,"Sorry for the delay, thanks for the patch!",{},,User,False
