,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
16538,IssueCommentEvent,2018-07-20 19:46:27+00:00,92238803,openai/baselines,16824835,VladislavZavadskyy,14957082,openai,296797650,406708095,"Yes. Get drunk, and it'll be much easier.

On Fri, 20 Jul 2018, 22:16 Dinesh Kumar Amara, <notifications@github.com>
wrote:

> Even i am also facing the same issue has any one figured out the solution?
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/openai/baselines/issues/288#issuecomment-406701400>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AQC6A3A6XegnT6i-pk-VIcXAGoDC-oDOks5uIiyFgaJpZM4SEA5I>
> .
>
",{},NONE,User,False
16547,IssueCommentEvent,2018-08-01 19:39:34+00:00,92238803,openai/baselines,2902390,kirk86,14957082,openai,345187341,409696654,"Ok following up on the issue of ddpg and mpirun it seems that the variables `thetalocal` and `thetaroot`inside MpiAdam class is just an array of NaNs. and the line 56 in mpi_adam.py fails because of that since the assertion fails:
```
assert (thetaroot == thetalocal).all(), (thetaroot, thetalocal)
AssertionError: (array([nan, nan, nan, ..., nan, nan, nan], dtype=float32), array([nan, nan, nan, ..., nan, nan, nan], dtype=float32))
```
Anyone has any ideas what could be causing the NaNs?",{},NONE,User,False
16550,IssueCommentEvent,2016-06-06 21:40:33+00:00,56986017,openai/mujoco-py,15670626,mjm522,14957082,openai,158588555,224097037,"Okay, but I did clone and make and this is the screen:

writing manifest file 'MANIFEST'
```
creating mujoco-py-0.4.4
creating mujoco-py-0.4.4/mujoco_py
making hard links in mujoco-py-0.4.4...
hard linking setup.py -> mujoco-py-0.4.4
hard linking mujoco_py/__init__.py -> mujoco-py-0.4.4/mujoco_py
hard linking mujoco_py/config.py -> mujoco-py-0.4.4/mujoco_py
hard linking mujoco_py/error.py -> mujoco-py-0.4.4/mujoco_py
hard linking mujoco_py/glfw.py -> mujoco-py-0.4.4/mujoco_py
hard linking mujoco_py/mjconstants.py -> mujoco-py-0.4.4/mujoco_py
hard linking mujoco_py/mjcore.py -> mujoco-py-0.4.4/mujoco_py
hard linking mujoco_py/mjextra.py -> mujoco-py-0.4.4/mujoco_py
hard linking mujoco_py/mjlib.py -> mujoco-py-0.4.4/mujoco_py
hard linking mujoco_py/mjtypes.py -> mujoco-py-0.4.4/mujoco_py
hard linking mujoco_py/mjviewer.py -> mujoco-py-0.4.4/mujoco_py
hard linking mujoco_py/platname_targdir.py -> mujoco-py-0.4.4/mujoco_py
hard linking mujoco_py/util.py -> mujoco-py-0.4.4/mujoco_py
Creating tar archive
removing 'mujoco-py-0.4.4' (and everything under it)
```
Still I have the error.
",{},,User,False
16551,IssueCommentEvent,2017-10-11 21:05:58+00:00,56986017,openai/mujoco-py,10344742,lobachevzky,14957082,openai,264718980,335947889,I'm a little new to working with Travis so I'm hoping you can help me with this. I can't figure out how to reproduce the command that failed on my end (`curl $MUJOCO_FOR_LINUX | tar -xz ./mjkey.txt`) since that variable is not defined in my environment and I don't know what value it is being assigned.,{},NONE,User,False
16552,IssueCommentEvent,2017-07-17 00:15:35+00:00,56986017,openai/mujoco-py,23545284,pat-coady,14957082,openai,242742984,315648443,"Ok, seems we are getting close. No, my header files are in ~/.mujoco/mj150/include:

pco@pco-ThinkPad-T540p:~/.mujoco/mjpro150/include$ ls
glfw3.h  mjdata.h  mjmodel.h  mjrender.h  mjvisualize.h  mjxmacro.h  mujoco.h

Seems odd they would be expected in /root/.mujoco?",{},,User,False
16553,IssueCommentEvent,2015-10-04 09:22:46+00:00,43628779,python-constraint/python-constraint,109167,scls19fr,14961635,python-constraint,109668426,145329776,closed via https://github.com/python-constraint/python-constraint/pull/6,{},,User,False
16555,IssueCommentEvent,2016-05-16 13:43:48+00:00,28035960,RRZE-HPC/kerncraft,8655789,codecov-io,14996648,RRZE-HPC,155031017,219427939,"## [Current coverage][cc-pull] is **86.41%**
> Merging [#23][cc-pull] into [master][cc-base-branch] will increase coverage by **19.68%**

1. 4 files (not in diff) in `...ncraft/pycparser/ply` were deleted. [more](https://codecov.io/gh/RRZE-HPC/kerncraft/commit/a7c3063add13ceb0aaec27d4427032a59cd0745c/changes?src=pr#6B65726E63726166742F7079637061727365722F706C79)
1. 6 files (not in diff) in `kerncraft/pycparser` were deleted. [more](https://codecov.io/gh/RRZE-HPC/kerncraft/commit/a7c3063add13ceb0aaec27d4427032a59cd0745c/changes?src=pr#6B65726E63726166742F707963706172736572)

```diff
@@             master        #23   diff @@
==========================================
  Files            24         14     -10   
  Lines          6102       1958   -4144   
  Methods           0          0           
  Messages          0          0           
  Branches          0          0           
==========================================
- Hits           4072       1692   -2380   
+ Misses         2030        266   -1764   
  Partials          0          0           
```

> Powered by [Codecov](https://codecov.io?src=pr). Last updated by [897aa18...a7c3063][cc-compare]
[cc-base-branch]: https://codecov.io/gh/RRZE-HPC/kerncraft/branch/master?src=pr
[cc-compare]: https://codecov.io/gh/RRZE-HPC/kerncraft/compare/897aa185e085300aa7c4f8f7057cdfd7df7bbd67...a7c3063add13ceb0aaec27d4427032a59cd0745c
[cc-pull]: https://codecov.io/gh/RRZE-HPC/kerncraft/pull/23?src=pr",{},,User,False
16566,IssueCommentEvent,2017-10-16 19:14:28+00:00,43056951,graphql-python/graphene,1387859,japrogramer,15002022,graphql-python,263959966,337002517,"could you change the resolve method to be, 
```
def resolve_value(self, info, **args):
     if hasattr(self, 'value'):
         if self.value:
              return self.value
      return 12345
```",{},NONE,User,False
16569,IssueCommentEvent,2016-10-01 17:54:46+00:00,43056951,graphql-python/graphene,188257,syrusakbary,15002022,graphql-python,180317022,250926732,"Eran example should now work.

I added also a testcase to ensure that resolvers can return connection instances: c7929234294a181993158b4439c24006e9ed1ebd",{},,User,False
16571,IssueCommentEvent,2016-02-06 00:10:17+00:00,43056951,graphql-python/graphene,188257,syrusakbary,15002022,graphql-python,131605591,180631147,"As posted in the pull request #111, there is already another ""undocumented"" way for doing solving this if you don't want to use string references.

```python

class Category(graphene.ObjectType):
    Post = graphene.LazyType(lambda _: Post)

from .post_type import Post

# post_type.py
class Post(graphene.ObjectType):
    category = graphene.LazyType(lambda _: Category)
```
",{},,User,False
16572,IssueCommentEvent,2015-11-25 01:02:19+00:00,43056951,graphql-python/graphene,5489149,jhgg,15002022,graphql-python,118730395,159452403,"Chances are you are calling:

```
mutation { 
    updatePerson(id: 5, name: ""Hello"") {
        person
    }
}
```

You should be calling:

```
mutation { 
    updatePerson(id: 5, name: ""Hello"") {
        person {
            id
            name
        }
    }
}
```",{},,User,False
16580,IssueCommentEvent,2016-05-05 09:59:37+00:00,43056951,graphql-python/graphene,389581,mjtamlyn,15002022,graphql-python,121399605,217116161,"My understanding is that `.only()` is in fact a performance hit in many cases. This may seem counter intuitive, but it comes down the the fact that the returned model object from an only query is much more complex than a raw one, and this extra time is a bigger hit that the extra work your database does.

See [the documentation](https://docs.djangoproject.com/en/1.9/ref/models/querysets/#defer) for only and defer, the note pretty much says ""don't do this unless you absolutely have to"".",{},,User,False
16582,IssueCommentEvent,2018-07-20 15:04:18+00:00,43056951,graphql-python/graphene,766699,picturedots,15002022,graphql-python,323276172,406628555,"This should be all good to go now, @jplock  -- unfortunately it looks like I missed the latest release.",{},CONTRIBUTOR,User,False
16584,IssueCommentEvent,2016-08-01 06:49:37+00:00,43056951,graphql-python/graphene,2880089,alex-wilmer,15002022,graphql-python,130384281,236502363,"Hi, I wasn't able to figure this out from the docs... does it even currently address union types? Do I need to include `from graphene.core.classtypes.uniontype import UnionType`?",{},,User,False
16588,IssueCommentEvent,2017-06-13 08:28:12+00:00,43056951,graphql-python/graphene,478833,kaspermarstal,15002022,graphql-python,235063872,308045086,"You are right that this would solve the problem stated above. However WriteImage should eventually be able to accept an `Image` from many different kinds of mutations, e.g. a smoothing filter or a rescaling operation etc, which themselves should be able accept an image as an input argument. The idea is to script the image processing pipeline in GraphQL. I omitted that from the question to keep it simple but should have included in hindsight. Any input on this particular use case?",{},,User,False
16589,IssueCommentEvent,2018-08-26 07:04:18+00:00,43056951,graphql-python/graphene,1823405,Lucretiel,15002022,graphql-python,292160267,416018747,"It's worth noting, too, that you don't even need `lazy_import` in most cases. It's not well documented, but you can just use `field = lambda: Type` instead of `field = Type` in most cases.",{},NONE,User,False
16594,IssueCommentEvent,2016-09-17 19:29:09+00:00,43056951,graphql-python/graphene,188257,syrusakbary,15002022,graphql-python,177271089,247801598,"Hi @glusa8, I believe this is fixed in the development version.

Could you try using the latest version? (`pip install ""graphene-django>=1.0.dev""`)
Here is the [upgrade guide](https://github.com/graphql-python/graphene/blob/master/UPGRADE-v1.0.md)",{},,User,False
16595,IssueCommentEvent,2018-06-10 02:42:34+00:00,43056951,graphql-python/graphene,1387859,japrogramer,15002022,graphql-python,211695610,396015394,"ok Im a bit closer to having an async consumer.. however there is one small issue.
Let me go into detail before you get to the code. currently I am attempting to use an async executor to run the schema .. that however causes the result not to return an observable but a
 <graphql.execution.base.ExecutionResult object at 0x7f901c35f488>

the errors property returns this 

[RuntimeError('This event loop is already running',)]

so I would expect that the schema not to execute since these error should mark the end of the execution and nothing should be resolve .. however some strange behaviour occours ..
I set a brake point inside of the resolve method for the subscription and after the schema executes and is returned that brake point is hit

```
> /app/apple/graphquery/consumers.py(74)websocket_receive()
-> result = schema.execute(
(Pdb) c
> /app/apple/graphquery/consumers.py(84)websocket_receive()
-> if isinstance(result, rx.Observable):
(Pdb) result
<graphql.execution.base.ExecutionResult object at 0x7f901c35f488>
(Pdb) result.errors
[RuntimeError('This event loop is already running',)]
(Pdb) c
> /app/apple/product/schema.py(179)resolve_sub_product()
-> await make_sub(info, input.get('product'))
(Pdb) ll
177         async def resolve_sub_product(self, info, **input):
178             __import__('pdb').set_trace()
179  ->         await make_sub(info, input.get('product'))
180             name = ProductType._meta.model.__class__.__name__
181
182             stream = info.root_value
183             return stream.map(lambda message: self.next(message, info, **input))
(Pdb)
```

here is what the updated consumer looks like 
```
from django.utils.translation import get_language
from asgiref.sync import SyncToAsync

from rx.subjects import Subject
from rx.concurrency import AsyncIOScheduler

from channels.consumer import AsyncConsumer
from channels.exceptions import StopConsumer

from graphql.execution.executors.asyncio import AsyncioExecutor
from graphql import graphql
from graphene_django.settings import graphene_settings as gqsettings
from .views import DataLoaders

import rx
import json
import json
import functools
import asyncio
import functools
import asyncio


schema = gqsettings.SCHEMA


class GQLConsumer(AsyncConsumer):
    # NOTE: asgiref.SyncToAsync for django ORM

    def __init__(self, scope):
        super().__init__(scope)
        # keeps a record of streams
        self.subscriptions = {}
        # keeps a record of groups the connection belongs to
        self.groups = {}
        # self.executor = AsyncioExecutor(loop=asyncio.get_event_loop())

    # @allowed_hosts_only
    async def websocket_connect(self, event):
        # message.reply_channel.send({'accept': True, 'text': json.dumps({'type': 'connection_ack'})})
        #  TODO: This might need some security, auth users or apps only <10-11-17> #
        await self.send({
            ""type"": ""websocket.accept"",
            ""subprotocol"": ""graphql-ws"",
        })

    async def websocket_receive(self, message):
        # message is gone from the call signature, need to inspect the content of text_data and bytes_data
        request = json.loads(message['text'])

        if request['type'] == 'connection_init':
            await self.send(
                {
                    'type': 'websocket.send',
                    'text': json.dumps({'type': 'connection_ack'})
                })
        elif request['type'] == 'start':
            payload = request.get('payload')
            id = request.get('id')

            # This part acts like a request, QUESTION: should this be a dict like object that set/get from the self.scope?
            message = dict()
            message['id'] = id
            message['reply_channel'] = self.channel_name
            message['scope'] = self.scope
            message['subscribe'] = functools.partial(self._subscribe, id)
            message['dataloaders'] = DataLoaders(get_language())

            stream = Subject()
            #  TODO: Implement weight, can this query run for this user or is it too expensive <10-11-17> #
            #  TODO: Implement timeout mechanism <10-11-17> #
            # result = await SyncToAsync(schema.execute)(self.query, variable_values=self.foovar, allow_subscriptions=True, **self.kwargs)
            __import__('pdb').set_trace()
            result = schema.execute(
                          payload['query'],
                          variable_values=payload['variables'],
                          root_value=rx.Observable.create(stream).share(),
                          allow_subscriptions=True,
                          executor=AsyncioExecutor(loop=asyncio.get_event_loop()),
                          **{'context_value': message})
            isinstance(result, rx.Observable)
            __import__('pdb').set_trace()

            if isinstance(result, rx.Observable):
                result = result.publish().auto_connect()
                result.subscribe(functools.partial(self._send_result, id))
                self.subscriptions[id] = stream
            else:
                self._send_result(id, result)
        elif request['type'] == 'stop':
            await _unsubscribe(request)

    async def websocket_disconnect(self, *args, **kwargs):
        for group in self.groups.keys():
            await self.channel_layer.group_discard(group, self.channel_name)

        await self.send({
            ""type"": ""websocket.close"", ""code"": 1000
        })
        raise StopConsumer()

    def _subscribe(self, id, gp_name):
        group = self.groups.setdefault(gp_name, set())
        self.groups[gp_name].add(id)

    async def _unsubscribe(self, request):
            operationName = request.get('operationName')
            await self.channel_layer.group_discard(operationName, self.channel_name)
            id = request.get('id')
            del self.subscriptions[id]

    async def _send_result(self, id, result):
        errors = result.errors
        await self.send({
            'type': 'websocket.send',
            'text': json.dumps({
                'id': id,
                'type': 'data',
                'payload': {
                    'data': result.data,
                    'errors': list(map(str, errors)) if errors else None,
                }
            })
        })

    async def model_changed(self, message):
        __import__('pdb').set_trace()
        gp_name = message['gp_name']
        pk = message['pk']

        for id in self.groups.get(gp_name, []):
            stream = self.subscriptions.get(id)
            if not stream:
                continue
            stream.on_next((pk, model))
```

The misterous async subscription that executes after it fails to execute ...

```
class ProductSubscritption(object):

    """"""test""""""
    sub_product = graphene.Field(
        ProductType,
        description='subscribe to updated product',
        product=graphene.ID())

    async def resolve_sub_product(self, info, **input):
        __import__('pdb').set_trace()
        await make_sub(info, input.get('product'))
        name = ProductType._meta.model.__class__.__name__

        stream = info.root_value
        return stream.map(lambda message: self.next(message, info, **input))

    @classmethod
    def next(cls, message, info, **input):
        # here the message comes from the stream but the info and **input come frome
        # subscribing to the next method to the stream
        inst = relay.Node.get_node_from_global_id(info, input.get('product'))
        return inst

```
and the signal register, this doesn't seem to be related to the issue im having but just in case you would like to look at it
```
from asgiref.sync import AsyncToSync
from channels.layers import get_channel_layer

from graphene import relay
from graphql_relay import from_global_id as fgi  # , to_global_id
from promise.dataloader import DataLoader
from promise import Promise

import json

channel_layer = get_channel_layer()
group_send = AsyncToSync(channel_layer.group_send)


def send_update(sender, instance, created, attr='pk', *args, **kwargs):
    value = str(getattr(instance, attr))
    payload = {
        'type': 'model.changed',
        'pk': instance.pk,
        'attr': value,
        'created': created,
    }
    # if the instance was created, send to channels listening for created
    if created:
        group_send(
                'gqp.{0}-add'.format(str.lower(instance.__class__.__name__)),
                payload
            )
        return
    # pk is prefered if available over the provided attr
    if hasattr(instance, 'pk'):
        name = getattr(instance, 'pk')
    else:
        name = value
    gp_name = 'gqp.{0}-updated.{1}'.format(str.lower(instance.__class__.__name__), name)
    payload['gp_name'] = gp_name

    # If the item was updated, send signal to channels listening for updates
    group_send(
            gp_name,
            payload
        )

async def make_sub(info, gid):
    inst = relay.Node.get_node_from_global_id(info, gid)
    try:
        gp_name = 'gqp.{0}-updated.{1}'.format(str.lower(inst.__class__.__name__), inst.pk)
        # Group(gp_name).add(info.context.reply_channel)
        # info.context.channel_session['Groups'] = ','.join( (gp_name, info.context.channel_session['Groups']))
        await channel_layer.group_add(
                gp_name,
                info.context['reply_channel']
            )
        subscribe = info.context['subscribe']
        if subscribe:
            subscribe(gp_name)
    except:
        pass

```",{},NONE,User,False
16596,IssueCommentEvent,2017-06-12 17:40:35+00:00,43056951,graphql-python/graphene,205185,ekampf,15002022,graphql-python,235063872,307862466,"Why is `ReadImage` a mutation and not a query?  
From the looks of it, it only reads data and doesn't mutate anything...",{},,User,False
16601,IssueCommentEvent,2018-06-03 01:28:03+00:00,108325171,graphql-python/graphql-ws,6674648,colanconnon,15002022,graphql-python,295152058,394128288,"@arfey If you need this now I would just refer that branch directly in your requirements file. 

",{},CONTRIBUTOR,User,False
16605,IssueCommentEvent,2016-11-10 08:04:19+00:00,43769764,graphql-python/graphql-core,1699053,yen223,15002022,graphql-python,188014649,259625549,"This was fixed at https://github.com/graphql-python/graphql-core/commit/845b09b264155f82b4cba9654cec19e18bca40ab

But yeah, I'm also eagerly awaiting the next release of `graphql-core`. The print statements add a lot of noise to our unit tests, and we'd rather not have to pin the requirement to a github commit.",{},,User,False
16609,IssueCommentEvent,2017-09-30 20:54:47+00:00,68483365,graphql-python/graphene-django,815976,basilfx,15002022,graphql-python,259283682,333335370,"I have been playing with this and it looks very promising. I have submitted some issues on things I have encountered.

This should really be part of graphene-django, since it makes GraphQL so much nicer in situations where you really don't want to use Relay.",{},NONE,User,False
16610,IssueCommentEvent,2017-01-12 21:07:39+00:00,68483365,graphql-python/graphene-django,81618,valdergallo,15002022,graphql-python,200479464,272283766,This big number (139869850885568 and 139869850674512) is `id(_type.graphene_type) and id(type)`,{},,User,False
16611,IssueCommentEvent,2017-11-02 17:14:31+00:00,68483365,graphql-python/graphene-django,2106699,BossGrand,15002022,graphql-python,270361819,341493611,Reverting back to using graphene.relay.connection fixes the issue,{},CONTRIBUTOR,User,False
16614,IssueCommentEvent,2017-03-16 04:35:42+00:00,68483365,graphql-python/graphene-django,188257,syrusakbary,15002022,graphql-python,213451926,286955709,Thanks for the contribution!,{},,User,False
16615,IssueCommentEvent,2017-10-09 15:22:53+00:00,68483365,graphql-python/graphene-django,11740026,eamigo86,15002022,graphql-python,259283682,335191042,"Hello everyone, I have continued working on this small module fixing the errors detected by the users and adding new things to make the implementation of **Graphql** in **Django** more pleasant for those who do not use Relay in their projects. I would like to thank the **graphene-django** team and all those who have tried my module and have given their impressions.

I am pleased to announce that I have just published the first estable version of **[graphene-django-extras](https://github.com/eamigo86/graphene-django-extras/releases/tag/v0.0.1)** with few new things:  

1- Fixed bug on **DjangoInputObjectType** class that refer to unused interface attribute.
2- Added support to create nested objects like in **DRF** (http://www.django-rest-framework.org/api-guide/serializers/#writable-nested-representations), it's valid to **SerializerMutation** and **DjangoInputObjectType**, only is necessary to specify _nested_fields=True_ on its Meta class definition.
![01-resp_image](https://user-images.githubusercontent.com/11740026/31345324-090bfc78-acdb-11e7-9194-ad2bb4f8fdaa.png)


3- Added support to show, only in mutations types to create objects and with _debug=True_ on settings, inputs autocomplete ordered by required fields first.
![01-create_mutations_show_required_fields_first release_0 0 1](https://user-images.githubusercontent.com/11740026/31345331-0fd62c72-acdb-11e7-9ce1-e17ad61b99e7.png)


4- Fixed others minors bugs",{},NONE,User,False
16617,IssueCommentEvent,2018-06-10 16:06:42+00:00,68483365,graphql-python/graphene-django,1387859,japrogramer,15002022,graphql-python,330976290,396060675,"I don't think it's channels related, I believe that the async await section raizes a non fatal error that graphene captures than return that as a result while the query continues to execute in the background",{},NONE,User,False
16621,IssueCommentEvent,2018-06-18 10:04:28+00:00,68483365,graphql-python/graphene-django,2955584,nerdoc,15002022,graphql-python,181018509,398005248,"Oh. I found a solution, much simpler, in case of you are interested. 

I defined a decorator for the queries in all apps:
```python
class graphql_subquery:
    """"""Class decorator to include a class in the global GraphQL query""""""
    query_classes = []

    def __init__(self, cls):
        self.cls = cls
        graphql_subquery.query_classes.append(cls)

    def __call__(self):
        self.cls()
```
And then in the project's schema.py, collect the queries from the decorator class, and create the main `Query` class dynamically:
```python
bases = tuple(graphql_subquery.query_classes + [graphene.ObjectType, object])
for cls in bases:
    print(""Including '{}' in global GraphQL Query..."".format(cls.__name__))

Query = type('Query', bases, {})
```
This works perfectly here.",{},NONE,User,False
16623,IssueCommentEvent,2017-12-16 21:11:29+00:00,68488677,graphql-python/graphene-sqlalchemy,464599,Cito,15002022,graphql-python,282638317,352212110,"Nice, thank you.

Maybe, as I've already commented in #40, the `sort` argument should be added by default to the `SQLAlchemyConnectionField`, so that you don't need to specify it manually. That would be similar to how a Graphene `ConnectionField` comes with `first`, `last` arguments by default, which also don't need to added manually.",{},CONTRIBUTOR,User,False
16625,IssueCommentEvent,2018-07-05 02:14:31+00:00,68488677,graphql-python/graphene-sqlalchemy,934795,interpegasus,15002022,graphql-python,196577216,402587738,"**Official Documentation on how to filter**
I hope it helps:
https://github.com/graphql-python/graphene-django/blob/master/docs/filtering.rst",{},NONE,User,False
16626,IssueCommentEvent,2017-05-27 17:37:11+00:00,68488677,graphql-python/graphene-sqlalchemy,464599,Cito,15002022,graphql-python,208175211,304466152,"Thank you for that blog post @yfilali, that was really helpful.

Your `optimize_resolve` method works pretty well for me. By using `joinedload` instead of `subqueryload`, I was able to reduce a deeply nested GraphQL query into a single database query. I had to add all paths, however, not only the leaves (simply removed the `if not p.isLeaf` part when assembling the joins).

Another small problem is that in `resolve_related` you need to translate the field names from GraphQL (camel case) to SQLAlchemy (snake case) with `field = to_snake_case(field)`, otherwise it doesn't work with table columns with underscores in them. You can import the `to_snake_case` method from `graphene.utils.str_converters`.

I feel something like this should be really integrated into graphene-sqlalchemy. Or at least it should provide some helper functions which make it easy to implement such optimized querying, with various loading strategies as options. After all, one of the main advantages of GraphQL over REST is that it solves the N+1 problem. This advantage would be greater if it existed also on the level of the database, not only on the network level.",{},,User,False
16627,IssueCommentEvent,2018-08-14 21:40:14+00:00,68488677,graphql-python/graphene-sqlalchemy,2501452,matthias-endler,15002022,graphql-python,346748231,413025346,+1,{},NONE,User,False
16649,IssueCommentEvent,2017-06-10 18:07:32+00:00,85208106,src-d/wmd-relax,2793551,vmarkovtsev,15128793,src-d,235017465,307581157,"Of course, if your goal is to calculate ""one to many"", you have to write the custom adapters, e.g. https://github.com/src-d/wmd-relax/blob/master/spacy_example.py",{},,User,False
16652,IssueCommentEvent,2018-02-27 14:29:07+00:00,440043,jazzband/django-axes,2477934,aleksihakli,15129049,jazzband,300340697,368895753,"Please open a PR for fixing the [related code](https://github.com/jazzband/django-axes/blob/b83bdad71d438390432013bacf4c6532062ffefc/axes/signals.py#L31) if you wish to change the log level :)

As a side note, you will need to customize `axes` to read the correct variables in your custom application depending on your method of authentication. Please refer to [examples](https://django-axes.readthedocs.io/en/latest/usage.html#example-usage) and source code for usage.",{},MEMBER,User,False
16653,IssueCommentEvent,2018-03-21 15:16:50+00:00,440043,jazzband/django-axes,2855582,pope1ni,15129049,jazzband,285461605,374974783,"@camilonova - please re-open this issue as the concerns raised have still not been fully addressed.

1. The default configuration of `django-ipware` is unsafe due to the full range of headers specified in `IPWARE_META_PRECEDENCE_ORDER`.
2. The lack of documentation in `django-axes` to warn that `django-ipware` and any proxy in front of `django-axes` need to be configured correctly.

What @SunilMohanAdapa has called a ""workaround"" is in fact what must be done to correctly and safely configure the proxy headers.

Putting this plainly, using a real example, `IPWARE_META_PRECEDENCE_ORDER` must not contain `HTTP_X_FORWARDED_FOR` if nginx does not do the following:

```nginx
proxy_set_header X-Forwarded-For $proxy_add_x_forwarded_for;
```

Also note that this must be `proxy_set_header` and not `proxy_pass_header`. Without correct configuration, any client can set anything in the header bypassing any of the protection that `django-axes` claims to provide.

Obviously, `django-ipware` ought to set a safe default for `IPWARE_META_PRECEDENCE_ORDER`, using values such as `REMOTE_ADDR` which are usually automatically explicitly set by the server, but that ship has sailed. Ideally it should force you to specify the one header that you expect, and have none by default raising [`ImproperlyConfigured`](https://docs.djangoproject.com/en/stable/ref/exceptions/#improperlyconfigured). (Ping @un33k)

As mentioned when I opened this issue, please compare to [`USE_X_FORWARDED_HOST`](https://docs.djangoproject.com/en/stable/ref/settings/#std:setting-USE_X_FORWARDED_HOST) in Django.

This change to use `django-ipware` was made in 9ecbf4cf6 by you @camilonova and, as mentioned in the last paragraph when I opened this issue, didn't actually address the issues referenced. It also removed any references to the security-related concerns in the documentation, vague as they were, when then the documentation for all of the options was ripped out.",{},CONTRIBUTOR,User,False
16657,IssueCommentEvent,2017-11-21 13:05:47+00:00,1073323,jazzband/sorl-thumbnail,202559,camilonova,15129049,jazzband,28159041,346020694,This issue should be outdated by now. I'm closing it.,{},MEMBER,User,False
16658,IssueCommentEvent,2018-07-20 17:05:14+00:00,1073323,jazzband/sorl-thumbnail,2354108,coveralls,15129049,jazzband,285278990,406664102,"
[![Coverage Status](https://coveralls.io/builds/18088590/badge)](https://coveralls.io/builds/18088590)

Coverage remained the same at ?% when pulling **a0418c2a874550ed9dfbf4457e0b82286c6b5d13 on deadsnakes-issues-bot:all-repos_autofix_update_deadsnakes_ppa_name** into **cafba49cffb2ded5666bb0e93ed1a3aca167236d on jazzband:master**.
",{},NONE,User,False
16660,IssueCommentEvent,2018-03-26 20:51:57+00:00,1843992,jazzband/django-pipeline,2000316,KFoxder,15129049,jazzband,99000816,376307570,Also running into this issue.,{},NONE,User,False
16663,IssueCommentEvent,2016-06-07 17:42:11+00:00,1843992,jazzband/django-pipeline,744949,MrCsabaToth,15129049,jazzband,57158341,224357610,"My problem was solved by adding

    $icon-font-path: '../../bootstrap-sass/assets/fonts/bootstrap/';

right above the

    @import ""../../bootstrap-sass/assets/stylesheets/bootstrap.scss"";

line in `bootstrap.scss`, basically setting the path explicitly, cause the compilation couldn't figure it out.",{},,User,False
16665,IssueCommentEvent,2016-02-06 21:50:09+00:00,924812,jazzband/django-constance,3372169,michaelkuty,15129049,jazzband,123581687,180871296,"if you have some time to spare, please try to solve important things..",{},,User,False
16685,IssueCommentEvent,2017-06-19 12:42:45+00:00,50095521,conan-io/conan-package-tools,875167,dimi309,15212165,conan-io,236415717,309428143,"The other difference I've noticed is that now, if no CONAN_PASSWORD is provided on travis or appveyor, the upload crashes (I've mentioned this in another issue that I think is closed now). 
It used to be that it was just getting ignored before. I don't know if it you planned it to be like this now, but having the upload be ignored when there was no password was pretty convenient in my humble opinion. I am just mentioning this here in case it is something that could be considered at the same time.",{},,User,False
16686,IssueCommentEvent,2018-06-13 17:51:35+00:00,50095521,conan-io/conan-package-tools,10808592,danimtb,15212165,conan-io,331965095,397027409,"Just followed conversation and I am curious to ask: Are you using this ""trigger feature"" in the Bincrafters org? Maybe it is an overkill but you know **""let's *continuous integrate* all the things!""** 🤣 ",{},CONTRIBUTOR,User,False
16687,IssueCommentEvent,2016-08-31 06:38:01+00:00,50095521,conan-io/conan-package-tools,3807515,lasote,15212165,conan-io,174009305,243672109,"Hi, the @memsharded way is valid, but if you want to control it with an environment variable it's ok for me. Just complete the PR doing:

- Create a new parameter in ConanMultiPackager constructor called ""upload_only_recipe"" with default False
- Assign to self.upload_only_recipe in the constructor reading the parameter and the CONAN_UPLOAD_ONLY_RECIPE environment variable
- Control the upload all reading self.upload_only_recipe
- Document the new env variable in the Readme",{},,User,False
16688,IssueCommentEvent,2017-07-25 15:45:11+00:00,50095521,conan-io/conan-package-tools,1926390,ericLemanissier,15212165,conan-io,245338140,317780581,"Ok, I was missing the profiles part, and the fact that profile can be located next to the conan recipe. Thanks !",{},,User,False
16689,IssueCommentEvent,2018-01-15 16:40:20+00:00,50095521,conan-io/conan-package-tools,4870173,uilianries,15212165,conan-io,282034984,357734123,"Running conan-package-tools 0.9.0 it's possible:

```
from conan.packager import ConanMultiPackager

if __name__ == ""__main__"":
    command = ""export CONAN_PRINT_RUN_COMMANDS=1""
    builder = ConanMultiPackager(use_docker=True, docker_image='lasote/conangcc7', docker_entry_script=command)
    builder.add_common_builds()
    builder.run()
```
To obtain more information, visit [here](https://github.com/conan-io/conan-package-tools#running-scripts-and-executing-commands-before-to-build-on-docker)",{},CONTRIBUTOR,User,False
