,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
8409,PullRequestEvent,2018-08-23 15:52:32+00:00,94195575,cevoaustralia/aws-google-auth,1147953,JeremJR,17036633,cevoaustralia,210495713,MDExOlB1bGxSZXF1ZXN0MjEwNDk1NzEz,fix display of captcha url while neither xv or display utility are available,open,False,105,"see https://github.com/cevoaustralia/aws-google-auth/pull/91#issuecomment-413438202

https://pillow.readthedocs.io/en/5.2.x/handbook/tutorial.html

> The standard version of show() is not very efficient, since it saves the image to a temporary file and calls the xv utility to display the image. If you don’t have xv installed, it won’t even work. When it does work though, it is very handy for debugging and tests.

https://pillow.readthedocs.io/en/5.2.x/reference/Image.html#PIL.Image.Image.show",https://api.github.com/repos/cevoaustralia/aws-google-auth/issues/105,,,2018-08-23T15:52:31Z,1,11,8,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/cevoaustralia/aws-google-auth/pull/105.patch,https://api.github.com/repos/cevoaustralia/aws-google-auth/pulls/105/commits
8426,PullRequestEvent,2015-01-07 18:09:49+00:00,24777832,galaxyproject/planemo,4924623,nsoranzo,7937847,galaxyproject,26975500,,Fix 2 typos.,open,False,51,,https://api.github.com/repos/galaxyproject/planemo/issues/51,,,2015-01-07T18:09:48Z,1,2,2,1,[],[],[],[],,,,,[],https://github.com/galaxyproject/planemo/pull/51.patch,https://api.github.com/repos/galaxyproject/planemo/pulls/51/commits
8435,PullRequestEvent,2018-03-12 09:35:35+00:00,61229773,galaxyproject/ephemeris,26142226,rhpvorderman,7937847,galaxyproject,174313003,,Run data managers aggressive parallelization and refactoring.,open,False,79,"- [ ] TODO: Rebase on master once #78 is pulled. I iterated on this branch because it had some improvements and I wanted to avoid merge conflicts.

While installing a few reference genomes on my galaxy I got annoyed by the indexing steps. These take quite a long time. And `run-data-managers` only runs one data manager at a time. I feel that job scheduling should be handled by Galaxy and not by `run-data-managers` so I changed the way that `run-data-managers` submits jobs.

Now `run-data-managers` first picks all the data managers that populate source tables (DEFAULT: [""all_fasta""]). Since other data managers depend on these tables. Then it runs them. After that it runs _all_ the other data managers. Let galaxy figure out to schedule all these jobs. 
This provides a significant speedup when you're adding a vertebrate genome to the list. Instead of watching your bowtie and bwa indexes be created one after another, they are now created simultaneously.

Internally I had to completely overhaul `run-data-managers`. It is a now a `DataManagers` object that has a run method. This made a lot of interfunction communication much easier. Also the code is a bit cleaner now. The DataManagers object can now also be used in other scripts.

Since I had to do some testing I overhauled the tests scripts as well. These are now split in 3 parts. The `shed-tools` testing was quite slow, and I did not want to wait on it all the time. There is now a separate script for testing `run-data-managers` which made testing a bit easier.",https://api.github.com/repos/galaxyproject/ephemeris/issues/79,,,2018-03-12T09:35:35Z,30,437,282,14,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/galaxyproject/ephemeris/pull/79.patch,https://api.github.com/repos/galaxyproject/ephemeris/pulls/79/commits
8446,PullRequestEvent,2017-11-16 09:42:49+00:00,58776721,googledatalab/pydatalab,4618540,rajivpb,18582876,googledatalab,152992538,,Add support to deploy to Airflow environment,open,False,618,,https://api.github.com/repos/googledatalab/pydatalab/issues/618,,,2017-11-16T09:42:49Z,1,18,2,3,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/googledatalab/pydatalab/pull/618.patch,https://api.github.com/repos/googledatalab/pydatalab/pulls/618/commits
8458,PullRequestEvent,2018-02-17 22:04:49+00:00,56551019,jaegertracing/jaeger-client-python,6182447,dray92,28545596,jaegertracing,169803816,,set_baggage_item on non-ascii key-value pairs would throw error,open,False,127,Signed-off-by: Debosmit Ray <debo@uber.com>,https://api.github.com/repos/jaegertracing/jaeger-client-python/issues/127,,,2018-02-17T22:04:49Z,1,8,8,2,NONE,[],[],[],,,,,[],https://github.com/jaegertracing/jaeger-client-python/pull/127.patch,https://api.github.com/repos/jaegertracing/jaeger-client-python/pulls/127/commits
8467,PullRequestEvent,2015-01-13 17:24:45+00:00,25611422,openaddresses/machine,261584,iandees,6895392,openaddresses,27288286,,Get all the OIDs as a list and iterate through them rather than scraping,open,False,44,Request 250 objects at a time after fetching all the object IDs rather than trying to find what the object IDs are and scraping over them with a where clause.,https://api.github.com/repos/openaddresses/machine/issues/44,,,2015-01-13T17:24:44Z,1,30,31,4,[],[],[],[],,,,,[],https://github.com/openaddresses/machine/pull/44.patch,https://api.github.com/repos/openaddresses/machine/pulls/44/commits
8470,PullRequestEvent,2015-03-13 01:14:34+00:00,25611422,openaddresses/machine,220535,MiniCodeMonkey,6895392,openaddresses,31092977,,Added simple support for outputting postal codes in CSV,open,False,79,"Something that would be super useful is appending postal/zip codes as a column in the CSV output. I started added support for it here.

Stil missing:
* Gracefully handling sources that doesn't have the `postcode` attribute
* Normalizing zip code (e.g. us-dc serves zip codes as a decimal number)
* Adding and supporting existing test cases

Unfortunately my python is very rusty, and I don't have a proper dev environment set up for machine right now. So any additional help with this PR would be much appreciated.",https://api.github.com/repos/openaddresses/machine/issues/79,,,2015-03-13T01:14:34Z,1,4,3,1,[],[],[],[],,,,,[],https://github.com/openaddresses/machine/pull/79.patch,https://api.github.com/repos/openaddresses/machine/pulls/79/commits
8473,PullRequestEvent,2017-06-24 19:01:15+00:00,25611422,openaddresses/machine,58730,migurski,6895392,openaddresses,127339835,,Added retries to webhooks.app_get_run_sample(),open,False,653,"Failed sample data requests sometimes surface transient S3 or HTTP errors that can be annoying in logs and Slack alerts, so add some retries.",https://api.github.com/repos/openaddresses/machine/issues/653,,,2017-06-24T19:01:15Z,1,13,2,1,[],[],[],[],,,,,[],https://github.com/openaddresses/machine/pull/653.patch,https://api.github.com/repos/openaddresses/machine/pulls/653/commits
8475,PullRequestEvent,2017-06-07 18:59:58+00:00,25611422,openaddresses/machine,58730,migurski,6895392,openaddresses,124493870,,Added gdal.PushErrorHandler to quiet some annoying error logging,open,False,646,This should ease up on some of the meaningless log messages we see each time `openaddr-calculate-coverage` is run.,https://api.github.com/repos/openaddresses/machine/issues/646,,,2017-06-07T18:59:58Z,1,4,1,1,[],[],[],[],,,,,[],https://github.com/openaddresses/machine/pull/646.patch,https://api.github.com/repos/openaddresses/machine/pulls/646/commits
8483,PullRequestEvent,2016-07-24 00:53:34+00:00,32363483,python-escpos/python-escpos,4189642,patkan,16302939,python-escpos,78586531,,Improve/text encoding,open,False,149,"### Contributor checklist
<!-- mark with x between the brackets -->
- [ ] I have read the CONTRIBUTING.rst
- [ ] I have tested my contribution on these devices:
 * e.g. Epson TM-T88II
- [ ] My contribution is ready to be merged as is

----------

### Description
",https://api.github.com/repos/python-escpos/python-escpos/issues/149,,,2016-07-24T00:53:34Z,12,497,153,13,[],[],[],[],,,,,[],https://github.com/python-escpos/python-escpos/pull/149.patch,https://api.github.com/repos/python-escpos/python-escpos/pulls/149/commits
8525,PullRequestEvent,2017-07-25 20:29:22+00:00,94459321,AllenInstitute/argschema,782341,fcollman,1848392,AllenInstitute,132372482,,testing CLA,open,False,20,,https://api.github.com/repos/AllenInstitute/argschema/issues/20,,,2017-07-25T20:29:22Z,1,1,0,1,[],[],[],[],,,,,[],https://github.com/AllenInstitute/argschema/pull/20.patch,https://api.github.com/repos/AllenInstitute/argschema/pulls/20/commits
8544,PullRequestEvent,2018-07-09 11:32:46+00:00,46374199,IntelRealSense/librealsense,6958867,dorodnic,14095512,IntelRealSense,200070976,MDExOlB1bGxSZXF1ZXN0MjAwMDcwOTc2,Fixing deadlock inside UVC backend,open,False,2022,"Following-up on #1586. 
Handled exception was leaving mutex locked forever. 
Should be fixed now.",https://api.github.com/repos/IntelRealSense/librealsense/issues/2022,,,2018-07-09T11:32:46Z,1,6,9,1,COLLABORATOR,[],[],[],,,,,['MacOS'],https://github.com/IntelRealSense/librealsense/pull/2022.patch,https://api.github.com/repos/IntelRealSense/librealsense/pulls/2022/commits
8557,PullRequestEvent,2018-02-08 09:00:12+00:00,46374199,IntelRealSense/librealsense,6958867,dorodnic,14095512,IntelRealSense,166485055,,Post Processing Demo,closed,False,1108,"Following PR #1010 from @AnnaRomanov .

### rs-post-processing 
Adding new example demonstrating how to use SDK post-processing on depth data.
![image](https://user-images.githubusercontent.com/22654243/35924136-dd9cd1b6-0c2a-11e8-925a-84a52c0a5b96.gif)

### Additional changes
* Bug fix that caused empty texture mapping when using map_to with colorized depth data.
* Adding mutual base interface for filters to allow common base for process-able objects",https://api.github.com/repos/IntelRealSense/librealsense/issues/1108,2018-02-08T09:00:11Z,2018-02-08T09:00:11Z,2018-02-08T09:00:11Z,16,829,29,10,COLLABORATOR,[],"[{'login': 'ev-mp', 'id': 17897861, 'avatar_url': 'https://avatars0.githubusercontent.com/u/17897861?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ev-mp', 'html_url': 'https://github.com/ev-mp', 'followers_url': 'https://api.github.com/users/ev-mp/followers', 'following_url': 'https://api.github.com/users/ev-mp/following{/other_user}', 'gists_url': 'https://api.github.com/users/ev-mp/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ev-mp/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ev-mp/subscriptions', 'organizations_url': 'https://api.github.com/users/ev-mp/orgs', 'repos_url': 'https://api.github.com/users/ev-mp/repos', 'events_url': 'https://api.github.com/users/ev-mp/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ev-mp/received_events', 'type': 'User', 'site_admin': False}]",[],dorodnic,6958867,User,False,[],https://github.com/IntelRealSense/librealsense/pull/1108.patch,https://api.github.com/repos/IntelRealSense/librealsense/pulls/1108/commits
8558,PullRequestEvent,2018-07-12 11:29:06+00:00,46374199,IntelRealSense/librealsense,20966642,belkinirena,14095512,IntelRealSense,200970679,MDExOlB1bGxSZXF1ZXN0MjAwOTcwNjc5,Added functionality of no throw wait_for_frame,open,False,2049,"-Added API of try_wait_for_frame/s to frame_queue, syncer and pipeline.
The function has the same functionality as wait_for_frame except in case of timeout try_wait_for_frame returns false instead of throwing exception.
-Fixed bug of high CPU utilization in realsense-viewer

Wait for frames | CPU usage | Close delay
-- | -- | --
1 | 23% | Immediate
10 | 20% | Immediate
20 | 15% | Immediate
30 | 10% | Immediate
100 | 10% | Immediate
1000 | 10% | 1 sec

Tracked on: DSO-9381",https://api.github.com/repos/IntelRealSense/librealsense/issues/2049,,,2018-07-12T11:29:06Z,1,225,4,10,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/IntelRealSense/librealsense/pull/2049.patch,https://api.github.com/repos/IntelRealSense/librealsense/pulls/2049/commits
8566,PullRequestEvent,2015-09-08 14:53:53+00:00,26839425,arista-eosplus/pyeapi,7717874,devrobo,6643264,arista-eosplus,44264165,,Add sshkey support to users API,closed,False,34,"- Close #31 - Adding support for sshkeys
- Fix #32 - set_privilege tests
- Fix #33 - set_role test tests

Note that there were no system tests for set_role.  Also, the system tests for set_privilege weren't prefixed with test_ so they were never run.",https://api.github.com/repos/arista-eosplus/pyeapi/issues/34,2015-09-08T14:53:53Z,2015-09-08T14:53:53Z,2015-09-08T14:53:53Z,3,109,24,3,[],[],[],[],devrobo,7717874,User,False,[],https://github.com/arista-eosplus/pyeapi/pull/34.patch,https://api.github.com/repos/arista-eosplus/pyeapi/pulls/34/commits
8578,PullRequestEvent,2018-05-02 13:37:49+00:00,1962269,django-webtest/django-webtest,57377,novocaine,13016086,django-webtest,185441000,,Avoid sharing settings between tests in pytest plugin,open,False,83,"When using the `pytest` plugin I found that .extra_environ was being shared between tests because it lives as a class variable on `WebTestMixin` which, because the `WebTestMixin` is hackishly instantiated as a concrete class, means that `.extra_environ` is a) effectively a global b) persists across tests.

To fix this, I've created a subclass which stores these variables on the instance, which restricts their lifetime to the life of the test fixture (i.e. function scope).",https://api.github.com/repos/django-webtest/django-webtest/issues/83,,,2018-05-02T13:37:49Z,1,14,4,1,NONE,[],[],[],,,,,[],https://github.com/django-webtest/django-webtest/pull/83.patch,https://api.github.com/repos/django-webtest/django-webtest/pulls/83/commits
8579,PullRequestEvent,2016-05-10 18:33:40+00:00,22757589,freelawproject/juriscraper,9891346,voutilad,6012898,freelawproject,69555352,,Refactoring to turn into proper Python module package,open,False,130,"Here's my new attempt at solving #59 which seems to be working better now that I rebranched off master to start. Needed to do some of the refactoring that was in the issue-59-pip branch and some other tweaks.

Right now it's available in PyPI as juriscraper 1.1.0 and installable via pip, but I believe will fail with easy_install. (Haven't tested with it...and not sure any users use it.)

If this looks good and gets merged, should probably start using tags on ""releases"" of Juriscraper as to make things a little less dependent on the setup.py packaging we can point the download to the tagged versions in github.",https://api.github.com/repos/freelawproject/juriscraper/issues/130,,,2016-05-10T18:33:40Z,14,292,6,10465,[],[],[],[],,,,,[],https://github.com/freelawproject/juriscraper/pull/130.patch,https://api.github.com/repos/freelawproject/juriscraper/pulls/130/commits
8585,PullRequestEvent,2017-01-18 23:48:42+00:00,53442595,globality-corp/microcosm-flask,139888,adamhadani,11172782,globality-corp,102174649,,added unit test for required=False/allow_none=True case,open,False,87,,https://api.github.com/repos/globality-corp/microcosm-flask/issues/87,,,2017-01-18T23:48:42Z,1,15,1,1,[],[],[],[],,,,,[],https://github.com/globality-corp/microcosm-flask/pull/87.patch,https://api.github.com/repos/globality-corp/microcosm-flask/pulls/87/commits
8587,PullRequestEvent,2018-07-06 20:08:52+00:00,54516201,globality-corp/microcosm-pubsub,15822443,pelegdvir,11172782,globality-corp,199832362,MDExOlB1bGxSZXF1ZXN0MTk5ODMyMzYy,@publish decorator,closed,False,85,"Simple method decorator that produces (sns) messages. Supports some customization.
Should be used in crud functions. Can also be used in handlers.

Basic examples:
```
    def __init__(self, graph):
        self.ns = Namespace(subject=""company"")
        self.identifier_key = company_id

    @publish()
    def create(**kwargs):
        return company(id=""ID"")
    produce:
        application/vnd.globality.pubsub._.created.company message
        with: {'uri': '/api/v1/company/ID'}

    @publish(media_type=changed(""Company""))
    def create(**kwargs):
        return company(id=""ID"")
    produce:
        application/vnd.globality.pubsub._.changed.company message
        with: {'uri': '/api/v1/company/ID'}

    @publish(uri_string_args={""company_id"": lambda company: company.id, ""limit"": lambda company: 1})
        return company(id=""ID"")
    produce:
        application/vnd.globality.pubsub._.created.company message
        with: {'uri': '/api/v1/company/ID?limit=1'}

```
Advanced examples are in the test file


What's next:
* Make the decorator introspectable
* Conditions (publish only if `model != None or model.event_type = ""user_invited""`)  

Maybe:
* The customization lambda  functions can only access the ""result"" (for crud resolvers - the returned model) and not the graph / controller (""self"") - it's on purpose. We want to make those resolvers simple. We can revisit this decision.
* >1 message support support (we can add two decorators to the same function, but a single decorator will publish a single message). I'm not sure if it's a good idea.
",https://api.github.com/repos/globality-corp/microcosm-pubsub/issues/85,,2018-07-06T20:08:51Z,2018-07-06T20:08:51Z,1,392,0,6,NONE,[],[],[],,,,,[],https://github.com/globality-corp/microcosm-pubsub/pull/85.patch,https://api.github.com/repos/globality-corp/microcosm-pubsub/pulls/85/commits
8591,PullRequestEvent,2018-05-02 20:30:28+00:00,89189034,globality-corp/microcosm-eventsource,15822443,pelegdvir,11172782,globality-corp,185552431,,auto transition master,open,False,21,"New classmethod - available_transitions - list all allowed next possible events

Cherry-pick https://github.com/globality-corp/microcosm-eventsource/pull/20",https://api.github.com/repos/globality-corp/microcosm-eventsource/issues/21,,,2018-05-02T20:30:28Z,2,190,8,7,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/globality-corp/microcosm-eventsource/pull/21.patch,https://api.github.com/repos/globality-corp/microcosm-eventsource/pulls/21/commits
8602,PullRequestEvent,2018-06-12 20:49:09+00:00,43056951,graphql-python/graphene,691952,jkimbo,15002022,graphql-python,194403653,MDExOlB1bGxSZXF1ZXN0MTk0NDAzNjUz,Update to v2.1.2,open,False,768,Release notes: https://github.com/graphql-python/graphene/releases/tag/untagged-1991a1163a7e751e5d0e,https://api.github.com/repos/graphql-python/graphene/issues/768,,,2018-06-12T20:49:09Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/graphql-python/graphene/pull/768.patch,https://api.github.com/repos/graphql-python/graphene/pulls/768/commits
8608,PullRequestEvent,2018-02-08 18:07:03+00:00,43769764,graphql-python/graphql-core,855988,denis-ryzhkov,15002022,graphql-python,168046794,,Fix #104 - memory leak in AsyncioExecutor when return_promise=True,open,False,161,"`AsyncioExecutor` makes `self.futures.append(future)` for each resolver,
but cleans this list in `wait_until_finished()` only, which is called only when `return_promise=False`.

However, `return_promise=True` is the only way to use `AsyncioExecutor` when asyncio loop is already running.
Without `return_promise=True` it will raise exception ""this event loop is already running"" by calling `loop.run_until_complete()` from `wait_until_finished()`.

Bad workaround is to create new `AsyncioExecutor()` instance for each request in hope that old one would be garbage collected with its useless `self.futures` list.
Another bad workaround is to clear `executor.futures` manually, which breaks encapsulation of knowledge about internals of `AsyncioExecutor`.

This PR fixes initial issue by avoiding `self.futures.append(future)` for the case of `return_promise=True`.",https://api.github.com/repos/graphql-python/graphql-core/issues/161,,,2018-02-08T18:07:03Z,1,5,1,2,NONE,[],[],[],,,,,[],https://github.com/graphql-python/graphql-core/pull/161.patch,https://api.github.com/repos/graphql-python/graphql-core/pulls/161/commits
8616,PullRequestEvent,2017-06-23 11:04:27+00:00,68483365,graphql-python/graphene-django,667029,patrick91,15002022,graphql-python,127184062,,[WIP] Remove support to django 1.6 and 1.7,open,False,202,"Closes #187 and it is helpful for #186 :)

Still have to remove some ""hacks"" that have been made to support django 1.6,7 and new features (like UUID Fields)",https://api.github.com/repos/graphql-python/graphene-django/issues/202,,,2017-06-23T11:04:27Z,2,1,5,2,[],[],[],[],,,,,[],https://github.com/graphql-python/graphene-django/pull/202.patch,https://api.github.com/repos/graphql-python/graphene-django/pulls/202/commits
8623,PullRequestEvent,2017-11-16 15:51:08+00:00,28765925,home-assistant/netdisco,1444314,balloob,13844975,home-assistant,152961789,,Add support for Konnected Security devices.,closed,False,154,,https://api.github.com/repos/home-assistant/netdisco/issues/154,2017-11-16T15:51:07Z,2017-11-16T15:51:07Z,2017-11-16T15:51:07Z,1,13,0,1,NONE,[],[],[],balloob,1444314,User,False,[],https://github.com/home-assistant/netdisco/pull/154.patch,https://api.github.com/repos/home-assistant/netdisco/pulls/154/commits
8634,PullRequestEvent,2016-11-29 22:50:31+00:00,56792799,mozilla-releng/scriptworker,826343,escapewindow,19614164,mozilla-releng,95790135,,flake8_docstrings.,closed,False,31,"Add flake8_docstrings to tox.ini dependencies, and update all docstrings
to pass the tests.  Update CHANGELOG for the docstrings as well as the
previous docker change.",https://api.github.com/repos/mozilla-releng/scriptworker/issues/31,2016-11-29T22:50:31Z,2016-11-29T22:50:31Z,2016-11-29T22:50:31Z,2,253,180,21,[],[],[],[],escapewindow,826343,User,False,[],https://github.com/mozilla-releng/scriptworker/pull/31.patch,https://api.github.com/repos/mozilla-releng/scriptworker/pulls/31/commits
8636,PullRequestEvent,2017-03-23 17:52:37+00:00,56792799,mozilla-releng/scriptworker,826343,escapewindow,19614164,mozilla-releng,112297779,,3.0.0,closed,False,97,,https://api.github.com/repos/mozilla-releng/scriptworker/issues/97,2017-03-23T17:52:37Z,2017-03-23T17:52:37Z,2017-03-23T17:52:37Z,1,87,73,5,[],[],[],[],escapewindow,826343,User,False,[],https://github.com/mozilla-releng/scriptworker/pull/97.patch,https://api.github.com/repos/mozilla-releng/scriptworker/pulls/97/commits
8638,PullRequestEvent,2017-01-09 08:20:40+00:00,13512018,python-diamond/Diamond,309352,sw0x2A,5668086,python-diamond,100647185,,Fixed regex of WalSegmentStats,open,False,573,"Regex pattern '^[0-9A-Z]{{24}}\$' is causing the following warning and result of query is always 0 on at least Postgresql 9.4-9.6.

```
HINT:  Use the escape string syntax for escapes, e.g., E'\r\n'.
WARNING:  nonstandard use of escape in a string literal at character 97
```

This change fixes the query. AFAICS this fix should not break with earlier versions of Postgresql but I could not test it.",https://api.github.com/repos/python-diamond/Diamond/issues/573,,,2017-01-09T08:20:40Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/python-diamond/Diamond/pull/573.patch,https://api.github.com/repos/python-diamond/Diamond/pulls/573/commits
8639,PullRequestEvent,2017-02-16 09:18:56+00:00,13512018,python-diamond/Diamond,3051981,shortdudey123,5668086,python-diamond,97207022,,Add memcached slab collector.,closed,False,556,,https://api.github.com/repos/python-diamond/Diamond/issues/556,2017-02-16T09:18:55Z,2017-02-16T09:18:55Z,2017-02-16T09:18:55Z,5,198,0,4,[],[],[],[],shortdudey123,3051981,User,False,[],https://github.com/python-diamond/Diamond/pull/556.patch,https://api.github.com/repos/python-diamond/Diamond/pulls/556/commits
8640,PullRequestEvent,2017-06-02 15:36:26+00:00,13512018,python-diamond/Diamond,1710121,joelrebel,5668086,python-diamond,123744502,,fix undefined var 'user',open,False,654,"when a user, group is defined in diamond.conf, we end up with the below error,

 ERROR: Failed to set UID/GID. global name 'user' is not defined

Seems to be introduced in [ad3862d76c](https://github.com/python-diamond/Diamond/commit/ad3862d76c583f9ec623758344165da11cef8c62 ),

This fixes it on nix based OS's, it  needs testing on 'nt' based systems since 'pwd' might not be available on those",https://api.github.com/repos/python-diamond/Diamond/issues/654,,,2017-06-02T15:36:25Z,1,1,0,1,[],[],[],[],,,,,[],https://github.com/python-diamond/Diamond/pull/654.patch,https://api.github.com/repos/python-diamond/Diamond/pulls/654/commits
8659,PullRequestEvent,2018-08-02 14:41:10+00:00,50646767,raiden-network/raiden,1658405,LefterisJP,19666847,raiden-network,205758715,MDExOlB1bGxSZXF1ZXN0MjA1NzU4NzE1,V0.4.1 >v0.4.2,open,False,2045,,https://api.github.com/repos/raiden-network/raiden/issues/2045,,,2018-08-02T14:41:10Z,2,5,3,4,COLLABORATOR,[],[],[],,,,,['dev: Please Review'],https://github.com/raiden-network/raiden/pull/2045.patch,https://api.github.com/repos/raiden-network/raiden/pulls/2045/commits
8664,PullRequestEvent,2018-06-19 13:45:14+00:00,50646767,raiden-network/raiden,1658405,LefterisJP,19666847,raiden-network,195817932,MDExOlB1bGxSZXF1ZXN0MTk1ODE3OTMy,Remove ultratb greenlet debugger,closed,False,1589,"- Serves no known purpose
- The backtrace is much less readable
- Sometimes an exception happens in ipython which messes things up",https://api.github.com/repos/raiden-network/raiden/issues/1589,2018-06-19T13:45:14Z,2018-06-19T13:45:14Z,2018-06-19T13:45:14Z,1,0,24,2,COLLABORATOR,[],[],[],LefterisJP,1658405,User,False,['dev: Please Review'],https://github.com/raiden-network/raiden/pull/1589.patch,https://api.github.com/repos/raiden-network/raiden/pulls/1589/commits
8691,PullRequestEvent,2016-03-01 01:06:51+00:00,10805241,waveaccounting/vero-python,3004111,ryanwilsonperkin,779298,waveaccounting,61175417,,Remove reliance on VERO_AUTH_TOKEN for tests,open,False,22,True unit tests shouldn't require a connection to Vero itself. Mock out the requests module so that unit tests can be run offline. http://developers.getvero.com/ provides the contract for the correctness of these tests.,https://api.github.com/repos/waveaccounting/vero-python/issues/22,,,2016-03-01T01:06:51Z,4,166,57,1,[],[],[],[],,,,,[],https://github.com/waveaccounting/vero-python/pull/22.patch,https://api.github.com/repos/waveaccounting/vero-python/pulls/22/commits
8692,PullRequestEvent,2016-08-11 10:55:43+00:00,7875914,zopefoundation/ZEO,772727,jimfulton,1163184,zopefoundation,80937791,,Got uvloop working with the mtacceptor,open,False,73,"thanks to the new connect_accepted_socket API.

Abstracted the code that supports using asyncio vs trollius vs uvloop",https://api.github.com/repos/zopefoundation/ZEO/issues/73,,,2016-08-11T10:55:43Z,1,6,35,4,[],[],[],[],,,,,[],https://github.com/zopefoundation/ZEO/pull/73.patch,https://api.github.com/repos/zopefoundation/ZEO/pulls/73/commits
8696,PullRequestEvent,2016-02-01 10:47:03+00:00,8367474,zopefoundation/z3c.form,210587,mauritsvanrees,1163184,zopefoundation,24393647,,Correctly handle noValueToken in RadioWidget,closed,False,21,"For a RadioWidget which is not required the the '--NOVALUE--' token is
not handled correctly. This will not be part of self.terms. Handle this
case separately.",https://api.github.com/repos/zopefoundation/z3c.form/issues/21,2016-02-01T10:47:03Z,2016-02-01T10:47:03Z,2016-02-01T10:47:03Z,1,12,3,2,[],[],[],[],mauritsvanrees,210587,User,False,[],https://github.com/zopefoundation/z3c.form/pull/21.patch,https://api.github.com/repos/zopefoundation/z3c.form/pulls/21/commits
8712,PullRequestEvent,2017-12-19 16:08:53+00:00,8727843,zopefoundation/zope.app.testing,1256082,jamadden,1163184,zopefoundation,159206790,,"Drop zope.app.testing.testbrowser entirely, bump major version",open,False,5,As suggested at https://github.com/zopefoundation/zope.app.testing/pull/2#issuecomment-352795402,https://api.github.com/repos/zopefoundation/zope.app.testing/issues/5,,,2017-12-19T16:08:53Z,1,17,246,6,OWNER,[],[],[],,,,,[],https://github.com/zopefoundation/zope.app.testing/pull/5.patch,https://api.github.com/repos/zopefoundation/zope.app.testing/pulls/5/commits
8719,PullRequestEvent,2017-05-06 21:45:01+00:00,36092181,zopefoundation/Products.GenericSetup,210587,mauritsvanrees,1163184,zopefoundation,119314234,,Fix upgradeStep discriminator [1.8],closed,False,43,"Fixes issue #7 for the 1.8 branch.
Cherry-picked from pull request #40.",https://api.github.com/repos/zopefoundation/Products.GenericSetup/issues/43,2017-05-06T21:45:01Z,2017-05-06T21:45:01Z,2017-05-06T21:45:01Z,1,52,8,3,[],[],[],[],mauritsvanrees,210587,User,False,[],https://github.com/zopefoundation/Products.GenericSetup/pull/43.patch,https://api.github.com/repos/zopefoundation/Products.GenericSetup/pulls/43/commits
8745,PullRequestEvent,2016-04-25 08:35:15+00:00,21987374,django-json-api/django-rest-framework-json-api,430100,schtibe,11215076,django-json-api,67682486,,Updated the readme for the testing,open,False,234,I changed the README to reflect what was discussed in #228,https://api.github.com/repos/django-json-api/django-rest-framework-json-api/issues/234,,,2016-04-25T08:35:14Z,1,6,1,1,[],[],[],[],,,,,[],https://github.com/django-json-api/django-rest-framework-json-api/pull/234.patch,https://api.github.com/repos/django-json-api/django-rest-framework-json-api/pulls/234/commits
8749,PullRequestEvent,2015-09-08 03:35:51+00:00,584410,django-tastypie/django-tastypie,134373,SeanHayes,10821692,django-tastypie,11926394,,Elaborate on Resource.full_dehydrate doc,closed,False,1123,"Spent a good bit of time trying to find out where I could exclude a particular field in the detail view, but only for a POST request, on my model resource. Turned out that `full_dehydrate` had the info I needed but I had no idea what the `for_list` argument was supposed to be so I figured I'd flesh it out a little for the next guy.",https://api.github.com/repos/django-tastypie/django-tastypie/issues/1123,2015-09-08T03:35:50Z,2015-09-08T03:35:50Z,2015-09-08T03:35:50Z,1,17,3,1,[],[],[],[],SeanHayes,134373,User,False,[],https://github.com/django-tastypie/django-tastypie/pull/1123.patch,https://api.github.com/repos/django-tastypie/django-tastypie/pulls/1123/commits
