,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7296,IssueCommentEvent,2016-01-01 19:50:15+00:00,26516210,letsencrypt/letsencrypt,4546556,silbe,9289019,letsencrypt,124544099,168334385,"I hacked up a script plug-in (simpleHttp only) in a separate package, available at [git://git.silbe.org/letsencrypt-script-plugin.git](git://git.silbe.org/letsencrypt-script-plugin.git). It can be used like this:
`letsencrypt --authenticator letsencrypt-script-plugin:script --letsencrypt-script-plugin:script-auth-script custom-provision-script <other letsencrypt options>`

Apparently at least the Python argparse option parsing library has trouble parsing option values that may start with dashes (which can happen for tokens). So contrary to the syntax in the original report, no argument names are passed, only the options. Example:
`custom-provision-script simpleHttp .well-known/acme-challenge/token1 token1value example.com .well-known/acme-challenge/token2 token2value example.com`

This is enough to get me started using letsencrypt, but obviously lacks documentation and hasn't been polished, so I'm not proposing it for inclusion (⇒ no pull request). Feel free to use it as a basis for the official client, though.",{},,User,False
7300,IssueCommentEvent,2015-09-24 16:46:41+00:00,26516210,letsencrypt/letsencrypt,598,jmhodges,9289019,letsencrypt,103737750,142984266,"There are a few OS X tickets you can search for but, specifically, if you can get the integration tests to run on OS X, that would be wonderful. I'm a boulder dev and currently cannot get them to work. (And requiring root to run the tests means having a bunch of root-only binaries end up in my PATH.)",{},,User,False
7304,IssueCommentEvent,2016-01-26 08:57:48+00:00,26516210,letsencrypt/letsencrypt,1698357,Soullivaneuh,9289019,letsencrypt,124777598,174905494,@pde Looks good. Where can we find documentation about that? Thanks.,{},,User,False
7310,IssueCommentEvent,2015-11-01 19:38:44+00:00,26516210,letsencrypt/letsencrypt,165635,ge0rg,9289019,letsencrypt,114302557,152855969,Now this has become a merely cosmetic issue. Should I create a new issue (here or in boulder) for actually supporting IDNAs?,{},,User,False
7313,IssueCommentEvent,2016-01-09 00:59:45+00:00,26516210,letsencrypt/letsencrypt,479213,pde,9289019,letsencrypt,125236291,170173523,@NelsonMinar I believe this is fixed in git master.  Can you [run the latest git code](https://letsencrypt.readthedocs.org/en/latest/contributing.html#running-a-local-copy-of-the-client) and check?,{},,User,False
7314,IssueCommentEvent,2015-12-08 16:35:41+00:00,26516210,letsencrypt/letsencrypt,7573663,zirou30,9289019,letsencrypt,60309637,162938332,Thank you @ReturnHere  this command fix my problem in ubuntu 15.10,{},,User,False
7315,IssueCommentEvent,2015-12-04 02:02:36+00:00,26516210,letsencrypt/letsencrypt,2835900,gfairchild,9289019,letsencrypt,120313482,161849894,:+1: ,{},,User,False
7321,IssueCommentEvent,2016-02-13 04:06:44+00:00,26516210,letsencrypt/letsencrypt,1497288,moshevds,9289019,letsencrypt,133257493,183582700,"I'm closing this PR because PR #2061 seems to address the same issue. My questions are also relevant with that code in mind, but i'll just ask them in another location.",{},,User,False
7324,IssueCommentEvent,2016-01-06 22:31:57+00:00,26516210,letsencrypt/letsencrypt,5235109,joohoi,9289019,letsencrypt,125055882,169483496,"As a precaution, I'm not familiar enough with the nginx configuration variation between different distributions, so the below comments are based on the information I have.

In apache land, the OS based conventions are historically very opinionated, and differ greatly (have a lot of added functionality) compared to the vanilla apache. Not only the vhost configuration directory layout, but the whole control script / module handling shebang. This requires us to have broader default configuration arrays for apache. Nginx doesn't have the historical burden, and has a lot clearer execution flow, without the additional distribution specific control scripts as the default way of handling things. 

For nginx, this looks like a robust way to find out the best location for the vhost files, if I'm not mistaken of the common configuration structures. 

It should be noted, that this will ignore the possible sites-available / sites-enabled - paradigm completely, and just write the new files to the sites-enabled (or whatever directory is parsed by the main configuration) instead. But at the same time, it allows the usage in different environments without having to guess defaults by LE client itself.

That being said, and if my assumptions about the nginx configuration variances are correct, this looks good to me.",{},,User,False
7327,IssueCommentEvent,2017-10-07 13:40:00+00:00,26661222,tinode/chat,5761331,riandyrn,9325720,tinode,261137818,334935785,"Hello, Gene

Yes, it looks like the lattest commit fix the first bug. So far I’m unable to reproduce the error (y).

For the second bug, it still there. But it looks like it doesn’t relate to cluster code since I also successfully produce it on standalone server. 

Here are the steps which I was using to produce the bug:
1. login with any account
2. subscribe to any account
3. delete subscription
4. resubscribe
5. user’s own permission would be only `A`

You could see how I produce the bug here:
[![Resubscribe Permission Bug](https://img.youtube.com/vi/0Z-UKazxBTI/0.jpg)](https://youtu.be/0Z-UKazxBTI)

I also discover another bug which could make the server crash when user deleting its p2p subscription. 

Here are the steps to produce it:
1. login with two different account, ex. `userA` & `userB`
2. initiate p2p connection between `userA` & `userB`, for example we use `userA`
3. delete `userA`’s subscription
4. `userB` subscribe to p2p topic with `userA`
5. server explodes :D

You could see how I produce the bug here:

[![P2P Resubscribe Bomb Bug](https://img.youtube.com/vi/veJDMSCNqW4/0.jpg)](https://youtu.be/veJDMSCNqW4)

Let me know your opinion.

Thanks",{},CONTRIBUTOR,User,False
7333,IssueCommentEvent,2018-05-02 07:39:14+00:00,56217288,confluentinc/confluent-kafka-python,524990,edenhill,9439498,confluentinc,319440850,385890891,"Custom auth modules are not currently supported in confluent-kafka-python (nor the underlying librdkafka).

Our clients roadmap is customer and community driven, the more interest there is for a feature the more likely it is to be included in a future release.",{},MEMBER,User,False
7337,IssueCommentEvent,2016-12-01 20:04:23+00:00,56217288,confluentinc/confluent-kafka-python,524990,edenhill,9439498,confluentinc,192893577,264279162,"@dodysw Can you help us identify exactly what parameters are needed? Is certs= and verify= enough?

I would prefer to see this added as config dict properties rather than constructor args.",{},,User,False
7340,IssueCommentEvent,2017-03-10 09:39:15+00:00,56217288,confluentinc/confluent-kafka-python,524990,edenhill,9439498,confluentinc,213289759,285622786,"subscribe() requires broker based consumer groups which was added to broker v0.9.0.
For 0.8.x you'll need to make do with the low-level assign() API.

librdkafka should print better error messages for this case (https://github.com/edenhill/librdkafka/issues/1091)",{},,User,False
7341,IssueCommentEvent,2017-08-09 13:55:11+00:00,56217288,confluentinc/confluent-kafka-python,524990,edenhill,9439498,confluentinc,247057698,321262367,"Corresponding code in the Go client, for reference: https://github.com/confluentinc/confluent-kafka-go/pull/83/commits/41568707edf59870cca411554f1c4810d98f0924",{},,User,False
7343,IssueCommentEvent,2018-05-24 15:18:43+00:00,56217288,confluentinc/confluent-kafka-python,5313961,rnpridgeon,9439498,confluentinc,326113654,391753450,fixes #384,{},CONTRIBUTOR,User,False
7344,IssueCommentEvent,2017-12-06 21:35:17+00:00,56217288,confluentinc/confluent-kafka-python,1802314,tburmeister,9439498,confluentinc,279193956,349782362,Ohhhh I figured out why commits were crashing and it is my fault - will push a fix soon.,{},NONE,User,False
7347,IssueCommentEvent,2016-06-24 17:51:42+00:00,2121420,pypiserver/pypiserver,501585,ankostis,9453664,pypiserver,162187945,228414376,"Yes, lets keep the code under diet :-) thanks!",{},,User,False
7348,IssueCommentEvent,2015-12-11 12:32:38+00:00,2121420,pypiserver/pypiserver,64672,petri,9453664,pypiserver,105097910,163927458,"Taking a look at bottle.py inside latest published pypiserver 1.1.8 vs what's inside master, ie. 1.1.9, I see the HTTPResponse init has changed.

From Bottle 0.11.6:
```
class HTTPResponse(Response, BottleException):
    def __init__(self, body='', status=None, header=None, **headers):
        if header or 'output' in headers:
            depr('Call signature changed (for the better)')
            if header: headers.update(header)
            if 'output' in headers: body = headers.pop('output')
        super(HTTPResponse, self).__init__(body, status, **headers)
```

To Bottle 0.13-dev:

```
class HTTPResponse(Response, BottleException):
    def __init__(self, body='', status=None, headers=None, **more_headers):
        super(HTTPResponse, self).__init__(body, status, headers, **more_headers)

So from what I can tell, the fix is needed for 1.1.9 to work correctly with the upgraded bottle.py.",{},,User,False
7352,IssueCommentEvent,2018-07-20 08:50:57+00:00,138874616,datadvance/DjangoChannelsGraphqlWs,441739,xaralis,9656291,datadvance,340191505,406533987,@prokher How exactly are you using these transofmrations? Do you set `Output` to a single string or you can keep it as a model instance and hook up the serializer somewhere in the middle?,{},NONE,User,False
7357,IssueCommentEvent,2017-10-13 21:07:01+00:00,30112103,Calysto/matlab_kernel,2096628,blink1073,9684179,Calysto,263775608,336567487,"Oh wow, you are quite right.  Looks like that kernel needs some updating.  In the mean time you could try https://github.com/Calysto/calysto_prolog.",{},CONTRIBUTOR,User,False
7358,IssueCommentEvent,2018-08-10 20:11:19+00:00,30112103,Calysto/matlab_kernel,12605030,bashterm,9684179,Calysto,349635397,412192857,"I'll give that a try.

Thanks!",{},NONE,User,False
7359,IssueCommentEvent,2017-02-14 12:26:10+00:00,30112103,Calysto/matlab_kernel,4092425,janfreyberg,9684179,Calysto,207498067,279694326,"Yep, I'll try this in a second!",{},,User,False
7364,IssueCommentEvent,2017-05-08 17:21:35+00:00,72281070,refindlyllc/rets,2354108,coveralls,9686191,refindlyllc,227114540,299931855,"
[![Coverage Status](https://coveralls.io/builds/11422619/badge)](https://coveralls.io/builds/11422619)

Coverage remained the same at 92.201% when pulling **fec2739df0da7f0ba9c14da16623143c866b5e72 on development** into **d4a669e543b3d09a8c23d9d00d4601e8bff64724 on master**.
",{},,User,False
7365,IssueCommentEvent,2017-07-19 12:06:20+00:00,55730153,Adyen/adyen-python-api-library,5948499,rikterbeek,9713612,Adyen,242911965,316364697,"@nyuhuhuu,
Great! thank you for the value input really appreciate it.

Regards,
Rik
Adyen",{},,User,False
7372,IssueCommentEvent,2016-02-16 19:40:47+00:00,26876372,dateutil/dateutil,1867464,labrys,9849410,dateutil,114502609,184847435,Will do.  I had; was just going to confirm it. I'll wait though.,{},,User,False
7375,IssueCommentEvent,2016-03-02 18:08:54+00:00,26876372,dateutil/dateutil,2017051,GuillaumeLeclerc,9849410,dateutil,137805521,191354368,"```
> sudo pip install --upgrade python-dateutil
[sudo] password for guillaume: 
Requirement already up-to-date: python-dateutil in /usr/lib/python3.5/site-packages
Requirement already up-to-date: six>=1.5 in /usr/lib/python3.5/site-packages (from python-dateutil)
```",{},,User,False
7376,IssueCommentEvent,2017-11-12 20:48:42+00:00,26876372,dateutil/dateutil,1377457,pganssle,9849410,dateutil,210093836,343766451,"@leifurhauks I did come up with a workaround for this:

```python
from dateutil import tz
from dateutil.parser import parse, parserinfo

import os
import time


tzinfos = {x: tz.tzutc() for x in parserinfo().UTCZONE}
os.environ['TZ'] = 'UTC'
time.tzset()
print(repr(parse('2014-03-22T01:30Z')))
# datetime.datetime(2014, 3, 22, 1, 30, tzinfo=tzlocal())

print(repr(parse('2014-03-22T01:30Z', tzinfos=tzinfos)))
# datetime.datetime(2014, 3, 22, 1, 30, tzinfo=tzutc())
```",{},OWNER,User,False
7377,IssueCommentEvent,2017-12-07 00:25:50+00:00,26876372,dateutil/dateutil,690238,gaborbernat,9849410,dateutil,279953519,349820155,``tox -e docs`` will now build to ``.tox\docs_out`` the documentation (on any platform) 👍 ,{},CONTRIBUTOR,User,False
7379,IssueCommentEvent,2018-03-11 22:24:01+00:00,26876372,dateutil/dateutil,8078968,jbrockmendel,9849410,dateutil,279446170,372155049,LGTM,{},CONTRIBUTOR,User,False
7380,IssueCommentEvent,2017-02-17 05:20:35+00:00,4235447,django-salesforce/django-salesforce,3775156,uditagarwal,9872531,django-salesforce,207711991,280555612,"Hey!

Thanks a lot for your response. Can you please link to the development branch so that I can see if i can use it on my project whenever you find the time?

I'll wait for your solution!

",{},,User,False
7382,IssueCommentEvent,2017-10-18 09:56:47+00:00,66641037,LonamiWebs/Telethon,6297805,Lonami,9887454,LonamiWebs,266378618,337532887,I don't know how much you'll need to change. I've never written Python 2 code.,{},OWNER,User,False
7387,IssueCommentEvent,2018-02-27 07:46:01+00:00,66641037,LonamiWebs/Telethon,6297805,Lonami,9887454,LonamiWebs,261265887,368775914,@rex101 why did you leave #644 empty and comment here‽ You probably are using Python 2 and it states literally everywhere that you **need** Python 3.,{},OWNER,User,False
7392,IssueCommentEvent,2018-01-17 12:38:03+00:00,66641037,LonamiWebs/Telethon,18633089,heoh,9887454,LonamiWebs,289241102,358291751,"I need id from message object. Now i using that:
```
self.send_file(chat_id, file_name)
id = self.send_message(chat_id, 'id').id
self.delete_messages(chat_id, [my_id])
id -=1
```
but it is ugly looking crutch",{},NONE,User,False
7394,IssueCommentEvent,2018-04-27 12:12:47+00:00,66641037,LonamiWebs/Telethon,6297805,Lonami,9887454,LonamiWebs,312716780,384952175,See #777 for more on `AUTH_KEY_DUPLICATED`.,{},OWNER,User,False
7399,IssueCommentEvent,2016-03-22 09:24:26+00:00,43816051,common-workflow-language/cwltool,1330696,mr-c,9947495,common-workflow-language,142502377,199713661,"Hello @prismofeverything, thank you for reporting this issue. I don't have a Mac testbed, but many others do. Let me know if you don't a response within a week.",{},,User,False
7401,IssueCommentEvent,2017-07-10 11:44:52+00:00,43816051,common-workflow-language/cwltool,12952080,manu-chroma,9947495,common-workflow-language,238368619,314082216,"Yes, I had the same idea @mr-c but I was doubtful they would accept such a patch. Though it's definitely worth a shot. ",{},,User,False
7403,IssueCommentEvent,2018-06-11 10:38:13+00:00,43816051,common-workflow-language/cwltool,22429695,codecov[bot],9947495,common-workflow-language,331130304,396199758,"# [Codecov](https://codecov.io/gh/common-workflow-language/cwltool/pull/786?src=pr&el=h1) Report
> Merging [#786](https://codecov.io/gh/common-workflow-language/cwltool/pull/786?src=pr&el=desc) into [master](https://codecov.io/gh/common-workflow-language/cwltool/commit/48bd6c751aceef30614d9e43d91865980035781f?src=pr&el=desc) will **decrease** coverage by `0.05%`.
> The diff coverage is `66.66%`.

[![Impacted file tree graph](https://codecov.io/gh/common-workflow-language/cwltool/pull/786/graphs/tree.svg?src=pr&token=xGYp2paYv4&width=650&height=150)](https://codecov.io/gh/common-workflow-language/cwltool/pull/786?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master     #786      +/-   ##
==========================================
- Coverage   69.03%   68.97%   -0.06%     
==========================================
  Files          32       32              
  Lines        5151     5167      +16     
  Branches     1372     1377       +5     
==========================================
+ Hits         3556     3564       +8     
- Misses       1257     1260       +3     
- Partials      338      343       +5
```


| [Impacted Files](https://codecov.io/gh/common-workflow-language/cwltool/pull/786?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [cwltool/cwlrdf.py](https://codecov.io/gh/common-workflow-language/cwltool/pull/786/diff?src=pr&el=tree#diff-Y3dsdG9vbC9jd2xyZGYucHk=) | `47.61% <100%> (ø)` | :arrow_up: |
| [cwltool/main.py](https://codecov.io/gh/common-workflow-language/cwltool/pull/786/diff?src=pr&el=tree#diff-Y3dsdG9vbC9tYWluLnB5) | `37.88% <63.63%> (+0.52%)` | :arrow_up: |
| [cwltool/workflow.py](https://codecov.io/gh/common-workflow-language/cwltool/pull/786/diff?src=pr&el=tree#diff-Y3dsdG9vbC93b3JrZmxvdy5weQ==) | `81.68% <0%> (-0.37%)` | :arrow_down: |
| [cwltool/process.py](https://codecov.io/gh/common-workflow-language/cwltool/pull/786/diff?src=pr&el=tree#diff-Y3dsdG9vbC9wcm9jZXNzLnB5) | `80.37% <0%> (+0.33%)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/common-workflow-language/cwltool/pull/786?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/common-workflow-language/cwltool/pull/786?src=pr&el=footer). Last update [48bd6c7...66001b6](https://codecov.io/gh/common-workflow-language/cwltool/pull/786?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
7404,IssueCommentEvent,2018-05-15 12:56:34+00:00,43816051,common-workflow-language/cwltool,1330696,mr-c,9947495,common-workflow-language,323165651,389156454,"Jenkins, test this please",{},MEMBER,User,False
7406,IssueCommentEvent,2016-08-19 00:43:43+00:00,43816051,common-workflow-language/cwltool,1272057,jeremiahsavage,9947495,common-workflow-language,158262947,240898325,creating new PR which fixes failed check and introduces new test.,{},,User,False
7409,IssueCommentEvent,2015-01-25 11:05:36+00:00,552926,django-ckeditor/django-ckeditor,3307295,ironhouzi,9961418,django-ckeditor,54995584,71366646,"The requests for the images aren't even made.
![ckeditor](https://cloud.githubusercontent.com/assets/3307295/5891244/73d43dce-a48a-11e4-8112-82a5a72fa02c.jpg)
",{},,User,False
7410,IssueCommentEvent,2017-07-10 01:13:18+00:00,552926,django-ckeditor/django-ckeditor,9714796,swalladge,9961418,django-ckeditor,200528175,313978749,"Any updates on this PR or #259? A maximum file size setting (or at least a possibility for a hook to process the image before saving) would be good.

What has prevented these PRs from being merged or worked on further?",{},,User,False
7412,IssueCommentEvent,2018-08-01 15:35:26+00:00,9952134,python-visualization/folium,950575,ocefpaf,9969242,python-visualization,332611189,409618194,"> I read an interesting article the other day about writing good code, can't find the link now though. One of the things it wrote about was not having all these if-switches in a function or class. If you find that your function/class is doing multiple things and needs if-statements to separate between these things, it's probably better to split it in multiple functions/classes.

:+1: 

> So I want to make the case for splitting the class in two: one for simple text tooltips and one for more complicated geojson/topojsons. I'll open a PR on your branch again @jtbaker so you can check it out. I haven't tested it yet so please review.

That is a sound approach. Thanks @Conengmo!",{},MEMBER,User,False
7416,IssueCommentEvent,2016-01-08 20:28:59+00:00,9952134,python-visualization/folium,950575,ocefpaf,9969242,python-visualization,122086211,170114755,"> I agree with the wise @ocefpaf on this. This functionality is great, but it feels a bit out of place here. Why don't you make a small library out of it?

Just to be clear I am OK merging it.  I would like to see this code as external library, but the maintenance burden would be too much on @BibMartin shoulders.  (And I selfish!  I want to keep him focused on folium :stuck_out_tongue_closed_eyes:)

> Something that *seems* to be missing from scientific python community is a d3-like python library.

Indeed!

> There is d3py but the project looks abandoned. This library would be a good building block for something like that, which converts values to other scales or to colors.

I guess we should make some twitter noise: ""folium submodule for sale!""",{},,User,False
7418,IssueCommentEvent,2017-08-29 13:39:19+00:00,9952134,python-visualization/folium,950575,ocefpaf,9969242,python-visualization,114212013,325666753,"> I never did a ""PR"" / pull request but only because it was never necessary.

It can be quite an onerous process but usually rewarding at the end.

> Actually I'm curious how to do it so I will read a tutorial and then contribute to the project.

GitHub has some nice tutorials but ping me if you need any help.

> I will do it in my spare time on the weekend, maybe earlier.

That is how OSS works :smile: 

> In the meantime I use this, which works

In the PR you'll do something similar. You need to identify where the keys are being mapped to the data and coerce than to strings with `str(keys)`. We can be more careful checks, etc but I would not worry about this for a first PR.

>  (thanks for the hint, I got a very nice map now):

Glad it worked. BTW, issues like that are better suited for out [gitter channel](https://gitter.im/python-visualization/folium) where a broader audience can answer. Issues with usage question may go unanswered when a dev is looking for bugs to fix in the issue tracker.",{},,User,False
7430,IssueCommentEvent,2016-01-21 20:26:07+00:00,9952134,python-visualization/folium,950575,ocefpaf,9969242,python-visualization,127652749,173697897,"> Create a test_notebooks test file that runs every notebook in folium/examples.

I am :+1: to this

> This will also enable to convert these notebook to markdown for enriching the docs.

But that a look at [nbsphinx](http://nbsphinx.readthedocs.org/en/latest/) before going forward.  Maybe we already have what we need there.

Overall comments:

- The notebooks diffs are hard to interpret, but I guess you are just doing some editing and or running them, right?
- We can drop the Python 3.3, but I have no idea what is going on with Python 2.7!  I will take a second look soon.

Thanks!",{},,User,False
7431,IssueCommentEvent,2017-08-25 10:59:26+00:00,9952134,python-visualization/folium,16011037,stickler-ci,9969242,python-visualization,252867068,324887656,"Could not review pull request. It may be too large, or contain no reviewable changes.",{},,User,False
7434,IssueCommentEvent,2017-10-30 14:16:30+00:00,75401165,weaveworks/grafanalib,125674,jml,9976052,weaveworks,268837517,340457041,Thanks!,{},OWNER,User,False
7448,IssueCommentEvent,2017-05-04 00:22:01+00:00,84496560,biocommons/hgvs,109453,reece,10083184,biocommons,226134594,299071056,"Hi Yu-

Only some functions of hgvs + UTA will work with Ensembl transcripts. The limitation is really with UTA and not hgvs itself.

There are several issues. The first is that it's fairly hard to get the data I need for UTA from Ensembl, and therefore I don't do it very often. UTA is currently based on Ensembl 79. The second historical reason is that their fasta files used to have unversioned sequences. That means that the same (unversioned) accession was often associated with multiple distinct sequences over time, which violates an assumption in the code that accessions are associated with exactly one sequence. (Ensembl now versions accessions in their fasta files.) Finally, c_to_p requires a table of ENST-ENSP pairs, which is currently unpopulated for Ensembl. So, although hgvs works with Ensembl in principle (and has in the past), the combination is currently unsupported.

For the record, parsing and normalization work. And projecting variants between c and g works *but only for unversioned transcripts, because that's all that was available at the time*.

I'll close this issue in favor of biocommons/uta#207.

-Reece",{},,User,False
7449,IssueCommentEvent,2018-08-06 03:32:28+00:00,84496560,biocommons/hgvs,12706146,xiucz,10083184,biocommons,344541129,410579353,"But still, I prefer python3 more.",{},NONE,User,False
7462,IssueCommentEvent,2017-01-05 16:52:27+00:00,4637221,powerline/powerline,322097,ZyX-I,10100576,powerline,198999590,270694730,"Python interpreter should be loaded once per each Vim instance, though do some job on each event (which Vim normally spawns a lot, but only if you do something with it) it should not unload the interpreter, but tmux is different. Without powerline-daemon it should load interpreter on each event, so I would rather check whether powerline is able to connect to the daemon. What exactly do you mean by “tracing shows that the whole python interpreter and powerline are loaded on every such event”? I can understand that python interpreter is loaded from tmux, but in Vim it runs in-process and Vim is unable to unload it.",{},,User,False
7464,IssueCommentEvent,2015-11-17 00:36:31+00:00,4637221,powerline/powerline,289013,claviola,10100576,powerline,114162150,157220614,"@ZyX-I sorry, I did not really understand what you meant about indented messages, do you mean my output? If so, I did that on purpose, I'm sorry. What I understood from your code is that you added a warning about where the binaries would be installed, right? But if pip overwrites `sys.stdout`, then how do I test if this is working?",{},,User,False
7469,IssueCommentEvent,2016-03-27 08:41:05+00:00,4637221,powerline/powerline,3425234,ncoop,10100576,powerline,142235244,202016012,"Want to point out that you can parse out the elapsed time from the second to last line of MPC's output, if `current` is not passed. It's hacky though, and an upstream fix would be better.",{},,User,False
7472,IssueCommentEvent,2016-03-17 23:12:55+00:00,4637221,powerline/powerline,753736,anilanar,10100576,powerline,141729100,198123933,"I would make a PR to convert scripts from strings to bytes in `asrun` but I cannot create tests for it. I don't think it's worth the trouble to write an integration test for spotify_apple_script from scratch. However, it's trivial to write a unit test for `asrun` if there's a way to mock `lib.shell` or `lib.shell.run_cmd`.",{},,User,False
7477,IssueCommentEvent,2015-04-03 22:57:44+00:00,4637221,powerline/powerline,322097,ZyX-I,10100576,powerline,66202875,89441733,"> Who writes commit messages for short sentence changes to a doc? The commit message is in the doc.

There is no commit message in the doc. You can describe *any* change to this file as “update” and this is why I am not going to accept such commit. Even simply “Reword one sentense in troubleshooting.rst” would be better.

> I'm wrong? ""events"" is a correct description. You just seem to be annoyingly evoking an overly pedantic description.

It is *too broad*. It looks like if you need to use this advice for every `Buf*` event in the vimrc which is why it is *wrong*: new wording catches too much cases which *don’t need to be caught*.

> Oh I get it, you got offended because I changed the wording you carefully constructed in commit d5081ac.

You changed it so it become incorrect. I stated why I think it become incorrect.

I see there were issues, but your commit contains *too much* issues on its own for something that little and thus it was closed immediately and I did different rewording in different commit.

> I can't imagine any other reason for the obtuse language, prompt rejection, and bitter tone for something so simple as a sentence long rewording of a doc. Way to pitifully grasp at straws, dude.

Of course returning this back double and without any arguments (no, “‘events’ is a correct description” is not an argument because I clearly stated *why* it is not correct and you never answered to this “why”) is a wonderful reaction.",{},,User,False
7478,IssueCommentEvent,2015-06-14 22:12:18+00:00,4637221,powerline/powerline,322097,ZyX-I,10100576,powerline,88200226,111879460,"Yes, it means that `psutil` module is missing BOOT_TIME attribute. You need to disable uptime segment then or find `psutil` module that has this attribute if there is such a thing.",{},,User,False
7480,IssueCommentEvent,2016-11-19 09:36:18+00:00,4637221,powerline/powerline,10183963,rchicoli,10100576,powerline,188991270,261703665,"I was checking this today again. It seems that this problem only happened that day. So I guess this issue happened because the endpoint `query.yahooapis.com` was returning some wrong payload time to time.
Even though I kinda like to have a retry option, it doesn't hurt and helped for that time.
You can choose either to accept this change or feel free to close it, because the endpoint is healthy again (returning good date).",{},,User,False
7486,IssueCommentEvent,2015-06-05 09:21:54+00:00,28005964,vmprof/vmprof-python,85944,fijal,10184195,vmprof,84443119,109215501,"The lib cache stuff should be commited to the repo, is it not?",{},,User,False
7487,IssueCommentEvent,2017-11-03 22:27:36+00:00,28005964,vmprof/vmprof-python,461786,planrich,10184195,vmprof,270967665,341842542,I have restarted the build and it now uploaded the binary wheel for mac os x. (See here https://pypi.python.org/pypi/vmprof/0.4.10 ). I assume this should fix the problem?,{},CONTRIBUTOR,User,False
7488,IssueCommentEvent,2016-01-18 09:50:58+00:00,28005964,vmprof/vmprof-python,85944,fijal,10184195,vmprof,105875697,172481458,"So we did a major revamp that by now does not use libunwind. Sorry it took so long, but it was a MAJOR change, I'm going to close this",{},,User,False
7493,IssueCommentEvent,2016-08-30 02:11:42+00:00,46293472,Backblaze/B2_Command_Line_Tool,14958921,reversesh3ll,10283486,Backblaze,173589588,243313077,"Here is the error that I get on version 0.6.5.
```
#b2 sync --keepDays 30 --replaceNewer /data/ b2://bucket/data/
Traceback (most recent call last):
  File ""/usr/bin/b2"", line 9, in <module>
    load_entry_point('b2==0.6.5', 'console_scripts', 'b2')()
  File ""build/bdist.linux-x86_64/egg/b2/console_tool.py"", line 879, in main
  File ""build/bdist.linux-x86_64/egg/b2/console_tool.py"", line 806, in run_command
  File ""build/bdist.linux-x86_64/egg/b2/console_tool.py"", line 623, in run
  File ""build/bdist.linux-x86_64/egg/b2/sync/sync.py"", line 179, in sync_folders
  File ""build/bdist.linux-x86_64/egg/b2/sync/sync.py"", line 120, in make_folder_sync_actions
  File ""build/bdist.linux-x86_64/egg/b2/sync/sync.py"", line 85, in make_file_sync_actions
  File ""build/bdist.linux-x86_64/egg/b2/sync/policy.py"", line 99, in get_all_actions
  File ""build/bdist.linux-x86_64/egg/b2/sync/policy.py"", line 167, in _get_hide_delete_actions
  File ""build/bdist.linux-x86_64/egg/b2/sync/policy.py"", line 222, in make_b2_keep_days_actions
AttributeError: 'NoneType' object has no attribute 'versions
```
`
Seems like it might be related to subfolder creation in the bucket.
If I try to sync to a folder that doesnt already exist in the bucket, it creates the folder then throws the error but if i run the command a second time, it completes without error. (when subfolder already exists)",{},,User,False
7497,IssueCommentEvent,2018-04-26 14:14:09+00:00,25413181,marshmallow-code/apispec,907161,lebouquetin,10334301,marshmallow-code,289194657,384656170,"@lafrech I'm not sure I understand correctly.

What we do with @inkhey and @buxx : 

- send MRs to https://github.com/marshmallow-code/apispec/ in order to have our modifications upstream
- work on a friendly fork of apispec for not being blocked during MR validation process.

As soon as our MR is merged (this may be after some refactoring - no problem), our fork `hapic_apispec` will disappear (or will continue as a development base for our stuff).

Hm... but I understand what you're speaking about... the package name... you're totally right this is a wrong commit for current MR.
",{},NONE,User,False
7502,IssueCommentEvent,2015-08-25 09:18:03+00:00,14284859,marshmallow-code/marshmallow,398575,danc86,10334301,marshmallow-code,70313986,134536625,Thanks!,{},,User,False
7504,IssueCommentEvent,2015-04-12 23:38:04+00:00,14284859,marshmallow-code/marshmallow,509198,m1kola,10334301,marshmallow-code,67973228,92151408,"#188 is similar issue, but about validation of non flat `Nested` fields. I think if we can `dump` to this:
```
{u'foos': [1, 2]}
```
we should have possibility to `load` this back.",{},,User,False
7514,IssueCommentEvent,2017-12-13 17:05:41+00:00,33880218,cloudpipe/cloudpickle,1721820,pitrou,10352495,cloudpipe,281817547,351456203,@ogrisel any thoughts here?,{},OWNER,User,False
7515,IssueCommentEvent,2018-07-30 20:06:52+00:00,134618868,netrack/keras-metrics,1778407,ybubnov,10380772,netrack,345914120,408992807,"@Avcu, hi I think you'll entertain this solution: you could specify a certain label to the metric itself:
```
# For binary crossentropy with 2-label output.
precision = keras_metrics.precision(label=1)
```",{},MEMBER,User,False
