,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
8817,PullRequestEvent,2018-02-16 13:54:07+00:00,31159386,inveniosoftware/datacite,1698163,lnielsen,1157480,inveniosoftware,151699098,,Datacite 4.1,closed,False,33,,https://api.github.com/repos/inveniosoftware/datacite/issues/33,2018-02-16T13:54:07Z,2018-02-16T13:54:07Z,2018-02-16T13:54:07Z,4,2757,16,21,MEMBER,[],[],[],lnielsen,1698163,User,False,[],https://github.com/inveniosoftware/datacite/pull/33.patch,https://api.github.com/repos/inveniosoftware/datacite/pulls/33/commits
8825,PullRequestEvent,2016-10-26 08:36:09+00:00,43604163,inveniosoftware/invenio-assets,189798,jirikuncar,1157480,inveniosoftware,90155256,,filters: language code matching,closed,False,54,@andrewm89 can you please test this improved and (hopefully) more reliable language code matching?,https://api.github.com/repos/inveniosoftware/invenio-assets/issues/54,2016-10-26T08:36:09Z,2016-10-26T08:36:09Z,2016-10-26T08:36:09Z,1,14,4,2,[],"[{'login': 'tiborsimko', 'id': 517546, 'avatar_url': 'https://avatars.githubusercontent.com/u/517546?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/tiborsimko', 'html_url': 'https://github.com/tiborsimko', 'followers_url': 'https://api.github.com/users/tiborsimko/followers', 'following_url': 'https://api.github.com/users/tiborsimko/following{/other_user}', 'gists_url': 'https://api.github.com/users/tiborsimko/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/tiborsimko/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/tiborsimko/subscriptions', 'organizations_url': 'https://api.github.com/users/tiborsimko/orgs', 'repos_url': 'https://api.github.com/users/tiborsimko/repos', 'events_url': 'https://api.github.com/users/tiborsimko/events{/privacy}', 'received_events_url': 'https://api.github.com/users/tiborsimko/received_events', 'type': 'User', 'site_admin': False}, {'login': 'lnielsen', 'id': 1698163, 'avatar_url': 'https://avatars.githubusercontent.com/u/1698163?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/lnielsen', 'html_url': 'https://github.com/lnielsen', 'followers_url': 'https://api.github.com/users/lnielsen/followers', 'following_url': 'https://api.github.com/users/lnielsen/following{/other_user}', 'gists_url': 'https://api.github.com/users/lnielsen/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lnielsen/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lnielsen/subscriptions', 'organizations_url': 'https://api.github.com/users/lnielsen/orgs', 'repos_url': 'https://api.github.com/users/lnielsen/repos', 'events_url': 'https://api.github.com/users/lnielsen/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lnielsen/received_events', 'type': 'User', 'site_admin': False}, {'login': 'drjova', 'id': 4287772, 'avatar_url': 'https://avatars.githubusercontent.com/u/4287772?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/drjova', 'html_url': 'https://github.com/drjova', 'followers_url': 'https://api.github.com/users/drjova/followers', 'following_url': 'https://api.github.com/users/drjova/following{/other_user}', 'gists_url': 'https://api.github.com/users/drjova/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/drjova/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/drjova/subscriptions', 'organizations_url': 'https://api.github.com/users/drjova/orgs', 'repos_url': 'https://api.github.com/users/drjova/repos', 'events_url': 'https://api.github.com/users/drjova/events{/privacy}', 'received_events_url': 'https://api.github.com/users/drjova/received_events', 'type': 'User', 'site_admin': False}, {'login': 'andrewm89', 'id': 13537908, 'avatar_url': 'https://avatars.githubusercontent.com/u/13537908?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/andrewm89', 'html_url': 'https://github.com/andrewm89', 'followers_url': 'https://api.github.com/users/andrewm89/followers', 'following_url': 'https://api.github.com/users/andrewm89/following{/other_user}', 'gists_url': 'https://api.github.com/users/andrewm89/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/andrewm89/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/andrewm89/subscriptions', 'organizations_url': 'https://api.github.com/users/andrewm89/orgs', 'repos_url': 'https://api.github.com/users/andrewm89/repos', 'events_url': 'https://api.github.com/users/andrewm89/events{/privacy}', 'received_events_url': 'https://api.github.com/users/andrewm89/received_events', 'type': 'User', 'site_admin': False}]",[],[],jirikuncar,189798,User,False,[],https://github.com/inveniosoftware/invenio-assets/pull/54.patch,https://api.github.com/repos/inveniosoftware/invenio-assets/pulls/54/commits
8832,PullRequestEvent,2018-06-18 09:44:54+00:00,40909583,inveniosoftware/invenio-search,2089455,ntarocco,1157480,inveniosoftware,195471301,MDExOlB1bGxSZXF1ZXN0MTk1NDcxMzAx,installation: urllib3 dependency version fix,open,False,142,,https://api.github.com/repos/inveniosoftware/invenio-search/issues/142,,,2018-06-18T09:44:53Z,1,2,2,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/inveniosoftware/invenio-search/pull/142.patch,https://api.github.com/repos/inveniosoftware/invenio-search/pulls/142/commits
8833,PullRequestEvent,2016-09-25 12:22:48+00:00,40704717,inveniosoftware/invenio-deposit,517546,tiborsimko,1157480,inveniosoftware,86648396,,docs: move to readthedocs.io,open,False,128,Signed-off-by: Tibor Simko <tibor.simko@cern.ch>,https://api.github.com/repos/inveniosoftware/invenio-deposit/issues/128,,,2016-09-25T12:22:48Z,1,4,2,4,[],[],[],[],,,,,[],https://github.com/inveniosoftware/invenio-deposit/pull/128.patch,https://api.github.com/repos/inveniosoftware/invenio-deposit/pulls/128/commits
8836,PullRequestEvent,2016-09-25 12:20:09+00:00,44370654,inveniosoftware/invenio-logging,517546,tiborsimko,1157480,inveniosoftware,86648333,,docs: move to readthedocs.io,open,False,23,Signed-off-by: Tibor Simko <tibor.simko@cern.ch>,https://api.github.com/repos/inveniosoftware/invenio-logging/issues/23,,,2016-09-25T12:20:09Z,1,4,2,4,[],[],[],[],,,,,[],https://github.com/inveniosoftware/invenio-logging/pull/23.patch,https://api.github.com/repos/inveniosoftware/invenio-logging/pulls/23/commits
8849,PullRequestEvent,2016-04-08 07:11:15+00:00,44370687,inveniosoftware/invenio-records-ui,1698163,lnielsen,1157480,inveniosoftware,65645978,,global: relative endpoints,closed,False,34,"* Uses relative endpoints for generating URLs.

Signed-off-by: Jiri Kuncar <jiri.kuncar@cern.ch>",https://api.github.com/repos/inveniosoftware/invenio-records-ui/issues/34,2016-04-08T07:11:15Z,2016-04-08T07:11:15Z,2016-04-08T07:11:15Z,1,1,1,1,[],[],[],[],lnielsen,1698163,User,False,[],https://github.com/inveniosoftware/invenio-records-ui/pull/34.patch,https://api.github.com/repos/inveniosoftware/invenio-records-ui/pulls/34/commits
8854,PullRequestEvent,2016-08-17 08:14:49+00:00,40117755,inveniosoftware/invenio-oauthclient,189798,jirikuncar,1157480,inveniosoftware,81600910,,version: post-release bump,open,False,86,Signed-off-by: Jiri Kuncar <jiri.kuncar@cern.ch>,https://api.github.com/repos/inveniosoftware/invenio-oauthclient/issues/86,,,2016-08-17T08:14:49Z,1,1,1,1,[],"[{'login': 'jirikuncar', 'id': 189798, 'avatar_url': 'https://avatars.githubusercontent.com/u/189798?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/jirikuncar', 'html_url': 'https://github.com/jirikuncar', 'followers_url': 'https://api.github.com/users/jirikuncar/followers', 'following_url': 'https://api.github.com/users/jirikuncar/following{/other_user}', 'gists_url': 'https://api.github.com/users/jirikuncar/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jirikuncar/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jirikuncar/subscriptions', 'organizations_url': 'https://api.github.com/users/jirikuncar/orgs', 'repos_url': 'https://api.github.com/users/jirikuncar/repos', 'events_url': 'https://api.github.com/users/jirikuncar/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jirikuncar/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/inveniosoftware/invenio-oauthclient/pull/86.patch,https://api.github.com/repos/inveniosoftware/invenio-oauthclient/pulls/86/commits
8855,PullRequestEvent,2015-09-01 11:57:48+00:00,40117755,inveniosoftware/invenio-oauthclient,1529400,crepererum,1157480,inveniosoftware,43866927,,contrib: CERN<->group linking,open,False,7,"* Links user to existing groups if invenio-groups is installed.

Signed-off-by: Marco Neumann <marco@crepererum.net>",https://api.github.com/repos/inveniosoftware/invenio-oauthclient/issues/7,,,2015-09-01T11:57:47Z,1,28,7,1,[],[],[],[],,,,,[],https://github.com/inveniosoftware/invenio-oauthclient/pull/7.patch,https://api.github.com/repos/inveniosoftware/invenio-oauthclient/pulls/7/commits
8857,PullRequestEvent,2017-08-08 07:48:05+00:00,40135191,inveniosoftware/invenio-oauth2server,4287772,drjova,1157480,inveniosoftware,134472929,,ext: 400 code on decoding error,open,False,135,"* When decoding the URL through ``400`` error if the parameters are not
 properly encoded, currently the server returns ``500`` which is not
 the proper for this type of errors. (closes #123)

Signed-off-by: Harris Tzovanakis <me@drjova.com>",https://api.github.com/repos/inveniosoftware/invenio-oauth2server/issues/135,,,2017-08-08T07:48:05Z,1,5,2,1,[],[],"[{'login': 'lnielsen', 'id': 1698163, 'avatar_url': 'https://avatars3.githubusercontent.com/u/1698163?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/lnielsen', 'html_url': 'https://github.com/lnielsen', 'followers_url': 'https://api.github.com/users/lnielsen/followers', 'following_url': 'https://api.github.com/users/lnielsen/following{/other_user}', 'gists_url': 'https://api.github.com/users/lnielsen/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lnielsen/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lnielsen/subscriptions', 'organizations_url': 'https://api.github.com/users/lnielsen/orgs', 'repos_url': 'https://api.github.com/users/lnielsen/repos', 'events_url': 'https://api.github.com/users/lnielsen/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lnielsen/received_events', 'type': 'User', 'site_admin': False}]",[],,,,,[],https://github.com/inveniosoftware/invenio-oauth2server/pull/135.patch,https://api.github.com/repos/inveniosoftware/invenio-oauth2server/pulls/135/commits
8895,PullRequestEvent,2018-06-19 04:32:19+00:00,24213271,adobe-type-tools/afdko,2119742,miguelsousa,2768660,adobe-type-tools,195665987,MDExOlB1bGxSZXF1ZXN0MTk1NjY1OTg3,[ProofPDF] Fix crash for fonts without BlueValues,closed,False,431,Fixes #394 ,https://api.github.com/repos/adobe-type-tools/afdko/issues/431,2018-06-19T04:32:18Z,2018-06-19T04:32:18Z,2018-06-19T04:32:18Z,5,411,357,21,MEMBER,[],[],[],miguelsousa,2119742,User,False,[],https://github.com/adobe-type-tools/afdko/pull/431.patch,https://api.github.com/repos/adobe-type-tools/afdko/pulls/431/commits
8899,PullRequestEvent,2017-02-20 22:33:08+00:00,24213271,adobe-type-tools/afdko,2049645,frankrolf,2768660,adobe-type-tools,107085885,,Improve output & wrapping of FinishInstall... scripts.,open,False,170,"The output of FinishInstallOSX was quite unreadable.
I wrapped every output to 70 characters, and made some minor optimizations.",https://api.github.com/repos/adobe-type-tools/afdko/issues/170,,,2017-02-20T22:33:08Z,1,165,147,3,[],[],[],[],,,,,[],https://github.com/adobe-type-tools/afdko/pull/170.patch,https://api.github.com/repos/adobe-type-tools/afdko/pulls/170/commits
8906,PullRequestEvent,2015-02-05 14:24:35+00:00,15286013,allure-framework/allure-python,2619359,pupssman,5879127,allure-framework,28010800,,"Python3 compatible (3.3, 3.4)",closed,False,55,"Refactored to python3 support. 
Also replaced deprecated 'recordtype' package with 'namedlist'.
All tests are passed.",https://api.github.com/repos/allure-framework/allure-python/issues/55,2015-02-05T14:24:35Z,2015-02-05T14:24:35Z,2015-02-05T14:24:35Z,5,197,110,19,[],[],[],[],pupssman,2619359,User,False,[],https://github.com/allure-framework/allure-python/pull/55.patch,https://api.github.com/repos/allure-framework/allure-python/pulls/55/commits
8913,PullRequestEvent,2017-05-15 04:31:44+00:00,80041090,facebookresearch/visdom,938822,kaniblu,16943930,facebookresearch,120523283,,Added scrollbars to text windows,open,False,83,Modified css to display overflown text using scrollbars instead of just cutting the text.,https://api.github.com/repos/facebookresearch/visdom/issues/83,,,2017-05-15T04:31:44Z,1,1,0,1,[],[],[],[],,,,,[],https://github.com/facebookresearch/visdom/pull/83.patch,https://api.github.com/repos/facebookresearch/visdom/pulls/83/commits
8951,PullRequestEvent,2018-05-08 16:31:04+00:00,63484632,facebookresearch/fastText,10864294,DomHudson,16943930,facebookresearch,186689306,,Feature: Ability to return normalised vectors,open,False,517,"## Summary
L2 norms can be very useful. This PR adds the ability to normalise vectors with the L2 norm. Can be called via the python interface with

```python
get_word_vector(self, word, normalise = False)
```",https://api.github.com/repos/facebookresearch/fastText/issues/517,,,2018-05-08T16:31:03Z,7,21,6,7,NONE,[],[],[],,,,,[],https://github.com/facebookresearch/fastText/pull/517.patch,https://api.github.com/repos/facebookresearch/fastText/pulls/517/commits
8966,PullRequestEvent,2017-01-26 18:45:52+00:00,44518409,frictionlessdata/datapackage-py,134765,bryonjacob,5912125,frictionlessdata,103365037,,"added gyear and gyearmonth types to type enum for validation, per spec",open,False,123,"Hey all - per the most recent change to the spec noted at http://specs.frictionlessdata.io/json-table-schema/ , `gyear` and `gyearmonth` should be valid types for datapackage validation - this PR adds both of those types to the schema file.  ",https://api.github.com/repos/frictionlessdata/datapackage-py/issues/123,,,2017-01-26T18:45:52Z,1,5,0,3,[],[],[],[],,,,,[],https://github.com/frictionlessdata/datapackage-py/pull/123.patch,https://api.github.com/repos/frictionlessdata/datapackage-py/pulls/123/commits
8975,PullRequestEvent,2017-01-26 17:24:25+00:00,43091756,hackingmaterials/matminer,986759,computron,14116185,hackingmaterials,103235525,,Added minimum relative distances (structural descriptor).,closed,False,6,,https://api.github.com/repos/hackingmaterials/matminer/issues/6,2017-01-26T17:24:25Z,2017-01-26T17:24:25Z,2017-01-26T17:24:25Z,1,31,1,1,[],[],[],[],computron,986759,User,False,[],https://github.com/hackingmaterials/matminer/pull/6.patch,https://api.github.com/repos/hackingmaterials/matminer/pulls/6/commits
8976,PullRequestEvent,2018-02-22 01:08:04+00:00,43091756,hackingmaterials/matminer,19936203,ardunn,14116185,hackingmaterials,170632121,,Add return_errors option to BaseFeaturizer,open,False,165,"- When used in `featurize_dataframe`, adds a column holding formatted strings of tracebacks
- When used in `featurize_many`, adds a 'feature' holding each formatted string traceback for each entry (e.g., `[nan, nan, nan, 'Traceback (most recent call last):\n ...']`)
- If no error is encountered, the error becomes `nan`

Changing the return type for `(features, errors)` for `featurize_many` is also an option, however it may be simpler for the time being to keep the return type the same. ",https://api.github.com/repos/hackingmaterials/matminer/issues/165,,,2018-02-22T01:08:04Z,1,52,13,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/hackingmaterials/matminer/pull/165.patch,https://api.github.com/repos/hackingmaterials/matminer/pulls/165/commits
8978,PullRequestEvent,2017-02-14 18:59:36+00:00,49976939,learningequality/kolibri,191955,aronasorman,3926525,learningequality,106164779,,Start building whl and pex files on the CI server,closed,False,897,"## Summary

- We now have additional make commands for creating a docker environment and building the `whl` files in there.
- We have a new directory: `.buildkite`, which contains scripts and steps to build the whl and pex files on https://buildkite.com/learningequality/kolibri (you need to get invited for now to see the output)

",https://api.github.com/repos/learningequality/kolibri/issues/897,,2017-02-14T18:59:36Z,2017-02-14T18:59:36Z,24,117,37,9,[],[],[],[],,,,,[],https://github.com/learningequality/kolibri/pull/897.patch,https://api.github.com/repos/learningequality/kolibri/pulls/897/commits
8991,PullRequestEvent,2017-06-20 16:14:19+00:00,49976939,learningequality/kolibri,7193975,christianmemije,3926525,learningequality,126573287,,Breadcrumb improvements,open,False,1690,"## Summary

* Addressing comments left in #1632 
",https://api.github.com/repos/learningequality/kolibri/issues/1690,,,2017-06-20T16:14:19Z,1,104,79,1,[],"[{'login': 'indirectlylit', 'id': 2367265, 'avatar_url': 'https://avatars1.githubusercontent.com/u/2367265?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/indirectlylit', 'html_url': 'https://github.com/indirectlylit', 'followers_url': 'https://api.github.com/users/indirectlylit/followers', 'following_url': 'https://api.github.com/users/indirectlylit/following{/other_user}', 'gists_url': 'https://api.github.com/users/indirectlylit/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/indirectlylit/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/indirectlylit/subscriptions', 'organizations_url': 'https://api.github.com/users/indirectlylit/orgs', 'repos_url': 'https://api.github.com/users/indirectlylit/repos', 'events_url': 'https://api.github.com/users/indirectlylit/events{/privacy}', 'received_events_url': 'https://api.github.com/users/indirectlylit/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/learningequality/kolibri/pull/1690.patch,https://api.github.com/repos/learningequality/kolibri/pulls/1690/commits
9008,PullRequestEvent,2017-12-04 17:06:52+00:00,49976939,learningequality/kolibri,2367265,indirectlylit,3926525,learningequality,155763403,,Prevent csv export blowing up when content is deleted.,closed,False,2777,"### Summary
Makes titles for unfound content nodes blank.

### Reviewer guidance
Log data on some content.
Delete content from Kolibri.
Export log data to CSV.

### References
 * Fixes #2766

### Contributor Checklist

- [x] PR has the correct target milestone
- [x] PR has 'needs review' or 'work-in-progress' label
- [x] If PR is ready for review, it has been assigned or requests review from someone and labeled as 'needs review'
- [x] PR has been fully tested manually
- [x] Documentation is updated
- [x] External dependencies files were updated (`yarn` and `pip`)
- [x] Link to diff of internal dependency change is included
- [x] Screenshots of any front-end changes are in the PR description
- [x] PR does not introduce [accessibility regressions](http://kolibri.readthedocs.io/en/develop/dev/manual_testing.html#accessibility-a11y-testing)
- [x] CHANGELOG.rst is updated for high-level changes
- [x] You've added yourself to AUTHORS.rst if you're not there

### Reviewer Checklist

- [ ] Automated test coverage is satisfactory
- [ ] PR has been fully tested manually
",https://api.github.com/repos/learningequality/kolibri/issues/2777,2017-12-04T17:06:51Z,2017-12-04T17:06:51Z,2017-12-04T17:06:51Z,3,24,2,2,OWNER,[],"[{'login': 'jamalex', 'id': 618416, 'avatar_url': 'https://avatars0.githubusercontent.com/u/618416?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/jamalex', 'html_url': 'https://github.com/jamalex', 'followers_url': 'https://api.github.com/users/jamalex/followers', 'following_url': 'https://api.github.com/users/jamalex/following{/other_user}', 'gists_url': 'https://api.github.com/users/jamalex/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jamalex/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jamalex/subscriptions', 'organizations_url': 'https://api.github.com/users/jamalex/orgs', 'repos_url': 'https://api.github.com/users/jamalex/repos', 'events_url': 'https://api.github.com/users/jamalex/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jamalex/received_events', 'type': 'User', 'site_admin': False}]",[],indirectlylit,2367265,User,False,[],https://github.com/learningequality/kolibri/pull/2777.patch,https://api.github.com/repos/learningequality/kolibri/pulls/2777/commits
9010,PullRequestEvent,2018-05-21 14:11:18+00:00,49976939,learningequality/kolibri,16239342,pyup-bot,3926525,learningequality,189390376,,Scheduled biweekly dependency update for week 20,open,False,3698,"




### Update [tqdm](https://pypi.org/project/tqdm) from **4.23.2** to **4.23.3**.


*The bot wasn't able to find a changelog for this release. [Got an idea?](https://github.com/pyupio/changelogs/issues/new)*

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/tqdm
  - Changelog: https://pyup.io/changelogs/tqdm/
  - Repo: https://github.com/tqdm/tqdm/issues
</details>





### Update [futures](https://pypi.org/project/futures) from **3.1.1** to **3.2.0**.


<details>
  <summary>Changelog</summary>
  
  
   ### 3.2.0
   ```
   =====

- The ThreadPoolExecutor class constructor now accepts an optional ``thread_name_prefix``
  argument to make it possible to customize the names of the threads created by the pool.
  Upstream contribution by Gregory P. Smith in https://bugs.python.org/issue27664.
- Backported fixes from upstream (thanks Lisandro Dalcin):

 - python/cpython1560
 - python/cpython3270
 - python/cpython3830
   ```
   
  
</details>


 

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/futures
  - Changelog: https://pyup.io/changelogs/futures/
  - Repo: https://github.com/agronholm/pythonfutures/issues
  - Docs: http://pythonhosted.org/futures/
</details>





### Update [kolibri_exercise_perseus_plugin](https://pypi.org/project/kolibri_exercise_perseus_plugin) from **0.9.2** to **0.9.3**.


*The bot wasn't able to find a changelog for this release. [Got an idea?](https://github.com/pyupio/changelogs/issues/new)*

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/kolibri-exercise-perseus-plugin
  - Changelog: https://pyup.io/changelogs/kolibri-exercise-perseus-plugin/
  - Repo: https://github.com/learningequality/kolibri-exercise-perseus-plugin
</details>





### Update [morango](https://pypi.org/project/morango) from **0.3.1** to **0.3.3**.


*The bot wasn't able to find a changelog for this release. [Got an idea?](https://github.com/pyupio/changelogs/issues/new)*

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/morango
  - Changelog: https://pyup.io/changelogs/morango/
  - Repo: https://github.com/learningequality/morango
</details>





### Update [python-dateutil](https://pypi.org/project/python-dateutil) from **2.7.2** to **2.7.3**.


*The bot wasn't able to find a changelog for this release. [Got an idea?](https://github.com/pyupio/changelogs/issues/new)*

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/python-dateutil
  - Changelog: https://pyup.io/changelogs/python-dateutil/
  - Docs: https://dateutil.readthedocs.io
</details>





",https://api.github.com/repos/learningequality/kolibri/issues/3698,,,2018-05-21T14:11:17Z,5,5,5,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/learningequality/kolibri/pull/3698.patch,https://api.github.com/repos/learningequality/kolibri/pulls/3698/commits
9012,PullRequestEvent,2016-05-20 04:45:25+00:00,49976939,learningequality/kolibri,1680573,rtibbles,3926525,learningequality,70800887,,Dev and production building enhancements,open,False,100,"## Summary

Adds production specific configuration for webpack.

Adds inlining and image file handling to webpack configuration.

Adds a skeleton `kolibri start` command that only works in foreground and debug mode.

Runs `npm run watch` as a subprocess of the `kolibri start` command in debug mode.

## TODO

- [ ] Have tests been written for the new code?
- [ ] Has documentation been written/updated?
- [X] New dependencies (if any) added to requirements file
- [ ] Add an entry to CHANGELOG.rst

## Reviewer guidance

Please pull this and test the current work flow for dev. You should run the command:
`kolibri start --foreground --debug`

How does this work for you?

## Documentation

Not yet - need to update README.

## Screenshots (if appropriate)

![image](https://cloud.githubusercontent.com/assets/1680573/15417447/dc67c630-1e0a-11e6-8ff0-794980ca60eb.png)

Assigning @benjaoming (because of the fiddling in the kolibri CLI), but would love feedback from @aronasorman @MCGallaspy @indirectlylit @jamalex @66eli77 as it hopefully will help your workflow.",https://api.github.com/repos/learningequality/kolibri/issues/100,,,2016-05-20T04:45:24Z,2,133,2,6,[],[],[],[],,,,,[],https://github.com/learningequality/kolibri/pull/100.patch,https://api.github.com/repos/learningequality/kolibri/pulls/100/commits
9015,PullRequestEvent,2018-03-22 23:21:39+00:00,49976939,learningequality/kolibri,2367265,indirectlylit,3926525,learningequality,176604881,,Update 0.9 alpha to 0.10 alpha,closed,False,3396,,https://api.github.com/repos/learningequality/kolibri/issues/3396,2018-03-22T23:21:39Z,2018-03-22T23:21:39Z,2018-03-22T23:21:39Z,1,1,1,1,OWNER,[],[],[],indirectlylit,2367265,User,False,[],https://github.com/learningequality/kolibri/pull/3396.patch,https://api.github.com/repos/learningequality/kolibri/pulls/3396/commits
9017,PullRequestEvent,2018-01-12 18:27:18+00:00,49976939,learningequality/kolibri,2367265,indirectlylit,3926525,learningequality,158655160,,Adding cryptography-compatible pyOpenSSL to source dist,closed,False,2966,"<!--
 1. Following guidance below, replace …'s with your own words
 2. After saving the PR, tick of completed checklist items
 3. Skip checklist items that are not applicable or not necessary
 4. Delete instruction/comment blocks
-->

### Summary

Intended as a:

 - **final solution** for the sdist that carries bundled in compiled dependencies for the most popular platforms
 - **temporary solution** in the sense that it fixes an issue caused by having a platform-specific dependency that may interact with the rest of the system, since we cannot rule out that some other system library would expect cryptography x.y.z and find our version 2.0.3

#### Fixing `SNIMissingWarning` ?

To reproduce the error that this PR targets, do the following:

1. Run the Pex provided in our latest release on a system that already has pyOpenSSL
1. `kolibri manage shell`
1. @lyw07 would it be sufficient to just run `requests.get(""https://studio.learningequality.org"")` to reproduce?


#### Fixing `requests` depends on pyOpenSSL (bindings to system's OpenSSL) which expects system's version of cryptography but gets ours

I don't even rembember what the error was, but it was something with `_lib.SSL_ST_INIT` and some `AttributeError` - @lyw07 ?

To reproduce the error that this PR targets, do the following:

1. Run the Pex provided in our latest release on a system that already has pyOpenSSL
1. `kolibri manage shell`
1. @lyw07 need help here :)

### Reviewer guidance

Is this latest version of pyOpenSSL adequate? Will it work on all platforms?

### References

#2544 

----

### Contributor Checklist

- [x] Test on Ubuntu 14.04
- [x] Test on Ubuntu 16.04
- [x] Test on Ubuntu 17.10
- [x] PR has the correct target branch and milestone
- [x] PR has 'needs review' or 'work-in-progress' label
- [x] Contributor has fully tested the PR manually
- [x] Screenshots of any front-end changes are in the PR description
- [x] If PR is ready for review, a reviewer has been added. (Don't use 'Assignees')

### Reviewer Checklist

- [ ] Automated test coverage is satisfactory
- [x] Reviewer has fully tested the PR manually
- [ ] PR has been tested for [accessibility regressions](http://kolibri-dev.readthedocs.io/en/develop/manual_testing.html#accessibility-a11y-testing)
- [ ] External dependencies files were updated (`yarn` and `pip`)
- [ ] Documentation is updated
- [ ] Link to diff of internal dependency change is included
- [ ] CHANGELOG.rst is updated for high-level changes
- [ ] Contributor is in AUTHORS.rst
",https://api.github.com/repos/learningequality/kolibri/issues/2966,2018-01-12T18:27:18Z,2018-01-12T18:27:18Z,2018-01-12T18:27:18Z,3,7,1,2,OWNER,[],[],[],indirectlylit,2367265,User,False,[],https://github.com/learningequality/kolibri/pull/2966.patch,https://api.github.com/repos/learningequality/kolibri/pulls/2966/commits
9022,PullRequestEvent,2018-01-09 23:55:59+00:00,49976939,learningequality/kolibri,618416,jamalex,3926525,learningequality,162005812,,Merging up from release-v0.7.x into develop,open,False,3055,,https://api.github.com/repos/learningequality/kolibri/issues/3055,,,2018-01-09T23:55:59Z,8,46,8,7,OWNER,[],[],[],,,,,[],https://github.com/learningequality/kolibri/pull/3055.patch,https://api.github.com/repos/learningequality/kolibri/pulls/3055/commits
