,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
1538,IssueCommentEvent,2016-01-01 23:09:43+00:00,26627596,robertlugg/easygui,6054540,robertlugg,,,124308950,168348873,"There are a large number of changes in 'develop' that are long overdue to be merged into the master branch.  I'll do that in the next couple of days.  In the develop branch, I did not see this problem.  If it still exists after the integration I'll look into it.",{},,User,False
1539,IssueCommentEvent,2017-01-12 16:45:14+00:00,26627596,robertlugg/easygui,15212758,spyoungtech,,,162972081,272215112,"@brombeerberg The fix for this was merged into master already and is in the current version. See #110 

The [topper package for easygui](https://anaconda.org/topper/easygui/files) has not been updated since that change was made. So this change won't be reflected in that version.

The current version is on PyPI, however. You [should](http://conda.pydata.org/docs/using/pkgs.html#install-a-commercial-package) be able to use `pip` to install easygui with anaconda, as far as I can tell. Alternatively, you can clone the source yourself or wait for the topper package to be updated.

Cheers.",{},,User,False
1545,IssueCommentEvent,2018-05-15 09:51:05+00:00,112110982,rushter/selectolax,1721257,NecroKote,,,322780144,389110217,"Artem, thank you for quick fix!

Issue solved with 00ee2c42fdcd2a2b40b86b4b97f2501d473af14f and installind **Windows 10 SDK** on my side",{},NONE,User,False
1546,IssueCommentEvent,2016-08-09 14:34:56+00:00,6002572,santoshphilip/eppy,3817160,jamiebull1,,,169817383,238572728,"Ok, great. I'm away now until Friday but I'll get the machete out over the weekend and start clearing out the weeds! This coverage improvement is coming along quite nicely though. And it's very satisfying seeing the number creep upwards :-)",{},,User,False
1547,IssueCommentEvent,2016-08-16 18:56:58+00:00,6002572,santoshphilip/eppy,3817160,jamiebull1,,,169817383,240202504,"@JasonGlazer Thanks, that looks really useful - I'm very interested in distributed computing for EnergyPlus at the moment. Looks like you might have found the `idf.run()` function #101 useful too if we'd got it completed earlier!",{},,User,False
1548,IssueCommentEvent,2015-08-16 00:06:16+00:00,6794278,scanny/python-pptx,1223892,chris1610,,,101214174,131470358,"  Traceback (most recent call last):
  File ""analyze_ppt.py"", line 60, in <module>
    analyze_ppt(args.infile, args.outfile)
  File ""analyze_ppt.py"", line 33, in analyze_ppt
    prs = Presentation(input)
  File ""/home/chris/miniconda3/lib/python3.4/site-packages/pptx/api.py"", line 26, in __init__
    self._package = Package.open(pkg_file)
  File ""/home/chris/miniconda3/lib/python3.4/site-packages/pptx/package.py"", line 44, in open
    return super(Package, cls).open(pkg_file)
  File ""/home/chris/miniconda3/lib/python3.4/site-packages/pptx/opc/package.py"", line 122, in open
    pkg_reader = PackageReader.from_file(pkg_file)
  File ""/home/chris/miniconda3/lib/python3.4/site-packages/pptx/opc/pkgreader.py"", line 32, in from_file
    phys_reader = PhysPkgReader(pkg_file)
  File ""/home/chris/miniconda3/lib/python3.4/site-packages/pptx/opc/phys_pkg.py"", line 102, in __init__
    self._zipf = ZipFile(pkg_file, 'r')
  File ""/home/chris/miniconda3/lib/python3.4/zipfile.py"", line 937, in __init__
    self._RealGetContents()
  File ""/home/chris/miniconda3/lib/python3.4/zipfile.py"", line 978, in _RealGetContents
    raise BadZipFile(""File is not a zip file"")
zipfile.BadZipFile: File is not a zip file
",{},,User,False
1549,IssueCommentEvent,2018-05-21 08:47:32+00:00,6794278,scanny/python-pptx,3541323,yagelix,,,323647264,390592788,At least PowerPoint2018 allows to use SVG images.,{},NONE,User,False
1553,IssueCommentEvent,2018-05-10 12:30:51+00:00,56998522,skorokithakis/catt,19859003,theychx,,,321885735,388039577,I can't reproduce this. Is it because we are trying to use a port that is already in use?,{},COLLABORATOR,User,False
1554,IssueCommentEvent,2017-09-17 03:34:42+00:00,56998522,skorokithakis/catt,23648,skorokithakis,,,258271199,330013990,Thank you!,{},OWNER,User,False
1559,IssueCommentEvent,2017-02-28 21:32:41+00:00,36919582,thisbejim/Pyrebase,10917363,thisbejim,,,210250336,283166585,"Only python 3 is supported, make sure to check out the docs :)",{},,User,False
1569,IssueCommentEvent,2018-03-19 14:17:48+00:00,8292338,ultrabug/py3status,852504,lasers,,,304452335,374227404,@cyrinux I see the problem. I missed one thing. :-( ,{},CONTRIBUTOR,User,False
1576,IssueCommentEvent,2016-12-19 11:54:46+00:00,8292338,ultrabug/py3status,56311,tobes,,,194722908,267947016,"> So I'm still against having to give the user the possibility not to specify the extension

Why? if I chose to do `filename = '%H:%M'` instead of `filename = '%H:%M.png'` why does that bother you?  Now you may feel I am stupid to not use the extension (and to be honest I probably would) but why force me to do this?

The reality is any sensible program will create a png and the user can give an extension if they like or not if they don't.  If they want to use jpg they can likely do this via `filename = '%H:%M.jpg'`  And it reduces/simplifies the options in my opinion, and can easily be extended if we ever need to do this.",{},,User,False
1579,IssueCommentEvent,2017-08-01 21:09:00+00:00,8292338,ultrabug/py3status,474389,ultrabug,,,243985241,319497620,I can run it alright from the command line yes. No clue why it fails that horribly afterwards (the reporting of the command_output is not very helpful either),{},,User,False
1580,IssueCommentEvent,2016-04-12 11:30:47+00:00,8292338,ultrabug/py3status,56311,tobes,,,147718706,208857043,@cornerman could you just confirm that this is working for you.  It should all be good but worth double checking.,{},,User,False
1581,IssueCommentEvent,2017-02-08 01:51:44+00:00,8292338,ultrabug/py3status,852504,lasers,,,202625688,278204838,"Pulseaudio works for me. Scrollable wheel to adjust volume, color toggling on clicks and a minor error notification because I don't have installed `pavucontrol`. It seems okay on my side. Here's the exception log just in case.
```
2017-02-07 19:40:04 INFO trying to dispatch event to module ""i3pystatus_block pulseaudio""
2017-02-07 19:40:04 WARNING on_click event in `i3pystatus_block pulseaudio` failed (AttributeError) i3pystatus_block.py line 158.
2017-02-07 19:40:04 INFO Traceback
AttributeError: 'PulseAudio' object has no attribute 'pavucontrol'
  File ""/home/chris/src/py3status/py3status/module.py"", line 541, in click_event
    click_method(event)
  File ""/home/chris/src/py3status/py3status/modules/i3pystatus_block.py"", line 315, in on_click
    self._click_timer.event(event['button'])
  File ""/home/chris/src/py3status/py3status/modules/i3pystatus_block.py"", line 178, in event
    self.trigger()
  File ""/home/chris/src/py3status/py3status/modules/i3pystatus_block.py"", line 158, in trigger
    callback_function = getattr(self.parent.module, callback_name)
```
i3pystatus_block updates does not work for me... No print.... with...
* `backends = {'pacman.Pacman': {}}`
* `backends = {'cower.Cower': {}}`
* `backends {'pacman.Pacman': {}, 'cower.Cower':{}}`",{},,User,False
1588,IssueCommentEvent,2018-01-31 16:27:58+00:00,8292338,ultrabug/py3status,56311,tobes,,,293164183,361987691,"merged

@Nollain thanks for your contribution - welcome aboard :boat: ",{},COLLABORATOR,User,False
1589,IssueCommentEvent,2016-03-29 07:31:27+00:00,8292338,ultrabug/py3status,474389,ultrabug,,,142510855,202755866,"LGTM, thanks !",{},,User,False
1595,IssueCommentEvent,2018-06-25 19:14:19+00:00,79909496,vmagamedov/grpclib,179213,vmagamedov,,,334786882,400064060,"Sorry, I was unable to reproduce this AssertionError.

When you generate files inside `example/helloworld` directory with a following command:
```
python3 -m grpc_tools.protoc -I. --python_out=. --python_grpc_out=. helloworld.proto
```
you are getting modules with broken imports:
```diff
# in file example/helloworld/helloworld_grpc.py
-import helloworld.helloworld_pb2
+import helloworld_pb2
```
And when I start the server, I'm getting this error:
```pytb
~/ws/grpclib/example$ python3 -m helloworld.server
Traceback (most recent call last):
  File ""/usr/local/Cellar/python3/3.6.1/Frameworks/Python.framework/Versions/3.6/lib/python3.6/runpy.py"", line 193, in _run_module_as_main
    ""__main__"", mod_spec)
  File ""/usr/local/Cellar/python3/3.6.1/Frameworks/Python.framework/Versions/3.6/lib/python3.6/runpy.py"", line 85, in _run_code
    exec(code, run_globals)
  File ""/Users/vm/ws/grpclib/example/helloworld/server.py"", line 5, in <module>
    from .helloworld_grpc import GreeterBase
  File ""/Users/vm/ws/grpclib/example/helloworld/helloworld_grpc.py"", line 9, in <module>
    import helloworld_pb2
ModuleNotFoundError: No module named 'helloworld_pb2'
```
I can imagine only one case, when you can get such AssertionError: you probably generated and imported two versions of the same helloworld_pb2.py module from different locations, so you have equal but not the same classes and isinstance check fails.

> store .proto files aside .py sources

– what do you mean? It is possible to store .proto files aside .py sources, as long as you're not braking import system of protoc compiler and generated python modules. It is so easy to mess with protoc options :)",{},OWNER,User,False
1598,IssueCommentEvent,2017-10-01 14:20:44+00:00,4387128,wbolster/happybase,748944,wbolster,,,261894052,333379836,"thanks, it was about time :)",{},OWNER,User,False
1599,IssueCommentEvent,2015-05-11 13:53:05+00:00,4387128,wbolster/happybase,748944,wbolster,,,75227858,100915871,"Duplicate of #69.

I guess this is a HBase bug, not a Happybase issue, since Happybase simply delegates to the Thrift server.",{},,User,False
1604,IssueCommentEvent,2016-08-16 10:41:36+00:00,65031294,xtrinch/fcm-django,7256491,xtrinch,,,171351573,240067519,"Ok so if I understand correctly, the error was only temporary and it's working now? @gjain0 Because otherwise I will look into it, perhaps I am sending something that breaks the FCM server",{},,User,False
1612,IssueCommentEvent,2016-11-22 00:13:26+00:00,33266451,JimmXinu/FanFicFare,11939133,gcomyn,,,186109990,262108793,"Here are some more adapters that I've adapted....*gryn* Mostly they are 
efiction sites that are sparsely updated... and since they conform with 
the efiction base adapter, I figured they could be available for people...

They are:

adapter_gluttonyfictioncom
adapter_valentchambercom
adapter_looselugscom
adapter_wwwgiantessworldnet

and here are the default.ini entries....
############################################################################################

[gluttonyfiction.com]
## Some sites do not require a login, but do require the user to
## confirm they are adult for adult content.  In commandline version,
## this should go in your personal.ini, not defaults.ini.
#is_adult:true

## Some sites require login (or login for some rated stories) The
## program can prompt you, or you can save it in config.  In
## commandline version, this should go in your personal.ini, not
## defaults.ini.
#username:YourName
#password:yourpassword

[www.valentchamber.com]
## Some sites do not require a login, but do require the user to
## confirm they are adult for adult content.  In commandline version,
## this should go in your personal.ini, not defaults.ini.
#is_adult:true

## Some sites require login (or login for some rated stories) The
## program can prompt you, or you can save it in config.  In
## commandline version, this should go in your personal.ini, not
## defaults.ini.
#username:YourName
#password:yourpassword

[www.looselugs.com]
## Some sites do not require a login, but do require the user to
## confirm they are adult for adult content.  In commandline version,
## this should go in your personal.ini, not defaults.ini.
#is_adult:true

## Some sites require login (or login for some rated stories) The
## program can prompt you, or you can save it in config.  In
## commandline version, this should go in your personal.ini, not
## defaults.ini.
#username:YourName
#password:yourpassword

[www.giantessworld.net]
extra_valid_entries:growth, shrink, sizeroles
growth_label: Growth
shrink_label:Shrink
sizeroles_label:Size Roles
add_to_titlepage_entries:,growth, shrink, sizeroles

## Some sites do not require a login, but do require the user to
## confirm they are adult for adult content.  In commandline version,
## this should go in your personal.ini, not defaults.ini.
#is_adult:true

## Some sites require login (or login for some rated stories) The
## program can prompt you, or you can save it in config.  In
## commandline version, this should go in your personal.ini, not
## defaults.ini.
#username:YourName
#password:yourpassword

############################################################################################
Let me know if they get through, so I know this is a good email address. 
I'll also post a comment on the google group, to let you know I've done 
this..

GComyn

# -*- coding: utf-8 -*-

# Copyright 2015 FanFicFare team
# Copyright 2016 FanFicFare team
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
#

# Software: eFiction
##################################################################################
### Rewritten by: GComyn on November, 06, 2016
### Original was adapter_fannation.py
##################################################################################
from base_efiction_adapter import BaseEfictionAdapter

class GluttonyFictionComAdapter(BaseEfictionAdapter):

    @staticmethod
    def getSiteDomain():
        return 'gluttonyfiction.com'

    @classmethod
    def getSiteAbbrev(self):
        return 'gfcom'

    @classmethod
    def getDateFormat(self):
        # The date format will vary from site to site.
        # http://docs.python.org/library/datetime.html#strftime-strptime-behavior
        return ""%d/%m/%y""

##################################################################################
### The Efiction Base Adapter uses the Bulk story to retrieve the metadata, but
### on this site, the Rating is not present in the Bulk page... 
### so it is not retrieved.
##################################################################################
        
def getClass():
    return GluttonyFictionComAdapter

# -*- coding: utf-8 -*-

# Copyright 2015 FanFicFare team
# Copyright 2016 FanFicFare team
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
#

# Software: eFiction
##################################################################################
### Rewritten by: GComyn on November, 06, 2016
### Original was adapter_fannation.py
##################################################################################
from base_efiction_adapter import BaseEfictionAdapter

class LooseLugsComAdapter(BaseEfictionAdapter):

    @staticmethod
    def getSiteDomain():
        return 'www.looselugs.com'

    @classmethod
    def getSiteAbbrev(self):
        return 'looselugs'

    @classmethod
    def getDateFormat(self):
        # The date format will vary from site to site.
        # http://docs.python.org/library/datetime.html#strftime-strptime-behavior
        return ""%B %d, %Y""

##################################################################################
### The Efiction Base Adapter uses the Bulk story to retrieve the metadata, but
### on this site, the Rating is not present in the Bulk page... 
### so it is not retrieved.
##################################################################################
        
def getClass():
    return LooseLugsComAdapter

# -*- coding: utf-8 -*-

# Copyright 2015 FanFicFare team
# Copyright 2016 FanFicFare team
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
#

# Software: eFiction
##################################################################################
### Rewritten by: GComyn on November, 06, 2016
### Original was adapter_fannation.py
##################################################################################
from base_efiction_adapter import BaseEfictionAdapter

class ValentChamberComAdapter(BaseEfictionAdapter):

    @staticmethod
    def getSiteDomain():
        return 'www.valentchamber.com'

    @classmethod
    def getSiteAbbrev(self):
        return 'vccom'

    @classmethod
    def getDateFormat(self):
        # The date format will vary from site to site.
        # http://docs.python.org/library/datetime.html#strftime-strptime-behavior
        return ""%B %d %Y""

##################################################################################
### The Efiction Base Adapter uses the Bulk story to retrieve the metadata, but
### on this site, the Rating is not present in the Bulk page... 
### so it is not retrieved.
##################################################################################
        
def getClass():
    return ValentChamberComAdapter

# -*- coding: utf-8 -*-

# Copyright 2012 Fanficdownloader team, 2016 FanFicFare team
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
#
###########################################################################
### Adapted by GComyn - November 18, 2016
###########################################################################
# Software: eFiction
from base_efiction_adapter import BaseEfictionAdapter

class WWWGiantessworldNetAdapter(BaseEfictionAdapter):

    @staticmethod
    def getSiteDomain():
        return 'www.giantessworld.net'

    @classmethod
    def getSiteAbbrev(self):
        return 'gwnet'

    @classmethod
    def getDateFormat(self):
        return ""%B %d %Y""

def getClass():
    return WWWGiantessworldNetAdapter
",{},,User,False
