,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
4700,IssueCommentEvent,2018-06-12 15:08:35+00:00,31159386,inveniosoftware/datacite,1698163,lnielsen,1157480,inveniosoftware,330785490,396624472,Merged in #40 ,{},MEMBER,User,False
4706,IssueCommentEvent,2017-08-03 13:10:25+00:00,41740681,inveniosoftware/invenio-access,2204024,remileduc,1157480,inveniosoftware,247688513,319964260,tests are passing here: https://travis-ci.org/remileduc/invenio-access,{},,User,False
4711,IssueCommentEvent,2016-06-27 20:01:58+00:00,40902258,inveniosoftware/flask-celeryext,2354108,coveralls,1157480,inveniosoftware,162527054,228858170,"
[![Coverage Status](https://coveralls.io/builds/6771291/badge)](https://coveralls.io/builds/6771291)

Coverage remained the same at 100.0% when pulling **38ad3cd36f3a269611c5ff35b1d84d63bed45b12 on tiborsimko:pep257-to-pydocstyle** into **02940fe3fa03cca3f03b02e48a61f3e540f602ce on inveniosoftware:master**.
",{},,User,False
4713,IssueCommentEvent,2016-04-21 15:55:07+00:00,40704717,inveniosoftware/invenio-deposit,377047,hachreak,1157480,inveniosoftware,150115648,212984843,"depends on https://github.com/inveniosoftware/invenio-oauth2server/pull/36

ping @lnielsen ",{},,User,False
4715,IssueCommentEvent,2015-12-02 09:35:34+00:00,37462194,inveniosoftware/invenio-records,5708796,nharraud,1157480,inveniosoftware,119762053,161235849,"@lnielsen Yes, IMHO it would make code less bloated and still easy to read.",{},,User,False
4716,IssueCommentEvent,2015-10-26 15:38:25+00:00,35280261,inveniosoftware/invenio-accounts,1698163,lnielsen,1157480,inveniosoftware,113382896,151177552,Ping @tiborsimko - can you check the naming?,{},,User,False
4721,IssueCommentEvent,2016-06-27 19:34:10+00:00,46568999,inveniosoftware/invenio-search-ui,2354108,coveralls,1157480,inveniosoftware,162525992,228850882,"
[![Coverage Status](https://coveralls.io/builds/6770849/badge)](https://coveralls.io/builds/6770849)

Coverage remained the same at 98.148% when pulling **8ea0dcfce6dae5c4c490c16d23c5fee8d26f1162 on tiborsimko:pep257-to-pydocstyle** into **52b8efb5b12a669ad96cdfe534d5232f06f53e15 on inveniosoftware:master**.
",{},,User,False
4724,IssueCommentEvent,2016-03-23 13:43:02+00:00,47609714,inveniosoftware/invenio-files-rest,5708796,nharraud,1157480,inveniosoftware,142701622,200348804,"@jbenito3 Having wrong dates is not an issue most of the time as they are not used for ordering versions. For example, records versioning use incremented numbers. Records also have creation and last update dates but these are just additional information which can be easily fixed.

For Object Version we use the dates for ordering versions. I don't know how we can fix those if they are wrong. It is doable for sure but not easy.

Having big clock skews is normally very rare as tools like NTP prevent it. However if it happens it is better to fail early and just refuse the insert. Of course if it adds a big overhead we can just count on the fact that the clock skew will remain small enough so that no version will be created before the last one.",{},,User,False
4725,IssueCommentEvent,2016-11-16 12:59:57+00:00,44370687,inveniosoftware/invenio-records-ui,1698163,lnielsen,1157480,inveniosoftware,189627939,260940352,LGTM,{},,User,False
4728,IssueCommentEvent,2016-01-05 15:01:10+00:00,44370687,inveniosoftware/invenio-records-ui,517546,tiborsimko,1157480,inveniosoftware,124960419,169025817,"Can we simplify generated HTML in case of a list with one element?  Here is an example from the Invenio demo site:

```
    ""index_term_uncontrolled"": [
      {
        ""level_of_index_term"": ""Primary"", 
        ""uncontrolled_term"": [
          ""LEP""
        ]
      }
    ], 
```

generating the following output: 

![2016-01-05-152613_2560x1440_scrot](https://cloud.githubusercontent.com/assets/517546/12117396/ce62e812-b3c0-11e5-9518-734bb60c06dc.png)

The source is: *(manual indent)*

```
<li class=""list-group-item"">
  index_term_uncontrolled
  <ul class=""list-group"">
    <li class=""list-group-item"">
      <ul class=""list-group"">
        <li class=""list-group-item"">
          uncontrolled_term
          <ul class=""list-group"">
            <li class=""list-group-item"">
              LEP
            </li>
          </ul>
        </li>
        <li class=""list-group-item"">
          level_of_index_term Primary
        </li>
      </ul>
    </li>
  </ul>
</li>
```

The treatment of ""LEP"" looks unnecessarily nested...



",{},,User,False
4729,IssueCommentEvent,2016-04-01 15:41:45+00:00,33918671,inveniosoftware/invenio-communities,2354108,coveralls,1157480,inveniosoftware,143301662,204441959,"
[![Coverage Status](https://coveralls.io/builds/5630443/badge)](https://coveralls.io/builds/5630443)

Coverage increased (+2.5%) to 51.916% when pulling **06c46f50631e51b49cdf1c5ef7d8f6063154291e on krzysztof:master** into **f3f91da906396cac4b34f090578384c56080bb8b on inveniosoftware:master**.
",{},,User,False
4730,IssueCommentEvent,2016-05-03 14:35:30+00:00,33918671,inveniosoftware/invenio-communities,2354108,coveralls,1157480,inveniosoftware,152770887,216548658,"
[![Coverage Status](https://coveralls.io/builds/6029595/badge)](https://coveralls.io/builds/6029595)

Coverage increased (+0.8%) to 65.786% when pulling **b62094df858a3e224cfef65292565d0eee294480 on JavierDelgadoFernandez:self_links** into **97dca7d96d6d2bff96aafbf42a121acfb73236f8 on inveniosoftware:master**.
",{},,User,False
4732,IssueCommentEvent,2016-08-08 11:34:11+00:00,40117755,inveniosoftware/invenio-oauthclient,582735,egabancho,1157480,inveniosoftware,169625839,238210625,LGTM,{},,User,False
4733,IssueCommentEvent,2017-08-10 14:13:58+00:00,40117755,inveniosoftware/invenio-oauthclient,377047,hachreak,1157480,inveniosoftware,249355208,321563552,waiting for https://github.com/inveniosoftware/invenio-accounts/pull/244,{},,User,False
4737,IssueCommentEvent,2017-10-11 07:34:47+00:00,40135191,inveniosoftware/invenio-oauth2server,18004241,MiltiadisAlexis,1157480,inveniosoftware,264277215,335712044,"![invenio](https://user-images.githubusercontent.com/18004241/31427408-6a1ae320-ae67-11e7-959f-bae0f4823f60.png)
",{},NONE,User,False
4738,IssueCommentEvent,2016-07-05 11:33:13+00:00,25214537,inveniosoftware/invenio-query-parser,189798,jirikuncar,1157480,inveniosoftware,70647240,230454411,@kaplun is it still an issue?,{},,User,False
4741,IssueCommentEvent,2016-09-13 08:29:39+00:00,44370739,inveniosoftware/invenio-records-rest,377047,hachreak,1157480,inveniosoftware,174767348,246611996,ping @jirikuncar ,{},,User,False
4743,IssueCommentEvent,2016-10-29 00:20:13+00:00,12604160,pennlabs/penn-sdk-python,929309,adelq,1159028,pennlabs,184390621,257057820,"No longer an issue it seems, fixed at some point",{},,User,False
4758,IssueCommentEvent,2018-01-27 14:40:22+00:00,8418702,zopefoundation/Persistence,1256082,jamadden,1163184,zopefoundation,291885230,360989017,"> ValueError: can't delete _p_oid of cached object

That's expected in both cache implementations when used with their corresponding persistent type ([C](https://github.com/zopefoundation/persistent/blame/master/persistent/cPersistence.c#L1162) and [Python](https://github.com/zopefoundation/persistent/blob/master/persistent/persistence.py#L125)) But when the C persistent object is put in the pure-Python PickleCache, as happened when the import was wrong, the C-level object didn't know that it was in the Python-level cache, and so the check didn't get done. Now that the imports and implementations match, the behaviour should be consistent, and the `if` side of that branch can probably be dropped.",{},OWNER,User,False
4765,IssueCommentEvent,2017-02-03 15:07:58+00:00,8411798,zopefoundation/ExtensionClass,49014,davisagli,1163184,zopefoundation,204925161,277270603,"I don't know the answers, but anecdotally, I was just able to get AccessControl to build by changing its copy of ExtensionClass.h to use HAS_TP_DESCR_GET here, even without including _compat.h anywhere new.",{},,User,False
4768,IssueCommentEvent,2017-09-22 10:20:33+00:00,36093975,zopefoundation/Products.CMFCore,1215784,dataflake,1163184,zopefoundation,259515479,331409897,"By default, PyPI hides all old releases on the web page (they are all still available for setuptools or pip, though), but with the concurrent releases on several branches (2.2, 2.3 and 2.4) we decided to show the latest release from each of those branches to avoid confuion. But unsetting the default auto-hide option means that you have to manually update which versions to show each time you upload a new egg, which no one had done in a while.

I have updated the list of visible eggs to show the latest 2.2, 2.3 and 2.4 releases again. Clicking into the release will then show all older releases from the branch from the change log.
",{},OWNER,User,False
4779,IssueCommentEvent,2018-07-13 11:58:23+00:00,62325478,Linaro/squad,618901,mwasilew,1180626,Linaro,340560144,404812356,"OK, I fixed the problem with creating new objects from API.",{},COLLABORATOR,User,False
4781,IssueCommentEvent,2017-12-22 16:53:08+00:00,62325478,Linaro/squad,30027,terceiro,1180626,Linaro,284207497,353635986,"Written on top of #159, so it also includes all the commits from there
",{},MEMBER,User,False
4784,IssueCommentEvent,2017-08-22 15:47:12+00:00,95770373,sensepost/objection,7240531,FlavSec,1193973,sensepost,250125508,324068518,"I'm dumb. Using shlex.quote() should address all of my issues - I'll submit a PR once I test it on all three platforms. I still feel a bit uneasy about not being able to explicitly use 'shell=False' in Delegator, but this should be a much more elegant fix.",{},,User,False
4789,IssueCommentEvent,2016-05-16 20:54:31+00:00,17655620,gadventures/django-fsm-admin,6418424,nwaxiomatic,1210593,gadventures,155119610,219544791,"```
class MultipleFSMTransitionMixin(FSMTransitionMixin):
    def _get_requested_transition(self, request):
        """"""
        Extracts the name of the transition requested by user
        """"""
        posts = []
        for key in request.POST.keys():
            if key.startswith(self.fsm_input_prefix):
                fsm_input = key.split('-')
                posts.append(
                    (fsm_input[1], fsm_input[2], fsm_input[3])
                )
        return posts

    def fsm_post(self, request, *args, **kwargs):
        objects = []
        transitions = self._get_requested_transition(request)
        for fsm_field, transition, obj_id in transitions:
            if transition:
                obj = self.model.objects.get(id=obj_id)
                self._do_transition(transition, request, obj, None, fsm_field)
                obj.save()
                objects.append((obj, transition))
        return objects

    def button_name(self, transition, label):
        if hasattr(transition, 'custom') and 'button_name' in transition.custom:
            return transition.custom['button_name']
        else:
            # Make the function name the button title, but prettier
            return '{0} {1}'.format(transition.name.replace('_',' '), label).title()
```",{},,User,False
4799,IssueCommentEvent,2016-10-11 19:50:40+00:00,15958352,GetBlimp/django-rest-framework-jwt,83319,jpadilla,1227237,GetBlimp,181509563,253025179,"@orf thanks for the heads up, should be good now.",{},,User,False
4812,IssueCommentEvent,2017-09-12 18:31:06+00:00,5070149,kivy/buildozer,6196149,kowsar89,1266152,kivy,158030774,328942017,"@AndreMiras 
Thanks for detailed answer. Can I use any value for `<my-new-key>` or I have to generate it in some way?
",{},NONE,User,False
4813,IssueCommentEvent,2016-11-30 23:18:42+00:00,5070149,kivy/buildozer,1265819,inclement,1266152,kivy,192675243,264027997,"    java.lang.UnsatisfiedLinkError: Native method not found: org.libsdl.app.SDLActivity.nativeSetEnv:(Ljava/lang/String;Ljava/lang/String;)V

This looks like the issue, but I don't know what has caused it.",{},,User,False
4818,IssueCommentEvent,2016-10-31 09:26:26+00:00,5070149,kivy/buildozer,135656,ngoonee,1266152,kivy,186238255,257248083,Oh wait! PEBKAC. Forgot kivymd was symlinked rather than existing there. Copying it works (hardlinking probably will too). Sorry for the noise.,{},,User,False
4822,IssueCommentEvent,2017-07-06 04:05:26+00:00,2866041,kivy/python-for-android,241043,kamathln,1266152,kivy,26749443,313289518,hi,{},,User,False
4823,IssueCommentEvent,2016-06-01 22:13:25+00:00,2866041,kivy/python-for-android,1265819,inclement,1266152,kivy,156520664,223141048,"Great, thanks!",{},,User,False
4824,IssueCommentEvent,2016-07-22 11:11:09+00:00,2866041,kivy/python-for-android,991641,Fak3,1266152,kivy,166918983,234518029,"I checked the `/data/app-lib/org.spbelect.monarchy-2` dir on my android phone, and i have that library installed there
```
1|u1@android:/data/app-lib/org.spbelect.monarchy-2 # ls -l                                                                                                                                                         
-rwxr-xr-x system   system      13464 2016-08-21 20:53 libapplication.so
-rwxr-xr-x system   system    1540604 2016-08-21 20:53 libcrypto1.0.2h.so
-rwxr-xr-x system   system    2518340 2016-08-21 20:53 libpython2.7.so
-rwxr-xr-x system   system     206364 2016-08-21 20:53 libsdl.so
-rwxr-xr-x system   system     206160 2016-08-21 20:53 libsdl_image.so
-rwxr-xr-x system   system      13432 2016-08-21 20:53 libsdl_main.so
-rwxr-xr-x system   system     136496 2016-08-21 20:53 libsdl_mixer.so
-rwxr-xr-x system   system     320780 2016-08-21 20:53 libsdl_ttf.so
-rwxr-xr-x system   system     274152 2016-08-21 20:53 libsqlite3.so
-rwxr-xr-x system   system    1596492 2016-08-21 20:53 libssl1.0.2h.so
```
But somehow linker fails to load it.",{},,User,False
4826,IssueCommentEvent,2015-09-04 19:55:54+00:00,2866041,kivy/python-for-android,1847437,thopiekar,1266152,kivy,104369583,137838441,Should be ready now. (Fingers crossed),{},,User,False
4832,IssueCommentEvent,2017-04-26 17:36:13+00:00,4973632,pydata/patsy,8186432,thequackdaddy,1284191,pydata,219755642,297485961,"@njsmith Ok I dug into this a bit... 

I think the issue is that 'f16' is the dtype for `np.float128`. The computer I ran this on--at the time--had `np.float128` available, but my Windows Server 2016 computer does not have that dtype available. (I'm a little confused because I can't seem to figure out what I did that got the `float128` datatype to show up in the first place... Both are 64 bit systems... one is a laptop, one is a xeon e5 virtual machine). 

patsy tries to promote the data to a ""wider"" dtype [here](https://github.com/pydata/patsy/blob/master/patsy/util.py#L294). So if you make the pickle on a computer with `np.float128`, then try to load it on a computer without that available, I think this will happen. 

Options:
* Maybe only promote up to `np.float64`. 
* Have an error handle that says when you load a datatype that doesn't exist on the current environment, to gently fail. 
* re-write tests to not have this issue

Thoughts? ",{},,User,False
4836,IssueCommentEvent,2015-08-27 19:15:33+00:00,29273084,pydata/pandas-datareader,109167,scls19fr,1284191,pydata,102777632,135527671,"Some commit shouldn't be here

    pick bb74632 TST: Fix test fred for new number of datapoints.
    pick 8734d5c TST: pramga: no cover where appropriate
    pick 6dea000 CLN: Add NotImplementedError to DataReader
    pick e5b4039 CLN: Unnecessary try: block removed from Options
    pick df405e2 DOC: update link to docs to point to actual docs
    pick d6e10a1 CLN: Split into subpackages
    pick 2044d8a Add _encode_url to improve readability of url construction
    pick a9ce20e TST: Remove extra 'test_get_quote_string'.
    pick 91e5c2d Add _encode_url to improve readability of url construction
    pick b934e26 Add _encode_url to improve readability of url construction
    pick 0f38c70 Update utils.py
    pick 2b072c8 Add urlencode with Python 2/3 compatibility
    pick 8084c3d if s_params",{},,User,False
4837,IssueCommentEvent,2017-04-03 19:33:22+00:00,29273084,pydata/pandas-datareader,5049737,femtotrader,1284191,pydata,219029043,291249345,"You can pass your own Python Requests Session for (most) DataReader

see http://docs.python-requests.org/en/master/user/advanced/#proxies
and http://stackoverflow.com/questions/30837839/how-can-i-set-a-single-proxy-for-a-requests-session-object


```python
import requests
proxies = {
    'http': 'http://cache.domain.com:3128'
}
session = requests.Session()
session.proxies.update(proxies)

import pandas_datareader as pdr
f = pdr.DataReader(""F"", ""yahoo"", ""2016-01-01"", ""2016-12-31"", session=session)
```

PR to improve doc is welcome.",{},,User,False
4838,IssueCommentEvent,2017-05-16 20:14:56+00:00,29273084,pydata/pandas-datareader,953992,jreback,1284191,pydata,228250250,301901914,thanks @davidastephens ,{},,User,False
4839,IssueCommentEvent,2017-05-26 22:36:52+00:00,29273084,pydata/pandas-datareader,16143425,WBare,1284191,pydata,230847789,304401908,"yes, that is a different issue.  Yahoo finance just recently shut town the service they were running.  There is a way to adapt pandas-datareader to the new method, but I don't know if anyone is taking up that challenge.  Check out the issues posted on datareader and you will see if posted a bunch of times.",{},,User,False
4841,IssueCommentEvent,2016-12-11 10:15:31+00:00,29273084,pydata/pandas-datareader,2717321,ischurov,1284191,pydata,187906066,266273787,"Hi, could you please comment on the proposed solution to pandas-dev/pandas#14826 ? (See [https://github.com/pandas-dev/pandas/issues/14826#issuecomment-266037484](this comment) and below.)",{},,User,False
4842,IssueCommentEvent,2017-05-06 17:17:23+00:00,34963904,spyder-ide/qtpy,3627835,goanpeca,1284937,spyder-ide,226787862,299653781,"Ok, so lets make a patch that adds the most recent signal to the classes so that don't have them and connect those two signals together if they have the signature or connect to an intermediate helper function where the signatura can be adjusted and then the signal re-emitted.

Then lets use the latest signal on our spyder code. The idea is to have the code that follows the latest Qt version
",{},,User,False
4846,IssueCommentEvent,2016-09-20 08:23:06+00:00,34963904,spyder-ide/qtpy,13418822,lschr,1284937,spyder-ide,173245500,248236440,"I found an implementation of `loadUiType` for Pyside here: https://gist.github.com/mstuttgart/bc246b25b8e0f7edd743
Could this be integrated in qtpy (if the author permits it and so on)?",{},,User,False
4847,IssueCommentEvent,2017-10-11 16:50:45+00:00,78792034,spyder-ide/spyder-terminal,365293,ccordoba12,1284937,spyder-ide,264658922,335874470,+1 from me. Please merge and release 0.2.3 afterwards.,{},OWNER,User,False
4849,IssueCommentEvent,2015-03-16 08:19:33+00:00,31482659,gangverk/flask-swagger,467317,atlithorn,1301121,gangverk,61979206,81487843,"Clever! I think at some point we need to figure out how to blend ""external"" defs into swagger(app) but this alleviates some of that pain immediately. I'll take a look at the code later today (on mobile atm)",{},,User,False
4856,IssueCommentEvent,2017-03-14 01:24:16+00:00,73104945,google/mobly,2999402,adorokhine,1342004,google,212613685,286293828,"



Reviewed 1 of 2 files at r1, 1 of 1 files at r2.
Review status: all files reviewed at latest revision, all discussions resolved.

---



*Comments from [Reviewable](https://reviewable.io:443/reviews/google/mobly/137)*
<!-- Sent from Reviewable.io -->
",{},,User,False
4861,IssueCommentEvent,2017-05-03 00:14:11+00:00,73104945,google/mobly,2242277,xpconanfan,1342004,google,225856169,298795940,"



Review status: 0 of 1 files reviewed at latest revision, 1 unresolved discussion.

---

*[mobly/controllers/android_device.py, line 411 at r1](https://reviewable.io:443/reviews/google/mobly/196#-KjAe0xccAJ6jmb7VPSW:-KjAe0xccAJ6jmb7VPSX:b-km6z95) ([raw file](https://github.com/google/mobly/blob/b92fdbea02c49289eb2db287deac54c3df9b6ecc/mobly/controllers/android_device.py#L411)):*
> ```Python
>                 'INFO [AndroidDevice|Caller] One pending call ringing.'
>         """"""
>         self.log.info('Logging debug tag set to \""%s\""', tag)
> ```

why the `\`?

---


*Comments from [Reviewable](https://reviewable.io:443/reviews/google/mobly/196)*
<!-- Sent from Reviewable.io -->
",{},,User,False
4863,IssueCommentEvent,2017-05-24 06:41:58+00:00,73104945,google/mobly,2999402,adorokhine,1342004,google,230886537,303632342,"



Review status: 0 of 10 files reviewed at latest revision, 6 unresolved discussions.

---

*[mobly/utils.py, line 191 at r1](https://reviewable.io:443/reviews/google/mobly/216#-KksmGNXOJuTxDvAq8CM:-Kkt8twZgicerHD2OJMW:b-896fix) ([raw file](https://github.com/google/mobly/blob/b3fac107ec424a0b8bce0dc1492db2921ef986da/mobly/utils.py#L191)):*
<details><summary><i>Previously, xpconanfan (Ang Li) wrote…</i></summary><blockquote>

Simply use `_` instead of `unused_subdirList`?
</blockquote></details>

Done.

---

*[mobly/utils.py, line 429 at r1](https://reviewable.io:443/reviews/google/mobly/216#-KksmQfoOeHMN6bqR-az:-Kkt9M0sFzwLJ9oFQD7k:bpqwp91) ([raw file](https://github.com/google/mobly/blob/b3fac107ec424a0b8bce0dc1492db2921ef986da/mobly/utils.py#L429)):*
<details><summary><i>Previously, xpconanfan (Ang Li) wrote…</i></summary><blockquote>

If this is specific to `AdbProxy`, should it live there instead?
</blockquote></details>

Changed this text; it's not specific to AdbProxy.

---

*[mobly/controllers/android_device_lib/jsonrpc_client_base.py, line 124 at r1](https://reviewable.io:443/reviews/google/mobly/216#-KksppqrXEQ8fimOOv0j:-Kkt9t1A400G0mYJUpPk:b-896fix) ([raw file](https://github.com/google/mobly/blob/b3fac107ec424a0b8bce0dc1492db2921ef986da/mobly/controllers/android_device_lib/jsonrpc_client_base.py#L124)):*
<details><summary><i>Previously, xpconanfan (Ang Li) wrote…</i></summary><blockquote>

Should this method's name be changed to something like `start_app_and_connect`?
(as long as the new name indicates that it also connects)
</blockquote></details>

Done.

---

*[mobly/controllers/android_device_lib/snippet_client.py, line 35 at r1](https://reviewable.io:443/reviews/google/mobly/216#-Kksq6k8LPXjF8h3xhjB:-Kkt9y5p6eip75Lgct2X:b-umu14f) ([raw file](https://github.com/google/mobly/blob/b3fac107ec424a0b8bce0dc1492db2921ef986da/mobly/controllers/android_device_lib/snippet_client.py#L35)):*
<details><summary><i>Previously, xpconanfan (Ang Li) wrote…</i></summary><blockquote>

Could we keep this in base class and assign `_APP_START_WAIT_TIME_V0` as an alias, so we don't have to dup this in two places.
</blockquote></details>

Actually it shouldn't be duped, because the start time of sl4a has nothing to do with the start time of snippet. I want to reduce the sl4a timeout again but I don't want to do that in this PR.

The one in snippet will soon be deleted because v1 snippets don't have a timeout value like this.

---

*[mobly/controllers/android_device_lib/snippet_client.py, line 50 at r1](https://reviewable.io:443/reviews/google/mobly/216#-KksnWRcgnlQ1Gwp-jor:-KktAVbpYGDTTWN_-E_I:b-896fix) ([raw file](https://github.com/google/mobly/blob/b3fac107ec424a0b8bce0dc1492db2921ef986da/mobly/controllers/android_device_lib/snippet_client.py#L50)):*
<details><summary><i>Previously, xpconanfan (Ang Li) wrote…</i></summary><blockquote>

Can we add some context on the v0 and v1 changes in the docstring here?
</blockquote></details>

Done.

---

*[tools/sl4a_shell.py, line 67 at r1](https://reviewable.io:443/reviews/google/mobly/216#-Kksp8Cgj7VeRpqF61_B:-KktAWQ1epwCDO8KN5OZ:bwqbmaq) ([raw file](https://github.com/google/mobly/blob/b3fac107ec424a0b8bce0dc1492db2921ef986da/tools/sl4a_shell.py#L67)):*
<details><summary><i>Previously, xpconanfan (Ang Li) wrote…</i></summary><blockquote>

why this change?
</blockquote></details>

The same line already exists in snippet_shell so this makes it consistent. It makes it easier to debug because you can just flip this value and rerun to get debug logs. (there's no file logging happening in the shells so there's no other way to view debug logs at the moment.)

---


*Comments from [Reviewable](https://reviewable.io:443/reviews/google/mobly/216)*
<!-- Sent from Reviewable.io -->
",{},,User,False
4864,IssueCommentEvent,2018-06-04 16:34:18+00:00,73104945,google/mobly,11166458,dthkao,1342004,google,328220325,394418603,"Ang, please see previous comments. We're waiting on a decision w.r.t. swallowing the underlying error (or not). Mind sharing the rationale behind catching everything?

---

Review status: 0 of 1 files reviewed at latest revision, 1 unresolved discussion.

---



*Comments from [Reviewable](https://reviewable.io/reviews/google/mobly/455#-:-LEAdLAS72x2C_dMyGZ0:bwha08)*
<!-- Sent from Reviewable.io -->
",{},COLLABORATOR,User,False
4866,IssueCommentEvent,2017-11-17 01:10:46+00:00,73104945,google/mobly,2242277,xpconanfan,1342004,google,274637100,345114607,"



Review status: 0 of 2 files reviewed at latest revision, 1 unresolved discussion.

---

*[mobly/controllers/android_device.py, line 508 at r1](https://reviewable.io:443/reviews/google/mobly/365#-Kz6R6DdyW6gQkNsleVk:-Kz6WZ8GB4ArTIpAwpTh:b-zgspjh) ([raw file](https://github.com/google/mobly/blob/a8d08f7ab4dfaf7af097902155533a94365fc5e9/mobly/controllers/android_device.py#L508)):*
<details><summary><i>Previously, k2fong wrote…</i></summary><blockquote>

when log actually gets written to this new location later, it might fail since the log_path doesn't exist
</blockquote></details>

No it won't.
if you look at the old code before the attribute change, `log_path` did not exist until write.
bc all APIs that write to it can take care of the creation themselves.

---


*Comments from [Reviewable](https://reviewable.io:443/reviews/google/mobly/365)*
<!-- Sent from Reviewable.io -->
",{},COLLABORATOR,User,False
4867,IssueCommentEvent,2017-05-11 18:59:39+00:00,73104945,google/mobly,11166458,dthkao,1342004,google,227522231,300885455,"Aha, did not realize we had that requirement. Sound good.

On May 11, 2017 11:51 AM, ""Ang Li"" <notifications@github.com> wrote:

> Review status: 0 of 2 files reviewed at latest revision, 1 unresolved
> discussion.
> ------------------------------
>
> *mobly/controllers/android_device.py, line 92 at r1
> <https://reviewable.io:443/reviews/google/mobly/204#-Kjl_qU_P6IKiJPeSbOn:-Kjsnd_gEYtEKB3bhSz3:bvtpx5f>
> (raw file
> <https://github.com/google/mobly/blob/83ed47a7c308db278c734a70d29215c022f8b4e8/mobly/controllers/android_device.py#L92>):*
> *Previously, dthkao (David T.H. Kao) wrote…*
>
> I'm not sure where the cutoff should be drawn but if it works on adb
> 1.0.31 (public ubuntu Trusty repo ships this), sgtm.
>
> Looking at the adb doc, the -s option has been there for a while.
> And Mobly's system requirement lists adb 1.0.36+, so I think we are good.
> ------------------------------
>
> *Comments from Reviewable
> <https://reviewable.io:443/reviews/google/mobly/204>*
>
> —
> You are receiving this because your review was requested.
> Reply to this email directly, view it on GitHub
> <https://github.com/google/mobly/pull/204#issuecomment-300883337>, or mute
> the thread
> <https://github.com/notifications/unsubscribe-auth/AKpi-salSnll_Xd7PQnfLtRhPy5zYJmxks5r41jHgaJpZM4NV_FG>
> .
>
",{},,User,False
4876,IssueCommentEvent,2016-06-21 11:45:27+00:00,24993138,google/brotli,203457,eustas,1342004,google,141691766,227415983,"Hello.

  Sorry for the late response. Going to investigate soon.",{},,User,False
4880,IssueCommentEvent,2018-06-08 20:43:17+00:00,24993138,google/brotli,203457,eustas,1342004,google,330670009,395884665,Going to deal with that soon.,{},CONTRIBUTOR,User,False
4882,IssueCommentEvent,2018-04-18 08:47:43+00:00,24993138,google/brotli,203457,eustas,1342004,google,314755373,382312857,"100% agree - all public macros should have specific `BROTLI_` prefix. Going to fix soon.

Thanks!",{},CONTRIBUTOR,User,False
4890,IssueCommentEvent,2018-08-30 10:17:48+00:00,142422739,google/dopamine,20324657,psc-g,1342004,google,354967469,417268762,"check out the colabs here: https://github.com/google/dopamine/tree/master/dopamine/colab
specifically the `agents` and `loading statistics` ones. you will see example code on how to load and visualize the data from the pkl files.

you can also use the code directly: https://github.com/google/dopamine/blob/master/docs/api_docs/python/utils/read_experiment.md",{},COLLABORATOR,User,False
4909,IssueCommentEvent,2017-03-28 16:18:35+00:00,82729529,google/python-fire,1598379,jtratner,1342004,google,217548185,289823604,@dbieber - I wonder if this requires loading the module as `__main__`,{},,User,False
4913,IssueCommentEvent,2017-03-04 10:38:51+00:00,82729529,google/python-fire,12973402,guoruibiao,1342004,google,211860917,284143335,python-fire is awesome cool. ,{},,User,False
4936,IssueCommentEvent,2018-07-14 15:17:02+00:00,547504,geopy/geopy,2418596,KostyaEsmukov,1385808,geopy,331767298,405029784,"Don’t worry, I’ll do that for you. Thanks and have a great vacation!

> On 14 Jul 2018, at 17:45, deeplook <notifications@github.com> wrote:
> 
> @KostyaEsmukov I've pushed what I have. Looks like travis isn't happy yet (env. vars?), but I can't do much more now, as I need to pack for a vacation. If you can finalize this, that would be awesome...
",{},MEMBER,User,False
4939,IssueCommentEvent,2018-03-26 05:27:48+00:00,547504,geopy/geopy,2418596,KostyaEsmukov,1385808,geopy,159201252,376050284,"Resolved with 3479b0c...cc233b2.

However, Location might still sometimes be unpicklable, if its `raw` object is not picklable. But this looks like a rare edge case.",{},CONTRIBUTOR,User,False
4940,IssueCommentEvent,2017-09-28 02:10:12+00:00,24624545,quantopian/qgrid,5055866,TimShawver,1393215,quantopian,258535381,332706796,"@pgeez @cchuang2009 sorry about the delay, had a bunch of bugs I wanted to iron out before pointing people to the new version.  It's not merged yet but I think it's in pretty good shape at this point.  Installation instructions have changed slightly...you can see the new instructions in the README for my branch here:
https://github.com/quantopian/qgrid/tree/widget-guidelines

The short version is install and enable the new version with pypi:
```
pip install qgrid==1.0.0b3
jupyter nbextension enable --py --sys-prefix qgrid
```
Or with conda:
```
conda install -c tim_shawver/label/dev qgrid==1.0.0b3
```

Some other important links from that README:
- New demo notebook on binder https://beta.mybinder.org/v2/gh/quantopian/qgrid-notebooks/master?filepath=index.ipynb
- Updated API docs here: http://qgrid.readthedocs.io/en/widget-guidelines/

This was a big change so there will likely be some bugs initially.  Feel free to file issues (and specify that you're using the new beta) or reply to this issue with any feedback you might have.",{},MEMBER,User,False
