,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
12148,IssueCommentEvent,2018-07-16 03:37:47+00:00,79510167,pypa/pipenv,605277,uranusjr,647025,pypa,311586041,405142824,@sinscary Please do! In general you are always welcomed to take on anything labelled as “good first issue”. ,{},COLLABORATOR,User,False
12149,IssueCommentEvent,2018-05-01 05:48:51+00:00,79510167,pypa/pipenv,605277,uranusjr,647025,pypa,319069447,385604647,"So `_compat.NamedTemporaryFile` is not really the same as `tempfile.NamedTempoeraryFile`, right? I kind of feel the module name should be called in another name. `_compat` feels like we’re simply shimming for the stdlib thing, but in reality it’s not the case.",{},COLLABORATOR,User,False
12150,IssueCommentEvent,2018-05-01 05:40:57+00:00,79510167,pypa/pipenv,954310,techalchemy,647025,pypa,298195981,385603863,"@herophuong you provided an environment variable and a command you ran with no inputs or outputs — hard to discern anything at all from that. However I would be super interested if both you and @sobolevn could provide the output of `PIP_NO_BINARY=:all: pipenv lock —verbose —clear` (two dashes, sorry, on mobile) and then `pipenv —rm` and reinstall with a lockfile present and see if it still uses a wheel. 

@sobolevn I think I can see what might be causing this, although in theory it should only matter when generating a lockfile. We turn off compatibility checking and ignore all of the pip related options for generating lockfiles (which sometimes causes problems; see #2078 for example). This is to ensure that if you hand off your lockfile to someone else who doesn’t have that option toggled the lockfile will still contain the relevant hashes. The whole stack is kind of complicated and probably needs to be reworked, but that will take a significant amount of effort. ",{},MEMBER,User,False
12151,IssueCommentEvent,2018-05-23 13:42:46+00:00,79510167,pypa/pipenv,10211495,sivakar12,647025,pypa,325674546,391351187,Thanks! I'll check. I'll write the tests too,{},NONE,User,False
12156,IssueCommentEvent,2018-04-06 23:10:57+00:00,79510167,pypa/pipenv,954310,techalchemy,647025,pypa,269891996,379407524,"Sorry for the ongoing trouble here folks, we had some trouble with our testing infrastructure but we will get this looked at ",{},MEMBER,User,False
12161,IssueCommentEvent,2018-06-25 20:08:30+00:00,79510167,pypa/pipenv,208567,erinxocon,647025,pypa,335546113,400078924,"The dockerfile would be closer to ours in the repo: 
```
FROM ubuntu:18.04

# -- Install Pipenv:
RUN apt update && apt install python3-pip git -y && pip3 install pipenv

ENV LC_ALL C.UTF-8
ENV LANG C.UTF-8

# -- Install Application into container:
RUN set -ex && mkdir /app

WORKDIR /app

# -- Adding Pipfiles
ONBUILD COPY Pipfile Pipfile
ONBUILD COPY Pipfile.lock Pipfile.lock

# -- Install dependencies:
ONBUILD RUN set -ex && pipenv install --deploy --system
```",{},CONTRIBUTOR,User,False
12164,IssueCommentEvent,2018-03-30 13:30:26+00:00,79510167,pypa/pipenv,582444,slhck,647025,pypa,307317516,377524422,"> We are considering ways to improve this process

I'd suggest printing a message that informs the user that `$something` is being done, which might “take a few minutes”. Right now it looks like the process hangs, which is I guess what gets people to file bug reports or +1 on these (non-)issues.",{},NONE,User,False
12168,IssueCommentEvent,2018-07-19 23:58:44+00:00,79510167,pypa/pipenv,636182,rodxavier,647025,pypa,342916800,406448804,Did some investigation on this and I think the virtualenv is currently coupled with the Pipfile via the `virtualenv_exists()` method.,{},CONTRIBUTOR,User,False
12169,IssueCommentEvent,2018-06-14 07:30:58+00:00,79510167,pypa/pipenv,954310,techalchemy,647025,pypa,298195981,397199681,"Looks to be fixed, yay we fixed it (? somehow?)",{},MEMBER,User,False
12171,IssueCommentEvent,2018-07-04 15:56:10+00:00,79510167,pypa/pipenv,954310,techalchemy,647025,pypa,338247807,402515876,"Nice, seems right to me. One step at a time...",{},MEMBER,User,False
12173,IssueCommentEvent,2018-03-27 03:43:27+00:00,79510167,pypa/pipenv,1598379,jtratner,647025,pypa,308406453,376387299,are you sure this pipfile.lock is still good? I'd be concerned about rebasing with `Pipfile.lock` change.,{},CONTRIBUTOR,User,False
12174,IssueCommentEvent,2018-08-02 11:38:30+00:00,79510167,pypa/pipenv,1027207,orf,647025,pypa,346967758,409897218,Why are we not able to see the build failures?,{},NONE,User,False
12175,IssueCommentEvent,2018-05-16 09:08:28+00:00,79510167,pypa/pipenv,605277,uranusjr,647025,pypa,314140229,389449986,"pyarrow 0.9.0 contains a packaging problem (iirc), and the wheels they built for macOS couldn’t be installed. To remedy this (you cannot re-upload a file with the same name on PyPI, in case you’re wondering), they released 0.9.0.post1, which *only contains macOS wheels*. This means that when you `pip install pyarrow`, you get 0.9.0.post1 on macOS, and 0.9.0 everywhere else.

When Pipenv does locking, it needs to (well, tries to) make the lock file cross-platform. With a wildcard installation (`pyarrow = ""*""`), it needs to find a latest version for all platforms—but there isn’t one! pyarrow 0.9.0.post1 only works on macOS, and 0.9.0 does not work on macOS (they deleted the broken macOS wheels). That’s why locking fails.

pip works because it only needs to care about the platform you’re running on. There is a valid latest version no matter where it is running, and that’s good enough for pip.

Knowing the root cause, you can actually work around this problem by `pipenv install ""pyarrow!=0.9.0,!=0.9.0.post1""`. As long as Pipenv does not need to consider those versions, it can resolve pyarrow correctly (to 0.8.0, until a newer version is released).",{},COLLABORATOR,User,False
12177,IssueCommentEvent,2017-12-19 14:45:38+00:00,79510167,pypa/pipenv,605277,uranusjr,647025,pypa,280203800,352777133,"I think the flat structure makes more sense. The lock file is supposed to be able to reflect an exact snapshot of the virtualenv, so it can deterministically reproduce it on another machine. Since Python always flattens dependencies (unlike, say, Node), the lock file should naturally also be flat. It doesn’t have to be, theoretically, but that would complicate things unnecessarily IMO.

There is nothing wrong with keeping two graphs. It’s just both graphs need to be flat, and self-contained. So the two graphs should be regular, and regular + dev (instead of regular and dev). This way `pipenv install --dev` can work solely on the latter graph, providing a consistent behaviour.",{},CONTRIBUTOR,User,False
12178,IssueCommentEvent,2018-03-14 15:10:25+00:00,79510167,pypa/pipenv,119893,kennethreitz,647025,pypa,305198214,373056200,"You'll notice many of these entries in your `Pipfile.lock` have markers attached to them:

![](http://share.kennethreitz.org/1l0Z3G2I3w3n/Screen%20Shot%202018-03-14%20at%2011.09.54%20AM.png)",{},CONTRIBUTOR,User,False
12179,IssueCommentEvent,2018-02-17 13:26:39+00:00,79510167,pypa/pipenv,119893,kennethreitz,647025,pypa,292464802,366441398,"this looks like an installation issue, not a pipenv/pypi issue. ",{},CONTRIBUTOR,User,False
12194,IssueCommentEvent,2018-05-12 01:50:33+00:00,79510167,pypa/pipenv,4098674,kevinkjt2000,647025,pypa,261218369,388522056,"That being said, I'm willing to take a crack at this.  I shall poke around for a bit, and see if there is a place to inject the `--target` option to `pip`, or perhaps I shall find out that `pip` is not the backbone of this project that I thought it was.  Who knows?",{},NONE,User,False
12196,IssueCommentEvent,2018-02-25 13:18:28+00:00,79510167,pypa/pipenv,2585816,Woile,647025,pypa,300021620,368308616,"@kennethreitz what about introducing a `--json-tree` flag? would be the same `pipdeptree` did, they kept the old `json` and added a new `json-tree`.",{},CONTRIBUTOR,User,False
12200,IssueCommentEvent,2018-03-20 12:14:48+00:00,79510167,pypa/pipenv,280629,jajadinimueter,647025,pypa,306390775,374576232,@kennethreitz couldn't you reproduce the issue with the provided repository? (https://github.com/jajadinimueter/pipenv-issue-1782),{},NONE,User,False
12201,IssueCommentEvent,2018-08-06 10:37:35+00:00,74171928,pypa/pipfile,321799,tailhook,647025,pypa,276881270,410665858,"> This feels to me like it is adding another quirk to python packaging. If we do this, setup.py will depend on Pipfile.lock which is very weird: now abstract dependencies in setup.py will be generated from a file supposed to contain concrete dependencies (Pipfile.lock).

Sorry, but one of us is misunderstanding this issue.

My understanding is that `Pipfile.lock` contains a **copy** requirements from either `Pipfile` or `setup.py`, so that it's easy to find out whether `Pipfile` (or `setup.py`) was changed without updating lockfile yet. 

Am I misunderstanding something?",{},NONE,User,False
12204,IssueCommentEvent,2017-01-27 02:46:25+00:00,74171928,pypa/pipfile,145979,dstufft,647025,pypa,203532557,275576871,Rebased,{},,User,False
12206,IssueCommentEvent,2017-12-15 01:24:00+00:00,74171928,pypa/pipfile,22670137,ryan-copperleaf,647025,pypa,265838784,351886243,"Why was this closed? It’s still a dead link in the README. If the documentation isn’t hosted somewhere yet, that’s fine – please say as much so someone can make a PR to remove the dead link.",{},NONE,User,False
12217,IssueCommentEvent,2016-07-30 00:45:34+00:00,54980593,pypa/setuptools,308610,jaraco,647025,pypa,167825158,236327112,"Given that the issue is about pip and it's filed in pip, I'm closing here.",{},,User,False
12219,IssueCommentEvent,2017-11-20 18:08:57+00:00,54980593,pypa/setuptools,308610,jaraco,647025,pypa,275424618,345779862,"I tried to replicate the failure on my mac, which is running PyPy 5.9.0-beta, and the test passed over and over... so I'm just going to skip the test for now.",{},OWNER,User,False
12220,IssueCommentEvent,2017-07-31 01:47:10+00:00,54980593,pypa/setuptools,308610,jaraco,647025,pypa,246621901,318947567,"It's a little disconcerting to me that travis will cleanup between `before_deploy` and `deploy`, but if this works, I'm happy to go with it.
",{},,User,False
12222,IssueCommentEvent,2016-08-31 02:06:12+00:00,54980593,pypa/setuptools,1085180,nicoddemus,647025,pypa,174167348,243637704,"I didn't touch the AppVeyor build because it wasn't as straightforward to change `appveyor.yml` to use my fork instead of an official release, but I'm pretty sure it works because I developed the fix on Windows. :grin: ",{},,User,False
12224,IssueCommentEvent,2018-03-26 16:57:33+00:00,54980593,pypa/setuptools,5104286,benoit-pierre,647025,pypa,307269022,376236664,"OK, so after taking the time to look more into it, I'd like some changes:

```diff
commit d38a935425ce534c0d7ca011bc67e68464a2538d
Author: Benoit Pierre <benoit.pierre@gmail.com>
Date:   Mon Mar 26 18:34:40 2018 +0200

    tmp

diff --git a/.travis.yml b/.travis.yml
index fb659f13..544b8df3 100644
--- a/.travis.yml
+++ b/.travis.yml
@@ -8,29 +8,20 @@ python:
 - 3.5
 - &latest_py3 3.6
 - nightly
-- pypy
-env:
-    TOXENV=py
 
 jobs:
   fast_finish: true
   include:
   - python: *latest_py3
-    env: &cenv
-        global:
-            - LANG=C
-            - TOXENV=py
+    env: LANG=C
   - python: *latest_py2
-    env: *cenv
-  - python: pypy3
-    # Running coverage breaks the pypy3 build on Travis only.
-    # Until that's fixed the pypy3 build needs to be run without coverage
-    script: tox -e py -- $TRAVIS_BUILD_DIR
+    env: LANG=C
   - stage: deploy (to PyPI for tagged commits)
     if: tag IS present
     python: *latest_py3
     install: skip
     script: skip
+    after_success: skip
     before_deploy: python bootstrap.py
     deploy:
       provider: pypi
@@ -43,6 +34,13 @@ jobs:
       distributions: release
       skip_cleanup: true
       skip_upload_docs: true
+  # Don't run coverage on pypy.
+  - python: pypy
+    script: tox
+    after_success: skip
+  - python: pypy3
+    script: tox
+    after_success: skip
 
 cache: pip
 
@@ -56,8 +54,6 @@ install:
 # update egg_info based on setup.py in checkout
 - python bootstrap.py
 
-script: tox
-
-after_success:
-    - if [[ $TOXENV == ""py"" ]]; then tox -e coverage,codecov; fi
+script: tox -- --cov
 
+after_success: env TRAVIS_JOB_NAME=""${TRAVIS_PYTHON_VERSION} (LANG=$LANG)"" CODECOV_ENV=TRAVIS_JOB_NAME tox -e coverage,codecov
diff --git a/appveyor.yml b/appveyor.yml
index 2b659459..ff7122b4 100644
--- a/appveyor.yml
+++ b/appveyor.yml
@@ -1,10 +1,13 @@
 environment:
 
   APPVEYOR: True
+  CODECOV_ENV: APPVEYOR_JOB_NAME
 
   matrix:
-    - PYTHON: ""C:\\Python35-x64""
-    - PYTHON: ""C:\\Python27-x64""
+    - APPVEYOR_JOB_NAME: ""python35-x64""
+      PYTHON: ""C:\\Python35-x64""
+    - APPVEYOR_JOB_NAME: ""python27-x64""
+      PYTHON: ""C:\\Python27-x64""
 
 install:
   # symlink python from a directory with a space
@@ -20,10 +23,9 @@ cache:
 test_script:
   - ""python bootstrap.py""
   - ""python -m pip install tox""
-  - ""tox -e py""
+  - ""tox -- --cov""
 
 after_test:
     - tox -e coverage,codecov
 
 version: '{build}'
-
diff --git a/tox.ini b/tox.ini
index 42d01a2b..ee3fa902 100644
--- a/tox.ini
+++ b/tox.ini
@@ -4,28 +4,28 @@
 #
 # export TOXENV='py27,py3{3,4,5,6},pypy,pypy3'
 
+[tox]
+envlist=python
+
 [testenv]
 deps=-rtests/requirements.txt
 setenv=COVERAGE_FILE={toxworkdir}/.coverage.{envname}
 # TODO: The passed environment variables came from copying other tox.ini files
 # These should probably be individually annotated to explain what needs them.
 passenv=APPDATA HOMEDRIVE HOMEPATH windir APPVEYOR APPVEYOR_* CI CODECOV_* TRAVIS TRAVIS_*
-# These are separate so xfail tests don't count towards code coverage
-commands=pytest -m ""not xfail"" {posargs: ""{toxinidir}"" --cov-config={toxinidir}/tox.ini --cov=setuptools}
-         pytest -m ""xfail""  {posargs: ""{toxinidir}""}
+commands=pytest --cov-config={toxinidir}/tox.ini --cov-report= {posargs}
 usedevelop=True
 
 
 [testenv:coverage]
-description=Combine coverage data and create reports
+description=Combine coverage data and create report
 deps=coverage
 skip_install=True
 changedir={toxworkdir}
 setenv=COVERAGE_FILE=.coverage
 commands=coverage erase
          coverage combine
-         coverage report --rcfile={toxinidir}/tox.ini
-         coverage xml
+         coverage {posargs:xml}
 
 [testenv:codecov]
 description=[Only run on CI]: Upload coverage data to codecov
@@ -34,9 +34,9 @@ skip_install=True
 commands=codecov --file {toxworkdir}/coverage.xml
 
 [coverage:run]
-source=setuptools
-omit=*/_vendor/*
-
-[coverage:report]
-skip_covered=True
-show_missing=True
+source=
+	pkg_resources
+	setuptools
+omit=
+	*/_vendor/*
+	*/tests/*
```

Rational:
* using `tox` should work as before (same as `tox -e python`, by adding `envlist=python` to `tox.ini`)
* coverage is not enabled by default (it's slow)
* disable coverage for pypy and pypy3 (way too slow)
* add coverage info for `pkg_resources`, and make sure tests are ignored (fix `coverage:run` section in `tox.ini`)
* make sure all CI jobs are identifiable (using `CODECOV_ENV`/`APPVEYOR_JOB_NAME`/`TRAVIS_JOB_NAME`)
* again, I don't see the point in treating xfailed tests differently, especially when this results in executing the tests suite 2 times: now I have to parse 2 different reports, and what about the interaction with pytest options (like `--last-failed`, or `--last-failed-no-failures`)?
* disable report on terminal: for the CI jobs, that's what codecov is for, and locally, it's much more user-friendly to call `tox -e coverage -- html` and look at the output for example",{},MEMBER,User,False
12226,IssueCommentEvent,2018-08-11 17:28:11+00:00,54980593,pypa/setuptools,5104286,benoit-pierre,647025,pypa,349749584,412290009,"Actually, moving setuptools' source to a subdirectory would fix the issue. But it would also mess with git's history.",{},MEMBER,User,False
12228,IssueCommentEvent,2016-12-24 15:00:32+00:00,54980593,pypa/setuptools,308610,jaraco,647025,pypa,197454752,269087691,This issue is easily fixed by passing the fallback parameter to get_content_charset.,{},,User,False
12230,IssueCommentEvent,2016-12-12 01:38:33+00:00,54980593,pypa/setuptools,308610,jaraco,647025,pypa,190419835,266325365,"Apparently this is an issue with [python](http://bugs.python.org/issue24493) affecting [virtualenv](https://github.com/pypa/virtualenv/issues/774) and thus [tox](https://github.com/tox-dev/tox/issues/260) although these invocations are all using the same sys.executable, so it's not yet clear to me how precisely these issues are implicated.",{},,User,False
12231,IssueCommentEvent,2017-01-23 15:23:45+00:00,54980593,pypa/setuptools,308610,jaraco,647025,pypa,154013066,274516966,"As you can see ^ I've updated the bootstrap script to simply pin to the last version prior this new release, and that compatibility bootstrap script, while warning about the issue, should continue to support older environments.",{},,User,False
12233,IssueCommentEvent,2018-02-11 14:32:28+00:00,54980593,pypa/setuptools,197321,uchuugaka,647025,pypa,235430935,364755826,"Hi there, does this issue still persist today for 2.7.x ?",{},NONE,User,False
12235,IssueCommentEvent,2018-04-10 15:17:29+00:00,54980593,pypa/setuptools,1377457,pganssle,647025,pypa,224403568,380139076,"Not terribly familiar with how `develop` works, but it seems the tests for it are in [`test_develop.py`](https://github.com/pypa/setuptools/blob/master/setuptools/tests/test_develop.py).

Possibly create one that creates a project in a temporary directory, installs with `develop`, then updates the metadata, and check to see if the metadata is updated appropriately. That said, it's possible that writing the failing test is 90% of the work of fixing this.",{},CONTRIBUTOR,User,False
12238,IssueCommentEvent,2016-08-01 15:52:29+00:00,1446474,pypa/virtualenv,1937689,yan12125,647025,pypa,155745337,236622094,Agreed with you two - this PR is always messy as there are too many bugs in ```virtualenv.py```. Seems PyPy is the easiet part and I'll submit it as an individual one.,{},,User,False
12242,IssueCommentEvent,2016-01-17 12:26:22+00:00,1446474,pypa/virtualenv,1937689,yan12125,647025,pypa,17365100,172319620,Bump. Any progress? @atykhonov How about sending your patch as a pull requests?,{},,User,False
12245,IssueCommentEvent,2016-10-03 16:23:29+00:00,1446474,pypa/virtualenv,5100631,scott-vsi,647025,pypa,154039247,251153093,"Is there any update on this? I'm having the same problem. My system's pip.conf file sets a prefix and consequently, any virtualenv that I create tries to use that prefix when installing packages (including easy_install and pip). The only workaround I can find is to do 
```
PIP_CONFIG_FILE= virtualenv my_ve
echo ""[install]
prefix="" > my_ve/pip.conf
```",{},,User,False
12246,IssueCommentEvent,2016-02-10 22:58:15+00:00,1446474,pypa/virtualenv,1133823,blakfeld,647025,pypa,33753829,182622445,"Oh awesome, I had no idea that was handled that far down the stack. Thank you for taking the time to type that up, that was incredibly informative!",{},,User,False
12248,IssueCommentEvent,2016-05-13 09:01:38+00:00,1446474,pypa/virtualenv,1533800,kamotos,647025,pypa,112365016,218989371,Upgrading to virtualenv==15.0.1 solved the problem for on Ubuntu.,{},,User,False
12249,IssueCommentEvent,2015-02-23 21:55:56+00:00,1446474,pypa/virtualenv,129501,ionelmc,647025,pypa,58654941,75645273,Do you happen to have an `array.py` file in the current directory? Try to rename it to something else.,{},,User,False
12251,IssueCommentEvent,2011-05-12 12:14:19+00:00,1446474,pypa/virtualenv,38731,KangOl,647025,pypa,673428,1146052,,{},,,
12252,IssueCommentEvent,2011-06-30 19:15:06+00:00,1446474,pypa/virtualenv,308610,jaraco,647025,pypa,1081100,1477280,,{},,,
12253,IssueCommentEvent,2011-12-15 18:28:19+00:00,1446474,pypa/virtualenv,61586,carljm,647025,pypa,2564512,3166617,"Thanks for the report, but this is a misunderstanding of how the eggs/sdists search is supposed to work. It's not supposed to look for these eggs along sys.path of _either_ interpreter, it's supposed to look for them relative to the current directory and to the `virtualenv.py` file that is being executed. This allows the right eggs/sdists to be bundled along with `virtualenv.py` (as they are if you `pip install virtualenv`). In other words, it was never the intent of this code to find an _installed_ egg, it was always the intent to find an egg that was intentionally bundled with virtualenv.py for this purpose. Specifically, the locations searched are:

1. The current directory.
2. The directory where virtualenv.py is located.
3. A `virtualenv_support` directory relative to the directory where virtualenv.py is located.
4. If the file being executed is not named virtualenv.py (i.e. is a boot script), a `virtualenv_support` directory relative to wherever `virtualenv.py` is actually installed.

As far as I can tell, this is working fine as designed.",{},,,
12257,IssueCommentEvent,2011-05-31 22:23:46+00:00,1446474,pypa/virtualenv,573542,stony8,647025,pypa,981581,1270715,,{},,,
12258,IssueCommentEvent,2016-05-12 14:32:20+00:00,43069751,infobloxopen/infoblox-client,2071117,bondar-pavel,8064882,infobloxopen,154295393,218775749,fixed typo and updated formatting,{},,User,False
12268,IssueCommentEvent,2017-03-21 17:42:29+00:00,60082252,OCHA-DAP/hdx-python-api,2354108,coveralls,5087346,OCHA-DAP,215822392,288160327,"
[![Coverage Status](https://coveralls.io/builds/10703368/badge)](https://coveralls.io/builds/10703368)

Coverage increased (+0.02%) to 95.663% when pulling **e80e0c0340ee89c17fe0e617736b1e01062488c3 on bdon-python27** into **b5c8f21ea001fa0673f201d9033694555467d7a2 on master**.
",{},,User,False
12280,IssueCommentEvent,2018-03-12 16:53:17+00:00,65545148,bigchaindb/bigchaindb-driver,8788382,muawiakh,17097586,bigchaindb,304410516,372381803,But is there backend logic implemented for `status`? or it just takes a parameter and doesn't use it at all?,{},CONTRIBUTOR,User,False
12281,IssueCommentEvent,2015-09-01 19:17:43+00:00,6031548,collective/i18ndude,1155680,gforcada,362867,collective,103238647,136832114,"Will do, thanks for the investigation!",{},,User,False
12286,IssueCommentEvent,2016-05-12 09:47:18+00:00,2222138,collective/icalendar,170891,thet,362867,collective,147988965,218710223,"Something else: @stlaz I added you as a collaborator to this repository with read/clone/push rights. If you dont mind. That way, you're able to merge others pull requests.",{},,User,False
12290,IssueCommentEvent,2016-04-13 13:06:32+00:00,5714637,collective/collective.solr,632105,tisto,362867,collective,146713469,209428461,"@goschtl Plone 4 tests pass now: https://travis-ci.org/collective/collective.solr/jobs/122776952

Next steps would be to fix the remaining test isolation issues (that have been commented out) and then fix the Plone 5 tests...",{},,User,False
12300,IssueCommentEvent,2016-05-09 07:21:02+00:00,5639801,collective/plone.app.locales,210587,mauritsvanrees,362867,collective,153716670,217792806,"Since this changes a lot of files, let me run a Jenkins test for good measure:
http://jenkins.plone.org/job/pull-request-5.1/189/",{},,User,False
12315,IssueCommentEvent,2017-07-03 13:34:39+00:00,16557526,pysam-developers/pysam,537559,jvkersch,6598771,pysam-developers,237229353,312647084,"@bioinformed Thanks for the notification; I would like to look into this but I don't have much time this week. I will try to get to it over the weekend, or by next week at the latest.",{},,User,False
12316,IssueCommentEvent,2016-02-05 03:30:05+00:00,16557526,pysam-developers/pysam,3471240,humburg,6598771,pysam-developers,131485336,180175415,"I had a similar issue and found that an alternative to running nosetests without output buffering is to call `pysam.sort` with `catch_stdout=False`, which is fine if you provide an output file name explicitly. The way things stand at the moment you have to choose between *pysam* and *nosetests* for capturing output (which I would consider to be an issue with nose rather than pysam).",{},,User,False
12317,IssueCommentEvent,2017-09-20 20:03:34+00:00,16557526,pysam-developers/pysam,12068583,Acribbs,6598771,pysam-developers,258425700,330964628,"The package installs on py2.7 and py3.5, thanks for the fix. ",{},NONE,User,False
12320,IssueCommentEvent,2016-12-19 15:22:31+00:00,16557526,pysam-developers/pysam,703554,alimanfoo,6598771,pysam-developers,181077486,267990868,"FWIW, if problems (1) and (2) ever get solved, then AppVeyor provides a
free Windows CI service a bit like Travis, with all necessary
infrastructure for building Python C extensions already in place. I use it
for CI on another Python project*, very handy.

[*] https://github.com/cggh/scikit-allel see appveyor.yml and directory
continuous-integration/appveyor

On Mon, Dec 19, 2016 at 2:18 PM, Andreas Heger <notifications@github.com>
wrote:

> Hi @hzpc-joostk <https://github.com/hzpc-joostk>, @vladimirg
> <https://github.com/vladimirg> and @nlhepler <https://github.com/nlhepler>
> , thanks for all your work.
>
> Unfortunately windows support is not something that I am able to work on,
> the main reasons being:
>
>    1.
>
>    My impression was that htslib/samtools/bcftools is not windows
>    compatible, but maybe that has changed, or can be easily changed. I am
>    following this conversation:
>    samtools/htslib/issues#86
>    2.
>
>    I have very little experience with windows development and have no
>    tool chain available
>    3.
>
>    Travis does not support windows for CI making it hard to maintain a
>    windows branch.
>
> Any suggestions or help would be very welcome.
>
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/pysam-developers/pysam/issues/353#issuecomment-267974468>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AAq8Qm62DsHzoRi28Mt3G9z_6tO9IjtYks5rJpItgaJpZM4KOeRY>
> .
>



-- 
Alistair Miles
Head of Epidemiological Informatics
Centre for Genomics and Global Health <http://cggh.org>
The Wellcome Trust Centre for Human Genetics
Roosevelt Drive
Oxford
OX3 7BN
United Kingdom
Email: alimanfoo@googlemail.com
Web: http://purl.org/net/aliman
Twitter: https://twitter.com/alimanfoo
Tel: +44 (0)1865 287721
",{},,User,False
12324,IssueCommentEvent,2016-05-25 08:50:59+00:00,16557526,pysam-developers/pysam,36151,serverhorror,6598771,pysam-developers,156381909,221512143,Related to #281 ,{},,User,False
12325,IssueCommentEvent,2016-07-05 19:52:44+00:00,16557526,pysam-developers/pysam,4426336,AndreasHeger,6598771,pysam-developers,163268625,230583942,"@jmarshall , many thanks, that will be very helpful. I am currently swamped with work, will try to do this weekend.

Best wishes,
Andreas",{},,User,False
12327,IssueCommentEvent,2017-04-10 10:02:40+00:00,16557526,pysam-developers/pysam,4426336,AndreasHeger,6598771,pysam-developers,210621537,292905268,"Thanks, I have updated the docs.",{},,User,False
12330,IssueCommentEvent,2017-12-08 10:08:19+00:00,16557526,pysam-developers/pysam,4426336,AndreasHeger,6598771,pysam-developers,276099382,350225062,Sounds reasonable.,{},CONTRIBUTOR,User,False
12331,IssueCommentEvent,2015-04-26 20:30:10+00:00,16557526,pysam-developers/pysam,4426336,AndreasHeger,6598771,pysam-developers,66491778,96431482,"Hi, I implemented a first attempt. Let us see how it works in practice.",{},,User,False
12332,IssueCommentEvent,2016-12-13 18:44:20+00:00,16557526,pysam-developers/pysam,3286525,mjafin,6598771,pysam-developers,192789965,266824796,"@AndreasHeger that did the trick, thanks! I can now see `wh` mentioned at http://pysam.readthedocs.io/en/latest/api.html? but it's not that clearly spelled out. Might be useful to more clearly mention it under http://pysam.readthedocs.io/en/latest/usage.html#using-streams don't you think?",{},,User,False
12337,IssueCommentEvent,2018-02-05 14:14:50+00:00,120299031,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,294404940,363096256,"In gitlab by @sfalquier on Apr 28, 2017, 11:03

changed milestone to %2",{},MEMBER,User,False
12338,IssueCommentEvent,2018-02-11 08:37:32+00:00,120933363,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,296172527,364733877,"In gitlab by @sfalquier on Jul 28, 2017, 10:28

added ~2377174 label",{},MEMBER,User,False
12339,IssueCommentEvent,2018-02-06 13:48:11+00:00,120452976,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,294763502,363426958,"In gitlab by @sylvaingaudan on Apr 12, 2017, 12:11

closed via commit 313bf6a21086b4ee4a441b12ff889c1a5154b2d8",{},MEMBER,User,False
12340,IssueCommentEvent,2018-02-10 18:27:01+00:00,120933363,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,296121915,364678449,"In gitlab by @sylvaingaudan on Apr 26, 2017, 14:01

added ~1918909 label",{},MEMBER,User,False
12341,IssueCommentEvent,2018-02-06 04:10:19+00:00,120299031,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,294624520,363305211,"In gitlab by @sylvaingaudan on Jul 31, 2017, 10:19

closed via commit dd02f1328161544d9bda1c6cd3f406acde69bd6f",{},MEMBER,User,False
12344,IssueCommentEvent,2018-02-06 09:17:59+00:00,120299031,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,294678965,363359499,"In gitlab by @MohamedHamouGisaia on Aug 25, 2017, 11:48

mentioned in commit 5002482b4db38c533f13d756949d52baa5a91952",{},MEMBER,User,False
12347,IssueCommentEvent,2018-02-11 10:00:57+00:00,120933363,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,296177022,364738969,"In gitlab by @MohamedHamouGisaia on Aug 8, 2017, 16:45

mentioned in commit bc0bd484257ed0e02e7c103d76b1c8f96f73b199",{},MEMBER,User,False
12350,IssueCommentEvent,2018-02-05 17:00:26+00:00,120299031,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,294465566,363148870,"In gitlab by @MohamedHamouGisaia on May 11, 2017, 14:55

removed assignee",{},MEMBER,User,False
12352,IssueCommentEvent,2018-01-17 15:47:49+00:00,117852063,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,289313505,358346124,"In gitlab by @MohamedHamouGisaia on Apr 12, 2017, 14:11

created branch [`3-exploration-api-implementation`](https://gitlab.com/GISAIA.ARLAS/ARLAS-server/compare/develop...3-exploration-api-implementation)",{},MEMBER,User,False
12353,IssueCommentEvent,2018-02-10 18:01:26+00:00,120933363,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,296119364,364676580,"In gitlab by @sfalquier on May 15, 2017, 13:44

removed ~1918368 label",{},MEMBER,User,False
