,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
15269,IssueCommentEvent,2015-04-13 17:51:52+00:00,33880218,cloudpipe/cloudpickle,836375,rgbkrk,10352495,cloudpipe,68140305,92444489,Fixed in 7aebb7ed42258a9392c2ada9b4bb390d566630cc,{},,User,False
15270,IssueCommentEvent,2018-08-08 01:08:37+00:00,134618868,netrack/keras-metrics,8906088,EldarMu,10380772,netrack,327096541,411251168,"@ybubnov I am using Keras 2.1.5 

It's working for me now too and I'm not sure why it started. If It crops up again at some point, I'll message about reopening",{},NONE,User,False
15301,IssueCommentEvent,2018-06-08 07:04:26+00:00,112676803,apple/turicreate,5689804,dhgokul,10639145,apple,327339216,395668799,"@srikris I have report this issue in Apple Bug reporter . Please check

https://bugreport.apple.com/web/?problemID=40926208

**Summary :**  

Area:
CoreML

Summary: Turicreate training is not proceed forward after few iterations(say 91 iteration) @ GPU


Steps to Reproduce: Run turicreate python script in AWS deep learning machine, and it got hanged not proceed forward , But it running in background for an hour

Expected Results: It will create coreML model at the completion of turicreate training process.

Actual Results: Turicreate training is not proceed forward after few iterations(say 91 iteration)

Version/Build: Turi version 4.3.2 (stable version)
cuda 9.0
mxnet 1.1.0

Configuration: AWS deep learning machine (Instance type : g2.2xlarge)
",{},NONE,User,False
15309,IssueCommentEvent,2018-03-07 01:19:51+00:00,112676803,apple/turicreate,2740522,ylow,10639145,apple,302814834,370988635,"In png_io.cpp, we process only a subset of the png format
```
  channels = png_num_channels(color_type);
  if (channels != 1 && channels != 3 && channels != 4) {
    png_destroy_read_struct(&png_ptr, &info_ptr, NULL);
    log_and_throw(std::string(""Unsupported PNG color type: "") + std::to_string(color_type));
  }
```
Specifically, if color_type = 3 (indexed palette), channels is -1.

I think we can make the png reader a bit more general and possibly more performant as well. (Use png_read_image rather than png_read_row)",{},COLLABORATOR,User,False
15314,IssueCommentEvent,2018-06-13 03:04:39+00:00,112676803,apple/turicreate,5420744,TobyRoseman,10639145,apple,331740533,396799041,"I would really like to see a unit test here. Should be simple, you could add something like:

```python
sf5 = image_analysis.load_images(image_url_dir, ""auto"", False, False)
self.assertEqual(sf5.num_columns(), 1)
self.assertEqual(sf5.num_rows(), 1)
```

Around line 158 of `src/unity/python/turicreate/test/test_image_type.py`.",{},COLLABORATOR,User,False
15317,IssueCommentEvent,2017-12-10 13:20:04+00:00,112676803,apple/turicreate,1615429,iblisylvie,10639145,apple,280716638,350547959,Thanks for the answering. My os is 10.11.6.,{},NONE,User,False
15332,IssueCommentEvent,2018-05-01 12:53:08+00:00,86575060,linnarsson-lab/loompy,10656387,slinnarsson,10656411,linnarsson-lab,317511563,385663981,"To help you fix the issue, I need some more information. Either a complete code example that shows the issue, or a file that has the problem. I verified that the following works in Python:

```python
with loompy.connect(""f.loom"") as ds:
    ds.attrs[""test""] = ""Hello""
    print(ds.attrs[""test""])
``` 

Which prints

```
Hello
```

This confirms that it's not an issue with loompy or h5py themselves, but something about how the attribute was stored in the first place. Without a code example or a test file, I can't fix this further.
",{},CONTRIBUTOR,User,False
15334,IssueCommentEvent,2017-11-17 05:44:57+00:00,15711185,sensu-plugins/sensu-plugin-python,3145127,majormoses,10713628,sensu-plugins,274672137,345151260,I think you probably want to base it off the skel as that one has not been updated.,{},OWNER,User,False
15339,IssueCommentEvent,2017-11-23 02:30:32+00:00,11001295,nexB/aboutcode-toolkit,4246379,chinyeungli,10789967,nexB,271470252,346520100,This fix is not correct.,{},CONTRIBUTOR,User,False
15341,IssueCommentEvent,2018-07-23 21:34:58+00:00,103890505,ConsenSys/mythril,8851,rocky,10818037,ConsenSys,343653043,407208778,"This worked when I just tried it on Ubuntu bionic:

```
$ pip3 install mythril -U 
Collecting mythril
  Downloading https://files.pythonhosted.org/packages/ac/c4/a258e1472f29e0866d6a82f320df17b69e1b45e552e7c7cf46194a566e70/mythril-0.18.10.tar.gz (64kB)
    100% |████████████████████████████████| 71kB 2.3MB/s 
Requirement not upgraded as not directly required: ethereum>=2.3.2 in /home/rocky/.pyenv/versions/3.6.6/lib/python3.6/site-packages (from mythril) (2.3.2)
Requirement not upgraded as not directly required: z3-solver>=4.5 in /home/rocky/.pyenv/versions/3.6.6/lib/python3.6/site-packages (from mythril) (4.5.1.0.post2)
Requirement not upgraded as not directly required: requests in /home/rocky/.pyenv/versions/3.6.6/lib/python3.6/site-packages (from mythril) (2.19.1)
Requirement not upgraded as not directly required: py-solc in /home/rocky/.pyenv/versions/3.6.6/lib/python3.6/site-packages (from mythril) (3.1.0)
Requirement not upgraded as not directly required: plyvel in /home/rocky/.pyenv/versions/3.6.6/lib/python3.6/site-packages (from mythril) (1.0.5)
Requirement not upgraded as not directly required: eth_abi>=1.0.0 in /home/rocky/.pyenv/versions/3.6.6/lib/python3.6/site-packages (from mythril) (1.1.1)
Requirement not upgraded as not directly required: eth-utils>=1.0.1 in /home/rocky/.pyenv/versions/3.6.6/lib/python3.6/site-packages (from mythril) (1.0.3)
Requirement not upgraded as not directly required: eth-account>=0.1.0a2 in /home/rocky/.pyenv/versions/3.6.6/lib/python3.6/site-packages (from mythril) (0.2.3)
Requirement not upgraded as not directly required: eth-hash>=0.1.0 in /home/rocky/.pyenv/versions/3.6.6/lib/python3.6/site-packages (from mythril) (0.1.4)
Requirement not upgraded as not directly required: eth-keyfile>=0.5.1 in /home/rocky/.pyenv/versions/3.6.6/lib/python3.6/site-packages (from mythril) (0.5.1)
Requirement not upgraded as not directly required: eth-keys>=0.2.0b3 in /home/rocky/.pyenv/versions/3.6.6/lib/python3.6/site-packages (from mythril) (0.2.0b3)
Requirement not upgraded as not directly required: eth-rlp>=0.1.0 in /home/rocky/.pyenv/versions/3.6.6/lib/python3.6/site-packages (from mythril) (0.1.2)
Requirement not upgraded as not directly required: eth-tester>=0.1.0b21 in /home/rocky/.pyenv/versions/3.6.6/lib/python3.6/site-packages (from mythril) (0.1.0b28)
Requirement not upgraded as not directly required: coverage in /home/rocky/.pyenv/versions/3.6.6/lib/python3.6/site-packages (from mythril) (4.5.1)
Requirement not upgraded as not directly required: jinja2>=2.9 in /home/rocky/.pyenv/versions/3.6.6/lib/python3.6/site-packages (from mythril) (2.10)
Requirement not upgraded as not directly required: rlp>=1.0.1 in /home/rocky/.pyenv/versions/3.6.6/lib/python3.6/site-packages (from mythril) (1.0.1)
Requirement not upgraded as not directly required: transaction>=2.2.1 in /home/rocky/.pyenv/versions/3.6.6/lib/python3.6/site-packages (from mythril) (2.2.1)
Requirement not upgraded as not directly required: py-flags in /home/rocky/.pyenv/versions/3.6.6/lib/python3.6/site-packages (from mythril) (1.1.2)
Requirement not upgraded as not directly required: mock in /home/rocky/.pyenv/versions/3.6.6/lib/python3.6/site-packages (from mythril) (2.0.0)
Requirement not upgraded as not directly required: configparser>=3.5.0 in /home/rocky/.pyenv/versions/3.6.6/lib/python3.6/site-packages (from mythril) (3.5.0)
Requirement not upgraded as not directly required: persistent>=4.2.0 in /home/rocky/.pyenv/versions/3.6.6/lib/python3.6/site-packages (from mythril) (4.2.4.2)
Requirement not upgraded as not directly required: PyYAML in /home/rocky/.pyenv/versions/3.6.6/lib/python3.6/site-packages (from ethereum>=2.3.2->mythril) (3.13)
Requirement not upgraded as not directly required: future in /home/rocky/.pyenv/versions/3.6.6/lib/python3.6/site-packages (from ethereum>=2.3.2->mythril) (0.16.0)
Requirement not upgraded as not directly required: scrypt in /home/rocky/.pyenv/versions/3.6.6/lib/python3.6/site-packages (from ethereum>=2.3.2->mythril) (0.8.6)
Requirement not upgraded as not directly required: pysha3>=1.0.1 in /home/rocky/.pyenv/versions/3.6.6/lib/python3.6/site-packages (from ethereum>=2.3.2->mythril) (1.0.2)
Requirement not upgraded as not directly required: pycryptodome>=3.4.7 in /home/rocky/.pyenv/versions/3.6.6/lib/python3.6/site-packages (from ethereum>=2.3.2->mythril) (3.6.4)
Requirement not upgraded as not directly required: py-ecc in /home/rocky/.pyenv/versions/3.6.6/lib/python3.6/site-packages (from ethereum>=2.3.2->mythril) (1.4.3)
Requirement not upgraded as not directly required: pyethash<1.0.0,>=0.1.27 in /home/rocky/.pyenv/versions/3.6.6/lib/python3.6/site-packages (from ethereum>=2.3.2->mythril) (0.1.27)
Requirement not upgraded as not directly required: coincurve>=7.0.0 in /home/rocky/.pyenv/versions/3.6.6/lib/python3.6/site-packages (from ethereum>=2.3.2->mythril) (8.0.0)
Requirement not upgraded as not directly required: repoze.lru in /home/rocky/.pyenv/versions/3.6.6/lib/python3.6/site-packages (from ethereum>=2.3.2->mythril) (0.7)
Requirement not upgraded as not directly required: pbkdf2 in /home/rocky/.pyenv/versions/3.6.6/lib/python3.6/site-packages (from ethereum>=2.3.2->mythril) (1.3)
Requirement not upgraded as not directly required: chardet<3.1.0,>=3.0.2 in /home/rocky/.pyenv/versions/3.6.6/lib/python3.6/site-packages (from requests->mythril) (3.0.4)
Requirement not upgraded as not directly required: urllib3<1.24,>=1.21.1 in /home/rocky/.pyenv/versions/3.6.6/lib/python3.6/site-packages (from requests->mythril) (1.23)
Requirement not upgraded as not directly required: certifi>=2017.4.17 in /home/rocky/.pyenv/versions/3.6.6/lib/python3.6/site-packages (from requests->mythril) (2018.4.16)
Requirement not upgraded as not directly required: idna<2.8,>=2.5 in /home/rocky/.pyenv/versions/3.6.6/lib/python3.6/site-packages (from requests->mythril) (2.7)
Requirement not upgraded as not directly required: semantic-version>=2.6.0 in /home/rocky/.pyenv/versions/3.6.6/lib/python3.6/site-packages (from py-solc->mythril) (2.6.0)
Requirement not upgraded as not directly required: parsimonious==0.8.0 in /home/rocky/.pyenv/versions/3.6.6/lib/python3.6/site-packages (from eth_abi>=1.0.0->mythril) (0.8.0)
Requirement not upgraded as not directly required: cytoolz<1.0.0,>=0.8.2 in /home/rocky/.pyenv/versions/3.6.6/lib/python3.6/site-packages (from eth-utils>=1.0.1->mythril) (0.9.0.1)
Requirement not upgraded as not directly required: attrdict<3,>=2.0.0 in /home/rocky/.pyenv/versions/3.6.6/lib/python3.6/site-packages (from eth-account>=0.1.0a2->mythril) (2.0.0)
Requirement not upgraded as not directly required: hexbytes<1,>=0.1.0 in /home/rocky/.pyenv/versions/3.6.6/lib/python3.6/site-packages (from eth-account>=0.1.0a2->mythril) (0.1.0)
Requirement not upgraded as not directly required: MarkupSafe>=0.23 in /home/rocky/.pyenv/versions/3.6.6/lib/python3.6/site-packages (from jinja2>=2.9->mythril) (1.0)
Requirement not upgraded as not directly required: zope.interface in /home/rocky/.pyenv/versions/3.6.6/lib/python3.6/site-packages (from transaction>=2.2.1->mythril) (4.5.0)
Requirement not upgraded as not directly required: dictionaries==0.0.1 in /home/rocky/.pyenv/versions/3.6.6/lib/python3.6/site-packages (from py-flags->mythril) (0.0.1)
Requirement not upgraded as not directly required: pbr>=0.11 in /home/rocky/.pyenv/versions/3.6.6/lib/python3.6/site-packages (from mock->mythril) (4.1.1)
Requirement not upgraded as not directly required: six>=1.9 in /home/rocky/.pyenv/versions/3.6.6/lib/python3.6/site-packages (from mock->mythril) (1.11.0)
Requirement not upgraded as not directly required: asn1crypto in /home/rocky/.pyenv/versions/3.6.6/lib/python3.6/site-packages (from coincurve>=7.0.0->ethereum>=2.3.2->mythril) (0.24.0)
Requirement not upgraded as not directly required: cffi>=1.3.0 in /home/rocky/.pyenv/versions/3.6.6/lib/python3.6/site-packages (from coincurve>=7.0.0->ethereum>=2.3.2->mythril) (1.11.5)
Requirement not upgraded as not directly required: toolz>=0.8.0 in /home/rocky/.pyenv/versions/3.6.6/lib/python3.6/site-packages (from cytoolz<1.0.0,>=0.8.2->eth-utils>=1.0.1->mythril) (0.9.0)
Requirement not upgraded as not directly required: setuptools in /home/rocky/.pyenv/versions/3.6.6/lib/python3.6/site-packages (from zope.interface->transaction>=2.2.1->mythril) (39.0.1)
Requirement not upgraded as not directly required: pycparser in /home/rocky/.pyenv/versions/3.6.6/lib/python3.6/site-packages (from cffi>=1.3.0->coincurve>=7.0.0->ethereum>=2.3.2->mythril) (2.18)
Building wheels for collected packages: mythril
  Running setup.py bdist_wheel for mythril ... done
  Stored in directory: /home/rocky/.cache/pip/wheels/23/c8/46/1a694efdffa5a626eae1d7a6454af3b3ac2d9a03c648a6f85a
Successfully built mythril
Installing collected packages: mythril
  Found existing installation: mythril 0.18.9
    Uninstalling mythril-0.18.9:
      Successfully uninstalled mythril-0.18.9
Successfully installed mythril-0.18.10
```
Will investigate further though...",{},COLLABORATOR,User,False
15343,IssueCommentEvent,2018-07-11 18:01:31+00:00,103890505,ConsenSys/mythril,14936946,shashank-srikant,10818037,ConsenSys,339909001,404259109,"> https://unix.stackexchange.com/questions/26728/prepending-a-timestamp-to-each-line-of-output-from-a-command

Sure, but this line then gets added in the output you see?
`{""error"": null, ""issues"": [], ""success"": true}`
corresponding to the two which don't have an error?",{},NONE,User,False
15345,IssueCommentEvent,2018-03-11 11:40:25+00:00,103890505,ConsenSys/mythril,5194767,b-mueller,10818037,ConsenSys,304130198,372108675,"> Version: 0.10.13

Better update to 0.13.9 -> rewritten analysis engine and source mapping, makes it much easier to interpret the results.",{},MEMBER,User,False
15346,IssueCommentEvent,2018-04-26 13:33:14+00:00,103890505,ConsenSys/mythril,8710366,JoranHonig,10818037,ConsenSys,317899033,384642260,"@b-mueller This probably has to do with the wrong max UINT value, as I cant reproduce this in the master version of mythril.",{},CONTRIBUTOR,User,False
15349,IssueCommentEvent,2018-07-10 17:10:58+00:00,103890505,ConsenSys/mythril,8710366,JoranHonig,10818037,ConsenSys,339884725,403898098,"sum is a builtin, I'll change it to sum_",{},COLLABORATOR,User,False
15351,IssueCommentEvent,2018-06-17 14:01:43+00:00,103890505,ConsenSys/mythril,5194767,b-mueller,10818037,ConsenSys,332068729,397881031,#284 fixed the issue for me.,{},MEMBER,User,False
15358,IssueCommentEvent,2016-05-27 09:57:32+00:00,584410,django-tastypie/django-tastypie,13710600,introbig,10821692,django-tastypie,10330113,222108002,thanks!,{},,User,False
15361,IssueCommentEvent,2016-09-21 08:25:47+00:00,584410,django-tastypie/django-tastypie,134373,SeanHayes,10821692,django-tastypie,177520348,248544860,Sounds like `self.dehydrate_related` is accessing some related data that isn't included in your `prefetch_related` call. I'd look at what SQL table is being access as a clue to which relation that is.,{},,User,False
15365,IssueCommentEvent,2015-10-09 06:48:27+00:00,584410,django-tastypie/django-tastypie,134373,SeanHayes,10821692,django-tastypie,52980609,146771609,"We could add an attribute to the Bundle class called ""for_list"". The bundle would get passed to your callback, and you'd be able to figure out if it's for a list or not.",{},,User,False
15366,IssueCommentEvent,2016-05-27 19:00:19+00:00,584410,django-tastypie/django-tastypie,1751426,Sunno,10821692,django-tastypie,74480029,222227667,"@mapes911, yes, obj_create of related resource is never called, when it's a related resource it only calls hydrate and then save (something like that) but never obj_create.",{},,User,False
15369,IssueCommentEvent,2015-07-11 20:42:15+00:00,584410,django-tastypie/django-tastypie,4837,borfast,10821692,django-tastypie,72189021,120660628,"Well, forking is a completely different matter - we have been talking about appropriating Tastypie without any of the current maintainer's blessing. ;)

Forking an open source project (we're not just talking about making a copy of the repository on Github, right?) means starting a new project, under a new name and leadership. That's certainly also a possibility, and given the situation, it's probably a solution I would recommend - I usually don't, since it means dividing efforts instead of teaming up, and just creates more confusion.

In my case, I am interested in fixing Tastypie because I have a big project in hands that depends on it. If it were a new project, not so dependent on Tastypie yet, I would probably just migrate to Django REST Framework, which is actively developed and maintained and enjoys a much broader community.

That's not the case, though, so I need to get Tastypie working with Django 1.8, at least until I manage to migrate to DRF.

The way I see it, forking Tastypie and starting a new project would be justified if there were a need for it, if there were no other alternatives, or if they were bad ones. As in ""hey, let's revive Tastypie so that we can finally have a good web service framework for Django"" - we already do, so it seems like a waste of effort to me.

Personally, with DRF available, I don't feel the need for Tastypie to be kept alive. Of course others might, my needs are not the same as everyone else's. If it were up to me, I would probably maintain Tastypie on life support just long enough for people to migrate to DRF, instead of creating a new project that gives the impression that Tastypie will live on. That means creating a ""fork"" of this repository but not ""fork"" the project.

What I mean is, I would create a forked repository of Tastypie here on Github, where patches could be applied and problems worked on, but *not* make it a new full blown community project, a real fork, like a totally new Tastypie or something with a completely different name.

On the other hand, if enough people with enough time to spare really want to keep Tastypie going with new functionality and supporting newer Django versions, then a full-blown fork is in order. Fork this repository, give the fork a new name, spread the word, try to get people involved...

Another reason I usually recommend this is because when people talk about forking an OSS project, they are usually all fired up, not thinking things through, not thinking about the long term of the project. Being responsible for a popular OSS project is a big deal. Just as an example, look at what happened with Daniel and Tastypie. You obviously don't want to repeat the same mistakes so many others have made.

One final comment about the fork idea: I would only go for this after either hearing from some of the current project's maintainers, or after a week or two had passed from this conversation. Someone might still be willing to open up this repository to more people so that the original Tastypie can live on.",{},,User,False
15370,IssueCommentEvent,2017-06-21 20:26:31+00:00,584410,django-tastypie/django-tastypie,152974,mattbriancon,10821692,django-tastypie,184041235,310195011,@georgedorn I'm happy to rebase #1486 or do whatever else needs doing to get things moving again.,{},,User,False
15371,IssueCommentEvent,2016-04-18 15:22:17+00:00,584410,django-tastypie/django-tastypie,1941275,RoboSloNE,10821692,django-tastypie,407874,211428643,"Hi, I have the same issue (empty ""resource_uri""), but @dguaraglia 's paste is deleted now and I have no idea what was the problem there and if I have the same one.

I've mostly copy-pasted stuff from docs, so myapp/urls look somewhat like this:
```python
...
from tastypie.api import Api
from myapp.api.resources import ProjectResource

...
v1_api = Api(api_name='v1')
v1_api.register(ProjectResource())

urlpatterns = [
    ...
    url(r'^api/', include(v1_api.urls))
]
```

myapp/api/resources:
```python
...
from myapp import Project

...
class ProjectResource(ModelResource):
    class Meta:
        queryset = Project.objects.all()
        name = 'project'
```

And the model:
```python
class Project(models.Model):
    name = models.CharField(max_length=128, unique=True)

    def __str__(self):
        return self.name
```

But API response looks like this:
```json
{
""id"": 1,
""name"": ""TEST"",
""resource_uri"": """"
}
```",{},,User,False
15379,IssueCommentEvent,2017-11-03 02:35:05+00:00,66823715,intel-analytics/BigDL,10561966,yangw1234,10941215,intel-analytics,270545835,341610411,@yiheng ready to be reviewed,{},CONTRIBUTOR,User,False
15385,IssueCommentEvent,2017-10-19 00:47:11+00:00,66823715,intel-analytics/BigDL,1931082,jason-dai,10941215,intel-analytics,266594688,337767656,"Yes, this sounds like a good one; we'll take a look into it.",{},CONTRIBUTOR,User,False
15387,IssueCommentEvent,2017-10-24 03:20:53+00:00,66823715,intel-analytics/BigDL,21994046,hkvision,10941215,intel-analytics,267870060,338861047,"The logic is:
       get spark_home if set
       if pyspark package installed:    //use pyspark in this case
              if pyspark path and spark_home are not consistent  then raise the forementioned exception
       else:
              //use spark_home in this case",{},CONTRIBUTOR,User,False
15390,IssueCommentEvent,2018-03-13 10:29:15+00:00,66823715,intel-analytics/BigDL,1931082,jason-dai,10941215,intel-analytics,300428396,372618626,LGTM,{},CONTRIBUTOR,User,False
15392,IssueCommentEvent,2018-03-14 09:01:32+00:00,66823715,intel-analytics/BigDL,6276118,sperlingxx,10941215,intel-analytics,304629421,372949424,@yiheng  No conflict now :),{},CONTRIBUTOR,User,False
15394,IssueCommentEvent,2017-12-05 05:55:07+00:00,66823715,intel-analytics/BigDL,2662017,zhichao-li,10941215,intel-analytics,277640786,349203753,LGTM,{},CONTRIBUTOR,User,False
15399,IssueCommentEvent,2018-07-10 07:37:09+00:00,66823715,intel-analytics/BigDL,2551195,i8run,10941215,intel-analytics,338429240,403729854,"If we send twice of the model, some of existed test cases will be failure.",{},CONTRIBUTOR,User,False
15402,IssueCommentEvent,2017-11-16 01:16:40+00:00,66823715,intel-analytics/BigDL,2662017,zhichao-li,10941215,intel-analytics,244207451,344783764,"As the jira suggested, python3.6 only works with Spark 1.6.4, 2.0.3, 2.1.1, 2.2.0. We need to upgrade Spark version in Jenkins if we want to add python3.6 into the workflow.",{},CONTRIBUTOR,User,False
15409,IssueCommentEvent,2017-06-21 09:03:24+00:00,66823715,intel-analytics/BigDL,10606312,SeaOfOcean,10941215,intel-analytics,227608673,310015312,"In keras, they can save_weights and load_weights

```
model.save_weights('my_model_weights.h5')
model.load_weights('my_model_weights.h5')
```
If you need to load weights into a different architecture (with some layers in common), for instance for fine-tuning or transfer-learning, you can load weights by layer name:

model.load_weights('my_model_weights.h5', by_name=True)

I think it is good to support functions like the above",{},,User,False
15410,IssueCommentEvent,2017-10-09 11:00:12+00:00,66823715,intel-analytics/BigDL,21994046,hkvision,10941215,intel-analytics,263780265,335125553,Jenkins result: http://172.168.2.101:8080/view/PR-Validation/job/BigDL-PR-Validation/1964/,{},CONTRIBUTOR,User,False
15414,IssueCommentEvent,2017-06-29 17:44:26+00:00,66823715,intel-analytics/BigDL,7981698,hhbyyh,10941215,intel-analytics,239327408,312042009,"Created a sub folder ""spark.ml"" in APIdocs and move the documents there.",{},,User,False
15419,IssueCommentEvent,2017-06-20 07:21:37+00:00,66823715,intel-analytics/BigDL,2662017,zhichao-li,10941215,intel-analytics,237107857,309667190,https://github.com/intel-analytics/BigDL/pull/957  we need to add unittest for those new added layers and also change the base class from ```Model``` to ```Layer```,{},,User,False
15421,IssueCommentEvent,2018-01-25 23:22:43+00:00,66823715,intel-analytics/BigDL,8434507,jenniew,10941215,intel-analytics,289895889,360634207,"Get null pointer error when training, caused by no mat in ImageFeature. 
Add these lines to filesToImageFrame() in DataSet.scala
val mat = OpenCVMat.fromPixelsBytes(bytes, height, width)
        imf(ImageFeature.mat) = mat
Please check if it is right.",{},CONTRIBUTOR,User,False
15423,IssueCommentEvent,2018-06-21 10:52:02+00:00,90328920,intel-analytics/analytics-zoo,21994046,hkvision,10941215,intel-analytics,334389254,399060135,cc @yangw1234 seems the pb used in tfnet can't be loaded as a GraphNet(BigDL model)?,{},CONTRIBUTOR,User,False
15424,IssueCommentEvent,2017-10-26 07:50:20+00:00,90328920,intel-analytics/analytics-zoo,20787576,zhangxiaoli73,10941215,intel-analytics,266723158,339581740,example test good,{},NONE,User,False
15426,IssueCommentEvent,2018-07-03 17:14:35+00:00,90328920,intel-analytics/analytics-zoo,9673228,dding3,10941215,intel-analytics,334293739,402230109,Close the PR as it has been fixed in another one.,{},CONTRIBUTOR,User,False
15443,IssueCommentEvent,2017-03-30 08:45:32+00:00,39940111,lyst/lightfm,2392579,maciejkula,10947873,lyst,218108822,290343788,"It already does, via keyword arguments to the `fit` function.",{},,User,False
15464,IssueCommentEvent,2017-12-10 09:34:08+00:00,46268279,cartologic/cartoview,10349762,ahmednoureldeen,10973185,cartologic,280055069,350535896,"Issue moved to [cartologic/cartoview_terriaJs #1](https://github.com/cartologic/cartoview_terriaJs/issues/1) via [**ZenHub**](https://www.zenhub.com/)
",{},OWNER,User,False
15467,IssueCommentEvent,2018-02-19 23:31:10+00:00,30895522,pvlib/pvlib-python,4383303,wholmgren,11037261,pvlib,296929346,366826679,It might also make sense to change ``relativeairmass`` to ``get_relative_airmass`` at the same time. And ``absoluteairmass`` to ``absolute_airmass``,{},OWNER,User,False
15468,IssueCommentEvent,2017-11-14 09:13:21+00:00,30895522,pvlib/pvlib-python,9001027,adriesse,11037261,pvlib,273652025,344192591,I'd be tempted to set a flag at the top.,{},NONE,User,False
15470,IssueCommentEvent,2016-11-28 22:52:51+00:00,30895522,pvlib/pvlib-python,1385621,mikofski,11037261,pvlib,192139181,263420803,"References:
[molineaux-ineichen 1998  - Equivalence of pyrheliometric and aerosol optical depth (ao).pdf](https://github.com/pvlib/pvlib-python/files/617692/molineaux-ineichen.1998.-.Equivalence.of.pyrheliometric.and.aerosol.optical.depth.ao.pdf)
[new airmass for Linke-02 (1).pdf](https://github.com/pvlib/pvlib-python/files/617699/new.airmass.for.Linke-02.1.pdf)
",{},,User,False
15477,IssueCommentEvent,2017-10-24 16:33:50+00:00,30895522,pvlib/pvlib-python,4383303,wholmgren,11037261,pvlib,267575160,339051704,thanks @KonstantinTr!,{},OWNER,User,False
15479,IssueCommentEvent,2017-06-14 09:01:34+00:00,30895522,pvlib/pvlib-python,17497479,jkfm,11037261,pvlib,235605251,308369766,"Thanks for the fix, @wholmgren. I forked the project and changed the functions for myself though (see PR).",{},,User,False
15481,IssueCommentEvent,2018-06-15 02:37:07+00:00,30895522,pvlib/pvlib-python,5393711,cwhanse,11037261,pvlib,332613470,397496116,"Ah, I think I see your problem.  You are calling `pvlib.pvsystem.calcparams_desoto` with the API from #471, but your pvlib package will have the old API for that function.  You can either go back to the old function call style (using the `module_parameters` dict or figure out how to copy the new `pvsystem.py` into your package. Sorry I can't be of more help with that last option. ",{},CONTRIBUTOR,User,False
15517,IssueCommentEvent,2016-06-28 20:40:37+00:00,53155254,globality-corp/microcosm-postgres,18385486,netama,11172782,globality-corp,162781228,229176183,LGTM,{},,User,False
15519,IssueCommentEvent,2018-07-03 19:31:30+00:00,89189034,globality-corp/microcosm-eventsource,15822443,pelegdvir,11172782,globality-corp,338025539,402268648,But we're swapping it with `setattr`,{},CONTRIBUTOR,User,False
15525,IssueCommentEvent,2017-03-03 15:02:54+00:00,21987374,django-json-api/django-rest-framework-json-api,636865,mblayman,11215076,django-json-api,211111710,283976706,"@DmitriyZverev, thanks for the contribution! I'll check out the details of the branch when I have time to investigate the issue and your proposed solution.",{},,User,False
15526,IssueCommentEvent,2015-09-15 14:13:40+00:00,21987374,django-json-api/django-rest-framework-json-api,322706,jerel,11215076,django-json-api,105656190,140406170,Thanks for the comment on `relation_model.__name__`. I'll close this and we'll add `resource_name` capabilities on the serializer as part of fixing #77,{},,User,False
15532,IssueCommentEvent,2017-12-17 02:22:48+00:00,21987374,django-json-api/django-rest-framework-json-api,636865,mblayman,11215076,django-json-api,263993053,352226766,"@santiavenda2 because this is now targeting `master`, there is a conflict on the branch. `master` dropped a bunch of supported Django version so I think that might provided an opportunity to simplify the PR code.",{},COLLABORATOR,User,False
15537,IssueCommentEvent,2015-09-25 17:16:38+00:00,21987374,django-json-api/django-rest-framework-json-api,19299,hnakamur,11215076,django-json-api,106589640,143291600,@jerel @jsenecal Great! Thanks!,{},,User,False
15539,IssueCommentEvent,2016-01-12 11:35:59+00:00,21987374,django-json-api/django-rest-framework-json-api,4390231,maryokhin,11215076,django-json-api,123706996,170883982,"So I was off on a Christmas vacation for a while, but will try to take a fresh look at this now :)",{},,User,False
15548,IssueCommentEvent,2017-10-31 16:56:32+00:00,55160220,trek10inc/awsume,11701776,mbarneyjr,11278370,trek10inc,269458808,340828758,"I have released an update , 1.3.2, that will use the default profile's `region` when the profile Awsume is using does not have a `region` listed, which will be set to the `AWS_REGION` environment variable.

Thank you for the suggestion!",{},COLLABORATOR,User,False
15552,IssueCommentEvent,2016-07-28 19:26:56+00:00,18302786,IDSIA/sacred,1160920,Qwlouse,11296960,IDSIA,165145377,235999273,"Hey, thanks for digging into this. I'm pretty busy these days, but I'll look at it next week. 

Meanwhile: The problem with the line that you mentioned, might be the same problem why Sacred didn't run in IPython (see #100). So it might be already fixed in the current `release/0.7` branch.",{},,User,False
15556,IssueCommentEvent,2018-05-21 22:14:18+00:00,18302786,IDSIA/sacred,3627895,kmkurn,11296960,IDSIA,325028789,390799267,"Yay, a logo! I think it'd look better without the halo though. Sorry! 🙏 ",{},NONE,User,False
