,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
10774,PullRequestEvent,2018-01-31 15:35:48+00:00,59868262,aws/chalice,9696606,johntmyers,2232217,aws,166293591,,Added error checking for invalid JSON bodies,open,False,698,"Hi,

I've found that using `app.current_request.json_body` is obviously supposed to be a nice handy way to just access JSON requests, but it does not provide a way to validate that the body was actually proper JSON.

In order to do this, you'd have to do your own check on `app.current_request.raw_body` and then handle however you'd like. This seems to defeat the purpose of using the `app.current_request.json_body` property. I've added a simple check that returns `None` if the JSON is not able to be loaded.",https://api.github.com/repos/aws/chalice/issues/698,,,2018-01-31T15:35:48Z,1,19,1,2,NONE,[],[],[],,,,,[],https://github.com/aws/chalice/pull/698.patch,https://api.github.com/repos/aws/chalice/pulls/698/commits
10780,PullRequestEvent,2017-08-09 07:59:52+00:00,8718211,upyun/python-sdk,2890050,yejingx,2289805,upyun,134831736,,rename,open,False,51,,https://api.github.com/repos/upyun/python-sdk/issues/51,,,2017-08-09T07:59:51Z,1,53,52,8,[],[],[],[],,,,,[],https://github.com/upyun/python-sdk/pull/51.patch,https://api.github.com/repos/upyun/python-sdk/pulls/51/commits
10782,PullRequestEvent,2018-03-19 13:24:06+00:00,81612762,trailofbits/manticore,18771,yan,2314423,trailofbits,175731902,,port ethereum tests to individual files (issue #809),closed,False,820,"Hi! I am new to the codebase, and this is my first PR.

My proposed change removes two tests that use inline contracts from `tests/test_eth.py`, and rolls them into the `test_eth_regressions()` method in `tests/test_binaries.py`.

I added a `contract` keyword argument to the `_simple_cli_run()` method, so that `.sol` files with multiple contracts can be run.

I believe this fixes [issue 809](https://github.com/trailofbits/manticore/issues/809). Please let me know if there is more to be done, or if my PR should be improved, for that issue to be satisfied.

<!-- Reviewable:start -->
---
This change is [<img src=""https://reviewable.io/review_button.svg"" height=""34"" align=""absmiddle"" alt=""Reviewable""/>](https://reviewable.io/reviews/trailofbits/manticore/820)
<!-- Reviewable:end -->
",https://api.github.com/repos/trailofbits/manticore/issues/820,2018-03-19T13:24:05Z,2018-03-19T13:24:05Z,2018-03-19T13:24:05Z,1,38,38,4,NONE,[],[],[],yan,18771,User,False,[],https://github.com/trailofbits/manticore/pull/820.patch,https://api.github.com/repos/trailofbits/manticore/pulls/820/commits
10794,PullRequestEvent,2018-06-20 18:52:57+00:00,81612762,trailofbits/manticore,1017522,feliam,2314423,trailofbits,196239578,MDExOlB1bGxSZXF1ZXN0MTk2MjM5NTc4,Change EVMAsm offset by pc,open,False,938,Mini refactor.,https://api.github.com/repos/trailofbits/manticore/issues/938,,,2018-06-20T18:52:56Z,1,16,21,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/trailofbits/manticore/pull/938.patch,https://api.github.com/repos/trailofbits/manticore/pulls/938/commits
10807,PullRequestEvent,2018-08-06 23:09:30+00:00,81612762,trailofbits/manticore,1017522,feliam,2314423,trailofbits,206539678,MDExOlB1bGxSZXF1ZXN0MjA2NTM5Njc4,Sha3 rework and performance enhancements,open,False,1031,,https://api.github.com/repos/trailofbits/manticore/issues/1031,,,2018-08-06T23:09:30Z,77,309,226,9,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/trailofbits/manticore/pull/1031.patch,https://api.github.com/repos/trailofbits/manticore/pulls/1031/commits
10821,PullRequestEvent,2017-10-26 18:04:01+00:00,30509483,clab/dynet,398875,neubig,2374376,clab,148926819,,Boundary check in PickNegLogSoftmax,closed,False,1026,Fixes https://github.com/clab/dynet/issues/1025,https://api.github.com/repos/clab/dynet/issues/1026,2017-10-26T18:04:00Z,2017-10-26T18:04:00Z,2017-10-26T18:04:00Z,2,6,1,1,CONTRIBUTOR,[],[],[],neubig,398875,User,False,[],https://github.com/clab/dynet/pull/1026.patch,https://api.github.com/repos/clab/dynet/pulls/1026/commits
10832,PullRequestEvent,2017-12-19 19:09:24+00:00,30509483,clab/dynet,398875,neubig,2374376,clab,158653459,,Moved complex structures page from dynet.io to documentation,closed,False,1140,"This is a PR associated with the latest update to the DyNet website. It moves the ""Complex Structures"" page from `dynet.io` to the documentation.",https://api.github.com/repos/clab/dynet/issues/1140,2017-12-19T19:09:24Z,2017-12-19T19:09:24Z,2017-12-19T19:09:24Z,2,47,1,2,NONE,[],[],[],neubig,398875,User,False,[],https://github.com/clab/dynet/pull/1140.patch,https://api.github.com/repos/clab/dynet/pulls/1140/commits
10844,PullRequestEvent,2015-01-27 15:23:11+00:00,27441691,tenable/nessrest,526414,xorrbit,2379954,tenable,28092763,,Add policy_set() for selecting an existing policy.,closed,False,21,I want to be able to run a scan with a policy that is already created through the web-interface. I could not find a way to do this.,https://api.github.com/repos/tenable/nessrest/issues/21,2015-01-27T15:23:11Z,2015-01-27T15:23:11Z,2015-01-27T15:23:11Z,1,17,0,1,[],[],[],[],xorrbit,526414,User,False,[],https://github.com/tenable/nessrest/pull/21.patch,https://api.github.com/repos/tenable/nessrest/pulls/21/commits
10854,PullRequestEvent,2018-01-04 07:35:36+00:00,110748370,SAP/cf-python-logging-support,10976983,alexpenev-s,2531208,SAP,161066271,,Version 3.1.0,closed,False,6,,https://api.github.com/repos/SAP/cf-python-logging-support/issues/6,2018-01-04T07:35:35Z,2018-01-04T07:35:35Z,2018-01-04T07:35:35Z,1,2,2,2,CONTRIBUTOR,[],[],[],alexpenev-s,10976983,User,False,[],https://github.com/SAP/cf-python-logging-support/pull/6.patch,https://api.github.com/repos/SAP/cf-python-logging-support/pulls/6/commits
10858,PullRequestEvent,2017-09-01 16:13:09+00:00,6248645,ARM-DOE/pyart,3288592,swnesbitt,2540600,ARM-DOE,138925497,,added 'Nearest' keyword to 'map_to_grid',open,False,683,"Addressing Issue #682, this code adds a `Nearest` keyword to `map_to_grid` to perform nearest neighbor gridding (useful for gridding polar hydrometeor classification data, etc.).

Note that this keyword option is not available in `map_gates_to_grid`, which is the application that has been optimized by @jjhelmus in C.",https://api.github.com/repos/ARM-DOE/pyart/issues/683,,,2017-09-01T16:13:08Z,1,11,8,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/ARM-DOE/pyart/pull/683.patch,https://api.github.com/repos/ARM-DOE/pyart/pulls/683/commits
10861,PullRequestEvent,2015-05-01 19:45:48+00:00,6248645,ARM-DOE/pyart,1050278,jjhelmus,2540600,ARM-DOE,34561843,,ENH: Delayed loading of field data from radar files.,open,False,286,Add support for delayed loading of field data from radar files in multiple formats.,https://api.github.com/repos/ARM-DOE/pyart/issues/286,,,2015-05-01T19:45:46Z,3,215,12,3,[],[],[],[],,,,,[],https://github.com/ARM-DOE/pyart/pull/286.patch,https://api.github.com/repos/ARM-DOE/pyart/pulls/286/commits
10864,PullRequestEvent,2016-08-03 18:28:24+00:00,6248645,ARM-DOE/pyart,1050278,jjhelmus,2540600,ARM-DOE,79937833,,MAINT: Raise error when cyl projections used,closed,False,559,"Raise a ValueError when a cylindrical equidistant projection is used when
plotting data using the RadarMapDisplay class.  This projection does not
support coordinate transformations.

closes #556",https://api.github.com/repos/ARM-DOE/pyart/issues/559,2016-08-03T18:28:24Z,2016-08-03T18:28:24Z,2016-08-03T18:28:24Z,1,20,1,2,[],[],[],[],jjhelmus,1050278,User,False,[],https://github.com/ARM-DOE/pyart/pull/559.patch,https://api.github.com/repos/ARM-DOE/pyart/pulls/559/commits
10870,PullRequestEvent,2018-05-16 17:34:36+00:00,6248645,ARM-DOE/pyart,825351,scollis,2540600,ARM-DOE,188355791,,Add VRADH and VRADV quantities to ODIM HDF5 decoder,open,False,739,"This patch adds support for ""VRADH"" and ""VRADV"" quantities as specified in ODIM HDF5 version 2.2.",https://api.github.com/repos/ARM-DOE/pyart/issues/739,,,2018-05-16T17:34:36Z,1,3,1,1,NONE,[],[],[],,,,,[],https://github.com/ARM-DOE/pyart/pull/739.patch,https://api.github.com/repos/ARM-DOE/pyart/pulls/739/commits
10872,PullRequestEvent,2015-06-08 17:37:52+00:00,6248645,ARM-DOE/pyart,1050278,jjhelmus,2540600,ARM-DOE,37176589,,ENH: Run length encoding support when reading MDV files,closed,False,313,,https://api.github.com/repos/ARM-DOE/pyart/issues/313,2015-06-08T17:37:52Z,2015-06-08T17:37:52Z,2015-06-08T17:37:52Z,4,85,3,8,[],[],[],[],jjhelmus,1050278,User,False,[],https://github.com/ARM-DOE/pyart/pull/313.patch,https://api.github.com/repos/ARM-DOE/pyart/pulls/313/commits
10896,PullRequestEvent,2016-02-15 22:36:35+00:00,7804703,testing-cabal/testtools,499678,rbtcollins,2662570,testing-cabal,44690694,,Add show-import-errors parameter,closed,False,151,"Running `subunit.run discovery --list` hide the reason behing errors
during the test import.  Is expected that, like subunit, other
TestRunners will exist (sys.exit(2)) in similar sitations.

This patch provide a new CLI parameter `--show-import-errors` to
force the report of the different import errors.

<!-- Reviewable:start -->
[<img src=""https://reviewable.io/review_button.png"" height=40 alt=""Review on Reviewable""/>](https://reviewable.io/reviews/testing-cabal/testtools/151)
<!-- Reviewable:end -->
",https://api.github.com/repos/testing-cabal/testtools/issues/151,,2016-02-15T22:36:35Z,2016-02-15T22:36:35Z,1,7,0,1,[],[],[],[],,,,,[],https://github.com/testing-cabal/testtools/pull/151.patch,https://api.github.com/repos/testing-cabal/testtools/pulls/151/commits
10897,PullRequestEvent,2015-03-11 00:35:58+00:00,7804703,testing-cabal/testtools,499678,rbtcollins,2662570,testing-cabal,30906563,,Clamp Sphinx below 1.3 for travis on pypy3/3.2,open,False,134,"Sphinx 1.3 seems to have a bad version check added, or something.
Fixes-Bug: #1430595

Change-Id: If340c22199ba03ba987cc4544aafce0473bbbfd4",https://api.github.com/repos/testing-cabal/testtools/issues/134,,,2015-03-11T00:35:57Z,1,3,1,1,[],[],[],[],,,,,[],https://github.com/testing-cabal/testtools/pull/134.patch,https://api.github.com/repos/testing-cabal/testtools/pulls/134/commits
10900,PullRequestEvent,2016-09-17 17:29:51+00:00,7804703,testing-cabal/testtools,4885156,blakev,2662570,testing-cabal,85680762,,feature/expectThat-return,open,False,240,Feature #239 ,https://api.github.com/repos/testing-cabal/testtools/issues/240,,,2016-09-17T17:29:51Z,2,43,1,2,[],[],[],[],,,,,[],https://github.com/testing-cabal/testtools/pull/240.patch,https://api.github.com/repos/testing-cabal/testtools/pulls/240/commits
10907,PullRequestEvent,2018-03-13 14:42:58+00:00,58705171,opencobra/memote,135653,Midnighter,2708410,opencobra,174350119,,Feat/report fixed pure metabolic reactions,closed,False,371,"* [x] fix #333 
* [x] description of feature/fix
* [x] tests added/passed
* [x] add an entry to the [next release](../HISTORY.rst)

Add a new function `find_constrained_pure_metabolic_reactions` to address #333 inside `basic.py`. Added `test_find_constrained_pure_metabolic_reactions` to `test_basic.py` and registered it in `memote/suite/templates/test_config.yml`. Also added unit test for the base function (also called `test_find_constrained_pure_metabolic_reactions`) in `test_for_basic.py`.

`find_constrained_pure_metabolic_reactions` simply looks through the set of all purely metabolic reactions and returns those which have a lower bound > 0. The only reaction found when testing on iJO1366 was on ATPM. However, this test is very much system-specific, so it has no mandatory 'pass' criteria.
",https://api.github.com/repos/opencobra/memote/issues/371,2018-03-13T14:42:57Z,2018-03-13T14:42:57Z,2018-03-13T14:42:57Z,31,144,24,7,COLLABORATOR,[],[],[],Midnighter,135653,User,False,[],https://github.com/opencobra/memote/pull/371.patch,https://api.github.com/repos/opencobra/memote/pulls/371/commits
10910,PullRequestEvent,2018-02-16 09:35:25+00:00,58705171,opencobra/memote,135653,Midnighter,2708410,opencobra,169321719,,fix: functions return objects not str ids,closed,False,351,"* [ ] fix #x (issue number)
* [x] description of feature/fix
* [ ] tests added/passed
* [ ] add an entry to the [next release](../HISTORY.rst)

### Summary
* `find_metabolites_produced_with_closed_bounds`
* `find_metabolites_consumed_with_closed_bounds`

These two functions were returning a list of metabolite ids, not metabolite objects. To keep memote functions consistent, these functions now return a list of metabolite objects, not string ids, as previously discussed with Moritz and Christian. An entry to `History.rst` will be added after #350 is pulled so as to not create unnecessary merge conflicts within `History.rst`
",https://api.github.com/repos/opencobra/memote/issues/351,2018-02-16T09:35:25Z,2018-02-16T09:35:25Z,2018-02-16T09:35:25Z,1,2,2,1,COLLABORATOR,[],[],[],Midnighter,135653,User,False,[],https://github.com/opencobra/memote/pull/351.patch,https://api.github.com/repos/opencobra/memote/pulls/351/commits
10914,PullRequestEvent,2015-03-09 21:50:21+00:00,10340514,savoirfairelinux/num2words,11396992,georgebarbarosie,2735545,savoirfairelinux,30803657,,add Romanian langauge support,open,False,19,"This does not cover (well) to_ordinal yet. One reason is that in Romanian ordinals are  gender dependent, to_cardinal() method isn't and it probably should?

I've had to reimplement to_splitnum because: 
a) Romanian currency strings for units are different compared to the to_cardinal output (shortened form, ""un/o"")
b) when cardinal string's last particle is one or two the correct form depends on the gender of the currency (or of the subdivision for the low part of the string) -- this is why I've had to add high_feminine, low_feminine to both to_currency() signature and to_splitnum() signature.

I've also redefined inflect() to allow values of the form ""lir/a/e"" (3 parts split instead of 2 parts), as the Romanian singulars and plurals can differ more; in this implementation singulars are formed by parts 1+2 (if at least 2 parts exist), plurals by parts 1+3 (if 3 parts exist; otherwise revert to the original behaviour, i.e. parts 1+2)

The implementation of to_year() just returns the cardinal version of the string; this is correct for all cases i can think of, including negative year values (which currently fail for the English implementation)",https://api.github.com/repos/savoirfairelinux/num2words/issues/19,,,2015-03-09T21:50:21Z,2,128,0,2,[],[],[],[],,,,,[],https://github.com/savoirfairelinux/num2words/pull/19.patch,https://api.github.com/repos/savoirfairelinux/num2words/pulls/19/commits
10921,PullRequestEvent,2015-08-27 17:41:45+00:00,29208937,spacetelescope/gwcs,1110361,nden,2751928,spacetelescope,43544550,,fix issue #21,closed,False,22,This is a work around #21: `distance` is removed from the list of component names. Also `naxes`  is set as `len(axes_names` in the reference_frame or 2.,https://api.github.com/repos/spacetelescope/gwcs/issues/22,2015-08-27T17:41:44Z,2015-08-27T17:41:44Z,2015-08-27T17:41:44Z,1,12,3,1,[],[],[],[],nden,1110361,User,False,[],https://github.com/spacetelescope/gwcs/pull/22.patch,https://api.github.com/repos/spacetelescope/gwcs/pulls/22/commits
10922,PullRequestEvent,2016-12-21 22:00:23+00:00,29208937,spacetelescope/gwcs,1110361,nden,2751928,spacetelescope,96570740,,tests,closed,False,65,Added more tests. Documentation needs more work.,https://api.github.com/repos/spacetelescope/gwcs/issues/65,2016-12-21T22:00:23Z,2016-12-21T22:00:23Z,2016-12-21T22:00:23Z,5,265,204,10,[],[],[],[],nden,1110361,User,False,[],https://github.com/spacetelescope/gwcs/pull/65.patch,https://api.github.com/repos/spacetelescope/gwcs/pulls/65/commits
10923,PullRequestEvent,2018-05-22 17:17:45+00:00,29208937,spacetelescope/gwcs,1110361,nden,2751928,spacetelescope,189718679,,use ``with-units``,closed,False,156,"This PR replaces the `output=` argument with a boolean argument called `with_units`. Resolves #76.
It also adds tests.",https://api.github.com/repos/spacetelescope/gwcs/issues/156,2018-05-22T17:17:44Z,2018-05-22T17:17:45Z,2018-05-22T17:17:45Z,3,229,81,10,CONTRIBUTOR,[],[],[],nden,1110361,User,False,"['enhancement', 'testing']",https://github.com/spacetelescope/gwcs/pull/156.patch,https://api.github.com/repos/spacetelescope/gwcs/pulls/156/commits
10929,PullRequestEvent,2018-06-11 13:04:12+00:00,24213271,adobe-type-tools/afdko,16239342,pyup-bot,2768660,adobe-type-tools,193974616,MDExOlB1bGxSZXF1ZXN0MTkzOTc0NjE2,Scheduled weekly dependency update for week 23,open,False,411,"




### Update [fontMath](https://pypi.org/project/fontMath) from **0.4.4** to **0.4.5**.


<details>
  <summary>Changelog</summary>
  
  
   ### 0.4.5
   ```
   Fixed issue with MathKerning not copying groups when processing multiplication or division, resulting in kerning exceptions getting lost (110, 111, ufoProcessor6).
   ```
   
  
</details>


 

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/fontmath
  - Changelog: https://pyup.io/changelogs/fontmath/
  - Repo: https://github.com/typesupply/fontMath
</details>





### Update [mutatorMath](https://pypi.org/project/mutatorMath) from **2.1.0** to **2.1.1**.


<details>
  <summary>Changelog</summary>
  
  
   ### 2.1.1
   ```
   - Assume incoming locations might be plain dicts and wrap them (110).
- Don&#39;t fail when reading designspace documents with `format` attribute formatted as a float, as in latest designspace spec (117).
   ```
   
  
</details>


 

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/mutatormath
  - Changelog: https://pyup.io/changelogs/mutatormath/
  - Repo: https://github.com/LettError/MutatorMath
</details>





",https://api.github.com/repos/adobe-type-tools/afdko/issues/411,,,2018-06-11T13:04:12Z,2,2,2,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/adobe-type-tools/afdko/pull/411.patch,https://api.github.com/repos/adobe-type-tools/afdko/pulls/411/commits
