,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
11367,IssuesEvent,2018-02-21 21:31:36+00:00,16316451,GoogleCloudPlatform/google-cloud-python,3982092,chemelnucfin,2810941,GoogleCloudPlatform,closed,pubsub: implement streaming pull receipt,"[{'id': 139685153, 'url': 'https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/labels/api:%20pubsub', 'name': 'api: pubsub', 'color': 'f8f8f8', 'default': False}, {'id': 544604244, 'url': 'https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/labels/priority:%20p1', 'name': 'priority: p1', 'color': 'ffa03e', 'default': False}, {'id': 486182624, 'url': 'https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/labels/release%20blocking', 'name': 'release blocking', 'color': 'ffa03e', 'default': False}, {'id': 810248285, 'url': 'https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/labels/triaged%20for%20GA', 'name': 'triaged for GA', 'color': 'b5a1ea', 'default': False}, {'id': 77438582, 'url': 'https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/labels/type:%20feature%20request', 'name': 'type: feature request', 'color': 'c5def5', 'default': False}]","[{'login': 'chemelnucfin', 'id': 3982092, 'avatar_url': 'https://avatars1.githubusercontent.com/u/3982092?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/chemelnucfin', 'html_url': 'https://github.com/chemelnucfin', 'followers_url': 'https://api.github.com/users/chemelnucfin/followers', 'following_url': 'https://api.github.com/users/chemelnucfin/following{/other_user}', 'gists_url': 'https://api.github.com/users/chemelnucfin/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/chemelnucfin/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/chemelnucfin/subscriptions', 'organizations_url': 'https://api.github.com/users/chemelnucfin/orgs', 'repos_url': 'https://api.github.com/users/chemelnucfin/repos', 'events_url': 'https://api.github.com/users/chemelnucfin/events{/privacy}', 'received_events_url': 'https://api.github.com/users/chemelnucfin/received_events', 'type': 'User', 'site_admin': False}]",7,"StreamingPull currently has a ""protocol"" level bug affecting all languages.

TLDR: client libs should send modify ack deadline for all messages upon receiving them.

## Problem description
When streaming, `StreamingPullResponse` can be buffered, either by gRPC itself or by proxy/firewall.
There might be significant delay between the server sending a response and the client library reading it.
For this reason, by the time client library decides it should send a modify ack deadline (""modack""), it might be too late. The message might have already expired and resent.

Experimenting with Java client, we have seen many messages delivered 3-5 times because of this problem.

## What server-side is doing
To fix this, pubsub team is implementing the ""receipt"" feature.
The server will not start the expiration timer until it receives a receipt from the client [1]. A receipt here is similar to an ack. A receipt notifies the server that the client has *seen* the message, while an ack notifies that the client has finished with it.
This should make the client and server start expiration timer closer to each other.

[1] There's actually a limit on how long the server is willing to wait, so that a message isn't lost forever if the client doesn't send a receipt.

## What the client needs to do
The client should be modified to send these receipts.
For compatibility, these ""receipts"" are just modack requests. The client should modack messages after seeing it, in addition to what it is currently doing. These modacks can be batched for performance.

## Few more details for the curious
These modacks/receipts aren't strictly necessary for avoiding duplication, but it will help pubsub server expire messages on time. Without them, messages might expire too late.

Each `StreamingPullResponse` can contain multiple messages. In an implementation about to roll out, a modack for any message in the response will serve as receipts for all messages in that response. Still, client libs are encouraged to actually modack all messages since this behavior might change in the future.",{},{}
11369,IssuesEvent,2018-07-11 15:54:26+00:00,16316451,GoogleCloudPlatform/google-cloud-python,242750,tseaver,2810941,GoogleCloudPlatform,opened,"BigQuery: 'Client.update_table' systest error, 412 PreconditionFailed","[{'id': 82126549, 'node_id': 'MDU6TGFiZWw4MjEyNjU0OQ==', 'url': 'https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/labels/api:%20bigquery', 'name': 'api: bigquery', 'color': 'f8f8f8', 'default': False}, {'id': 751601169, 'node_id': 'MDU6TGFiZWw3NTE2MDExNjk=', 'url': 'https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/labels/flaky', 'name': 'flaky', 'color': 'ea806e', 'default': False}, {'id': 80646138, 'node_id': 'MDU6TGFiZWw4MDY0NjEzOA==', 'url': 'https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/labels/testing', 'name': 'testing', 'color': 'bfdadc', 'default': False}, {'id': 744431537, 'node_id': 'MDU6TGFiZWw3NDQ0MzE1Mzc=', 'url': 'https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/labels/type:%20process', 'name': 'type: process', 'color': 'c5def5', 'default': False}]",[],0,"Second error in [this CI run](https://circleci.com/gh/GoogleCloudPlatform/google-cloud-python/7126):

```python
____________________ TestBigQuery.test_update_table_schema _____________________

self = <tests.system.TestBigQuery testMethod=test_update_table_schema>

    def test_update_table_schema(self):
        dataset = self.temp_dataset(_make_dataset_id('update_table'))
    
        TABLE_NAME = 'test_table'
        table_arg = Table(dataset.table(TABLE_NAME), schema=SCHEMA)
        self.assertFalse(_table_exists(table_arg))
        table = retry_403(Config.CLIENT.create_table)(table_arg)
        self.to_delete.insert(0, table)
        self.assertTrue(_table_exists(table))
        voter = bigquery.SchemaField('voter', 'BOOLEAN', mode='NULLABLE')
        schema = table.schema
        schema.append(voter)
        table.schema = schema
    
>       updated_table = Config.CLIENT.update_table(table, ['schema'])
,,,
        if not 200 <= response.status_code < 300:
>           raise exceptions.from_http_response(response)
E           PreconditionFailed: 412 PATCH https://www.googleapis.com/bigquery/v2/projects/precise-truck-742/datasets/update_table_7126_1531263328/tables/test_table: Precondition Failed

../.nox/sys-2-7/lib/python2.7/site-packages/google/cloud/_http.py:293: PreconditionFailed
```",{},{}
11385,IssuesEvent,2017-07-27 17:10:33+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,closed,"pylint and Visual Studio Code autocomplete does not see ""google/cloud/*"" modules",[],[],1,"Dear All,

1. Windows 10

1. Python 2.7.13

1. `pip show google-cloud` output:
Name: google-cloud
Version: 0.26.1
Summary: API Client library for Google Clou
Home-page: https://github.com/GoogleCloudPl
Author: Google Cloud Platform
Author-email: jjg+google-cloud-python@googl
License: Apache 2.0
Location: c:\bin\python27\lib\site-packages

pylint and Visual Studio Code autocomplete does not see `google/cloud/*` modules.
The reason is both of them don't understand that `<python>\Lib\site-packages\google\cloud` is path to modules.
The fix is simple: create empty `__init__.py` files inside `<python>\Lib\site-packages\google` and `<python>\Lib\site-packages\google\cloud` folders during installation by `pip`.

Thanks",{},{}
11404,IssuesEvent,2016-09-16 17:22:37+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,reopened,Remove pubsub and logging as namespace packages,"[{'url': 'https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/labels/GAX', 'name': 'GAX', 'color': '0e8a16'}, {'url': 'https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/labels/logging', 'name': 'logging', 'color': 'bfdadc'}, {'url': 'https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/labels/packaging', 'name': 'packaging', 'color': 'fad8c7'}, {'url': 'https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/labels/pubsub', 'name': 'pubsub', 'color': 'eb6420'}]","[{'login': 'bjwatson', 'id': 471755, 'avatar_url': 'https://avatars.githubusercontent.com/u/471755?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/bjwatson', 'html_url': 'https://github.com/bjwatson', 'followers_url': 'https://api.github.com/users/bjwatson/followers', 'following_url': 'https://api.github.com/users/bjwatson/following{/other_user}', 'gists_url': 'https://api.github.com/users/bjwatson/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/bjwatson/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/bjwatson/subscriptions', 'organizations_url': 'https://api.github.com/users/bjwatson/orgs', 'repos_url': 'https://api.github.com/users/bjwatson/repos', 'events_url': 'https://api.github.com/users/bjwatson/events{/privacy}', 'received_events_url': 'https://api.github.com/users/bjwatson/received_events', 'type': 'User', 'site_admin': False}, {'login': 'dhermes', 'id': 520669, 'avatar_url': 'https://avatars.githubusercontent.com/u/520669?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/dhermes', 'html_url': 'https://github.com/dhermes', 'followers_url': 'https://api.github.com/users/dhermes/followers', 'following_url': 'https://api.github.com/users/dhermes/following{/other_user}', 'gists_url': 'https://api.github.com/users/dhermes/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/dhermes/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/dhermes/subscriptions', 'organizations_url': 'https://api.github.com/users/dhermes/orgs', 'repos_url': 'https://api.github.com/users/dhermes/repos', 'events_url': 'https://api.github.com/users/dhermes/events{/privacy}', 'received_events_url': 'https://api.github.com/users/dhermes/received_events', 'type': 'User', 'site_admin': False}]",16,"This should be assigned to @bjwatson but I can't assign to him in this repo.

Blocking on having the GAX generated Pub / Sub and Logging clients no longer use `google.cloud.logging` and `google.cloud.pubsub` as namespace packages.",{},{}
11424,IssuesEvent,2016-04-06 20:22:28+00:00,10062583,GoogleCloudPlatform/google-cloud-datastore,2954278,eddavisson,2810941,GoogleCloudPlatform,closed,New Code For Node.js Sample Needed,[],[],2,"The existing code for the node.js example is both complex and broken. It won't work with the most recent googleapis version. Below is code that is simple and will connect and authenticate. Querying is another issue, see open bug on this:

'var util = require('util');
var google = require(""googleapis"");
var SCOPES = ['https://www.googleapis.com/auth/userinfo.email',
              'https://www.googleapis.com/auth/datastore'];
var datasetId = ""<your-dataset-id>"";
credentials = new google.auth.JWT(
        process.env['DATASTORE_SERVICE_ACCOUNT'],
        process.env['DATASTORE_PRIVATE_KEY_FILE'],
        null,
        SCOPES);
credentials.authorize((function(jwtErr) {
  if (jwtErr) {
    errors = {'jwt auth error':jwtErr};
    console.log(errors);
    return;
  }
  var cloudstore = google.datastore('v1beta2').datasets;

<your code and queries here using the cloudstore variable>'",{},{}
11425,IssuesEvent,2017-11-15 18:59:36+00:00,88093179,GoogleCloudPlatform/google-auth-library-python-oauthlib,250995,jonparrott,2810941,GoogleCloudPlatform,closed,"I ran the project test** file, but the operation returned without result",[],[],1,"I ran the project test** file, but the operation returned without result


May I ask if there is a more detailed tutorial?

Did I make a configuration error?


{
    ""installed"": {
        ""client_id"": ""806572844570-3iv5loac0v8rl01b3pia5apq92tvdtjb.apps.googleusercontent.com"",
        ""project_id"": ""magicdemo-179609"",
        ""auth_uri"": ""https://accounts.google.com/o/oauth2/auth"",
        ""token_uri"": ""https://accounts.google.com/o/oauth2/token"",
        ""auth_provider_x509_cert_url"": ""https://www.googleapis.com/oauth2/v1/certs"",
        ""redirect_uris"": [
            ""urn:ietf:wg:oauth:2.0:oob"",
            ""http://localhost""
        ]
    }
}",{},{}
11427,IssuesEvent,2017-02-07 07:25:21+00:00,46869727,appknox/vendor,502170,dhilipsiva,2828422,appknox,opened,User Roles,[],[],0,Use Roles & Management,{},{}
11428,IssuesEvent,2016-06-23 23:56:59+00:00,11032687,uqfoundation/pox,321534,mmckerns,2855931,uqfoundation,opened,migrate trac tickets to github,"[{'url': 'https://api.github.com/repos/uqfoundation/pox/labels/refactor', 'name': 'refactor', 'color': 'fbca04'}]",[],0,Migrate relevant tickets at http://trac.mystic.cacr.caltech.edu/project/pathos/query.html to the list of issues here.,{},{}
11432,IssuesEvent,2015-11-29 18:14:23+00:00,11031844,uqfoundation/dill,4350451,bmer,2855931,uqfoundation,opened,`ImportError: No module named my_module` when class pickles itself on Windows,[],[],0,"**Short description of issue:** say there is a class called `Ball`, and a class called `Environment` (defined in module `test_environment`) which stores a list of `Ball`s. `Environment` also has a method which stores its self as a pickled file. Later, loading the pickled file created by a call to `Environment`'s self-pickling method, causes `ImportError: No module named test_environment`. This error only occurs on Windows, but not Ubuntu or OSX. 

**Toy script with issue:** https://github.com/bmer/serialization_issue

**Discussion on StackOverflow:** http://stackoverflow.com/questions/33968685/pickle-yet-another-importerror-no-module-named-my-module
",{},{}
11446,IssuesEvent,2015-05-23 10:14:35+00:00,2336578,twbs/bootstrap-sass,7107435,nfort,2918581,twbs,opened,Problem with glyphicons,[],[],0,"Console in Chrome show

      Failed to decode downloaded font: [path for font]

",{},{}
11465,IssuesEvent,2015-04-01 16:44:28+00:00,2336578,twbs/bootstrap-sass,287513,quasiperfect,2918581,twbs,closed,rake convert windows,[],[],11,"is rake convert working under windows ?

i tried and get

```
** Invoke convert (first_time)
** Execute convert
rake aborted!
SyntaxError: D:/UniServerZ/www/bootstrap-sass-master/tasks/converter.rb:37: synt
ax error, unexpected tLABEL, expecting ')'
  def initialize(repo: 'twbs/bootstrap', branch: 'm...
                      ^
D:/UniServerZ/www/bootstrap-sass-master/tasks/converter.rb:37: syntax error, une
xpected ',', expecting keyword_end
...tialize(repo: 'twbs/bootstrap', branch: 'master', save_to: {...
...                               ^
D:/UniServerZ/www/bootstrap-sass-master/tasks/converter.rb:37: syntax error, une
xpected ',', expecting keyword_end
...s/bootstrap', branch: 'master', save_to: {}, cache_path: 'tm...
...                               ^
D:/UniServerZ/www/bootstrap-sass-master/tasks/converter.rb:37: syntax error, une
xpected ')', expecting keyword_end
D:/UniServerZ/www/bootstrap-sass-master/tasks/converter.rb:80: syntax error, une
xpected keyword_end, expecting $end
D:/UniServerZ/Ruby193/lib/ruby/site_ruby/1.9.1/rubygems/core_ext/kernel_require.
rb:54:in `require'
D:/UniServerZ/Ruby193/lib/ruby/site_ruby/1.9.1/rubygems/core_ext/kernel_require.
rb:54:in `require'
D:/UniServerZ/www/bootstrap-sass-master/Rakefile:25:in `block in <top (required)
>'
D:/UniServerZ/Ruby193/lib/ruby/gems/1.9.1/gems/rake-10.3.2/lib/rake/task.rb:240:
in `call'
D:/UniServerZ/Ruby193/lib/ruby/gems/1.9.1/gems/rake-10.3.2/lib/rake/task.rb:240:
in `block in execute'
D:/UniServerZ/Ruby193/lib/ruby/gems/1.9.1/gems/rake-10.3.2/lib/rake/task.rb:235:
in `each'
D:/UniServerZ/Ruby193/lib/ruby/gems/1.9.1/gems/rake-10.3.2/lib/rake/task.rb:235:
in `execute'
D:/UniServerZ/Ruby193/lib/ruby/gems/1.9.1/gems/rake-10.3.2/lib/rake/task.rb:179:
in `block in invoke_with_call_chain'
D:/UniServerZ/Ruby193/lib/ruby/1.9.1/monitor.rb:211:in `mon_synchronize'
D:/UniServerZ/Ruby193/lib/ruby/gems/1.9.1/gems/rake-10.3.2/lib/rake/task.rb:172:
in `invoke_with_call_chain'
D:/UniServerZ/Ruby193/lib/ruby/gems/1.9.1/gems/rake-10.3.2/lib/rake/task.rb:165:
in `invoke'
D:/UniServerZ/Ruby193/lib/ruby/gems/1.9.1/gems/rake-10.3.2/lib/rake/application.
rb:150:in `invoke_task'
D:/UniServerZ/Ruby193/lib/ruby/gems/1.9.1/gems/rake-10.3.2/lib/rake/application.
rb:106:in `block (2 levels) in top_level'
D:/UniServerZ/Ruby193/lib/ruby/gems/1.9.1/gems/rake-10.3.2/lib/rake/application.
rb:106:in `each'
D:/UniServerZ/Ruby193/lib/ruby/gems/1.9.1/gems/rake-10.3.2/lib/rake/application.
rb:106:in `block in top_level'
D:/UniServerZ/Ruby193/lib/ruby/gems/1.9.1/gems/rake-10.3.2/lib/rake/application.
rb:115:in `run_with_threads'
D:/UniServerZ/Ruby193/lib/ruby/gems/1.9.1/gems/rake-10.3.2/lib/rake/application.
rb:100:in `top_level'
D:/UniServerZ/Ruby193/lib/ruby/gems/1.9.1/gems/rake-10.3.2/lib/rake/application.
rb:78:in `block in run'
D:/UniServerZ/Ruby193/lib/ruby/gems/1.9.1/gems/rake-10.3.2/lib/rake/application.
rb:176:in `standard_exception_handling'
D:/UniServerZ/Ruby193/lib/ruby/gems/1.9.1/gems/rake-10.3.2/lib/rake/application.
rb:75:in `run'
D:/UniServerZ/Ruby193/lib/ruby/gems/1.9.1/gems/rake-10.3.2/bin/rake:33:in `<top
(required)>'
D:/UniServerZ/Ruby193/bin/rake:23:in `load'
D:/UniServerZ/Ruby193/bin/rake:23:in `<main>'
Tasks: TOP => convert
```",{},{}
11469,IssuesEvent,2018-06-13 19:05:07+00:00,43620042,AzureAD/azure-activedirectory-library-for-python,821550,rayluo,2966316,AzureAD,closed,Need to relax the authority format check on trailing slash,[],"[{'login': 'abhidnya13', 'id': 12730799, 'node_id': 'MDQ6VXNlcjEyNzMwNzk5', 'avatar_url': 'https://avatars1.githubusercontent.com/u/12730799?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/abhidnya13', 'html_url': 'https://github.com/abhidnya13', 'followers_url': 'https://api.github.com/users/abhidnya13/followers', 'following_url': 'https://api.github.com/users/abhidnya13/following{/other_user}', 'gists_url': 'https://api.github.com/users/abhidnya13/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/abhidnya13/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/abhidnya13/subscriptions', 'organizations_url': 'https://api.github.com/users/abhidnya13/orgs', 'repos_url': 'https://api.github.com/users/abhidnya13/repos', 'events_url': 'https://api.github.com/users/abhidnya13/events{/privacy}', 'received_events_url': 'https://api.github.com/users/abhidnya13/received_events', 'type': 'User', 'site_admin': False}]",2,"In ADAL Python 0.7.0 and 1.0.0 we introduced a format check to ensure the authority input has the form of `https://some.host.name/tenant`. It successfully addresses #126, but it accidentally breaks existing customers who is using `https://some.host.name/tenant/` (i.e. with a trailing slash), such as [this one](https://github.com/Azure/azure-kusto-python/blob/3e6df299f86a65a0d5fe90b73cb133f7d75b0577/azure-kusto-data/azure/kusto/data/aad_helper.py#L11).",{},{}
11473,IssuesEvent,2015-05-14 15:48:45+00:00,24460565,Crunch-io/pycrunch,1322265,aminusfu,2966429,Crunch-io,closed,Routine to share dataset with user or users,[],[],4,"In our upload/sharing model, a dataset is uploaded to an application or organizational user's account, and then meant to be mechanically shared with a designated user or users.

To facilitate this, pycrunch should expose a routine or example on how to share a dataset Entity with a user or set of users.",{},{}
11518,IssuesEvent,2015-07-27 07:02:41+00:00,4086616,shadowsocks/shadowsocks,1073082,clowwindy,3006190,shadowsocks,closed,似乎HA模式就是随机模式,[],[],1,每次刷新测试IP的页面 IP都是不一样的 看起来就是随机模式 并不是你们说的自动找延迟和丢包最低的线路,{},{}
11563,IssuesEvent,2015-05-19 12:22:28+00:00,4086616,shadowsocks/shadowsocks,4539861,iampkuhz,3006190,shadowsocks,closed,sslocale 端口没有被chome代理用上?,[],[],1,"您好，我使用sslocale在本地登陆后，用chrome的SwitchyOmega代理，但是好像SwitchyOmega请求的端口不是sslocal 设置的1081，请问我是哪里做错了吗？

config.json文件如下

```json
{
""server"":""104.131.139.***"",
""server_port"":8388,
""local_port"":1081,
""password"":""19920326"",
""timeout"":1000
}
```
SwitchyOmega配置如下

![screenshot from 2015-05-19 19 30 33](https://cloud.githubusercontent.com/assets/4539861/7701849/acb7c91c-fe5d-11e4-8cc8-b2718366f782.png)



使用 **sslocal -s config.json **链接后效果如下

> 2015-05-19 18:24:20 WARNING  warning: your timeout 1000 seems too long
> 2015-05-19 18:24:20 INFO     loading libcrypto from libcrypto.so.1.0.0
> 2015-05-19 18:24:20 INFO     starting local at 127.0.0.1:1081
> 2015-05-19 18:24:24 INFO     connecting www.google.co.jp:443 from 127.0.0.1:40232
> 2015-05-19 18:24:24 ERROR    unknown hostname config.json when handling connection from 127.0.0.1:40232
> 2015-05-19 18:24:24 INFO     connecting www.google.co.jp:443 from 127.0.0.1:40233
> 2015-05-19 18:24:24 ERROR    unknown hostname config.json when handling connection from 127.0.0.1:40233
> 2015-05-19 18:24:24 INFO     connecting www.google.co.jp:443 from 127.0.0.1:40234
",{},{}
11572,IssuesEvent,2015-02-01 08:12:14+00:00,4086616,shadowsocks/shadowsocks,1073082,clowwindy,3006190,shadowsocks,closed,shadowsocks远程dns解析bug，翻墙网址会向本地dns提交dns解析，本地dns会返回错误的ip，从而会记录谁几时登陆了某网址！,[],[],2,"我不清楚是shadowsocks还是SwitchyOmega的问题，所以向两位开发者都提交这个bug。

shadowsocks-dns远程解析bug，翻墙网址会向本地dns提交dns解析，本地dns会返回错误的ip，从而会记录谁几时登陆了某网址！
试验环境，
1，A机器xp，原版，
2，安装有wireshark，截获dns数据
3，本地设置114.114.114.114dns
4，chrome浏览器，安装SwitchyOmega，设置127.0.0.1:65500的socks5代理
5，shadowsocks代理。
截获步骤：
一、
1，无论设置SwitchyOmega自动代理，gfwed，登陆youtube.com，youtube可以打开，说明选择了正确的远程dns解析ip
2，wireshark，抓取数据包。
3，wireshark，分析中包含，有114返回的错误ip
![123](https://cloud.githubusercontent.com/assets/10794158/5991448/3b712acc-aa2b-11e4-9299-921960c241c1.jpg)

结论：说明浏览器向远程ip和本地dns都发送了dns解析请求，但是只选择了远程的dns解析ip，但是同时本地的114上会有，某时间点本机所在外网ip请求了youtube。com的记录。如果倒查就爆菊了。

如果某人不想让某人知道自己上了某网址。那么这样就无法实现。
如果不想发送本地dns请求就要将dns设置成空，那么就不会去本地发送dns解析。但是问题又来了，如果在自动模式下，未翻墙网址就打不开了。

综上所述：
我的意思就是说能不能设置成翻墙dns解析走远程ip，强制不发送dns本地解析。谢谢开发者！
",{},{}
11584,IssuesEvent,2018-04-12 02:12:39+00:00,4086616,shadowsocks/shadowsocks,17468710,john-zh,3006190,shadowsocks,opened,有人知道 telegram 的服务器域名是什么吗，怎么配置 pac？,[],[],0,,{},{}
11627,IssuesEvent,2018-07-24 04:59:21+00:00,28885080,cloudtools/stacker,8954908,ozbillwang,3028687,cloudtools,closed,"[feature request] save cfn template before ""stacker build""",[],[],1,"Can I ask a feature, that when run `stacker build`, it will always save the cfn template locally for future reference. 

and if with option `--dry-run`, it will only generate cfn template. 

Or can you suggest me, if anyway I can get the CFN template, without deploy the real rds instance?",{},{}
11651,IssuesEvent,2018-01-27 22:02:54+00:00,7137821,cloudtools/troposphere,6170534,lalkhum,3028687,cloudtools,opened,"How do I update a resource using something like ""template.update_resource""?",[],[],0,"I know we can easily do ""template.add_resource"" for adding a resource. Is it not possible to rather update a resource using something like ""update_resource""?
",{},{}
11665,IssuesEvent,2015-07-28 12:24:04+00:00,22072746,pantsbuild/pex,540,NaPs,3065172,pantsbuild,opened,--inherit-path not working,[],[],0,"It seems that the `--inherit-path` option isn't working:

```
$ pex -o test_without_inherit_path.zip --python=python2.7
$ pex -o test_with_inherit_path.zip --python=python2.7 --inherit-path

$ PEX_VERBOSE=1 ./test_without_inherit_path.zip 
pex: Found site-library: /usr/local/lib/python2.7/dist-packages
pex: Found site-library: /usr/lib/python2.7/dist-packages
pex: Tainted path element: /usr/local/lib/python2.7/dist-packages
pex: Tainted path element: /usr/lib/python2.7/dist-packages
pex: Tainted path element: /usr/lib/python2.7/dist-packages/PILcompat
pex: Tainted path element: /usr/lib/python2.7/dist-packages/gtk-2.0
pex: Tainted path element: /usr/lib/python2.7/dist-packages/wx-3.0-gtk2
pex: Scrubbing from site-packages: /usr/local/lib/python2.7/dist-packages
pex: Scrubbing from site-packages: /usr/lib/python2.7/dist-packages
pex: Scrubbing from site-packages: /usr/lib/python2.7/dist-packages/PILcompat
pex: Scrubbing from site-packages: /usr/lib/python2.7/dist-packages/gtk-2.0
pex: Scrubbing from site-packages: /usr/lib/python2.7/dist-packages/wx-3.0-gtk2
pex: Scrubbing from user site: /home/antoine/.local/lib/python2.7/site-packages
pex: Activating PEX virtual environment from ./test_without_inherit_path.zip: 0.6ms
pex: PYTHONPATH contains:
pex:   * /tmp/test_without_inherit_path.zip/.bootstrap
pex:     /tmp/test_without_inherit_path.zip
pex:     /usr/lib/python2.7
pex:     /usr/lib/python2.7/plat-x86_64-linux-gnu
pex:     /usr/lib/python2.7/lib-tk
pex:   * /usr/lib/python2.7/lib-old
pex:     /usr/lib/python2.7/lib-dynload
pex:     /usr/lib/pymodules/python2.7
pex:   * - paths that do not exist or will be imported via zipimport
Python 2.7.10 (default, Jul  1 2015, 10:54:53) 
[GCC 4.9.2] on linux2
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
(InteractiveConsole)
>>> 

$ PEX_VERBOSE=1 ./test_with_inherit_path.zip 
pex: Found site-library: /usr/local/lib/python2.7/dist-packages
pex: Found site-library: /usr/lib/python2.7/dist-packages
pex: Tainted path element: /usr/local/lib/python2.7/dist-packages
pex: Tainted path element: /usr/lib/python2.7/dist-packages
pex: Tainted path element: /usr/lib/python2.7/dist-packages/PILcompat
pex: Tainted path element: /usr/lib/python2.7/dist-packages/gtk-2.0
pex: Tainted path element: /usr/lib/python2.7/dist-packages/wx-3.0-gtk2
pex: Scrubbing from site-packages: /usr/local/lib/python2.7/dist-packages
pex: Scrubbing from site-packages: /usr/lib/python2.7/dist-packages
pex: Scrubbing from site-packages: /usr/lib/python2.7/dist-packages/PILcompat
pex: Scrubbing from site-packages: /usr/lib/python2.7/dist-packages/gtk-2.0
pex: Scrubbing from site-packages: /usr/lib/python2.7/dist-packages/wx-3.0-gtk2
pex: Scrubbing from user site: /home/antoine/.local/lib/python2.7/site-packages
pex: Activating PEX virtual environment from ./test_with_inherit_path.zip: 0.6ms
pex: PYTHONPATH contains:
pex:   * /tmp/test_with_inherit_path.zip/.bootstrap
pex:     /tmp/test_with_inherit_path.zip
pex:     /usr/lib/python2.7
pex:     /usr/lib/python2.7/plat-x86_64-linux-gnu
pex:     /usr/lib/python2.7/lib-tk
pex:   * /usr/lib/python2.7/lib-old
pex:     /usr/lib/python2.7/lib-dynload
pex:     /usr/lib/pymodules/python2.7
pex:   * - paths that do not exist or will be imported via zipimport
Python 2.7.10 (default, Jul  1 2015, 10:54:53) 
[GCC 4.9.2] on linux2
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
(InteractiveConsole)
>>> 
```

I have maybe misunderstood this option but I can't see any difference in resulting python path.

Finally, I found two PR (#3 and #106) which seem to fix this problem, but both aren't merged yet (there is a reason for that?).

Thx",{},{}
11666,IssuesEvent,2016-12-02 00:30:06+00:00,22072746,pantsbuild/pex,1883523,kwlzn,3065172,pantsbuild,opened,Release 1.1.16,[],[],0,"on the docket:

  - #323 
  - #318 
  - #322
",{},{}
