,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
117,IssuesEvent,2017-01-21 21:16:57+00:00,1258258,gotcha/ipdb,756433,gnebehay,,,closed,Support remote debgging,"[{'id': 523299376, 'url': 'https://api.github.com/repos/gotcha/ipdb/labels/Out%20of%20project%20scope', 'name': 'Out of project scope', 'color': 'bfdadc', 'default': False}]",[],1,"When there is no access to stdin and stdout of a machine this can be useful. Eg. Debugging issues on a server from a remote machine.
",{},{}
120,IssuesEvent,2018-04-16 12:05:45+00:00,65468547,jd/tenacity,2644,jd,,,closed,syntax error when importing tenacity at python 3.7,[],[],1,"`async` becomes keyword since python 3.7, see https://docs.python.org/3.7/whatsnew/changelog.html#changelog and https://bugs.python.org/issue30406

so `from tenacity.async import AsyncRetrying` fails because of syntax error.",{},{}
136,IssuesEvent,2015-03-09 18:56:51+00:00,4946406,mher/flower,1483445,mvikharev,,,closed,Store worker's pool parameters in flower,[],[],2,"Currently we have two ways to change concurency (or autoscale) of celery worker:
1. to change configuration file of procces control system (like supervisord) and reload worker. Reloading can be very expensive if there are long-running tasks in the pool. In our case supervisord restart can go for tens of minutes.
2. to use flower UI. Very usefull when there is a need to tune concurrency on the fly. But tuned parameters will be reseted on the next time when worker restarted (for example on new version deploy). So we also need to touch supervisord configuration every time to not lose changes.

I think that concurrency or autoscale is not kind of static parameter. It can be changed very often. So it must be stored and handled by some who can change it quickly with minimum downtime, like flower does.

So it will be awesome to store pool parameters in flower permanently, monitor actual worker parameters and to sync them automatically. In that case we could create supervisord config file with pre defined minimum values and forget about it. Flower will change pool configuration each time when worker params changes on restart or crash.",{},{}
139,IssuesEvent,2018-01-08 10:20:31+00:00,4946406,mher/flower,11289655,yongchao88,,,opened,dashboard has display fail tasks but in the fail page none exists,[],[],0,/tasks?state=FAILURE,{},{}
180,IssuesEvent,2015-02-09 19:39:48+00:00,18305821,Trii/NoseGAE,754478,TripleSpeeder,,,closed,Use django/python packaging,[],[],1,See https://docs.djangoproject.com/en/1.7/intro/reusable-apps/ for starter.,{},{}
199,IssuesEvent,2017-09-03 09:18:44+00:00,10074815,berdario/pew,28220,mbaechtold,,,opened,"Pew not working with ""fish"" installed from Macports.",[],[],0,"`/opt/local` is the default install location for `Macports` (see https://trac.macports.org/wiki/FAQ#defaultprefix) that's why I used to add `/opt/local/bin` and `/opt/local/sbin` to `$PATH` (at least for `bash` and `zsh`).

But I recently switched to `fish`.

`Macports` patches `config.fish` so that `/opt/local/bin` is always at the head of `$PATH`, see https://github.com/macports/macports-ports/blob/62d26f57eaf2e671acd0983a26d521ab6daff143/shells/fish/files/patch-share_config_fish.diff.

Manually wrapping the patch in `/opt/local/share/fish/config.fish` in a `if status --is-login` block (as per https://github.com/berdario/pew#the-environment-doesnt-seem-to-be-activated you can work around it.

What's your opinion on this?",{},{}
201,IssuesEvent,2016-01-25 12:34:48+00:00,10074815,berdario/pew,3856586,Phyks,,,closed,Saving tmpenv,[],[],2,"Hi,

I often `pew mktmpenv` to run some code. After a while, I sometimes realize I actually want to keep this venv. Is there a way to save it under some name afterwards (could not find it)? Else, I think it would be a great new feature!

Thanks!",{},{}
211,IssuesEvent,2017-09-02 17:47:07+00:00,73606074,boxed/mutmut,332428,boxed,,,closed,mutmut command fails if no arguments are given,[],[],8,"running the mutmut cli without arguments prints a trace back. I realize that this is not how it is supposed to be used but it is not very friendly. Perhaps the help text could be printed.

Windows 10 Enterprise
Python 3.6.2 (v3.6.2:5fd33b5, Jul 8 2017, 04:14:34) [MSC v.1900 32 bit (Intel)] on win32
mutmut (0.0.3)",{},{}
219,IssuesEvent,2017-02-22 16:57:29+00:00,44054354,dabeaz/curio,918655,goldcode,,,opened,any thoughts on visualizing tasks?,[],[],0,"I'm thinking x-axis:time and y-axis: tasks depicted to see
- task lifetimes.
- task relationships (parent, children) 
- 'orphaned' tasks - curio.spawned but not joined on(?)
- cancel tasks (and their) /sequence of cancelled tasks.

thought it could be useful for 
- documentation/explanation/debugging.
- better understanding one's own design.
- differential analysis (concretely working on a device with many hw components(i/o for curio) and each device run cycle may result in a different sequence of tasks being run.)

I have seen the monitor feature and it definitely helps but explaining to lay people (or myself even after 3 months,) feels like fighting with swooping mantas.

Any logging functionality provided?( for post-mortem parsing and graphical display)",{},{}
220,IssuesEvent,2018-04-29 18:24:51+00:00,44054354,dabeaz/curio,350836,dabeaz,,,closed,Being able to do `async with async_thread()`,[],[],36,"Just a thought/suggestion, not sure if you wish to add this in, but it feels like it would fit perfectly within curio's design: the ability to use `async_thread` inline as a context manager.

For example:
```py
await do_some_task_1()
async with async_thread():  # the body of the async with is now ran inside a thread
    r = do_some_blocking_operation_1()
    AWAIT(do_some_task_2(r))  # maybe even magic a regular await?
    r2 = do_some_blocking_operation(2)

print(r2)  # back in the curio thread
```

I know this is possible by yielding inside aenter or similar. This is inspired by asyncio-extra's ability to [the same thing](https://github.com/agronholm/asyncio_extras/blob/master/asyncio_extras/threads.py#L70).",{},{}
228,IssuesEvent,2018-05-10 19:26:46+00:00,44054354,dabeaz/curio,8398696,skgbanga,,,opened,Task Exit exception,[],[],0,"In [the curio task model](https://curio.readthedocs.io/en/latest/devel.html#the-curio-task-model) following example is given to show `TaskExit`

```py
from curio import *

async def coro1():
    print('About to die')
    raise TaskExit()

async def coro2():
    try:
        await coro1()
    except Exception as e:
        print('Something went wrong')

async def coro3():
    await coro2()

try:
    run(coro3())
except TaskExit:
    print('Task exited')
```

It is also mentioned that `TaskExit` is a subclass of BaseException, and wouldn't be caught by handlers looking for `Exception`. 

As a result, I did not expect the above to print ""Something went wrong""

However, I get the following output when I run the above example:

```
About to die
Something went wrong
```

",{},{}
229,IssuesEvent,2017-03-28 15:47:36+00:00,44054354,dabeaz/curio,918655,goldcode,,,opened,Access stack of a crashed child task?,[],[],0,"```
import traceback
import sys
import curio

def some_evil_function():
    raise Exception('oops')

async def child():
    some_evil_function()

async def parent():
    try:
        task = await curio.spawn(child)
        await task.join()
    except curio.TaskError as e:
        pass

curio.run(parent)
```
running the above outputs the following below. however i am unable to access the stack of the crashing task- child in this case. 

how would i access this? If not accessible, would it be possible to pin either the task or the TaskError exception object with the sys.exc_info of the crashing task? it's useful for rerouting this information to other programs in my case for faster error handling.

```
Task 3 crashed
Traceback (most recent call last):
  File ""c:\Users\DSARN\AppData\Local\Programs\Python\Python36\lib\site-packages\curio\kernel.py"", line 835, in _run_coro
    trap = current._send(current.next_value)
  File ""c:\Users\DSARN\AppData\Local\Programs\Python\Python36\lib\site-packages\curio\task.py"", line 96, in _task_runner
    return await coro
  File ""c:\Evobase2005\Main\EvoPro\PyTools\tests\sandbox.py"", line 9, in child
    some_evil_function()
  File ""c:\Evobase2005\Main\EvoPro\PyTools\tests\sandbox.py"", line 6, in some_evil_function
    raise Exception('oops')
Exception: oops
Task crash
```
",{},{}
238,IssuesEvent,2018-02-16 15:26:02+00:00,6662075,joke2k/faker,89607,fcurella,,,closed,new locale ro_RO in 0.8.9 generates <str> names under python2.7,[],[],2,"Under python2.7, first_name() produces `<unicode>` results under all locales I've tested
under 0.7.*, 0.8.*, up to 0.8.8.

0.8.9 introduced the locale ro_RO, which returns `<str>` results.  In a test setup which
generates persons with names from random locales, this can create problems with
functions that expect unicode parameters.

### Steps to reproduce

test_faker_first_name_type.py:


    #!/usr/bin/env python2
    import faker
    locales = list(faker.config.AVAILABLE_LOCALES)
    locales.sort()
    for locale in locales:
        f = faker.Faker(locale)
        name = f.first_name()
        print(""%-5s %s"" % (locale, type(name)))

### Expected behavior

    $ python test_faker_first_name_type.py
    #...
    pt_PT <type 'unicode'>
    ro_RO <type 'unicode'>
    ru_RU <type 'unicode'>
    #...

### Actual behavior

    $ python test_faker_first_name_type.py
    #...
    pt_PT <type 'unicode'>
    ro_RO <type 'str'>
    ru_RU <type 'unicode'>
    #...

[test_faker_first_name_type.txt](https://github.com/joke2k/faker/files/1640305/test_faker_first_name_type.txt)

",{},{}
251,IssuesEvent,2017-11-25 19:57:01+00:00,4576441,kbandla/dpkt,12979893,mimta,,,closed,count IPv6 Extension headers ,[],[],2,"Hi Guys
I've did everything I know to get number of extension header in a packet. 
For example I have a packet with 100 extension headers! but I can only see on them
`<bound method IP6.unpack of IP6(v=6, fc=0, flow=8, plen=1182, nxt=60, hlim=255, src='\xfd\x17b\\\xf07\x00\x02=\xd0\x9f0\x8d\xd9\x08f', dst='\xfd\x17b\\\xf07\x00\x02d\x89\xcb\x90T\xb2\x8ai', p=58, extension_hdrs={60: IP6DstOptsHeader(nxt=58, length=8, options=[{'opt_length': 0, 'data': '', 'type': 31}], data='\x1f\x00\x00\x00\x00\x00\x80\x00\x02\xf2\x00\x00\x00\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08')}, data=ICMP6(type=128, sum=754, data=Echo(seq=8, data='\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08\x08')))>
`

Any help?!",{},{}
