,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
7279,PullRequestEvent,2018-08-17 15:47:24+00:00,27888295,SatelliteQE/nailgun,14175952,san7ket,8754276,SatelliteQE,209186303,MDExOlB1bGxSZXF1ZXN0MjA5MTg2MzAz,Release version 0.31.0,closed,False,525,"Shortlog of commits since last release:

    Bernhard Suttner (1):
          Adding locked state to ptable (#503)

    Evgeni Golov (1):
          ActivationKey: implement copying of AKs (#517)

    Jitendra Yejare (2):
          Merge pull request #523 from san7ket/update_pypi_maintainer
          Merge pull request #524 from SatelliteQE/revert-521-master

    Lukas Hellebrandt (1):
          RHEV APIv4 feature: Add checkbox to select between API v4 and v3.

    Manuel Bonk (1):
          Fix docstring in read_raw (#492)

    Nikhil Kathole (4):
          Revert ""added ignorable_content for Repository""
          Merge pull request #502 from SatelliteQE/revert-498-ignorable_content-repo-entity
          Merge pull request #510 from jyejare/fix_smartparams
          Merge pull request #509 from pondrejk/resubmit-ignorable-content

    Oleksandr Shtaier (1):
          Change password type for better support for UI tests (#507)

    Peter Ondrejka (3):
          added ignorable_content for Repository
          added ignorable_content for Repository
          Revert ""added ignorable_content for Repository""

    Sanket Jagtap (5):
          Merge pull request #494 from jyejare/verify_ssl_repository
          Merge pull request #504 from sean797/cv-filter-search
          Merge pull request #506 from sean797/cv-filter-rule-errata
          Merge pull request #521 from san7ket/master
          Revert ""Release version 0.31.0""

    Sean O'Keeffe (4):
          allow searching Content View filters
          create, search & update ContentViewFilterRule should send errata_id not DB ID
          add PackageGroup Entity (#508)
          add arch param to CV Filter Rule (#505)

    jyejare (3):
          SSL verification option in Repository entity
          New Entities TemplateImport and TemplateExport
          Fix Override Value data syntax for smart class parameter and smart variable

    san7ket (2):
          Release version 0.31.0
          Updates the Pypi user for travis-ci

    sghai (2):
          Merge pull request #499 from jyejare/import_export_entity
          reverted locked state to ptable",https://api.github.com/repos/SatelliteQE/nailgun/issues/525,2018-08-17T15:47:23Z,2018-08-17T15:47:23Z,2018-08-17T15:47:23Z,1,1,1,1,MEMBER,"[{'login': 'san7ket', 'id': 14175952, 'node_id': 'MDQ6VXNlcjE0MTc1OTUy', 'avatar_url': 'https://avatars2.githubusercontent.com/u/14175952?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/san7ket', 'html_url': 'https://github.com/san7ket', 'followers_url': 'https://api.github.com/users/san7ket/followers', 'following_url': 'https://api.github.com/users/san7ket/following{/other_user}', 'gists_url': 'https://api.github.com/users/san7ket/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/san7ket/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/san7ket/subscriptions', 'organizations_url': 'https://api.github.com/users/san7ket/orgs', 'repos_url': 'https://api.github.com/users/san7ket/repos', 'events_url': 'https://api.github.com/users/san7ket/events{/privacy}', 'received_events_url': 'https://api.github.com/users/san7ket/received_events', 'type': 'User', 'site_admin': False}]","[{'login': 'rochacbruno', 'id': 458654, 'node_id': 'MDQ6VXNlcjQ1ODY1NA==', 'avatar_url': 'https://avatars2.githubusercontent.com/u/458654?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/rochacbruno', 'html_url': 'https://github.com/rochacbruno', 'followers_url': 'https://api.github.com/users/rochacbruno/followers', 'following_url': 'https://api.github.com/users/rochacbruno/following{/other_user}', 'gists_url': 'https://api.github.com/users/rochacbruno/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/rochacbruno/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/rochacbruno/subscriptions', 'organizations_url': 'https://api.github.com/users/rochacbruno/orgs', 'repos_url': 'https://api.github.com/users/rochacbruno/repos', 'events_url': 'https://api.github.com/users/rochacbruno/events{/privacy}', 'received_events_url': 'https://api.github.com/users/rochacbruno/received_events', 'type': 'User', 'site_admin': False}, {'login': 'jyejare', 'id': 11752425, 'node_id': 'MDQ6VXNlcjExNzUyNDI1', 'avatar_url': 'https://avatars0.githubusercontent.com/u/11752425?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/jyejare', 'html_url': 'https://github.com/jyejare', 'followers_url': 'https://api.github.com/users/jyejare/followers', 'following_url': 'https://api.github.com/users/jyejare/following{/other_user}', 'gists_url': 'https://api.github.com/users/jyejare/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jyejare/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jyejare/subscriptions', 'organizations_url': 'https://api.github.com/users/jyejare/orgs', 'repos_url': 'https://api.github.com/users/jyejare/repos', 'events_url': 'https://api.github.com/users/jyejare/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jyejare/received_events', 'type': 'User', 'site_admin': False}]",[],san7ket,14175952,User,False,['review'],https://github.com/SatelliteQE/nailgun/pull/525.patch,https://api.github.com/repos/SatelliteQE/nailgun/pulls/525/commits
7280,PullRequestEvent,2015-05-07 14:23:24+00:00,27888295,SatelliteQE/nailgun,53362,omaciel,8754276,SatelliteQE,34860702,,Provide examples of using ServerConfig objects,closed,False,65,"Fix #44:

> The API documentation briefly mentions how to effectively use `ServerConfig`
> objects in the docstring for class `Entity`:
>
> > An entity object is useless if you are unable to use it to communicate with a
> > server. The solution is to provide a nailgun.config.ServerConfig when
> > instantiating a new entity. This configuration object is stored as an instance
> > variable named _server_config and used by methods such as
> > nailgun.entity_mixins.Entity.path().
> >
> > 1. If the server_config argument is specified, then that is used.
> > 2. Otherwise, if nailgun.entity_mixins.DEFAULT_SERVER_CONFIG is set, then that
> > is used.
> > 3. Otherwise, call nailgun.config.ServerConfig.get().
>
> That's it, though. And the docstring for `ServerConfig.get` is pretty terrible.
> The existing API documentation should be fixed up, and a nice example of how to
> effectively use this capability should be provided.",https://api.github.com/repos/SatelliteQE/nailgun/issues/65,2015-05-07T14:23:23Z,2015-05-07T14:23:24Z,2015-05-07T14:23:24Z,1,82,4,3,[],[],[],[],omaciel,53362,User,False,[],https://github.com/SatelliteQE/nailgun/pull/65.patch,https://api.github.com/repos/SatelliteQE/nailgun/pulls/65/commits
7281,PullRequestEvent,2015-06-01 17:53:16+00:00,27888295,SatelliteQE/nailgun,1012989,Ichimonji10,8754276,SatelliteQE,36653139,,"Mark ""test-coverage"" as a phony make target",open,False,97,"Also, rearrange the `.PHONY` list of targets to match the actual ordering of the
targets in the body of the make file.",https://api.github.com/repos/SatelliteQE/nailgun/issues/97,,,2015-06-01T17:53:16Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/SatelliteQE/nailgun/pull/97.patch,https://api.github.com/repos/SatelliteQE/nailgun/pulls/97/commits
7331,PullRequestEvent,2018-04-27 11:01:16+00:00,36279339,pytest-dev/pytest-selenium,122800,davehunt,8897583,pytest-dev,184572082,,Fix failing test using conditional,closed,False,163,,https://api.github.com/repos/pytest-dev/pytest-selenium/issues/163,2018-04-27T11:01:16Z,2018-04-27T11:01:16Z,2018-04-27T11:01:16Z,3,1,1,1,COLLABORATOR,[],[],[],davehunt,122800,User,False,[],https://github.com/pytest-dev/pytest-selenium/pull/163.patch,https://api.github.com/repos/pytest-dev/pytest-selenium/pulls/163/commits
7339,PullRequestEvent,2016-06-01 22:47:23+00:00,45062555,F5Networks/f5-common-python,14225800,pjbreaux,8935905,F5Networks,72264806,,Feature.active standby cluster,open,False,472,"@zancas 

#### What's this change do?
Improves documentation and code for supporting an active standby cluster.

#### Any background context?

After talking to jgruber, I realized that having a four-member cluster isn't terribly useful because you still have to manually manage traffic groups. Without this traffic group feature, only an active standby cluster is useful because it uses one traffic group to manage traffic.

#### Where should the reviewer start?
Start at the new unit tests and then move to the functional tests. The four-member tests have been removed, since testing against two devices is easier than having four running.",https://api.github.com/repos/F5Networks/f5-common-python/issues/472,,,2016-06-01T22:47:23Z,2,323,230,9,[],[],[],[],,,,,[],https://github.com/F5Networks/f5-common-python/pull/472.patch,https://api.github.com/repos/F5Networks/f5-common-python/pulls/472/commits
7340,PullRequestEvent,2017-04-06 23:24:06+00:00,45062555,F5Networks/f5-common-python,18006037,wojtek0806,8935905,F5Networks,114686665,,Feature.add ability to redraft a traffic policy,closed,False,1099,"Adds ability to re-draft a traffic policy
    
Issues:
Fixes #1098
    
Problem:
Policies cannot be successfully re-drafted for editing and re-publishing.
    
Analysis:
This patch adds a `draft` method that allows you to put the policy into
a draft state from where you can then edit it.
    
Tests:
functional
",https://api.github.com/repos/F5Networks/f5-common-python/issues/1099,2017-04-06T23:24:05Z,2017-04-06T23:24:06Z,2017-04-06T23:24:06Z,1,62,2,3,[],"[{'login': 'wojtek0806', 'id': 18006037, 'avatar_url': 'https://avatars0.githubusercontent.com/u/18006037?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/wojtek0806', 'html_url': 'https://github.com/wojtek0806', 'followers_url': 'https://api.github.com/users/wojtek0806/followers', 'following_url': 'https://api.github.com/users/wojtek0806/following{/other_user}', 'gists_url': 'https://api.github.com/users/wojtek0806/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/wojtek0806/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/wojtek0806/subscriptions', 'organizations_url': 'https://api.github.com/users/wojtek0806/orgs', 'repos_url': 'https://api.github.com/users/wojtek0806/repos', 'events_url': 'https://api.github.com/users/wojtek0806/events{/privacy}', 'received_events_url': 'https://api.github.com/users/wojtek0806/received_events', 'type': 'User', 'site_admin': False}]",[],[],wojtek0806,18006037,User,False,[],https://github.com/F5Networks/f5-common-python/pull/1099.patch,https://api.github.com/repos/F5Networks/f5-common-python/pulls/1099/commits
7347,PullRequestEvent,2018-01-19 22:34:10+00:00,45062555,F5Networks/f5-common-python,46956,caphrim007,8935905,F5Networks,164084002,,More fixes for devices in DG,open,False,1368,"Problem:
Supporting exists was not done. Still allowed for update and patch to
be called.

Analysis:
Added support for the exists method. Removed update and patch because
there is nothing reasonable to patch on a device

Tests:",https://api.github.com/repos/F5Networks/f5-common-python/issues/1368,,,2018-01-19T22:34:09Z,1,30,5,2,COLLABORATOR,[],[],[],,,,,[],https://github.com/F5Networks/f5-common-python/pull/1368.patch,https://api.github.com/repos/F5Networks/f5-common-python/pulls/1368/commits
7350,PullRequestEvent,2018-04-16 22:08:38+00:00,45062555,F5Networks/f5-common-python,15937814,hemantsk,8935905,F5Networks,182001811,,Security Log Profile,open,False,1425,"- Added Bigip Security Log
- Added unittest and functional test for the same
```
f5/bigip/tm/security/test/functional/test_log.py ......

======================================= 6 passed in 0.54 seconds =======================================
```  


```
f5/bigip/tm/security/test/unit/test_log.py ...
======================================= 3 passed in 0.07 seconds =======================================
```

@caphrim007 ",https://api.github.com/repos/F5Networks/f5-common-python/issues/1425,,,2018-04-16T22:08:38Z,1,211,1,4,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/F5Networks/f5-common-python/pull/1425.patch,https://api.github.com/repos/F5Networks/f5-common-python/pulls/1425/commits
7368,PullRequestEvent,2015-10-03 16:43:38+00:00,1151051,django-oscar/django-oscar,851869,Bogh,9057806,django-oscar,46708677,,"Fix indirect update of session data, fixes #1865",open,False,1866,"This changes the issue only for ShippingAddressView.get_initial case.

If this fix isn't sufficient I could make another update and make the change in the following method
`https://github.com/django-oscar/django-oscar/blob/master/src/oscar/apps/checkout/utils.py#L24`
thus fixing the issue for all situations.

I could also write a test for this.",https://api.github.com/repos/django-oscar/django-oscar/issues/1866,,,2015-10-03T16:43:37Z,1,1,0,1,[],[],[],[],,,,,[],https://github.com/django-oscar/django-oscar/pull/1866.patch,https://api.github.com/repos/django-oscar/django-oscar/pulls/1866/commits
7371,PullRequestEvent,2016-02-07 09:48:52+00:00,1151051,django-oscar/django-oscar,245297,mvantellingen,9057806,django-oscar,58522314,,Ran $(yes | isort) in the root-folder of the project,closed,False,1997,"Although a previous commit (I've been browsing the history) was performed, lots of files were neglected, or import were not sorted again after new commits. Maybe an isort-test, similar to Django's testsuite, would be a nice amendment.",https://api.github.com/repos/django-oscar/django-oscar/issues/1997,,2016-02-07T09:48:52Z,2016-02-07T09:48:52Z,1,67,65,43,[],[],[],[],,,,,[],https://github.com/django-oscar/django-oscar/pull/1997.patch,https://api.github.com/repos/django-oscar/django-oscar/pulls/1997/commits
7373,PullRequestEvent,2016-10-22 20:14:38+00:00,1151051,django-oscar/django-oscar,673711,sasha0,9057806,django-oscar,90493993,,Remove tracking pixel functionality.,open,False,2144,Refs #2141 ,https://api.github.com/repos/django-oscar/django-oscar/issues/2144,,,2016-10-22T20:14:38Z,1,0,43,2,[],[],[],[],,,,,[],https://github.com/django-oscar/django-oscar/pull/2144.patch,https://api.github.com/repos/django-oscar/django-oscar/pulls/2144/commits
7374,PullRequestEvent,2017-03-21 10:56:52+00:00,1151051,django-oscar/django-oscar,7189652,skirsdeda,9057806,django-oscar,111750627,,Add 'isort:skip' to model imports in forked apps,open,False,2268,"Since `from xxx.models import *` must always be after custom model definitions in forked apps, isort should skip that line.",https://api.github.com/repos/django-oscar/django-oscar/issues/2268,,,2017-03-21T10:56:52Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/django-oscar/django-oscar/pull/2268.patch,https://api.github.com/repos/django-oscar/django-oscar/pulls/2268/commits
7378,PullRequestEvent,2015-12-22 18:41:55+00:00,8760389,django-oscar/django-oscar-api,52858,specialunderwear,9057806,django-oscar,37411877,,"Fixed the OscarSerializer field_mapping overing, was raising a TypeError",closed,False,21,"OscarSerializer was extending the field_mapping dictionary by passing
in another dict as a kwarg. At least on my system this was raising a
TypeError stating that keys must be strings.

I've updated the method used to be more explicit (still does the same
thing under the hood).",https://api.github.com/repos/django-oscar/django-oscar-api/issues/21,,2015-12-22T18:41:55Z,2015-12-22T18:41:55Z,2,6,5,2,[],[],[],[],,,,,[],https://github.com/django-oscar/django-oscar-api/pull/21.patch,https://api.github.com/repos/django-oscar/django-oscar-api/pulls/21/commits
7379,PullRequestEvent,2015-02-10 08:43:19+00:00,8760389,django-oscar/django-oscar-api,1855064,pimvernooij,9057806,django-oscar,28958989,,Stay away from core apps,closed,False,4,This pull request removes the basket app override and replaces it with functions that operate on baskets.,https://api.github.com/repos/django-oscar/django-oscar-api/issues/4,2015-02-10T08:43:18Z,2015-02-10T08:43:18Z,2015-02-10T08:43:18Z,4,172,2078,30,[],[],[],[],pimvernooij,1855064,User,False,[],https://github.com/django-oscar/django-oscar-api/pull/4.patch,https://api.github.com/repos/django-oscar/django-oscar-api/pulls/4/commits
7392,PullRequestEvent,2017-01-03 13:46:19+00:00,26784827,dotnet/core,875293,nikaburu,9141961,dotnet,99956613,,broken link: [dotnet/roslyn] to dotnet/standard,open,False,415,,https://api.github.com/repos/dotnet/core/issues/415,,,2017-01-03T13:46:18Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/dotnet/core/pull/415.patch,https://api.github.com/repos/dotnet/core/pulls/415/commits
7400,PullRequestEvent,2018-05-22 20:31:20+00:00,26784827,dotnet/core,2608468,richlander,9141961,dotnet,189164482,,comment out broken table,closed,False,1571,"![image](https://user-images.githubusercontent.com/12971179/40263636-3c444242-5aca-11e8-92e4-4767fccaf428.png)
",https://api.github.com/repos/dotnet/core/issues/1571,,2018-05-22T20:31:20Z,2018-05-22T20:31:20Z,1,3,1,1,CONTRIBUTOR,[],"[{'login': 'leecow', 'id': 2212879, 'avatar_url': 'https://avatars3.githubusercontent.com/u/2212879?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/leecow', 'html_url': 'https://github.com/leecow', 'followers_url': 'https://api.github.com/users/leecow/followers', 'following_url': 'https://api.github.com/users/leecow/following{/other_user}', 'gists_url': 'https://api.github.com/users/leecow/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/leecow/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/leecow/subscriptions', 'organizations_url': 'https://api.github.com/users/leecow/orgs', 'repos_url': 'https://api.github.com/users/leecow/repos', 'events_url': 'https://api.github.com/users/leecow/events{/privacy}', 'received_events_url': 'https://api.github.com/users/leecow/received_events', 'type': 'User', 'site_admin': False}]",[],,,,,[],https://github.com/dotnet/core/pull/1571.patch,https://api.github.com/repos/dotnet/core/pulls/1571/commits
7403,PullRequestEvent,2017-08-14 19:22:55+00:00,26784827,dotnet/core,8040367,jnm2,9141961,dotnet,135667619,,Fixed you're -> your,open,False,826,,https://api.github.com/repos/dotnet/core/issues/826,,,2017-08-14T19:22:53Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/dotnet/core/pull/826.patch,https://api.github.com/repos/dotnet/core/pulls/826/commits
7427,PullRequestEvent,2015-06-25 14:58:15+00:00,26516210,letsencrypt/letsencrypt,1581662,jdkasten,9289019,letsencrypt,37591066,,Integration testing,closed,False,499,"Builds upon #440 and #473. Successfully tested with https://github.com/letsencrypt/boulder/commit/32531c7f247b4db4e047dedb04a1f2f0d2a215d3.

@jcjones @jsha",https://api.github.com/repos/letsencrypt/letsencrypt/issues/499,2015-06-25T14:58:15Z,2015-06-25T14:58:15Z,2015-06-25T14:58:15Z,5,51,9,3,[],[],[],[],jdkasten,1581662,User,False,[],https://github.com/letsencrypt/letsencrypt/pull/499.patch,https://api.github.com/repos/letsencrypt/letsencrypt/pulls/499/commits
7433,PullRequestEvent,2015-10-05 21:12:27+00:00,26516210,letsencrypt/letsencrypt,4635721,ArchimedesPi,9289019,letsencrypt,46834594,,Sphinx: Fix version-grabbing code (fixes #903),open,False,906,"Used some regex-fu to fix. The previous regex was only matching strings quoted with `""`s, not `'`s.",https://api.github.com/repos/letsencrypt/letsencrypt/issues/906,,,2015-10-05T21:12:26Z,1,2,1,1,[],[],[],[],,,,,[],https://github.com/letsencrypt/letsencrypt/pull/906.patch,https://api.github.com/repos/letsencrypt/letsencrypt/pulls/906/commits
7454,PullRequestEvent,2016-01-29 20:42:52+00:00,26516210,letsencrypt/letsencrypt,6504915,bmw,9289019,letsencrypt,57700070,,--dry-run,open,False,2316,"Fixes #2303

In writing this I uncovered #2315, but I don't think is a high priority.",https://api.github.com/repos/letsencrypt/letsencrypt/issues/2316,,,2016-01-29T20:42:51Z,10,130,47,3,[],[],[],[],,,,,[],https://github.com/letsencrypt/letsencrypt/pull/2316.patch,https://api.github.com/repos/letsencrypt/letsencrypt/pulls/2316/commits
7482,PullRequestEvent,2017-07-21 17:08:24+00:00,75772625,secure-systems-lab/securesystemslib,3520883,vladimir-v-diaz,9352491,secure-systems-lab,131818535,,Edit README to mention unencrypted private keys,closed,False,47,,https://api.github.com/repos/secure-systems-lab/securesystemslib/issues/47,2017-07-21T17:08:24Z,2017-07-21T17:08:24Z,2017-07-21T17:08:24Z,1,2,1,1,[],[],[],[],vladimir-v-diaz,3520883,User,False,[],https://github.com/secure-systems-lab/securesystemslib/pull/47.patch,https://api.github.com/repos/secure-systems-lab/securesystemslib/pulls/47/commits
7484,PullRequestEvent,2018-07-20 00:56:16+00:00,64330225,trustar/trustar-python,12991420,stevenchamales,9372891,trustar,202720498,MDExOlB1bGxSZXF1ZXN0MjAyNzIwNDk4,updated the keys in the *params* dictionary in the get_indicators_pag…,open,False,31,"…e() function to be *tagIds* and *excludedTagIds*, as per the documentation for this API endpoint found here:  https://docs.trustar.co/api/v13/indicators/get_indicator_list.html

This coincides with Jira tickets EN-829 and EN-791.",https://api.github.com/repos/trustar/trustar-python/issues/31,,,2018-07-20T00:56:16Z,1,2,2,1,NONE,[],[],[],,,,,[],https://github.com/trustar/trustar-python/pull/31.patch,https://api.github.com/repos/trustar/trustar-python/pulls/31/commits
7492,PullRequestEvent,2016-11-08 21:31:54+00:00,56217288,confluentinc/confluent-kafka-python,524990,edenhill,9439498,confluentinc,92862969,,Travis CI integration,open,False,60,,https://api.github.com/repos/confluentinc/confluent-kafka-python/issues/60,,,2016-11-08T21:31:53Z,2,49,0,3,[],"[{'login': 'ewencp', 'id': 47366, 'avatar_url': 'https://avatars.githubusercontent.com/u/47366?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/ewencp', 'html_url': 'https://github.com/ewencp', 'followers_url': 'https://api.github.com/users/ewencp/followers', 'following_url': 'https://api.github.com/users/ewencp/following{/other_user}', 'gists_url': 'https://api.github.com/users/ewencp/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ewencp/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ewencp/subscriptions', 'organizations_url': 'https://api.github.com/users/ewencp/orgs', 'repos_url': 'https://api.github.com/users/ewencp/repos', 'events_url': 'https://api.github.com/users/ewencp/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ewencp/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/confluentinc/confluent-kafka-python/pull/60.patch,https://api.github.com/repos/confluentinc/confluent-kafka-python/pulls/60/commits
7497,PullRequestEvent,2016-03-21 18:15:34+00:00,2121420,pypiserver/pypiserver,501585,ankostis,9453664,pypiserver,63608485,,FIX #124: Convert forgotten attr-access-->dict-access.,open,False,127,,https://api.github.com/repos/pypiserver/pypiserver/issues/127,,,2016-03-21T18:15:34Z,3,7,7,1,[],[],[],[],,,,,[],https://github.com/pypiserver/pypiserver/pull/127.patch,https://api.github.com/repos/pypiserver/pypiserver/pulls/127/commits
7503,PullRequestEvent,2017-01-12 17:25:51+00:00,72281070,refindlyllc/rets,6452882,mcrowson,9686191,refindlyllc,101304085,,python3 exception,closed,False,107,"## Description
Upping version to 0.0.8 for next release

## GitHub Issues
<!-- Proposed changes should be discussed in an issue before submitting a PR. -->
<!-- Link to relevant tickets here. -->
",https://api.github.com/repos/refindlyllc/rets/issues/107,2017-01-12T17:25:51Z,2017-01-12T17:25:51Z,2017-01-12T17:25:51Z,1,1,1,1,[],[],[],[],mcrowson,6452882,User,False,[],https://github.com/refindlyllc/rets/pull/107.patch,https://api.github.com/repos/refindlyllc/rets/pulls/107/commits
7506,PullRequestEvent,2017-11-11 13:59:42+00:00,26876372,dateutil/dateutil,1377457,pganssle,9849410,dateutil,152058294,,"Add gitter badge, remove defunct pypi badge",open,False,513,"Supplants #512.

This adds a gitter for the project, in case anyone wants that. ",https://api.github.com/repos/dateutil/dateutil/issues/513,,,2017-11-11T13:59:42Z,1,7,7,1,OWNER,[],[],[],,,,,[],https://github.com/dateutil/dateutil/pull/513.patch,https://api.github.com/repos/dateutil/dateutil/pulls/513/commits
7527,PullRequestEvent,2018-02-09 14:59:38+00:00,66215187,common-workflow-language/cwltest,1330696,mr-c,9947495,common-workflow-language,168249638,,allow for testing of py3 as well,closed,False,57,,https://api.github.com/repos/common-workflow-language/cwltest/issues/57,2018-02-09T14:59:38Z,2018-02-09T14:59:38Z,2018-02-09T14:59:38Z,2,16,14,2,CONTRIBUTOR,[],[],[],mr-c,1330696,User,False,[],https://github.com/common-workflow-language/cwltest/pull/57.patch,https://api.github.com/repos/common-workflow-language/cwltest/pulls/57/commits
7550,PullRequestEvent,2016-06-21 15:06:34+00:00,9952134,python-visualization/folium,9960163,JamesGardiner,9969242,python-visualization,74629282,,Smooth factor example,open,False,452,@ocefpaf here's a smooth factor example and an updated CHANGES.txt.,https://api.github.com/repos/python-visualization/folium/issues/452,,,2016-06-21T15:06:34Z,2,97,0,2,[],[],[],[],,,,,[],https://github.com/python-visualization/folium/pull/452.patch,https://api.github.com/repos/python-visualization/folium/pulls/452/commits
7574,PullRequestEvent,2017-04-26 18:36:04+00:00,84609153,descarteslabs/descarteslabs-python,3392975,justinwp,10055430,descarteslabs,116632775,,Adding GeoJSON 'Feature' handling through shape parameter,closed,False,73,,https://api.github.com/repos/descarteslabs/descarteslabs-python/issues/73,,2017-04-26T18:36:04Z,2017-04-26T18:36:04Z,1,13,7,1,[],[],[],[],,,,,[],https://github.com/descarteslabs/descarteslabs-python/pull/73.patch,https://api.github.com/repos/descarteslabs/descarteslabs-python/pulls/73/commits
7580,PullRequestEvent,2017-06-28 21:27:57+00:00,27610253,ubyssey/dispatch,20530172,Axel-Jacobsen,10091792,ubyssey,128024138,,Fixed issue,open,False,607,"issue #606: Can solve by doing if-else, or by doing `totalPages={Math.ceil(this.props.events.count / PER_PAGE + 0.1)}`. I assumed that the if-else would be preferred, but let me know if we want to keep it shorter!",https://api.github.com/repos/ubyssey/dispatch/issues/607,,,2017-06-28T21:27:57Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/ubyssey/dispatch/pull/607.patch,https://api.github.com/repos/ubyssey/dispatch/pulls/607/commits
7604,PullRequestEvent,2018-05-27 11:55:52+00:00,72405337,uptick/pymyob,5036488,jarekwg,10147530,uptick,190783658,,Enhance/companyfile handling,closed,False,15,"Resolves #7 (to a sufficient extent)

- Added support for storing multiple sets of companyfile credentials.
- Removed need to pass `company_id` into every single method, through a slight ORM-ification of the `CompanyFile` objects.
- base64 conversion of the userpass is now done internally, rather asking the user to do it. Just call the new `cred.authenticate_companyfile(company_id, username, password)` method.
- Updated README to cover all of the above changes. Read that for a usage walkthrough of the new setup.",https://api.github.com/repos/uptick/pymyob/issues/15,2018-05-27T11:55:51Z,2018-05-27T11:55:52Z,2018-05-27T11:55:52Z,6,240,179,6,MEMBER,[],[],[],jarekwg,5036488,User,False,[],https://github.com/uptick/pymyob/pull/15.patch,https://api.github.com/repos/uptick/pymyob/pulls/15/commits
7612,PullRequestEvent,2016-07-14 17:40:33+00:00,28005964,vmprof/vmprof-python,175722,jonashaag,10184195,vmprof,77247186,,Gzip subproc,closed,False,88,"Previous discussion:

@fijal
> I'm a bit unhappy about packing the gzip stuff into C. I can be convinced it's a good idea, but a pure python solution would make it magically work with PyPy too for example. Does not seem too hard, if you have opinions I would like to know them

@jonashaag
> It's just a matter of performance, although I haven't done any benchmarking with a pure-Python solution. It shouldn't be a problem if you have multiple cores and large enough pipe buffers, so I guess a pure-Python solution would be fine as well!",https://api.github.com/repos/vmprof/vmprof-python/issues/88,,2016-07-14T17:40:33Z,2016-07-14T17:40:33Z,2,113,5,3,[],[],[],[],,,,,[],https://github.com/vmprof/vmprof-python/pull/88.patch,https://api.github.com/repos/vmprof/vmprof-python/pulls/88/commits
