,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
225,IssuesEvent,2015-12-22 03:20:53+00:00,5021892,hgrecco/pint,278566,hgrecco,,,closed,Use empty string for formatting abbreviated dimensionless units,[],[],3,"Hi,

Currently (using git checkout  2c67bba...) the formatting of dimensionless units always yields ""dimensionless"" (both with and without the abbreviated format specifier ""~""). I think it would be nice to return an empty string when the abbreviated format of a dimensionless unit is requested.

With an example:
~~~~
""{}"".format(Quantity(1))   -->  '1 dimensionless'
""{:~}"".format(Quantity(1))  --> '1 '
~~~~

If you think that this is a good suggestion, I would be happy to do a pull request.

An implementation that works for me (maybe not the optimal one) is modifying `_Unit.__format__` with an early return in the case of abbreviated dimensionless units:

~~~~
    def __format__(self, spec):
        spec = spec or self.default_format

        if '~' in spec:
            if self.dimensionless:
                return ''
            units = UnitsContainer(dict((self._REGISTRY._get_symbol(key),
                                         value)
                                   for key, value in self._units.items()))
            spec = spec.replace('~', '')
        else:
            units = self._units

        return '%s' % (format(units, spec))
~~~~",{},{}
229,IssuesEvent,2015-12-22 03:26:34+00:00,5021892,hgrecco/pint,278566,hgrecco,,,closed,Taking sqrt of meter**2,[],[],1,"Taking the sqrt of a value with unit meter**2 will throw an error

```
DimensionalityError: Cannot convert from 'meter ** 2' to 'dimensionless'
```
 when the expected behavior is returning a value with unit meter",{},{}
290,IssuesEvent,2015-04-25 09:08:20+00:00,33614304,nvbn/thefuck,8159819,krendelkoph,,,opened,There is no && operator in fish,[],[],0,"There is no && operator in fish, so cd_mkdir and other rules using chaining does not work. 
"";and"" should be used in fish instead of &&.
http://superuser.com/questions/446930/chain-fish-commands-via-or
![screenshot from 2015-04-25 12 06 58](https://cloud.githubusercontent.com/assets/8159819/7332342/b279f69a-eb43-11e4-862c-1e8e47caa146.png)
",{},{}
347,IssuesEvent,2016-11-28 19:31:46+00:00,33614304,nvbn/thefuck,697694,getthemike,,,opened,fuck gives cd usr/local/bin for git commands,[],[],0,"```
$ git brnch
git: 'brnch' is not a git command. See 'git --help'.

Did you mean this?
        branch

$ fuck
cd /usr/local/bin [enter/↑/↓/ctrl+c]
```
I have githubs hub alias but after commenting this out it is still broken.

This may be related to #253 but I couldn't fix it with advice there.",{},{}
373,IssuesEvent,2017-05-07 22:50:06+00:00,14900247,skoczen/will,200635,skoczen,,,closed,"If there are more than 2000 rooms, xmpp client setup never completes.",[],[],3,"Setting debug logging on shows this:

```
INFO     Got 1000 rooms
INFO     Starting new HTTPS connection (1): api.hipchat.com
DEBUG    ""GET /v2/room?auth_token=****&expand=items&start-index=1000&max-results=1000 HTTP/1.1"" 200 None
INFO     Got 1000 rooms
INFO     Starting new HTTPS connection (1): api.hipchat.com
DEBUG    ""GET /v2/room?auth_token=****&expand=items&start-index=1000&max-results=1000 HTTP/1.1"" 200 None
INFO     Got 1000 rooms
INFO     Starting new HTTPS connection (1): api.hipchat.com
DEBUG    ""GET /v2/room?auth_token=****&expand=items&start-index=1000&max-results=1000 HTTP/1.1"" 200 151147
```

we're setting start-index to 1000 every time instead of incrementing it by 1000 every time.

see will/mixins/room.py:

```
                if len(rooms['items']) == max_results:
                    params['start-index'] = max_results
                else:
                    break
```
",{},{}
392,IssuesEvent,2016-05-19 19:18:08+00:00,45852176,arose/nglview,4451957,hainm,,,opened,add some color templates,[],[],0,"NGL has so many combinations for color_sheme. So it may be best if we only pick up the nicest ones (subjectively).

```python
from nglview.color_scheme import MYCOLOR
view.add_cartoon(color_scheme=MYCOLOR)
```

Rationale: auto-completion.",{},{}
395,IssuesEvent,2018-01-19 22:42:10+00:00,45852176,arose/nglview,4451957,hainm,,,opened,update getting image data from NGL,[],[],0,issue: https://github.com/ipython/ipython/issues/10982,{},{}
410,IssuesEvent,2017-06-24 17:14:06+00:00,77868600,benjaminp/six,702072,JesterEE,,,opened,Feature Request: Error object compatibility,[],[],0,"When working with Python 2.7 and 3.6, I found that the object that is returned from an error being caught has changed.

For example:
```
try:
   import nonexistent_module
except ImportError as e:
   print(dir(e))
```
The outputs are:
Python 2.7
```
['__class__', '__delattr__', '__dict__', '__doc__', '__format__', '__getattribute__', '__getitem__', '__getslice__', '__hash__', '__init__', '__new__', '__reduce__', '__reduce_ex__', '__repr__', '__setattr__', '__setstate__', '__sizeof__', '__str__', '__subclasshook__', '__unicode__', 'args', 'message']
```
Python 3.6
```
['__cause__', '__class__', '__context__', '__delattr__', '__dict__', '__dir__', '__doc__', '__eq__', '__format__', '__ge__', '__getattribute__', '__gt__', '__hash__', '__init__', '__init_subclass__', '__le__', '__lt__', '__ne__', '__new__', '__reduce__', '__reduce_ex__', '__repr__', '__setattr__', '__setstate__', '__sizeof__', '__str__', '__subclasshook__', '__suppress_context__', '__traceback__', 'args', 'msg', 'name', 'path', 'with_traceback']
```

As can be seen, some stuff has changed.
Python 2.7
```
>>> e
>>> ImportError('No module named nonexistent_module')
>>> type(e)
>>> <type 'exceptions.ImportError'>
>>> e.args
>>> ('No module named nonexistent_module',)
>>> e.message
>>> 'No module named nonexistent_module' #  With a DeprecationWarning
```

Python 3.6
```
>>> e
>>> ModuleNotFoundError(""No module named 'nonexistent_module'"",)
>>> type(e)
>>> <class 'ModuleNotFoundError'>
>>> e.args
>>> (""No module named 'nonexistent_module'"",)
>>> e.msg
>>> ""No module named 'nonexistent_module'""
```
It would be nice if `six` could provide this object model compatibility.",{},{}
426,IssuesEvent,2017-10-07 03:46:33+00:00,30492678,facetoe/zenpy,1366896,facetoe,,,closed,Support custom headers when making API requests,"[{'id': 174960239, 'url': 'https://api.github.com/repos/facetoe/zenpy/labels/question', 'name': 'question', 'color': 'cc317c', 'default': True}]",[],2,"This is to satisfy the new Zendesk Marketplace requirements for all Integration Apps:
https://help.zendesk.com/hc/en-us/articles/115010249348-Announcing-Updated-Apps-Marketplace-API-Header-Requirements",{},{}
430,IssuesEvent,2016-06-29 03:08:10+00:00,17867599,fprimex/zdesk,614790,fprimex,,,closed,Handle API rate limit automatically with configurable retry,[],[],4,One should be able to set the number of times or a total amount of time to retry an operation if the API rate limit is hit.,{},{}
431,IssuesEvent,2016-06-12 06:29:32+00:00,27279174,garnaat/kappa,65675,josegonzalez,,,closed,Error: pkg_resources._vendor.packaging.requirements.InvalidRequirement,[],[],1,"Hi,
I installed the latest development branch with 
```
pip install git+https://github.com/garnaat/kappa.git
```
and then when I run kappa, I get an error:
```
console> kappa
Traceback (most recent call last):
  File ""/Users/rabraham/Documents/dev/python/virtual_envs/tracker_env/bin/kappa"", line 5, in <module>
    from pkg_resources import load_entry_point
  File ""/Users/rabraham/Documents/dev/python/virtual_envs/tracker_env/lib/python2.7/site-packages/pkg_resources/__init__.py"", line 2912, in <module>
    @_call_aside
  File ""/Users/rabraham/Documents/dev/python/virtual_envs/tracker_env/lib/python2.7/site-packages/pkg_resources/__init__.py"", line 2898, in _call_aside
    f(*args, **kwargs)
  File ""/Users/rabraham/Documents/dev/python/virtual_envs/tracker_env/lib/python2.7/site-packages/pkg_resources/__init__.py"", line 2925, in _initialize_master_working_set
    working_set = WorkingSet._build_master()
  File ""/Users/rabraham/Documents/dev/python/virtual_envs/tracker_env/lib/python2.7/site-packages/pkg_resources/__init__.py"", line 642, in _build_master
    ws.require(__requires__)
  File ""/Users/rabraham/Documents/dev/python/virtual_envs/tracker_env/lib/python2.7/site-packages/pkg_resources/__init__.py"", line 943, in require
    needed = self.resolve(parse_requirements(requirements))
  File ""/Users/rabraham/Documents/dev/python/virtual_envs/tracker_env/lib/python2.7/site-packages/pkg_resources/__init__.py"", line 838, in resolve
    new_requirements = dist.requires(req.extras)[::-1]
  File ""/Users/rabraham/Documents/dev/python/virtual_envs/tracker_env/lib/python2.7/site-packages/pkg_resources/__init__.py"", line 2462, in requires
    dm = self._dep_map
  File ""/Users/rabraham/Documents/dev/python/virtual_envs/tracker_env/lib/python2.7/site-packages/pkg_resources/__init__.py"", line 2686, in _dep_map
    self.__dep_map = self._compute_dependencies()
  File ""/Users/rabraham/Documents/dev/python/virtual_envs/tracker_env/lib/python2.7/site-packages/pkg_resources/__init__.py"", line 2696, in _compute_dependencies
    current_req = packaging.requirements.Requirement(req)
  File ""/Users/rabraham/Documents/dev/python/virtual_envs/tracker_env/lib/python2.7/site-packages/pkg_resources/_vendor/packaging/requirements.py"", line 94, in __init__
    requirement_string[e.loc:e.loc + 8]))
pkg_resources._vendor.packaging.requirements.InvalidRequirement: Invalid requirement, parse error at ""'and plat'""
```

When I install `kappa` with `pip install kappa` it works but I am trying to get the latest version which reflects the Github docs.",{},{}
505,IssuesEvent,2015-06-03 16:53:00+00:00,14077840,rgs1/zk_shell,1349891,rgs1,,,closed,intermittent issue with child_count,[],[],2,"When I run zkshell with the parameters:  --run-once ""child_count .""
I sometimes get the following exception

Traceback (most recent call last):
  File ""/OMITTED/zk_shell-master/bin/zk-shell"", line 22, in <module>
    CLI()()
  File ""./zk_shell/cli.py"", line 129, in __call__
    rc = 0 if shell.onecmd(params.run_once) == None else 1
  File ""/usr/lib/python2.7/cmd.py"", line 221, in onecmd
    return func(arg)
  File ""./zk_shell/shell.py"", line 95, in wrapper
    return func(*args, **kwargs)
  File ""./zk_shell/xcmd.py"", line 148, in wrapper
    return func(*args, **kwargs)
  File ""./zk_shell/xcmd.py"", line 160, in wrapper
    return func(args[0], params)
  File ""./zk_shell/shell.py"", line 138, in wrapper
    return func(self, params)
  File ""./zk_shell/shell.py"", line 732, in do_child_count
    self.show_output(""%s: %d"", child, self._zk.child_count(child))
  File ""./zk_shell/xclient.py"", line 251, in child_count
    count = stat.numChildren
AttributeError: 'NoneType' object has no attribute 'numChildren'

This is after some of the top-level directories were correctly summarized.
In the times when the command completes okay (no exception), the count of children on the node which seems to be causing the problem is 0.
I am sorry but I am not able to share the zookeeper data-directory on which this problem occurs.

I am running under Python 2.7.3
",{},{}
536,IssuesEvent,2018-03-01 09:33:16+00:00,15938073,JelteF/PyLaTeX,14138698,f1uk3r,,,closed,"Header is not compiling, following example in the documentation",[],[],2,"I am trying to use this module to create a header in latex and following examples given in the documentation. But even though .tex file gives the same result but on compiling header is nowhere to be seen.

geometry_options = {""margin"":""1in"", ""includeheadfoot"": True}
doc = Document(geometry_options=geometry_options)

header = PageStyle(""header"")
with header.create(Head(""C"")) as header_center:
    with header_center.create(MiniPage(width=NoEscape(r""0.49\textwidth""), pos='c', align='r')) as wrapper:
        wrapper.append(LargeText(bold(""EdHusk"")))
        wrapper.append(MediumText(bold(""Personalized Learning at your Doorstep"")))

doc.preamble.append(header)",{},{}
539,IssuesEvent,2016-10-22 13:39:24+00:00,45362107,Mego/Seriously,12832681,Sherlock9,,,reopened,Sum Σ doesn't work on a list of complex numbers,"[{'url': 'https://api.github.com/repos/Mego/Seriously/labels/bug', 'name': 'bug', 'color': 'fc2929'}]",[],1,See this code here: http://actually.tryitonline.net/#code=zqM&input=Wy0xNS4yMSswLjhqLCAxMC4xLTAuM2osIC0wLjA3KzIzLjU1al0,{},{}
558,IssuesEvent,2016-08-28 14:21:00+00:00,17066884,binux/pyspider,646451,binux,,,closed,Is there a way to add a custom task without download it and check if the task was already added?,[],[],3,"for example, i want to crawl a index page every hour. The index page is a list of links, 
I want to save the titles and URLs of the updated links without crawl into the detail page of these links.
So I need to mark these links as ""crawled"" after save, and check if a URL was marked ""crawled"" in ""index_page"" function to prevent from saving duplicated data.
How to do this?",{},{}
566,IssuesEvent,2015-04-10 08:08:22+00:00,17066884,binux/pyspider,11690682,wsshopping,,,closed,An error occured: Failed processing format-parameters; Python 'pyquery' cannot be converted to a MySQL type,[],[],4,"i want to store the result in Mysql，  but  when i use that：

    @config(priority=3)
    def detail_page(self, response):
        for each in response.doc('.video-flash-cont').items():
            print each
        return {
            ""url"": response.url,
            ""title"":response.doc('.title-name').text(),
            ""game-name"":response.doc('span > .game-name').text(),
            ""users2"":response.doc('.icon-users2').text(),
            ""flash-cont"":each,
            }
    def on_result(self, result):
        if not result or not result['title']:
            return
        sql = SQL()
        sql.replace('douban_db',**result)  

it tell me ：An error occured: Failed processing format-parameters; Python 'pyquery' cannot be converted to a MySQL type！

How to type conversion, I did not see the relevant description in the manual。

thanks for any  answers ！！

",{},{}
569,IssuesEvent,2017-04-06 09:46:05+00:00,17066884,binux/pyspider,2860999,halfapple,,,opened,why the variable in __init__() func works in this way?,[],[],0,"Why the value of self.count is changeless on the condition that the id(self.count) share the same memory address???

Source code:

from pyspider.libs.base_handler import *

class Handler(BaseHandler):
    crawl_config = {
    }

    def __init__(self,):
        self.count = 1
    
    @every(minutes=24 * 60)
    def on_start(self):
        self.crawl('http://www.baidu.com', callback=self.index_page)

    @config(age=10 * 24 * 60 * 60)
    def index_page(self, response):

        self.count += 1
        print id(self.count),
        print self.count
        
        for each in response.doc('a[href^=""http""]').items():
            self.crawl(each.attr.href, callback=self.index_page)
            break

<img width=""978"" alt=""9aec0aaf-0c15-432e-a3bd-cdee5eabbb88"" src=""https://cloud.githubusercontent.com/assets/2860999/24748024/e4e258aa-1af0-11e7-9e6a-26a907c75405.png"">

",{},{}
581,IssuesEvent,2015-12-06 19:37:48+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,closed,"KeyError: ber_class 2, ber_type 3",[],[],6,"I have an issue when querying an Active Directory server.
Older ldap3 versions works, bisection shows the issue appearing between ldap3 0.9.8.8 and 0.9.9.

When the query hits an user located in a another domain, ldap3 hits a KeyError exception.
```text
  File ""C:\Python34\lib\site-packages\ldap3\core\connection.py"", line 614, in search
    response = self.post_send_search(self.send('searchRequest', request, controls))
  File ""C:\Python34\lib\site-packages\ldap3\strategy\sync.py"", line 142, in post_send_search
    responses, result = self.get_response(message_id)
  File ""C:\Python34\lib\site-packages\ldap3\strategy\base.py"", line 301, in get_response
    responses = self._get_response(message_id)
  File ""C:\Python34\lib\site-packages\ldap3\strategy\sync.py"", line 167, in _get_response
    ldap_resp = decode_message_fast(response)
  File ""C:\Python34\lib\site-packages\ldap3\utils\asn1.py"", line 72, in decode_message_fast
    decoded = decode_sequence(message, ber_value_offset, ber_len + ber_value_offset, LDAP_MESSAGE_CONTEXT)
  File ""C:\Python34\lib\site-packages\ldap3\utils\asn1.py"", line 92, in decode_sequence
    value = ber_decoder(message, start, start + ber_len, context_decoders)  # call value decode function
  File ""C:\Python34\lib\site-packages\ldap3\utils\asn1.py"", line 94, in decode_sequence
    value = context_decoders[ber_type](message, start, start + ber_len)  # call value decode function for context class
KeyError: 3
```
I could make it work again by simply decoding the message using decode_octet_string.
Anonymized, the message looks like this:
```python
server == ""local.domain.name""

ber_class == 2
ber_type == 3
value == b'\x04oldaps://other.domain.name/OU=Users,DC=other,DC=domain,DC=name'
```


```patch
--- a/ldap3/utils/asn1.py
+++ b/ldap3/utils/asn1.py
@@ -90,8 +90,10 @@ def decode_sequence(message, start, stop, context_decoders=None):
         start += ber_value_offset
         if ber_decoder:
             value = ber_decoder(message, start, start + ber_len, context_decoders)  # call value decode function
-        else:
+        elif ber_type in context_decoders:
             value = context_decoders[ber_type](message, start, start + ber_len)  # call value decode function for context class
+        else:
+            value = decode_octet_string(message, start, start + ber_len)
         decoded.append((ber_class, ber_constructed, ber_type, value))
         start += ber_len
 
```
",{},{}
585,IssuesEvent,2016-12-09 21:23:54+00:00,28530868,cannatag/ldap3,6876297,boweeb,,,opened,Feature Request -- Get Effective Rights control,[],[],0,"It would be very handy to be able to use the ""Get effective rights"" control that 389 Directory Server uses.

The OID is `1.3.6.1.4.1.42.2.27.9.5.2`.

Documented here: https://access.redhat.com/documentation/en-US/Red_Hat_Directory_Server/10.1/html-single/Administration_Guide/index.html#Viewing_the_ACIs_for_an_Entry-Get_Effective_Rights_Control",{},{}
586,IssuesEvent,2015-01-24 02:01:55+00:00,28530868,cannatag/ldap3,2308270,jspin,,,opened,modify'ing binary attributes,[],[],0,"Hello,
It's entirely possible I'm doing it wrong, but I've been unsuccessful updating the thumbnailPhoto attribute.

The following code works using ldap with python 2.x
f = open('path/to/img.jpg', 'rb')
img = f.read()
ok = ldap_obj.modify(dn, [(ldap.MOD_REPLACE, 'thumbnailPhoto', img)])

I realize that f.read() in python3 returns bytes so i've tried casting to str or calling .decode with both utf-8 and cp437 as the format, in all cases, this fails:

foto = str(img)
#foto = img.decode('cp437')
ok = ldap_obj.modify(dn, {'thumbnailPhoto': (ldap3.MODIFY_REPLACE, [foto]) })

using version 0.9.7.2 on python 3.4.2
",{},{}
606,IssuesEvent,2016-02-19 05:57:56+00:00,16331291,davisking/dlib,5038581,OrganicIrradiation,,,opened,Undefined symbols with Python 3.5.1 (but not 2.7.11),[],[],0,"Thank you for all of your hard work, especially when supporting those of us with Macs.

I'm having some trouble compiling/installing dlib on my Macbook Pro OS X 10.11.3 and it seems to be hanging up at the very end of compilation with Python 3.5.1. I had no issue installing it on Python 2.7.11. Boost-python was installed with ```brew install boost-python --with-python3```

I've tried installing with ```pip install git+git://github.com/davisking/dlib.git```, as well as cloning the repo and compiling using ```python setup.py install```. It seems to make it through everything until the final linking.

Here's the pertinent cmake output:

    Configuring cmake ...
    -- The C compiler identification is AppleClang 7.0.2.7000181
    -- The CXX compiler identification is AppleClang 7.0.2.7000181
    -- Check for working C compiler: /Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/cc
    -- Check for working C compiler: /Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/cc -- works
    -- Detecting C compiler ABI info
    -- Detecting C compiler ABI info - done
    -- Detecting C compile features
    -- Detecting C compile features - done
    -- Check for working CXX compiler: /Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/c++
    -- Check for working CXX compiler: /Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/c++ -- works
    -- Detecting CXX compiler ABI info
    -- Detecting CXX compiler ABI info - done
    -- Detecting CXX compile features
    -- Detecting CXX compile features - done
    -- Could NOT find Boost
    -- Boost version: 1.60.0
    -- Found the following Boost libraries:
    --   python
    -- Found PythonLibs: /usr/local/Cellar/python3/3.5.1/Frameworks/Python.framework/Versions/3.5/lib/libpython3.5.dylib (found suitable version ""3.5.1"", minimum required is ""3.4"")
    -- USING BOOST_LIBS: /usr/local/lib/libboost_python-mt.dylib
    -- USING PYTHON_LIBS: /usr/local/Cellar/python3/3.5.1/Frameworks/Python.framework/Versions/3.5/lib/libpython3.5.dylib
    -- Enabling SSE4 instructions
    -- Looking for png_create_read_struct
    -- Looking for png_create_read_struct - found
    -- Looking for jpeg_read_header
    -- Looking for jpeg_read_header - found
    -- Searching for BLAS and LAPACK
    -- Looking for sys/types.h
    -- Looking for sys/types.h - found
    -- Looking for stdint.h
    -- Looking for stdint.h - found
    -- Looking for stddef.h
    -- Looking for stddef.h - found
    -- Check size of void*
    -- Check size of void* - done
    -- Found LAPACK library
    -- Found CBLAS library
    -- Looking for cblas_ddot
    -- Looking for cblas_ddot - found
    -- Check for STD namespace
    -- Check for STD namespace - found
    -- Looking for C++ include iostream
    -- Looking for C++ include iostream - found
    -- Configuring done
    -- Generating done
    -- Build files have been written to: /Users/user/code/dlib/tools/python/build
    Build using cmake ...

And here's where it ends up dieing:

    [100%] Linking CXX shared library dlib.so
    Undefined symbols for architecture x86_64:
      ""boost::python::detail::init_module(PyModuleDef&, void (*)())"", referenced from:
          _PyInit_dlib in dlib.cpp.o
    ld: symbol(s) not found for architecture x86_64
    clang: error: linker command failed with exit code 1 (use -v to see invocation)
    make[2]: *** [dlib.so] Error 1
    make[1]: *** [CMakeFiles/dlib_.dir/all] Error 2
    make: *** [all] Error 2
    error: cmake build failed!

Any ideas what could be the issue?",{},{}
607,IssuesEvent,2017-11-10 16:28:50+00:00,16331291,davisking/dlib,18505694,mimo123,,,opened,"Error deserializing object of type unsigned long , dlib training ",[],[],0,"Hi David , 

I tried many times the training without success, I didn't know where is the problem,
may be in the generation of the training file .dnn (dnn_imagenet_train_ex.cpp), or in the model file reading after the train (dnn_imagenet_ex .cpp),

despite that I make the preparation of the text file as shows the link below:
[https://github.com/seshuad/IMagenet/tree/master/tiny-imagenet-200/train/n01443537](url)

I passed the field of the images and the file.txt, and then after a few hours, in the test phase it shows me ""file does not exist ..."", but the program generates a resnet34 file. 87 MB dnn,

and I test it with the program dnn_imagenet_ex ""./dnn_imagenet_ex image.jpg"", and during the execution the code returns me an error.

The error is as follow:
Error deserializing object of type unsigned long
while deserializing object of type std :: vector


the file name is correct and I have replaced ""resnet34.dnn"" with ""resnet34_1000_imagenet_classifier.dnn"", the result can be returned normally.

and thank you ,

Moatez ,
",{},{}
624,IssuesEvent,2017-07-18 01:11:21+00:00,16331291,davisking/dlib,6259399,davisking,,,closed,Have a release named 'dlib-latest.zip' for use by scripting?,[],[],4,"Hi,

This is such a small feature request that it really only constitutes a change in deployment practice.

I'd just like to put up the idea that there be a dlib-latest.zip file placed in dlib.net/files so that when I write a script (mainly a Dockerfile) to build an environment, I'm always getting the latest version automatically.

I'm open to arguments as to why this may be a bad idea, or potentially the suggestion that I would be better off just running a 'git clone' on this repository?

Andrew",{},{}
