,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
17710,PullRequestEvent,2018-03-21 17:38:26+00:00,43695459,inveniosoftware/invenio-theme,1814661,slint,1157480,inveniosoftware,176541069,,Release 1.0.0,closed,False,119,,https://api.github.com/repos/inveniosoftware/invenio-theme/issues/119,2018-03-21T17:38:23Z,2018-03-21T17:38:23Z,2018-03-21T17:38:23Z,6,123,62,20,OWNER,[],[],[],slint,1814661,User,False,[],https://github.com/inveniosoftware/invenio-theme/pull/119.patch,https://api.github.com/repos/inveniosoftware/invenio-theme/pulls/119/commits
17713,PullRequestEvent,2015-09-07 14:31:54+00:00,41740681,inveniosoftware/invenio-access,377047,hachreak,1157480,inveniosoftware,44360773,,access: remove legacy admin interface,open,False,7,"* INCOMPATIBLE Removes legacy admin interface. (addresses #3233)

Signed-off-by: Leonardo Rossi <leonardo.r@cern.ch>",https://api.github.com/repos/inveniosoftware/invenio-access/issues/7,,,2015-09-07T14:31:54Z,1,0,3907,1,[],[],[],[],,,,,[],https://github.com/inveniosoftware/invenio-access/pull/7.patch,https://api.github.com/repos/inveniosoftware/invenio-access/pulls/7/commits
17722,PullRequestEvent,2015-09-03 08:44:23+00:00,40704717,inveniosoftware/invenio-deposit,3035183,SamiHiltunen,1157480,inveniosoftware,44081855,,installation: fix invenio_access import,open,False,9,"* Adds missing `invenio_access` dependency and amends past upgrade
  recipes following its separation into standalone package.

Signed-off-by: Sami Hiltunen <sami.mikael.hiltunen@cern.ch>",https://api.github.com/repos/inveniosoftware/invenio-deposit/issues/9,,,2015-09-03T08:44:21Z,1,3,3,3,[],[],[],[],,,,,[],https://github.com/inveniosoftware/invenio-deposit/pull/9.patch,https://api.github.com/repos/inveniosoftware/invenio-deposit/pulls/9/commits
17724,PullRequestEvent,2016-09-06 08:52:18+00:00,40704717,inveniosoftware/invenio-deposit,377047,hachreak,1157480,inveniosoftware,84083394,,tests: addition of test_example_app.py,open,False,122,"* Adds test_example_app.py. (closes #118)

Signed-off-by: Leonardo Rossi <leonardo.r@cern.ch>",https://api.github.com/repos/inveniosoftware/invenio-deposit/issues/122,,,2016-09-06T08:52:17Z,1,141,15,5,[],[],[],[],,,,,[],https://github.com/inveniosoftware/invenio-deposit/pull/122.patch,https://api.github.com/repos/inveniosoftware/invenio-deposit/pulls/122/commits
17738,PullRequestEvent,2015-08-24 16:25:10+00:00,37462194,inveniosoftware/invenio-records,517546,tiborsimko,1157480,inveniosoftware,43191878,,installation: fix invenio_upgrader dependency,closed,False,23,"* FIX Adds missing `invenio_upgrader` dependency following its
  separation into standalone package.

Signed-off-by: Tibor Simko <tibor.simko@cern.ch>",https://api.github.com/repos/inveniosoftware/invenio-records/issues/23,2015-08-24T16:25:10Z,2015-08-24T16:25:10Z,2015-08-24T16:25:10Z,1,4,2,2,[],[],[],[],tiborsimko,517546,User,False,[],https://github.com/inveniosoftware/invenio-records/pull/23.patch,https://api.github.com/repos/inveniosoftware/invenio-records/pulls/23/commits
17748,PullRequestEvent,2016-09-22 11:22:23+00:00,40646712,inveniosoftware/invenio-previewer,189798,jirikuncar,1157480,inveniosoftware,85987664,,csv: handling of unparsable unicode,closed,False,46,"* BETTER Handle a wider variety files than what Python's csv module
  can support (e.g. unsupported Unicode characters and encodings).

Signed-off-by: Alexander Ioannidis <a.ioannidis@cern.ch>",https://api.github.com/repos/inveniosoftware/invenio-previewer/issues/46,2016-09-22T11:22:22Z,2016-09-22T11:22:23Z,2016-09-22T11:22:23Z,2,79,67,5,[],"[{'login': 'jirikuncar', 'id': 189798, 'avatar_url': 'https://avatars.githubusercontent.com/u/189798?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/jirikuncar', 'html_url': 'https://github.com/jirikuncar', 'followers_url': 'https://api.github.com/users/jirikuncar/followers', 'following_url': 'https://api.github.com/users/jirikuncar/following{/other_user}', 'gists_url': 'https://api.github.com/users/jirikuncar/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jirikuncar/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jirikuncar/subscriptions', 'organizations_url': 'https://api.github.com/users/jirikuncar/orgs', 'repos_url': 'https://api.github.com/users/jirikuncar/repos', 'events_url': 'https://api.github.com/users/jirikuncar/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jirikuncar/received_events', 'type': 'User', 'site_admin': False}, {'login': 'slint', 'id': 1814661, 'avatar_url': 'https://avatars.githubusercontent.com/u/1814661?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/slint', 'html_url': 'https://github.com/slint', 'followers_url': 'https://api.github.com/users/slint/followers', 'following_url': 'https://api.github.com/users/slint/following{/other_user}', 'gists_url': 'https://api.github.com/users/slint/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/slint/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/slint/subscriptions', 'organizations_url': 'https://api.github.com/users/slint/orgs', 'repos_url': 'https://api.github.com/users/slint/repos', 'events_url': 'https://api.github.com/users/slint/events{/privacy}', 'received_events_url': 'https://api.github.com/users/slint/received_events', 'type': 'User', 'site_admin': False}]",[],[],jirikuncar,189798,User,False,[],https://github.com/inveniosoftware/invenio-previewer/pull/46.patch,https://api.github.com/repos/inveniosoftware/invenio-previewer/pulls/46/commits
17752,PullRequestEvent,2017-06-15 13:37:43+00:00,33918671,inveniosoftware/invenio-communities,656365,krzysztof,1157480,inveniosoftware,125778840,,api: addition of community created updated timestamps,closed,False,106,Signed-off-by: Krzysztof Nowak <k.nowak@cern.ch>,https://api.github.com/repos/inveniosoftware/invenio-communities/issues/106,2017-06-15T13:37:43Z,2017-06-15T13:37:43Z,2017-06-15T13:37:43Z,3,12,7,6,[],[],[],[],krzysztof,656365,User,False,[],https://github.com/inveniosoftware/invenio-communities/pull/106.patch,https://api.github.com/repos/inveniosoftware/invenio-communities/pulls/106/commits
17753,PullRequestEvent,2016-02-01 07:59:43+00:00,40117755,inveniosoftware/invenio-oauthclient,189798,jirikuncar,1157480,inveniosoftware,55873792,,global: addition of admin views,closed,False,33,Signed-off-by: Bruno Cuc <bruno.cuc@cern.ch>,https://api.github.com/repos/inveniosoftware/invenio-oauthclient/issues/33,,2016-02-01T07:59:43Z,2016-02-01T07:59:43Z,1,227,17,13,[],[],[],[],,,,,[],https://github.com/inveniosoftware/invenio-oauthclient/pull/33.patch,https://api.github.com/repos/inveniosoftware/invenio-oauthclient/pulls/33/commits
17755,PullRequestEvent,2016-06-23 15:22:31+00:00,40117755,inveniosoftware/invenio-oauthclient,15123909,omelkonian,1157480,inveniosoftware,74974435,,contrib: minor Cern plugin fix,open,False,64," * FIX Fixes an issue where `g.identity.provides` was populated with only the
 	 Cern groups. As access rights can be assigned to single users(i.e. emails),
 	 the user's e-mail must also be included in the `g.identity.provides`.",https://api.github.com/repos/inveniosoftware/invenio-oauthclient/issues/64,,,2016-06-23T15:22:31Z,1,3,2,1,[],[],[],[],,,,,[],https://github.com/inveniosoftware/invenio-oauthclient/pull/64.patch,https://api.github.com/repos/inveniosoftware/invenio-oauthclient/pulls/64/commits
17766,PullRequestEvent,2018-04-16 12:49:23+00:00,19541904,jupyter-widgets/ipyleaflet,21197331,martinRenou,25869250,jupyter-widgets,181849763,,Remove useless clickable attribute of Marker class,open,False,159,"It seems like the clickable attribute of Marker class is useless. It's never used on the javascript side, and not part of the options in Leaflet: https://github.com/Leaflet/Leaflet/blob/master/src/layer/marker/Marker.js",https://api.github.com/repos/jupyter-widgets/ipyleaflet/issues/159,,,2018-04-16T12:49:22Z,1,0,2,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/jupyter-widgets/ipyleaflet/pull/159.patch,https://api.github.com/repos/jupyter-widgets/ipyleaflet/pulls/159/commits
17768,PullRequestEvent,2017-07-24 16:20:32+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,132089988,,CSS fixes,open,False,1538,"This fixes the comments at https://github.com/jupyter-widgets/ipywidgets/issues/1133#issuecomment-317452153.

CC @JazzTap",https://api.github.com/repos/jupyter-widgets/ipywidgets/issues/1538,,,2017-07-24T16:20:31Z,2,5,1,1,[],[],[],[],,,,,[],https://github.com/jupyter-widgets/ipywidgets/pull/1538.patch,https://api.github.com/repos/jupyter-widgets/ipywidgets/pulls/1538/commits
17793,PullRequestEvent,2018-07-18 01:29:20+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,202115445,MDExOlB1bGxSZXF1ZXN0MjAyMTE1NDQ1,Add a step to make sure the widgetsnbextension package is uploaded.,open,False,2138,Fixes #2137,https://api.github.com/repos/jupyter-widgets/ipywidgets/issues/2138,,,2018-07-18T01:29:20Z,1,5,0,1,MEMBER,[],[],[],,,,,[],https://github.com/jupyter-widgets/ipywidgets/pull/2138.patch,https://api.github.com/repos/jupyter-widgets/ipywidgets/pulls/2138/commits
17798,PullRequestEvent,2018-01-24 11:29:22+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,164823130,,Include the widgetsnbextension.json in MANIFEST.in,open,False,1931,,https://api.github.com/repos/jupyter-widgets/ipywidgets/issues/1931,,,2018-01-24T11:29:22Z,1,1,1,1,OWNER,[],[],[],,,,,[],https://github.com/jupyter-widgets/ipywidgets/pull/1931.patch,https://api.github.com/repos/jupyter-widgets/ipywidgets/pulls/1931/commits
17801,PullRequestEvent,2017-06-27 13:58:08+00:00,85806183,pact-foundation/pact-python,1202145,matthewbalvanz-wf,14811176,pact-foundation,127348286,,Update README.md,closed,False,33,"Corrected the documentation for SomethingLike, updated documentation around provider states.",https://api.github.com/repos/pact-foundation/pact-python/issues/33,2017-06-27T13:58:08Z,2017-06-27T13:58:08Z,2017-06-27T13:58:08Z,1,20,7,1,[],[],[],[],matthewbalvanz-wf,1202145,User,False,[],https://github.com/pact-foundation/pact-python/pull/33.patch,https://api.github.com/repos/pact-foundation/pact-python/pulls/33/commits
17821,PullRequestEvent,2017-01-10 19:17:10+00:00,26501582,PaloAltoNetworks/pandevice,1297132,lampwins,4855743,PaloAltoNetworks,100935921,,implement object classes for #19.,open,False,20,"#19 
This adds the following classes in the standard way:

- ServiceObject
- ServiceGroup
- ApplicationObject
- ApplicationGroup
- ApplicationFilter",https://api.github.com/repos/PaloAltoNetworks/pandevice/issues/20,,,2017-01-10T19:17:10Z,1,268,0,3,[],[],[],[],,,,,[],https://github.com/PaloAltoNetworks/pandevice/pull/20.patch,https://api.github.com/repos/PaloAltoNetworks/pandevice/pulls/20/commits
17852,PullRequestEvent,2018-04-01 18:25:47+00:00,126738464,django-auth-ldap/django-auth-ldap,347634,jdufresne,37781933,django-auth-ldap,178740893,,Don't include coverage in default tox test matrix,closed,False,13,,https://api.github.com/repos/django-auth-ldap/django-auth-ldap/issues/13,2018-04-01T18:25:47Z,2018-04-01T18:25:47Z,2018-04-01T18:25:47Z,1,1,2,1,CONTRIBUTOR,[],[],[],jdufresne,347634,User,False,[],https://github.com/django-auth-ldap/django-auth-ldap/pull/13.patch,https://api.github.com/repos/django-auth-ldap/django-auth-ldap/pulls/13/commits
17876,PullRequestEvent,2018-07-08 19:34:54+00:00,80041090,facebookresearch/visdom,987837,malmaud,16943930,facebookresearch,199956817,MDExOlB1bGxSZXF1ZXN0MTk5OTU2ODE3,Allow plotting Python lists.,open,False,414,Closes #400. ,https://api.github.com/repos/facebookresearch/visdom/issues/414,,,2018-07-08T19:34:54Z,1,6,4,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/facebookresearch/visdom/pull/414.patch,https://api.github.com/repos/facebookresearch/visdom/pulls/414/commits
17879,PullRequestEvent,2018-06-11 18:29:54+00:00,80041090,facebookresearch/visdom,1276867,JackUrb,16943930,facebookresearch,194065124,MDExOlB1bGxSZXF1ZXN0MTk0MDY1MTI0,Fixes modal default values,open,False,374,"By providing default values for the dropdowns in the modals, we prevent issues where the React component was in a degenerate state, which was causing issue #292. These values are pulled from the current state, so we are sure that the default values we provide will always be valid to render.

Fixes #292.",https://api.github.com/repos/facebookresearch/visdom/issues/374,,,2018-06-11T18:29:54Z,1,39,23,2,CONTRIBUTOR,"[{'login': 'JackUrb', 'id': 1276867, 'node_id': 'MDQ6VXNlcjEyNzY4Njc=', 'avatar_url': 'https://avatars2.githubusercontent.com/u/1276867?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/JackUrb', 'html_url': 'https://github.com/JackUrb', 'followers_url': 'https://api.github.com/users/JackUrb/followers', 'following_url': 'https://api.github.com/users/JackUrb/following{/other_user}', 'gists_url': 'https://api.github.com/users/JackUrb/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/JackUrb/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/JackUrb/subscriptions', 'organizations_url': 'https://api.github.com/users/JackUrb/orgs', 'repos_url': 'https://api.github.com/users/JackUrb/repos', 'events_url': 'https://api.github.com/users/JackUrb/events{/privacy}', 'received_events_url': 'https://api.github.com/users/JackUrb/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/facebookresearch/visdom/pull/374.patch,https://api.github.com/repos/facebookresearch/visdom/pulls/374/commits
17881,PullRequestEvent,2017-12-14 17:08:45+00:00,80041090,facebookresearch/visdom,6422482,facebook-github-bot,16943930,facebookresearch,158405647,,Making win_exists quiet to request errors,closed,False,228,"This change ensures that check_connection doesn't spam the terminal with connection issues, as check connection is expected to tell you whether or not you're connected in the first place.

Closes https://github.com/facebookresearch/visdom/issues/214",https://api.github.com/repos/facebookresearch/visdom/issues/228,,2017-12-14T17:08:45Z,2017-12-14T17:08:45Z,3,6,5,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/facebookresearch/visdom/pull/228.patch,https://api.github.com/repos/facebookresearch/visdom/pulls/228/commits
17910,PullRequestEvent,2016-08-14 12:18:17+00:00,63484632,facebookresearch/fastText,2213646,pyk,16943930,facebookresearch,81241954,,Remove unused variables in predict(),open,False,34,,https://api.github.com/repos/facebookresearch/fastText/issues/34,,,2016-08-14T12:18:17Z,1,0,2,1,[],[],[],[],,,,,[],https://github.com/facebookresearch/fastText/pull/34.patch,https://api.github.com/repos/facebookresearch/fastText/pulls/34/commits
17979,PullRequestEvent,2017-05-02 23:22:59+00:00,41284151,frictionlessdata/tabulator-py,265333,akariv,5912125,frictionlessdata,118666935,,Make sure that xlsx files load the last computed value instead of formulas,open,False,162,,https://api.github.com/repos/frictionlessdata/tabulator-py/issues/162,,,2017-05-02T23:22:59Z,1,1,1,2,[],[],[],[],,,,,[],https://github.com/frictionlessdata/tabulator-py/pull/162.patch,https://api.github.com/repos/frictionlessdata/tabulator-py/pulls/162/commits
17980,PullRequestEvent,2017-05-13 10:19:06+00:00,44518409,frictionlessdata/datapackage-py,557395,roll,5912125,frictionlessdata,120443169,,Fix registry url test,closed,False,145,,https://api.github.com/repos/frictionlessdata/datapackage-py/issues/145,2017-05-13T10:19:06Z,2017-05-13T10:19:06Z,2017-05-13T10:19:06Z,1,1,1,1,[],[],[],[],roll,557395,User,False,[],https://github.com/frictionlessdata/datapackage-py/pull/145.patch,https://api.github.com/repos/frictionlessdata/datapackage-py/pulls/145/commits
17981,PullRequestEvent,2017-08-28 15:39:53+00:00,44518409,frictionlessdata/datapackage-py,557395,roll,5912125,frictionlessdata,137975848,,[WIP] Support foreign key checks,open,False,153,"- fixes #150 

---

Tests are blocked by https://github.com/frictionlessdata/tableschema-py/pull/188",https://api.github.com/repos/frictionlessdata/datapackage-py/issues/153,,,2017-08-28T15:39:53Z,4,167,53,7,[],[],[],[],,,,,[],https://github.com/frictionlessdata/datapackage-py/pull/153.patch,https://api.github.com/repos/frictionlessdata/datapackage-py/pulls/153/commits
18006,PullRequestEvent,2017-11-21 01:48:50+00:00,43091756,hackingmaterials/matminer,11105218,nisse3000,14116185,hackingmaterials,153778469,,Added general similarity computation function to base.py,open,False,75,,https://api.github.com/repos/hackingmaterials/matminer/issues/75,,,2017-11-21T01:48:50Z,2,48,0,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/hackingmaterials/matminer/pull/75.patch,https://api.github.com/repos/hackingmaterials/matminer/pulls/75/commits
18008,PullRequestEvent,2018-06-08 22:47:42+00:00,43091756,hackingmaterials/matminer,11105218,nisse3000,14116185,hackingmaterials,193739058,MDExOlB1bGxSZXF1ZXN0MTkzNzM5MDU4, Finished first version CrystalNNFingerprint augmented by chemical information.,open,False,250,"The main idea is that the user provides a dictionary that maps elemental symbol to value for any given property that s/he wants to add (e.g., atomic mass, electronegativity). Using a dictionary seems to provide largest flexibility so that you could get the Pauling scales/electronegativities from whatever source/calculation that you like. Per property, the average absolute difference between central site property and neighbors is added that is averaged using the coordination likelihoods (wt) as weights. That is, if wt is zero, a given coordination number environment doesn't contribute. The underlying ""calculation"" formula is (for mass, m):
<img width=""1064"" alt=""screen shot 2018-06-08 at 3 44 34 pm"" src=""https://user-images.githubusercontent.com/11105218/41184141-27a11aee-6b33-11e8-9aa2-4554b4f87c68.png"">
",https://api.github.com/repos/hackingmaterials/matminer/issues/250,,,2018-06-08T22:47:41Z,3,99,9,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/hackingmaterials/matminer/pull/250.patch,https://api.github.com/repos/hackingmaterials/matminer/pulls/250/commits
18014,PullRequestEvent,2017-10-06 19:39:04+00:00,49976939,learningequality/kolibri,19424916,lyw07,3926525,learningequality,145061266,,add pyfastcopy to make import/export faster,closed,False,2363,"## Summary

This is to use `pyfastcopy` to fix https://github.com/learningequality/kolibri/issues/1211 with the goal that importing from USB and exporting to USB will be faster.

## TODO

- [ ] Have tests been written for the new code?
More tests on importing from USB and exporting to USB

## Reviewer guidance

EDIT:
Indeed I found out the speed of importing from USB is not increased. So I'll test more to find out the issue.

=======
Currently, I notice that the speed of importing from USB has increased. However, exporting to USB doesn't change much. 

One important thing is that, exporting to USB is way slower than importing from USB. I used `pdb` to trace the code, but there wasn't any difference code-wise between importing and exporting. My assumption is that USB's write speed is really slow, comparing to my laptop. According to this link, [http://www.tomshardware.com/answers/id-2311555/slow-transfer-rate-usb.html](url), 

> USB flashdrives write very slowly as they have very low cost components(like controllers and flash quality).

So the problem here is that, if exporting to USB with `pyfastcopy` doesn't change much speed due to the slow write speed in USB, will the speed importing from USB not change as much as on my computer if it's on a computer with slower speed? 

## Issues addressed

#1211 
",https://api.github.com/repos/learningequality/kolibri/issues/2363,,2017-10-06T19:39:04Z,2017-10-06T19:39:04Z,1,52,30,5,CONTRIBUTOR,[],"[{'login': 'aronasorman', 'id': 191955, 'avatar_url': 'https://avatars0.githubusercontent.com/u/191955?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/aronasorman', 'html_url': 'https://github.com/aronasorman', 'followers_url': 'https://api.github.com/users/aronasorman/followers', 'following_url': 'https://api.github.com/users/aronasorman/following{/other_user}', 'gists_url': 'https://api.github.com/users/aronasorman/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/aronasorman/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/aronasorman/subscriptions', 'organizations_url': 'https://api.github.com/users/aronasorman/orgs', 'repos_url': 'https://api.github.com/users/aronasorman/repos', 'events_url': 'https://api.github.com/users/aronasorman/events{/privacy}', 'received_events_url': 'https://api.github.com/users/aronasorman/received_events', 'type': 'User', 'site_admin': False}]",[],,,,,[],https://github.com/learningequality/kolibri/pull/2363.patch,https://api.github.com/repos/learningequality/kolibri/pulls/2363/commits
18027,PullRequestEvent,2018-02-14 18:28:57+00:00,49976939,learningequality/kolibri,1680573,rtibbles,3926525,learningequality,169187137,,Adds a basic epub renderer to Kolibri.,open,False,3197,"### Summary
Adds a basic epub renderer to Kolibri using the `document` content kind and the `epub` extension.

Uses epub.js to render the epubs.

Desktop:
![image](https://user-images.githubusercontent.com/1680573/36220710-7be0dd64-1170-11e8-9c8f-ff953e48dc87.png)

Desktop Fullscreen:
![image](https://user-images.githubusercontent.com/1680573/36220768-b0da504a-1170-11e8-8ff4-90d3381b7bba.png)
(note some issues with possible text overrun on the full screen)

Tablet:
![image](https://user-images.githubusercontent.com/1680573/36220860-02b69a4a-1171-11e8-9b16-1ddf4e6cc915.png)

Tablet Fullscreen:
![image](https://user-images.githubusercontent.com/1680573/36220882-11438078-1171-11e8-8db6-c6673e56f446.png)
(note that there are occasional reflow issues when this is toggled, but not consistently)

Mobile:
![image](https://user-images.githubusercontent.com/1680573/36220928-38ffa88a-1171-11e8-8dc8-c95da556f66b.png)

Mobile Fullscreen:
![image](https://user-images.githubusercontent.com/1680573/36220982-6eaa93a0-1171-11e8-871c-558d8367b1dc.png)
(similar reflow issue to tablet fullscreen)

### Reviewer guidance
This is a beta - currently we have no epub content, so I was only able to test this by putting an epub in my content storage folder and changing the `epubURL` computed property to return a link to that epub, then modifying the vuex state on the learn page to change every file extension to epub to trigger the epub renderer. (I should probably make a page for testing this kind of thing more easily).

Also, I have not added this to the default plugins, so you will need to enable it manually `kolibri plugin kolibri.plugins.document_epub_render enable`.

----

### Contributor Checklist

- [ ] PR has the correct target branch and milestone
- [ ] PR has 'needs review' or 'work-in-progress' label
- [ ] Contributor has fully tested the PR manually
- [ ] Screenshots of any front-end changes are in the PR description
- [ ] If PR is ready for review, a reviewer has been added. (Don't use 'Assignees')

### Reviewer Checklist

- [ ] Automated test coverage is satisfactory
- [ ] Reviewer has fully tested the PR manually
- [ ] PR has been tested for [accessibility regressions](http://kolibri-dev.readthedocs.io/en/develop/manual_testing.html#accessibility-a11y-testing)
- [ ] External dependencies files were updated (`yarn` and `pip`)
- [ ] Documentation is updated
- [ ] Link to diff of internal dependency change is included
- [ ] CHANGELOG.rst is updated for high-level changes
- [ ] Contributor is in AUTHORS.rst
",https://api.github.com/repos/learningequality/kolibri/issues/3197,,,2018-02-14T18:28:56Z,1,450,0,7,OWNER,"[{'login': 'divad12', 'id': 159687, 'avatar_url': 'https://avatars2.githubusercontent.com/u/159687?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/divad12', 'html_url': 'https://github.com/divad12', 'followers_url': 'https://api.github.com/users/divad12/followers', 'following_url': 'https://api.github.com/users/divad12/following{/other_user}', 'gists_url': 'https://api.github.com/users/divad12/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/divad12/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/divad12/subscriptions', 'organizations_url': 'https://api.github.com/users/divad12/orgs', 'repos_url': 'https://api.github.com/users/divad12/repos', 'events_url': 'https://api.github.com/users/divad12/events{/privacy}', 'received_events_url': 'https://api.github.com/users/divad12/received_events', 'type': 'User', 'site_admin': False}, {'login': 'ivanistheone', 'id': 163966, 'avatar_url': 'https://avatars2.githubusercontent.com/u/163966?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ivanistheone', 'html_url': 'https://github.com/ivanistheone', 'followers_url': 'https://api.github.com/users/ivanistheone/followers', 'following_url': 'https://api.github.com/users/ivanistheone/following{/other_user}', 'gists_url': 'https://api.github.com/users/ivanistheone/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ivanistheone/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ivanistheone/subscriptions', 'organizations_url': 'https://api.github.com/users/ivanistheone/orgs', 'repos_url': 'https://api.github.com/users/ivanistheone/repos', 'events_url': 'https://api.github.com/users/ivanistheone/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ivanistheone/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,['PR: needs review'],https://github.com/learningequality/kolibri/pull/3197.patch,https://api.github.com/repos/learningequality/kolibri/pulls/3197/commits
18032,PullRequestEvent,2017-11-27 20:56:45+00:00,49976939,learningequality/kolibri,1680573,rtibbles,3926525,learningequality,154914471,,Allow user signups,open,False,2694,"# Details

<!--
Using the template:

 1. Leave all headlines in place
 2. Replace instructional texts with your own words
 3. Tick of completed checklist items as you complete them
 4. If you intentionally skip a checklist item, see below instruction

Skipping items in checklists:

Tick the item checkbox, ~strikethrough item text~, and write why it was skipped, example:

- [x] ~Skipped item~ This is a documentation fix
-->

### Summary

* Set session data before calling any app specific state setters.
* Add getFacilityConfig to user app state setters.

![image](https://user-images.githubusercontent.com/1680573/33288565-97e30b32-d371-11e7-9aad-31c109993add.png)

![image](https://user-images.githubusercontent.com/1680573/33288581-a3ddb0b8-d371-11e7-8b7a-ff16842046d0.png)


### Reviewer guidance

Turn on 'allow signups' in facility configuration.

See if you are allowed to signup on the user page.

### References

when applicable, please provide:

* Fixes #2606 

# Contributor Checklist

- [ ] PR has the correct target milestone
- [ ] PR has the appropriate labels
- [ ] Changes in the PR do not introduce accessibility regressions ([confimed by testing with one of the recommended tools](http://kolibri.readthedocs.io/en/develop/dev/manual_testing.html#accessibility-a11y-testing)) 
- [ ] If PR is ready for review, it has been assigned or requests review from someone
- [ ] Documentation is updated as necessary
- [ ] External dependency files are updated (`yarn` and `pip`)
- [ ] If internal dependency is updated, link to diff is included
- [ ] Screenshots of any front-end changes are in the PR description
- [ ] CHANGELOG.rst is updated for high-level changes
- [ ] You've added yourself to AUTHORS.rst if you're not there

# Reviewer Checklist

- [ ] Automated test coverage is satisfactory
- [ ] PR has been fully tested manually
",https://api.github.com/repos/learningequality/kolibri/issues/2694,,,2017-11-27T20:56:44Z,1,25,16,2,OWNER,[],[],[],,,,,[],https://github.com/learningequality/kolibri/pull/2694.patch,https://api.github.com/repos/learningequality/kolibri/pulls/2694/commits
18035,PullRequestEvent,2017-04-25 16:38:01+00:00,49976939,learningequality/kolibri,10248067,jonboiser,3926525,learningequality,117529212,,Fix user type counter in ClassroomSerializer,open,False,1321,"Fixes #1190 

1. Changed formula for counting non-coach learners
2. Changed formula for counting admins

Before (see `pageState.classes` entry on right)
<img width=""1200"" alt=""screen shot 2017-04-25 at 12 34 01 pm"" src=""https://cloud.githubusercontent.com/assets/10248067/25396784/e26fdc92-29b3-11e7-91eb-564efb7390f2.png"">

AFter
<img width=""1200"" alt=""screen shot 2017-04-25 at 12 33 38 pm"" src=""https://cloud.githubusercontent.com/assets/10248067/25396789/ea447c20-29b3-11e7-9072-837d8dda54f4.png"">
",https://api.github.com/repos/learningequality/kolibri/issues/1321,,,2017-04-25T16:38:01Z,1,6,2,1,[],[],[],[],,,,,[],https://github.com/learningequality/kolibri/pull/1321.patch,https://api.github.com/repos/learningequality/kolibri/pulls/1321/commits
