,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
273,IssuesEvent,2017-11-11 22:12:33+00:00,4576441,kbandla/dpkt,13804174,crocogorical,,,opened,DNS length is not correct in python3 ,[],[],0,Difference between what str and bytes return means that python2 and python3 differ in what they return as the length of a DNS packet. They should be the same.,{},{}
276,IssuesEvent,2015-06-04 03:22:06+00:00,4576441,kbandla/dpkt,200847,kbandla,,,opened,Contents of the pkt is cut,"[{'url': 'https://api.github.com/repos/kbandla/dpkt/labels/bug', 'name': 'bug', 'color': 'fc2929'}, {'url': 'https://api.github.com/repos/kbandla/dpkt/labels/imported', 'name': 'imported', 'color': 'FFFFFF'}]",[],0,"_From [vinifa...@gmail.com](https://code.google.com/u/107509585192880620386/) on November 12, 2014 15:17:49_

What steps will reproduce the problem? file_in=open('C:\snooperPort.pcap','rb')
for ts, pkt in dpkt.pcap.Reader(file_in):
    eth = dpkt.ethernet.Ethernet(pkt)
    ip = eth.data
    tcp = ip.data
    data = tcp.data
	print data
	print len(pkt) What is the expected output? What do you see instead? I expected the file ""print expected"" attached, but I saw the file ""print watched steps above"" attached. What version of the product are you using? On what operating system? dkpt-1.8, python 2.7. Win 8.1 (eclipse IDE) Please provide any additional information below. Why the packets that I am seeing is been cutted with 1506 of length?

I would like to get whole packet with all xml. After that I will parse it.

best regards,

**Attachment:** [print expected.txt print watched steps above.txt](http://code.google.com/p/dpkt/issues/detail?id=135)

_Original issue: http://code.google.com/p/dpkt/issues/detail?id=135_",{},{}
279,IssuesEvent,2016-06-20 16:51:47+00:00,17721602,kbarbary/sep,2251900,fred3m,,,opened,Large shifts in windowed positions,[],[],0,"When using windowed positions, both SExtractor and SEP can cause a sources position to drift due to the presence of nearby neighbors. This behavior is demonstrated for SEP in [this](https://github.com/fred3m/astropyp/blob/master/examples/test_winpos.ipynb) notebook and SExtractor in [this](https://github.com/fred3m/astropyp/blob/master/examples/test_sextractor_winpos.ipynb) notebook.

It might be best to document this effect but not fix it as this is likely to be strongly dependent on the detector and image.",{},{}
284,IssuesEvent,2016-02-12 15:06:00+00:00,23082318,kipe/enocean,1640260,alan-martinovic,,,opened,Single name variables make ipdb interaction problematic,[],[],0,"Single name variables prevent autocomplete in ipdb.

(I use that step through approach to reverse engineer the objects methods.)",{},{}
290,IssuesEvent,2018-05-30 22:29:23+00:00,97612481,lh3/minimap2,25466163,KristinaGagalova,,,opened,Info multimapping reads,[],[],0,"Hi
I cannot find this info anywhere: How does Minimap2 deal with multimapping reads?
Thank you in advance for the reply",{},{}
301,IssuesEvent,2017-03-14 01:25:31+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,closed,Deletes temporary session history in bash,"[{'id': 559591649, 'url': 'https://api.github.com/repos/nvbn/thefuck/labels/obsolete', 'name': 'obsolete', 'color': 'e99695', 'default': False}]",[],5,"bash terminal only writes out to `.bash_history` when one closes the terminal. I don't know for sure but it probably temporarily stores the history for each tab separately somewhere, which is only accessible using the `history` command.

When I run `fuck`, all this temporary history is deleted, not just the last faulty command. Any workaround for this?

Using The Fuck 3.2 with Python 2.7.6 on bash 4.3.11
",{},{}
321,IssuesEvent,2015-05-17 22:16:22+00:00,33614304,nvbn/thefuck,8228643,detonation,,,opened,"I've been using fuck since the first release, since 1.16 it has not worked for me.",[],[],0,"I keep updating every few days trying to see if it gets fixed, but it hasn't worked for me since 1.14?

It gives errors similar to the newest version: 

Traceback (most recent call last):
  File ""/usr/local/bin/thefuck"", line 7, in <module>
    from thefuck.main import main
  File ""/usr/local/lib/python3.2/dist-packages/thefuck/main.py"", line 10, in <module>
    from . import logs, conf, types, shells
  File ""/usr/local/lib/python3.2/dist-packages/thefuck/logs.py"", line 16
    u'{warn}[WARN] {title}:{reset}\n{trace}'
                                           ^
SyntaxError: invalid syntax

It's been that way since 1.16 update.. I kind of miss it. I had even written tons of rules, but trying to get it working I moved them all out, deleted the local config/rules folder, etc. Still no-go. Any ideas?",{},{}
384,IssuesEvent,2017-04-11 13:26:15+00:00,52729310,ymoch/apyori,7275517,jashshah,,,opened,How to use apyori package on external data on ipython notebook?,[],[],0,"Hi,
I am looking to use the apyori package to do some association rule mining on the attached data set. Can you please tell me how to use this package to load the data and work on an ipython notebook? The instructions provided are for command line interface and I am unable to load the data itself.

Can you tell me where am I going wrong?

Regards,
Jash
[data_demo.zip](https://github.com/ymoch/apyori/files/913306/data_demo.zip)



",{},{}
393,IssuesEvent,2016-05-18 04:20:43+00:00,45852176,arose/nglview,4451957,hainm,,,opened,coloring does not work properly for this protein,[],[],0,"issue

```python
import nglview as nv
view = nv.show_structure_file('rhodopsin_step5_assembly.pdb')
view

view.clear_representations()
view.add_cartoon()
```

file: http://ambermd.org/tutorials/advanced/tutorial16/include/rhodopsin_step5_assembly.pdb

image: 
![download](https://cloud.githubusercontent.com/assets/4451957/15347275/3786a1cc-1c8e-11e6-9fff-5b019d02db65.png)

Note that if I use PDB ID: 1U19, NGL display beautifully.

Motivation try to make amber images nicer :D : http://ambermd.org/tutorials/advanced/tutorial16/#Membrane-Bound_Proteins
",{},{}
402,IssuesEvent,2017-12-05 17:27:30+00:00,77868600,benjaminp/six,5844587,Mariatta,,,closed,Documentation out of date in RTD,[],[],1,"In http://six.readthedocs.io/ it says:

"" Its bug tracker and code hosting is on BitBucket.""

Seems like that part has been [updated](https://github.com/benjaminp/six/commit/6405474fabfc66f62e077abda10d699f4101256c) earlier this year. Maybe the docs just need to be rebuild?",{},{}
406,IssuesEvent,2017-08-25 09:18:37+00:00,8119690,caseman/noise,4527946,klausman,,,opened,Where should the `grad2` symbol in `_perlin.so` come from?,[],[],0,"```
$ pip2 install --user --force-reinstall --ignore-installed --no-binary :all:  noise 
Collecting noise
  Using cached noise-1.2.2.tar.gz
Skipping bdist_wheel for noise, due to binaries being disabled for it.
Installing collected packages: noise
  Running setup.py install for noise ... done
Successfully installed noise-1.2.2
$ python2
Python 2.7.13 (default, May  8 2017, 19:39:57) 
[GCC 6.3.0] on linux2
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import noise
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/home/klausman/.local/lib64/python2.7/site-packages/noise/__init__.py"", line 12, in <module>
    from . import _perlin, _simplex
ImportError: /home/klausman/.local/lib64/python2.7/site-packages/noise/_perlin.so: undefined symbol: grad2
>>> 
```",{},{}
415,IssuesEvent,2017-03-14 21:09:10+00:00,12535703,csparpa/pyowm,5172190,csparpa,,,closed,Key error on weather data parsing,"[{'id': 54616219, 'url': 'https://api.github.com/repos/csparpa/pyowm/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True}, {'id': 454087654, 'url': 'https://api.github.com/repos/csparpa/pyowm/labels/contributor-friendly', 'name': 'contributor-friendly', 'color': '006b75', 'default': False}]",[],1,"Exception

    KeyError: 'deg' 

When calling

    weather.get_wind()['deg'] ",{},{}
425,IssuesEvent,2017-09-06 19:05:09+00:00,52479456,etingof/pysmi,17447359,etingof,,,closed,Certificate Error trying to install pysmi,[],[],4,"When I run this command:

C:\Users\kc\AppData\Local\Programs\Python\Python36-32\Scripts>pip install -e git+https://github.com/etingof/pysmi.git
egg=pysmi

I get this error:
Obtaining pysmi from git+https://github.com/etingof/pysmi.git#egg=pysmi
  Cloning https://github.com/etingof/pysmi.git to c:\users\kc\appdata\local\programs\python\python36-32\scripts\src\p
smi
fatal: unable to access 'https://github.com/etingof/pysmi.git/': SSL certificate problem: unable to get local issuer cetificate
Command ""git clone -q https://github.com/etingof/pysmi.git C:\Users\kc\AppData\Local\Programs\Python\Python36-32\Scri
ts\src\pysmi"" failed with error code 128 in None",{},{}
426,IssuesEvent,2018-02-25 19:24:29+00:00,52479456,etingof/pysmi,17447359,etingof,,,closed,build-pysnmp-mib versus mibdump.py,[],[],1,"What I thought as the older obsolete tool, was able to convert my MIB file to its .py equivalent:
```
build-pysnmp-mib -o MYMIB.py MYMIB.mib
```

Whereas, the newer mibdump.py gave an error:
```
mibdump.py --destination-format=pysnmp --destination-directory=`pwd` ./MYMIB.mib                                                                                                                                           
...
MIBs excluded from code generation: INET-ADDRESS-MIB, PYSNMP-USM-MIB, RFC-1212, RFC-1215, RFC1065-SMI, RFC1155-SMI, RFC1158-MIB, RFC1213-MIB, SNMP-FRAMEWORK-MIB, SNMP-TARGET-MIB, SNMPv2-CONF, SNMPv2-SMI, SNMPv2-TC, SNMPv2-TM, TRANSPORT-ADDRESS-MIB
MIBs to compile: MYMIB
Destination format: pysnmp
Parser grammar cache directory: not used
Also compile all relevant MIBs: yes
Rebuild MIBs regardless of age: no
Dry run mode: no
Create/update MIBs: yes
Byte-compile Python modules: yes (optimization level no)
Ignore compilation errors: no
Generate OID->MIB index: no
Generate texts in MIBs: no
Keep original texts layout: no
Try various file names while searching for MIB module: yes
Created/updated MIBs: 
Pre-compiled MIBs borrowed: 
Up to date MIBs: 
Missing source MIBs: 
Ignored MIBs: 
Failed MIBs: MYMIB (Bad grammar near token type LOWERCASE_IDENTIFIER, value rfnSiemRogueApDetectorTableEntry at MIB MYMIB, line 75)

```
Is there something wrong in the MIB or in mibdump.py?",{},{}
427,IssuesEvent,2018-05-23 20:55:58+00:00,52479456,etingof/pysmi,17447359,etingof,,,closed,TypeError in test_objecttype_smiv2_pysnmp.ObjectTypeWithStringSizeConstraintTestCase,[],[],1,"The test suite generates this error (3 of 3) when run against the latest version of pysnmp available in the FreeBSD ports tree (4.3.2), but test-requirements.txt does not stipulate a minimum version. This is reproducible with Python version 2.7.15, 3.4.8, 3.5.5, and 3.6.5, and shown here with the latter.

```
======================================================================
ERROR: testObjectTypeSyntax (test_objecttype_smiv2_pysnmp.ObjectTypeWithStringSizeConstraintTestCase)
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""/wrkdirs/usr/ports/net-mgmt/py-pysmi/work-py36/pysmi-0.3.0/tests/test_objecttype_smiv2_pysnmp.py"", line 326, in setUp
    exec(codeobj, self.ctx, self.ctx)
  File ""test"", line 7, in <module>
  File ""/usr/local/lib/python3.6/site-packages/pysnmp/proto/rfc1902.py"", line 201, in subtype
    self, value, implicitTag, explicitTag, subtypeSpec
TypeError: subtype() takes from 1 to 2 positional arguments but 5 were given
```",{},{}
431,IssuesEvent,2017-03-06 11:27:24+00:00,6909307,gawel/pyquery,4610714,sibben,,,opened,nextUntil() and andSelf()?,[],[],0,Any support or workarounds for the `nextUntil()` and `andSelf()` jQuery methods?,{},{}
452,IssuesEvent,2017-10-01 20:56:23+00:00,28599617,jswhit/pygrib,13037233,60north,,,opened,GRIB values manipulation - can it work this way?,[],[],0," I try this
 ...

    data, lats, lons = grb.data(lat1=20,lat2=70,lon1=0,lon2=28)
    grb['values'] = data
    msg = grb.tostring() 
    grb = pygrib.fromstring(msg)
    data = grb.values()
 
Script dies with:

File ""./get_latest.py"", line 81, in open_grib_get_area
    data= grb.values()
  File ""pygrib.pyx"", line 850, in pygrib.gribmessage.__getattr__ (pygrib.c:8490)
  File ""pygrib.pyx"", line 1270, in pygrib.gribmessage.__getitem__ (pygrib.c:14140)
  File ""pygrib.pyx"", line 1390, in pygrib.gribmessage._reshape_mask (pygrib.c:15560)
ValueError: total size of new array must be unchanged

What else I should update in GRIB2, if I attempt writing a subset of the grid in a separate file? Sorry if this not a pygrib question.
",{},{}
465,IssuesEvent,2018-06-23 17:54:46+00:00,15376784,mar10/wsgidav,220748,n3storm,,,opened,Signals,[],[],0,"I am making my own provider and controller (subclassing wsgidav's) to add three features:

- realms and users/groups/profiles from database: currently prototype with tinydb. I want to be able to do CRUD operations in real time. Not sure if possible. I'll keep you updated.
- signals: for creating notifications, auditing, etc.
- rest api: first only for db so in a future a web panel interacting with wsgi to create realms and users/groups/profiles, panel user auth/permission and show notifications, collection history.... A webdav client to operate on files/folders.

This is kind of ambitious, as I am trying to replace Pydio 8 (I don't like the cells/golang movement), let's see where this ends (anybody interested?)

**On signals**: I think signals should be added at wsgidav level so all the project may benefit of this pattern.

I am using signalslot library and looks enough for this https://pypi.org/project/signalslot/

The idea is adding emitters on all filesystem operations. There are several uses for this: collection/file history. Notifications (email, telegram, web) like ""User fuu updated /folder1/file2 2 hours ago"".

I am also using signals as callbacks to check ""write"" permissions. This way I can make a Realm/repository readonly for certain user/group/profile. For ""customer portals"" for example.

Note: I am using miracle acl library to check for access but this can be keep out from wsgidav project and let dev choose.

To end up, thanks Martin for your software and release 3 works like a charm and looks like a great improvement for devs.

",{},{}
468,IssuesEvent,2016-12-01 00:31:47+00:00,27806545,mewwts/addict,1329355,ikrase,,,opened,IPython adds spurious members to addicts,[],[],0,"This isn't really a problem with Addict, but it might deserve a warning or to be a special case. 

IPython touches objects with getattr when working interactively to determine their nature. This means that you get the following: 
```

In [1]: import addict 

In [2]: d = addict.Dict()

In [3]: d
Out[3]: {'_ipython_canary_method_should_not_exist_': {}}
```
due to the way that Addict overloads getattr. 

Is there a chance that we could address this somehow? It's a particular matter because one of my biggest reasons for using Addict is the interactive value. ",{},{}
471,IssuesEvent,2017-01-11 13:03:28+00:00,8818090,myint/scspell,127259,3nids,,,opened,Do not control files names,[],[],0,"Is there a way not to check spelling of file names?
",{},{}
476,IssuesEvent,2017-09-03 17:48:24+00:00,16964283,olofk/fusesoc,434668,bqwer,,,opened,Source generation sctipts,[],[],0,"Hello. 
I have the question about adding sources which are generated with user scripts.

We have several cores where sources are generated from templates using our scripts (python).
Generated sources are mainly interconnects and  top level sources where many cores are connected together with many buses.
 
As far as I know this is not such uncommon situation.
I've searched issues, doc and source and I couldn't find way do it.
Was #75 about it? But I couldn't find  `[generate]` section handlers in source.
I've tried but couldn't find pre-export hook to call generation scripts (in that case maybe I could specify generated files in `.core` beforehand to include them on export?).

Is there any way to launch user generator and export resulting files with fusesoc?",{},{}
504,IssuesEvent,2016-11-13 13:53:01+00:00,21095538,xlcnd/isbnlib,6782145,xlcnd,,,closed,Google books metadata,"[{'id': 108762952, 'url': 'https://api.github.com/repos/xlcnd/isbnlib/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True}]","[{'login': 'xlcnd', 'id': 6782145, 'avatar_url': 'https://avatars.githubusercontent.com/u/6782145?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/xlcnd', 'html_url': 'https://github.com/xlcnd', 'followers_url': 'https://api.github.com/users/xlcnd/followers', 'following_url': 'https://api.github.com/users/xlcnd/following{/other_user}', 'gists_url': 'https://api.github.com/users/xlcnd/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/xlcnd/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/xlcnd/subscriptions', 'organizations_url': 'https://api.github.com/users/xlcnd/orgs', 'repos_url': 'https://api.github.com/users/xlcnd/repos', 'events_url': 'https://api.github.com/users/xlcnd/events{/privacy}', 'received_events_url': 'https://api.github.com/users/xlcnd/received_events', 'type': 'User', 'site_admin': False}]",1,"Hi!

For some ISBNs Google Books returns completely wrong data. One of them is `9780306807435` – The Devil's Music: A History of the Blues.
The problem lies within the SERVICE_URL.
https://github.com/xlcnd/isbnlib/blob/master/isbnlib/_goob.py#L13
`SERVICE_URL = ' ... q=isbn+{isbn}'\`

According to API documentation (https://developers.google.com/books/docs/v1/using#PerformingSearch), there should be `:` instead of `+`.
After these changes returned data is correct; however some of the tests start to fail.

Maybe tests are inaccurate? Could You please take a look?
Thanks!",{},{}
509,IssuesEvent,2017-03-08 21:48:15+00:00,17731048,Ape/samsungctl,1308309,AnderssonPeter,,,opened,ModuleNotFoundError: No module named '_curses',[],[],0,"Im running on windows and followed your instructions:
1. pip install samsungctl
2. python -m samsungctl

I get the following error from `2.`
```
Traceback (most recent call last):
  File ""C:\Users\xbmc\AppData\Local\Programs\Python\Python36-32\lib\runpy.py"", line 193, in _run_module_as_main
    ""__main__"", mod_spec)
  File ""C:\Users\xbmc\AppData\Local\Programs\Python\Python36-32\lib\runpy.py"", line 85, in _run_code
    exec(code, run_globals)
  File ""C:\Users\xbmc\AppData\Local\Programs\Python\Python36-32\lib\site-packages\samsungctl\__main__.py"", line 11, in <module>
    from . import interactive
  File ""C:\Users\xbmc\AppData\Local\Programs\Python\Python36-32\lib\site-packages\samsungctl\interactive.py"", line 1, in <module>
    import curses
  File ""C:\Users\xbmc\AppData\Local\Programs\Python\Python36-32\lib\curses\__init__.py"", line 13, in <module>
    from _curses import *
ModuleNotFoundError: No module named '_curses'
```
What am i doing wrong?",{},{}
517,IssuesEvent,2018-01-22 10:12:38+00:00,15938073,JelteF/PyLaTeX,16046862,pratyush19,,,opened,Fixed size textblock,[],[],0,"How to implement fixed size textblock in PyLatex. Like, tcolorbox in Latex.",{},{}
520,IssuesEvent,2017-04-10 19:26:03+00:00,13943006,MrYsLab/PyMata,10821596,mingguichen,,,opened,firmataplus,[],[],0,"Thanks for your great work. I got some issues with firmataplus and pymata in Python 2.7. With this setting, I can not start Arduino in Python anymore. DO you have some insights on that? Please see below for the error message.

Exception in thread Thread-3:
Traceback (most recent call last):
  File ""C:\Program Files\Anaconda2\lib\threading.py"", line 801, in __bootstrap_inner
    self.run()
  File ""C:\Program Files\Anaconda2\lib\site-packages\PyMata\pymata_command_handler.py"", line 818, in run
    method = dispatch_entry[0]
TypeError: 'NoneType' object has no attribute '__getitem__'

Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""C:\Program Files\Anaconda2\lib\site-packages\spyderlib\widgets\externalshell\sitecustomize.py"", line 699, in runfile
    execfile(filename, namespace)
  File ""C:\Program Files\Anaconda2\lib\site-packages\spyderlib\widgets\externalshell\sitecustomize.py"", line 74, in execfile
    exec(compile(scripttext, filename, 'exec'), glob, loc)
  File ""D:/Desktop/Vaziri lab/Francisca/Software/PyTimingTask/PyTimingTask.py"", line 57, in <module>
    board.set_sampling_interval(1)
  File ""C:\Program Files\Anaconda2\lib\site-packages\PyMata\pymata.py"", line 770, in set_sampling_interval
    self._command_handler.send_sysex(self._command_handler.SAMPLING_INTERVAL, data)
  File ""C:\Program Files\Anaconda2\lib\site-packages\PyMata\pymata_command_handler.py"", line 619, in send_sysex
    self.pymata.transport.write(data)
  File ""C:\Program Files\Anaconda2\lib\site-packages\PyMata\pymata_serial.py"", line 107, in write
    self.arduino.write(data)
  File ""C:\Program Files\Anaconda2\lib\site-packages\serial\serialwin32.py"", line 279, in write
    if not self.hComPort: raise portNotOpenError
serial.serialutil.SerialException: Attempting to use a port that is not open
>>> ",{},{}
