,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_review_comment_action,pr_review_comment_id,pr_review_comment_commit_id,pr_review_comment_site_admin,pr_review_comment_body,pr_review_comment_author_association,pr_number,pr_review_comment_reactions
1487,PullRequestReviewCommentEvent,2017-08-10 17:30:46+00:00,72015621,antocuni/capnpy,12911864,Faboor,,,created,55607860,6d48b1b9ffce62b2bfe90178a217fb8a65247c82,False,"The comment is correct, this is from 2.7
You are probably right about the longer comment. Will add proper explanation.
",,17,{}
1888,PullRequestReviewCommentEvent,2017-03-10 04:08:01+00:00,55542695,amirziai/flatten,328067,aquilax,,,created,26203234,7f782b2b6ed3182b140c50dffdff5da62eb020fa,False,Addressed in 7f782b2,,10,{}
1916,PullRequestReviewCommentEvent,2016-06-10 13:49:53+00:00,11929631,craffel/mir_eval,1190540,bmcfee,,,created,,27c6343c0da795a1d4ed7664201f7dc8209f3524,False,Each of these failure tests should be a separate test function.,,199,{}
1922,PullRequestReviewCommentEvent,2016-06-11 15:51:50+00:00,11929631,craffel/mir_eval,1190540,bmcfee,,,created,,5da485a654fba730f0604c2b1a58050c2560260a,False,This will be true after the label has been encountered for the first time.  We pop it to suppress redundant legend entries.,,196,{}
1925,PullRequestReviewCommentEvent,2016-03-16 09:43:20+00:00,11929631,craffel/mir_eval,417568,craffel,,,created,,5880a480d007e94880404cf5410e761e9d997dab,False,A little strange to test `validate_events` in `test_validate_intervals`.,,186,{}
2051,PullRequestReviewCommentEvent,2018-06-21 17:41:27+00:00,20101515,giampaolo/psutil,7280933,amanusk,,,created,130922623,8ec60636209b3627acea11199a34c2090bd94612,False,"Sorry, I don't understand. 
It seems to be the same format as e.g.
```c
/*                                                                                                                                                            
 * Return CPU statistics.                                                                                                                                     
 */                                                                                                                                                           
static PyObject *                                                                                                                                             
psutil_cpu_stats(PyObject *self, PyObject *args) {                                                                                                            
    struct vmmeter vmstat;          
```
Further in the same file. 
Do you want it to look like this?
```c
static PyObject *
psutil_smc_get_temperature(PyObject *self, PyObject *args) {

    char* key;
    float temp;
```
",NONE,1284,{}
2063,PullRequestReviewCommentEvent,2017-09-06 14:28:21+00:00,20101515,giampaolo/psutil,1686212,wiggin15,,,created,60929790,1e0aa8ffcecdfcf1c3892e2edf1909b9e455549c,False,Yes. There are probably many changes to the tests I can do to make them pass. I deliberately did not change the unit tests for now to see what breaks - but I should before this will be really ready to be merged.,CONTRIBUTOR,1123,{}
2074,PullRequestReviewCommentEvent,2017-04-08 12:12:16+00:00,23076316,horazont/aioxmpp,271710,horazont,,,created,31700024,648d9acaea0a277c1588bc56b6db908cc7602f73,False,"You’re right, this needs fixing.",,70,{}
2120,PullRequestReviewCommentEvent,2016-09-15 11:11:34+00:00,41117430,mfussenegger/cr8,38700,mfussenegger,,,created,,cb9716c6d977a9545cfdb226d8877380c14da674,False,Shouldn't the print go into the `except KeyboardInterrupt` branch?,,100,{}
2191,PullRequestReviewCommentEvent,2018-07-18 08:49:45+00:00,7591383,python273/vk_api,8483941,skar404,,,created,138157627,4befe95fbaee6a39e08d140c63e1ece30d883405,False,"@python273 тогда перейти на pytest? 

> Не знаю получится ли сделать стабильные тесты с Travis, там же капча и все такое

Думаю если использовать Travis это в любом случаи позволит быстрее реагировать на изменения в VK (+api), по мне так лучше тест будет падать чем просто не будет исполняться. 

(на капчу можно даже собрать пару долларов, думаю их хватит на пару лет)",CONTRIBUTOR,155,{}
2231,PullRequestReviewCommentEvent,2017-08-28 07:21:21+00:00,9289343,svinota/pyroute2,17849937,ffourcot,,,created,58868886,4d1e25d2947ed98212dcb7ff6bbcf1e17b5a4873,False,This except should catch only ValueError. ,,414,{}
2299,PullRequestReviewCommentEvent,2016-01-31 12:35:27+00:00,1998014,Diaoul/subliminal,9292886,ratoaq2,,,created,,1ab290176024de3bd9830026b8ddaf24d9f7f6bc,False,Agreed. I'll rename it to `candidates` and `search_candidates`,,513,{}
2300,PullRequestReviewCommentEvent,2016-02-01 12:38:36+00:00,1998014,Diaoul/subliminal,319220,Diaoul,,,created,,c97f02498599a1268d4938bf9e0682be95104b97,False,"This will be properly implemented in the future, you can leave as is for now.",,513,{}
2414,PullRequestReviewCommentEvent,2017-10-10 17:10:32+00:00,32826353,dgilland/pushjack,519357,kukosk,,,created,68357545,eb43905ba53bd8d11c79c1839e4d16b5e8c7697a,False,"Oh, good catch, I fixed it, thank you :)",NONE,29,{}
2432,PullRequestReviewCommentEvent,2017-07-18 21:42:44+00:00,5934517,dpkp/kafka-python,843444,dpkp,,,created,50752738,7783ef45dc017b9557f5f8a45281ac1abcb4d5d1,False,"cool. you could also combine w/ the above import try. I think we can safely assume that either both imports work, or both will fail.",,1152,{}
2460,PullRequestReviewCommentEvent,2017-08-05 19:22:11+00:00,5934517,dpkp/kafka-python,843444,dpkp,,,created,54521050,8c857a692b993ec01826ae77e704b07d269a4534,False,"TBH, I created it primarily just to document the values. But there is some potential to switch the values from strings to the versioned list of class structs we have and use it for decoding api messages. That's obviously not in this PR though.",,1169,{}
2500,PullRequestReviewCommentEvent,2015-07-23 13:38:44+00:00,21240523,glennmatthews/cot,5603551,glennmatthews,,,created,,438c00b16d6e2f5ff9559b50204bead314681a6b,False,"You shouldn't need to set `metavar` explicitly here or below, I think.",,38,{}
2587,PullRequestReviewCommentEvent,2016-07-01 01:04:28+00:00,30484966,michael-lazar/rtv,5026795,michael-lazar,,,created,,e2352c1db40dadd141c828f95e4b9f9b7bc6d299,False,Typo in ``dispaly``,,233,{}
2598,PullRequestReviewCommentEvent,2015-03-03 07:37:40+00:00,30484966,michael-lazar/rtv,5026795,michael-lazar,,,created,,98dc5a3ae7bab59116f07e81c2f9a76bf724545d,False,"I think it would be good to have the type in the display name to give the user some feedback e.g.
```
'/r/'+sub.display_name+'/top'
```",,11,{}
2852,PullRequestReviewCommentEvent,2018-02-05 19:34:26+00:00,99481053,ahopkins/sanic-jwt,166269,ahopkins,,,created,94114831,a938b42ef03fabee173dd7889772daa9513fccd1,False,"What about if `store_refresh_token` has not been implemented? I realize why you took the dummy out of the base class, but we should run a `hasattr` first, and if `None`:

    raise exceptions.RefreshTokenNotImplemented",OWNER,54,{}
2854,PullRequestReviewCommentEvent,2018-02-13 13:25:38+00:00,99481053,ahopkins/sanic-jwt,1540275,vltr,,,created,96135817,e5caa5103d0777af5c4978329329c43ab5bbe18b,False,Would you mind if I format the code so it wouldn't end up being so long?,COLLABORATOR,58,{}
2870,PullRequestReviewCommentEvent,2016-07-13 02:37:17+00:00,27917780,astrikov-d/dartcms,1495520,astrikov-d,,,created,,c1c0a288ba643f095c67dac8db7b226a83fa8945,False,"Я отрефакторю это через маппинги, будет более лаконично",,29,{}
3125,PullRequestReviewCommentEvent,2017-10-10 07:35:09+00:00,5806020,rueckstiess/mtools,15554,stennie,,,created,68182708,e67043efb856c91c1bfbbd7456fac565c4156948,False,"To match the output style of other `mloginfo` sections, I would lowercase Minimum and Maximum.

I think the order of output here should also match the info above (avg/min/max) and be in a similar format for consistency.",COLLABORATOR,530,{}
3134,PullRequestReviewCommentEvent,2016-03-04 14:57:36+00:00,6002572,santoshphilip/eppy,3817160,jamiebull1,,,created,,f5accabe05c4a83cca24264b7fcf2312bf3fef9b,False,"change ""jamiebull1"" to ""santoshphilip"" when merged",,76,{}
3188,PullRequestReviewCommentEvent,2017-01-03 00:05:15+00:00,8292338,ultrabug/py3status,56311,tobes,,,created,14877282,e42039db59f313a02e4ecb2ef757d90864e52fdf,False,"Good catch :)

Usually it'd be good to do this as a different PR but it's not that important so you might as well leave it here.",,605,{}
3190,PullRequestReviewCommentEvent,2017-04-03 19:34:18+00:00,8292338,ultrabug/py3status,56311,tobes,,,created,30611643,1d2bccf002a433889d45b7e3bc1f9b239f2a9d37,False,"yeah,

if someone has set a format we should use it even if they also supply format_up etc.  that make sense?",,863,{}
3197,PullRequestReviewCommentEvent,2018-06-26 07:13:45+00:00,8292338,ultrabug/py3status,519083,cyrinux,,,created,131889908,32070319fa0053324f71a73d410651c28cf23eec,False,"Why not for the first proposal.

But second, I see the idea but afraid this can become very heavy, yet main goal at my eyes is not to keep device display in the bar, display all usb devices plugged will be a bad idea, i think anyone will do this or maybe with a 50"" monitor :P",NONE,1376,{}
3205,PullRequestReviewCommentEvent,2017-03-16 18:15:28+00:00,8292338,ultrabug/py3status,56311,tobes,,,created,27418673,bbbf0164cabdaa89a429cfb9cfa20443ca267d8c,False,for python 2 you need to do `u '{icon}: {f}°'`,,816,{}
3210,PullRequestReviewCommentEvent,2017-10-26 09:13:32+00:00,8292338,ultrabug/py3status,17767357,igorgrebenkov,,,created,72125276,4c6da3a38a41967167ee7dc30da0ee41d9e4aac0,False,"Sorry, not sure what you mean. Which numbers?",NONE,1068,{}
3212,PullRequestReviewCommentEvent,2018-01-21 16:56:02+00:00,8292338,ultrabug/py3status,852504,lasers,,,created,90337804,87aad2e2e980e0508276c8510355c8f35642c591,False,"I need a bit more time if you want me to remove 'set' param because I removed 'reset' from `self.hue` not long ago or should we keep it as-is... if for some reason, somebody implement something new?  Which? ",CONTRIBUTOR,1142,{}
3220,PullRequestReviewCommentEvent,2017-06-02 10:52:45+00:00,8292338,ultrabug/py3status,56311,tobes,,,created,41744840,477d979031a8ace3a61382136daeaa4aaf9e8d39,False,These can probably be better handled using the thresholds functionality.  Also bear in mind that much of the world uses a different temperature scale.,,930,{}
3222,PullRequestReviewCommentEvent,2017-11-01 18:32:35+00:00,8292338,ultrabug/py3status,11820748,girst,,,created,73573856,ae42ca2ab8af909dea4b4486673cceb99947141e,False,not anymore now :P ,CONTRIBUTOR,1136,{}
3227,PullRequestReviewCommentEvent,2016-06-22 10:11:07+00:00,8292338,ultrabug/py3status,474389,ultrabug,,,created,,03d517263032b664f29f015647eee228edc05f2e,False,"Finally, I am picky but I'd advise not to use the `max` variable name since it's a reserved name for the max function in python",,341,{}
3231,PullRequestReviewCommentEvent,2016-04-12 18:41:01+00:00,8292338,ultrabug/py3status,532749,pydsigner,,,created,,2dceda4d4806bc4c1f2a70bc4b6bf94ea08d5f63,False,`recieve` -> `receive`,,268,{}
3235,PullRequestReviewCommentEvent,2017-10-25 12:27:36+00:00,8292338,ultrabug/py3status,852504,lasers,,,created,71832220,4c6da3a38a41967167ee7dc30da0ee41d9e4aac0,False,Missing SAMPLE_OUTPUT. See `coin_market` for an example.,CONTRIBUTOR,1068,{}
3236,PullRequestReviewCommentEvent,2017-07-22 01:08:59+00:00,8292338,ultrabug/py3status,1120798,Cypher1,,,created,51611267,6338f610fcd42765dd938cbcfda7cbcdc4cbb183,False,"@tobes what is the way to ignore stderr output in `self.py3.command_output`? It seems that command_output doesn't listen to return status but takes any stderr output to be a failure.
It also relies on the CommandError exception and that functionality is not yet in the released version of py3status. Should I keep using the old method until this has been released?

Thanks
",,965,{}
3238,PullRequestReviewCommentEvent,2018-08-31 10:52:18+00:00,8292338,ultrabug/py3status,852504,lasers,,,created,151347025,2546e27750b354bb7c81a7f0317333e680273c5c,False,Sorry. Internet went out. Comment updated. I mention small file too.,COLLABORATOR,1475,{}
3350,PullRequestReviewCommentEvent,2017-09-10 18:34:02+00:00,6536534,amueller/word_cloud,449558,amueller,,,created,61691468,decacc1ca35461847a7393e3959423ee5ef3ef5e,False,"oh sorry I misread where this is... never mind, sure, makes sense.",OWNER,295,{}
3435,PullRequestReviewCommentEvent,2018-02-18 13:19:20+00:00,41542522,cztomczak/cefpython,13392715,Jack-2025,,,created,97402885,d6b0bca10d42685ab6a1fb4022fb652a75c9533f,False,I've added the guard just in case,NONE,409,{}
3486,PullRequestReviewCommentEvent,2018-06-14 10:00:07+00:00,69090889,hardbyte/python-can,4403130,felixdivo,,,created,128719046,dbe66f6c5c9e8f6814817df65218333bf1dd79b5,False,Nice one!,COLLABORATOR,326,{}
3502,PullRequestReviewCommentEvent,2018-04-02 16:03:01+00:00,106929485,ikalchev/HAP-python,782311,thomaspurchas,,,created,108654391,78f675804e0ae6d8d891103b834e39bbf16db0c8,False,"I though that accessories should be calling `set_value`, and in the future `value` will be made read only with a `@property` getter.",NONE,73,{}
3512,PullRequestReviewCommentEvent,2017-03-19 17:31:44+00:00,49641503,jaraco/keyrings.alt,1009685,frispete,,,created,27753855,2820a979c14ad799ce8cef76b9516d5a2709acc6,False,"Hmm, any idea of how to test these exceptions, e.g. how to raise these ImportError exceptions, while Crypto _is_ installed? Is that mockable?",,15,{}
3574,PullRequestReviewCommentEvent,2017-11-11 16:33:12+00:00,67834502,lk-geimfari/mimesis,4660275,sobolevn,,,created,75935805,202bef950ab8de0d1ed8b28c791db52e8ed8088e,False,And here too.,COLLABORATOR,282,{}
3636,PullRequestReviewCommentEvent,2016-09-04 23:58:50+00:00,10551617,mnooner256/pyqrcode,807599,luzfcb,,,created,,de8c2b2abc4b51654c987dcfc13828599892d395,False,e-mail address?,,45,{}
3656,PullRequestReviewCommentEvent,2015-06-19 15:41:09+00:00,8822469,peritus/bumpversion,1675575,lgiordani,,,created,,53784c6881cf368fc220ee4a6e7a84fdf7adb869,False,"This comes from an error I get on my Ubuntu 14.10 when running tox. It complains that 

ImportError: No module named 'setuptools'

I solved it by explicitly installing it in the virtualenv with this line. This error comes from the fact that I have no setuptools installed on my machine, probably.",,95,{}
3676,PullRequestReviewCommentEvent,2017-12-07 14:28:49+00:00,34479027,robshakir/pyangbind,4836821,robshakir,,,created,81868936,0dc9df90a1046d8548417bee155d506db99454ba,False,This will only include defaults when they are explicitly set AFAICS. It seems like the check that you want to do here is `elif with_defaults and not element._default == False` since this is then a leaf that is specified to have a default.,OWNER,147,{}
3778,PullRequestReviewCommentEvent,2016-02-26 03:29:44+00:00,8685799,DRMacIver/hypothesis,2119212,jsoref,,,created,,8dcd7507986085e8066fedeb8fefaf317a187419,False,I'm happy to use `_nan` instead. It's mostly the `s` at the end that bothers me / my dictionary.,,291,{}
3845,PullRequestReviewCommentEvent,2015-03-26 00:19:08+00:00,13265524,balloob/pychromecast,1444314,balloob,,,created,,a646af6cfdfa0b61e3760f8773de0da611e6d173,False,I prefer the other way around (a b prefix for bytes) as we're having less bytes then strings.,,42,{}
3883,PullRequestReviewCommentEvent,2018-08-20 10:02:34+00:00,72737846,drvinceknight/Nashpy,7001,Fil,,,created,147576600,a31df7fa2a823c7a667947a8b722c5c5118c297d,False,found,CONTRIBUTOR,48,{}
3954,PullRequestReviewCommentEvent,2017-07-12 07:06:43+00:00,84045805,jendrikseipp/vulture,213955,jendrikseipp,,,created,49403821,5e03ef377eeaac5447a34f4f991a79dd35ea09c3,False,I'd rather keep ENCODING_REGEX in core.py since it'll only be used in the scan() function.,,69,{}
3957,PullRequestReviewCommentEvent,2017-07-03 09:36:55+00:00,84045805,jendrikseipp/vulture,213955,jendrikseipp,,,created,47617966,b45fa65b38dcaedcf790df23ff77ff597d3e3456,False,explicit is better than implicit: wh_names -> whitelist_names,,63,{}
4256,PullRequestReviewCommentEvent,2017-03-13 20:05:43+00:00,11439734,sigmavirus24/betamax,488992,cjauvin,,,created,26652722,f640f385534458febad502cb38b03507068ede41,False,"Because I also propose to remove the `+` at the end of the `_sanitize` regexp, which has the effect of keeping the same number of replaced characters, instead of mapping a bunch of them into a single `-`. For instance, `aaa//bbb` would have been mapped to `aaa-bbb` before, while I now propose to map it to `aaa--bbb`, which I find more explicit.",,132,{}
4263,PullRequestReviewCommentEvent,2017-05-25 16:47:36+00:00,7286798,swaroopch/edn_format,1334295,bfontaine,,,created,40330315,ac6299314c237c43b066f9f1db6aafc2dc1a9924,False,"Agreed. Also, why can we call `.append` on an immutable list?",,38,{}
4321,PullRequestReviewCommentEvent,2017-12-28 19:38:03+00:00,30367893,EntilZha/PyFunctional,1382460,EntilZha,,,created,85873151,ad69c9ba9901569efeccc2c406ff7b8fb237232a,False,You can use builtin skip test ability like here https://github.com/EntilZha/PyFunctional/blob/master/functional/test/test_util.py#L23. I would make a helper function like `pandas_is_installed()` and call that.,OWNER,122,{}
4534,PullRequestReviewCommentEvent,2018-05-13 17:51:56+00:00,57919005,kellerza/pyqwikswitch,6756881,kellerza,,,created,119661673,6d002763f1ad9779ab3ec5d8b99158d1136422bc,False,"Setup your environment with:

```
pip3 install flake8 flake8-docstrings pylint
flake8
pylint
```",OWNER,4,{}
4614,PullRequestReviewCommentEvent,2017-11-26 17:06:19+00:00,83989500,rytilahti/python-miio,6697940,houndci-bot,,,created,79032759,85b0f109590402b863bc3b22f23e952b9abaa3c8,False,line too long (81 > 79 characters),NONE,132,{}
4617,PullRequestReviewCommentEvent,2018-03-31 20:15:34+00:00,83989500,rytilahti/python-miio,6697940,houndci-bot,,,created,108501706,7f290d43f43877bfc982e6dd7ccaa71b622fa6af,False,line too long (105 > 100 characters),NONE,289,{}
4619,PullRequestReviewCommentEvent,2018-01-24 11:52:05+00:00,83989500,rytilahti/python-miio,6697940,houndci-bot,,,created,91150148,200996ace2f1f6d6269071bfe2ab940acefeb6fa,False,line too long (83 > 79 characters),NONE,176,{}
4671,PullRequestReviewCommentEvent,2017-06-26 03:13:20+00:00,58694159,timdaman/check_docker,4292968,timdaman,,,created,46167794,24a9dd970732fc631c8b3c1a7abde491efe695db,False,"Rather than repeating the message about the containers not running group up all the checks that are dependent on a running state. This would happen around line 559 and include the checks for memory, cpu, uptime, health, and restarts. 

Also could you add a unit test to make sure the right message is is displayed for checks when the container is stopped. This would be best placed in the 'TestPerform' class.",,17,{}
4763,PullRequestReviewCommentEvent,2017-11-26 12:15:28+00:00,73962959,aequitas/python-rflink,365827,aequitas,,,created,79024399,0fee93cbf5c11b0795205a2121c4ef2aa36140bf,False,"Good documentation, providing examples to bring context to the code. Maybe instead of 4 constants making this into a lookup dict like suggested below?",OWNER,6,{}
5030,PullRequestReviewCommentEvent,2016-09-07 08:35:37+00:00,403432,batiste/django-page-cms,1388,greut,,,created,,4f16c6bd49137a75846016fa990b2853a42a4c91,False,"It was working because your `__init__.py` is empty (no `import`).
It's failling because `requirements-builder` does an `eval` on `setup.py` without that specific folder into the `sys.path`.

Maybe the problem lies in `requirements-builder` and it should hack the `sys.path` too.

@jirikuncar any thoughts?",,151,{}
5126,PullRequestReviewCommentEvent,2018-08-12 22:04:08+00:00,143541475,kylebarron/stata_kernel,15164633,kylebarron,,,created,145488270,0d9b55c0e936dc351616ee5443760be07876f4e3,False,I added a link to this part of the diff in that issue.,OWNER,66,{}
5288,PullRequestReviewCommentEvent,2016-09-29 18:01:58+00:00,51859514,The-Compiler/pytest-xvfb,10521687,mandeep,,,created,2195743,b3ed1cc28e575f1a1a094c0e536592857ad909a1,False,"Thanks, I'll membership check for DISPLAY in os.environ. I prefer to avoid nested if statements in code, however I can change the code block if you think it's easier to read.

As far as I'm aware, pytest-warnings needs the pytest-warnings plugin in order for the user to see a warnings report. If this is not the case, please let me know.",,8,{}
5426,PullRequestReviewCommentEvent,2017-09-08 13:21:01+00:00,16474183,matllubos/django-is-core,9791084,gothos,,,created,61503120,f3d64e883c07d661eaba02c028f53ab5bc10a585,False,preblafnute default filtre,NONE,263,{}
5437,PullRequestReviewCommentEvent,2016-04-27 12:00:44+00:00,3049190,moul/advanced-ssh-config,6697940,houndci-bot,,,created,,edb71e5e999eea035bbbe89b1af10effac9ff621,False,Line is too long. [104/80],,144,{}
5491,PullRequestReviewCommentEvent,2015-05-26 20:53:20+00:00,20118512,striglia/pyramid_swagger,262630,striglia,,,created,,6a7bd41d9c2a7f8c585b93317c6357dd2cc2d25b,False,++ good catch,,118,{}
5494,PullRequestReviewCommentEvent,2016-04-25 17:45:00+00:00,20118512,striglia/pyramid_swagger,262630,striglia,,,created,,bc2d1329c594d96c566bf7a8b578059cf9e7a9b0,False,Will it be self-evident which format was to blame if this assert fails? I forget how obviously parameterized test data is included in errors...,,164,{}
5820,PullRequestReviewCommentEvent,2015-07-27 19:33:28+00:00,4479494,serge-sans-paille/pythran,863807,serge-sans-paille,,,created,,3ac75a6df3e9d02d1b737938396248afe7a44d01,False,crazy. How is it handled in their implen of the stdc++ lib,,469,{}
5832,PullRequestReviewCommentEvent,2015-04-01 22:08:08+00:00,4479494,serge-sans-paille/pythran,863807,serge-sans-paille,,,created,,2d82020a95a4c6ea0e3b70a9cfef8e0643649f7b,False,all these helpers should go in a details namespace.,,423,{}
5850,PullRequestReviewCommentEvent,2016-12-29 02:03:41+00:00,12420595,CamDavidsonPilon/lifelines,884032,CamDavidsonPilon,,,created,14625890,ab12e4fa2baf73d792baef1d92146230709c31a0,False,cute use of groupby here,,268,{}
5852,PullRequestReviewCommentEvent,2015-03-01 18:24:27+00:00,12420595,CamDavidsonPilon/lifelines,223655,spacecowboy,,,created,,b2f10be6c698ce717eadb9586eddd1e58c147a70,False,"This is nit-picking, but that space should have been kept :)",,135,{}
5862,PullRequestReviewCommentEvent,2017-08-25 17:22:22+00:00,28577939,CamDavidsonPilon/lifetimes,4642487,achiru,,,created,58713386,79232433373c6b6742d5661716a874d1ae1a533b,False,"posted on the other page and reposting it here for consistency:

guess this is easier to write here, instead of pull request.

I think instead of trying the computational approach, if we use the alternative and more simplified expression for P_Alive which is Eq. 34 in the reference: http://brucehardie.com/notes/009/pareto_nbd_derivations_2005-11-05.pdf, this problem will be fixed.

I tried it , and it eliminates the overflow for high values of R,F, and T (verified for range of values >300).

below is the function with expression in 34. Note that parts of this equation as indeed present in conditional expected number of purchases.

```
def conditional_probability_alive_2(model, frequency, recency, T):
        params=model.params_.values()
        r,alpha,s,beta= params
        x, t_x = frequency, recency
        likelihood = -model._negative_log_likelihood(params, x, t_x, T,0.0) 
        first_term = gammaln(r + x) - gammaln(r) + r * log(alpha) + s * \
            log(beta) - (r + x) * log(alpha + T) - s * log(beta + T) 
        return exp(first_term - likelihood)
```



Thank you very much for the package.
Aravind.",,117,{}
5884,PullRequestReviewCommentEvent,2016-09-14 09:36:28+00:00,38002454,SpotlightKid/python-rtmidi,154400,aib,,,created,,2f1e9eb82716f69818e5b16bdf6ec667f3c53bd7,False,"Ah, missed it copy pasting.

Wait, the class is a test case? What are the functions then?",,9,{}
5916,PullRequestReviewCommentEvent,2016-11-12 03:48:31+00:00,48640313,codalab/codalab-worksheets,435384,percyliang,,,created,8292190,47fd8904aa70ac83fa10d126383bb9ed998edea0,False,make these into booleans by adding != 0,,225,{}
5918,PullRequestReviewCommentEvent,2016-10-16 22:19:50+00:00,48640313,codalab/codalab-worksheets,6732996,ChengshuLi,,,created,4398003,d9928a6a5b7e382926b0858d96241bdd38a13f90,False,"Yes as Stephen said, this is displayed after upload reaches 100% but the server hasn't responded yet. ",,219,{}
5967,PullRequestReviewCommentEvent,2018-07-10 07:59:29+00:00,77046540,jegesh/python-sqs-listener,3902492,gilbertojrequena,,,created,135711121,492cc0eaa085e7d4100869bfb9a08d76d3d12160,False,"Hi, I totally agree with you, but I haven't removed the `create_queue` argument",NONE,22,{}
6015,PullRequestReviewCommentEvent,2018-07-05 19:05:36+00:00,3652822,mattupstate/flask-security,189798,jirikuncar,,,created,134780307,cb75b1b84321d95a4c3ef7c52c01016f25e76a11,False,The counter might not be very reliable for parallel attempts.,COLLABORATOR,764,{}
6060,PullRequestReviewCommentEvent,2017-07-10 06:50:41+00:00,35164963,stardust85/repositorytools,3637559,stardust85,,,created,48818035,f40d6e1ecb631b53e60ae27c0c86cb89bd135c43,False,"Merged in #30, but you can probably keep it here, because github doesn't complain about it ;)",,31,{}
