,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
13896,PullRequestEvent,2018-05-05 22:52:45+00:00,116078346,dask/dask-kubernetes,306380,mrocklin,17131925,dask,186179403,,[RFC] Configuration,open,False,75,"We're updating configuration in https://github.com/dask/dask/pull/3432

This affects downstream projects and makes it a bit easier for them to handle their own configuration files.  

This PR shows how that configuration system might be used within dask-kubernetes.  Review would be welcome.  I recommend reading the documentation provided within https://github.com/dask/dask/pull/3432 first.

cc @jacobtomlinson ",https://api.github.com/repos/dask/dask-kubernetes/issues/75,,,2018-05-05T22:52:45Z,2,77,33,3,OWNER,[],[],[],,,,,[],https://github.com/dask/dask-kubernetes/pull/75.patch,https://api.github.com/repos/dask/dask-kubernetes/pulls/75/commits
13902,PullRequestEvent,2018-03-25 15:40:33+00:00,103978793,Vimjas/covimerage,9766,blueyed,22014613,Vimjas,177295609,,Fix tests with pytest>=3.4.0 (caplog related),open,False,31,,https://api.github.com/repos/Vimjas/covimerage/issues/31,,,2018-03-25T15:40:33Z,1,3,3,1,OWNER,[],[],[],,,,,[],https://github.com/Vimjas/covimerage/pull/31.patch,https://api.github.com/repos/Vimjas/covimerage/pulls/31/commits
13922,PullRequestEvent,2017-10-29 14:24:31+00:00,46374199,IntelRealSense/librealsense,6958867,dorodnic,14095512,IntelRealSense,148719258,,Pipeline tests and minor fix,closed,False,738,"Added multiple pipeline tests to cover more scenarios.
Tests also include testing pipeline's record and playback capability.
Added cross platform function for getting special folders paths to allow for an easy way to programmatically choose record path. 
Recording test uncovered issue with pipeline start flow which will try to create the recording device multiple times (which is impossible and throws an exception), this change should fix it and test will test it.

Requires new recordings to be made. Opening PR for review
",https://api.github.com/repos/IntelRealSense/librealsense/issues/738,2017-10-29T14:24:31Z,2017-10-29T14:24:31Z,2017-10-29T14:24:31Z,2,373,16,3,COLLABORATOR,[],[],[],dorodnic,6958867,User,False,[],https://github.com/IntelRealSense/librealsense/pull/738.patch,https://api.github.com/repos/IntelRealSense/librealsense/pulls/738/commits
13932,PullRequestEvent,2018-06-07 14:20:35+00:00,46374199,IntelRealSense/librealsense,17897861,ev-mp,14095512,IntelRealSense,193157032,MDExOlB1bGxSZXF1ZXN0MTkzMTU3MDMy,Fix bug in kernel patch script for Ubuntu 18.04,closed,False,1848,"This pull request fixes a minor bug in `scripts/patch-realsense-ubuntu-lts.sh`, where the script was always making drivers for Ubuntu 16.04 `xenial`, even when a later version of Ubuntu was being used.

This script was always overriding the found `ubuntu_codename` with `""xenial""`, even when Ubuntu had a different version. This was due to the variable `UBUNTU_CODENAME` being used instead of `ubuntu_codename`.

This resulted in the error: `modprobe: ERROR: could not insert 'videodev': Exec format error`, as it was compiling the scripts with an older Ubuntu version for Xenial.

This has now been corrected.",https://api.github.com/repos/IntelRealSense/librealsense/issues/1848,2018-06-07T14:20:35Z,2018-06-07T14:20:35Z,2018-06-07T14:20:35Z,2,1,1,1,NONE,[],[],[],ev-mp,17897861,User,False,[],https://github.com/IntelRealSense/librealsense/pull/1848.patch,https://api.github.com/repos/IntelRealSense/librealsense/pulls/1848/commits
13933,PullRequestEvent,2018-08-05 06:38:20+00:00,46374199,IntelRealSense/librealsense,6958867,dorodnic,14095512,IntelRealSense,205698952,MDExOlB1bGxSZXF1ZXN0MjA1Njk4OTUy,Retrieving public key for debians repo behind firewall and proxy. ,closed,False,2184,"Add alternative keyserver with port 80 to retrieve pgp public key behind a Firewall.
Also add instruction to apply proxy settings.
Rectify MacOS CI by removing libusb upgrade request

Change-Id: I4c09ef3f2f39bddcb8fa8706b98629b2e96eb360",https://api.github.com/repos/IntelRealSense/librealsense/issues/2184,2018-08-05T06:38:20Z,2018-08-05T06:38:20Z,2018-08-05T06:38:20Z,1,5,4,2,COLLABORATOR,[],[],[],dorodnic,6958867,User,False,[],https://github.com/IntelRealSense/librealsense/pull/2184.patch,https://api.github.com/repos/IntelRealSense/librealsense/pulls/2184/commits
13939,PullRequestEvent,2018-07-16 05:18:53+00:00,46374199,IntelRealSense/librealsense,6958867,dorodnic,14095512,IntelRealSense,201234688,MDExOlB1bGxSZXF1ZXN0MjAxMjM0Njg4,Added functionality of no throw wait_for_frame,closed,False,2055,"-Added API of try_wait_for_frame/s to frame_queue, syncer and pipeline.
 The function has the same functionality as wait_for_frame except in case of timeout try_wait_for_frame 
 returns false instead of throwing exception.
-Fixed bug of high CPU utilization in realsense-viewer

Wait for frames | CPU usage | Close delay
-- | -- | --
1 | 23% | Immediate
10 | 20% | Immediate
20 | 15% | Immediate
30 | 10% | Immediate
100 | 10% | Immediate
1000 | 10% | 1 sec

Tracked on: DSO-9381",https://api.github.com/repos/IntelRealSense/librealsense/issues/2055,2018-07-16T05:18:52Z,2018-07-16T05:18:52Z,2018-07-16T05:18:52Z,1,225,3,10,CONTRIBUTOR,[],[],[],dorodnic,6958867,User,False,[],https://github.com/IntelRealSense/librealsense/pull/2055.patch,https://api.github.com/repos/IntelRealSense/librealsense/pulls/2055/commits
13956,PullRequestEvent,2016-11-08 21:17:32+00:00,46374199,IntelRealSense/librealsense,1215497,patrickelectric,14095512,IntelRealSense,92860570,,Some corrections,open,False,346,Solve typos and add linux-headers in doc for Arch Linux,https://api.github.com/repos/IntelRealSense/librealsense/issues/346,,,2016-11-08T21:17:31Z,2,12,12,9,[],[],[],[],,,,,[],https://github.com/IntelRealSense/librealsense/pull/346.patch,https://api.github.com/repos/IntelRealSense/librealsense/pulls/346/commits
13961,PullRequestEvent,2016-10-03 00:29:04+00:00,46374199,IntelRealSense/librealsense,12535259,mdhorn,14095512,IntelRealSense,87652464,,Fix build environment for ROS build farm,closed,False,302,"ROS build farm does not define ROS_ environment variables.
Instead checking if CMAKE_PREFIX_PATH contains ros path.",https://api.github.com/repos/IntelRealSense/librealsense/issues/302,2016-10-03T00:29:04Z,2016-10-03T00:29:04Z,2016-10-03T00:29:04Z,1,6,13,1,[],[],[],[],mdhorn,12535259,User,False,[],https://github.com/IntelRealSense/librealsense/pull/302.patch,https://api.github.com/repos/IntelRealSense/librealsense/pulls/302/commits
13983,PullRequestEvent,2017-12-01 07:29:13+00:00,33724109,aloetesting/aloe,140276,koterpillar,16787608,aloetesting,153454498,,Coloured Windows Output (plus TTY features for TTY terminals),closed,False,137,"This adds coloured output on Windows machine (fixing #136), as well as adding TTY-exclusive functionality to Windows CLIs that are TTYs, like recolouring the current test step as it runs :)

This is my first attempt at a pull request - it currently works on my machine (looks the exact same as running on Linux and Windows!) using Python 3.6.3. I'd like to see what the automated builds have to say about it.

If anything is missing or could be improved, please let me know.

Note that this adds a new `colorama` dependency, but it's a small package and was definitely very useful.",https://api.github.com/repos/aloetesting/aloe/issues/137,,2017-12-01T07:29:13Z,2017-12-01T07:29:13Z,30,98,30,6,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/aloetesting/aloe/pull/137.patch,https://api.github.com/repos/aloetesting/aloe/pulls/137/commits
13991,PullRequestEvent,2018-08-22 15:50:44+00:00,137539238,uber/petastorm,3310092,selitvin,538264,uber,210039701,MDExOlB1bGxSZXF1ZXN0MjEwMDM5NzAx,Make tests verify shuffling more robust,closed,False,82,"Setting `min_after_dequeue` to highest value possible (capacity - 1) guarantees better shuffling.
Previously was set to 0, increasing probability of the same shuffling pattern for different runs.",https://api.github.com/repos/uber/petastorm/issues/82,2018-08-22T15:50:44Z,2018-08-22T15:50:44Z,2018-08-22T15:50:44Z,1,4,4,1,COLLABORATOR,[],"[{'login': 'kashmawy', 'id': 4052609, 'node_id': 'MDQ6VXNlcjQwNTI2MDk=', 'avatar_url': 'https://avatars0.githubusercontent.com/u/4052609?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/kashmawy', 'html_url': 'https://github.com/kashmawy', 'followers_url': 'https://api.github.com/users/kashmawy/followers', 'following_url': 'https://api.github.com/users/kashmawy/following{/other_user}', 'gists_url': 'https://api.github.com/users/kashmawy/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/kashmawy/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/kashmawy/subscriptions', 'organizations_url': 'https://api.github.com/users/kashmawy/orgs', 'repos_url': 'https://api.github.com/users/kashmawy/repos', 'events_url': 'https://api.github.com/users/kashmawy/events{/privacy}', 'received_events_url': 'https://api.github.com/users/kashmawy/received_events', 'type': 'User', 'site_admin': False}]",[],selitvin,3310092,User,False,[],https://github.com/uber/petastorm/pull/82.patch,https://api.github.com/repos/uber/petastorm/pulls/82/commits
14007,PullRequestEvent,2015-08-03 19:46:25+00:00,38906603,uber/tchannel-python,41730,abhinav,538264,uber,41362948,,Merge VCR into master,closed,False,69,"So there are three major parts:

- Cassette handles persistence. Request-response pairs are recorded to cassettes and the cassette is queried via the `can_replay` and `replay` methods.
- VCRProxyService is a TChannel Thrift service that consumes a Cassette. It accepts `Request` objects, representing TChannel requests, and checks if the Cassette can replay it. If yes, it returns the Cassette's response. Otherwise, it makes a real TChannel call (assuming the chosen record mode allows it) to the remote service, records the response into a `Response` object, and returns it to the caller.
- Patcher is responsible for monkey patching. It consumes a client to the running VCRProxyService. It intercepts `TChannel.request` calls, converts them into `Request` objects, and calls the VCRProxyService. It converts the returned `Response` objects into TChannel responses.",https://api.github.com/repos/uber/tchannel-python/issues/69,2015-08-03T19:46:24Z,2015-08-03T19:46:24Z,2015-08-03T19:46:24Z,18,2664,44,40,[],[],[],[],abhinav,41730,User,False,[],https://github.com/uber/tchannel-python/pull/69.patch,https://api.github.com/repos/uber/tchannel-python/pulls/69/commits
14009,PullRequestEvent,2015-08-14 01:12:18+00:00,38906603,uber/tchannel-python,3731781,junchaowu,538264,uber,42315614,,retry refactor (3),closed,False,112,"Several major changes on this diff.
1. move the peer select logic to the 'send' method. Whenever tchannel calls send, it will pick a new peer based on current peers and connections. Before we have a fix peer assigned to the peerclientoperation class. We may be in trouble that the peer is no long healthy but the peerclientoperation instance still uses it. It also makes more sense on the retry logic.
2. Refactor events emit code. Previously we will have a potential bug that we record an send_request event, but due to retry happening, the response that we finally received is not matched to the first request. Because during retry, after we switch to a new peer and a new connection, the request's id, connection host, port (used in the tracing) will become different. (sorry terrible explanation, it will be better explain with code) 
3. Optimized retry code a bit. Retry workarounds.",https://api.github.com/repos/uber/tchannel-python/issues/112,2015-08-14T01:12:16Z,2015-08-14T01:12:16Z,2015-08-14T01:12:18Z,8,129,112,6,[],[],[],[],junchaowu,3731781,User,False,[],https://github.com/uber/tchannel-python/pull/112.patch,https://api.github.com/repos/uber/tchannel-python/pulls/112/commits
14035,PullRequestEvent,2017-09-06 17:10:06+00:00,59868262,aws/chalice,368057,jamesls,2232217,aws,139444586,,Use a random app name on integ tests,closed,False,518,"Hard coded app names is problematic if multiple CI systems
are running the same integ tests within the same AWS account.

This also ensures that any failure to cleanup state from a previous
run won't affect subsequent test runs.",https://api.github.com/repos/aws/chalice/issues/518,2017-09-06T17:10:05Z,2017-09-06T17:10:05Z,2017-09-06T17:10:06Z,1,35,9,4,MEMBER,[],"[{'login': 'stealthycoin', 'id': 1010634, 'avatar_url': 'https://avatars0.githubusercontent.com/u/1010634?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/stealthycoin', 'html_url': 'https://github.com/stealthycoin', 'followers_url': 'https://api.github.com/users/stealthycoin/followers', 'following_url': 'https://api.github.com/users/stealthycoin/following{/other_user}', 'gists_url': 'https://api.github.com/users/stealthycoin/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/stealthycoin/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/stealthycoin/subscriptions', 'organizations_url': 'https://api.github.com/users/stealthycoin/orgs', 'repos_url': 'https://api.github.com/users/stealthycoin/repos', 'events_url': 'https://api.github.com/users/stealthycoin/events{/privacy}', 'received_events_url': 'https://api.github.com/users/stealthycoin/received_events', 'type': 'User', 'site_admin': False}, {'login': 'JordonPhillips', 'id': 2643092, 'avatar_url': 'https://avatars2.githubusercontent.com/u/2643092?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/JordonPhillips', 'html_url': 'https://github.com/JordonPhillips', 'followers_url': 'https://api.github.com/users/JordonPhillips/followers', 'following_url': 'https://api.github.com/users/JordonPhillips/following{/other_user}', 'gists_url': 'https://api.github.com/users/JordonPhillips/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/JordonPhillips/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/JordonPhillips/subscriptions', 'organizations_url': 'https://api.github.com/users/JordonPhillips/orgs', 'repos_url': 'https://api.github.com/users/JordonPhillips/repos', 'events_url': 'https://api.github.com/users/JordonPhillips/events{/privacy}', 'received_events_url': 'https://api.github.com/users/JordonPhillips/received_events', 'type': 'User', 'site_admin': False}]",[],jamesls,368057,User,False,[],https://github.com/aws/chalice/pull/518.patch,https://api.github.com/repos/aws/chalice/pulls/518/commits
14043,PullRequestEvent,2018-08-10 01:13:01+00:00,103969019,aws/aws-xray-sdk-python,12831515,luluzhao,2232217,aws,207482989,MDExOlB1bGxSZXF1ZXN0MjA3NDgyOTg5,Fix travis ci,closed,False,76,"Fix travis ci


By submitting this pull request, I confirm that my contribution is made under the terms of the Apache 2.0 license.",https://api.github.com/repos/aws/aws-xray-sdk-python/issues/76,2018-08-10T01:13:01Z,2018-08-10T01:13:01Z,2018-08-10T01:13:01Z,12,10,10,1,CONTRIBUTOR,[],"[{'login': 'luluzhao', 'id': 12831515, 'node_id': 'MDQ6VXNlcjEyODMxNTE1', 'avatar_url': 'https://avatars3.githubusercontent.com/u/12831515?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/luluzhao', 'html_url': 'https://github.com/luluzhao', 'followers_url': 'https://api.github.com/users/luluzhao/followers', 'following_url': 'https://api.github.com/users/luluzhao/following{/other_user}', 'gists_url': 'https://api.github.com/users/luluzhao/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/luluzhao/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/luluzhao/subscriptions', 'organizations_url': 'https://api.github.com/users/luluzhao/orgs', 'repos_url': 'https://api.github.com/users/luluzhao/repos', 'events_url': 'https://api.github.com/users/luluzhao/events{/privacy}', 'received_events_url': 'https://api.github.com/users/luluzhao/received_events', 'type': 'User', 'site_admin': False}]",[],luluzhao,12831515,User,False,[],https://github.com/aws/aws-xray-sdk-python/pull/76.patch,https://api.github.com/repos/aws/aws-xray-sdk-python/pulls/76/commits
14047,PullRequestEvent,2016-01-25 01:50:36+00:00,14318232,soft-matter/pims,2985325,nkeim,5857177,soft-matter,53987494,,"Try 3: Support for non-monochrome and packed-bits images in NorpixSeq,",closed,False,218,"but only with the as_raw flag to return a uint8 array.
The user must interpret the raw image correctly, based on the
image_format header entry to determine how to convert
pixel values to RGB, etc.

set_process_func() exposes _validate_process_func() so the user
may open the sequence, examine the header, and then install the process_func.",https://api.github.com/repos/soft-matter/pims/issues/218,2016-01-25T01:50:36Z,2016-01-25T01:50:36Z,2016-01-25T01:50:36Z,4,62,8,2,[],[],[],[],nkeim,2985325,User,False,[],https://github.com/soft-matter/pims/pull/218.patch,https://api.github.com/repos/soft-matter/pims/pulls/218/commits
14053,PullRequestEvent,2016-04-30 10:34:18+00:00,4744355,soft-matter/trackpy,8937919,caspervdw,5857177,soft-matter,67941193,,PERF Grey dilation,closed,False,361,"As discussed, here a different `local_maxima` that does a grey dilation with a rectangular kernel, instead of a square one. Directly after, it eliminates duplicates using a KDTree.

I also refactored the code a bit in view of #257  : the `find_maxima` is renamed and moved to `find.py`.",https://api.github.com/repos/soft-matter/trackpy/issues/361,,2016-04-30T10:34:15Z,2016-04-30T10:34:15Z,2,172,64,3,[],[],[],[],,,,,[],https://github.com/soft-matter/trackpy/pull/361.patch,https://api.github.com/repos/soft-matter/trackpy/pulls/361/commits
14055,PullRequestEvent,2015-07-31 17:52:40+00:00,4744355,soft-matter/trackpy,199813,tacaswell,5857177,soft-matter,41362414,,BUG: Fix linking memory leak,closed,False,256,"Linking currently appends all new track objects to `track_lst`. This is presumably a vestige of when trackpy was exclusively in-core. It causes a serious memory leak when there are many dropped particles in each frame. This PR removes `track_lst` so that the dead tracks can be GC'd.

For future reference, here is code that reproduces the memory leak:

```python
import numpy as np
import pandas as pd
import trackpy as tp
from itertools import count

def change_frame():
    for fnum in count():
        x, y = np.mgrid[-100:100,-100:100].astype('float') + (0.5 * (fnum % 2))
        yield pd.DataFrame({'x': x.flat, 'y': y.flat, 'frame': fnum})

for lf in tp.link_df_iter(change_frame(), 0.1):
    pass
```",https://api.github.com/repos/soft-matter/trackpy/issues/256,2015-07-31T17:52:40Z,2015-07-31T17:52:40Z,2015-07-31T17:52:40Z,1,3,2,1,[],[],[],[],tacaswell,199813,User,False,[],https://github.com/soft-matter/trackpy/pull/256.patch,https://api.github.com/repos/soft-matter/trackpy/pulls/256/commits
14056,PullRequestEvent,2015-12-05 12:45:11+00:00,4744355,soft-matter/trackpy,8937919,caspervdw,5857177,soft-matter,52754360,,FIX 3d plotting API (and api docs),open,False,334,"Because some 3d plotting functions were not imported by `api.py`, they were not displayed properly inside the API docs. This fixes both.",https://api.github.com/repos/soft-matter/trackpy/issues/334,,,2015-12-05T12:45:11Z,1,2,1,1,[],[],[],[],,,,,[],https://github.com/soft-matter/trackpy/pull/334.patch,https://api.github.com/repos/soft-matter/trackpy/pulls/334/commits
14072,PullRequestEvent,2018-07-27 22:39:57+00:00,123286608,BrewBlox/brewblox-history,6593404,steersbob,23666074,BrewBlox,204554996,MDExOlB1bGxSZXF1ZXN0MjA0NTU0OTk2,"update config files, readme",open,False,48,"Updates config files in reference to issues:
* brewblox/brewblox-service#87
* brewblox/brewblox-service#88",https://api.github.com/repos/BrewBlox/brewblox-history/issues/48,,,2018-07-27T22:39:57Z,1,133,54,10,MEMBER,[],[],[],,,,,[],https://github.com/BrewBlox/brewblox-history/pull/48.patch,https://api.github.com/repos/BrewBlox/brewblox-history/pulls/48/commits
14097,PullRequestEvent,2016-05-20 12:39:03+00:00,8710168,django/django-contrib-comments,143192,claudep,27804,django,70847480,,Adding Django 1.10 to the test matrix,closed,False,92,,https://api.github.com/repos/django/django-contrib-comments/issues/92,,2016-05-20T12:39:03Z,2016-05-20T12:39:03Z,1,17,3,2,[],[],[],[],,,,,[],https://github.com/django/django-contrib-comments/pull/92.patch,https://api.github.com/repos/django/django-contrib-comments/pulls/92/commits
14101,PullRequestEvent,2017-09-19 09:00:16+00:00,51397392,pytroll/satpy,167802,mraspaud,13004956,pytroll,141780448,,Maia reader,closed,False,79,"Add the maia reader plus example
",https://api.github.com/repos/pytroll/satpy/issues/79,2017-09-19T09:00:15Z,2017-09-19T09:00:15Z,2017-09-19T09:00:15Z,19,447,0,4,NONE,[],[],[],mraspaud,167802,User,False,[],https://github.com/pytroll/satpy/pull/79.patch,https://api.github.com/repos/pytroll/satpy/pulls/79/commits
14107,PullRequestEvent,2018-03-07 15:36:17+00:00,51397392,pytroll/satpy,167802,mraspaud,13004956,pytroll,173488035,,Improve modis reader to support dask,open,False,212,"<!-- Please make the PR against the `develop` branch. -->

<!-- Describe what your PR does, and why -->

Improve modis reader to support dask

 - [x] Tests added <!-- for all bug fixes or enhancements -->
 - [x] Tests passed <!-- for all non-documentation changes) -->
 - [x] Passes ``git diff origin/develop **/*py | flake8 --diff`` <!-- remove if you did not edit any Python files -->",https://api.github.com/repos/pytroll/satpy/issues/212,,,2018-03-07T15:36:17Z,5,62,76,2,OWNER,[],[],[],,,,,[],https://github.com/pytroll/satpy/pull/212.patch,https://api.github.com/repos/pytroll/satpy/pulls/212/commits
14109,PullRequestEvent,2018-02-12 14:41:58+00:00,51397392,pytroll/satpy,1828519,davidh-ssec,13004956,pytroll,168408175,,[WIP] Convert SAFE sar-c reader to xarray/dask,closed,False,188,"<!-- Please make the PR against the `develop` branch. -->

<!-- Describe what your PR does, and why -->
This PR fixes the reading for SAFE sar-c data using xarray and dask

 - [ ] Tests added <!-- for all bug fixes or enhancements -->
 - [x] Tests passed <!-- for all non-documentation changes) -->
 - [x] Passes ``git diff origin/develop **/*py | flake8 --diff`` <!-- remove if you did not edit any Python files -->
 - [x] Fully documented <!-- remove if this change should not be visible to users, e.g., if it is an internal clean-up, or if this is part of a larger project that will be documented later -->
",https://api.github.com/repos/pytroll/satpy/issues/188,2018-02-12T14:41:58Z,2018-02-12T14:41:58Z,2018-02-12T14:41:58Z,5,136,64,4,OWNER,[],[],[],davidh-ssec,1828519,User,False,[],https://github.com/pytroll/satpy/pull/188.patch,https://api.github.com/repos/pytroll/satpy/pulls/188/commits
14113,PullRequestEvent,2018-04-27 13:32:19+00:00,51397392,pytroll/satpy,1828519,davidh-ssec,13004956,pytroll,183705471,,Add HRIT reader tests,closed,False,261,"Add some unittests for readers

 - [x] Tests added <!-- for all bug fixes or enhancements -->
 - [ ] Tests passed <!-- for all non-documentation changes) -->
 - [x] Passes ``git diff origin/develop **/*py | flake8 --diff`` <!-- remove if you did not edit any Python files -->
",https://api.github.com/repos/pytroll/satpy/issues/261,2018-04-27T13:32:18Z,2018-04-27T13:32:18Z,2018-04-27T13:32:19Z,3,144,7,3,OWNER,"[{'login': 'mraspaud', 'id': 167802, 'avatar_url': 'https://avatars1.githubusercontent.com/u/167802?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/mraspaud', 'html_url': 'https://github.com/mraspaud', 'followers_url': 'https://api.github.com/users/mraspaud/followers', 'following_url': 'https://api.github.com/users/mraspaud/following{/other_user}', 'gists_url': 'https://api.github.com/users/mraspaud/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/mraspaud/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/mraspaud/subscriptions', 'organizations_url': 'https://api.github.com/users/mraspaud/orgs', 'repos_url': 'https://api.github.com/users/mraspaud/repos', 'events_url': 'https://api.github.com/users/mraspaud/events{/privacy}', 'received_events_url': 'https://api.github.com/users/mraspaud/received_events', 'type': 'User', 'site_admin': False}]",[],[],davidh-ssec,1828519,User,False,[],https://github.com/pytroll/satpy/pull/261.patch,https://api.github.com/repos/pytroll/satpy/pulls/261/commits
14132,PullRequestEvent,2017-10-27 10:10:32+00:00,96895584,sovrin-foundation/sovrin,21102430,ashcherbakov,22057628,sovrin-foundation,148135006,,Squashed commit of the following:,closed,False,30,"commit 5102a60fb3f51892083a206f68c036310d62f064
Author: Dmitry Surnin <dmitry.surnin@dsr-company.com>
Date:   Wed Oct 18 15:37:45 2017 +0300

    Remove whitespace from genesis txns

    Signed-off-by: Dmitry Surnin <dmitry.surnin@dsr-company.com>

commit 3b1341db9510c36ab9c958155532db24076862f1
Author: Dmitry Surnin <dmitry.surnin@dsr-company.com>
Date:   Tue Oct 17 14:03:36 2017 +0300

    Make proper genesis files names

    Signed-off-by: Dmitry Surnin <dmitry.surnin@dsr-company.com>

commit a580f17880929e82db6d06e677970fc809ffe24b
Merge: c4e9701 073ed3f
Author: Dmitry Surnin <dmitry.surnin@dsr-company.com>
Date:   Mon Oct 16 11:56:29 2017 +0300

    Merge remote-tracking branch 'origin/master' into file-struct

commit c4e9701d89e14e1f76f6bc63c5fe1b724347a85c
Author: Dmitry Surnin <dmitry.surnin@dsr-company.com>
Date:   Mon Oct 9 12:55:21 2017 +0300

    Copy settings to sudo_user

    Signed-off-by: Dmitry Surnin <dmitry.surnin@dsr-company.com>

commit 4122f7791025e312906b531a8d7741cc6bdc7aca
Author: Dmitry Surnin <dmitry.surnin@dsr-company.com>
Date:   Mon Oct 9 12:29:18 2017 +0300

    Move to new file structure

    Signed-off-by: Dmitry Surnin <dmitry.surnin@dsr-company.com>

Signed-off-by: Dmitry Surnin <dmitry.surnin@dsr-company.com>",https://api.github.com/repos/sovrin-foundation/sovrin/issues/30,2017-10-27T10:10:31Z,2017-10-27T10:10:31Z,2017-10-27T10:10:32Z,3,64,19,2,NONE,[],[],[],ashcherbakov,21102430,User,False,[],https://github.com/sovrin-foundation/sovrin/pull/30.patch,https://api.github.com/repos/sovrin-foundation/sovrin/pulls/30/commits
14133,PullRequestEvent,2016-10-18 03:36:33+00:00,67625277,sovrin-foundation/sovrin,2208904,dhh1128,22057628,sovrin-foundation,88973487,,Update getting-started.md,closed,False,11,Corrected the formatting.,https://api.github.com/repos/sovrin-foundation/sovrin/issues/11,2016-10-18T03:36:32Z,2016-10-18T03:36:32Z,2016-10-18T03:36:33Z,1,0,0,1,[],[],[],[],dhh1128,2208904,User,False,[],https://github.com/sovrin-foundation/sovrin/pull/11.patch,https://api.github.com/repos/sovrin-foundation/sovrin/pulls/11/commits
14135,PullRequestEvent,2018-05-16 19:56:05+00:00,96895584,sovrin-foundation/sovrin,3115401,lovesh,22057628,sovrin-foundation,188541904,,INDY-1333 Release Notes,closed,False,58,"This is the release notes as outlined in INDY-1333.

Signed-off-by: TechWritingWhiz <techwritingwhiz@gmail.com>",https://api.github.com/repos/sovrin-foundation/sovrin/issues/58,2018-05-16T19:56:05Z,2018-05-16T19:56:05Z,2018-05-16T19:56:05Z,1,38,0,1,CONTRIBUTOR,[],[],[],lovesh,3115401,User,False,[],https://github.com/sovrin-foundation/sovrin/pull/58.patch,https://api.github.com/repos/sovrin-foundation/sovrin/pulls/58/commits
14153,PullRequestEvent,2016-10-04 04:43:27+00:00,2014929,scikit-image/scikit-image,45071,stefanv,897180,scikit-image,87832753,,Update mailing list location,open,False,2328,,https://api.github.com/repos/scikit-image/scikit-image/issues/2328,,,2016-10-04T04:43:25Z,1,26,26,22,[],[],[],[],,,,,[],https://github.com/scikit-image/scikit-image/pull/2328.patch,https://api.github.com/repos/scikit-image/scikit-image/pulls/2328/commits
14154,PullRequestEvent,2018-07-22 08:37:11+00:00,2014929,scikit-image/scikit-image,492549,jni,897180,scikit-image,202933366,MDExOlB1bGxSZXF1ZXN0MjAyOTMzMzY2,Backport PR #3276 on branch v0.14.x,closed,False,3281,Backport PR #3276: Update _canny.py,https://api.github.com/repos/scikit-image/scikit-image/issues/3281,2018-07-22T08:37:11Z,2018-07-22T08:37:11Z,2018-07-22T08:37:11Z,1,1,1,1,NONE,[],[],[],jni,492549,User,False,[],https://github.com/scikit-image/scikit-image/pull/3281.patch,https://api.github.com/repos/scikit-image/scikit-image/pulls/3281/commits
14159,PullRequestEvent,2016-07-05 07:51:10+00:00,2014929,scikit-image/scikit-image,116120,kmader,897180,scikit-image,76230953,,Adding border_padding to montage2d,open,False,2179,"## Description
A small tweak for montage2d to allow border padding: The ```border_padding``` argument adds a border around each tile in the montage so they can be more easily differentiated. Particularly helpful when looking at multidimensional weights where boundaries are not obvious.",https://api.github.com/repos/scikit-image/scikit-image/issues/2179,,,2016-07-05T07:51:10Z,1,12,4,1,[],[],[],[],,,,,[],https://github.com/scikit-image/scikit-image/pull/2179.patch,https://api.github.com/repos/scikit-image/scikit-image/pulls/2179/commits
