,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
6883,PullRequestEvent,2016-11-24 17:45:38+00:00,46483999,CiscoUcs/ucsmsdk,4341190,vvb,7289148,CiscoUcs,75283448,,freeze unfreeze ucshandle,closed,False,80,"Added methods to serialize and de-serialize UcsHandle.

handle = UcsHandle(""192.168.1.1"", ""username"", ""password"")
handle.login()
handle.freeze()

This is useful only if cookie is not expired.
handle = UcsHandle.unfreeze()

This will update the cookie, if cookie is expired.
handle = UcsHandle.unfreeze(validate=True)
",https://api.github.com/repos/CiscoUcs/ucsmsdk/issues/80,,2016-11-24T17:45:37Z,2016-11-24T17:45:37Z,1,150,6,3,[],[],[],[],,,,,[],https://github.com/CiscoUcs/ucsmsdk/pull/80.patch,https://api.github.com/repos/CiscoUcs/ucsmsdk/pulls/80/commits
6890,PullRequestEvent,2018-05-09 19:18:13+00:00,23984796,jupyter/nbgrader,83444,jhamrick,7388996,jupyter,186759860,,Do some amount of fuzzy problem set name matching,closed,False,958,Fixes #348,https://api.github.com/repos/jupyter/nbgrader/issues/958,2018-05-09T19:18:13Z,2018-05-09T19:18:13Z,2018-05-09T19:18:13Z,1,45,9,6,OWNER,[],[],[],jhamrick,83444,User,False,['enhancement'],https://github.com/jupyter/nbgrader/pull/958.patch,https://api.github.com/repos/jupyter/nbgrader/pulls/958/commits
6911,PullRequestEvent,2018-04-10 05:14:00+00:00,33653601,jupyter/notebook,45380,bollwyvl,7388996,jupyter,180491579,,update docs with confd implementation details,open,False,3520,Hi folks! Replying to [this thread](https://groups.google.com/forum/#!topic/jupyter/eTjvZdM7VSc) I realized we didn't have any new docs up yet for #3116. Hopefully this is at least a starting point!,https://api.github.com/repos/jupyter/notebook/issues/3520,,,2018-04-10T05:13:59Z,1,136,2,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/jupyter/notebook/pull/3520.patch,https://api.github.com/repos/jupyter/notebook/pulls/3520/commits
6916,PullRequestEvent,2015-10-08 13:57:52+00:00,33653601,jupyter/notebook,3019665,jakirkham,7388996,jupyter,47155603,,Docker Readme Fixes,open,False,554,,https://api.github.com/repos/jupyter/notebook/issues/554,,,2015-10-08T13:57:52Z,2,3,2,1,[],[],[],[],,,,,[],https://github.com/jupyter/notebook/pull/554.patch,https://api.github.com/repos/jupyter/notebook/pulls/554/commits
6918,PullRequestEvent,2015-12-10 13:52:09+00:00,33653601,jupyter/notebook,335567,Carreau,7388996,jupyter,53260584,,Fix tests on merge-able cells.,open,False,821,"Add test to check that shift-m does actually do nothing on only 1 cell
selected.

make sure multiple cells get selected when trying to merge a lock cell
(or it's useless test)

Add a test that check 2 cells can be merged.

Closes #820",https://api.github.com/repos/jupyter/notebook/issues/821,,,2015-12-10T13:52:09Z,1,61,13,1,[],[],[],[],,,,,[],https://github.com/jupyter/notebook/pull/821.patch,https://api.github.com/repos/jupyter/notebook/pulls/821/commits
6931,PullRequestEvent,2016-02-24 01:56:42+00:00,33653601,jupyter/notebook,1857993,captainsafia,7388996,jupyter,60443901,,Update link to developer documentation,open,False,1134,"Link in the README should like to the specific ""Contributing to Code"" section in the docs.

cc: @willingc ",https://api.github.com/repos/jupyter/notebook/issues/1134,,,2016-02-24T01:56:42Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/jupyter/notebook/pull/1134.patch,https://api.github.com/repos/jupyter/notebook/pulls/1134/commits
6938,PullRequestEvent,2015-09-03 09:18:57+00:00,33653601,jupyter/notebook,335567,Carreau,7388996,jupyter,43759586,,Grammar and typos in js extension,closed,False,369,"some rst churn appears to be due to pandoc 1.15

port fixes made in ipython/ipython#8777",https://api.github.com/repos/jupyter/notebook/issues/369,,2015-09-03T09:18:57Z,2015-09-03T09:18:57Z,1,162,160,2,[],[],[],[],,,,,[],https://github.com/jupyter/notebook/pull/369.patch,https://api.github.com/repos/jupyter/notebook/pulls/369/commits
6943,PullRequestEvent,2017-10-23 12:44:22+00:00,33653601,jupyter/notebook,11920225,aaronmyatt,7388996,jupyter,148120318,,[WIP] Add keyboard shortcuts to menu dropdowns,open,False,2968,"@gnestor

This PR is intended to improve keyboard shortcut discoverability by rendering keyboard shortcuts next to their respective dropdown menu item.


Closes #2759 ",https://api.github.com/repos/jupyter/notebook/issues/2968,,,2017-10-23T12:44:21Z,2,43,27,2,NONE,[],[],[],,,,,[],https://github.com/jupyter/notebook/pull/2968.patch,https://api.github.com/repos/jupyter/notebook/pulls/2968/commits
6962,PullRequestEvent,2016-12-21 12:20:08+00:00,49277326,cqse/teamscale-client-python,150905,nihathrael,7558740,cqse,98923191,,Teamscale 3.0 prep,open,False,19,,https://api.github.com/repos/cqse/teamscale-client-python/issues/19,,,2016-12-21T12:20:07Z,3,40,20,3,[],[],[],[],,,,,[],https://github.com/cqse/teamscale-client-python/pull/19.patch,https://api.github.com/repos/cqse/teamscale-client-python/pulls/19/commits
6963,PullRequestEvent,2018-03-27 09:12:25+00:00,49277326,cqse/teamscale-client-python,150905,nihathrael,7558740,cqse,177672634,,Used optional parameter to control making upload commit as latest,closed,False,30,,https://api.github.com/repos/cqse/teamscale-client-python/issues/30,2018-03-27T09:12:24Z,2018-03-27T09:12:24Z,2018-03-27T09:12:24Z,1,8,5,1,NONE,[],[],[],nihathrael,150905,User,False,[],https://github.com/cqse/teamscale-client-python/pull/30.patch,https://api.github.com/repos/cqse/teamscale-client-python/pulls/30/commits
6976,PullRequestEvent,2015-08-13 00:01:46+00:00,36870909,OCA/openupgradelib,1013356,bwrsandman,7600578,OCA,42303013,,Add basic coverage configuration,open,False,6,,https://api.github.com/repos/OCA/openupgradelib/issues/6,,,2015-08-13T00:01:46Z,1,14,0,1,[],[],[],[],,,,,[],https://github.com/OCA/openupgradelib/pull/6.patch,https://api.github.com/repos/OCA/openupgradelib/pulls/6/commits
6980,PullRequestEvent,2018-01-12 10:46:17+00:00,85677006,hyperledger/indy-sdk,5072859,jovfer,7657900,hyperledger,162584679,,Feature/rc 1 3 0,closed,False,474,,https://api.github.com/repos/hyperledger/indy-sdk/issues/474,2018-01-12T10:46:17Z,2018-01-12T10:46:17Z,2018-01-12T10:46:17Z,26,530,82,14,MEMBER,[],[],[],jovfer,5072859,User,False,[],https://github.com/hyperledger/indy-sdk/pull/474.patch,https://api.github.com/repos/hyperledger/indy-sdk/pulls/474/commits
6981,PullRequestEvent,2018-07-18 16:21:32+00:00,85677006,hyperledger/indy-sdk,5072859,jovfer,7657900,hyperledger,201971232,MDExOlB1bGxSZXF1ZXN0MjAxOTcxMjMy,Adding trouble shooting guide for GSG,closed,False,955,While I was trouble shooting the problem with running GSG and error 307 I saw others on rocket.chat report the same problem. The proposed fix did not work but after some investigation I was able to get the demo running smoothly. Hope the trouble shooting can help others that may come across similar problems.,https://api.github.com/repos/hyperledger/indy-sdk/issues/955,2018-07-18T16:21:31Z,2018-07-18T16:21:31Z,2018-07-18T16:21:31Z,4,53,0,3,NONE,[],[],[],jovfer,5072859,User,False,[],https://github.com/hyperledger/indy-sdk/pull/955.patch,https://api.github.com/repos/hyperledger/indy-sdk/pulls/955/commits
6986,PullRequestEvent,2017-10-11 10:38:11+00:00,77021566,hyperledger/indy-node,19690583,spivachuk,7657900,hyperledger,145912942,,INDY-157: Fixed bug with wrong cancel messages,open,False,394,"- Fixed a bug with wrong ""when"" item in Upgrader.scheduledUpgrade tuple. This in turn fixed the bug with wrong ""when"" field in ""cancel"" messages of the upgrade log.
- Corrected tests according to the fix.
- Made some minor fixes (in tests) related to appending messages to the upgrade log.",https://api.github.com/repos/hyperledger/indy-node/issues/394,,,2017-10-11T10:36:37Z,10,13,7,4,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/hyperledger/indy-node/pull/394.patch,https://api.github.com/repos/hyperledger/indy-node/pulls/394/commits
6989,PullRequestEvent,2017-11-29 12:09:46+00:00,77021566,hyperledger/indy-node,28005170,dsurnin,7657900,hyperledger,155323016,,Validator info fix,open,False,477,,https://api.github.com/repos/hyperledger/indy-node/issues/477,,,2017-11-29T12:09:46Z,2,8,8,3,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/hyperledger/indy-node/pull/477.patch,https://api.github.com/repos/hyperledger/indy-node/pulls/477/commits
6990,PullRequestEvent,2017-11-14 14:43:38+00:00,77021566,hyperledger/indy-node,21102430,ashcherbakov,7657900,hyperledger,152522793,,fix documentation/scripts to start pool locally,open,False,448,Signed-off-by: ashcherbakov <alexander.sherbakov@dsr-company.com>,https://api.github.com/repos/hyperledger/indy-node/issues/448,,,2017-11-14T14:43:38Z,1,19,19,3,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/hyperledger/indy-node/pull/448.patch,https://api.github.com/repos/hyperledger/indy-node/pulls/448/commits
6995,PullRequestEvent,2018-08-14 08:57:30+00:00,77021566,hyperledger/indy-node,25934159,ArtObr,7657900,hyperledger,208212154,MDExOlB1bGxSZXF1ZXN0MjA4MjEyMTU0,INDY-1558: Reformat read_ledger txn message,open,False,894,Signed-off-by: ArtObr <artemobruchnikov@gmail.com>,https://api.github.com/repos/hyperledger/indy-node/issues/894,,,2018-08-14T08:57:30Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/hyperledger/indy-node/pull/894.patch,https://api.github.com/repos/hyperledger/indy-node/pulls/894/commits
7000,PullRequestEvent,2018-04-12 08:54:18+00:00,51585028,hyperledger/indy-plenum,33458498,anikitinDSR,7657900,hyperledger,180989167,,Rc 1.2.35,closed,False,623,,https://api.github.com/repos/hyperledger/indy-plenum/issues/623,,2018-04-12T08:54:17Z,2018-04-12T08:54:17Z,119,8742,6867,415,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/hyperledger/indy-plenum/pull/623.patch,https://api.github.com/repos/hyperledger/indy-plenum/pulls/623/commits
7004,PullRequestEvent,2017-10-25 14:16:42+00:00,51585028,hyperledger/indy-plenum,21102430,ashcherbakov,7657900,hyperledger,146791300,,[INDY-849] Do not check time for requested PrePrepares,closed,False,415,"This fixes problem when node cannot process requested PrePrepare
because it was created to long ago. 
This logic is reasonable for new PrePrepares but hinders when node comes
back from the state below consensus.",https://api.github.com/repos/hyperledger/indy-plenum/issues/415,2017-10-25T14:16:41Z,2017-10-25T14:16:41Z,2017-10-25T14:16:42Z,35,369,170,13,CONTRIBUTOR,[],[],[],ashcherbakov,21102430,User,False,[],https://github.com/hyperledger/indy-plenum/pull/415.patch,https://api.github.com/repos/hyperledger/indy-plenum/pulls/415/commits
7022,PullRequestEvent,2016-09-20 16:43:41+00:00,52009226,Duke-GCB/DukeDSClient,1024463,johnbradley,7875151,Duke-GCB,86013018,,mail_draft->share and handover->deliver,open,False,85,"__mail_draft__ becomes __share__ and has a new auth_role parameter that determines permissions to give. Previously this was always file_downloader. This parameter also is sent to the handover service as `role` so it can used to determine the appropriate email message.

__handover__ becomes __deliver__ all functionality remains the same.

__Code Changes__
Changed command objects to refer to the new names and the associated parser and internal method names should all reflect the new names. The Handover API is remaining the same so handover.py/etc keep their original names.

Fixes #84.
",https://api.github.com/repos/Duke-GCB/DukeDSClient/issues/85,,,2016-09-20T16:43:41Z,1,58,49,3,[],[],[],[],,,,,[],https://github.com/Duke-GCB/DukeDSClient/pull/85.patch,https://api.github.com/repos/Duke-GCB/DukeDSClient/pulls/85/commits
7040,PullRequestEvent,2015-11-05 23:12:25+00:00,24777832,galaxyproject/planemo,216771,jmchilton,7937847,galaxyproject,49894905,,More complete I/O capturing.,open,False,368," - If I/O is captured, redirect I/O from subprocesses created with planemo.io.
 - Update Galaxy's commands.py to allow overriding sys object for I/O.
 - Eliminate one planemo call to Galaxy's commands.execute.

Ping @erasche ... just for a second set of eyes.",https://api.github.com/repos/galaxyproject/planemo/issues/368,,,2015-11-05T23:12:24Z,1,65,6,4,[],[],[],[],,,,,[],https://github.com/galaxyproject/planemo/pull/368.patch,https://api.github.com/repos/galaxyproject/planemo/pulls/368/commits
7045,PullRequestEvent,2017-06-18 18:51:33+00:00,48335886,galaxyproject/galaxy-lib,469983,bgruening,7937847,galaxyproject,126170980,,Update against the latest galaxy dev branch.,closed,False,68,Mostly brings in changes required for mulled-on-demand Singularity.,https://api.github.com/repos/galaxyproject/galaxy-lib/issues/68,2017-06-18T18:51:33Z,2017-06-18T18:51:33Z,2017-06-18T18:51:33Z,1,398,108,7,[],[],[],[],bgruening,469983,User,False,[],https://github.com/galaxyproject/galaxy-lib/pull/68.patch,https://api.github.com/repos/galaxyproject/galaxy-lib/pulls/68/commits
7052,PullRequestEvent,2017-04-04 16:00:30+00:00,31927550,BingAds/BingAds-Python-SDK,10719770,eric-urban,8107929,BingAds,114184690,,monthly campaign budget is deprecated,open,False,51,For more details please see the blog post: https://blogs.msdn.microsoft.com/bing_ads_api/2017/03/29/monthly-budget-sunset-in-april/,https://api.github.com/repos/BingAds/BingAds-Python-SDK/issues/51,,,2017-04-04T16:00:30Z,1,13,19,12,[],[],[],[],,,,,[],https://github.com/BingAds/BingAds-Python-SDK/pull/51.patch,https://api.github.com/repos/BingAds/BingAds-Python-SDK/pulls/51/commits
7054,PullRequestEvent,2016-10-13 13:28:15+00:00,21749516,scikit-build/scikit-build,219043,jcfr,8144855,scikit-build,89201873,,tests/samples: Simplify project removing unneeded install rules and file copy,open,False,201,"Extra install rules became obsolete after integration the support for
""hybrid project"" (See 0d0ddbf)

File copy are removed because testing within the samples project should
be done using a pythonic testing framework (e.g pytest)",https://api.github.com/repos/scikit-build/scikit-build/issues/201,,,2016-10-13T13:28:14Z,1,0,48,7,[],[],[],[],,,,,[],https://github.com/scikit-build/scikit-build/pull/201.patch,https://api.github.com/repos/scikit-build/scikit-build/pulls/201/commits
7055,PullRequestEvent,2017-02-16 20:15:37+00:00,21749516,scikit-build/scikit-build,219043,jcfr,8144855,scikit-build,106604805,,"docs: Improve ""How to Make a Release"" instructions",closed,False,246,,https://api.github.com/repos/scikit-build/scikit-build/issues/246,2017-02-16T20:15:37Z,2017-02-16T20:15:37Z,2017-02-16T20:15:37Z,1,21,10,2,[],[],[],[],jcfr,219043,User,False,[],https://github.com/scikit-build/scikit-build/pull/246.patch,https://api.github.com/repos/scikit-build/scikit-build/pulls/246/commits
7056,PullRequestEvent,2018-02-21 05:07:44+00:00,21749516,scikit-build/scikit-build,219043,jcfr,8144855,scikit-build,170355908,,Introduce skbuild dir constant,closed,False,294,,https://api.github.com/repos/scikit-build/scikit-build/issues/294,2018-02-21T05:07:43Z,2018-02-21T05:07:43Z,2018-02-21T05:07:44Z,4,39,26,5,CONTRIBUTOR,[],[],[],jcfr,219043,User,False,[],https://github.com/scikit-build/scikit-build/pull/294.patch,https://api.github.com/repos/scikit-build/scikit-build/pulls/294/commits
7062,PullRequestEvent,2016-08-17 22:07:27+00:00,24375248,blockstack/blockstack-core,669932,muneeb-ali,8165984,blockstack,81725767,,moves all docker files under one directory,open,False,232,,https://api.github.com/repos/blockstack/blockstack-core/issues/232,,,2016-08-17T22:07:27Z,1,0,0,11,[],[],[],[],,,,,[],https://github.com/blockstack/blockstack-core/pull/232.patch,https://api.github.com/repos/blockstack/blockstack-core/pulls/232/commits
7066,PullRequestEvent,2018-02-24 21:56:12+00:00,24375248,blockstack/blockstack-core,459947,jcnelson,8165984,blockstack,170927473,,Copy edit,closed,False,757,,https://api.github.com/repos/blockstack/blockstack-core/issues/757,2018-02-24T21:56:11Z,2018-02-24T21:56:11Z,2018-02-24T21:56:12Z,1,1,1,1,NONE,[],[],[],jcnelson,459947,User,False,[],https://github.com/blockstack/blockstack-core/pull/757.patch,https://api.github.com/repos/blockstack/blockstack-core/pulls/757/commits
7067,PullRequestEvent,2018-01-11 15:07:07+00:00,24375248,blockstack/blockstack-core,15854694,rodcoelho,8165984,blockstack,162406572,,Update README.md,open,False,697,Simple typo,https://api.github.com/repos/blockstack/blockstack-core/issues/697,,,2018-01-11T15:07:07Z,1,1,1,1,NONE,[],[],[],,,,,[],https://github.com/blockstack/blockstack-core/pull/697.patch,https://api.github.com/repos/blockstack/blockstack-core/pulls/697/commits
7088,PullRequestEvent,2016-12-17 22:02:29+00:00,28855778,matrix-org/matrix-python-sdk,2072976,Half-Shot,8418310,matrix-org,94760784,,matrix_client: Add logout functionality,closed,False,69,"```
Ideally, each login usage should be cleaned up eventually
using logout to free unnecessary resources and invalidate the token.

Issue: #68
Signed-off-by: Gal Pressman <galpressman@gmail.com>
```

Please let me know if you think we should also set our inner state to reflect the logout operation.",https://api.github.com/repos/matrix-org/matrix-python-sdk/issues/69,2016-12-17T22:02:28Z,2016-12-17T22:02:29Z,2016-12-17T22:02:29Z,1,24,1,2,[],[],[],[],Half-Shot,2072976,User,False,[],https://github.com/matrix-org/matrix-python-sdk/pull/69.patch,https://api.github.com/repos/matrix-org/matrix-python-sdk/pulls/69/commits
7092,PullRequestEvent,2018-07-04 02:31:49+00:00,95395370,sony/nnabla,29452506,TE-KazukiYoshiyama,8435219,sony,199124931,MDExOlB1bGxSZXF1ZXN0MTk5MTI0OTMx,Example of `var.unlinked` in the doc,open,False,196,,https://api.github.com/repos/sony/nnabla/issues/196,,,2018-07-04T02:31:48Z,1,18,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/sony/nnabla/pull/196.patch,https://api.github.com/repos/sony/nnabla/pulls/196/commits
7095,PullRequestEvent,2018-07-30 01:53:18+00:00,95395370,sony/nnabla,37357976,TE-YasunariHashimoto,8435219,sony,204675988,MDExOlB1bGxSZXF1ZXN0MjA0Njc1OTg4,Update revision number for release 1.0.2,open,False,217,,https://api.github.com/repos/sony/nnabla/issues/217,,,2018-07-30T01:53:18Z,1,2,2,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/sony/nnabla/pull/217.patch,https://api.github.com/repos/sony/nnabla/pulls/217/commits
7096,PullRequestEvent,2018-05-06 09:35:46+00:00,95395370,sony/nnabla,29450340,YoshiyukiKobayashi,8435219,sony,186196780,,Fixed CLI code related to version 0.9.9.,open,False,133,,https://api.github.com/repos/sony/nnabla/issues/133,,,2018-05-06T09:35:46Z,1,7,7,1,CONTRIBUTOR,"[{'login': 'TakuyaNarihira', 'id': 29528164, 'avatar_url': 'https://avatars0.githubusercontent.com/u/29528164?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/TakuyaNarihira', 'html_url': 'https://github.com/TakuyaNarihira', 'followers_url': 'https://api.github.com/users/TakuyaNarihira/followers', 'following_url': 'https://api.github.com/users/TakuyaNarihira/following{/other_user}', 'gists_url': 'https://api.github.com/users/TakuyaNarihira/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/TakuyaNarihira/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/TakuyaNarihira/subscriptions', 'organizations_url': 'https://api.github.com/users/TakuyaNarihira/orgs', 'repos_url': 'https://api.github.com/users/TakuyaNarihira/repos', 'events_url': 'https://api.github.com/users/TakuyaNarihira/events{/privacy}', 'received_events_url': 'https://api.github.com/users/TakuyaNarihira/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/sony/nnabla/pull/133.patch,https://api.github.com/repos/sony/nnabla/pulls/133/commits
7099,PullRequestEvent,2017-11-02 02:10:32+00:00,95395370,sony/nnabla,29416519,YukioOobuchi,8435219,sony,150186297,,Improve auto-formatter,closed,False,63,"* Subfolders as an option
* Format doc files such as `.md`, `.txt` and `.rst`.
",https://api.github.com/repos/sony/nnabla/issues/63,2017-11-02T02:10:32Z,2017-11-02T02:10:32Z,2017-11-02T02:10:32Z,2,23,7,10,CONTRIBUTOR,[],"[{'login': 'YukioOobuchi', 'id': 29416519, 'avatar_url': 'https://avatars3.githubusercontent.com/u/29416519?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/YukioOobuchi', 'html_url': 'https://github.com/YukioOobuchi', 'followers_url': 'https://api.github.com/users/YukioOobuchi/followers', 'following_url': 'https://api.github.com/users/YukioOobuchi/following{/other_user}', 'gists_url': 'https://api.github.com/users/YukioOobuchi/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/YukioOobuchi/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/YukioOobuchi/subscriptions', 'organizations_url': 'https://api.github.com/users/YukioOobuchi/orgs', 'repos_url': 'https://api.github.com/users/YukioOobuchi/repos', 'events_url': 'https://api.github.com/users/YukioOobuchi/events{/privacy}', 'received_events_url': 'https://api.github.com/users/YukioOobuchi/received_events', 'type': 'User', 'site_admin': False}]",[],YukioOobuchi,29416519,User,False,[],https://github.com/sony/nnabla/pull/63.patch,https://api.github.com/repos/sony/nnabla/pulls/63/commits
7104,PullRequestEvent,2017-08-23 04:47:40+00:00,20333051,Clarifai/clarifai-python,8893623,robertwenquan,8550654,Clarifai,137129675,,bump to 2.0.32,open,False,73,,https://api.github.com/repos/Clarifai/clarifai-python/issues/73,,,2017-08-23T04:47:40Z,1,370,50,8,[],[],[],[],,,,,[],https://github.com/Clarifai/clarifai-python/pull/73.patch,https://api.github.com/repos/Clarifai/clarifai-python/pulls/73/commits
7128,PullRequestEvent,2017-07-26 15:24:04+00:00,87067212,deepmind/sonnet,27951761,Shuolongbj,8596759,deepmind,132543930,,README.md,open,False,55,pip uninstall dm-sonnet #if you installed v1.6 already,https://api.github.com/repos/deepmind/sonnet/issues/55,,,2017-07-26T15:24:03Z,5,9,7,2,[],[],[],[],,,,,[],https://github.com/deepmind/sonnet/pull/55.patch,https://api.github.com/repos/deepmind/sonnet/pulls/55/commits
7157,PullRequestEvent,2017-02-16 15:00:52+00:00,68969764,BD2KGenomics/toil-vg,901102,glennhickey,8701293,BD2KGenomics,106328170,,tune indexing resource options,closed,False,129,,https://api.github.com/repos/BD2KGenomics/toil-vg/issues/129,2017-02-16T15:00:52Z,2017-02-16T15:00:52Z,2017-02-16T15:00:52Z,1,50,24,7,[],[],[],[],glennhickey,901102,User,False,[],https://github.com/BD2KGenomics/toil-vg/pull/129.patch,https://api.github.com/repos/BD2KGenomics/toil-vg/pulls/129/commits
7160,PullRequestEvent,2016-12-03 00:36:53+00:00,68969764,BD2KGenomics/toil-vg,10113932,cmarkello,8701293,BD2KGenomics,96377115,,Removed compression for index directory,open,False,51,,https://api.github.com/repos/BD2KGenomics/toil-vg/issues/51,,,2016-12-03T00:36:53Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/BD2KGenomics/toil-vg/pull/51.patch,https://api.github.com/repos/BD2KGenomics/toil-vg/pulls/51/commits
7162,PullRequestEvent,2016-12-09 14:22:53+00:00,68969764,BD2KGenomics/toil-vg,901102,glennhickey,8701293,BD2KGenomics,96818262,,use vg filter to make chromosome gams instead of merging into one,closed,False,58,"Requires very latest vg.

Am having issues testing because I can't get graphs with >1 path to map at all.  Need to look into further. 
",https://api.github.com/repos/BD2KGenomics/toil-vg/issues/58,2016-12-09T14:22:53Z,2016-12-09T14:22:53Z,2016-12-09T14:22:53Z,7,382,81,7,[],[],[],[],glennhickey,901102,User,False,[],https://github.com/BD2KGenomics/toil-vg/pull/58.patch,https://api.github.com/repos/BD2KGenomics/toil-vg/pulls/58/commits
7173,PullRequestEvent,2015-06-07 07:23:21+00:00,23820144,log2timeline/dfvfs,3888750,joachimmetz,8701971,log2timeline,37102770,,Recompiled protobufs and removed some obsolete tests.,open,False,29,[Code review: 239630043: Recompiled protobufs and removed some obsolete tests.](https://codereview.appspot.com/239630043/),https://api.github.com/repos/log2timeline/dfvfs/issues/29,,,2015-06-07T07:23:21Z,12,42,68,2,[],[],[],[],,,,,[],https://github.com/log2timeline/dfvfs/pull/29.patch,https://api.github.com/repos/log2timeline/dfvfs/pulls/29/commits
7175,PullRequestEvent,2016-04-24 10:20:49+00:00,23820144,log2timeline/dfvfs,3888750,joachimmetz,8701971,log2timeline,67633383,,297910043: Added VHDI parent file support #135,open,False,136,[Code review: 297910043: Added VHDI parent file support #135](https://codereview.appspot.com/297910043/),https://api.github.com/repos/log2timeline/dfvfs/issues/136,,,2016-04-24T10:20:49Z,3,142,4,6,[],[],[],[],,,,,[],https://github.com/log2timeline/dfvfs/pull/136.patch,https://api.github.com/repos/log2timeline/dfvfs/pulls/136/commits
7188,PullRequestEvent,2016-05-19 22:41:48+00:00,27888295,SatelliteQE/nailgun,3309189,sthirugn,8754276,SatelliteQE,70777299,,Setting default type and length for org names,open,False,289,"It is becoming increasingly difficult to troubleshoot satellite after robottelo runs because org names are created in non-english characters which is not so user friendly to read.  Also these create some complex rendering issues in satellite UI.

In today's auto standup meeting, the team agreed to create default standard english names for satellite orgs. This PR fixes the same by restricting the org name's type and length if they are not explicitly specified.",https://api.github.com/repos/SatelliteQE/nailgun/issues/289,,,2016-05-19T22:41:48Z,1,2,1,1,[],[],[],[],,,,,[],https://github.com/SatelliteQE/nailgun/pull/289.patch,https://api.github.com/repos/SatelliteQE/nailgun/pulls/289/commits
7245,PullRequestEvent,2016-08-18 18:49:29+00:00,45062555,F5Networks/f5-common-python,46956,caphrim007,8935905,F5Networks,81350686,,Fixes coverage tests for util exceptions and setup.py,open,False,632,"Issues:
Fixes #631

Problem:
setup.py is being included in the functional tests, which is not
needed. Additionally, the functional tests for util exceptions
is low

Analysis:
this patch removes the setup.py from coverage and adds tests for
the util exceptions

Tests:
unit and functional",https://api.github.com/repos/F5Networks/f5-common-python/issues/632,,,2016-08-18T18:49:28Z,1,50,1,4,[],[],[],[],,,,,[],https://github.com/F5Networks/f5-common-python/pull/632.patch,https://api.github.com/repos/F5Networks/f5-common-python/pulls/632/commits
7246,PullRequestEvent,2016-09-29 18:36:40+00:00,45062555,F5Networks/f5-common-python,856651,jasonrahm,8935905,F5Networks,87341749,,Addresses SNMP  issues in 12.1,open,False,742,"Fixes Issues: #735

Updated Files:

    test/functional/net/test_snmp.py
    f5/bigip/tm/sys/test/test_snmp.py
    f5/bigip/tm/sys/snmp.py

Updates:

In 12.1.0 there are problems with decryption of the hashed password when using update() method. Given the number of ways this can break, the update() method has been disabled for Users and Traps. The error message returns advisory to use modify() method which functions correctly.

Tests:

Flake8
Functional Test
Unit Tests",https://api.github.com/repos/F5Networks/f5-common-python/issues/742,,,2016-09-29T18:36:40Z,1,180,4,3,[],[],[],[],,,,,[],https://github.com/F5Networks/f5-common-python/pull/742.patch,https://api.github.com/repos/F5Networks/f5-common-python/pulls/742/commits
7260,PullRequestEvent,2017-06-06 06:40:23+00:00,1151051,django-oscar/django-oscar,16239342,pyup-bot,9057806,django-oscar,124119033,,Update isort to 4.2.14,open,False,2390,"
There's a new version of [isort](https://pypi.python.org/pypi/isort) available.
You are currently using **4.2.13**. I have updated it to **4.2.14**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/isort"">PyPI</a> | <a href=""https://pyup.io/changelogs/isort/"">Changelog</a> | <a href=""https://github.com/timothycrosley/isort"">Repo</a> 



### Changelog
> 
>### 4.2.14

>IMPORTANT NOTE: This will be the last release with Python 2.6 support, subsequent releases will be 2.7+ only
>- Fixed 559 &amp; 565: Added missing standard library imports







*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/django-oscar/django-oscar/issues/2390,,,2017-06-06T06:40:23Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/django-oscar/django-oscar/pull/2390.patch,https://api.github.com/repos/django-oscar/django-oscar/pulls/2390/commits
