,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
9114,PullRequestEvent,2016-03-16 23:53:48+00:00,2014929,scikit-image/scikit-image,45071,stefanv,897180,scikit-image,63154546,,Turn `dask` into an optional dependency,open,False,2013,"Dask is not yet packaged on all platforms, so make it optional for now.",https://api.github.com/repos/scikit-image/scikit-image/issues/2013,,,2016-03-16T23:53:48Z,1,19,5,3,[],[],[],[],,,,,[],https://github.com/scikit-image/scikit-image/pull/2013.patch,https://api.github.com/repos/scikit-image/scikit-image/pulls/2013/commits
9123,PullRequestEvent,2016-07-24 07:11:08+00:00,2014929,scikit-image/scikit-image,1315589,soupault,897180,scikit-image,78585319,,[MRG] DOC: corrected mssim docstring to return float,closed,False,2218,"## Description
Corrected docstring to say that `mssim` is returned as float as opposed to float and ndarray. 

## References
Closes issue #2201 


",https://api.github.com/repos/scikit-image/scikit-image/issues/2218,2016-07-24T07:11:07Z,2016-07-24T07:11:07Z,2016-07-24T07:11:07Z,1,1,1,1,[],[],[],[],soupault,1315589,User,False,[],https://github.com/scikit-image/scikit-image/pull/2218.patch,https://api.github.com/repos/scikit-image/scikit-image/pulls/2218/commits
9132,PullRequestEvent,2017-11-02 03:09:12+00:00,2014929,scikit-image/scikit-image,45071,stefanv,897180,scikit-image,150194654,,OverflowError: Python int too large to convert to C long on win-amd64-py2.7,open,False,2867,,https://api.github.com/repos/scikit-image/scikit-image/issues/2867,,,2017-11-02T03:09:12Z,1,5,1,1,OWNER,[],[],[],,,,,[],https://github.com/scikit-image/scikit-image/pull/2867.patch,https://api.github.com/repos/scikit-image/scikit-image/pulls/2867/commits
9135,PullRequestEvent,2018-08-16 12:28:18+00:00,2014929,scikit-image/scikit-image,90008,hmaarrfk,897180,scikit-image,208842388,MDExOlB1bGxSZXF1ZXN0MjA4ODQyMzg4,Update skimage/__init__.py docstring and fix import * statement. (#3265),open,False,3361,"Fixes issue #3156
Bacport of #3265


## Description
[Tell us about your new feature, improvement, or fix! If relevant, please supplement the PR with images.]


## Checklist
[It's fine to submit PRs which are a work in progress! But before they are merged, all PRs should provide:]
- [ ] Clean style in [the spirit of PEP8](https://www.python.org/dev/peps/pep-0008/)
- [ ] [Docstrings for all functions](https://github.com/numpy/numpy/blob/master/doc/example.py)
- [ ] Gallery example in `./doc/examples` (new features only)
- [ ] Benchmark in `./benchmarks`, if your changes aren't covered by an
  existing benchmark
- [ ] Unit tests

[For detailed information on these and other aspects see [scikit-image contribution guidelines](http://scikit-image.org/docs/dev/contribute.html)]


## References
[If this is a bug-fix or enhancement, it closes issue # ]
[If this is a new feature, it implements the following paper: ]

## For reviewers

(Don't remove the checklist below.)

- [ ] Check that the PR title is short, concise, and will make sense 1 year
  later.
- [ ] Check that new functions are imported in corresponding `__init__.py`.
- [ ] Check that new features, API changes, and deprecations are mentioned in
      `doc/release/release_dev.rst`.
- [ ] Consider backporting the PR with `@meeseeksdev backport to v0.14.x`
",https://api.github.com/repos/scikit-image/scikit-image/issues/3361,,,2018-08-16T12:28:18Z,1,21,1,1,MEMBER,[],[],[],,,,,[],https://github.com/scikit-image/scikit-image/pull/3361.patch,https://api.github.com/repos/scikit-image/scikit-image/pulls/3361/commits
9137,PullRequestEvent,2016-08-24 20:01:49+00:00,2014929,scikit-image/scikit-image,335370,sciunto,897180,scikit-image,82589578,,Bump min scipy version,closed,False,2254,"Closes #2250

* I update scipy to 0.17.0. I based by judgement on debian version of numpy and scipy in testing. Numpy corresponds already to our min requirement. I guess it doesn't hurt for scipy as well, as these versions have been released almost at the same time.
* I noticed that DEPENDS.txt had outdated requirements. Updated according to requirements.txt. ",https://api.github.com/repos/scikit-image/scikit-image/issues/2254,,2016-08-24T20:01:49Z,2016-08-24T20:01:49Z,1,8,8,2,[],[],[],[],,,,,[],https://github.com/scikit-image/scikit-image/pull/2254.patch,https://api.github.com/repos/scikit-image/scikit-image/pulls/2254/commits
9140,PullRequestEvent,2016-10-08 16:36:58+00:00,2014929,scikit-image/scikit-image,1315589,soupault,897180,scikit-image,80358559,,Add pywavelets to runtime requirements in DEPENDS.txt,closed,False,2238,Can somebody explain me why dask is in requirements.txt? and in Optional Requirements in DEPENDS.txt?,https://api.github.com/repos/scikit-image/scikit-image/issues/2238,2016-10-08T16:36:58Z,2016-10-08T16:36:58Z,2016-10-08T16:36:58Z,1,1,0,1,[],[],[],[],soupault,1315589,User,False,[],https://github.com/scikit-image/scikit-image/pull/2238.patch,https://api.github.com/repos/scikit-image/scikit-image/pulls/2238/commits
9149,PullRequestEvent,2017-06-12 14:03:58+00:00,2014929,scikit-image/scikit-image,903009,ThomasWalter,897180,scikit-image,125144256,,Attribute operators,open,False,2680,"## Description
This is a new feature for skimage: connected operators or attribute openings / closings. 
At the moment, I have only implemented area openings/closings, diameter openings and closings and volume fill (which is is less used). These operators allow are based on image flooding, where the flooding stops as soon as the corresponding region fulfills a certain criterion. In the case of area closings, this is the surface of the region, in the case of diameter closings, this is the maximal extension of the region. New criteria can be added by implementing new Cython classes providing functions for initialize, update, fusion and stop criterion. 

It is still work in progress, as I am currently looking at max-tree implementations of the same thing which might be more general. 

## Checklist
[It's fine to submit PRs which are a work in progress! But before they are merged, all PRs should provide:]
- [ ] Clean style in [the spirit of PEP8](https://www.python.org/dev/peps/pep-0008/)
- [x] [Docstrings for all functions](https://github.com/numpy/numpy/blob/master/doc/example.py)
- [ ] Gallery example in `./doc/examples` (new features only)
- [x] Unit tests


## References

1. Breen, E.J., Jones, R. (1996). Attribute openings, thinnings and granulometries. Computer Vision and Image Understanding 64 (3), 377-389.
2. Vincent L., Proc. ""Grayscale area openings and closings, their efficient implementation and applications"", EURASIP Workshop on Mathematical Morphology and its Applications to Signal Processing, Barcelona, Spain, pp.22-27, May 1993.
3. Vachier, C., Meyer, F. (1995). Extinction values: a new measurement of persistence. In: Proceedings of the IEEE Workshop on Non Linear Signal and Image Processing (pp. 254-257).

## For reviewers

(Don't remove the checklist below.)

- [ ] Check that the PR title is short, concise, and will make sense 1 year
  later.
- [ ] Check that new functions are imported in corresponding `__init__.py`.
- [ ] Check that new features, API changes, and deprecations are mentioned in
      `doc/release/release_dev.rst`.",https://api.github.com/repos/scikit-image/scikit-image/issues/2680,,,2017-06-12T14:03:57Z,19,1477,4,7,[],[],[],[],,,,,[],https://github.com/scikit-image/scikit-image/pull/2680.patch,https://api.github.com/repos/scikit-image/scikit-image/pulls/2680/commits
9153,PullRequestEvent,2015-02-24 12:42:22+00:00,2014929,scikit-image/scikit-image,1950756,jmetz,897180,scikit-image,29893907,,Update threshold_li,open,False,1392,Minor modification to docstring and moved attribution to CONTRIBURORS.txt,https://api.github.com/repos/scikit-image/scikit-image/issues/1392,,,2015-02-24T12:42:22Z,3,7,5,2,[],[],[],[],,,,,[],https://github.com/scikit-image/scikit-image/pull/1392.patch,https://api.github.com/repos/scikit-image/scikit-image/pulls/1392/commits
9165,PullRequestEvent,2015-06-30 20:45:24+00:00,2014929,scikit-image/scikit-image,1655821,stuarteberg,897180,scikit-image,37406585,,Possible fix for #1548,closed,False,1551,"This PR offers a solution to #1548, but as I noted there, it has the disadvantage of making scikit-image's `tifffile_local.py` out-of-sync with the original text of `tifffile.py` as posted on @cgohlke's [website](http://www.lfd.uci.edu/~gohlke/code/tifffile.py.html).  Is that a problem?

@cgohlke, do you maintain an ""official"" git repository for `tifffile.py` and `tifffile.c`?  If so, I'd prefer to make a pull request there.  Downstream projects like scikit-image could pull fixes like this from there.",https://api.github.com/repos/scikit-image/scikit-image/issues/1551,,2015-06-30T20:45:24Z,2015-06-30T20:45:24Z,2,6,1,2,[],[],[],[],,,,,[],https://github.com/scikit-image/scikit-image/pull/1551.patch,https://api.github.com/repos/scikit-image/scikit-image/pulls/1551/commits
9171,PullRequestEvent,2016-06-20 22:54:02+00:00,2014929,scikit-image/scikit-image,45071,stefanv,897180,scikit-image,72645784,,Change show_rag back to draw_rag,open,False,2130,"I suggest we revert the renaming of ``draw_rag``.

This commits also cleans up some leftovers from the `skimage.graph` init file.

/cc @jni @vighneshbirodkar 
",https://api.github.com/repos/scikit-image/scikit-image/issues/2130,,,2016-06-20T22:54:02Z,1,10,17,6,[],[],[],[],,,,,[],https://github.com/scikit-image/scikit-image/pull/2130.patch,https://api.github.com/repos/scikit-image/scikit-image/pulls/2130/commits
9179,PullRequestEvent,2015-07-12 15:42:32+00:00,2014929,scikit-image/scikit-image,2096628,blink1073,897180,scikit-image,39763836,,Add the viridis colormap and make it the default,open,False,1599,"```python
In [1]: from skimage.data import moon
In [2]: from skimage.io import imshow, show
In [3]: imshow(moon()); show()
```

<img width=""446"" alt=""screen shot 2015-07-12 at 10 42 10 am"" src=""https://cloud.githubusercontent.com/assets/2096628/8638490/b0e3279e-2882-11e5-8816-629443ca8cd4.png"">
",https://api.github.com/repos/scikit-image/scikit-image/issues/1599,,,2015-07-12T15:42:32Z,1,284,15,3,[],[],[],[],,,,,[],https://github.com/scikit-image/scikit-image/pull/1599.patch,https://api.github.com/repos/scikit-image/scikit-image/pulls/1599/commits
9206,PullRequestEvent,2018-08-15 02:10:16+00:00,140687246,meituan/lyrebird,4516926,zhaoye,977371,meituan,208456280,MDExOlB1bGxSZXF1ZXN0MjA4NDU2Mjgw,v0.12.1 (#22),closed,False,23,"* Feature/docs deploy script and background server (#21)

* add travis-ci config for unit test

* Add vuepress build setting

* Use yarn for building

* update test case :test_mock_api

* background task service

* v0.12.1",https://api.github.com/repos/meituan/lyrebird/issues/23,2018-08-15T02:10:16Z,2018-08-15T02:10:16Z,2018-08-15T02:10:16Z,1,149,30,8,COLLABORATOR,[],[],[],zhaoye,4516926,User,False,[],https://github.com/meituan/lyrebird/pull/23.patch,https://api.github.com/repos/meituan/lyrebird/pulls/23/commits
9221,PullRequestEvent,2015-05-15 21:41:50+00:00,5786856,ceph/ceph-deploy,1627176,trhoden,1015767,ceph,35431231,,mds: enable on create with systemd,closed,False,288,"Enable MDS services for distros using systemd.

Signed-off-by: Goldwyn Rodrigues <rgoldwyn@suse.com>",https://api.github.com/repos/ceph/ceph-deploy/issues/288,2015-05-15T21:41:49Z,2015-05-15T21:41:49Z,2015-05-15T21:41:49Z,1,10,0,1,[],[],[],[],trhoden,1627176,User,False,[],https://github.com/ceph/ceph-deploy/pull/288.patch,https://api.github.com/repos/ceph/ceph-deploy/pulls/288/commits
9229,PullRequestEvent,2016-08-28 04:04:58+00:00,9252533,numenta/nupic,364113,mrcslws,1039191,numenta,83005687,,Abolish the SegmentOverlap. Embrace references.,open,False,3307,"Fixes #3306

This makes two changes to the Connections and TemporalMemory.

### Change 1: Abolish the SegmentOverlap

This problem is described in #3306 

The solution is to keep the `numActivePotentialSynapsesForSegment` list that was already being created inside of `computeActivity`. Now the TM can look up the ""overlap"" for any segment by simply doing `numActivePotentialSynapsesForSegment[segment.flatIdx]`.

This makes the code simpler and faster. Part of the reason it's faster is because we're not instantiating a `SegmentOverlap` class for every single active / matching segment.

Now the `activeSegments` and `matchingSegments` are just simple lists of segments.

### Change 2: Use `Segment` and `Synapse` instances for both data storage and identity

This gets rid of the `SegmentData` and the `SynapseData`. Now a `Segment` is both the type used inside of the Connections for data storage and the type used to refer to a segment. Same for the `Synapse`.

The separation between a `Segment` and a `SegmentData` makes sense in C++, where structs are passed around by value. In C++ there's an incentive to keep the Segment struct small, and it also wouldn't make sense to include large amounts of data on the `Segment` struct because changing it won't have any effect on the Connection instance's internal copy.

In Python, we pass around references (because that's what you do in all garbage-collected languages). When you pass around references, it doesn't matter how big the data structure is, and the reference always points to the most up-to-date information. Also in Python, every time you create a new instance of any class, you create something that has to be garbage-collected later, so there's a lot more overhead than in C++ where a struct is just a blob of bits, no different from any other value.

With this change, we only instantiate a `Segment` or `Synapse` when creating a new segment or synapse. Afterward we just stop instantiating stuff. When you call `segmentsForCell`, it returns existing Segment instances.

### Perf results

Before:

~~~
> python scripts/temporal_memory_performance_benchmark.py -i tm_py -t hotgym
Test: hotgym

tm_py: 24.044563s
~~~

After:

~~~
> python scripts/temporal_memory_performance_benchmark.py -i tm_py -t hotgym
Test: hotgym

tm_py: 14.601669s
~~~

Measuring in timesteps-per-second, this is ~60% faster.

## TM algorithm results

This does not affect results. It's the same TemporalMemory algorithm.",https://api.github.com/repos/numenta/nupic/issues/3307,,,2016-08-28T04:04:57Z,2,563,677,4,[],[],[],[],,,,,[],https://github.com/numenta/nupic/pull/3307.patch,https://api.github.com/repos/numenta/nupic/pulls/3307/commits
9231,PullRequestEvent,2016-01-06 17:21:08+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,55143273,,Updates nupic.core to latest build SHA.,closed,False,2903,See https://github.com/numenta/nupic.core/compare/604b0bf0a8b1636cdebe146eb1f46d01d9f33a25...6cc9fa1eb9c443dfc04132d1c34184ad4d46100b for details.,https://api.github.com/repos/numenta/nupic/issues/2903,,2016-01-06T17:21:08Z,2016-01-06T17:21:08Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/numenta/nupic/pull/2903.patch,https://api.github.com/repos/numenta/nupic/pulls/2903/commits
9241,PullRequestEvent,2015-12-14 18:28:44+00:00,9252533,numenta/nupic,4650657,numenta-ci,1039191,numenta,53602707,,Updates nupic.core to latest build SHA.,open,False,2827,See https://github.com/numenta/nupic.core/compare/61ab63c563242d8cada45da31f749b9f2349f878...41b70e04ed937cfacdfdeb7684371f6d20fbe828 for details.,https://api.github.com/repos/numenta/nupic/issues/2827,,,2015-12-14T18:28:44Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/numenta/nupic/pull/2827.patch,https://api.github.com/repos/numenta/nupic/pulls/2827/commits
9242,PullRequestEvent,2016-08-30 22:17:49+00:00,9252533,numenta/nupic,326528,oxtopus,1039191,numenta,83344201,,Issue 3310 tm write,closed,False,3311,Fixes #3310,https://api.github.com/repos/numenta/nupic/issues/3311,2016-08-30T22:17:48Z,2016-08-30T22:17:48Z,2016-08-30T22:17:48Z,2,7,3,2,[],[],[],[],oxtopus,326528,User,False,[],https://github.com/numenta/nupic/pull/3311.patch,https://api.github.com/repos/numenta/nupic/pulls/3311/commits
9245,PullRequestEvent,2015-12-01 08:05:02+00:00,9252533,numenta/nupic,4650657,numenta-ci,1039191,numenta,46120591,,fixes #2398,closed,False,2611,"Fixes https://github.com/numenta/nupic/issues/2398

@rhyolight
bug fix corrects variable for temporal_memory_test.py: 
line 371 & 376",https://api.github.com/repos/numenta/nupic/issues/2611,,2015-12-01T08:05:01Z,2015-12-01T08:05:01Z,5,14,25,3,[],[],[],[],,,,,[],https://github.com/numenta/nupic/pull/2611.patch,https://api.github.com/repos/numenta/nupic/pulls/2611/commits
9250,PullRequestEvent,2015-04-14 03:48:14+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,33218945,,Updates nupic.core to latest built SHA.,closed,False,2054,See https://github.com/numenta/nupic.core/compare/13fee5f8d667a1a80a54164ec08ce44e83d4d379...f8c9a4d52fb0ccad5f17100cec8f1b88dc2d6c49 for details.,https://api.github.com/repos/numenta/nupic/issues/2054,2015-04-14T03:48:14Z,2015-04-14T03:48:14Z,2015-04-14T03:48:14Z,1,1,1,1,[],[],[],[],rhyolight,15566,User,False,[],https://github.com/numenta/nupic/pull/2054.patch,https://api.github.com/repos/numenta/nupic/pulls/2054/commits
9256,PullRequestEvent,2015-09-30 22:01:46+00:00,9252533,numenta/nupic,1441066,vitaly-krugl,1039191,numenta,46350392,,Add cluster params selection module from numenta-apps htmegine,closed,False,2617,"Added src/nupic/frameworks/opf/common_models/cluster_params.py and supporting files from numenta-apps htmengine.

A separate numenta-apps PR will remove this code from htmengine.

Fixes #2619.",https://api.github.com/repos/numenta/nupic/issues/2617,2015-09-30T22:01:45Z,2015-09-30T22:01:45Z,2015-09-30T22:01:45Z,1,333,0,5,[],[],[],[],vitaly-krugl,1441066,User,False,[],https://github.com/numenta/nupic/pull/2617.patch,https://api.github.com/repos/numenta/nupic/pulls/2617/commits
9275,PullRequestEvent,2015-06-17 20:50:43+00:00,9252533,numenta/nupic,239726,scottpurdy,1039191,numenta,37734525,,Create functions for commonly grouped regions,closed,False,2220,https://github.com/numenta/nupic/issues/2210,https://api.github.com/repos/numenta/nupic/issues/2220,2015-06-17T20:50:43Z,2015-06-17T20:50:43Z,2015-06-17T20:50:43Z,8,273,8,3,[],[],[],[],scottpurdy,239726,User,False,[],https://github.com/numenta/nupic/pull/2220.patch,https://api.github.com/repos/numenta/nupic/pulls/2220/commits
9304,PullRequestEvent,2018-05-25 21:15:49+00:00,16366081,numenta/nupic.core,15566,rhyolight,1039191,numenta,190695714,,Release 1.0.5,open,False,1425,,https://api.github.com/repos/numenta/nupic.core/issues/1425,,,2018-05-25T21:15:49Z,1,23,1,2,MEMBER,[],[],[],,,,,[],https://github.com/numenta/nupic.core/pull/1425.patch,https://api.github.com/repos/numenta/nupic.core/pulls/1425/commits
9314,PullRequestEvent,2016-08-01 22:36:37+00:00,16366081,numenta/nupic.core,364113,mrcslws,1039191,numenta,79648669,,Fix an unsigned int underflow bug,open,False,1022,"Fixes #1021 

Thanks @andrewmalta13 for catching this.",https://api.github.com/repos/numenta/nupic.core/issues/1022,,,2016-08-01T22:36:37Z,1,47,1,2,[],[],[],[],,,,,[],https://github.com/numenta/nupic.core/pull/1022.patch,https://api.github.com/repos/numenta/nupic.core/pulls/1022/commits
9317,PullRequestEvent,2015-02-26 22:12:38+00:00,16366081,numenta/nupic.core,3386273,david-ragazzi,1039191,numenta,30037874,,Remove derived implementations of SP,closed,False,364,Fixes: #350,https://api.github.com/repos/numenta/nupic.core/issues/364,,2015-02-26T22:12:38Z,2015-02-26T22:12:38Z,1,0,796,5,[],[],[],[],,,,,[],https://github.com/numenta/nupic.core/pull/364.patch,https://api.github.com/repos/numenta/nupic.core/pulls/364/commits
9318,PullRequestEvent,2015-12-01 19:34:06+00:00,16366081,numenta/nupic.core,239726,scottpurdy,1039191,numenta,52304194,,Add debugging statement for cmake.,open,False,706,@oxtopus please review (debug print change only),https://api.github.com/repos/numenta/nupic.core/issues/706,,,2015-12-01T19:34:05Z,1,1,0,1,[],[],[],[],,,,,[],https://github.com/numenta/nupic.core/pull/706.patch,https://api.github.com/repos/numenta/nupic.core/pulls/706/commits
9326,PullRequestEvent,2015-12-15 21:58:33+00:00,16366081,numenta/nupic.core,15566,rhyolight,1039191,numenta,53768436,,Building and testing properly on pre-commit.,open,False,769,fixes #768,https://api.github.com/repos/numenta/nupic.core/issues/769,,,2015-12-15T21:58:33Z,1,15,3,1,[],[],[],[],,,,,[],https://github.com/numenta/nupic.core/pull/769.patch,https://api.github.com/repos/numenta/nupic.core/pulls/769/commits
9328,PullRequestEvent,2015-03-01 01:57:51+00:00,16366081,numenta/nupic.core,239726,scottpurdy,1039191,numenta,30043453,,Remove obsolete implementations of SP,closed,False,365,Fixes: https://github.com/numenta/nupic.core/issues/353,https://api.github.com/repos/numenta/nupic.core/issues/365,2015-03-01T01:57:50Z,2015-03-01T01:57:50Z,2015-03-01T01:57:50Z,1,0,2796,2,[],[],[],[],scottpurdy,239726,User,False,[],https://github.com/numenta/nupic.core/pull/365.patch,https://api.github.com/repos/numenta/nupic.core/pulls/365/commits
9332,PullRequestEvent,2016-05-05 20:51:47+00:00,16366081,numenta/nupic.core,239726,scottpurdy,1039191,numenta,68940757,,Update iwyu docs and add to Bamboo,closed,False,952,"follow up to #951 
@vitaly-krugl please review",https://api.github.com/repos/numenta/nupic.core/issues/952,2016-05-05T20:51:46Z,2016-05-05T20:51:47Z,2016-05-05T20:51:47Z,3,8,2,2,[],[],[],[],scottpurdy,239726,User,False,[],https://github.com/numenta/nupic.core/pull/952.patch,https://api.github.com/repos/numenta/nupic.core/pulls/952/commits
9341,PullRequestEvent,2017-02-16 17:34:06+00:00,6679704,studioimaginaire/phue,25394764,speedy-colibri,1060818,studioimaginaire,106576152,,Add support for port parameter,open,False,98,"Hello guys,
thanks a lot for this great and useful project!
With this simple pull request, I'd like to add support for specifying a port parameter in the initializer of the Bridge.

_Background_: I have ZigBee hardware addon for the Raspberry Pi which is called RaspBee (https://www.dresden-elektronik.de/raspbee). The vendor provide a REST service that is compatible with Philips hue and that can run on an different port then the default 80. With the changes in this PR and some other changes in the ""hue"" component within the ""Home Assistant"" project (https://home-assistant.io), I am able to connect to that device and control the lights.",https://api.github.com/repos/studioimaginaire/phue/issues/98,,,2017-02-16T17:34:05Z,1,3,2,1,[],[],[],[],,,,,[],https://github.com/studioimaginaire/phue/pull/98.patch,https://api.github.com/repos/studioimaginaire/phue/pulls/98/commits
9342,PullRequestEvent,2017-01-19 00:51:07+00:00,6679704,studioimaginaire/phue,77556,natcl,1060818,studioimaginaire,101912132,,Reduce amount of calls to json.dumps,closed,False,94,"Given that all http calls are canalized through requests method we can
reduce the amount of calls to json.dumps, now requests method gets a
dictionary which gets coerced to a json dictionary string when the
http request gets filled.",https://api.github.com/repos/studioimaginaire/phue/issues/94,2017-01-19T00:51:07Z,2017-01-19T00:51:07Z,2017-01-19T00:51:07Z,1,14,15,1,[],[],[],[],natcl,77556,User,False,[],https://github.com/studioimaginaire/phue/pull/94.patch,https://api.github.com/repos/studioimaginaire/phue/pulls/94/commits
9349,PullRequestEvent,2015-04-16 16:01:10+00:00,30921526,mozilla-services/cliquet,546692,leplatrem,1066228,mozilla-services,33465971,,Use SQLAlchemy pooling objects,open,False,231,"Fixes #186 and #215 
* [x] Add sqlalchemy in deps
* [ ] Fix behaviour when error occurs (change mocks ?)
* [ ] Replace low-level usage of cursor with sqla high-level objects ?
* [x] Import sync code
* [ ] Add some minimalistic pooling tests
* [ ] Share engine instance among storage instances ?
* [ ] Share pool instance between cache/storage ?
* [ ] Mention in docs among ""giants""
* [ ] Document pooling parameters",https://api.github.com/repos/mozilla-services/cliquet/issues/231,,,2015-04-16T16:01:10Z,5,152,101,7,[],[],[],[],,,,,[],https://github.com/mozilla-services/cliquet/pull/231.patch,https://api.github.com/repos/mozilla-services/cliquet/pulls/231/commits
9360,PullRequestEvent,2015-05-05 10:34:14+00:00,30921526,mozilla-services/cliquet,546692,leplatrem,1066228,mozilla-services,34712226,,Add docs about ecosystem,open,False,246,"@n1k0 any feedback would be welcome :) (*API wording, etc.*)

",https://api.github.com/repos/mozilla-services/cliquet/issues/246,,,2015-05-05T10:34:14Z,1,207,0,2,[],[],[],[],,,,,[],https://github.com/mozilla-services/cliquet/pull/246.patch,https://api.github.com/repos/mozilla-services/cliquet/pulls/246/commits
9379,PullRequestEvent,2017-03-30 15:43:55+00:00,73705921,mozilla-services/python-dockerflow,187006,diox,1066228,mozilla-services,113460826,,Ensure log formatter doesn't fail with non json-serializable params,open,False,9,"Fix #8

It could be argued that using `o.__dict__` instead of `repr(o)` might be better for some users, but I thought it would be too verbose for the generic case. Maybe it would be worth allowing easy customization of the encoder class in `JsonLogFormatter` instead, but I went for the simpler patch.",https://api.github.com/repos/mozilla-services/python-dockerflow/issues/9,,,2017-03-30T15:43:54Z,1,21,1,3,[],[],[],[],,,,,[],https://github.com/mozilla-services/python-dockerflow/pull/9.patch,https://api.github.com/repos/mozilla-services/python-dockerflow/pulls/9/commits
9381,PullRequestEvent,2016-08-11 18:42:10+00:00,26985599,swift-nav/libsbp,70602,JoshuaGross,1069835,swift-nav,81008691,,Bringing in @wltr's device monitoring message by running codegen.,open,False,373,Resolves #369,https://api.github.com/repos/swift-nav/libsbp/issues/373,,,2016-08-11T18:42:10Z,1,1450,132,21,[],[],[],[],,,,,[],https://github.com/swift-nav/libsbp/pull/373.patch,https://api.github.com/repos/swift-nav/libsbp/pulls/373/commits
9384,PullRequestEvent,2015-07-16 18:14:04+00:00,26985599,swift-nav/libsbp,60851,mfine,1069835,swift-nav,39726197,,Add a wait_callback,closed,False,209,"Like wait, but takes a callback.

/cc @cbeighley ",https://api.github.com/repos/swift-nav/libsbp/issues/209,2015-07-16T18:14:04Z,2015-07-16T18:14:04Z,2015-07-16T18:14:04Z,2,23,1,1,[],[],[],[],mfine,60851,User,False,[],https://github.com/swift-nav/libsbp/pull/209.patch,https://api.github.com/repos/swift-nav/libsbp/pulls/209/commits
9402,PullRequestEvent,2016-10-31 15:33:03+00:00,17936427,dyninc/dyn-python,10552070,Marchowes,1084880,dyninc,91631057,,Advanced Http redir,open,False,108,,https://api.github.com/repos/dyninc/dyn-python/issues/108,,,2016-10-31T15:33:02Z,5,458,2,4,[],[],[],[],,,,,[],https://github.com/dyninc/dyn-python/pull/108.patch,https://api.github.com/repos/dyninc/dyn-python/pulls/108/commits
9405,PullRequestEvent,2017-11-13 14:50:44+00:00,89379547,zostera/django-bootstrap4,5093514,nunesvictor,1092877,zostera,152257614,,Fix removed help-block class on bootstrap4,open,False,49,"Fix the missing class ```help-block```, removed on bootstrap4, replacing it for the recommended class on the bootstrap4 doc. See: https://v4-alpha.getbootstrap.com/components/forms/#help-text",https://api.github.com/repos/zostera/django-bootstrap4/issues/49,,,2017-11-13T14:50:44Z,1,1,1,1,NONE,[],[],[],,,,,[],https://github.com/zostera/django-bootstrap4/pull/49.patch,https://api.github.com/repos/zostera/django-bootstrap4/pulls/49/commits
9413,PullRequestEvent,2017-10-05 22:48:45+00:00,96947145,fanout/django-eventstream,521953,jkarneges,1111367,fanout,144806367,,Python 3 support,closed,False,2,,https://api.github.com/repos/fanout/django-eventstream/issues/2,2017-10-05T22:48:45Z,2017-10-05T22:48:45Z,2017-10-05T22:48:45Z,1,2,2,1,NONE,[],[],[],jkarneges,521953,User,False,[],https://github.com/fanout/django-eventstream/pull/2.patch,https://api.github.com/repos/fanout/django-eventstream/pulls/2/commits
9421,PullRequestEvent,2018-05-23 15:41:56+00:00,6447864,customerio/customerio-python,661424,hownowstephen,1152079,customerio,190021087,,Add support for suppression APIs,open,False,43,"Adds handlers for the new [suppress](https://learn.customer.io/api/#apisuppress_add) and [unsuppress](https://learn.customer.io/api/#apisuppress_delete) endpoints, and associated tests",https://api.github.com/repos/customerio/customerio-python/issues/43,,,2018-05-23T15:41:55Z,3,38,1,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/customerio/customerio-python/pull/43.patch,https://api.github.com/repos/customerio/customerio-python/pulls/43/commits
