,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
86,IssueCommentEvent,2017-03-01 12:49:12+00:00,55258005,jopohl/urh,18283204,andynoack,,,210915513,283331311,You should get it from here: http://osmocom.org/projects/sdr/wiki/rtl-sdr,{},,User,False
97,IssueCommentEvent,2017-01-03 14:30:54+00:00,769951,mhe/pynrrd,45097,mhe,,,155531067,270126095,"@hjmjohnson @aghayoor Are you still interested in the DWI support? I added the DWI support in a feature branch (""dwi""), but I will not merge this into the master branch until I know for sure this works. However, I do not have the means to test it as I do not have proper test data.
For now I will leave things as is.",{},,User,False
106,IssueCommentEvent,2017-02-06 14:41:21+00:00,74004167,Kyria/EsiPy,3439768,centric-jim,,,205435556,277701572,"Please accept my apology for not posting a response here, that it was a pyswagger issue, when I posted on the pyswagger.

I also want to thank you for your work on this project.  I plan on making a pull request and adding more examples and maybe document this issue if that's ok with you?

Thanks again",{},,User,False
107,IssueCommentEvent,2017-04-25 18:36:47+00:00,74004167,Kyria/EsiPy,1838373,Kyria,,,223937393,297125155,"So... actually you are catching client side (requests.session to be precise) connection timeout, not server side one.
Then ok, but please, at least fix travis. 

For the object thing, this might work (didn't test it, don't have the time for it this evening)
```python
try:
    res = self._request(req_and_resp, **kwargs)
except (RequestsConnectionError, Timeout) as e:
    req, res = req_and_resp  # this is a tuple of pyswagger.io.Request, and Response, so you can use it :)
    res.status = 500
    res._Response__path = req._Request__path  # request__path is the same as response, and is always set
    
    try:
        res.data = e.message.message
    except AttributeError:
        res.data = """"
``` 

",{},,User,False
110,IssueCommentEvent,2017-02-02 17:18:27+00:00,18603138,WoLpH/mt940,270571,WoLpH,,,204913260,277021513,"Thanks for all the help, it's greatly appreciated :)",{},,User,False
112,IssueCommentEvent,2015-10-14 16:41:21+00:00,20479128,amol-/depot,601423,amol-,,,110883145,148111543,"That was one of the reasons why I was concerned about subclassing, it would be a bit confusing for users :D

Maybe we can expose a Factory to provide a single name while bulding the different classes? Not sure the improvement in usability justifies the effort of having the factory and maintaining it on long-term. Your opinion?",{},,User,False
113,IssueCommentEvent,2017-04-27 21:53:47+00:00,20479128,amol-/depot,601423,amol-,,,218346901,297849760,Merged in tox pull request and added skipping of mongodb tests when mongodb is not running.,{},,User,False
116,IssueCommentEvent,2016-03-01 13:08:19+00:00,31894637,amol-/dukpy,834719,azazel75,,,137446417,190716790,"Updated... i've added some enhancements to the rendering of the code fragments, compatible with the rendering that pypi supports (and that i use in my packages).

Thanks for your work ;-)",{},,User,False
119,IssueCommentEvent,2015-08-06 09:49:11+00:00,27924304,cdent/gabbi,34498,cdent,,,98637549,128311219,merged by hand,{},,User,False
123,IssueCommentEvent,2015-07-23 20:04:11+00:00,27924304,cdent/gabbi,3515,FND,,,96709941,124225155,"> reporting tools [...] making the assumption that test method names are [...]
> unique across an entire test suite, rather than unique within their class.

That sounds like a bug to me: It seems unrealistic to expect developers to
always use globally unique test names.

Any chance that could be fixed in said tools rather than working around it in
gabbi? (I suspect the answer is ""hahahah *points finger*"", but, you know... )
",{},,User,False
125,IssueCommentEvent,2015-06-10 19:08:14+00:00,27924304,cdent/gabbi,173422,kiminoa,,,55481195,110881056,"Another related use case...

I'm using this workaround with $ENVIRON and the fixture writing stuff out to my env for the moment, but I'm still running into some non-ideal moments. In some cases I want to pass in a token value with the current time (we've got a ""user-friendly"" start_at token which expects a formatted date-time string), so current_time winds up being a misnomer with this workaround.",{},,User,False
126,IssueCommentEvent,2015-07-22 22:27:09+00:00,27924304,cdent/gabbi,3062655,ravichandrasadineni,,,96624950,123888603,Thanks. We would love to publish it. But we are in the very early stage yet.  I would certainly let you know once we  are good shape to publish it.  Thanks.,{},,User,False
129,IssueCommentEvent,2018-01-12 02:06:13+00:00,93209191,cemsbr/yala,8655789,codecov-io,,,287986072,357122126,"# [Codecov](https://codecov.io/gh/cemsbr/yala/pull/40?src=pr&el=h1) Report
> Merging [#40](https://codecov.io/gh/cemsbr/yala/pull/40?src=pr&el=desc) into [master](https://codecov.io/gh/cemsbr/yala/commit/1d1db6e217deb8c29d174812e4bef9dbee3b0aaf?src=pr&el=desc) will **decrease** coverage by `0.4%`.
> The diff coverage is `0%`.

[![Impacted file tree graph](https://codecov.io/gh/cemsbr/yala/pull/40/graphs/tree.svg?width=650&src=pr&token=SNtkPj7xgt&height=150)](https://codecov.io/gh/cemsbr/yala/pull/40?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master      #40      +/-   ##
==========================================
- Coverage   86.51%   86.11%   -0.41%     
==========================================
  Files           4        4              
  Lines         215      216       +1     
  Branches       28       28              
==========================================
  Hits          186      186              
- Misses         20       21       +1     
  Partials        9        9
```


| [Impacted Files](https://codecov.io/gh/cemsbr/yala/pull/40?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [yala/base.py](https://codecov.io/gh/cemsbr/yala/pull/40/diff?src=pr&el=tree#diff-eWFsYS9iYXNlLnB5) | `85.41% <0%> (-0.9%)` | :arrow_down: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/cemsbr/yala/pull/40?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/cemsbr/yala/pull/40?src=pr&el=footer). Last update [1d1db6e...6a2191a](https://codecov.io/gh/cemsbr/yala/pull/40?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
136,IssueCommentEvent,2017-03-06 19:39:58+00:00,72066935,cs01/gdbgui,21293663,kfir-drivenets,,,212172136,284508166,"I hope that the following pictures will make it clearer :)

The following picture is a screen shot that shows what happens if I run using ""n""
<img width=""1437"" alt=""screen shot 2017-03-06 at 9 35 00 pm"" src=""https://cloud.githubusercontent.com/assets/21293663/23626255/dfde11d6-02b4-11e7-9080-8538bba661d3.png"">

In this picture I clicked the next button 
<img width=""1440"" alt=""screen shot 2017-03-06 at 9 37 23 pm"" src=""https://cloud.githubusercontent.com/assets/21293663/23626334/2a888310-02b5-11e7-99cf-08e1cf4e81bb.png"">

",{},,User,False
144,IssueCommentEvent,2017-03-01 11:41:50+00:00,72066935,cs01/gdbgui,2464969,FlDutchman,,,211006113,283318899,"As written under [https://github.com/cs01/gdbgui#compatibility](https://github.com/cs01/gdbgui#compatibility) it only supports Ubuntu. Since the fcntl module is for unix(like) systems only, it is unlikely the software works on Windows...",{},,User,False
188,IssueCommentEvent,2016-08-10 02:05:47+00:00,6007295,fxsjy/jieba,13870671,shenc3,,,151050464,238746378,词性标注的缩写有没有一个对照表，虽然大部分能猜出来,{},,User,False
195,IssueCommentEvent,2016-12-09 09:50:36+00:00,6007295,fxsjy/jieba,12857593,kn45,,,15837788,265974756,回车也被作为一个字符. 这样行首和行末都有一个空格. 不过也不影响训练,{},,User,False
203,IssueCommentEvent,2016-10-17 14:30:06+00:00,6007295,fxsjy/jieba,22001559,wql15,,,159898039,254223860,同问！大家有什么办法没呢？,{},,User,False
208,IssueCommentEvent,2016-12-11 10:20:28+00:00,6007295,fxsjy/jieba,24355480,AlexisHe,,,194617832,266273985,添加了一个dict但是一直乱码啊，好奇怪啊，utf-8格式，别的用同样方法添加的停用词都不会乱码。一旦我想要匹配  输出词和dict就会输出乱码,{},,User,False
232,IssueCommentEvent,2018-01-31 00:06:04+00:00,6007295,fxsjy/jieba,6924248,viczzh,,,128280759,361777803,"文件名也不要用tokenize.py, 否则也是同样的错误。",{},NONE,User,False
234,IssueCommentEvent,2015-05-22 07:57:51+00:00,6007295,fxsjy/jieba,2948176,bobo1732,,,76611229,104556757,"@CrazymageLee 有两种方式：
1、jieba.set_freq(('光彩','照人'),tune=True)  
2、删除‘光彩照人'这个词, jieba.del_word('光彩照人')",{},,User,False
251,IssueCommentEvent,2017-03-22 14:01:03+00:00,9954780,keis/base58,1554778,gappleto97,,,214605386,288406947,"Awesome, thanks",{},,User,False
256,IssueCommentEvent,2015-01-06 12:20:58+00:00,5450742,klen/pylama,97532,trojkat,,,52368029,68858765,@klen ping,{},,User,False
260,IssueCommentEvent,2016-02-16 01:26:17+00:00,4946406,mher/flower,691049,mher,,,65199184,184466377,This feature is supported now. Try the master version.,{},,User,False
263,IssueCommentEvent,2015-10-10 05:38:59+00:00,4946406,mher/flower,14946708,linaksa,,,106512913,147041275,"I am getting the same error message, any solution or workaround available?

Python 3.4.3
Celery 3.1.18 (Cipater)
Flower 0.9.0-dev and 0.8.3",{},,User,False
274,IssueCommentEvent,2017-03-07 23:04:05+00:00,4946406,mher/flower,4790241,matthewhopkins,,,187249660,284889677,"I am seeing a similar issue, how did you solve it?",{},,User,False
275,IssueCommentEvent,2015-07-31 01:04:40+00:00,4946406,mher/flower,691049,mher,,,98135359,126533587,The doc link is for master version. There was a change in API.,{},,User,False
276,IssueCommentEvent,2018-01-12 00:37:57+00:00,4946406,mher/flower,9629314,ocervell,,,31031121,357107839,Bump ! This would be a great feature to have.,{},NONE,User,False
286,IssueCommentEvent,2018-01-12 10:29:55+00:00,95191952,rainx/pytdx,33828161,vwzvwz,,,288072921,357202148,"QA_fetch_get_stock_transaction('000001', '2018-01-02', '2018-01-11')
我取不到，是不是IP地址的问题？",{},NONE,User,False
287,IssueCommentEvent,2017-12-08 05:17:11+00:00,95191952,rainx/pytdx,24872944,shenxingbei,,,251469737,350174860,"active1表示有成交变动的一次快照。行情虽然是每3秒推送一次，但实际接收到有时候会丢，也就是间隔6秒。
active1增加1，表示这期间发生过成交。如果没有成交，每次快照给出的时间戳、五档价格和委托量都是可能变动的，但active1不变。如果active1增加1，那么总量，总金额一定会变。因此active1体现的是个股是否成交活跃。
reversed_bytes0是时间，是一个int，从左往右依次为HHMMSSss，例如9454674表示9:45:46.74，13122010表示13:12:20.10，最后2位数字是否是毫秒不是很确定，可以忽略。
reversed_bytes1 是一个负整数，去掉负号等于当前价格*100。",{},NONE,User,False
294,IssueCommentEvent,2018-01-03 06:13:03+00:00,95191952,rainx/pytdx,11537812,yutiansut,,,285365644,354943415,@JaysonAlbert @rainx 这个建议单独开一个版本号 这个只兼容py3.5 py3.6,{},CONTRIBUTOR,User,False
295,IssueCommentEvent,2017-10-10 09:48:38+00:00,95191952,rainx/pytdx,5109702,lizhi2013,,,264154540,335420686,"搞定了 是市场写错了改成如下即可
data=api.get_instrument_bars(0, 28, ""FG1801"", 0, 100)
",{},NONE,User,False
300,IssueCommentEvent,2015-11-30 18:47:09+00:00,30489193,stuaxo/vext,179677,stuaxo,,,119503358,160720785, Closed as dupe of #18 and #1,{},,User,False
301,IssueCommentEvent,2017-02-24 11:30:05+00:00,30489193,stuaxo/vext,179677,stuaxo,,,209739490,282270296,"Re: line 41 - good catch, that looks like I have cut n pasted that from vext's setup.py, it doesn't need to exist here.   (in vext itself it is to stop vext dropping its PTH file outside a virtualenv if you accidentally run it with sudo)

It's worth opening a bug about install on sdist, IRCC it was introduced as a workaround for setuptools sandbox (which was evolving at the same time as vext).

We would need to add some travis tests to fix this, to check the different install scenarios + verify it is / is not installed in the correct ones.

Re: packaging - I use ```python setup.py sdist upload -r pypi``` on all the vext.gi, vext.qt4 etc.

The source organisation could be better here, all these packages are basically the same except the README + .vext file.


",{},,User,False
313,IssueCommentEvent,2018-03-23 20:05:42+00:00,82588597,youfou/wxpy,10359305,chenbotao828,,,288343536,375783417,"之前没在意，现在发现确实不行

```
class Message(object):
    # ...........
    @property
    def _file_url(self):

        """"""
        | 消息中文件的下载地址 (内部使用)
        | 注意: 该 URL 会验证 cookies, 只能使用登陆所在的 session 进行下载
        | 若需下载，请使用 `get_file()` 方法
        """"""

        uris = self.core.uris
        tree = self._content_xml #这里 tree 为空

        upper_params = {'MsgID': self.id, 'skey': self.core.data.skey, 'type': 'big'}
        lower_params = {'msgid': self.id, 'skey': self.core.data.skey}

        match = {
            IMAGE: (uris.get_msg_img, upper_params),
            STICKER: (uris.get_msg_img, upper_params),
            VOICE: (uris.get_voice, lower_params),
            VIDEO: (uris.get_video, lower_params),
        }.get(self.type)

        if tree and match: 
            return '{}?{}'.format(match[0], urlencode(match[1]))
        elif self.type == FILE:
            return '{}?{}'.format(uris.get_media, urlencode(dict(
                sender=self.raw['FromUserName'],
                mediaid=self.media_id,
                filename=self._content_xml.findtext('.//title'),
                fromuser=self.core.data.raw_self['Uin'],
                pass_ticket=self.core.data.pass_ticket,
                webwx_data_ticket=self.core.from_cookies('webwx_data_ticket')
            )))

    @property
    def _content_xml(self):
        """""" Content 字段中的 xml 对象 """"""
        try:
            # 这里的self._content 就是一楼的’Content‘ @a8c40642395f2ed5...' 
            return ETree.fromstring(self._content)　
        except ETree.ParseError:
            pass

```

还有一个新Bug 发送图片也会报错：

```
In [70]: img.reply_image('XX.jpg')
---------------------------------------------------------------------------
ResponseError                             Traceback (most recent call last)
<ipython-input-70-b9b23607b36a> in <module>()
----> 1 img.reply_image('XX.jpg')

~/my_wxpy_app/venv/lib/python3.6/site-packages/wxpy/api/chats/chat.py in send_image(self, path, media_id)
    103         """"""
    104 
--> 105         return self.send(path, IMAGE, media_id)
    106 
    107     def send_sticker(self, path, media_id=None):

~/my_wxpy_app/venv/lib/python3.6/site-packages/wxpy/api/chats/chat.py in send(self, content, msg_type, media_id)
     91         """"""
     92 
---> 93         return self.core.send(self, content, msg_type, media_id)
     94 
     95     def send_image(self, path, media_id=None):

~/my_wxpy_app/venv/lib/python3.6/site-packages/wxpy/api/core.py in send(self, receiver, content, msg_type, media_id, **kwargs)
    681             else:
    682                 msg_dict['MediaId'] = media_id
--> 683 
    684         # request
    685 

~/my_wxpy_app/venv/lib/python3.6/site-packages/wxpy/api/core.py in post(self, url, ext_data, load_resp, **kwargs)
    165 
    166         resp = self.session.post(url, **kwargs)
--> 167         if load_resp:
    168             resp = self.load_response_as_json(resp)
    169         return resp

~/my_wxpy_app/venv/lib/python3.6/site-packages/wxpy/api/core.py in load_response_as_json(self, resp)
   1102                 err_msg = base_response['ErrMsg']
   1103             except (KeyError, TypeError):
-> 1104                 logger.error('failed to parse base_response:\n{}'.format(json_dict['BaseResponse']))
   1105             else:
   1106                 if err_code != 0:

ResponseError: <Core: 小红>: err_code: 1204; err_msg: 

```

请教@youfou @mapleflow 怎么解决？",{},NONE,User,False
322,IssueCommentEvent,2017-08-09 09:50:43+00:00,82588597,youfou/wxpy,12881515,diqigan,,,239721887,321208968,"我也碰到了同样的问题，昨天还是可以正常运行的，代码哪都没改今天再运行就提示:
E:\Python27\python.exe D:/wxpyTest/src/test.py
Getting uuid of QR code.
Downloading QR code.
Please scan the QR code to log in.
Please press confirm on your phone.
Traceback (most recent call last):
  File ""D:/wxpyTest/src/test.py"", line 5, in <module>
    bot = Bot()
  File ""E:\Python27\lib\site-packages\wxpy\api\bot.py"", line 88, in __init__
    except FileNotFoundError as e:
NameError: global name 'FileNotFoundError' is not defined

Process finished with exit code 1",{},,User,False
331,IssueCommentEvent,2017-09-24 18:18:10+00:00,11167307,Knio/pynmea2,83974,Knio,,,259642976,331728741,"You can override the `__new__` method to pick the correct class, and then implement each of those messages as their own types. I have made a commit that does this and defines the first message. Would you mind adding the rest?

https://github.com/Knio/pynmea2/compare/sxn - 18a621b2be09142346e9d
",{},OWNER,User,False
333,IssueCommentEvent,2015-10-26 00:36:33+00:00,20857415,Kuniwak/vint,1124024,Kuniwak,,,113251032,150992148,"This problem is caused by enum34 package.

https://bitbucket.org/stoneleaf/enum34/issues/5/enum34-incompatible-with-python-35

It can be resolved by a patch like [it](https://github.com/xmikos/reparser/pull/2/files).

I'm gonna fix it later, but probably it is fast if you send PR to vint.",{},,User,False
334,IssueCommentEvent,2015-01-18 16:10:44+00:00,20857415,Kuniwak/vint,2354108,coveralls,,,54700822,70413895,"
[![Coverage Status](https://coveralls.io/builds/1762950/badge)](https://coveralls.io/builds/1762950)

Coverage increased (+0.0%) when pulling **092d74f13cd3655e5fb3a6c7a0da0fd55d28c7e8 on link-todesking-syntastic** into **7c9efd939f0ee706e8562c9ed6531cfe27b55f1f on master**.
",{},,User,False
340,IssueCommentEvent,2017-10-16 05:56:46+00:00,13303522,MrLeeh/pyads,12968063,pbruenn,,,264189132,336787636,"The pleasure is all mine, it's really fun to work with all of you to keep improving ADS. I will have a closer look on your Python ADS testserver, too ;-).

The fix is now on master: 82e2ecf052bbaa1d7c1e530eb8a16f4c592b69b4
",{},NONE,User,False
344,IssueCommentEvent,2018-02-25 12:42:39+00:00,93703838,ahawker/ulid,22429695,codecov[bot],,,300020667,368306270,"# [Codecov](https://codecov.io/gh/ahawker/ulid/pull/109?src=pr&el=h1) Report
> Merging [#109](https://codecov.io/gh/ahawker/ulid/pull/109?src=pr&el=desc) into [master](https://codecov.io/gh/ahawker/ulid/commit/f32640046eb9fd630aaee3f16616ffbd3221e118?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/ahawker/ulid/pull/109/graphs/tree.svg?width=650&token=VgBRznerPq&height=150&src=pr)](https://codecov.io/gh/ahawker/ulid/pull/109?src=pr&el=tree)

```diff
@@          Coverage Diff          @@
##           master   #109   +/-   ##
=====================================
  Coverage     100%   100%           
=====================================
  Files           5      5           
  Lines         267    267           
  Branches       58     58           
=====================================
  Hits          267    267
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/ahawker/ulid/pull/109?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/ahawker/ulid/pull/109?src=pr&el=footer). Last update [f326400...e888f17](https://codecov.io/gh/ahawker/ulid/pull/109?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
347,IssueCommentEvent,2017-07-12 06:29:33+00:00,32288304,aleaxit/gmpy,5619446,videlec,,,237582983,314667378,"> I need to update the documentation and then I think I can make a source-only release soon.

Do you want me to write some paragraph about Cython usage?",{},,User,False
