,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6585,IssueCommentEvent,2018-04-27 17:40:36+00:00,6235174,conda/conda,7447478,federicomarini,6392739,conda,318466091,385042641,"Sure. There you go.

<details open><summary><code>`cat /Users/fede/miniconda3/conda-meta/history`</code></summary><p>

```
$ cat /Users/fede/miniconda3/conda-meta/history
==> 2017-02-16 22:00:44 <==
# cmd: /Users/fede/miniconda3/bin/conda install python=3.5
+defaults::cffi-1.9.1-py36_0
+defaults::conda-4.3.11-py36_0
+defaults::conda-env-2.6.0-0
+defaults::cryptography-1.7.1-py36_0
+defaults::idna-2.2-py36_0
+defaults::openssl-1.0.2k-0
+defaults::pip-9.0.1-py36_1
+defaults::pyasn1-0.1.9-py36_0
+defaults::pycosat-0.6.1-py36_1
+defaults::pycparser-2.17-py36_0
+defaults::pyopenssl-16.2.0-py36_0
+defaults::python-3.6.0-0
+defaults::readline-6.2-2
+defaults::requests-2.12.4-py36_0
+defaults::ruamel_yaml-0.11.14-py36_1
+defaults::setuptools-27.2.0-py36_0
+defaults::six-1.10.0-py36_0
+defaults::sqlite-3.13.0-0
+defaults::tk-8.5.18-0
+defaults::wheel-0.29.0-py36_0
+defaults::xz-5.2.2-1
+defaults::yaml-0.1.6-0
+defaults::zlib-1.2.8-3
==> 2017-02-16 22:01:07 <==
# cmd: /Users/fede/miniconda3/bin/conda install python=3.5
-defaults::cffi-1.9.1-py36_0
-defaults::conda-4.3.11-py36_0
-defaults::cryptography-1.7.1-py36_0
-defaults::idna-2.2-py36_0
-defaults::pip-9.0.1-py36_1
-defaults::pyasn1-0.1.9-py36_0
-defaults::pycosat-0.6.1-py36_1
-defaults::pycparser-2.17-py36_0
-defaults::pyopenssl-16.2.0-py36_0
-defaults::python-3.6.0-0
-defaults::requests-2.12.4-py36_0
-defaults::ruamel_yaml-0.11.14-py36_1
-defaults::setuptools-27.2.0-py36_0
-defaults::six-1.10.0-py36_0
-defaults::wheel-0.29.0-py36_0
+defaults::cffi-1.9.1-py35_0
+defaults::conda-4.3.11-py35_0
+defaults::cryptography-1.7.1-py35_0
+defaults::idna-2.2-py35_0
+defaults::pip-9.0.1-py35_1
+defaults::pyasn1-0.1.9-py35_0
+defaults::pycosat-0.6.1-py35_1
+defaults::pycparser-2.17-py35_0
+defaults::pyopenssl-16.2.0-py35_0
+defaults::python-3.5.2-0
+defaults::requests-2.12.4-py35_0
+defaults::ruamel_yaml-0.11.14-py35_1
+defaults::setuptools-27.2.0-py35_0
+defaults::six-1.10.0-py35_0
+defaults::wheel-0.29.0-py35_0
# install specs: python 3.5*
==> 2017-02-16 22:02:25 <==
# cmd: /Users/fede/miniconda3/bin/conda install -c bioconda snakemake
+bioconda::dropbox-5.2.1-py35_0
+bioconda::filechunkio-1.6-py35_0
+bioconda::ftputil-3.2-py35_0
+bioconda::pysftp-0.2.8-py35_0
+bioconda::snakemake-3.10.1-py35_1
+bioconda::urllib3-1.12-py35_0
+defaults::docutils-0.13.1-py35_0
+defaults::paramiko-2.0.2-py35_0
+defaults::pyyaml-3.12-py35_0
+defaults::wrapt-1.10.8-py35_0
# install specs: snakemake
==> 2017-02-16 22:08:08 <==
# cmd: /Users/fede/miniconda3/bin/conda install -c bioconda deeptools
+bioconda::bcftools-1.3.1-1
+bioconda::curl-7.45.0-2
+bioconda::deeptools-2.4.2-py35_0
+bioconda::htslib-1.3.2-0
+bioconda::py2bit-0.2.1-py35_0
+bioconda::pybigwig-0.2.8-py35_0
+bioconda::pysam-0.10.0-py35_1
+bioconda::python-dateutil-2.3-py35_0
+bioconda::samtools-1.3.1-5
+defaults::cycler-0.10.0-py35_0
+defaults::freetype-2.5.5-2
+defaults::icu-54.1-0
+defaults::libpng-1.6.27-0
+defaults::matplotlib-2.0.0-np112py35_0
+defaults::mkl-2017.0.1-0
+defaults::numpy-1.12.0-py35_0
+defaults::pyparsing-2.1.4-py35_0
+defaults::pyqt-5.6.0-py35_2
+defaults::pytz-2016.10-py35_0
+defaults::qt-5.6.2-0
+defaults::scipy-0.18.1-np112py35_1
+defaults::sip-4.18-py35_0
# install specs: deeptools
==> 2017-04-01 09:43:53 <==
# cmd: /Users/fede/miniconda3/bin/conda update conda
-defaults::conda-4.3.11-py35_0
+defaults::conda-4.3.15-py35_0
# update specs: conda
==> 2017-04-01 09:45:58 <==
# cmd: /Users/fede/miniconda3/bin/conda update --all
-bioconda::curl-7.45.0-2
-bioconda::python-dateutil-2.3-py35_0
-defaults::numpy-1.12.0-py35_0
-defaults::openssl-1.0.2k-0
-defaults::paramiko-2.0.2-py35_0
-defaults::pyasn1-0.1.9-py35_0
-defaults::pycosat-0.6.1-py35_1
-defaults::python-3.5.2-0
-defaults::pytz-2016.10-py35_0
-defaults::requests-2.12.4-py35_0
-defaults::scipy-0.18.1-np112py35_1
+defaults::curl-7.52.1-0
+defaults::numpy-1.12.1-py35_0
+defaults::openssl-1.0.2k-1
+defaults::paramiko-2.1.2-py35_0
+defaults::pyasn1-0.2.3-py35_0
+defaults::pycosat-0.6.2-py35_0
+defaults::python-3.5.3-1
+defaults::python-dateutil-2.6.0-py35_0
+defaults::pytz-2017.2-py35_0
+defaults::requests-2.13.0-py35_0
+defaults::scipy-0.19.0-np112py35_0
==> 2017-10-26 10:11:49 <==
# cmd: /Users/fede/miniconda3/bin/conda install scipy
-defaults::conda-4.3.15-py35_0
-defaults::conda-env-2.6.0-0
-defaults::numpy-1.12.1-py35_0
-defaults::scipy-0.19.0-np112py35_0
+conda-forge::blas-1.1-openblas
+conda-forge::conda-4.3.29-py35_0
+conda-forge::conda-env-2.6.0-0
+conda-forge::libgfortran-3.0.0-0
+conda-forge::numpy-1.12.1-py35_blas_openblas_200
+conda-forge::openblas-0.2.19-2
+conda-forge::scipy-0.19.1-py35_blas_openblas_202
# install specs: scipy
==> 2017-10-26 10:12:32 <==
# cmd: /Users/fede/miniconda3/bin/conda install pandas
+conda-forge::pandas-0.20.3-py35_1
# install specs: pandas
==> 2017-10-26 10:13:29 <==
# cmd: /Users/fede/miniconda3/bin/conda install statsmodels scikit-learn
+conda-forge::patsy-0.4.1-py35_0
+conda-forge::scikit-learn-0.19.1-py35_blas_openblas_200
+conda-forge::statsmodels-0.8.0-py35_0
# install specs: statsmodels,scikit-learn
==> 2017-11-30 21:57:28 <==
# cmd: /Users/fede/miniconda3/bin/conda update snakemake deeptools
-bioconda::deeptools-2.4.2-py35_0
-bioconda::dropbox-5.2.1-py35_0
-bioconda::snakemake-3.10.1-py35_1
+bioconda::deeptools-2.5.4-py35_0
+bioconda::snakemake-4.3.1-py35_0
+conda-forge::aioeasywebdav-2.2.0-py35_0
+conda-forge::aiohttp-2.0.7-py35_0
+conda-forge::appdirs-1.4.3-py_0
+conda-forge::async-timeout-1.2.1-py35_0
+conda-forge::chardet-3.0.4-py35_0
+conda-forge::configargparse-0.12.0-py35_0
+conda-forge::dropbox-7.3.1-py35_0
+conda-forge::multidict-2.1.4-py35_0
+conda-forge::psutil-5.4.0-py35_0
+conda-forge::ratelimiter-1.2.0-py35_0
+conda-forge::yarl-0.10.0-py35_0
# update specs: snakemake,deeptools
==> 2017-11-30 22:18:20 <==
# cmd: /Users/fede/miniconda3/bin/conda install salmon
-defaults::icu-54.1-0
-defaults::libpng-1.6.27-0
-defaults::qt-5.6.2-0
+bioconda::jemalloc-4.5.0-0
+bioconda::salmon-0.9.1-0
+bioconda::tbb-4.4_20150728-0
+conda-forge::boost-1.64.0-py35_4
+conda-forge::boost-cpp-1.64.0-1
+conda-forge::bzip2-1.0.6-1
+conda-forge::clangdev-4.0.0-default_0
+conda-forge::icu-58.2-0
+conda-forge::jpeg-9b-2
+conda-forge::libcxx-4.0.0-1
+conda-forge::libiconv-1.15-0
+conda-forge::libpng-1.6.28-1
+conda-forge::libxml2-2.9.5-0
+conda-forge::llvmdev-4.0.0-default_0
+conda-forge::qt-5.6.2-h9e3eb04_4
# install specs: salmon
==> 2018-01-14 23:06:51 <==
# cmd: /Users/fede/miniconda3/bin/conda update snakemake
-bioconda::snakemake-4.3.1-py35_0
+bioconda::snakemake-4.4.0-py35_0
# update specs: snakemake
==> 2018-01-30 22:33:57 <==
# cmd: /Users/fede/miniconda3/bin/conda install sra-tools
-conda-forge::conda-4.3.29-py35_0
+bioconda::sra-tools-2.8.2-0
+conda-forge::conda-4.3.33-py35_0
# install specs: sra-tools
==> 2018-02-20 20:33:34 <==
# cmd: /Users/fede/miniconda3/bin/conda install -c conda-forge jupyterlab
-conda-forge::conda-4.3.33-py35_0
+conda-forge::appnope-0.1.0-py35_0
+conda-forge::bleach-2.0.0-py_1
+conda-forge::conda-4.3.34-py35_0
+conda-forge::decorator-4.1.2-py35_0
+conda-forge::entrypoints-0.2.3-py35_1
+conda-forge::html5lib-1.0.1-py_0
+conda-forge::ipykernel-4.8.2-py35_0
+conda-forge::ipython-6.2.1-py35_1
+conda-forge::ipython_genutils-0.2.0-py35_0
+conda-forge::jedi-0.11.1-py35_0
+conda-forge::jinja2-2.10-py35_0
+conda-forge::jsonschema-2.6.0-py35_1
+conda-forge::jupyter_client-5.2.2-py35_0
+conda-forge::jupyter_core-4.4.0-py_0
+conda-forge::jupyterlab-0.31.8-py35_1
+conda-forge::jupyterlab_launcher-0.10.5-py35_0
+conda-forge::libsodium-1.0.15-1
+conda-forge::markupsafe-1.0-py35_0
+conda-forge::mistune-0.8.3-py_0
+conda-forge::nbconvert-5.3.1-py_1
+conda-forge::nbformat-4.4.0-py35_0
+conda-forge::notebook-5.4.0-py35_0
+conda-forge::pandoc-2.1.1-0
+conda-forge::pandocfilters-1.4.1-py35_0
+conda-forge::parso-0.1.1-py_0
+conda-forge::pexpect-4.4.0-py35_0
+conda-forge::pickleshare-0.7.4-py35_0
+conda-forge::prompt_toolkit-1.0.15-py35_0
+conda-forge::ptyprocess-0.5.2-py35_0
+conda-forge::pygments-2.2.0-py35_0
+conda-forge::pyzmq-17.0.0-py35_3
+conda-forge::send2trash-1.5.0-py_0
+conda-forge::simplegeneric-0.8.1-py35_0
+conda-forge::terminado-0.8.1-py35_0
+conda-forge::testpath-0.3.1-py35_0
+conda-forge::tornado-4.5.3-py35_0
+conda-forge::traitlets-4.3.2-py35_0
+conda-forge::wcwidth-0.1.7-py35_0
+conda-forge::webencodings-0.5-py35_0
+conda-forge::zeromq-4.2.3-2
# install specs: jupyterlab
==> 2018-03-22 12:19:17 <==
# cmd: /Users/fede/miniconda3/bin/conda install --file bioconda_utils/bioconda_utils-requirements.txt -c bioconda -c conda-forge
-bioconda::bcftools-1.3.1-1
-bioconda::salmon-0.9.1-0
-bioconda::urllib3-1.12-py35_0
-conda-forge::conda-4.3.34-py35_0
-conda-forge::libpng-1.6.28-1
-conda-forge::numpy-1.12.1-py35_blas_openblas_200
-conda-forge::openblas-0.2.19-2
-conda-forge::pandas-0.20.3-py35_1
-conda-forge::scikit-learn-0.19.1-py35_blas_openblas_200
-conda-forge::scipy-0.19.1-py35_blas_openblas_202
-defaults::docutils-0.13.1-py35_0
-defaults::freetype-2.5.5-2
-defaults::idna-2.2-py35_0
-defaults::matplotlib-2.0.0-np112py35_0
-defaults::python-dateutil-2.6.0-py35_0
-defaults::requests-2.13.0-py35_0
-defaults::six-1.10.0-py35_0
-defaults::zlib-1.2.8-3
+bioconda::argh-0.26.1-py35_0
+bioconda::bcftools-1.7-0
+bioconda::galaxy-lib-18.5.5-py35_0
+bioconda::involucro-1.1.2-0
+bioconda::salmon-0.9.1-1
+bioconda::typing-3.5.2.2-py35_0
+conda-forge::alabaster-0.7.10-py35_1
+conda-forge::anaconda-client-1.6.14-py_0
+conda-forge::babel-2.5.3-py35_0
+conda-forge::backports-1.0-py35_1
+conda-forge::backports.functools_lru_cache-1.5-py35_0
+conda-forge::beautifulsoup4-4.6.0-py35_0
+conda-forge::certifi-2018.1.18-py35_0
+conda-forge::clyent-1.2.2-py35_0
+conda-forge::colorlog-3.1.2-py35_0
+conda-forge::conda-4.3.33-py35_0
+conda-forge::conda-build-2.1.18-py35_0
+conda-forge::conda-verify-2.0.0-py35_0
+conda-forge::docutils-0.14-py35_0
+conda-forge::expat-2.2.5-0
+conda-forge::filelock-3.0.4-py35_0
+conda-forge::freetype-2.8.1-0
+conda-forge::git-2.14.2-3
+conda-forge::idna-2.6-py35_1
+conda-forge::imagesize-1.0.0-py35_0
+conda-forge::kiwisolver-1.0.1-py35_1
+conda-forge::libpng-1.6.34-0
+conda-forge::matplotlib-2.2.2-py35_0
+conda-forge::networkx-1.11-py35_0
+conda-forge::numpy-1.14.2-py35_blas_openblas_200
+conda-forge::openblas-0.2.20-7
+conda-forge::packaging-17.1-py_0
+conda-forge::pandas-0.22.0-py35_0
+conda-forge::pkginfo-1.4.2-py35_0
+conda-forge::pyaml-17.12.1-py_0
+conda-forge::pycrypto-2.6.1-py35_1
+conda-forge::pydotplus-2.0.2-py35_0
+conda-forge::pygithub-1.34-py35_0
+conda-forge::pyjwt-1.5.3-py_0
+conda-forge::pysocks-1.6.8-py35_1
+conda-forge::python-dateutil-2.7.0-py_0
+conda-forge::requests-2.18.4-py35_1
+conda-forge::scikit-learn-0.19.1-py35_blas_openblas_201
+conda-forge::scipy-1.0.0-py35_blas_openblas_201
+conda-forge::six-1.11.0-py35_1
+conda-forge::snowballstemmer-1.2.1-py35_0
+conda-forge::sphinx-1.7.1-py35_0
+conda-forge::sphinx_rtd_theme-0.2.4-py35_0
+conda-forge::sphinxcontrib-websupport-1.0.1-py35_0
+conda-forge::urllib3-1.22-py35_0
+conda-forge::zlib-1.2.11-0
# install specs: anaconda-client 1.6.*,argh 0.26.*,beautifulsoup4 4.6.*,conda 4.3.33,conda-build 2.1.18,galaxy-lib >=18.5.5,<18.6.0a0,jinja2 2.10.*,jsonschema 2.6.*,networkx 1.11,pyaml 17.12.*,pydotplus 2.0.*,requests 2.18.*,sphinx,docutils,sphinx_rtd_theme,involucro 1.1.*,pandas 0.22.*,numpy 1.14.*,pygithub 1.34.*,colorlog 3.1.*,six 1.11.*,alabaster 0.7.*,git 2.14.*
==> 2018-04-04 15:42:25 <==
# cmd: /Users/fede/miniconda3/bin/conda install --file bioconda_utils/bioconda_utils-requirements.txt -c bioconda -c conda-forge
-conda-forge::sphinx-1.7.1-py35_0
+conda-forge::sphinx-1.7.2-py35_0
# install specs: anaconda-client 1.6.*,argh 0.26.*,beautifulsoup4 4.6.*,conda 4.3.33,conda-build 2.1.18,galaxy-lib >=18.5.5,<18.6.0a0,jinja2 2.10.*,jsonschema 2.6.*,networkx 1.11,pyaml 17.12.*,pydotplus 2.0.*,requests 2.18.*,sphinx,docutils,sphinx_rtd_theme,involucro 1.1.*,pandas 0.22.*,numpy 1.14.*,pygithub 1.34.*,colorlog 3.1.*,six 1.11.*,alabaster 0.7.*,git 2.14.*
==> 2018-04-09 22:18:10 <==
# cmd: /Users/fede/miniconda3/bin/conda update conda
-conda-forge::conda-4.3.33-py35_0
+conda-forge::conda-4.3.34-py35_0
# update specs: conda
==> 2018-04-09 22:19:23 <==
# cmd: /Users/fede/miniconda3/bin/conda install SUPPA
+bioconda::suppa-2.3-py35_0
# install specs: suppa
==> 2018-04-25 13:16:53 <==
# cmd: /Users/fede/miniconda3/bin/conda install htslib
-bioconda::htslib-1.3.2-0
-conda-forge::conda-4.3.34-py35_0
-conda-forge::conda-build-2.1.18-py35_0
-defaults::pycosat-0.6.2-py35_0
+bioconda::glob2-0.4.1-py35_0
+bioconda::htslib-1.8-1
+bioconda::libdeflate-0.8-0
+conda-forge::conda-4.5.1-py35_0
+conda-forge::conda-build-3.8.1-py35_0
+conda-forge::pycosat-0.6.3-py35_0
# install specs: htslib

```
</p></details>
",{},NONE,User,False
6586,IssueCommentEvent,2016-07-20 06:51:13+00:00,6235174,conda/conda,1042804,mingwandroid,6392739,conda,166433730,233855986,@twistingstar Please show the output of conda info,{},,User,False
6588,IssueCommentEvent,2015-02-05 20:27:28+00:00,6235174,conda/conda,7870949,denfromufa,6392739,conda,56621743,73120234,"creating the directory manually fixed the problem.

On Thu, Feb 5, 2015 at 2:23 PM, Aaron Meurer <notifications@github.com>
wrote:

> To workaround your issue, you can create that directory (or alternately,
> delete the lock file that is bugging you manually).
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/conda/conda/issues/1130#issuecomment-73119571>.
>
",{},,User,False
6589,IssueCommentEvent,2016-07-12 21:49:18+00:00,6235174,conda/conda,3019665,jakirkham,6392739,conda,164321054,232192433,"> Is a conda environment truly separated from the system environment?

Nope. In some cases you don't want true separation anyways. For example system libraries glibc on Linux or libSystem on Mac, we want to use and do not want to package them. Similarly there are some other libraries that are tied to the system and it would be a bad idea for us to package them or otherwise not use the system ones. Though I do get the drift of your question and note that you have a point.

> My guess would be that if e.g. a C library is not available through conda then the system library is used.

Yes, this can happen and is known to cause problems in some cases. It's not clear to me whether those problems are easily solved in `conda-build` itself or whether it is simply up to packagers to remain vigilant. I have tended to accept the latter as status quo and thus appreciate things like conda-forge to keep myself and others honest w.r.t. to using conda packages and not relying heavily on the system. Additionally, tools like `conda inspect linkages` are a good way to see what libraries are linked to by a package. This can help ensure the right things are packaged.",{},,User,False
6590,IssueCommentEvent,2016-07-06 14:23:14+00:00,6235174,conda/conda,2797735,mcg1969,6392739,conda,164062114,230787201,"The source of truth is the `conda-meta` directory. If there is not a `conda-*` package there, `conda` does not think it is installed. `conda install -f conda` is definitely a good addition to your rescue script.",{},,User,False
6592,IssueCommentEvent,2017-05-09 18:37:49+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,113407175,300262045,"Sure.  Use `conda index` and create a local channel.  conda-build actually does this for you automatically, with channel name `local`.  If you want to specify a local path to your own channel, use a `file://` url.",{},,User,False
6593,IssueCommentEvent,2017-01-25 09:06:26+00:00,6235174,conda/conda,8467358,IlsaBaqai,6392739,conda,199195908,275054772,"I am having a similar issue since yesterday when I try to update scikit-learn using `conda update scikit-learn`.
Error generated is:
` CondaRuntimeError: Runtime error: RuntimeError: Runtime error: Could not open u'C:\\Users\\Ilsa Baqai\\Anaconda3\\pkgs\\mkl-2017.0.1-0.tar.bz2.part' for writing (HTTPSConnectionPool(host='repo.continuum.io', port=443): Read timed out.).`",{},,User,False
6595,IssueCommentEvent,2016-03-02 21:07:19+00:00,6235174,conda/conda,1842780,megies,6392739,conda,127468477,191431074,"> Are you saying that's happening now with the latest beta? If so please file an issue; it shouldn't.

Euhm, sorry. My conda got updated (to 3.19.3) from the one I manually installed from file from your channel earlier today (3.19.1.51.g2ba04a6-dev) without me noticing. Too much hacking around with envs today.

Actually.. just now noticing that what I tested earlier today is already old.. the current beta (osx-64/conda-3.19.3.202.gb4142f4-py35_0.tar.bz2 ?) is only a single binary file for OSX64 while your channel is flooded with binaries for all different ARCH and OS for the earlier one..",{},,User,False
6598,IssueCommentEvent,2017-01-13 07:47:07+00:00,6235174,conda/conda,2340951,modqhx,6392739,conda,86350136,272381403,"I tried updating something, some package, now nothing can be found! 
`zsh: command not found: conda` :( ",{},,User,False
6599,IssueCommentEvent,2015-05-19 18:36:29+00:00,6235174,conda/conda,71486,asmeurer,6392739,conda,78138460,103626246,This should be fixed by https://github.com/conda/conda-build/pull/377. Run `conda update conda-build` and try again. ,{},,User,False
6602,IssueCommentEvent,2018-07-26 11:06:57+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,344626550,408061204,"I hadn’t considered MessagePack, but definitely not a bad idea. We’d probably provide the MessagePack file in addition to the json file. I wouldn’t ever want to give up the ability to just open repodata.json in a web browser.",{},MEMBER,User,False
6604,IssueCommentEvent,2017-05-09 04:34:26+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,197812086,300058878,Unfortunately it looks like your environment is corrupted.  Fixing the root cause of this issue was a major feature of conda 4.3.  Not much more we can do here but advise a re-install and promise this particular issue will never happen again.,{},,User,False
6607,IssueCommentEvent,2018-01-17 21:26:31+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,287473859,358451421,"I've created issues in appropriate repos.  As this is not a conda issue, going to close this issue now.",{},OWNER,User,False
6609,IssueCommentEvent,2018-08-30 23:57:18+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,355665344,417505319,"I think this is probably a features thing again.

```
$ conda search vc=14[subdir=win-64] --info --json
{
  ""vc"": [
    {
      ""arch"": ""x86_64"",
      ""build"": ""0"",
      ""build_number"": 0,
      ""channel"": ""https://repo.anaconda.com/pkgs/free/win-64"",
      ""constrains"": [],
      ""date"": ""2016-08-26"",
      ""depends"": [
        ""vs2015_runtime""
      ],
      ""fn"": ""vc-14-0.tar.bz2"",
      ""license"": ""Modified BSD License (3-clause)"",
      ""license_family"": ""BSD"",
      ""md5"": ""8d9873b21c316e226a143fcfcb9f06d8"",
      ""name"": ""vc"",
      ""platform"": ""win32"",
      ""size"": 703,
      ""subdir"": ""win-64"",
      ""track_features"": ""vc14"",
      ""url"": ""https://repo.anaconda.com/pkgs/free/win-64/vc-14-0.tar.bz2"",
      ""version"": ""14""
    },
    {
      ""arch"": null,
      ""build"": ""h0510ff6_3"",
      ""build_number"": 3,
      ""channel"": ""https://repo.anaconda.com/pkgs/main/win-64"",
      ""constrains"": [],
      ""depends"": [
        ""vs2015_runtime >=14.0.25123,<15.0a0""
      ],
      ""fn"": ""vc-14-h0510ff6_3.tar.bz2"",
      ""license"": ""Modified BSD License (3-clause)"",
      ""license_family"": ""BSD"",
      ""md5"": ""e9af5df0ce656124ba7bbf42ec403113"",
      ""name"": ""vc"",
      ""platform"": null,
      ""size"": 3289,
      ""subdir"": ""win-64"",
      ""timestamp"": 1516068856643,
      ""track_features"": ""vc14"",
      ""url"": ""https://repo.anaconda.com/pkgs/main/win-64/vc-14-h0510ff6_3.tar.bz2"",
      ""version"": ""14""
    },
    {
      ""arch"": null,
      ""build"": ""h2379b0c_1"",
      ""build_number"": 1,
      ""channel"": ""https://repo.anaconda.com/pkgs/main/win-64"",
      ""constrains"": [],
      ""depends"": [
        ""vs2015_runtime >=14.0.25123,<15.0a0""
      ],
      ""fn"": ""vc-14-h2379b0c_1.tar.bz2"",
      ""license"": ""Modified BSD License (3-clause)"",
      ""license_family"": ""BSD"",
      ""md5"": ""21a1189fc711432a92156aa0af82c69d"",
      ""name"": ""vc"",
      ""platform"": null,
      ""size"": 2481,
      ""subdir"": ""win-64"",
      ""timestamp"": 1505898346846,
      ""track_features"": ""vc14"",
      ""url"": ""https://repo.anaconda.com/pkgs/main/win-64/vc-14-h2379b0c_1.tar.bz2"",
      ""version"": ""14""
    },
    {
      ""arch"": null,
      ""build"": ""h2379b0c_2"",
      ""build_number"": 2,
      ""channel"": ""https://repo.anaconda.com/pkgs/main/win-64"",
      ""constrains"": [],
      ""depends"": [
        ""vs2015_runtime >=14.0.25123,<15.0a0""
      ],
      ""fn"": ""vc-14-h2379b0c_2.tar.bz2"",
      ""license"": ""Modified BSD License (3-clause)"",
      ""license_family"": ""BSD"",
      ""md5"": ""f68ab579ccb9578a8a3a8c327587873e"",
      ""name"": ""vc"",
      ""platform"": null,
      ""size"": 2831,
      ""subdir"": ""win-64"",
      ""timestamp"": 1508370899843,
      ""track_features"": ""vc14"",
      ""url"": ""https://repo.anaconda.com/pkgs/main/win-64/vc-14-h2379b0c_2.tar.bz2"",
      ""version"": ""14""
    },
    {
      ""arch"": null,
      ""build"": ""h0510ff6_3"",
      ""build_number"": 3,
      ""channel"": ""https://repo.anaconda.com/pkgs/main/win-64"",
      ""constrains"": [],
      ""depends"": [
        ""vs2015_runtime >=15.5.2"",
        ""package_has_been_revoked""
      ],
      ""fn"": ""vc-14.1-h0510ff6_3.tar.bz2"",
      ""license"": ""Modified BSD License (3-clause)"",
      ""license_family"": ""BSD"",
      ""md5"": ""d1cec192229cc21a11f901283ed47104"",
      ""name"": ""vc"",
      ""platform"": null,
      ""size"": 4622,
      ""subdir"": ""win-64"",
      ""timestamp"": 1531747798297,
      ""url"": ""https://repo.anaconda.com/pkgs/main/win-64/vc-14.1-h0510ff6_3.tar.bz2"",
      ""version"": ""14.1""
    },
    {
      ""arch"": null,
      ""build"": ""h21ff451_3"",
      ""build_number"": 3,
      ""channel"": ""https://repo.anaconda.com/pkgs/main/win-64"",
      ""constrains"": [],
      ""depends"": [
        ""vs2015_runtime >=15.5.2"",
        ""package_has_been_revoked""
      ],
      ""fn"": ""vc-14.1-h21ff451_3.tar.bz2"",
      ""license"": ""Modified BSD License (3-clause)"",
      ""license_family"": ""BSD"",
      ""md5"": ""25b763d98f8fd78d900949cb571178b2"",
      ""name"": ""vc"",
      ""platform"": null,
      ""size"": 4665,
      ""subdir"": ""win-64"",
      ""timestamp"": 1534622664730,
      ""url"": ""https://repo.anaconda.com/pkgs/main/win-64/vc-14.1-h21ff451_3.tar.bz2"",
      ""version"": ""14.1""
    }
  ]
}
```

I guess we released vc-14.1 packages without a `track_features` field.",{},MEMBER,User,False
6610,IssueCommentEvent,2018-01-24 14:29:55+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,290686467,360152830,Ok I'm going to merge.  @mcg1969 Can add more comments later (please do!).,{},OWNER,User,False
6612,IssueCommentEvent,2018-02-21 18:15:23+00:00,6235174,conda/conda,1050278,jjhelmus,6392739,conda,299062124,367419434,"> I'm seeing a failure related to the new numpy also. Investigating now...

I have not build nomkl versions of numpy 1.14.1, that might be the cause",{},CONTRIBUTOR,User,False
6613,IssueCommentEvent,2018-01-25 21:25:44+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,291314188,360605582,"Actually, I didn't understand what the issue was in #5884.  I finally do.  What's being called out is this

```
CustomValidationError: Parameter ssl_verify = 'C:\\Users\\HarmerS\\certs' declared in <<merged>> is invalid.
ssl_verify value 'C:\Users\HarmerS\certs' must be a boolean or a path to a certificate bundle.
```

That I can definitely fix.",{},OWNER,User,False
6615,IssueCommentEvent,2017-12-15 16:33:00+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,282480272,352050310,"Note, tests also already done:

https://github.com/kalefranz/conda/blob/3140e1c786c2dc3ba86c93a88c71ea5c83048f5a/tests/test_create.py#L527-L540",{},OWNER,User,False
6617,IssueCommentEvent,2017-01-17 06:50:16+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,200925174,273035821,"Ok I honestly have no idea where this cert error is coming from.  And it's on Windows, meaning I'd need to be on the machine to get to the root cause.

Next step: Download the latest miniconda installer for your system (https://repo.continuum.io/miniconda/Miniconda2-latest-Windows-x86_64.exe) and run it overtop your `C:\Users\Ian Torres\Anaconda2` directory.",{},,User,False
6618,IssueCommentEvent,2016-07-10 21:09:56+00:00,6235174,conda/conda,8655789,codecov-io,6392739,conda,164727753,231611112,"## [Current coverage][cc-pull] is **55.6%**
> Merging [#3029][cc-pull] into [4.0.x][cc-base-branch] will decrease coverage by **<.1%**


```diff
@@              4.0.x      #3029   diff @@
==========================================
  Files            48         48          
  Lines          6712       6721     +9   
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
+ Hits           3733       3737     +4   
- Misses         2979       2984     +5   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last updated by [ed9fd54...e99f89d][cc-compare]
[cc-base-branch]: https://codecov.io/gh/conda/conda/branch/4.0.x?src=pr
[cc-compare]: https://codecov.io/gh/conda/conda/compare/ed9fd54f1db9aa55a843b4d3aeb0dfe0e0ca2ef9...e99f89d67d0334e08bd82e23758de177a161a196?src=pr
[cc-pull]: https://codecov.io/gh/conda/conda/pull/3029?src=pr",{},,User,False
