,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
8265,PullRequestEvent,2017-06-16 19:49:26+00:00,91379993,tensorflow/tensorboard,1400023,dandelionmane,15658638,tensorflow,125938706,,Update version in pip package to 0.1.2,closed,False,23,,https://api.github.com/repos/tensorflow/tensorboard/issues/23,2017-06-16T19:49:25Z,2017-06-16T19:49:25Z,2017-06-16T19:49:25Z,2,2,4,1,[],[],"[{'login': 'jart', 'id': 49262, 'avatar_url': 'https://avatars2.githubusercontent.com/u/49262?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/jart', 'html_url': 'https://github.com/jart', 'followers_url': 'https://api.github.com/users/jart/followers', 'following_url': 'https://api.github.com/users/jart/following{/other_user}', 'gists_url': 'https://api.github.com/users/jart/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jart/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jart/subscriptions', 'organizations_url': 'https://api.github.com/users/jart/orgs', 'repos_url': 'https://api.github.com/users/jart/repos', 'events_url': 'https://api.github.com/users/jart/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jart/received_events', 'type': 'User', 'site_admin': False}]",[],dandelionmane,1400023,User,False,[],https://github.com/tensorflow/tensorboard/pull/23.patch,https://api.github.com/repos/tensorflow/tensorboard/pulls/23/commits
8271,PullRequestEvent,2018-06-26 09:03:17+00:00,61732909,praekeltfoundation/seed-services-client,21120463,erikh360,15786759,praekeltfoundation,197350584,MDExOlB1bGxSZXF1ZXN0MTk3MzUwNTg0,Deepcopy headers,open,False,46,The `headers` variable is mutable and is being changed by `JSONServiceClient` causing `HTTPServiceClient` to be created with the incorrect headers.,https://api.github.com/repos/praekeltfoundation/seed-services-client/issues/46,,,2018-06-26T09:03:17Z,1,6,4,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/praekeltfoundation/seed-services-client/pull/46.patch,https://api.github.com/repos/praekeltfoundation/seed-services-client/pulls/46/commits
8278,PullRequestEvent,2018-07-26 19:33:07+00:00,116405217,Blackfynn/blackfynn-python,3780517,mattusifer,16089611,Blackfynn,204244420,MDExOlB1bGxSZXF1ZXN0MjA0MjQ0NDIw,Fix Annotation Counts Functions,open,False,36,Annotations counts functions were both misnamed and were using the wrong API endpoint,https://api.github.com/repos/Blackfynn/blackfynn-python/issues/36,,,2018-07-26T19:33:06Z,1,61,31,3,NONE,[],[],[],,,,,[],https://github.com/Blackfynn/blackfynn-python/pull/36.patch,https://api.github.com/repos/Blackfynn/blackfynn-python/pulls/36/commits
8282,PullRequestEvent,2017-09-28 06:04:54+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,142998218,,[ncp] adding SpinelEncoder class and updating NCP implementation,closed,False,2221,"This commit adds a new class `SpinelEncoder` which provides a set of
methods/APIs to help in encoding/writing content using Spinel formating
(it is practically a C++ wrapper over Spinel C APIs). A unit test
`test_spinel_encoder` is also added in this commit.

This commit also updates the `NcpBase` implementation to adopt the new
`SpinelEncoder` class mainly in implementation of get, insert, and
remove  handlers for different Spinel properties. The new class
provides the following advantages: (a) it simplifies the
implementation of handers, particularly get-handlers for properties
with a single type output; (b) it adds type-checking and type-safety
when frames are being created, e.g., if the Spinel format expects a
`SPINEL_DATATYPE_UINT8` but a `uint16_t` value is provided, the new
model will cause a compile-time error (few instances in code where the
types did not match are fixed in this commit).

------------
This change also helps reduce the code size:
```
-----------------------------------------------
+arm-none-eabi-size output/cc2538/bin/ot-ncp-ftd
pr/spinel-encoder-2:
   text	   data	    bss	    dec	    hex	filename
 213348	   4588	  23992	 241928	  3b108	output/cc2538/bin/ot-ncp-ftd
master:
 215096	   4588	  23944	 243628	  3b7ac	output/cc2538/bin/ot-ncp-ftd
-----------------------------------------------
+arm-none-eabi-size output/cc2538/bin/ot-ncp-mtd
pr/spinel-encoder-2:
   text	   data	    bss	    dec	    hex	filename
 168356	   4588	  19176	 192120	  2ee78	output/cc2538/bin/ot-ncp-mtd
master:
 169692	   4588	  19128	 193408	  2f380	output/cc2538/bin/ot-ncp-mtd
```",https://api.github.com/repos/openthread/openthread/issues/2221,2017-09-28T06:04:53Z,2017-09-28T06:04:53Z,2017-09-28T06:04:53Z,1,2499,2527,16,MEMBER,[],[],[],jwhui,16142208,User,False,[],https://github.com/openthread/openthread/pull/2221.patch,https://api.github.com/repos/openthread/openthread/pulls/2221/commits
8286,PullRequestEvent,2017-04-18 02:05:51+00:00,55808787,openthread/openthread,9245142,CampbellWray,16142269,openthread,116237449,,Coap fixes,open,False,1606,Resolves #1601 and creates adds check for NULL header in the API to avoid a similar issue in the future,https://api.github.com/repos/openthread/openthread/issues/1606,,,2017-04-18T02:05:50Z,2,8,2,2,[],[],[],[],,,,,[],https://github.com/openthread/openthread/pull/1606.patch,https://api.github.com/repos/openthread/openthread/pulls/1606/commits
8292,PullRequestEvent,2017-12-14 03:12:08+00:00,55808787,openthread/openthread,17729664,abtink,16142269,openthread,158258810,,[mac] simplify scan implementation,open,False,2420,"This commit contains the following changes: It simplifies the MAC
scan implementation by adding common helper  methods such as
`UpdateScanChannel()`.  It also fixes an issue where invoking back-to-
back scan could cause the handler to be overwritten with NULL. It adds
support for special case of Energy Scan with zero scan duration to
collect a single RSSI sample per channel.",https://api.github.com/repos/openthread/openthread/issues/2420,,,2017-12-14T03:12:08Z,1,98,95,2,MEMBER,[],[],[],,,,,[],https://github.com/openthread/openthread/pull/2420.patch,https://api.github.com/repos/openthread/openthread/pulls/2420/commits
8299,PullRequestEvent,2017-05-09 16:49:20+00:00,55808787,openthread/openthread,17729664,abtink,16142269,openthread,119703985,,Add/Update logs in `MeshForwarder` when a received frame is being dropped,open,False,1747,,https://api.github.com/repos/openthread/openthread/issues/1747,,,2017-05-09T16:49:20Z,1,78,10,3,[],[],[],[],,,,,[],https://github.com/openthread/openthread/pull/1747.patch,https://api.github.com/repos/openthread/openthread/pulls/1747/commits
8302,PullRequestEvent,2017-02-28 14:38:35+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,108302166,,Increase number of SetStateChanged callbacks for nRF52840 platform.,closed,False,1397,,https://api.github.com/repos/openthread/openthread/issues/1397,2017-02-28T14:38:34Z,2017-02-28T14:38:34Z,2017-02-28T14:38:35Z,1,1,1,1,[],[],[],[],jwhui,16142208,User,False,[],https://github.com/openthread/openthread/pull/1397.patch,https://api.github.com/repos/openthread/openthread/pulls/1397/commits
8307,PullRequestEvent,2017-05-19 20:32:24+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,121577279,,Update README for KW41Z.,open,False,1792,,https://api.github.com/repos/openthread/openthread/issues/1792,,,2017-05-19T20:32:23Z,1,2,0,2,[],[],[],[],,,,,[],https://github.com/openthread/openthread/pull/1792.patch,https://api.github.com/repos/openthread/openthread/pulls/1792/commits
8315,PullRequestEvent,2016-10-05 17:02:09+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,87999857,,Add Thread Certification 9.2.7 to automated test.,closed,False,750,,https://api.github.com/repos/openthread/openthread/issues/750,2016-10-05T17:02:08Z,2016-10-05T17:02:08Z,2016-10-05T17:02:09Z,1,435,89,9,[],"[{'login': 'luwannest', 'id': 19200149, 'avatar_url': 'https://avatars.githubusercontent.com/u/19200149?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/luwannest', 'html_url': 'https://github.com/luwannest', 'followers_url': 'https://api.github.com/users/luwannest/followers', 'following_url': 'https://api.github.com/users/luwannest/following{/other_user}', 'gists_url': 'https://api.github.com/users/luwannest/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/luwannest/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/luwannest/subscriptions', 'organizations_url': 'https://api.github.com/users/luwannest/orgs', 'repos_url': 'https://api.github.com/users/luwannest/repos', 'events_url': 'https://api.github.com/users/luwannest/events{/privacy}', 'received_events_url': 'https://api.github.com/users/luwannest/received_events', 'type': 'User', 'site_admin': False}]",[],[],jwhui,16142208,User,False,[],https://github.com/openthread/openthread/pull/750.patch,https://api.github.com/repos/openthread/openthread/pulls/750/commits
8331,PullRequestEvent,2017-11-11 14:35:11+00:00,32737992,napalm-automation/napalm,4759896,bewing,16415577,napalm-automation,152059494,,Restore test textfsm_templates symlinks,open,False,511,Fixes #510 ,https://api.github.com/repos/napalm-automation/napalm/issues/511,,,2017-11-11T14:35:11Z,1,3,147,13,MEMBER,[],[],[],,,,,[],https://github.com/napalm-automation/napalm/pull/511.patch,https://api.github.com/repos/napalm-automation/napalm/pulls/511/commits
8339,PullRequestEvent,2018-01-10 11:09:08+00:00,32737992,napalm-automation/napalm,16775698,costasd,16415577,napalm-automation,159916338,,Add allow_agent optional argument support to junos,closed,False,602,"Situation here is a little different than with the netmiko-based drivers.

Junos driver uses python-eznc, which in turn uses ncclient for the netconf parts, which then uses paramiko for the ssh transport.

In order to pass the allow_agent to paramiko, we have to pass it somehow to python-eznc. 
Good thing it's already there, but gets activated only if both password and private key arguments are [None](https://github.com/Juniper/py-junos-eznc/blob/master/lib/jnpr/junos/device.py#L1232-L1239)

So, add an optional argument 'allow_agent' (default False), which, when enabled, will call eznc's Device without password or private key, to trigger allow_agent in python-eznc.

Tested in a qfx 5012, running junos 14.1X53-D35.3, with the following in a an ansible playbook:
```
  - name: get_facts
    napalm_get_facts:
      hostname=""{{ inventory_hostname }}""
      username=costasd
      password=fake
      dev_os={{ os }}
      optional_args='ssh_config_file=ssh_config,allow_agent=True'
      filter='facts'
  - name: get_diff
    napalm_install_config:
      hostname=""{{ inventory_hostname }}""
      username=costasd
      password=fake
      dev_os={{ os }}
      optional_args='ssh_config_file=ssh_config,allow_agent=True'
      config_file=""confs/{{hostname}}/fullconfig.conf""
      commit_changes=0
```
",https://api.github.com/repos/napalm-automation/napalm/issues/602,,2018-01-10T11:09:07Z,2018-01-10T11:09:07Z,1,8,1,1,NONE,[],[],[],,,,,[],https://github.com/napalm-automation/napalm/pull/602.patch,https://api.github.com/repos/napalm-automation/napalm/pulls/602/commits
8370,PullRequestEvent,2017-02-02 05:02:56+00:00,49412155,astrocatalogs/astrocats,3839265,lzkelley,16644580,astrocatalogs,104275513,,New feature: git pull,open,False,79,"- Moved all of the git-related method from `catalog.catalog.Catalog` into (new) `catalog.gitter` submodule.
- rewrote the `gitter.git_pull_all_repos()` command to pull all repos of the passed catalog.

Waiting for @guillochon to test before merging.

The current setup is to run `git pull -s recursive -X theirs` by default, but both options correspond to boolean arguments to the function.  If `git pull` returns a non-zero exit status, the error is logged and an error is raised.  For example, if there are local changes to the files, it will complain that they need to be committed or stashed to avoid overwriting... and an error will be raised.  In this case, the user could either run the `git-push` subcommand to commit and push the changes, or toss the local changes using `git-reset-origin`.  Using `--ff-only` to only accept fast-forward changes might be something to think about for the future.",https://api.github.com/repos/astrocatalogs/astrocats/issues/79,,,2017-02-02T05:02:56Z,7,338,262,4,[],[],[],[],,,,,[],https://github.com/astrocatalogs/astrocats/pull/79.patch,https://api.github.com/repos/astrocatalogs/astrocats/pulls/79/commits
8371,PullRequestEvent,2018-04-27 09:42:30+00:00,106427356,algoo/hapic,7851652,inkhey,16655248,algoo,184572838,,Fix/fix swagger path for pyramid,open,False,41,"depend on #40

Just a simple fix for pyramid and swagger ui paths.",https://api.github.com/repos/algoo/hapic/issues/41,,,2018-04-27T09:42:30Z,12,520,316,12,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/algoo/hapic/pull/41.patch,https://api.github.com/repos/algoo/hapic/pulls/41/commits
8372,PullRequestEvent,2017-11-08 14:06:57+00:00,90982830,algoo/preview-generator,28702109,algooapy,16655248,algoo,151391235,,Fixes preview generator GitHub download url again,open,False,18,,https://api.github.com/repos/algoo/preview-generator/issues/18,,,2017-11-08T14:06:57Z,1,1,1,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/algoo/preview-generator/pull/18.patch,https://api.github.com/repos/algoo/preview-generator/pulls/18/commits
8417,PullRequestEvent,2017-10-11 15:29:42+00:00,80041090,facebookresearch/visdom,5080900,shubhamjain0594,16943930,facebookresearch,145984541,,Modified documentation and added doc for undocced functions.,open,False,169,"- Added internal page links for easy navigation
- Added documentation for undocced functions",https://api.github.com/repos/facebookresearch/visdom/issues/169,,,2017-10-11T15:29:39Z,1,46,25,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/facebookresearch/visdom/pull/169.patch,https://api.github.com/repos/facebookresearch/visdom/pulls/169/commits
8422,PullRequestEvent,2018-06-19 19:19:14+00:00,80041090,facebookresearch/visdom,6422482,facebook-github-bot,16943930,facebookresearch,195671861,MDExOlB1bGxSZXF1ZXN0MTk1NjcxODYx,Add 'visdom' script for starting server.,closed,False,387,Closes #382.,https://api.github.com/repos/facebookresearch/visdom/issues/387,,2018-06-19T19:19:14Z,2018-06-19T19:19:14Z,2,10,3,3,NONE,[],[],[],,,,,['CLA Signed'],https://github.com/facebookresearch/visdom/pull/387.patch,https://api.github.com/repos/facebookresearch/visdom/pulls/387/commits
8470,PullRequestEvent,2018-01-30 18:33:32+00:00,3277149,pyFFTW/pyFFTW,6528957,grlee77,16965121,pyFFTW,166062334,,add rfftfreq to the numpy interfaces,open,False,207,"As pointed out in #206,  `rfftfreq` is missing from our `numpy` interfaces.  This PR adds it (just a re-export of numpy's function).

`rfftfreq` appears to have been introduced in `numpy` 1.8.  I have made the code here compatible with older `numpy` as well, but if we are indeed bumping our minimum supported version to 1.10 as proposed in #204 the error/version checking is not strictly necessary. 

closes #206",https://api.github.com/repos/pyFFTW/pyFFTW/issues/207,,,2018-01-30T18:33:32Z,1,13,1,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/pyFFTW/pyFFTW/pull/207.patch,https://api.github.com/repos/pyFFTW/pyFFTW/pulls/207/commits
8471,PullRequestEvent,2017-03-31 01:26:23+00:00,3277149,pyFFTW/pyFFTW,3019665,jakirkham,16965121,pyFFTW,113557285,,Update from hgomersall/gh-pages,open,False,158,Pulls in all of the changes from `hgomersall/gh-pages` branch. This should bring the docs up-to-date here.,https://api.github.com/repos/pyFFTW/pyFFTW/issues/158,,,2017-03-31T01:26:22Z,4,443,387,19,[],[],[],[],,,,,[],https://github.com/pyFFTW/pyFFTW/pull/158.patch,https://api.github.com/repos/pyFFTW/pyFFTW/pulls/158/commits
8474,PullRequestEvent,2017-03-06 07:48:31+00:00,3277149,pyFFTW/pyFFTW,1322974,anntzer,16965121,pyFFTW,109205098,,np/sp interfaces default to FFTW_ESTIMATE.,open,False,148,See discussion in #142.,https://api.github.com/repos/pyFFTW/pyFFTW/issues/148,,,2017-03-06T07:48:30Z,1,22,22,2,[],[],[],[],,,,,[],https://github.com/pyFFTW/pyFFTW/pull/148.patch,https://api.github.com/repos/pyFFTW/pyFFTW/pulls/148/commits
8476,PullRequestEvent,2017-12-04 21:16:53+00:00,94195575,cevoaustralia/aws-google-auth,540954,stevemac007,17036633,cevoaustralia,155886767,,Adds U2F Support,closed,False,28,"Adds [U2F](https://en.wikipedia.org/wiki/Universal_2nd_Factor) support, allowing users to press the button on their device during the authentication process. 

This is based heavily on #25 by @toby-jn, with a few minor changes/additions:

* README documentation about U2F usage
* Python2 and Python3 compatibility
* Version bump from `0.0.12` to `0.0.13`
* Cleans up code to pass more Flake8 tests

----

From @toby-jn in #25:
> Add support for U2F (Yubikey) login. Some specifics of Google's U2F implementation requires some monkey patching.
Support optionally installed with pip install -e aws-google-auth[u2f], to avoid requiring dependency on python-u2flib-host.",https://api.github.com/repos/cevoaustralia/aws-google-auth/issues/28,2017-12-04T21:16:52Z,2017-12-04T21:16:52Z,2017-12-04T21:16:52Z,5,188,22,11,NONE,[],[],[],stevemac007,540954,User,False,[],https://github.com/cevoaustralia/aws-google-auth/pull/28.patch,https://api.github.com/repos/cevoaustralia/aws-google-auth/pulls/28/commits
8490,PullRequestEvent,2018-05-24 20:58:57+00:00,94455745,dask/dask-ml,1312546,TomAugspurger,17131925,dask,190309946,,Added regression metrics,closed,False,175,,https://api.github.com/repos/dask/dask-ml/issues/175,2018-05-24T20:58:56Z,2018-05-24T20:58:56Z,2018-05-24T20:58:57Z,1,95,0,6,MEMBER,[],[],[],TomAugspurger,1312546,User,False,[],https://github.com/dask/dask-ml/pull/175.patch,https://api.github.com/repos/dask/dask-ml/pulls/175/commits
8498,PullRequestEvent,2016-07-15 02:29:08+00:00,31667038,latchset/jwcrypto,8332609,simo5,17146082,latchset,77555085,,Allow both a key or a password for Pbes2,open,False,40,@npmccallum check if this is good enough,https://api.github.com/repos/latchset/jwcrypto/issues/40,,,2016-07-15T02:29:07Z,1,28,15,2,[],[],[],[],,,,,[],https://github.com/latchset/jwcrypto/pull/40.patch,https://api.github.com/repos/latchset/jwcrypto/pulls/40/commits
8505,PullRequestEvent,2017-03-10 08:50:48+00:00,17420614,seleniumbase/SeleniumBase,6788579,mdmintz,17287301,seleniumbase,110084816,,Selenium 3 migration,open,False,73,"Making SeleniumBase compatible with Selenium 3.
This gives us the ability to run automation on the latest version of Firefox by using Geckodriver.
Linux and Docker will continue to use Selenium 2 for compatibility reasons.",https://api.github.com/repos/seleniumbase/SeleniumBase/issues/73,,,2017-03-10T08:50:48Z,35,348,128,23,[],[],[],[],,,,,[],https://github.com/seleniumbase/SeleniumBase/pull/73.patch,https://api.github.com/repos/seleniumbase/SeleniumBase/pulls/73/commits
8513,PullRequestEvent,2016-08-30 10:20:31+00:00,23011147,scikit-learn-contrib/imbalanced-learn,7454015,glemaitre,17349883,scikit-learn-contrib,83244853,,[MRG] Adress issue #133 - Change assert by assert_true,open,False,134,Address the issue #133 ,https://api.github.com/repos/scikit-learn-contrib/imbalanced-learn/issues/134,,,2016-08-30T10:20:31Z,9,46,37,11,[],[],[],[],,,,,[],https://github.com/scikit-learn-contrib/imbalanced-learn/pull/134.patch,https://api.github.com/repos/scikit-learn-contrib/imbalanced-learn/pulls/134/commits
8561,PullRequestEvent,2017-08-15 00:07:15+00:00,26516210,certbot/certbot,5301216,r5d,17889013,certbot,135712298,,Stop using print in `certbot.cli` module.,open,False,5028,"  PR Notes:

   - In `certbot.main.main` function,
     `certbot.cli.prepare_and_parse_args` is called before setting the
     displayer (via `certbot.main.set_displayer`) .

       - The `certbot.cli.prepare_and_parse_args` function instantiates
         `certbot.cli.HelpfulArgumentParser` class which calls its
         ""private"" method `_usage_string`.

          - The `_usage_string` method has a call to
            `zope.component.getUtility(interfaces.IDisplay).notification`
            method (`self.notify`).

            Since the displayer is not set yet, call to
            `zope.component.getUtility(interfaces.IDisplay)` throws a
            `ComponentLookupError` exception.

            To handle this case, try-except block was added in
            `certbot.cli.HelpfulArgumentParser.__init__` that sets the
            displayer to `certbot.display.NoninteractiveDisplay` on
            ComponentLookupError.

    - The `certbot.tests.cli_test.ParseTest.test_help` test has two
      asserts that check the output of a command.

      The output comes from
      `certbot.cli.HelpfulArgumentParser._usage_string` through a call
      to `zope.component.getUtility(interfaces.IDisplay).notification`
      (`self.notify`).

      Since, the `zope.component.geUtility` call is patched in the
      test. There is no output; this makes the asserts in
      `certbot.tests.cli_test.ParseTest.test_help` fail.

      To handle this, new argument `stdout_notification` was added to
      `certbot.tests.util.patch_get_utility` function.",https://api.github.com/repos/certbot/certbot/issues/5028,,,2017-08-15T00:07:14Z,2,97,35,4,[],[],[],[],,,,,[],https://github.com/certbot/certbot/pull/5028.patch,https://api.github.com/repos/certbot/certbot/pulls/5028/commits
8573,PullRequestEvent,2018-01-16 09:56:09+00:00,26516210,certbot/certbot,12049448,jrodcla,17889013,certbot,162433304,,Add acme library usage example,closed,False,5416,"This PR adds a full usage example of the acme library using a boulder server. This can be used as part of the documentation and is related to https://github.com/certbot/certbot/issues/2947 and https://github.com/certbot/certbot/issues/4065

The code shows how to do the following actions:
- Create, edit and deactivate account.
- Setup and perform tls-sni-01 challenge with standalone webserver.
- Issue, renew and revoke certificate.",https://api.github.com/repos/certbot/certbot/issues/5416,,2018-01-16T09:56:08Z,2018-01-16T09:56:08Z,1,470,0,1,NONE,[],[],[],,,,,[],https://github.com/certbot/certbot/pull/5416.patch,https://api.github.com/repos/certbot/certbot/pulls/5416/commits
8576,PullRequestEvent,2017-05-24 17:51:07+00:00,26516210,certbot/certbot,408880,zjs,17889013,certbot,122286717,,route53: tweak source organization to match other packages,open,False,4729,"This change re-organizes some ancillary files to more closely match repository conventions.

Part of #4688.",https://api.github.com/repos/certbot/certbot/issues/4729,,,2017-05-24T17:51:06Z,1,1,1,3,[],[],[],[],,,,,[],https://github.com/certbot/certbot/pull/4729.patch,https://api.github.com/repos/certbot/certbot/pulls/4729/commits
8582,PullRequestEvent,2018-05-09 22:08:55+00:00,26516210,certbot/certbot,1227205,ohemorange,17889013,certbot,187053410,,Add ready status type,open,False,5941,"Fixes #5856.

I haven't tested this yet.",https://api.github.com/repos/certbot/certbot/issues/5941,,,2018-05-09T22:08:55Z,1,1,0,1,CONTRIBUTOR,[],[],[],,,,,"['area: acme', 'current sprint']",https://github.com/certbot/certbot/pull/5941.patch,https://api.github.com/repos/certbot/certbot/pulls/5941/commits
8586,PullRequestEvent,2016-08-15 22:06:02+00:00,26516210,certbot/certbot,649860,SwartzCr,17889013,certbot,81383755,,"Revert ""Set dialog widgets to use autowidgetsize""",open,False,3409,Reverts certbot/certbot#3268,https://api.github.com/repos/certbot/certbot/issues/3409,,,2016-08-15T22:06:01Z,1,19,9,2,[],[],[],[],,,,,[],https://github.com/certbot/certbot/pull/3409.patch,https://api.github.com/repos/certbot/certbot/pulls/3409/commits
8587,PullRequestEvent,2017-06-08 17:18:48+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,124701936,,Release 0.15.0,open,False,4802,,https://api.github.com/repos/certbot/certbot/issues/4802,,,2017-06-08T17:18:47Z,2,336,215,19,[],[],[],[],,,,,[],https://github.com/certbot/certbot/pull/4802.patch,https://api.github.com/repos/certbot/certbot/pulls/4802/commits
8599,PullRequestEvent,2018-07-16 16:54:29+00:00,26516210,certbot/certbot,36906232,hal869,17889013,certbot,201697797,MDExOlB1bGxSZXF1ZXN0MjAxNjk3Nzk3,update venv3.sh to include dns-rfc2136 plugin,open,False,6226,"per,

https://github.com/certbot/certbot/issues/6224#issuecomment-405308296",https://api.github.com/repos/certbot/certbot/issues/6226,,,2018-07-16T16:54:28Z,1,1,0,1,NONE,[],[],[],,,,,[],https://github.com/certbot/certbot/pull/6226.patch,https://api.github.com/repos/certbot/certbot/pulls/6226/commits
8604,PullRequestEvent,2017-03-16 14:44:12+00:00,26516210,certbot/certbot,1937689,yan12125,17889013,certbot,111079158,,Python 3 compatibility for all unit tests,open,False,4358,,https://api.github.com/repos/certbot/certbot/issues/4358,,,2017-03-16T14:44:11Z,1,49,65,12,[],[],[],[],,,,,[],https://github.com/certbot/certbot/pull/4358.patch,https://api.github.com/repos/certbot/certbot/pulls/4358/commits
8620,PullRequestEvent,2016-10-04 23:45:25+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,87992092,,Test farm test fixes,closed,False,3582,,https://api.github.com/repos/certbot/certbot/issues/3582,2016-10-04T23:45:24Z,2016-10-04T23:45:24Z,2016-10-04T23:45:24Z,1,3,2,2,[],[],[],[],bmw,6504915,User,False,[],https://github.com/certbot/certbot/pull/3582.patch,https://api.github.com/repos/certbot/certbot/pulls/3582/commits
8624,PullRequestEvent,2016-11-22 05:19:00+00:00,4198043,ArduPilot/MAVProxy,7077857,peterbarker,17919847,ArduPilot,94749937,,rline: tab-complete the empty string,open,False,350," #  complete the empty string (e.g ""graph <TAB><TAB>"")

",https://api.github.com/repos/ArduPilot/MAVProxy/issues/350,,,2016-11-22T05:19:00Z,1,8,4,1,[],[],[],[],,,,,[],https://github.com/ArduPilot/MAVProxy/pull/350.patch,https://api.github.com/repos/ArduPilot/MAVProxy/pulls/350/commits
8626,PullRequestEvent,2017-07-06 00:51:34+00:00,49804028,jupyterhub/ldapauthenticator,30430,yuvipanda,17927519,jupyterhub,129082855,,Add yuvipanda's description of local user creation,closed,False,43,"As a followup to #36, add some text to the README to give better guidance on local user creation. Text is largely from @yuvipanda's response to the PR.",https://api.github.com/repos/jupyterhub/ldapauthenticator/issues/43,2017-07-06T00:51:34Z,2017-07-06T00:51:34Z,2017-07-06T00:51:34Z,1,31,11,1,[],[],[],[],yuvipanda,30430,User,False,[],https://github.com/jupyterhub/ldapauthenticator/pull/43.patch,https://api.github.com/repos/jupyterhub/ldapauthenticator/pulls/43/commits
8630,PullRequestEvent,2017-07-25 19:01:51+00:00,52238733,pyta-uoft/pyta,3333115,david-yz-liu,18420574,pyta-uoft,132350427,,Fix ast patches when there is a syntax error,closed,False,299,This change allows our transforms to handle the case when a syntax error causes the original `PyLinter.get_ast` method to return `None`.,https://api.github.com/repos/pyta-uoft/pyta/issues/299,2017-07-25T19:01:51Z,2017-07-25T19:01:51Z,2017-07-25T19:01:51Z,2,15,13,2,[],[],[],[],david-yz-liu,3333115,User,False,[],https://github.com/pyta-uoft/pyta/pull/299.patch,https://api.github.com/repos/pyta-uoft/pyta/pulls/299/commits
8639,PullRequestEvent,2017-11-30 18:30:39+00:00,58776721,googledatalab/pydatalab,4618540,rajivpb,18582876,googledatalab,155166261,,Use a few canned query parameters for BigQuery,closed,False,624,"Not unit-tested/verified, not-yet-prettified, etc. Sending PR because I want to make sure that the general approach is agreeable (in terms of contrib-related code in core, etc.).",https://api.github.com/repos/googledatalab/pydatalab/issues/624,2017-11-30T18:30:39Z,2017-11-30T18:30:39Z,2017-11-30T18:30:39Z,5,151,77,5,CONTRIBUTOR,[],"[{'login': 'qimingj', 'id': 13439553, 'avatar_url': 'https://avatars2.githubusercontent.com/u/13439553?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/qimingj', 'html_url': 'https://github.com/qimingj', 'followers_url': 'https://api.github.com/users/qimingj/followers', 'following_url': 'https://api.github.com/users/qimingj/following{/other_user}', 'gists_url': 'https://api.github.com/users/qimingj/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/qimingj/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/qimingj/subscriptions', 'organizations_url': 'https://api.github.com/users/qimingj/orgs', 'repos_url': 'https://api.github.com/users/qimingj/repos', 'events_url': 'https://api.github.com/users/qimingj/events{/privacy}', 'received_events_url': 'https://api.github.com/users/qimingj/received_events', 'type': 'User', 'site_admin': False}]",[],rajivpb,4618540,User,False,[],https://github.com/googledatalab/pydatalab/pull/624.patch,https://api.github.com/repos/googledatalab/pydatalab/pulls/624/commits
8641,PullRequestEvent,2017-02-03 23:24:13+00:00,58776721,googledatalab/pydatalab,13439553,qimingj,18582876,googledatalab,104631718,,Update feature slice view UI. Added Slices Overview.,closed,False,161,,https://api.github.com/repos/googledatalab/pydatalab/issues/161,2017-02-03T23:24:13Z,2017-02-03T23:24:13Z,2017-02-03T23:24:13Z,1,1575,1514,1,[],[],[],[],qimingj,13439553,User,False,[],https://github.com/googledatalab/pydatalab/pull/161.patch,https://api.github.com/repos/googledatalab/pydatalab/pulls/161/commits
