,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
16653,IssueCommentEvent,2018-03-17 20:37:10+00:00,43056951,graphql-python/graphene,691952,jkimbo,15002022,graphql-python,262395939,373950785,"Hi @mbrochh . We're currently going through old issues that appear to have gone stale (ie. not updated in about the last 3 months) to try and clean up the issue tracker. If this is still important to you please comment and we'll re-open this.

Thanks!",{},CONTRIBUTOR,User,False
16657,IssueCommentEvent,2018-08-29 17:55:33+00:00,43056951,graphql-python/graphene,14990078,Kacppian,15002022,graphql-python,345527416,417045916,"Cool then, I'll remove the helper method and make the necessary changes. ",{},NONE,User,False
16674,IssueCommentEvent,2018-06-23 06:05:53+00:00,43769764,graphql-python/graphql-core,3498629,dan98765,15002022,graphql-python,330850543,399637180,@syrusakbary I've resolved merge conflicts with latest master. What do you think of merging this in?  I think it makes the travis behavior easier to understand and also contributers who run `tox` will end up getting the same behavior as travis so no surprises. It'll also match graphene with https://github.com/graphql-python/graphene/pull/737,{},CONTRIBUTOR,User,False
16675,IssueCommentEvent,2016-05-04 06:05:44+00:00,43769764,graphql-python/graphql-core,188257,syrusakbary,15002022,graphql-python,149356904,216752830,All the changes are now in the `master` branch. Closing this issue :),{},,User,False
16678,IssueCommentEvent,2016-12-09 19:10:09+00:00,50231898,graphql-python/flask-graphql,2354108,coveralls,15002022,graphql-python,194672897,266095942,"
[![Coverage Status](https://coveralls.io/builds/9212745/badge)](https://coveralls.io/builds/9212745)

Coverage increased (+0.03%) to 96.053% when pulling **2128bf54d03d833f30553c60204f80d9e807b83d on lucascosta:graphiql_template** into **d42846eae6059cc811329f959714c17681f82fc8 on graphql-python:master**.
",{},,User,False
16683,IssueCommentEvent,2017-10-30 21:57:04+00:00,68483365,graphql-python/graphene-django,2106699,BossGrand,15002022,graphql-python,268947997,340597104,Ah gotcha thank you!,{},CONTRIBUTOR,User,False
16685,IssueCommentEvent,2018-05-18 02:10:46+00:00,68483365,graphql-python/graphene-django,1034900,vinayan3,15002022,graphql-python,305965312,390073051,"Note if you do this, like I have it ignores the `filterclass` set on the YearDataNode which the `DjangoFilterConnectField` handles.",{},NONE,User,False
16689,IssueCommentEvent,2018-08-21 17:39:05+00:00,68483365,graphql-python/graphene-django,15918436,SaltyQuetzals,15002022,graphql-python,351406038,414759399,"I don't believe that there's a way to enforce custom arguments when using connections like `RELAY_ENFORCE_FIRST_LAST`, is there?",{},NONE,User,False
16693,IssueCommentEvent,2017-06-23 13:24:27+00:00,68483365,graphql-python/graphene-django,2354108,coveralls,15002022,graphql-python,231869475,310664352,"
[![Coverage Status](https://:/builds/12103035/badge)](https://:/builds/12103035)

Coverage decreased (-3.2%) to 90.638% when pulling **6c2f6824f782fae33a150280258c3879705cae62 on patrick91:feature/rest-framework** into **afec960e4dedf87dd03cf0c194c0f6e6c607d7c9 on graphql-python:master**.
",{},,User,False
16696,IssueCommentEvent,2016-06-03 09:32:58+00:00,42670247,graphql-python/graphql-relay-py,2354108,coveralls,15002022,graphql-python,158327480,223534383,"
[![Coverage Status](https://coveralls.io/builds/6448880/badge)](https://coveralls.io/builds/6448880)

Coverage decreased (-0.2%) to 99.421% when pulling **bffcaddb841a3ca7ba5fcaa91a4a996a919dc092 on Globegitter:patch-1** into **2980b4be2142dd4a506ca4b020496cc7c9dc58c3 on graphql-python:master**.
",{},,User,False
16697,IssueCommentEvent,2017-12-20 22:47:07+00:00,68488677,graphql-python/graphene-sqlalchemy,5358065,MicroIdea,15002022,graphql-python,282706203,353205260,"I just googled and get here, this feature is exactly what I need, wondering why it is still lacking.
Bravo dude, appreciate",{},NONE,User,False
16699,IssueCommentEvent,2017-09-12 03:18:09+00:00,68488677,graphql-python/graphene-sqlalchemy,3724032,richmondwang,15002022,graphql-python,248220580,328722674,"I am also having trouble with this as I am adding custom specification for my connections.
This ""feature"" would be nice and (very) helpful to have.",{},NONE,User,False
16706,IssueCommentEvent,2016-06-06 12:32:32+00:00,59046255,plus3it/watchmaker,1730433,marioncobretti,15047853,plus3it,158433948,223945429,"





Reviewed 1 of 1 files at r1.
Review status: all files reviewed at latest revision, all discussions resolved.

---



*Comments from [Reviewable](https://reviewable.io:443/reviews/plus3it/watchmaker/9)*
<!-- Sent from Reviewable.io -->
",{},,User,False
16718,IssueCommentEvent,2017-09-28 21:50:09+00:00,59046255,plus3it/watchmaker,7087031,ferricoxide,15047853,plus3it,259789552,332973798,"Looks like EL7's version of systemd/firewalld doesn't process the `reload` directive properly. The `HUP` signal _should_ result in a configuration-reread. However, the process seems to die rather than reload its config (mebbe firewalld actually wants a `SIGUSR` signal, instead?). Switching to a `try-restart` (as implemented in ferricoxide/ash-linux-formula@fcc5a65fbaab5e961b7ce2469f40a924fd615cd5) or even a generic `restart` (proposed but deemed potentially not appropriate for a ""safety"" state) appears to fix issue.",{},OWNER,User,False
16720,IssueCommentEvent,2017-06-26 11:20:24+00:00,59046255,plus3it/watchmaker,22429695,codecov[bot],15047853,plus3it,238502823,311031770,"# [Codecov](https://codecov.io/gh/plus3it/watchmaker/pull/328?src=pr&el=h1) Report
> Merging [#328](https://codecov.io/gh/plus3it/watchmaker/pull/328?src=pr&el=desc) into [develop](https://codecov.io/gh/plus3it/watchmaker/commit/1adedc36fc7094458b616da34684ec01d9ca3bbb?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/plus3it/watchmaker/pull/328/graphs/tree.svg?width=650&height=150&src=pr&token=yPar4v1oYe)](https://codecov.io/gh/plus3it/watchmaker/pull/328?src=pr&el=tree)

```diff
@@           Coverage Diff            @@
##           develop     #328   +/-   ##
========================================
  Coverage    18.35%   18.35%           
========================================
  Files           13       13           
  Lines          828      828           
  Branches        94       94           
========================================
  Hits           152      152           
  Misses         676      676
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/plus3it/watchmaker/pull/328?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/plus3it/watchmaker/pull/328?src=pr&el=footer). Last update [1adedc3...c30ff71](https://codecov.io/gh/plus3it/watchmaker/pull/328?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,Bot,False
16722,IssueCommentEvent,2017-10-10 07:47:05+00:00,70525386,uktrade/directory-api-client,8655789,codecov-io,15107524,uktrade,264128750,335389570,"# [Codecov](https://codecov.io/gh/uktrade/directory-api-client/pull/53?src=pr&el=h1) Report
> Merging [#53](https://codecov.io/gh/uktrade/directory-api-client/pull/53?src=pr&el=desc) into [master](https://codecov.io/gh/uktrade/directory-api-client/commit/3a0d3b9d24d2c2d1d55ccf3047ab0bfaee31d09d?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/uktrade/directory-api-client/pull/53/graphs/tree.svg?token=BRz8SvSbMR&src=pr&height=150&width=650)](https://codecov.io/gh/uktrade/directory-api-client/pull/53?src=pr&el=tree)

```diff
@@          Coverage Diff          @@
##           master    #53   +/-   ##
=====================================
  Coverage     100%   100%           
=====================================
  Files          21     21           
  Lines         578    585    +7     
=====================================
+ Hits          578    585    +7
```


| [Impacted Files](https://codecov.io/gh/uktrade/directory-api-client/pull/53?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [directory\_api\_client/version.py](https://codecov.io/gh/uktrade/directory-api-client/pull/53?src=pr&el=tree#diff-ZGlyZWN0b3J5X2FwaV9jbGllbnQvdmVyc2lvbi5weQ==) | `100% <100%> (ø)` | :arrow_up: |
| [tests/test\_exportopportunity.py](https://codecov.io/gh/uktrade/directory-api-client/pull/53?src=pr&el=tree#diff-dGVzdHMvdGVzdF9leHBvcnRvcHBvcnR1bml0eS5weQ==) | `100% <100%> (ø)` | :arrow_up: |
| [directory\_api\_client/exportopportunity.py](https://codecov.io/gh/uktrade/directory-api-client/pull/53?src=pr&el=tree#diff-ZGlyZWN0b3J5X2FwaV9jbGllbnQvZXhwb3J0b3Bwb3J0dW5pdHkucHk=) | `100% <100%> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/uktrade/directory-api-client/pull/53?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/uktrade/directory-api-client/pull/53?src=pr&el=footer). Last update [3a0d3b9...568d748](https://codecov.io/gh/uktrade/directory-api-client/pull/53?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
16727,IssueCommentEvent,2017-05-09 15:25:33+00:00,440043,jazzband/django-axes,6185463,texnic,15129049,jazzband,226342880,300200441,"@camilonova I have never used Git or created any code changes for Github, so probably it's better if someone else does it. If nobody else can do it, I'll be happy to try, but can only do it on the weekend.",{},,User,False
16730,IssueCommentEvent,2016-12-07 01:37:38+00:00,440043,jazzband/django-axes,2354108,coveralls,15129049,jazzband,186715604,265329710,"
[![Coverage Status](https://coveralls.io/builds/9159178/badge)](https://coveralls.io/builds/9159178)

Coverage decreased (-0.6%) to 87.994% when pulling **2357a4616bd7e200f2d262d144f29dddddae7da5 on jorlugaqui:cache-attemps** into **634c542dad93faf888008330409302c0b8005da0 on jazzband:master**.
",{},,User,False
16734,IssueCommentEvent,2018-01-28 23:14:39+00:00,20037651,jazzband/django-silk,3151040,albertyw,15129049,jazzband,291769827,361105514,Looks like the deadlock is from deleting the same rows from the garbage collector as reported in #261.  Should be fixed in #267 ,{},MEMBER,User,False
16739,IssueCommentEvent,2016-10-24 07:05:58+00:00,1843992,jazzband/django-pipeline,10606994,rightx2,15129049,jazzband,22225001,255663438,Perfect! @jdufresne ,{},,User,False
16741,IssueCommentEvent,2016-07-29 16:20:48+00:00,1843992,jazzband/django-pipeline,1270688,sassanh,15129049,jazzband,168248895,236225565,"@cyberdelia I see, then how can I solve the problem described here: https://github.com/jazzband/django-pipeline/issues/582",{},,User,False
16754,IssueCommentEvent,2018-07-25 22:00:08+00:00,367233,jazzband/django-model-utils,123110,lucaswiman,15129049,jazzband,337678057,407910336,"Seems like there are no objections, and this seems like an incremental improvement, so I'm going to merge this. The line length thing can be figured out later.",{},CONTRIBUTOR,User,False
16758,IssueCommentEvent,2016-07-26 16:08:59+00:00,46939,jazzband/django-debug-toolbar,788910,aaugustin,15129049,jazzband,33791066,235318404,"Yes, a changelog is useful, but this has no consequences on whether I want to spend my time maintaining one -- I don't.

It should be clear since my first message that there's no use arguing with *me*. I'm not going to do it.

I handed over the DDT to JazzBand in order to stop suffering from that kind of pressure.

I'm out of this discussion.",{},,User,False
16759,IssueCommentEvent,2017-03-28 15:57:10+00:00,46939,jazzband/django-debug-toolbar,2627,matthiask,15129049,jazzband,190702334,289817087,@Surgo Do you still intend to work on this? Thanks!,{},,User,False
16761,IssueCommentEvent,2018-08-29 15:40:46+00:00,46939,jazzband/django-debug-toolbar,202559,camilonova,15129049,jazzband,260652599,417000129,@pjdelport sounds great please do it. Thank you.,{},MEMBER,User,False
16765,IssueCommentEvent,2018-01-28 11:06:08+00:00,46939,jazzband/django-debug-toolbar,2627,matthiask,15129049,jazzband,292124345,361054587,"The `assignment_tag` use is in your `blog_tags.py` module, not inside django-debug-toolbar.",{},MEMBER,User,False
16766,IssueCommentEvent,2016-09-24 07:01:49+00:00,46939,jazzband/django-debug-toolbar,788910,aaugustin,15129049,jazzband,178559316,249349688,"If it was just a matter of:

```python
if django.VERSION < (1, 9):
    urls = ...
else:
    urls = ...
```

it would be simple.

But I think we'll need to change the installation instructions for 1.8+.

I'm not going to work on this, feel free to go ahead and submit a PR.",{},,User,False
16769,IssueCommentEvent,2018-02-14 18:26:53+00:00,3630931,jazzband/django-widget-tweaks,33220646,simhnna,15129049,jazzband,284363416,365699887,"yes that should be enough. I don't have a windows system around right now, to try it out. I'm using linux. Can you try to use a clean virtualenv? if it works in a clean environment, something was probably not right with the old one. If it doesn't please open an issue about that in my repo. No need to clutter this issue. :-)",{},CONTRIBUTOR,User,False
16773,IssueCommentEvent,2018-03-16 08:26:45+00:00,50095521,conan-io/conan-package-tools,3807515,lasote,15212165,conan-io,304432617,373639178,"So, you could use a docker image with a very old glibc to build your packages, right?",{},COLLABORATOR,User,False
16778,IssueCommentEvent,2017-02-25 10:28:19+00:00,50095521,conan-io/conan-package-tools,15367152,memsharded,15212165,conan-io,210217780,282475235,"I think docker images were upgraded and distros changed something in between with the default SSL, so it is broken now. Will check when possible, thanks for reporting.",{},,User,False
16788,IssueCommentEvent,2017-04-05 22:02:03+00:00,49166869,opentracing/opentracing-python,2251553,bhs,15482765,opentracing,219707343,292010389,"LGTM, though ought we to mention 2017 as well?",{},,User,False
16790,IssueCommentEvent,2018-06-11 09:44:33+00:00,49166869,opentracing/opentracing-python,260065,carlosalberto,15482765,opentracing,324036972,396185350,"Hey @Kyle-Verhoog sorry for not answering before.

> I can revert my changes on the lower-casing and follow a similar style to the requests library.

Yes, if you have some time. 

> I'd rather see some of the work in that last commit kept since a bunch of type annotations were also added, along with some other improvements.

Oh, definitely ;)",{},CONTRIBUTOR,User,False
16798,IssueCommentEvent,2018-05-23 03:46:32+00:00,124853261,tensorflow/hub,12502170,haoxi911,15658638,tensorflow,318693567,391211235,"Hello @arnoegw 

I am so sorry for such a long delay on responding to your comment, as I am still learning the training skills mentioned in your comment, now I think I've made a few progress.

Just to clarify, we are not going to retrain the LSVRC dataset, we are trying to only include a subset of it and combine it with some other images from original ImageNet dataset - this is still in progress, and the overall size of our dataset is comparable to LSVRC.

I made a few changes to the original retrain script, for example, I added `tf.train.exponential_decay` for learning rate decay, also I replaced `GradientDescentOptimizer` with `AdamOptimizer` since the later one has a builtin moving average strategy - though may have a difference with typical EMA.

I am looking into optimizing the regularization, and it seems we can tweak loss by l2_loss and some other variables / hyperparameters, I am wondering if you can provide any insights on this part, and / or if you have any additional suggestions to me.

PS: it may take about ~7 hours to run one epoch, so 10 epochs would be 3 days, I can give it a try during the coming weekend.

Thanks!",{},NONE,User,False
16799,IssueCommentEvent,2018-05-20 17:48:42+00:00,124853261,tensorflow/hub,32302845,mohamedaashraf,15658638,tensorflow,324684196,390499100,"I'm running on ubuntu,  Python codes 
And this is my home network,  so there is no restricted access there",{},NONE,User,False
16801,IssueCommentEvent,2017-11-12 12:43:47+00:00,104427181,tensorflow/lattice,11610919,HosseinAbedi,15658638,tensorflow,273137273,343734607,"Dear @si-you 

Interesting, I am currenty using TensorFlow Lattice v0.9.4 along with tensorflow v1.4 but I get the same error when I import TensorFlow Lattice. After setting up a virtual environment (and running ```pip install --upgrade tensorflow-lattice```) and running the script in a fresh environment it works fine. ",{},NONE,User,False
16808,IssueCommentEvent,2017-07-17 22:33:28+00:00,91379993,tensorflow/tensorboard,1400023,dandelionmane,15658638,tensorflow,241979049,315904641,"@paullewis Could you please provide a bit more info in the change description (top message on the PR) explaining:
- What it is
- Why make the change
- How to test it and verify correctness",{},,User,False
16813,IssueCommentEvent,2017-07-07 23:09:49+00:00,91379993,tensorflow/tensorboard,997426,falcondai,15658638,tensorflow,236563387,313813353,"out of curiosity, how would the tensorboard UI change to accommodate many plugins? i imagine that only showing the ones being used would be great (up to now a few tabs on mine are always empty).",{},,User,False
16815,IssueCommentEvent,2017-10-30 21:54:21+00:00,91379993,tensorflow/tensorboard,6719909,mdraw,15658638,tensorflow,269580575,340596552,"The current PyPI package doesn't actually contain the ""real"" tensorboard whose issue tracker you see here, but a different project that was given the exact same name...
See https://github.com/dmlc/tensorboard/issues/50.",{},NONE,User,False
16820,IssueCommentEvent,2017-10-10 05:37:55+00:00,91379993,tensorflow/tensorboard,32323859,Pokharaa,15658638,tensorflow,264079854,335366177,"Dear chihuahua,
Thank you so much for your help.
But my question is how do I create this 'some_metadata.txt' file?",{},NONE,User,False
16825,IssueCommentEvent,2018-02-20 23:08:34+00:00,91379993,tensorflow/tensorboard,710113,nfelt,15658638,tensorflow,297997995,367153268,"It looks like you have a typo in your second use of the `--logdir` flag, you have `logdr` (missing an `i`) so that's why you got the `ValueError` there.

As to your original first error, do you have TensorFlow installed?  I.e. can you run `python3 -c 'import tensorflow'` and have it succeed?  TensorBoard currently requires TensorFlow to be importable.",{},COLLABORATOR,User,False
16839,IssueCommentEvent,2018-01-12 01:30:47+00:00,91379993,tensorflow/tensorboard,4701672,mrfortynine,15658638,tensorflow,287609049,357116619,"I will post the exact command line shortly. Here's the job description ML engine sees. I'm pretty certain that I only submitted the job once.
```
Training input	
{
  ""scaleTier"": ""CUSTOM"",
  ""masterType"": ""complex_model_l_gpu"",
  ""workerType"": ""complex_model_l_gpu"",
  ""parameterServerType"": ""standard"",
  ""workerCount"": ""5"",
  ""parameterServerCount"": ""3"",
  ""packageUris"": [
    ""gs://cruise-jia/ssd_training_samples_large/train/packages/4f140252d755df5e9f1cc89580e41425745409ceff2fbf951b80c07eb74aeaf5/object_detection-0.1.tar.gz"",
    ""gs://cruise-jia/ssd_training_samples_large/train/packages/4f140252d755df5e9f1cc89580e41425745409ceff2fbf951b80c07eb74aeaf5/slim-0.1.tar.gz""
  ],
  ""pythonModule"": ""object_detection.train"",
  ""args"": [
    ""--train_dir"",
    ""gs://cruise-jia/ssd_training_samples_large/train"",
    ""--pipeline_config_path"",
    ""gs://cruise-jia/ssd_training_samples_large/cloud.config""
  ],
  ""region"": ""us-central1"",
  ""runtimeVersion"": ""1.2"",
  ""jobDir"": ""gs://cruise-jia/ssd_training_samples_large/train""
}
```",{},NONE,User,False
16840,IssueCommentEvent,2018-01-22 08:24:06+00:00,91379993,tensorflow/tensorboard,4221553,chihuahua,15658638,tensorflow,290006359,359354044,"The TensorBoard projector dashboard reads checkpoint files.
https://github.com/tensorflow/tensorboard/blob/dac74be470467f8d01a9e6ad2c3665c9a49f03bb/tensorboard/plugins/projector/projector_plugin.py#L175

To clarify, why does the Tensorflow Object Detection API rename checkpoint files? Thanks!",{},MEMBER,User,False
16843,IssueCommentEvent,2016-03-30 07:46:29+00:00,40249032,cfn-sphere/cfn-sphere,3943275,marco-hoyer,15830872,cfn-sphere,141852129,203298514,"In short, don't rename CfnSphereBotoError and init all the attributes defined within the try-catch block outside of it to have a stable interface.",{},,User,False
16844,IssueCommentEvent,2016-04-08 09:45:58+00:00,40249032,cfn-sphere/cfn-sphere,1065085,philipppahl,15830872,cfn-sphere,146359122,207352417,"Huh, I got a package conflict, when I tried to conda-install unittest2 with python 3.5. With ``pyb install_dependencies`` everything works fine. It's not blocking me, just for convenience.",{},,User,False
16850,IssueCommentEvent,2017-12-01 15:40:24+00:00,55233339,glomex/gcdt,26818703,glomex-sre-deploy,15928082,glomex,278505291,348527136,Build triggered. sha1 is merged.,{},COLLABORATOR,User,False
16851,IssueCommentEvent,2018-01-26 08:12:13+00:00,55233339,glomex/gcdt,26818703,glomex-sre-deploy,15928082,glomex,291826565,360712181,Build triggered. sha1 is merged.,{},COLLABORATOR,User,False
16852,IssueCommentEvent,2017-11-20 10:01:25+00:00,55233339,glomex/gcdt,26818703,glomex-sre-deploy,15928082,glomex,273457945,345647380,"All is well
 
",{},COLLABORATOR,User,False
16862,IssueCommentEvent,2016-11-06 11:30:27+00:00,47062896,PyUserInput/PyUserInput,577123,moses-palmer,16067595,PyUserInput,165291558,258674984,"[PyHook](https://pypi.python.org/pypi/pyHook) is not strictly necessary.

As I understand it, the main reason for using *PyHook* at all is to be able to hook into some of the hook types that require the callback function to reside in a DLL. As is described [here](http://stackoverflow.com/a/7460728), this is not necessary when using low-level hooks. The rewrite would thus focus on using the correct hooks and `ctypes.windll.user32.SetWindowsHookExW`. An example of such a hook can be found [here](https://github.com/moses-palmer/pynput/blob/master/lib/pynput/_util/win32.py).",{},,User,False
16863,IssueCommentEvent,2017-03-16 05:00:13+00:00,38419964,hotdoc/hotdoc,1278273,MathieuDuponchelle,16102899,hotdoc,212260531,286958468,"All the methods and attributes prefixed by '_' are meant to be ""protected"", and overridable by subclasses. These methods are not meant to be *public* API, but I don't think that's what you actually want ?",{},,User,False
16864,IssueCommentEvent,2017-04-04 00:34:29+00:00,38419964,hotdoc/hotdoc,1278273,MathieuDuponchelle,16102899,hotdoc,197984046,291344182,"It seems the assets (css / js) are somehow not installed correctly, fwiw here's a screenshot of hotdoc's documentation in devhelp on my end so you at least know what things should look like:

![screenshot from 2017-04-04 02-30-25](https://cloud.githubusercontent.com/assets/1278273/24637123/f7309210-18de-11e7-9a4e-d3a840362156.png)

Can you check whether the documentation renders correctly if you try to open it in a web browser ? If not, then you should be able to easily tell what's going on.",{},,User,False
16867,IssueCommentEvent,2018-02-15 13:53:00+00:00,71359600,pyupio/safety,21121667,chgad,16113910,pyupio,288540801,365933242,I'm currently on vacation. I'll try it as soon as I'm back.,{},NONE,User,False
16872,IssueCommentEvent,2017-10-12 15:30:22+00:00,55808787,openthread/openthread,26892988,hanno-arm,16142269,openthread,255883042,336174125,"@hubertmis Added a slightly different patch as part of [this PR](https://github.com/ARMmbed/mbedtls/pull/1141). If you could give that a test run in conjunction with either https://github.com/ARMmbed/mbedtls/commit/52c6dc64c675d24b1be65e06d43dd67dc111e762 or https://github.com/ARMmbed/mbedtls/pull/946, that would be great.",{},NONE,User,False
16876,IssueCommentEvent,2017-04-17 17:39:35+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,222042973,294537750,"> 1) Handling of responses getting routed to the wrong originator (as being discussed by @jwhui and @hubertmis)?

Note that this PR affects ***default*** source address selection.  Client code can (and should) specify a unicast address as its source address when responses must be routed back to the originator.

> 2) Security implications of overloading the source field (source no longer being a unicast address)?  I think there is little risk of a ""duplicate nonce"" issue because two nodes using same anycast will use different extended MAC64 in nonce, but does the receiving node need extra logic to run through all possible MAC64 peers to decrypt a message for a given anycast?

IPv6 source addresses have no relationship with AES Nonces used by the IEEE 802.15.4 MAC.  MLE does not use anycast addresses, so this should also not apply to AES Nonces used by MLE.",{},,User,False
16885,IssueCommentEvent,2017-01-20 22:20:23+00:00,55808787,openthread/openthread,20663557,nibanks,16142269,openthread,201709702,274195443,"Closing this PR for now, and will reopen if it is needed.",{},,User,False
16887,IssueCommentEvent,2017-04-18 02:14:19+00:00,55808787,openthread/openthread,9245142,CampbellWray,16142269,openthread,221979046,294652268,"#1606 Submitted
",{},,User,False
16890,IssueCommentEvent,2016-05-17 22:46:44+00:00,55808787,openthread/openthread,19200149,luwannest,16142269,openthread,154939146,219876880,The sniffer will not implement any serial protocol. The plan is to make it being able to run on any protocols which can be NCP or any others.,{},,User,False
16891,IssueCommentEvent,2017-01-19 00:46:47+00:00,55808787,openthread/openthread,17729664,abtink,16142269,openthread,200769782,273648757,Fixed the issue with the unit test make file. ,{},,User,False
16898,IssueCommentEvent,2017-05-04 21:19:11+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,225639121,299312175,Submitted #1724.  Please review.,{},,User,False
16899,IssueCommentEvent,2017-03-04 00:53:32+00:00,55808787,openthread/openthread,77641,turon,16142269,openthread,211774796,284110962,@jwhui I've replicated your success with a fresh i386 Ubuntu 16.04.2 VM.  I also was able to replicate my failure with a fresh amd64 Ubuntu 16.04.2 VM...  I'm not sure what to advise here - it seems like a bug in the distribution.,{},,User,False
16911,IssueCommentEvent,2016-09-29 05:52:17+00:00,55808787,openthread/openthread,77641,turon,16142269,openthread,179935814,250376457,LGTM :+1:,{},,User,False
16916,IssueCommentEvent,2017-02-06 18:30:37+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,205170255,277770184,Please rebase to resolve merge conflicts.,{},,User,False
16918,IssueCommentEvent,2016-09-23 04:08:44+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,178767278,249098214,"I like the idea of streaming the log through the same CLI output.  I think the logging functionality needs to be improved, but we can do that at a later time.  For now, how about the CLI class provides a method for printing the log output then define `otPlatLog()` such that it calls that newly defined method?

Also, I think the configure option should be named to indicate that it is tied to the CLI output (e.g. something like `--enable-cli-logging`.",{},,User,False
